row_idx,y_true_raw,y_pred_raw,fold
1449,8.939902305603027,9.505752583722195,2
1450,9.978121757507324,10.223714589126654,2
1453,9.306581497192383,9.161704312017658,2
1456,8.273523330688477,7.791186918663021,2
1461,7.386995315551758,7.5125062721078795,2
1464,7.543052673339844,7.325463490009868,2
1469,7.57573938369751,7.602762222844445,2
1480,10.639240264892578,10.193629051918958,2
1481,9.735530853271484,9.89855908046841,2
1484,9.4039888381958,9.832518672838123,2
1486,8.108617782592773,7.501641958548639,2
1488,9.660588264465332,9.926546302964104,2
1490,10.850968360900879,9.622212024227622,2
1495,8.253480911254883,8.503299417448291,2
1511,8.509467124938965,8.825455823063052,2
1513,7.937892913818359,7.484918225072358,2
1514,8.898913383483887,9.1443785109185,2
1520,10.714000701904297,9.301841333999263,2
1523,8.542695045471191,8.215353141834171,2
1525,10.900911331176758,10.632156339245004,2
1527,8.89463996887207,9.180863412332908,2
1528,9.8029146194458,10.001816651781102,2
1530,7.628528594970703,7.191692127022277,2
1532,7.70743465423584,7.388267536334746,2
1534,10.404448509216309,10.538171005856524,2
1537,9.531049728393555,9.688872343416918,2
1540,9.481793403625488,9.514003091081133,2
1548,9.013422012329102,9.007967567156186,2
1549,9.003920555114746,9.286973369880872,2
1551,8.306273460388184,8.000413017807658,2
1552,7.300204277038574,7.0091023983193725,2
1556,9.14059829711914,9.493600863215246,2
1563,8.798766136169434,8.08543078195924,2
1565,8.415109634399414,8.094237755770934,2
1574,8.888517379760742,8.87389021370823,2
1575,10.379610061645508,10.31440143787652,2
1578,8.578202247619629,8.843810624479245,2
1587,6.578376770019531,6.773304034725779,2
1591,11.137765884399414,11.085735317142962,2
1594,8.964021682739258,8.634553463668006,2
1596,9.135013580322266,8.952587920035917,2
1619,10.088545799255371,10.168603922821433,2
1624,11.40869426727295,11.344640256256461,2
1635,6.395992279052734,6.718796757816483,2
