row_idx,y_true_raw,y_pred_raw,fold
186,2.2700000516448493e-13,4.798838030858144e-13,0
190,2.2900000580701463e-13,1.6142777933216017e-13,0
196,2.31999993218282e-13,3.9266331325413205e-13,0
214,2.479999983585196e-13,3.634222895895909e-13,0
215,2.490000122323116e-13,2.7943496468400763e-13,0
216,2.490000122323116e-13,2.086895379663229e-13,0
217,2.510000128748413e-13,5.537771709488992e-13,0
219,2.53000013517371e-13,6.098263015552334e-13,0
220,2.53000013517371e-13,3.3649281184096664e-13,0
221,2.53000013517371e-13,4.013532555614889e-13,0
224,2.549999870548464e-13,7.436169688240574e-13,0
253,2.7899999476520276e-13,4.291988473052623e-13,0
256,2.8000000863899477e-13,4.754460260571306e-13,0
260,2.8400000992405416e-13,5.676677964610501e-13,0
265,2.8800001120911356e-13,1.7782853111853293e-13,0
266,2.8800001120911356e-13,5.481831188428713e-13,0
269,2.9000001185164326e-13,2.173341023104741e-13,0
275,2.9299999926291065e-13,2.600191881108562e-13,0
277,2.9599998667417804e-13,5.770142655724027e-13,0
285,3.0100000183302944e-13,3.1920055865245946e-13,0
289,3.0300000247555914e-13,1.5807685542706232e-13,0
291,3.0300000247555914e-13,4.00373104637337e-13,0
298,3.0900000440314823e-13,1.778929931695466e-13,0
304,3.15999993099475e-13,4.4994294688470906e-13,0
305,3.17000006973267e-13,6.339387052399939e-13,0
314,3.279999969546532e-13,2.3998120682550853e-13,0
331,3.400000008098314e-13,5.971833065244496e-13,0
333,3.440000020948908e-13,2.93883931361376e-13,0
340,3.520000046650096e-13,5.370850369583267e-13,0
343,3.5299999143374727e-13,3.4719360115160037e-13,0
354,3.6099999400386606e-13,3.1670909296275075e-13,0
358,3.6400000852018777e-13,4.090220765382302e-13,0
359,3.6499999528892546e-13,2.923986772846944e-13,0
362,3.6699999593145516e-13,1.5660281234626047e-13,0
365,3.7000001044777686e-13,3.99086711018066e-13,0
370,3.7299999785904425e-13,4.5189436569722094e-13,0
380,3.7800001301789565e-13,3.5509885107068975e-13,0
382,3.7899999978663335e-13,2.9366182537109337e-13,0
388,3.8500000171422244e-13,4.582104240518457e-13,0
389,3.8500000171422244e-13,9.492304929367093e-13,0
401,3.9100000364181153e-13,1.9567136154122158e-13,0
405,3.9700000556940063e-13,3.432697470641422e-13,0
407,3.99999992980668e-13,2.275361079461825e-13,0
408,3.99999992980668e-13,3.7307748521778125e-13,0
412,4.019999936231977e-13,4.996777711553269e-13,0
419,4.099999961933165e-13,7.173238316277092e-13,0
420,4.110000100671085e-13,4.772075994209778e-13,0
429,4.159999981209056e-13,1.621190875129935e-13,0
432,4.179999987634353e-13,6.098264456356031e-13,0
438,4.269999881022918e-13,1.8745740925266573e-13,0
441,4.320000032611432e-13,5.533093613788947e-13,0
445,4.3499999067241057e-13,5.379562367822531e-13,0
450,4.380000051887323e-13,4.426995413030078e-13,0
455,4.4099999259999967e-13,6.176402862669065e-13,0
468,4.550000242027619e-13,5.761956516630498e-13,0
480,4.63999986436564e-13,1.5999391712955338e-13,0
483,4.63999986436564e-13,6.323122670584008e-13,0
484,4.65000000310356e-13,2.304151012699431e-13,0
485,4.65000000310356e-13,7.717691926329652e-13,0
487,4.66000014184148e-13,3.6363469284742935e-13,0
488,4.669999738478314e-13,3.70568801173763e-13,0
494,4.690000015954154e-13,8.541962191699582e-13,0
495,4.700000154692074e-13,8.038937919894567e-13,0
497,4.700000154692074e-13,2.754899582360285e-13,0
503,4.749999764179502e-13,6.959218173542359e-13,0
507,4.770000041655342e-13,2.6397424827067615e-13,0
509,4.780000180393262e-13,5.861138676729177e-13,0
514,4.799999915768016e-13,5.335680563729219e-13,0
520,4.85000006735653e-13,4.730168035553181e-13,0
522,4.86000020609445e-13,2.376496319152959e-13,0
523,4.869999802731284e-13,3.905391174344826e-13,0
533,4.940000231795638e-13,6.117984858467528e-13,0
539,4.959999967170392e-13,3.0244160248795636e-13,0
540,4.970000105908312e-13,5.129113571433652e-13,0
543,4.970000105908312e-13,5.265511552618426e-13,0
544,4.980000244646232e-13,3.625282608025621e-13,0
545,4.980000244646232e-13,5.062897805136883e-13,0
546,4.999999980020986e-13,3.362865691143823e-13,0
549,5.02999985413366e-13,2.401686136524185e-13,0
552,5.03999999287158e-13,3.056362299618531e-13,0
557,5.069999866984254e-13,6.660963583755007e-13,0
558,5.080000005722174e-13,5.633998668279473e-13,0
585,5.269999931237224e-13,5.129113571433652e-13,0
586,5.280000069975144e-13,7.565464549371911e-13,0
590,5.320000082825738e-13,6.07521922791966e-13,0
596,5.360000095676332e-13,3.4486499746912597e-13,0
599,5.370000234414252e-13,1.800482036540732e-13,0
601,5.400000108526926e-13,3.6303353458711396e-13,0
603,5.400000108526926e-13,3.603666924148929e-13,0
604,5.410000247264846e-13,6.424564887157115e-13,0
608,5.44000012137752e-13,6.098263015552334e-13,0
611,5.459999856752273e-13,4.516198453378671e-13,0
620,5.579999895304055e-13,5.608593235680245e-13,0
634,5.710000072593757e-13,3.954644083049403e-13,0
641,5.769999820819105e-13,3.800477833340802e-13,0
646,5.840000249883459e-13,6.800114384757969e-13,0
651,5.899999998108807e-13,9.288969101610618e-13,0
676,6.150000213950291e-13,1.0334521889800406e-12,0
684,6.199999823437718e-13,3.1366651474711497e-13,0
693,6.33000000072742e-13,5.733799387060609e-13,0
698,6.380000152315934e-13,2.6034523471020547e-13,0
703,6.469999774653956e-13,6.409287231959793e-13,0
705,6.50999978750455e-13,5.863561156484732e-13,0
710,6.54000020371831e-13,9.465873505732675e-13,0
725,6.749999864608114e-13,9.835347800474386e-13,0
728,6.760000003346034e-13,5.965815649458675e-13,0
729,6.789999877458708e-13,4.518944724638644e-13,0
734,6.859999764421976e-13,1.0839039871872473e-12,0
737,6.880000041897816e-13,3.1610103346744456e-13,0
741,6.90999991601049e-13,1.6118805900035545e-13,0
742,6.93000019348633e-13,8.991167226857339e-13,0
744,6.949999928861084e-13,4.484659217480437e-13,0
746,6.960000067599004e-13,1.0028286880730792e-12,0
747,6.970000206336924e-13,4.709868570271831e-13,0
749,6.979999802973758e-13,7.969517397133167e-13,0
753,7.010000219187518e-13,5.543348211168498e-13,0
759,7.029999954562272e-13,3.1718909831408067e-13,0
763,7.080000106150786e-13,9.641656030107953e-13,0
764,7.099999841525539e-13,4.52473839126232e-13,0
772,7.190000005964647e-13,5.595419891676696e-13,0
774,7.190000005964647e-13,6.098264456356031e-13,0
775,7.200000144702567e-13,5.802421015199005e-13,0
776,7.200000144702567e-13,5.785293560450907e-13,0
777,7.219999880077321e-13,4.867989652549834e-13,0
781,7.259999892927915e-13,5.984956438746701e-13,0
782,7.270000031665835e-13,5.494878616497579e-13,0
787,7.320000183254349e-13,6.980160770681234e-13,0
794,7.440000221806131e-13,5.818345342928066e-13,0
807,7.719999769659203e-13,5.63730346290812e-13,0
812,7.780000059985637e-13,5.734750460903901e-13,0
820,7.900000098537419e-13,1.0839037310991567e-12,0
823,7.929999972650092e-13,5.570675378070414e-13,0
824,7.929999972650092e-13,1.8639302021464641e-13,0
831,8.029999733726034e-13,6.098263015552334e-13,0
832,8.100000162790388e-13,4.0395274596150627e-13,0
834,8.130000036903062e-13,2.901600065295819e-13,0
841,8.180000188491576e-13,7.14381301507246e-13,0
845,8.21000006260425e-13,3.8522793075416357e-13,0
861,8.459999736344648e-13,5.615078104202463e-13,0
863,8.469999875082568e-13,9.392457458967157e-13,0
866,8.509999887933162e-13,5.848590793097803e-13,0
874,8.58999991363435e-13,4.1060292292391753e-13,0
876,8.619999787747024e-13,5.480278508482298e-13,0
878,8.650000203960784e-13,8.920031349139237e-13,0
879,8.699999813448211e-13,4.2580866598494107e-13,0
881,8.739999826298805e-13,5.693288815037178e-13,0
888,8.81000025536316e-13,2.373462324864017e-13,0
897,9.139999954804745e-13,6.701595327139125e-13,0
900,9.199999703030093e-13,5.579235628551409e-13,0
933,9.91000033770395e-13,5.730241710903871e-13,0
943,1.0199999482193856e-12,1.2979333671313744e-12,0
948,1.0199999482193856e-12,6.315576854862123e-13,0
952,1.0299999785370884e-12,6.014466295563461e-13,0
958,1.050000039172494e-12,9.063889687552232e-13,0
960,1.0599999610699795e-12,7.640006827366407e-13,0
978,1.0999999739205735e-12,5.559797476596427e-13,0
985,1.1399999867711674e-12,5.986336694293102e-13,0
994,1.1799999996217614e-12,5.576259981501845e-13,0
1001,1.1900000299394642e-12,8.695250699325052e-13,0
1010,1.2200000124723553e-12,9.172844498658748e-13,0
1011,1.2300000427900581e-12,5.729942517170621e-13,0
1012,1.2399999646875437e-12,5.985434401055861e-13,0
1014,1.2499999950052465e-12,6.990683769129711e-13,0
1015,1.2499999950052465e-12,5.235104198074171e-13,0
1017,1.2699999472204349e-12,6.249025097823537e-13,0
1019,1.2799999775381377e-12,9.057298480419527e-13,0
1023,1.2900000078558405e-12,5.823885144920473e-13,0
1024,1.3000000381735433e-12,1.0303499369710856e-12,0
1026,1.3099999600710288e-12,6.206451949129797e-13,0
1028,1.3300000207064344e-12,9.481176475006272e-13,0
1029,1.3400000510241372e-12,5.415544708636818e-13,0
1031,1.3400000510241372e-12,4.801699449519174e-13,0
1049,1.4400000289405135e-12,6.64590882104143e-13,0
1055,1.4999999940062958e-12,5.698671848204333e-13,0
1057,1.5100000243239986e-12,6.031107933847075e-13,0
1068,1.5900000500251865e-12,8.84062273494376e-13,0
1073,1.6900000279415628e-12,2.998924480180379e-12,0
1077,1.7399999626896423e-12,1.3508472677043279e-12,0
1079,1.8200000968110475e-12,7.563532561251934e-13,0
1087,2.049999926756474e-12,3.6199939959980047e-13,0
1092,2.4500000552624135e-12,1.1685699416180727e-12,0
1093,2.9400000229468093e-12,1.6976223814146456e-12,0
1107,8.425420083835178e-12,6.902391201470556e-10,0
1109,1.8325931050444666e-11,4.0118453837985377e-10,0
1110,2.5289811911299864e-11,7.456870858428251e-10,0
1111,3.0868876899070585e-11,2.4464241295293307e-10,0
1121,7.151727821064213e-11,1.8157405792338553e-10,0
1125,8.0748949193854e-11,4.1173673768425666e-10,0
1127,8.781191052076309e-11,2.6145974462572326e-10,0
1131,1.164813800969e-10,2.648707063037369e-10,0
1138,1.4469211939704962e-10,8.850676030308314e-10,0
1139,1.4275583493095212e-10,1.7780468475691217e-10,0
1140,1.5092845029318624e-10,1.6861550296391911e-09,0
1143,1.6117160384077067e-10,5.694970989177542e-10,0
1150,2.0299729952544254e-10,4.48509937065509e-10,0
1151,2.068005350297497e-10,1.89525110526943e-10,0
1152,2.0774171272108788e-10,7.925695590586695e-10,0
1159,2.3117868730437863e-10,5.296336261240818e-10,0
1160,2.2759728823817937e-10,1.8608214425067413e-09,0
1162,2.3477583765973975e-10,5.141450721497326e-10,0
1165,2.354110240077034e-10,1.915246925850827e-09,0
1174,2.820600975006471e-10,1.7548440503866322e-09,0
1186,3.7112699025065865e-10,4.195333268596713e-09,0
1189,3.3218425232739435e-10,1.5388106290446325e-09,0
1192,3.254310987355069e-10,4.0142479724676906e-10,0
1201,3.497749312408871e-10,8.93737677234164e-10,0
1202,3.7105563066575087e-10,1.5846159048652621e-09,0
1203,3.527101943845423e-10,5.56650787549334e-10,0
1216,4.048679724810711e-10,8.994746075870418e-10,0
1231,4.531023056753014e-10,1.0656458528205553e-09,0
1232,4.5858516983798836e-10,9.93330273324614e-10,0
1233,4.605568426629958e-10,5.528310260228911e-10,0
1235,4.710514200922944e-10,2.1788836303082303e-10,0
1238,4.783871632163539e-10,5.092201922622292e-10,0
1242,4.891453908584253e-10,4.2890856246625633e-10,0
1253,5.540901071299231e-10,5.835896575064598e-10,0
1259,5.846741979453896e-10,2.5988949715145365e-10,0
1281,6.789291906450501e-10,4.168920307449416e-10,0
1282,6.892075798958786e-10,3.682567306287234e-10,0
1286,7.947890123816137e-10,5.335100516971951e-09,0
1288,7.457804929167366e-10,3.7860844567576805e-09,0
1290,7.389978629035454e-10,9.123300478305658e-10,0
1293,7.51994022607505e-10,2.7164148646627406e-10,0
1296,7.643343180596673e-10,9.356814067338e-10,0
1297,7.6944661753231e-10,4.643194420814689e-09,0
1300,7.757842701572315e-10,8.381249899367828e-10,0
1320,9.240647691477477e-10,1.4613718139902596e-09,0
1324,1.0214574741596039e-09,3.740264118570398e-09,0
1338,1.046697950535247e-09,8.267514134089159e-10,0
1346,1.1238840968985642e-09,4.10083937276683e-09,0
1355,1.1616739792330577e-09,7.91738577849943e-10,0
1358,1.2969711971067e-09,3.467618080433339e-09,0
1359,1.2089382828150974e-09,2.2606084697944645e-10,0
1361,1.2202610033540395e-09,1.7802088756431584e-09,0
1365,1.2615515299074787e-09,4.2323987438835064e-09,0
1368,1.2494993928413578e-09,8.884986235707287e-10,0
1375,1.328264054301087e-09,4.125029817470169e-09,0
1380,1.3762302408792948e-09,9.302712062900261e-10,0
1383,1.3992826897180066e-09,5.146557604865639e-10,0
1391,1.489210421645737e-09,8.803950771937282e-10,0
1395,1.5149250742751974e-09,1.262609665803819e-09,0
1396,1.5135335207361322e-09,9.777479452857449e-10,0
1402,1.6119279244719564e-09,1.3808072806838714e-09,0
1406,1.9159918096534057e-09,3.6778384902424908e-09,0
1407,1.6982413253430195e-09,1.2536860847755173e-09,0
1412,1.7731976997836796e-09,2.6779590636971996e-09,0
1417,1.770119273380999e-09,1.5458171876223488e-09,0
1426,2.011622202147123e-09,1.9460174790935265e-09,0
1427,2.0228134722799496e-09,2.0187085063630388e-09,0
1430,2.0662815902738885e-09,3.916037859700841e-09,0
1433,2.3618964561933353e-09,3.808484778793269e-09,0
1442,2.4040098800526266e-09,5.407501154532162e-09,0
1446,2.446054692128996e-09,1.0292688947733877e-09,0
1447,2.676245447474912e-09,3.5945876551818764e-09,0
1458,2.7427748960917597e-09,4.08472564662082e-09,0
1460,2.8126030393593737e-09,3.464619191704434e-09,0
1462,2.8911715244106517e-09,4.9931887377938005e-09,0
1463,2.8459383738521637e-09,3.3439844277882174e-09,0
1465,2.7525912660308904e-09,5.465754450970231e-09,0
1474,3.0426130503968807e-09,4.633673265664079e-09,0
1485,3.2311966435827344e-09,3.6291466135809054e-09,0
1487,3.327166764321987e-09,1.1819628068143656e-09,0
1493,3.829649930509049e-09,3.651689811670663e-09,0
1496,3.6995129182315623e-09,2.8910214490194413e-09,0
1506,3.754591304527821e-09,1.468916737614563e-09,0
1509,3.872026255180572e-09,1.6890864551263475e-09,0
1519,4.1367886893795e-09,2.0878782052156607e-09,0
1522,4.323227553726383e-09,5.337415288312752e-09,0
1544,5.2697890495778665e-09,1.8217424511931749e-09,0
1545,5.319776619217009e-09,4.148255314408732e-09,0
1547,5.5111990526768295e-09,5.502932141386844e-09,0
1566,6.59120047430406e-09,1.8887977145066035e-09,0
1570,6.819563580506838e-09,1.5449905464686678e-09,0
1572,7.127243240034886e-09,3.7502011557899625e-09,0
1573,6.908445371323069e-09,5.2069546017100945e-09,0
1590,1.0209486589474182e-08,4.2077317492050026e-09,0
1593,1.1290376633610322e-08,4.593512506323161e-09,0
1595,1.1722685044901482e-08,3.5646841130394206e-09,0
1597,1.3335859527785487e-08,4.389843270524797e-09,0
1599,1.3498199002981437e-08,1.9960366945142464e-09,0
1600,1.4207087950524055e-08,2.558020733958465e-09,0
1606,1.9911780668735446e-08,2.6890187774187157e-09,0
1611,2.3368860624373156e-08,2.0094626196035223e-09,0
1613,2.4399840370392667e-08,2.780980115871377e-09,0
1615,2.9073500940057784e-08,2.7132875824543936e-09,0
1618,3.396849734826901e-08,2.6350322180870353e-09,0
1625,7.052485528902253e-08,8.731638585630927e-10,0
1626,7.089420250849798e-08,5.269562320332813e-09,0
1628,7.824827719105087e-08,2.4474060437639825e-09,0
