row_idx,y_true_raw,y_pred_raw,fold
284,3.0100000183302944e-13,3.2769369735380475e-13,1
293,3.0399998924429683e-13,3.051296925316322e-13,1
294,3.0700000376061853e-13,5.276423957654057e-13,1
295,3.0700000376061853e-13,3.43578416691476e-13,1
296,3.0799999052935623e-13,3.9949677105302286e-13,1
302,3.139999924569453e-13,5.326556981022246e-13,1
310,3.239999956695938e-13,2.823605234683812e-13,1
320,3.339999988822423e-13,5.807208369376851e-13,1
322,3.35999999524772e-13,5.326556981022246e-13,1
323,3.35999999524772e-13,4.1232401565782833e-13,1
325,3.35999999524772e-13,3.2384270015255884e-13,1
328,3.380000001673017e-13,3.6494319612671006e-13,1
334,3.440000020948908e-13,5.327660704568979e-13,1
335,3.489999901486879e-13,3.465563564728073e-13,1
337,3.500000040224799e-13,6.004600395503813e-13,1
339,3.520000046650096e-13,3.574292964134409e-13,1
341,3.520000046650096e-13,5.363294952416771e-13,1
345,3.5499999207627697e-13,6.884499769724339e-13,1
350,3.5899999336133637e-13,2.951321073011228e-13,1
367,3.7099999721651455e-13,3.095586976512427e-13,1
369,3.7200001109030656e-13,5.846386093951418e-13,1
376,3.7600001237536596e-13,3.8125465985967243e-13,1
387,3.8399998784043043e-13,3.351028137573149e-13,1
393,3.8700000235675214e-13,5.514943536976414e-13,1
395,3.8900000299928184e-13,4.112321430906757e-13,1
398,3.8999998976801953e-13,5.614744698757434e-13,1
399,3.8999998976801953e-13,5.312713116534348e-13,1
400,3.8999998976801953e-13,3.878233995032835e-13,1
402,3.9300000428434123e-13,2.5840948460057763e-13,1
404,3.9500000492687093e-13,3.541120228671092e-13,1
409,4.0100000685446e-13,2.33606271843958e-13,1
413,4.030000074969897e-13,2.77920709642171e-13,1
416,4.050000081395194e-13,4.0807855168249994e-13,1
417,4.059999949082571e-13,3.6596020134581034e-13,1
423,4.110000100671085e-13,4.066079568106284e-13,1
428,4.139999974783759e-13,4.762887806507424e-13,1
433,4.19999999405965e-13,2.630604669974752e-13,1
440,4.320000032611432e-13,5.907914849798338e-13,1
444,4.340000039036729e-13,3.262523284571337e-13,1
446,4.3699999131494027e-13,8.371648542975257e-13,1
448,4.3699999131494027e-13,2.031371387465962e-13,1
452,4.380000051887323e-13,6.251991444375239e-13,1
459,4.4699999452758876e-13,2.9636805714115717e-13,1
462,4.4800000840138077e-13,5.590887731467812e-13,1
473,4.590000254878213e-13,1.925772726582098e-13,1
477,4.609999990252966e-13,1.9993550795994756e-13,1
486,4.65000000310356e-13,5.367509352533782e-13,1
490,4.679999877216234e-13,3.3489443022860267e-13,1
493,4.690000015954154e-13,2.9907279945171416e-13,1
502,4.740000167542668e-13,3.1195042072314387e-13,1
512,4.799999915768016e-13,2.3318143811514964e-13,1
515,4.799999915768016e-13,3.674054210692365e-13,1
526,4.900000218945044e-13,3.902486075370811e-13,1
527,4.900000218945044e-13,5.710911264313884e-13,1
529,4.909999815581878e-13,2.1026566859068354e-13,1
537,4.949999828432472e-13,3.4455152987215465e-13,1
562,5.109999879834848e-13,3.294929495344672e-13,1
564,5.109999879834848e-13,3.99137782521975e-13,1
567,5.130000157310688e-13,2.1371898828835136e-13,1
570,5.160000031423362e-13,5.954004361115988e-13,1
571,5.160000031423362e-13,7.476931963435297e-13,1
573,5.189999905536036e-13,7.610171627120436e-13,1
575,5.200000044273956e-13,3.673044593719686e-13,1
582,5.269999931237224e-13,3.5647309414190096e-13,1
597,5.370000234414252e-13,5.748405939497563e-13,1
598,5.370000234414252e-13,4.1851559604423824e-13,1
606,5.429999982639599e-13,3.977677973468955e-13,1
607,5.44000012137752e-13,3.38422380588477e-13,1
615,5.510000008340787e-13,9.19784733845189e-13,1
617,5.550000021191381e-13,4.0730434384838974e-13,1
619,5.569999756566135e-13,4.4620518600007843e-13,1
624,5.600000172779895e-13,8.037274074616474e-13,1
627,5.619999908154649e-13,3.3496675552581234e-13,1
638,5.739999946706431e-13,5.327660704568979e-13,1
642,5.800000237032865e-13,4.56670636006683e-13,1
649,5.870000123996133e-13,3.8805195954760854e-13,1
659,5.969999885072075e-13,9.756624368185832e-13,1
660,5.969999885072075e-13,8.306726342891952e-13,1
663,5.990000162547915e-13,5.327660704568979e-13,1
667,6.049999910773263e-13,6.750289588538719e-13,1
668,6.070000188249103e-13,7.395608752831615e-13,1
670,6.100000062361777e-13,3.0041974001514226e-13,1
671,6.100000062361777e-13,5.327660704568979e-13,1
672,6.119999797736531e-13,8.052589490520798e-13,1
673,6.119999797736531e-13,2.342336721560812e-13,1
675,6.140000075212371e-13,5.514943536976414e-13,1
691,6.289999987876826e-13,1.7961946031438588e-13,1
694,6.349999736102174e-13,5.203035545633958e-13,1
704,6.490000052129796e-13,6.823733969313745e-13,1
706,6.50999978750455e-13,4.246433416713432e-13,1
714,6.610000090681578e-13,6.32751660988476e-13,1
717,6.639999964794252e-13,5.664677379717762e-13,1
722,6.690000116382766e-13,3.8883904765410517e-13,1
726,6.749999864608114e-13,3.660279811746466e-13,1
731,6.800000016196628e-13,2.187526320172342e-13,1
735,6.859999764421976e-13,4.835832525023937e-13,1
738,6.880000041897816e-13,3.731592141135045e-13,1
739,6.880000041897816e-13,5.924297457326792e-13,1
751,6.989999941711678e-13,5.546182998339338e-13,1
752,6.989999941711678e-13,8.215961973115559e-13,1
755,7.010000219187518e-13,5.9150441315649e-13,1
761,7.059999828674945e-13,4.180214500742787e-13,1
762,7.080000106150786e-13,1.2263996913465988e-12,1
766,7.12000011900138e-13,4.3680394592456566e-13,1
770,7.170000270589894e-13,6.375970158294362e-13,1
771,7.179999867226727e-13,6.124222229919903e-13,1
773,7.190000005964647e-13,6.906433774330428e-13,1
778,7.219999880077321e-13,5.38458093647381e-13,1
779,7.230000018815241e-13,2.311961499300435e-13,1
780,7.240000157553161e-13,5.569908487347204e-13,1
783,7.289999767040589e-13,6.653875192977941e-13,1
785,7.299999905778509e-13,3.220596003992076e-13,1
786,7.320000183254349e-13,1.345696961474265e-12,1
790,7.400000208955537e-13,6.085931371102542e-13,1
799,7.569999856994747e-13,6.27740430857538e-13,1
802,7.639999743958015e-13,5.679458541857718e-13,1
810,7.750000185872963e-13,6.069064471610776e-13,1
814,7.809999934098311e-13,3.7877137393487516e-13,1
817,7.820000072836231e-13,5.583058313271985e-13,1
830,7.99999985961336e-13,4.2243549415881765e-13,1
840,8.159999911015736e-13,5.326559500678553e-13,1
857,8.380000252744546e-13,7.463270951913948e-13,1
864,8.480000013820488e-13,5.804084473095824e-13,1
868,8.560000039521676e-13,5.664677379717762e-13,1
886,8.80000011662524e-13,8.712594845034161e-13,1
889,8.829999990737913e-13,5.950683271679039e-13,1
892,9.000000180878209e-13,7.310041898999166e-13,1
893,9.009999777515043e-13,6.489519968907412e-13,1
898,9.139999954804745e-13,5.686632236769471e-13,1
899,9.180000509756425e-13,5.363294952416771e-13,1
901,9.249999854618607e-13,6.646204376652027e-13,1
902,9.270000132094447e-13,4.203303797023254e-13,1
903,9.270000132094447e-13,1.7000414412649824e-13,1
905,9.290000409570287e-13,6.106303150568798e-13,1
908,9.30000000620712e-13,6.119820402258402e-13,1
910,9.32000028368296e-13,7.262428253662623e-13,1
911,9.350000157795635e-13,8.264193923074811e-13,1
918,9.48999993172217e-13,7.323029253769507e-13,1
919,9.499999528359004e-13,1.9857428494716865e-13,1
921,9.629999705648706e-13,1.0072017334161643e-12,1
932,9.86999978275227e-13,3.532745539246223e-13,1
937,9.999999960041972e-13,5.327660704568979e-13,1
939,1.0100000263219e-12,6.670955092124037e-13,1
942,1.0199999482193856e-12,7.181761371776378e-13,1
945,1.0199999482193856e-12,9.22048905310428e-13,1
946,1.0199999482193856e-12,5.31417720310846e-13,1
947,1.0199999482193856e-12,6.590596414911867e-13,1
954,1.0400000088547912e-12,5.042955111945837e-13,1
961,1.0599999610699795e-12,9.662680622760196e-13,1
964,1.0599999610699795e-12,6.510910065652057e-13,1
967,1.0699999913876823e-12,9.302257085352196e-13,1
968,1.0699999913876823e-12,6.021266776903226e-13,1
972,1.0800000217053851e-12,3.92403949035343e-13,1
977,1.090000052023088e-12,1.4187915198904695e-12,1
983,1.1100000042382763e-12,3.966363181440493e-13,1
984,1.1399999867711674e-12,8.514977601040102e-13,1
991,1.160000047406573e-12,1.2444892041150301e-12,1
996,1.1799999996217614e-12,7.853935847792925e-13,1
1007,1.2099999821546525e-12,3.966693412450633e-13,1
1032,1.3400000510241372e-12,1.0432016640844832e-12,1
1039,1.3899999857722167e-12,6.689134012757599e-13,1
1040,1.4000000160899195e-12,9.597215280879663e-13,1
1051,1.449999950837999e-12,5.13136689560792e-13,1
1061,1.5199999462214842e-12,1.0142059868326649e-12,1
1064,1.5500000371745926e-12,5.934383495236175e-13,1
1066,1.569999989389781e-12,6.086774937742237e-13,1
1070,1.6600000454086716e-12,6.124225126901078e-13,1
1072,1.67999999762386e-12,1.2440424695287932e-12,1
1085,1.9999999920083944e-12,2.0576225860354248e-12,1
1088,2.0599999570741767e-12,1.2974236926557296e-12,1
1090,2.320000094813146e-12,1.2711003043940297e-12,1
1098,5.0499999147690655e-12,1.5257898910260052e-12,1
1106,2.6270804108496915e-12,2.9934005802481867e-10,1
1113,5.244426767858634e-11,1.6021169215713017e-09,1
1114,4.7885275605841215e-11,5.742843176982354e-10,1
1124,7.97848037636939e-11,4.139560087028568e-10,1
1128,1.0202050315655242e-10,1.6887298569114582e-09,1
1130,1.1322110610167968e-10,3.3631873525377724e-10,1
1132,1.2163318963143155e-10,5.20282826247481e-10,1
1136,1.4252254931790276e-10,1.2617989463033602e-09,1
1148,1.9429798048253843e-10,1.1875662463616816e-09,1
1153,2.1686136220111507e-10,5.923564053034201e-10,1
1155,2.1984236653338485e-10,5.358052905201234e-10,1
1172,2.705561330529349e-10,4.1900433613863265e-10,1
1175,2.8190641487846335e-10,1.1318645867909824e-09,1
1177,2.8399804730128153e-10,6.657501434170245e-10,1
1178,2.8566476961700005e-10,5.360146856235232e-10,1
1179,2.8913405003549997e-10,5.695590959507988e-10,1
1180,2.913868313303425e-10,3.738444281653357e-10,1
1184,3.0362740099931784e-10,1.1286838909558118e-09,1
1185,3.087623490216629e-10,3.438784517893164e-10,1
1190,3.2251337711564076e-10,3.341528740436527e-10,1
1191,3.227554890017359e-10,3.2689926579889787e-10,1
1196,3.372632451092983e-10,1.2737473391756852e-09,1
1199,3.4995564779372046e-10,3.0585552967770247e-10,1
1210,3.718513275074997e-10,1.7247206950302203e-09,1
1217,4.07759714882161e-10,5.447928505935106e-10,1
1222,4.292095012736752e-10,2.7661785428671786e-09,1
1223,4.273116305242297e-10,4.1415657315620913e-10,1
1224,4.4587972203302684e-10,2.79250713971253e-09,1
1230,4.5527664971345416e-10,2.8583929485102157e-09,1
1236,4.744321047134292e-10,5.745843058243206e-10,1
1237,4.858403679364187e-10,2.7782035804442762e-09,1
1250,5.233838362705967e-10,5.717512818281759e-10,1
1254,5.562199034692128e-10,1.131287558461372e-09,1
1262,6.248477846249045e-10,3.001785035718444e-10,1
1267,6.428824694815205e-10,1.2249648669287614e-09,1
1269,6.495529114580734e-10,1.2182656533281317e-09,1
1273,6.589498946496519e-10,7.430739803705407e-10,1
1274,6.623855353105057e-10,2.871397751096117e-10,1
1277,6.694964582720786e-10,2.983500485824121e-09,1
1280,7.378194721852083e-10,4.298087967130938e-09,1
1307,8.225670700134913e-10,5.841748106352606e-10,1
1309,8.322308953090385e-10,3.2186846884193376e-09,1
1316,8.843493159993443e-10,1.20057662704504e-09,1
1318,8.899000425444115e-10,8.262471206759408e-10,1
1321,9.227451580606782e-10,3.5802888604772563e-10,1
1323,9.465090933247211e-10,3.331377354319633e-10,1
1334,1.0062837230151445e-09,5.216110665542397e-10,1
1342,1.0728221644384917e-09,2.982091264760124e-10,1
1353,1.1812667510824326e-09,2.9468654059296566e-09,1
1362,1.2140095595469802e-09,1.7247206950302203e-09,1
1364,1.2064589327565045e-09,2.962907562290814e-09,1
1369,1.2495872114826057e-09,1.2667274090915676e-09,1
1374,1.2859864284564537e-09,2.8242384637855353e-09,1
1376,1.3287032585296288e-09,5.95936446697374e-10,1
1381,1.3912725416176386e-09,3.055920000375448e-09,1
1384,1.4150217664266052e-09,2.7770801737988623e-09,1
1385,1.4119080349317414e-09,3.879309699757686e-10,1
1401,1.5929366714573234e-09,5.06783753382696e-09,1
1403,1.608433053412739e-09,5.577204404464665e-10,1
1414,1.7420668241285853e-09,5.763444507822556e-10,1
1416,1.7687546982614322e-09,3.4376586552171632e-09,1
1420,1.9178110211015564e-09,2.769268335107179e-09,1
1422,1.900293256085206e-09,4.464917098607313e-09,1
1423,1.92841920210185e-09,3.7066636827364163e-10,1
1431,2.0811818934873827e-09,3.0093754081959867e-09,1
1444,2.419323852365096e-09,1.4464969675064633e-09,1
1445,2.433514278976645e-09,3.0402557033438155e-09,1
1454,2.7135149682777637e-09,4.255562872876885e-09,1
1466,2.9286681968443418e-09,4.952277278839062e-09,1
1470,2.8780864358424196e-09,4.335320809816552e-09,1
1471,2.9626501252266735e-09,3.4913673158281036e-09,1
1472,2.949675836916299e-09,4.000675623339018e-10,1
1473,2.976332513782154e-09,1.1487928016350906e-09,1
1476,3.2818148198998642e-09,5.107288778056962e-09,1
1482,3.246623414554506e-09,4.3924696293191485e-09,1
1504,3.709254681183438e-09,3.116379687986359e-09,1
1505,3.768403811221788e-09,4.421632333231513e-09,1
1507,3.791384539653109e-09,3.6017802178581975e-09,1
1512,4.002890907628398e-09,3.5241831639401182e-09,1
1515,3.993869679419504e-09,1.3114854772242731e-09,1
1517,4.015922705491448e-09,5.403102851705328e-10,1
1521,4.270720665999761e-09,1.6728990060082578e-09,1
1526,4.475874337828145e-09,1.7382300537835238e-09,1
1533,4.969945788246832e-09,4.54244704528309e-09,1
1535,4.908742745612926e-09,2.971434305382418e-09,1
1536,4.932148467418074e-09,3.768077390890502e-09,1
1546,6.053797019234253e-09,5.208735266511458e-09,1
1550,5.6620068633606024e-09,4.898506282513279e-09,1
1554,5.800854019355484e-09,4.3003473930819704e-09,1
1560,6.210127523331721e-09,1.2839465947532792e-09,1
1562,6.2316676263662885e-09,4.941071227902648e-09,1
1567,6.60917809369721e-09,4.500937213502794e-09,1
1571,6.830356280573824e-09,2.9249074860168323e-09,1
1579,7.482846342554694e-09,5.2462473915051866e-09,1
1582,7.815875946448614e-09,4.511672180117282e-09,1
1583,7.888637298947287e-09,5.21938288480595e-09,1
1598,1.3352233985131079e-08,5.5809565822889454e-09,1
1602,1.6519303258633045e-08,5.251501226498763e-09,1
1603,1.690086115502254e-08,4.6751444787120125e-09,1
1607,2.0780873910553055e-08,3.449257908436983e-09,1
1609,2.2383900954991987e-08,1.3353432032608362e-09,1
1610,2.315254121754151e-08,5.373619897696046e-10,1
1630,1.0315291376628011e-07,3.4720450662250215e-09,1
1633,1.1987540915470163e-07,3.171442780498207e-09,1
1637,1.649650585022755e-07,1.3178280250981084e-09,1
1639,3.264522661083902e-07,6.692815877646837e-10,1
