row_idx,y_true_raw,y_pred_raw,fold
1144,1.6907185373948863e-10,2.933586494151356e-09,4
1146,1.868223908907396e-10,3.7529888461527456e-10,4
1147,1.9643472959351982e-10,1.6539052376736828e-09,4
1149,1.9695552133658367e-10,6.854429975958421e-10,4
1156,2.2804862165326512e-10,1.7266093624878532e-09,4
1161,2.341177807174688e-10,7.27100289075776e-10,4
1169,2.496218787229054e-10,8.322534083247971e-10,4
1182,2.94820251545147e-10,4.2684015323988333e-10,4
1183,3.0046376497949723e-10,3.4339540451779995e-10,4
1188,3.1917979370632565e-10,3.9104785120386677e-10,4
1197,3.4146194205497693e-10,8.315483373773899e-10,4
1200,3.505540580039934e-10,3.727409487513184e-10,4
1208,3.6357369892492386e-10,3.4868300818003975e-10,4
1212,3.7732683644264853e-10,4.311232679789195e-10,4
1213,3.8028907800580214e-10,3.823657404091199e-10,4
1214,3.8862343898493634e-10,1.4874008926530502e-09,4
1221,4.698269551184353e-10,6.450196028376311e-09,4
1226,4.4188250281074204e-10,4.177215761393402e-10,4
1234,4.662492614215807e-10,7.619090733027793e-10,4
1239,4.876891113170245e-10,4.011789053994436e-10,4
1241,4.887567017775041e-10,3.755961017370082e-10,4
1256,5.723032603377476e-10,3.7594565471901234e-10,4
1257,5.907870859189757e-10,3.742446385257545e-09,4
1263,6.431042920418406e-10,4.080598915822518e-09,4
1266,6.422068432598849e-10,8.843652239092512e-10,4
1270,6.510605943255143e-10,7.196200542972241e-10,4
1283,6.927069473583458e-10,7.752684462807747e-10,4
1292,7.431590343109917e-10,7.280792926501735e-10,4
1294,7.541607893735147e-10,7.864319697472332e-10,4
1302,7.823478531676642e-10,4.327340892823573e-10,4
1304,7.924750300425387e-10,3.861481489595853e-10,4
1306,8.164104947638862e-10,7.254924458168804e-10,4
1311,8.52268366990927e-10,1.4570911688227667e-09,4
1313,8.535784301599847e-10,7.269233613214568e-10,4
1319,9.620489960227019e-10,7.187045673336064e-09,4
1322,9.088692021208544e-10,3.2682324163086052e-09,4
1333,1.089026868683618e-09,6.3279062433124875e-09,4
1344,1.085269540901379e-09,3.76629002648373e-09,4
1345,1.0946390460730981e-09,1.4466026230318813e-09,4
1349,1.1158264312527422e-09,4.0602546853050814e-10,4
1350,1.1235540275933431e-09,7.863229819654574e-10,4
1354,1.1456454673819394e-09,1.4065341492439573e-09,4
1357,1.188423137676864e-09,1.9359168677782574e-09,4
1360,1.2147485239921707e-09,3.4347243746469346e-09,4
1367,1.2436036644913884e-09,4.509383783895333e-10,4
1371,1.2678759153672559e-09,4.639247752036383e-10,4
1377,1.4427711247932962e-09,3.9240041642363025e-09,4
1392,1.5555252641519246e-09,5.46702493131055e-09,4
1405,1.6574054351181644e-09,4.3685586271078424e-10,4
1408,1.6892361953679824e-09,7.817227484164327e-10,4
1410,1.717029629588751e-09,3.735932474329641e-09,4
1411,1.709979380315474e-09,3.3451313504445653e-09,4
1413,1.7497040483149817e-09,3.085544829622136e-09,4
1428,1.9981560850368396e-09,3.79955487983855e-09,4
1432,2.1008041972692126e-09,4.4588866329080285e-10,4
1436,2.1723678411689207e-09,3.3659027798462243e-09,4
1437,2.2247130804231574e-09,4.2311818968142595e-09,4
1438,2.2090422824305733e-09,9.053794911870302e-10,4
1439,2.23544160959932e-09,5.3201745694946875e-09,4
1441,2.357572803646235e-09,1.6704746165084967e-09,4
1448,2.5311113205361835e-09,6.327326548403335e-09,4
1452,2.54664156429385e-09,3.6432960387822265e-09,4
1457,2.8289290909810916e-09,6.22119322652066e-09,4
1475,3.0342584000919715e-09,5.684515764401416e-09,4
1478,3.116918056988993e-09,3.1029340979311843e-09,4
1479,3.1359206342784773e-09,7.372133832480081e-10,4
1489,3.435300044429823e-09,6.291837782596318e-09,4
1491,3.5650276064558284e-09,4.689044944971731e-09,4
1492,3.427407468947763e-09,4.818594504324855e-09,4
1497,3.5318852287247182e-09,1.7748684509370319e-09,4
1498,3.5506348972091928e-09,1.3678627347673825e-09,4
1499,3.636000389661831e-09,6.5126220778677095e-09,4
1500,3.5447276225397673e-09,4.0203710503743734e-09,4
1501,3.60853236180958e-09,5.240621843172773e-09,4
1502,3.767876677329696e-09,5.405915635854494e-09,4
1508,3.849923491117124e-09,3.4672575268239956e-09,4
1516,4.295256594843977e-09,5.131983111575869e-09,4
1518,4.037782108667898e-09,4.175795987745462e-09,4
1529,4.7105537248626206e-09,5.657704365596058e-09,4
1538,5.235283317972517e-09,5.4478489963880985e-09,4
1541,5.148405701760339e-09,3.973596624975604e-09,4
1543,5.252399848387768e-09,4.1711509696886455e-09,4
1555,5.9622951020799064e-09,5.496172385876439e-09,4
1557,5.986713347283512e-09,4.5046013901911e-09,4
1559,6.183720202557197e-09,3.5451615636371025e-09,4
1564,6.537370644821294e-09,5.128194307659339e-09,4
1568,6.678080310962287e-09,8.195318179377428e-10,4
1576,7.133218016264209e-09,3.771455052864122e-09,4
1577,7.328821105545558e-09,3.751173943353961e-09,4
1581,7.706203675184042e-09,6.978426128489813e-09,4
1584,8.432042619688218e-09,6.393881188171631e-09,4
1588,9.770559472599416e-09,6.746945732287852e-09,4
1589,9.948388779434936e-09,1.8113118180772295e-09,4
1604,1.7566458510032135e-08,6.8753339194841145e-09,4
1614,2.738079629693857e-08,5.438537937435254e-09,4
1616,3.000562998067835e-08,1.8205197411362158e-09,4
1623,6.742736502474145e-08,5.171244924001584e-09,4
1627,7.435466642391475e-08,6.436966835800756e-09,4
1629,9.11151829541268e-08,2.9998083806952673e-09,4
1634,1.2394771431445406e-07,6.2945430904547404e-09,4
1636,1.4579102014522505e-07,6.44894763104599e-09,4
1638,1.8814874636063905e-07,1.79010044149159e-09,4
