row_idx,y_true_raw,y_pred_raw,fold
482,1.0559916496276855,1.058913125015841,2
489,1.0620546340942383,1.0511406712284384,2
492,1.1340510845184326,1.133907865173309,2
504,1.0391030311584473,1.0390681657922345,2
508,1.037298321723938,1.1012637030173178,2
510,1.0759690999984741,1.0829940188193574,2
516,1.0711077451705933,1.0690758588495533,2
524,1.1004600524902344,1.097518171238891,2
525,1.1523573398590088,1.1513867653915377,2
528,1.1013041734695435,1.096283512406977,2
530,1.0243208408355713,1.0317954688229642,2
541,1.0982396602630615,1.0894941581230813,2
542,1.0572515726089478,1.0613632045004682,2
547,1.0918086767196655,1.100972132965924,2
548,1.0305471420288086,1.0405195676399046,2
550,1.101965308189392,1.0905352015542467,2
553,1.0551137924194336,1.0510110709454454,2
556,0.8844403028488159,0.999150930403565,2
565,1.0738064050674438,1.08215368149039,2
572,1.1543761491775513,1.1431020734182824,2
577,1.1266223192214966,1.1281391437033232,2
578,1.0943561792373657,1.0923316009456816,2
579,1.2592333555221558,1.306808854674122,2
580,1.143440842628479,1.1529022282349743,2
583,0.973166823387146,1.001399138994275,2
594,1.0985658168792725,1.0962835226020904,2
595,1.074051856994629,1.0736560186933792,2
600,1.152856707572937,1.1522473451183877,2
602,1.0802569389343262,1.0802033868604577,2
605,1.1137622594833374,1.116841928223088,2
612,1.1640108823776245,1.1665964780242224,2
616,1.0714929103851318,1.0639554752332783,2
622,1.1216833591461182,1.1198971692556927,2
628,0.9612431526184082,0.990771420370057,2
633,1.0589563846588135,1.0645382279217517,2
637,1.000929832458496,1.0301406438753449,2
639,1.092459797859192,1.0951121958153267,2
644,1.0796668529510498,1.0774106088301634,2
648,1.0922852754592896,1.0940938772921844,2
653,1.0169932842254639,1.0265650722855355,2
655,1.0837244987487793,1.0752658831904012,2
658,1.034840703010559,1.0320776262358058,2
661,1.0507800579071045,1.061271723746905,2
664,1.0854600667953491,1.089290184487002,2
665,1.1909946203231812,1.1943060217272814,2
669,1.0809675455093384,1.063498117343473,2
674,1.0931848287582397,1.0915249635644355,2
679,1.0854780673980713,1.0878676195179071,2
682,1.164601445198059,1.1649074331780922,2
683,1.1082655191421509,1.1084990527370069,2
686,1.139658808708191,1.1541006842187995,2
690,1.115969181060791,1.1088914830463967,2
695,1.1226381063461304,1.1191484095338669,2
697,1.0969737768173218,1.096283512406977,2
702,1.090806245803833,1.0911734972211458,2
707,0.9793538451194763,1.0062919590747854,2
711,1.0892789363861084,1.097514582558934,2
716,1.114824652671814,1.1125068232252466,2
727,1.2383997440338135,1.2565832804335164,2
745,1.0871367454528809,1.090039861769044,2
748,1.0937762260437012,1.087257676461691,2
758,1.1041535139083862,1.096283512406977,2
760,0.9873343110084534,1.0302795497481978,2
765,1.119915246963501,1.115480370813262,2
767,1.0726159811019897,1.0769126998763552,2
793,1.1348614692687988,1.1365231972528882,2
797,1.0209802389144897,1.0075994301330289,2
798,1.0372480154037476,1.0782722029708078,2
800,1.107520341873169,1.1140607624270862,2
801,1.1560556888580322,1.1665086573164107,2
805,1.0761817693710327,1.1173754690986282,2
813,1.4126181602478027,1.3601121297824041,2
819,1.2127407789230347,1.2218043226783257,2
826,1.1404653787612915,1.151094084072771,2
836,1.0623791217803955,1.0714331220207467,2
844,1.09786856174469,1.1094799857788924,2
854,1.0863064527511597,1.0874250496402542,2
855,1.0883623361587524,1.0903339602085893,2
858,1.0669859647750854,1.0699711427428056,2
865,1.2234753370285034,1.221884089246461,2
867,1.0489411354064941,1.029197924667689,2
869,1.049444317817688,1.0509793386546322,2
873,1.1581392288208008,1.161654182650814,2
875,1.1002756357192993,1.0953344187045964,2
882,1.1834784746170044,1.1914416638050036,2
895,1.0842499732971191,1.0868114567334,2
904,1.10629141330719,1.1111049135561315,2
906,1.0778146982192993,1.0767855872010597,2
907,1.0932334661483765,1.0962835226020904,2
912,1.0260944366455078,1.0072568233433832,2
913,1.0727633237838745,1.0747310679256714,2
915,1.0938358306884766,1.0949579335527428,2
920,1.1054896116256714,1.0795244687637613,2
922,1.244207501411438,1.2448576560882993,2
935,1.103466272354126,1.1026868796932237,2
936,1.0627883672714233,1.0757006741964426,2
940,1.0158442258834839,1.0436665315600187,2
941,1.0541917085647583,1.0587507933209108,2
944,1.092880368232727,1.0878024013767564,2
950,1.0962005853652954,1.09757540660616,2
955,1.055121898651123,1.055452449806559,2
956,1.1112664937973022,1.0814962954734355,2
957,1.152642011642456,1.1476970722498285,2
959,1.086375117301941,1.0927473474796785,2
969,1.0904953479766846,1.0926256789949997,2
970,1.121163249015808,1.114007584714996,2
975,1.180099368095398,1.171737771818315,2
979,1.1104382276535034,1.113401607557937,2
980,1.0816839933395386,1.0766483762658283,2
981,1.0761610269546509,1.0820538509388586,2
982,1.1445218324661255,1.146080188417152,2
992,1.0657662153244019,1.0549503149781991,2
995,1.0483417510986328,1.0586837451568845,2
997,1.1099493503570557,1.0814819356560508,2
998,1.082143783569336,1.0861849772030638,2
999,1.0515649318695068,1.0583077187851389,2
1013,1.0429967641830444,1.0487111552877695,2
1016,1.0660229921340942,1.0612175622063607,2
1027,1.0570427179336548,1.0441506771105826,2
1033,1.0454363822937012,1.0561517479351705,2
1041,0.9910890460014343,1.0230507478401631,2
1042,1.0351896286010742,1.0583399149536168,2
1045,1.0547189712524414,1.0681085464793227,2
1052,1.0396809577941895,1.050727050375609,2
1053,1.0645455121994019,1.0720224607525504,2
1056,1.0624709129333496,1.05806056374577,2
1058,1.0085601806640625,1.0236508882947353,2
1059,1.0584447383880615,1.063745914674993,2
1060,1.206359624862671,1.2926677020839774,2
1065,1.1069144010543823,1.108372745475679,2
1069,1.1407395601272583,1.1440762572950216,2
1075,1.1033964157104492,1.119215799234196,2
1081,0.9330717325210571,0.9906427593118966,2
1082,1.086692452430725,1.082409563546927,2
1084,1.0566903352737427,1.055938252063069,2
1086,1.0557663440704346,1.0654870157707268,2
1102,0.9610322713851929,0.9800227478748982,2
1108,1.0185400247573853,0.9125535078189562,2
1122,0.9580489993095398,0.9509619922534518,2
1123,0.9309549927711487,0.9201960656650742,2
1129,0.9327369928359985,0.9496168795617244,2
1141,0.8413050174713135,0.8441150361626647,2
1154,0.9535989761352539,0.9502059532205768,2
1164,0.9397159814834595,0.9488418368372589,2
1166,0.9091989994049072,0.9171433122401668,2
1167,0.9559670090675354,0.9487568452734474,2
1173,0.8476660251617432,0.8430579252326009,2
1176,0.9542499780654907,0.9511185280263493,2
1181,0.7776349782943726,0.7739245240538387,2
1198,0.6102030277252197,0.6105653859737212,2
1205,0.957876980304718,0.9518583109507258,2
1207,0.8349249958992004,0.8420728325844016,2
1209,0.8488199710845947,0.8465357639154842,2
1215,0.910336971282959,0.9186998766837361,2
1220,0.9286310076713562,0.9480856856581352,2
1243,0.9323109984397888,0.9476654175912947,2
1244,0.9501180052757263,0.9509883721096698,2
1245,0.9323350191116333,0.945797698283271,2
1251,0.9248120188713074,0.9219806234321624,2
1255,0.9369620084762573,0.9503152295447791,2
1260,0.9247199892997742,0.9208093527185228,2
1264,0.6066780090332031,0.6116811391967188,2
1265,0.9394519925117493,0.9515607002945752,2
1268,0.9161990284919739,0.9181687673427689,2
1276,0.8470079898834229,0.8440990502246744,2
1278,0.7271950244903564,0.7387904704949473,2
1289,0.729315996170044,0.7406101351354217,2
1291,0.9175469875335693,0.9234877160874039,2
1305,0.9194509983062744,0.9171035003218937,2
1308,0.9340239763259888,0.9229348095937432,2
1310,0.8518440127372742,0.8480382891598715,2
1312,0.7337309718132019,0.7430362051277228,2
1315,0.8328379988670349,0.8446987777771492,2
1317,0.6260889768600464,0.6127559080633893,2
1325,0.8515040278434753,0.8450196485847826,2
1327,0.8460879921913147,0.8464735533328205,2
1330,0.9159479737281799,0.9092830683302928,2
1332,0.8187249898910522,0.7790443265486434,2
1336,0.9304440021514893,0.921283568228524,2
1339,0.9132530093193054,0.917849058778076,2
1341,0.9575589895248413,0.9466647009316349,2
1343,0.7226200103759766,0.7440512714096539,2
1352,0.709801971912384,0.7368336204070254,2
1363,0.8372380137443542,0.8504381781006679,2
1373,0.8494049906730652,0.8480826684889989,2
1382,0.6283720135688782,0.6117247335021057,2
1386,0.9273759722709656,0.9202696285066361,2
1388,0.8257250189781189,0.8391858822905762,2
1389,0.8279489874839783,0.8402441146831265,2
1390,0.7540969848632812,0.7417867124056454,2
1393,0.8968769907951355,0.9156350573419846,2
1394,0.6207709908485413,0.6143361914385496,2
1397,0.8179919719696045,0.781419196680876,2
1409,0.733485996723175,0.7434619530680772,2
1415,0.9099159836769104,0.9208590844822453,2
1418,0.5999230146408081,0.6067072287763029,2
1419,0.746874988079071,0.7404107187150833,2
1434,0.8498409986495972,0.8453316700338858,2
1440,0.619484007358551,0.6103691504287991,2
1449,0.6080530285835266,0.6111893677012463,2
1450,0.6402599811553955,0.6140322954949173,2
1453,0.9185230135917664,0.917162173200168,2
1456,0.7128310203552246,0.7366067179606526,2
1461,0.627032995223999,0.6120697769238814,2
1464,0.6032440066337585,0.6085600887063796,2
1469,0.6133559942245483,0.6120172516990561,2
1480,0.7490249872207642,0.7397637979821512,2
1481,0.7455750107765198,0.7435000827926204,2
1484,0.610480010509491,0.6118544561264608,2
1486,0.635761022567749,0.6087354038783703,2
1488,0.7591630220413208,0.7418579558588828,2
1490,0.5871809720993042,0.6089640598842676,2
1495,0.617143988609314,0.609286021569047,2
1511,0.6087300181388855,0.6100712084314592,2
1513,0.7124670147895813,0.7362069471695325,2
1514,0.6051179766654968,0.6098836591232515,2
1520,0.9032359719276428,0.9161997137039704,2
1523,0.8255029916763306,0.8431202275712864,2
1525,0.7374780178070068,0.7467037340926519,2
1527,0.7297539710998535,0.7387186357251261,2
1528,0.6330659985542297,0.6122895835712483,2
1530,0.5893769860267639,0.6070471746413214,2
1532,0.7182360291481018,0.7394751947087903,2
1534,0.7423869967460632,0.7450912953294679,2
1537,0.6222689747810364,0.6123538943472961,2
1540,0.6085370182991028,0.6110945531455639,2
1548,0.5880740284919739,0.6081335659373981,2
1549,0.6248000264167786,0.6113667218959399,2
1551,0.5974460244178772,0.6093158320809626,2
1552,0.5915899872779846,0.6069723832885809,2
1556,0.6201189756393433,0.6118700342599106,2
1563,0.6278640031814575,0.6111440198363349,2
1565,0.7296040058135986,0.7414695832046716,2
1574,0.6115670204162598,0.6117383133933068,2
1575,0.7343819737434387,0.7472673811383999,2
1578,0.7268930077552795,0.7404404680563179,2
1587,0.605929970741272,0.6048939666671154,2
1591,0.8449220061302185,0.8465758205164817,2
1594,0.6187959909439087,0.6105552316406611,2
1596,0.6158769726753235,0.6118798215688843,2
1619,0.6273390054702759,0.612708358053959,2
1624,0.8378959894180298,0.8469068660474024,2
1635,0.5697649717330933,0.6047563734151272,2
