       8     0.000000     7.250000     0.000000     0.000000
       9     0.000000     7.250000     0.000000     0.000000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13    -0.250000     0.000000     0.000000     0.000000
      14     0.000000     0.000000     0.000000     0.000000
      15     0.000000     7.250000     0.000000     0.000000
      16     0.000000     7.250000     0.000000     0.000000
      17     0.000000     0.000000     0.000000     0.000000
      18     0.000000     0.000000     0.000000     0.000000
      19     0.000000     0.000000     0.462000     0.000000
      20     0.000000     7.250000     0.000000     0.000000
      21    -0.250000     0.000000     0.000000     0.000000
      22     0.000000     0.000000     0.000000     0.000000
      23    -2.060000    -0.313000     0.315000     0.000000
      24     0.000000     0.000000    -0.100000     0.000000
      25    -0.682000     0.130000     0.338000     0.000000
      26     0.000000     0.000000     0.000000     0.000000
      27     0.000000     7.250000     0.000000     0.000000
      28     0.000000     7.250000     0.000000     0.000000
      29     0.000000     7.250000     0.000000     0.000000
      30     0.000000     7.250000     0.000000     0.000000
      31     2.300000     6.089000     0.000000     0.000000
      32     0.000000     4.900000     0.000000     0.000000
      33     0.000000     0.000000     0.300000     0.000000
      34     0.000000     0.000000     0.300000     0.000000
      35     1.572000     0.159000     0.200000     0.000000
      36     0.000000     0.000000     0.300000     0.000000
      37     0.000000     6.089000     0.000000     0.000000
      38     1.779000     0.419000    -0.110000     0.000000
      39     0.000000     0.000000     0.000000     0.000000
      40     0.000000     0.000000     0.000000     0.000000
      41     0.000000     7.250000     0.000000     0.000000
      42     0.000000     7.250000     0.000000     0.000000
      43     0.000000     0.000000     0.000000     0.000000
      44     0.000000     0.000000     0.000000     0.000000
      45     0.000000     0.000000     0.300000     0.000000
      46     0.000000     0.000000     0.300000     0.000000
      47     0.000000     0.000000     0.000000     0.000000
      48     0.000000     0.000000     0.464000     0.000000
      49     0.000000     4.900000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2
       6    10.500000   -1    2
       7     2.500000   -1    2

Atoms

       1    1      5  -0.14508240    15.017100   -10.217100   -39.418400
       2    1      2  -0.02170540    15.489400    -8.792600   -39.059000
       3    1      3  -0.22399740    15.470500    -7.691300   -40.133200
       4    1      1   0.07774260    15.922600    -6.263800   -39.776200
       5    1     12  -0.49874940    16.371600    -5.936700   -38.371100
       6    1      1   0.07656660    16.371400    -6.999600   -37.296900
       7    1      2  -0.15580340    15.928000    -8.437700   -37.625600
       8    1      5  -0.11829640    15.916900    -9.506800   -36.518100
       9    1      9   0.11374760    15.922300   -10.844600   -39.712100
      10    1      9   0.11374760    14.314300   -10.141300   -40.312800
      11    1      8   0.14452760    15.125400    -7.932500   -41.192600
      12    1      8   0.19527460    15.918800    -5.450700   -40.575000
      13    1      8   0.20368060    16.700500    -6.735700   -36.237900
      14    1      9   0.11917360    16.196600    -9.034200   -35.519000
      15    1      9   0.11917360    14.872600    -9.957600   -36.443100
      16    1      5  -0.14508240     8.322600   -12.627000   -36.804600
      17    1      2  -0.02170540     7.134600   -13.471300   -37.305700
      18    1      3  -0.22399740     7.045500   -13.838900   -38.795600
      19    1      1   0.07774260     5.821200   -14.607800   -39.322100
      20    1     12  -0.49874940     4.694900   -14.977000   -38.385400
      21    1      1   0.07656660     4.754200   -14.601400   -36.922700
      22    1      2  -0.15580340     5.985900   -13.869300   -36.355900
      23    1      5  -0.11829640     6.019800   -13.445000   -34.872000
      24    1      9   0.11374760     7.963300   -11.856400   -36.045300
      25    1      9   0.11374760     9.103700   -13.305200   -36.325900
      26    1      8   0.14452760     7.883600   -13.540300   -39.508600
      27    1      8   0.19527460     5.760600   -14.893500   -40.423800
      28    1      8   0.20368060     3.877100   -14.850000   -36.240000
      29    1      9   0.11917360     6.732400   -14.110300   -34.281000
      30    1      9   0.11917360     6.399300   -12.370500   -34.835600
      31    1      5  -0.14508240     0.540800   -17.318200   -30.034000
      32    1      2  -0.02170540     0.295500   -17.398400   -28.510100
      33    1      3  -0.22399740     0.954200   -16.360700   -27.585500
      34    1      1   0.07774260     0.711800   -16.422800   -26.066900
      35    1     12  -0.49874940    -0.169600   -17.502200   -25.482300
      36    1      1   0.07656660    -0.837700   -18.523200   -26.375300
      37    1      2  -0.15580340    -0.646400   -18.463200   -27.901600
      38    1      5  -0.11829640    -1.296700   -19.530000   -28.803900
      39    1      9   0.11374760    -0.252600   -17.922900   -30.585700
      40    1      9   0.11374760     1.577000   -17.723600   -30.282900
      41    1      8   0.14452760     1.622600   -15.548400   -28.024700
      42    1      8   0.19527460     1.201700   -15.655000   -25.381000
      43    1      8   0.20368060    -1.479800   -19.344100   -25.915400
      44    1      9   0.11917360    -2.101200   -19.058400   -29.459400
      45    1      9   0.11917360    -0.458500   -19.907300   -29.478300
      46    1      5  -0.14508240    -5.859200   -21.128800   -22.176400
      47    1      2  -0.02170540    -5.796200   -21.641300   -20.717600
      48    1      3  -0.22399740    -4.521200   -21.388200   -19.894800
      49    1      1   0.07774260    -4.444500   -21.856200   -18.430900
      50    1     12  -0.49874940    -5.616500   -22.568300   -17.798800
      51    1      1   0.07656660    -6.877400   -22.831900   -18.588700
      52    1      2  -0.15580340    -6.998200   -22.351900   -20.047200
      53    1      5  -0.11829640    -8.257600   -22.705000   -20.862900
      54    1      9   0.11374760    -6.806200   -20.511400   -22.323100
      55    1      9   0.11374760    -5.841300   -21.996900   -22.915100
      56    1      8   0.14452760    -3.634600   -20.850600   -20.368700
      57    1      8   0.19527460    -3.499900   -21.665200   -17.822000
      58    1      8   0.20368060    -7.737700   -23.402300   -18.106600
      59    1      9   0.11917360    -8.877100   -21.775400   -21.089700
      60    1      9   0.11917360    -7.869300   -23.130700   -21.846500
      61    1      5  -0.14508240   -11.581900   -23.807700   -13.331200
      62    1      2  -0.02170540   -11.395400   -24.338800   -11.889100
      63    1      3  -0.22399740    -9.996700   -24.270900   -11.252800
      64    1      1   0.07774260    -9.777500   -24.775900    -9.815500
      65    1     12  -0.49874940   -10.928800   -25.355400    -9.028500
      66    1      1   0.07656660   -12.306400   -25.453700    -9.641400
      67    1      2  -0.15580340   -12.567300   -24.932000   -11.067300
      68    1      5  -0.11829640   -13.963700   -25.117200   -11.693200
      69    1      9   0.11374760   -12.217300   -22.862100   -13.291200
      70    1      9   0.11374760   -12.069500   -24.579500   -14.014100
      71    1      8   0.14452760    -9.123100   -23.838400   -11.844000
      72    1      8   0.19527460    -8.741100   -24.715400    -9.344900
      73    1      8   0.20368060   -13.156300   -25.927500    -9.048500
      74    1      9   0.11917360   -14.471300   -24.115400   -11.887900
      75    1      9   0.11917360   -13.788900   -25.638700   -12.691600
      76    1      5  -0.14508240   -15.973500   -25.205500    -3.683800
      77    1      2  -0.02170540   -15.634700   -25.618300    -2.230500
      78    1      3  -0.22399740   -14.164800   -25.615400    -1.778600
      79    1      1   0.07774260   -13.802100   -26.008800    -0.335500
      80    1     12  -0.49874940   -14.884300   -26.416700     0.635900
      81    1      1   0.07656660   -16.331700   -26.453300     0.204900
      82    1      2  -0.15580340   -16.730100   -26.037200    -1.222400
      83    1      5  -0.11829640   -18.201800   -26.134900    -1.661400
      84    1      9   0.11374760   -16.455700   -24.173000    -3.662200
      85    1      9   0.11374760   -16.670000   -25.951300    -4.191500
      86    1      8   0.14452760   -13.345100   -25.314800    -2.511700
      87    1      8   0.19527460   -12.713100   -25.992600     0.001100
      88    1      8   0.20368060   -17.131600   -26.801900     0.937300
      89    1      9   0.11917360   -18.627400   -25.098900    -1.873900
      90    1      9   0.11917360   -18.198300   -26.729700    -2.634000
      91    1      5  -0.14508240   -18.361600   -26.048100     7.027200
      92    1      2  -0.02170540   -19.040200   -26.932000     8.096400
      93    1      3  -0.22399740   -19.727300   -28.234800     7.652000
      94    1      1   0.07774260   -20.445500   -29.119600     8.686600
      95    1     12  -0.49874940   -20.494000   -28.704700    10.137200
      96    1      1   0.07656660   -19.850300   -27.415500    10.589900
      97    1      2  -0.15580340   -19.106300   -26.515600     9.585000
      98    1      5  -0.11829640   -18.538300   -25.168700    10.080900
      99    1      9   0.11374760   -17.246100   -26.281400     6.999300
     100    1      9   0.11374760   -18.521500   -24.941400     7.250000
     101    1      8   0.14452760   -19.703600   -28.544400     6.555000
     102    1      8   0.19527460   -20.944500   -30.089900     8.356500
     103    1      8   0.20368060   -19.919200   -27.102700    11.684000
     104    1      9   0.11917360   -17.473700   -25.304200    10.465100
     105    1      9   0.11917360   -18.558000   -24.394400     9.244500
     106    1      5  -0.14508240   -15.911500   -22.166400    17.419600
     107    1      2  -0.02170540   -16.399500   -21.840000    18.847800
     108    1      3  -0.22399740   -17.646700   -22.547500    19.404800
     109    1      1   0.07774260   -18.170600   -22.186800    20.806600
     110    1     12  -0.49874940   -17.484100   -21.116600    21.623400
     111    1      1   0.07656660   -16.277900   -20.385700    21.078300
     112    1      2  -0.15580340   -15.699500   -20.757900    19.698700
     113    1      5  -0.11829640   -14.485900   -19.989900    19.133700
     114    1      9   0.11374760   -15.208700   -23.062900    17.463300
     115    1      9   0.11374760   -15.357500   -21.269100    16.986300
     116    1      8   0.14452760   -18.182100   -23.336600    18.779900
     117    1      8   0.19527460   -19.083000   -22.725000    21.227600
     118    1      8   0.20368060   -15.801500   -19.550000    21.687900
     119    1      9   0.11917360   -13.552700   -20.641600    19.196900
     120    1      9   0.11917360   -14.707500   -19.771500    18.036800
     121    1      5  -0.14508240   -10.673800   -14.222700    24.834400
     122    1      2  -0.02170540    -9.440600   -14.195500    25.761900
     123    1      3  -0.22399740    -8.710400   -15.505900    26.100700
     124    1      1   0.07774260    -7.488100   -15.481100    27.036400
     125    1     12  -0.49874940    -7.004000   -14.173900    27.620600
     126    1      1   0.07656660    -7.708600   -12.875700    27.298100
     127    1      2  -0.15580340    -8.935700   -12.868800    26.367300
     128    1      5  -0.11829640    -9.651300   -11.542500    26.040500
     129    1      9   0.11374760   -10.483300   -13.555600    23.929800
     130    1      9   0.11374760   -11.582400   -13.834800    25.403400
     131    1      8   0.14452760    -9.073900   -16.492600    25.660400
     132    1      8   0.19527460    -6.946700   -16.451800    27.289800
     133    1      8   0.20368060    -7.335200   -11.899900    27.753400
     134    1      9   0.11917360   -10.405700   -11.746800    25.210400
     135    1      9   0.11917360   -10.210300   -11.185800    26.967900
     136    1      5  -0.14508240    -3.952400    -4.649800    26.853600
     137    1      2  -0.02170540    -2.912300    -4.040900    27.817000
     138    1      3  -0.22399740    -2.265700    -4.919000    28.901000
     139    1      1   0.07774260    -1.248700    -4.302000    29.878900
     140    1     12  -0.49874940    -0.890200    -2.836200    29.780400
     141    1      1   0.07656660    -1.536900    -1.952100    28.737800
     142    1      2  -0.15580340    -2.565300    -2.539000    27.753000
     143    1      5  -0.11829640    -3.238000    -1.632100    26.702500
     144    1      9   0.11374760    -3.431200    -4.939000    25.882000
     145    1      9   0.11374760    -4.759400    -3.876400    26.629700
     146    1      8   0.14452760    -2.538100    -6.023200    28.979500
     147    1      8   0.19527460    -0.762000    -4.953500    30.677900
     148    1      8   0.20368060    -1.269500    -0.845300    28.687200
     149    1      9   0.11917360    -3.808000    -2.302800    25.977900
     150    1      9   0.11917360    -3.980500    -0.945000    27.228100
     151    1      5  -0.14508240     1.538700     5.674000    24.669400
     152    1      2  -0.02170540     2.123600     6.943000    25.325000
     153    1      3  -0.22399740     2.257300     7.019100    26.855200
     154    1      1   0.07774260     2.837800     8.285400    27.510200
     155    1     12  -0.49874940     3.267600     9.455300    26.655000
     156    1      1   0.07656660     3.126600     9.406100    25.150400
     157    1      2  -0.15580340     2.548500     8.153300    24.464900
     158    1      5  -0.11829640     2.368200     8.117300    22.932400
     159    1      9   0.11374760     2.384900     5.090500    24.176700
     160    1      9   0.11374760     0.773600     5.969700    23.877600
     161    1      8   0.14452760     1.932500     6.138000    27.501600
     162    1      8   0.19527460     2.943800     8.340900    28.643900
     163    1      8   0.20368060     3.460200    10.295500    24.521600
     164    1      9   0.11917360     1.684700     7.235500    22.697400
     165    1      9   0.11917360     3.378200     7.940100    22.434600
     166    1      5  -0.14508240     3.583800    15.393800    19.170300
     167    1      2  -0.02170540     4.142700    16.833800    19.172200
     168    1      3  -0.22399740     4.606800    17.464100    20.496800
     169    1      1   0.07774260     5.127000    18.912900    20.517300
     170    1     12  -0.49874940     5.169700    19.722100    19.241800
     171    1      1   0.07656660     4.713500    19.122400    17.931000
     172    1      2  -0.15580340     4.205400    17.669500    17.874600
     173    1      5  -0.11829640     3.778400    17.058700    16.524200
     174    1      9   0.11374760     3.203200    15.129900    18.128500
     175    1      9   0.11374760     4.396700    14.658200    19.483100
     176    1      8   0.14452760     4.563800    16.859200    21.462000
     177    1      8   0.19527460     5.475200    19.378500    21.498000
     178    1      8   0.20368060     4.749200    19.747700    16.978600
     179    1      9   0.11917360     2.886300    17.622900    16.093500
     180    1      9   0.11917360     3.486400    15.971900    16.708400
     181    1      5  -0.14508240     3.664200    22.818800    10.513000
     182    1      2  -0.02170540     4.283200    24.213700    10.284800
     183    1      3  -0.22399740     5.073000    24.870300    11.430100
     184    1      1   0.07774260     5.721700    26.251300    11.225700
     185    1     12  -0.49874940     5.587400    26.964600     9.900900
     186    1      1   0.07656660     4.834500    26.327200     8.756200
     187    1      2  -0.15580340     4.196000    24.934700     8.919300
     188    1      5  -0.11829640     3.414500    24.335600     7.731100
     189    1      9   0.11374760     2.577400    22.936900    10.836300
     190    1      9   0.11374760     3.723000    22.187500     9.565600
     191    1      8   0.14452760     5.175600    24.333800    12.430900
     192    1      8   0.19527460     6.302500    26.738500    12.077200
     193    1      8   0.20368060     4.739100    26.879400     7.763200
     194    1      9   0.11917360     2.587300    23.639200     8.092300
     195    1      9   0.11917360     4.135000    23.766800     7.055100
     196    1      5  -0.14508240     0.799600    27.563800     0.496200
     197    1      2  -0.02170540     1.181700    28.338900    -0.784200
     198    1      3  -0.22399740     2.109900    29.561600    -0.687900
     199    1      1   0.07774260     2.448100    30.368300    -1.955200
     200    1     12  -0.49874940     1.874300    29.960300    -3.292000
     201    1      1   0.07656660     0.954900    28.766100    -3.404600
     202    1      2  -0.15580340     0.575200    27.957700    -2.150700
     203    1      5  -0.11829640    -0.333800    26.719200    -2.266500
     204    1      9   0.11374760    -0.319900    27.349600     0.477200
     205    1      9   0.11374760     1.378900    26.584300     0.565700
     206    1      8   0.14452760     2.541900    29.872700     0.320200
     207    1      8   0.19527460     3.136600    31.274200    -1.885600
     208    1      8   0.20368060     0.543100    28.461900    -4.422600
     209    1      9   0.11917360    -1.284900    26.876400    -1.658200
     210    1      9   0.11917360     0.252300    25.861200    -1.797700
     211    1      5  -0.14508240    -3.149600    30.202600    -8.871900
     212    1      2  -0.02170540    -3.227600    30.393900   -10.401500
     213    1      3  -0.22399740    -2.182700    31.263900   -11.119000
     214    1      1   0.07774260    -2.222800    31.399400   -12.652500
     215    1     12  -0.49874940    -3.270600    30.660900   -13.454800
     216    1      1   0.07656660    -4.289100    29.780500   -12.766000
     217    1      2  -0.15580340    -4.289900    29.648300   -11.232300
     218    1      5  -0.11829640    -5.313100    28.739100   -10.525400
     219    1      9   0.11374760    -3.812000    30.978500    -8.363400
     220    1      9   0.11374760    -3.510700    29.157600    -8.595700
     221    1      8   0.14452760    -1.380100    31.805100   -10.516800
     222    1      8   0.19527460    -1.456700    32.054500   -13.184900
     223    1      8   0.20368060    -5.061600    29.214900   -13.384500
     224    1      9   0.11917360    -5.874000    29.341700    -9.736900
     225    1      9   0.11917360    -4.709200    27.928700    -9.997800
     226    1      5  -0.14508240    -9.602300    29.506700   -17.045800
     227    1      2  -0.02170540    -9.772900    28.871200   -18.439900
     228    1      3  -0.22399740    -8.657700    27.981800   -19.016000
     229    1      1   0.07774260    -8.840800    27.320000   -20.394300
     230    1     12  -0.49874940   -10.116400    27.532700   -21.176100
     231    1      1   0.07656660   -11.225900    28.395600   -20.621300
     232    1      2  -0.15580340   -11.070900    29.070400   -19.245800
     233    1      5  -0.11829640   -12.203100    29.965300   -18.709000
     234    1      9   0.11374760    -8.787900    30.302900   -17.082400
     235    1      9   0.11374760   -10.585700    29.977100   -16.712300
     236    1      8   0.14452760    -7.697200    27.815700   -18.424900
     237    1      8   0.19527460    -8.014000    26.663600   -20.824300
     238    1      8   0.20368060   -12.182400    28.546900   -21.222900
     239    1      9   0.11917360   -12.662900    29.506900   -17.771900
     240    1      9   0.11917360   -11.795300    31.003200   -18.472100
     241    1      5  -0.14508240   -17.148700    29.914400   -14.379200
     242    1      2  -0.02170540   -16.146400    30.244700   -13.259100
     243    1      3  -0.22399740   -14.638200    30.094100   -13.516000
     244    1      1   0.07774260   -13.633200    30.484800   -12.418000
     245    1     12  -0.49874940   -14.125200    31.037700   -11.100300
     246    1      1   0.07656660   -15.603900    31.217200   -10.842100
     247    1      2  -0.15580340   -16.632600    30.813500   -11.914600
     248    1      5  -0.11829640   -18.133700    31.052600   -11.668600
     249    1      9   0.11374760   -18.097100    30.534700   -14.253600
     250    1      9   0.11374760   -17.406300    28.804300   -14.349900
     251    1      8   0.14452760   -14.266300    29.694000   -14.516600
     252    1      8   0.19527460   -12.514700    30.363900   -12.601900
     253    1      8   0.20368060   -15.958200    31.656500    -9.851600
     254    1      9   0.11917360   -18.264800    31.967700   -11.001400
     255    1      9   0.11917360   -18.667000    31.222800   -12.661900
     256    1      5  -0.14508240   -19.643200    34.090900    -5.911400
     257    1      2  -0.02170540   -18.369300    34.902500    -5.614000
     258    1      3  -0.22399740   -17.336200    35.144800    -6.726800
     259    1      1   0.07774260   -16.040600    35.915200    -6.412100
     260    1     12  -0.49874940   -15.776100    36.418100    -5.011000
     261    1      1   0.07656660   -16.770200    36.164200    -3.900300
     262    1      2  -0.15580340   -18.080200    35.408500    -4.189700
     263    1      5  -0.11829640   -19.069000    35.122300    -3.044200
     264    1      9   0.11374760   -20.436900    34.777200    -6.357000
     265    1      9   0.11374760   -20.036400    33.626000    -4.947400
     266    1      8   0.14452760   -17.528100    34.752700    -7.780000
     267    1      8   0.19527460   -15.278200    36.106200    -7.237900
     268    1      8   0.20368060   -16.549600    36.533500    -2.844500
     269    1      9   0.11917360   -19.538600    36.099500    -2.692100
     270    1      9   0.11917360   -19.884200    34.412000    -3.405700
     271    1      5  -0.14508240   -19.810300    36.641400     4.297600
     272    1      2  -0.02170540   -19.039400    37.183000     5.515900
     273    1      3  -0.22399740   -17.819100    38.095100     5.311200
     274    1      1   0.07774260   -17.091400    38.682800     6.534400
     275    1     12  -0.49874940   -17.586400    38.383500     7.931300
     276    1      1   0.07656660   -18.800600    37.509800     8.146900
     277    1      2  -0.15580340   -19.530700    36.886600     6.943200
     278    1      5  -0.11829640   -20.798800    36.043200     7.166200
     279    1      9   0.11374760   -20.924400    36.606100     4.536600
     280    1      9   0.11374760   -19.440000    35.593000     4.051500
     281    1      8   0.14452760   -17.456000    38.336300     4.257800
     282    1      8   0.19527460   -16.178700    39.349300     6.386100
     283    1      8   0.20368060   -19.178200    37.311600     9.204200
     284    1      9   0.11917360   -21.550100    36.265300     6.338000
     285    1      9   0.11917360   -20.532400    34.935000     7.152200
     286    1      5  -0.14508240   -21.580500    36.451200    13.699200
     287    1      2  -0.02170540   -20.862100    35.968800    14.972600
     288    1      3  -0.22399740   -19.748400    36.825700    15.598100
     289    1      1   0.07774260   -19.096100    36.383400    16.921800
     290    1     12  -0.49874940   -19.565100    35.125100    17.617800
     291    1      1   0.07656660   -20.674300    34.284400    17.025800
     292    1      2  -0.15580340   -21.324200    34.687800    15.689300
     293    1      5  -0.11829640   -22.485200    33.853800    15.116100
     294    1      9   0.11374760   -22.661500    36.089600    13.715000
     295    1      9   0.11374760   -21.052500    36.049000    12.772500
     296    1      8   0.14452760   -19.409700    37.786000    15.085200
     297    1      8   0.19527460   -18.262900    37.010700    17.382400
     298    1      8   0.20368060   -21.032100    33.349400    17.571300
     299    1      9   0.11917360   -23.101300    34.495500    14.402900
     300    1      9   0.11917360   -22.065200    32.955700    14.553600
     301    1      5  -0.14508240   -27.210100    28.301600    17.629800
     302    1      2  -0.02170540   -26.424100    28.350600    16.307500
     303    1      3  -0.22399740   -26.900900    29.240700    15.149100
     304    1      1   0.07774260   -26.137300    29.223800    13.811900
     305    1     12  -0.49874940   -24.931300    28.327700    13.635200
     306    1      1   0.07656660   -24.442600    27.458500    14.772100
     307    1      2  -0.15580340   -25.175500    27.472900    16.125300
     308    1      5  -0.11829640   -24.643600    26.651400    17.314200
     309    1      9   0.11374760   -28.169700    28.910900    17.540700
     310    1      9   0.11374760   -27.478100    27.211600    17.828700
     311    1      8   0.14452760   -27.818400    29.904900    15.277400
     312    1      8   0.19527460   -26.485700    29.884100    12.950500
     313    1      8   0.20368060   -23.525600    26.796200    14.629900
     314    1      9   0.11917360   -25.494100    26.071200    17.803800
     315    1      9   0.11917360   -24.235600    27.402700    18.068600
     316    1      5  -0.14508240   -22.502300    23.126600    10.926000
     317    1      2  -0.02170540   -21.579700    23.436800     9.730800
     318    1      3  -0.22399740   -21.607400    24.840000     9.102400
     319    1      1   0.07774260   -20.769400    25.132900     7.845200
     320    1     12  -0.49874940   -19.936900    24.041100     7.215300
     321    1      1   0.07656660   -19.899900    22.655700     7.817500
     322    1      2  -0.15580340   -20.702900    22.339000     9.093800
     323    1      5  -0.11829640   -20.620200    20.935800     9.730600
     324    1      9   0.11374760   -23.110100    22.188100    10.703400
     325    1      9   0.11374760   -21.891800    22.977600    11.876900
     326    1      8   0.14452760   -22.252200    25.659400     9.563600
     327    1      8   0.19527460   -20.784100    26.174500     7.382300
     328    1      8   0.20368060   -19.281000    21.839400     7.318900
     329    1      9   0.11917360   -21.161500    20.190400     9.059200
     330    1      9   0.11917360   -21.146700    20.970300    10.741200
     331    1      5  -0.14508240   -12.722800    17.643800     6.825500
     332    1      2  -0.02170540   -12.135700    17.335000     5.431900
     333    1      3  -0.22399740   -12.904000    17.769500     4.172700
     334    1      1   0.07774260   -12.345400    17.431000     2.778700
     335    1     12  -0.49874940   -11.048200    16.666600     2.645000
     336    1      1   0.07656660   -10.283700    16.222300     3.871900
     337    1      2  -0.15580340   -10.815400    16.549200     5.280100
     338    1      5  -0.11829640   -10.020400    16.110500     6.527400
     339    1      9   0.11374760   -12.736200    16.693300     7.454800
     340    1      9   0.11374760   -12.086700    18.436500     7.341900
     341    1      8   0.14452760   -13.886600    18.339100     4.272000
     342    1      8   0.19527460   -12.912700    17.756200     1.844800
     343    1      8   0.20368060    -9.314100    15.635500     3.753500
     344    1      9   0.11917360   -10.115500    14.982100     6.658700
     345    1      9   0.11917360   -10.484600    16.627800     7.431100
     346    1      5  -0.14508240    -2.400800    13.832800     4.038100
     347    1      2  -0.02170540    -1.464700    13.578200     2.836400
     348    1      3  -0.22399740    -1.945600    13.931000     1.418400
     349    1      1   0.07774260    -1.012000    13.710300     0.213900
     350    1     12  -0.49874940     0.378000    13.153900     0.421100
     351    1      1   0.07656660     0.869400    12.801000     1.806500
     352    1      2  -0.15580340    -0.043600    13.001400     3.030700
     353    1      5  -0.11829640     0.468300    12.620000     4.435200
     354    1      9   0.11374760    -1.881800    13.534100     5.008200
     355    1      9   0.11374760    -3.359900    13.229700     3.912300
     356    1      8   0.14452760    -2.990800    14.358000     1.260600
     357    1      8   0.19527460    -1.368800    13.971400    -0.837000
     358    1      8   0.20368060     1.922400    12.387100     1.946500
     359    1      9   0.11917360    -0.388400    12.760600     5.174500
     360    1      9   0.11917360     1.333900    13.301000     4.729300
     361    1      5  -0.14508240     7.808100     9.802700     3.714600
     362    1      2  -0.02170540     9.031100     9.643200     2.784600
     363    1      3  -0.22399740     9.076600    10.430000     1.463800
     364    1      1   0.07774260    10.292300    10.291900     0.529800
     365    1     12  -0.49874940    11.436100     9.376600     0.900000
     366    1      1   0.07656660    11.418900     8.609600     2.202500
     367    1      2  -0.15580340    10.242200     8.768800     3.185500
     368    1      5  -0.11829640    10.242700     7.991000     4.518900
     369    1      9   0.11374760     8.108700     9.617900     4.798600
     370    1      9   0.11374760     6.997600     9.062600     3.406800
     371    1      8   0.14452760     8.211000    11.114600     1.177500
     372    1      8   0.19527460    10.326300    10.876500    -0.448100
     373    1      8   0.20368060    12.277500     7.905000     2.453300
     374    1      9   0.11917360    10.458700     8.705600     5.380600
     375    1      9   0.11917360     9.199200     7.553100     4.656600
     376    1      5  -0.14508240    18.312700     3.894500     5.274400
     377    1      2  -0.02170540    19.812600     4.259600     5.236600
     378    1      3  -0.22399740    20.243700     5.648100     4.735000
     379    1      1   0.07774260    21.734700     6.030000     4.725400
     380    1     12  -0.49874940    22.774900     5.051000     5.218400
     381    1      1   0.07656660    22.369700     3.687900     5.730000
     382    1      2  -0.15580340    20.886500     3.272400     5.745200
     383    1      5  -0.11829640    20.487700     1.870500     6.251400
     384    1      9   0.11374760    18.065100     3.399100     6.270800
     385    1      9   0.11374760    18.080300     3.171500     4.424200
     386    1      8   0.14452760    19.460100     6.392600     4.372300
     387    1      8   0.19527460    22.055400     7.055800     4.345700
