      39    1      6   0.10321667     9.758900    -4.902100   -32.694000
      40    1      6   0.10321667    11.084600    -3.737000   -33.265700
      41    1      5   0.17262267    10.649200    -7.039000   -31.442300
      42    1      5   0.16739167     9.783000    -9.550200   -31.105300
      43    1      6   0.09804667     9.120800   -11.894400   -35.318200
      44    1      6   0.09804667     8.778700   -13.313000   -34.170300
      45    1      6   0.11155167     6.716100   -12.167000   -33.295900
      46    1      6   0.11155167     6.635500   -12.547600   -35.113200
      47    1      5   0.16739167     9.644200   -10.127600   -35.707300
      48    1      5   0.17262267    10.540800    -7.622400   -36.044500
      49    1      4  -0.18770333     6.830900   -10.430900   -34.647200
      50    1      3  -0.02450133     5.306700   -10.194200   -34.604000
      51    1      7  -0.31219133     4.560100   -11.126000   -35.531600
      52    1      2   0.05622167     4.437800   -12.498000   -34.907300
      53    1      1  -0.15013933     4.698300   -12.678300   -33.400100
      54    1      1  -0.14512533     4.576400   -14.071700   -32.757100
      55    1      2   0.07780067     4.190400   -15.287200   -33.620900
      56    1      7  -0.35497233     4.069500   -16.653000   -32.986900
      57    1      3   0.01045667     2.857700   -17.398000   -33.496900
      58    1      4  -0.18808133     1.545000   -16.725300   -33.049100
      59    1      1  -0.14512533     3.907300   -15.105400   -35.124500
      60    1      1  -0.15013933     4.038700   -13.711700   -35.770100
      61    1      6   0.10392067     7.220800   -10.196400   -35.692600
      62    1      6   0.10392067     7.343200    -9.749200   -33.890300
      63    1      6   0.10321667     4.920800   -10.360100   -33.544100
      64    1      6   0.10321667     5.105000    -9.115400   -34.912500
      65    1      5   0.17262267     4.990800   -11.779100   -32.763200
      66    1      5   0.16739167     4.775600   -14.205500   -31.642600
      67    1      6   0.09804667     2.893600   -17.447100   -34.635300
      68    1      6   0.09804667     2.879600   -18.457000   -33.075300
      69    1      6   0.11155167     1.508100   -16.676900   -31.910700
      70    1      6   0.11155167     0.671800   -17.352000   -33.428000
      71    1      5   0.16739167     3.603500   -16.002500   -35.759300
      72    1      5   0.17262267     3.837900   -13.578100   -36.884400
      73    1      4  -0.18770333     1.425400   -15.304100   -33.631000
      74    1      3  -0.02450133     0.106200   -14.633500   -33.200400
      75    1      7  -0.31219133    -1.089200   -15.430000   -33.667400
      76    1      2   0.05622167    -1.190400   -16.705900   -32.868800
      77    1      1  -0.15013933    -0.803600   -16.708100   -31.379000
      78    1      1  -0.14512533    -0.916300   -18.004900   -30.556300
      79    1      2   0.07780067    -1.407600   -19.300600   -31.229000
      80    1      7  -0.35497233    -1.597600   -20.553800   -30.410300
      81    1      3   0.01045667    -2.841000   -21.223400   -30.940600
      82    1      4  -0.18808133    -3.979300   -20.186800   -30.918800
      83    1      1  -0.14512533    -1.769200   -19.304300   -32.725600
      84    1      1  -0.15013933    -1.655600   -18.007900   -33.547700
      85    1      6   0.10392067     1.463000   -15.362800   -34.768800
      86    1      6   0.10392067     2.293600   -14.667900   -33.257400
      87    1      6   0.10321667     0.070800   -14.543300   -32.064400
      88    1      6   0.10321667     0.064000   -13.592500   -33.663200
      89    1      5   0.17262267    -0.437500   -15.749200   -30.883000
      90    1      5   0.16739167    -0.645100   -18.004500   -29.448700
      91    1      6   0.09804667    -2.662100   -21.559400   -32.015300
      92    1      6   0.09804667    -3.111600   -22.122800   -30.294500
      93    1      6   0.11155167    -3.683900   -19.292600   -31.561400
      94    1      6   0.11155167    -4.161000   -19.840100   -29.848000
      95    1      5   0.16739167    -2.131400   -20.264500   -33.221900
      96    1      5   0.17262267    -1.923100   -18.008300   -34.656000
      97    1      4  -0.18770333    -5.270700   -20.805800   -31.479300
      98    1      3  -0.02450133    -6.374700   -19.733200   -31.459600
      99    1      7  -0.31219133    -6.561500   -19.245300   -30.043200
     100    1      2   0.05622167    -6.944300   -20.425300   -29.186100
     101    1      1  -0.15013933    -6.808900   -20.347500   -27.654600
     102    1      1  -0.14512533    -7.192200   -21.561100   -26.785800
     103    1      2   0.07780067    -7.700400   -22.852100   -27.452500
     104    1      7  -0.35497233    -8.122000   -24.034400   -26.616300
     105    1      3   0.01045667    -9.053500   -24.818000   -27.508000
     106    1      4  -0.18808133   -10.238600   -23.901700   -27.860300
     107    1      1  -0.14512533    -7.824400   -22.929900   -28.984600
     108    1      1  -0.15013933    -7.448400   -21.717000   -29.850600
     109    1      6   0.10392067    -5.577700   -21.690800   -30.830100
     110    1      6   0.10392067    -5.098600   -21.158200   -32.549700
     111    1      6   0.10321667    -6.067900   -18.858200   -32.122700
     112    1      6   0.10321667    -7.349400   -20.182900   -31.843400
     113    1      5   0.17262267    -6.427900   -19.391800   -27.163400
     114    1      5   0.16739167    -7.102600   -21.500400   -25.651100
     115    1      6   0.09804667    -8.496500   -25.099500   -28.462100
     116    1      6   0.09804667    -9.425300   -25.759300   -26.983400
     117    1      6   0.11155167    -9.839400   -22.929400   -28.300900
     118    1      6   0.11155167   -10.810400   -23.666100   -26.904700
     119    1      5   0.16739167    -8.205000   -23.885800   -29.475600
     120    1      5   0.17262267    -7.540500   -21.774800   -30.985400
     121    1      4  -0.18770333   -11.134500   -24.572100   -28.921800
     122    1      3  -0.02450133   -12.307200   -23.643000   -29.295900
     123    1      7  -0.31219133   -13.347500   -23.583400   -28.201400
     124    1      2   0.05622167   -12.744600   -23.805400   -26.837400
     125    1      1  -0.15013933   -12.592000   -22.632400   -25.854300
     126    1      1  -0.14512533   -12.024900   -22.883400   -24.445200
     127    1      2   0.07780067   -11.618600   -24.306600   -24.020200
     128    1      7  -0.35497233   -11.211900   -24.574200   -22.593000
     129    1      3   0.01045667   -12.306900   -25.446500   -22.031600
     130    1      4  -0.18808133   -13.610700   -25.014600   -22.729300
     131    1      1  -0.14512533   -11.716500   -25.468100   -25.023200
     132    1      1  -0.15013933   -12.288700   -25.218600   -26.429100
     133    1      6   0.10392067   -11.535700   -25.574200   -28.554900
     134    1      6   0.10392067   -10.490900   -24.737700   -29.848100
     135    1      6   0.10321667   -11.891600   -22.603800   -29.512900
     136    1      6   0.10321667   -12.824200   -24.041000   -30.230700
     137    1      5   0.17262267   -12.907700   -21.581800   -26.164100
     138    1      5   0.16739167   -11.928300   -22.019700   -23.707400
     139    1      6   0.09804667   -12.104400   -26.540200   -22.281600
     140    1      6   0.09804667   -12.372700   -25.310500   -20.901800
     141    1      6   0.11155167   -13.787000   -23.901700   -22.557000
     142    1      6   0.11155167   -13.508400   -25.207800   -23.848000
     143    1      5   0.16739167   -11.391200   -26.516700   -24.716800
     144    1      5   0.17262267   -12.377800   -26.080300   -27.170100
     145    1      4  -0.18770333   -14.819900   -25.802600   -22.197300
     146    1      3  -0.02450133   -16.049800   -25.399000   -23.030400
     147    1      7  -0.31219133   -17.272400   -26.063800   -22.451500
     148    1      2   0.05622167   -17.479300   -25.437300   -21.094800
     149    1      1  -0.15013933   -18.112300   -24.037700   -20.991200
     150    1      1  -0.14512533   -18.318000   -23.386500   -19.612000
     151    1      2   0.07780067   -17.891600   -24.136800   -18.337800
     152    1      7  -0.35497233   -18.166000   -23.534200   -16.982600
     153    1      3   0.01045667   -18.738300   -24.596300   -16.074300
     154    1      4  -0.18808133   -20.112100   -25.100800   -16.562100
     155    1      1  -0.14512533   -17.249700   -25.533200   -18.441400
     156    1      1  -0.15013933   -17.046100   -26.186000   -19.821100
     157    1      6   0.10392067   -14.987100   -25.546900   -21.098900
     158    1      6   0.10392067   -14.643700   -26.923500   -22.306700
     159    1      6   0.10321667   -15.900700   -25.724600   -24.112600
     160    1      6   0.10321667   -16.190300   -24.268400   -22.987300
     161    1      5   0.17262267   -18.428100   -23.483700   -21.936200
     162    1      5   0.16739167   -18.791900   -22.352700   -19.534200
     163    1      6   0.09804667   -18.011900   -25.474500   -16.034900
     164    1      6   0.09804667   -18.859100   -24.163600   -15.026300
     165    1      6   0.11155167   -20.464400   -25.891100   -15.823000
     166    1      6   0.11155167   -20.865200   -24.245200   -16.560400
     167    1      5   0.16739167   -16.940400   -26.089400   -17.495500
     168    1      5   0.17262267   -16.571900   -27.219900   -19.899600
     169    1      4  -0.18770333   -20.013300   -25.677800   -17.992900
     170    1      3  -0.02450133   -21.321200   -26.358500   -18.446500
     171    1      7  -0.31219133   -21.480200   -27.718600   -17.801500
     172    1      2   0.05622167   -21.026600   -27.687400   -16.365800
     173    1      1  -0.15013933   -22.059800   -27.675000   -15.226000
     174    1      1  -0.14512533   -21.589300   -27.529100   -13.767600
     175    1      2   0.07780067   -20.090000   -27.351200   -13.461100
     176    1      7  -0.35497233   -19.634100   -27.091200   -12.047800
     177    1      3   0.01045667   -19.251200   -25.642200   -11.839700
     178    1      4  -0.18808133   -20.452200   -24.695400   -12.037200
     179    1      1  -0.14512533   -19.052800   -27.450700   -14.592800
     180    1      1  -0.15013933   -19.520300   -27.644900   -16.044400
     181    1      6   0.10392067   -19.793000   -24.804700   -18.691400
     182    1      6   0.10392067   -19.167500   -26.438700   -18.064000
     183    1      6   0.10321667   -21.280600   -26.530000   -19.572800
     184    1      6   0.10321667   -22.202000   -25.676700   -18.203700
     185    1      5   0.17262267   -23.172500   -27.753500   -15.461000
     186    1      5   0.16739167   -22.351700   -27.514300   -12.920000
     187    1      6   0.09804667   -18.894200   -25.538800   -10.762000
     188    1      6   0.09804667   -18.404500   -25.345900   -12.543200
     189    1      6   0.11155167   -21.306700   -25.064300   -11.379200
     190    1      6   0.11155167   -20.145700   -23.650500   -11.701600
     191    1      5   0.16739167   -17.940900   -27.363500   -14.357300
     192    1      5   0.17262267   -18.755700   -27.707200   -16.887600
     193    1      4  -0.18770333   -20.925200   -24.601600   -13.502900
     194    1      3  -0.02450133   -22.215900   -23.761100   -13.617700
     195    1      7  -0.31219133   -22.034700   -22.335700   -13.148700
     196    1      2   0.05622167   -21.663200   -22.322400   -11.687400
     197    1      1  -0.15013933   -22.331700   -23.311000   -10.712900
     198    1      1  -0.14512533   -21.846000   -23.401000    -9.254400
     199    1      2   0.07780067   -20.706400   -22.487800    -8.770300
     200    1      7  -0.35497233   -20.205600   -22.578700    -7.350100
     201    1      3   0.01045667   -20.104900   -21.165500    -6.831000
     202    1      4  -0.18808133   -21.504300   -20.627000    -6.481300
     203    1      1  -0.14512533   -20.087000   -21.452000    -9.725700
     204    1      1  -0.15013933   -20.560100   -21.374400   -11.186800
     205    1      6   0.10392067   -20.099600   -24.143800   -14.142500
     206    1      6   0.10392067   -21.158300   -25.641600   -13.896400
     207    1      6   0.10321667   -23.032900   -24.252600   -12.992400
     208    1      6   0.10321667   -22.542600   -23.746000   -14.709900
     209    1      5   0.17262267   -23.166400   -23.995500   -11.079600
     210    1      5   0.16739167   -22.326100   -24.146300    -8.537900
     211    1      6   0.09804667   -19.626600   -20.515700    -7.636600
     212    1      6   0.09804667   -19.460100   -21.140000    -5.891200
     213    1      6   0.11155167   -21.925600   -21.240000    -5.617600
     214    1      6   0.11155167   -21.387400   -19.544400    -6.150700
     215    1      5   0.16739167   -19.269900   -20.750700    -9.350700
     216    1      5   0.17262267   -20.083500   -20.625000   -11.901000
     217    1      4  -0.18770333   -22.474700   -20.749100    -7.676000
     218    1      3  -0.02450133   -23.898400   -20.273900    -7.312000
     219    1      7  -0.31219133   -23.972800   -18.781400    -7.092000
     220    1      2   0.05622167   -22.900200   -18.349800    -6.125300
     221    1      1  -0.15013933   -22.870200   -18.922400    -4.694200
     222    1      1  -0.14512533   -21.711400   -18.560300    -3.746700
     223    1      2   0.07780067   -20.591900   -17.618700    -4.228300
     224    1      7  -0.35497233   -19.499100   -17.188900    -3.283800
     225    1      3   0.01045667   -19.289300   -15.712800    -3.523700
     226    1      4  -0.18808133   -20.503600   -14.893700    -3.042400
     227    1      1  -0.14512533   -20.632400   -17.032900    -5.651000
     228    1      1  -0.15013933   -21.788000   -17.396700    -6.599400
     229    1      6   0.10392067   -22.084100   -20.163800    -8.572900
     230    1      6   0.10392067   -22.540700   -21.853100    -7.950200
     231    1      6   0.10321667   -24.240100   -20.820300    -6.371600
     232    1      6   0.10321667   -24.605200   -20.529800    -8.169000
     233    1      5   0.17262267   -23.696300   -19.626200    -4.344700
     234    1      5   0.16739167   -21.686300   -18.981700    -2.687900
     235    1      6   0.09804667   -19.133200   -15.542400    -4.640200
     236    1      6   0.09804667   -18.364000   -15.363600    -2.956700
     237    1      6   0.11155167   -20.619000   -15.022200    -1.915600
     238    1      6   0.11155167   -20.289200   -13.800200    -3.274800
     239    1      5   0.16739167   -19.811100   -16.322000    -5.997900
     240    1      5   0.17262267   -21.813000   -16.969400    -7.656100
     241    1      4  -0.18770333   -21.817300   -15.334100    -3.724600
     242    1      3  -0.02450133   -23.044900   -14.537300    -3.232700
     243    1      7  -0.31219133   -22.969400   -13.081900    -3.625200
     244    1      2   0.05622167   -21.712000   -12.490300    -3.045200
     245    1      1  -0.15013933   -21.364300   -12.728400    -1.563600
     246    1      1  -0.14512533   -20.032700   -12.207900    -0.993700
     247    1      2   0.07780067   -19.056200   -11.443500    -1.905600
     248    1      7  -0.35497233   -17.807400   -10.825500    -1.330400
     249    1      3   0.01045667   -17.709600    -9.440200    -1.921000
     250    1      4  -0.18808133   -18.858600    -8.532900    -1.432600
     251    1      1  -0.14512533   -19.402600   -11.209100    -3.387300
     252    1      1  -0.15013933   -20.733300   -11.729300    -3.956400
     253    1      6   0.10392067   -21.722900   -15.227800    -4.855800
     254    1      6   0.10392067   -21.998900   -16.427800    -3.463800
     255    1      6   0.10321667   -23.117500   -14.625100    -2.098400
     256    1      6   0.10321667   -23.982500   -14.983300    -3.703300
     257    1      5   0.17262267   -22.088600   -13.300000    -0.894000
     258    1      5   0.16739167   -19.776000   -12.377500     0.103900
     259    1      6   0.09804667   -16.716700    -8.972300    -1.613200
     260    1      6   0.09804667   -17.750800    -9.520700    -3.057600
     261    1      6   0.11155167   -18.786900    -8.410700    -0.301400
     262    1      6   0.11155167   -18.716900    -7.518500    -1.928900
     263    1      5   0.16739167   -18.680100   -10.633400    -4.055800
     264    1      5   0.17262267   -20.988700   -11.560500    -5.054300
     265    1      4  -0.18770333   -20.252000    -9.100800    -1.783200
     266    1      3  -0.02450133   -21.413100    -8.205100    -1.302500
     267    1      7  -0.31219133   -21.427200    -6.876700    -2.019200
     268    1      2   0.05622167   -20.118100    -6.181800    -1.753500
     269    1      1  -0.15013933   -19.594200    -6.061300    -0.310400
     270    1      1  -0.14512533   -18.217200    -5.428800    -0.043700
     271    1      2   0.07780067   -17.370300    -4.913600    -1.221200
     272    1      7  -0.35497233   -16.087800    -4.169200    -0.961100
     273    1      3   0.01045667   -16.095900    -2.971700    -1.880900
     274    1      4  -0.18808133   -17.234700    -1.988800    -1.534600
     275    1      1  -0.14512533   -17.884300    -5.055600    -2.665100
     276    1      1  -0.15013933   -19.262800    -5.682500    -2.931800
     277    1      6   0.10392067   -20.333000    -9.250700    -2.910400
     278    1      6   0.10392067   -20.367300   -10.106300    -1.261300
     279    1      6   0.10321667   -21.318200    -8.034400    -0.179200
     280    1      6   0.10321667   -22.398900    -8.735100    -1.519100
     281    1      5   0.17262267   -20.223500    -6.446300     0.558600
     282    1      5   0.16739167   -17.833900    -5.323300     1.024800
     283    1      6   0.09804667   -15.099400    -2.425700    -1.790200
     284    1      6   0.09804667   -16.229100    -3.334700    -2.953500
     285    1      6   0.11155167   -17.078600    -1.594500    -0.476500
     286    1      6   0.11155167   -17.167800    -1.123600    -2.271000
     287    1      5   0.16739167   -17.254000    -4.672300    -3.534100
     288    1      5   0.17262267   -19.649200    -5.781200    -3.999900
     289    1      4  -0.18770333   -18.632500    -2.640700    -1.624800
     290    1      3  -0.02450133   -19.783300    -1.668800    -1.293800
     291    1      7  -0.31219133   -19.871300    -0.548600    -2.302400
     292    1      2   0.05622167   -18.576800     0.216700    -2.260400
     293    1      1  -0.15013933   -17.988000     0.647000    -0.905600
     294    1      1  -0.14512533   -16.629900     1.367900    -0.853000
     295    1      2   0.07780067   -15.868100     1.662100    -2.157700
     296    1      7  -0.35497233   -14.624400     2.511000    -2.131700
     297    1      3   0.01045667   -14.773700     3.506100    -3.257700
     298    1      4  -0.18808133   -15.970000     4.456200    -3.035500
     299    1      1  -0.14512533   -16.441200     1.200800    -3.509200
     300    1      1  -0.15013933   -17.801500     0.485700    -3.561500
     301    1      6   0.10392067   -18.789200    -3.059100    -2.673400
     302    1      6   0.10392067   -18.683400    -3.490900    -0.869200
     303    1      6   0.10321667   -19.622300    -1.231100    -0.253500
     304    1      6   0.10321667   -20.765700    -2.247100    -1.310300
     305    1      5   0.17262267   -18.554500     0.426400     0.058700
     306    1      5   0.16739167   -16.198500     1.701200     0.148300
     307    1      6   0.09804667   -13.820200     4.126700    -3.330900
     308    1      6   0.09804667   -14.925100     2.935100    -4.232900
     309    1      6   0.11155167   -15.801600     5.057300    -2.081600
     310    1      6   0.11155167   -15.998600     5.166300    -3.924400
     311    1      5   0.16739167   -15.870300     1.412900    -4.473000
     312    1      5   0.17262267   -18.231800     0.150200    -4.562300
     313    1      4  -0.18770333   -17.319600     3.709900    -2.927800
     314    1      3  -0.02450133   -18.528500     4.645000    -2.719900
     315    1      7  -0.31219133   -18.745800     5.545200    -3.912300
     316    1      2   0.05622167   -17.507400     6.384500    -4.078800
     317    1      1  -0.15013933   -16.885500     7.078800    -2.853800
     318    1      1  -0.14512533   -15.575200     7.870900    -3.002800
     319    1      2   0.07780067   -14.896200     7.976800    -4.379500
     320    1      7  -0.35497233   -13.719300     8.894500    -4.573900
     321    1      3   0.01045667   -14.011200     9.670600    -5.836600
     322    1      4  -0.18808133   -15.265300    10.559400    -5.691200
     323    1      1  -0.14512533   -15.500300     7.254600    -5.596600
     324    1      1  -0.15013933   -16.811400     6.464400    -5.448200
     325    1      6   0.10392067   -17.486900     3.088700    -3.868800
     326    1      6   0.10392067   -17.276800     3.018700    -2.024500
     327    1      6   0.10321667   -18.359100     5.280200    -1.788400
     328    1      6   0.10321667   -19.462500     4.007800    -2.574900
     329    1      5   0.17262267   -17.391500     6.997100    -1.835500
     330    1      5   0.16739167   -15.121700     8.398300    -2.100000
     331    1      6   0.09804667   -13.118100    10.335300    -6.081700
     332    1      6   0.09804667   -14.174300     8.933200    -6.690800
     333    1      6   0.11155167   -15.088600    11.325200    -4.865400
     334    1      6   0.11155167   -15.400500    11.103500    -6.681600
     335    1      5   0.16739167   -14.990300     7.328600    -6.613500
     336    1      5   0.17262267   -17.263000     5.934700    -6.350800
     337    1      4  -0.18770333   -16.546400     9.757000    -5.364500
     338    1      3  -0.02450133   -17.809300    10.632200    -5.223100
     339    1      7  -0.31219133   -18.176000    11.297900    -6.526900
     340    1      2   0.05622167   -17.009200    12.157600    -6.932900
     341    1      1  -0.15013933   -16.332300    13.068500    -5.891200
     342    1      1  -0.14512533   -15.081600    13.876800    -6.276100
     343    1      2   0.07780067   -14.523700    13.786700    -7.708400
     344    1      7  -0.35497233   -13.425400    14.716200    -8.150600
     345    1      3   0.01045667   -13.880200    15.263200    -9.482600
     346    1      4  -0.18808133   -15.161400    16.114200    -9.349400
     347    1      1  -0.14512533   -15.179400    12.851900    -8.739500
     348    1      1  -0.15013933   -16.429100    12.042200    -8.354200
     349    1      6   0.10392067   -16.724600     8.973900    -6.173600
     350    1      6   0.10392067   -16.396100     9.235300    -4.364300
     351    1      6   0.10321667   -17.630700    11.425900    -4.424300
     352    1      6   0.10321667   -18.681300     9.970100    -4.905800
     353    1      5   0.17262267   -16.752200    13.134800    -4.833500
     354    1      5   0.16739167   -14.583200    14.560200    -5.511800
     355    1      6   0.09804667   -13.053700    15.911300    -9.925800
     356    1      6   0.09804667   -14.086500    14.387700   -10.183100
     357    1      6   0.11155167   -14.944700    17.018500    -8.690200
     358    1      6   0.11155167   -15.434700    16.470600   -10.395500
     359    1      5   0.16739167   -14.757500    12.782400    -9.796500
     360    1      5   0.17262267   -16.919000    11.351600    -9.117600
     361    1      4  -0.18770333   -16.346000    15.332400    -8.737400
     362    1      3  -0.02450133   -17.637900    16.164600    -8.602700
     363    1      7  -0.31219133   -18.188200    16.554400    -9.952200
     364    1      2   0.05622167   -17.144200    17.376400   -10.659700
     365    1      1  -0.15013933   -16.387600    18.477600    -9.893200
     366    1      1  -0.14512533   -15.281600    19.282000   -10.597600
     367    1      2   0.07780067   -14.954400    18.998700   -12.075200
     368    1      7  -0.35497233   -14.047100    19.924900   -12.841400
     369    1      3   0.01045667   -14.777700    20.203600   -14.134400
     370    1      4  -0.18808133   -16.087200    20.989400   -13.901400
     371    1      1  -0.14512533   -15.672600    17.861200   -12.823300
     372    1      1  -0.15013933   -16.772000    17.051800   -12.116600
     373    1      6   0.10392067   -16.564700    14.410400    -9.370900
     374    1      6   0.10392067   -16.053800    15.007700    -7.686700
     375    1      6   0.10321667   -17.421000    17.102000    -7.991300
     376    1      6   0.10321667   -18.421400    15.536700    -8.062800
     377    1      5   0.17262267   -16.643700    18.690900    -8.803100
     378    1      5   0.16739167   -14.729200    20.107300   -10.037900
     379    1      6   0.09804667   -14.105600    20.805600   -14.831200
     380    1      6   0.09804667   -15.026500    19.205100   -14.625300
     381    1      6   0.11155167   -15.836900    22.017400   -13.477100
     382    1      6   0.11155167   -16.597400    21.116500   -14.911800
     383    1      5   0.16739167   -15.413100    17.642900   -13.911600
     384    1      5   0.17262267   -17.310000    16.213200   -12.670600
     385    1      4  -0.18770333   -17.038500    20.271600   -12.917900
     386    1      3  -0.02450133   -18.361400    21.024600   -12.675300
     387    1      7  -0.31219133   -19.212800    21.054000   -13.920400
     388    1      2   0.05622167   -18.462600    21.769700   -15.012900
     389    1      1  -0.15013933   -17.704500    23.072500   -14.699600
     390    1      1  -0.14512533   -16.940600    23.804400   -15.818100
     391    1      2   0.07780067   -16.953400    23.238100   -17.249200
     392    1      7  -0.35497233   -16.417700    24.051300   -18.397000
     393    1      3   0.01045667   -17.472800    23.900800   -19.467300
     394    1      4  -0.18808133   -18.785400    24.615700   -19.078400
     395    1      1  -0.14512533   -17.650800    21.899300   -17.543400
     396    1      1  -0.15013933   -18.408200    21.165300   -16.426200
     397    1      6   0.10392067   -17.272100    19.222900   -13.298500
     398    1      6   0.10392067   -16.511100    20.199700   -11.912600
     399    1      6   0.10321667   -18.138100    22.087400   -12.328400
     400    1      6   0.10321667   -18.947200    20.480000   -11.863100
     401    1      5   0.17262267   -17.712200    23.497000   -13.641600
     402    1      5   0.16739167   -16.397400    24.781300   -15.594500
     403    1      6   0.09804667   -17.094000    24.332600   -20.452000
     404    1      6   0.09804667   -17.679600    22.787600   -19.600900
     405    1      6   0.11155167   -18.601400    25.740400   -19.049100
     406    1      6   0.11155167   -19.555500    24.381800   -19.884300
     407    1      5   0.16739167   -17.636700    21.471000   -18.599500
     408    1      5   0.17262267   -18.938300    20.180300   -16.646000
     409    1      4  -0.18770333   -19.312400    24.183000   -17.692400
     410    1      3  -0.02450133   -20.619000    24.887800   -17.272800
     411    1      7  -0.31219133   -21.798100    24.447400   -18.108000
     412    1      2   0.05622167   -21.495100    24.707100   -19.558100
     413    1      1  -0.15013933   -20.861300    26.045400   -19.978500
     414    1      1  -0.14512533   -20.422700    26.259700   -21.437000
     415    1      2   0.07780067   -20.652900    25.148800   -22.476400
