      40    35.000000   109.500000
      41    80.000000   122.900000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     3.370000     0.000000     0.300000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.250000    -0.250000     0.500000     0.000000
       8     0.000000     0.000000     0.760000     0.000000
       9    -2.060000    -0.313000     0.315000     0.000000
      10     0.000000     0.000000    -0.100000     0.000000
      11    -0.682000     0.130000     0.338000     0.000000
      12     0.000000     0.000000     0.000000     0.000000
      13     2.300000     6.089000     0.000000     0.000000
      14     0.000000     4.900000     0.000000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.850000    -0.200000     0.200000     0.000000
      17     0.000000     0.000000     0.300000     0.000000
      18     0.850000    -0.200000     0.200000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     6.089000     0.000000     0.000000
      21     0.850000    -0.200000     0.200000     0.000000
      22     0.850000    -0.200000     0.200000     0.000000
      23     0.000000     0.000000     0.300000     0.000000
      24     0.000000     0.000000     0.300000     0.000000
      25     0.000000     0.000000     0.760000     0.000000
      26     1.779000     0.419000    -0.110000     0.000000
      27     0.000000     0.000000     0.000000     0.000000
      28     0.000000     0.000000     0.000000     0.000000
      29     0.250000    -0.250000     0.500000     0.000000
      30     0.000000     0.000000     0.300000     0.000000
      31     0.000000     0.000000     0.300000     0.000000
      32     1.572000     0.159000     0.200000     0.000000
      33     0.000000     0.000000     0.300000     0.000000
      34     1.300000    -0.500000     0.000000     0.000000
      35     0.000000     0.000000     0.300000     0.000000
      36     1.300000    -0.500000     0.000000     0.000000
      37     0.000000     0.000000     0.760000     0.000000
      38     0.000000     7.250000     0.000000     0.000000
      39     0.000000     7.250000     0.000000     0.000000
      40     0.000000     0.000000     0.000000     0.000000
      41     0.000000     0.000000     0.000000     0.000000
      42     0.000000     0.000000     0.300000     0.000000
      43     0.000000     0.000000     0.300000     0.000000
      44     0.000000     0.000000     0.000000     0.000000
      45     0.000000     0.000000     0.300000     0.000000
      46     0.000000     0.000000     0.300000     0.000000
      47     0.000000     0.000000     0.464000     0.000000
      48     0.000000     0.000000     0.300000     0.000000
      49     0.000000     0.000000     0.300000     0.000000
      50     0.000000     0.000000     0.300000     0.000000
      51     0.000000     4.900000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3    10.500000   -1    2
       4     2.500000   -1    2

Atoms

       1    1      9  -0.07034891   -49.141900    31.123800    -7.870000
       2    1     16  -0.39956391   -47.706400    31.516300    -8.127900
       3    1      7  -0.00784891   -46.806000    30.305100    -8.202900
       4    1      8  -0.18723291   -46.951700    29.535800    -9.531500
       5    1     11   0.08919409   -49.538400    30.476000    -8.717200
       6    1     11   0.08919409   -49.198700    30.539200    -6.893100
       7    1     11   0.08919409   -49.779300    32.065200    -7.786400
       8    1     11   0.08419909   -47.045000    29.610600    -7.330600
       9    1     11   0.08419909   -45.724000    30.653100    -8.117100
      10    1     11   0.11450709   -46.241700    28.644100    -9.507000
      11    1     11   0.11450709   -46.672400    30.216200   -10.402500
      12    1      9  -0.07726773    23.433700    25.449300    38.707800
      13    1     16  -0.39508273    24.271900    24.201900    38.849000
      14    1      7  -0.01025473    23.740700    23.375500    39.995100
      15    1      8  -0.22716273    24.552200    22.073000    40.116400
      16    1     11   0.09092627    22.351800    25.156100    38.499800
      17    1     11   0.09092627    23.486100    26.054100    39.672900
      18    1     11   0.09092627    23.832700    26.075800    37.843200
      19    1     11   0.10374127    22.650300    23.112200    39.790100
      20    1     11   0.10374127    23.815100    23.967600    40.966500
      21    1     11   0.11475327    24.120200    21.442300    40.962300
      22    1     11   0.11475327    25.648700    22.302400    40.326900
      23    1      8  -0.20230387   -48.387400    29.020300    -9.731900
      24    1      5   0.13785912   -48.771100    28.154200    -8.519400
      25    1     13  -1.11894688   -47.786300    27.015100    -8.413000
      26    1      3   0.56379713   -48.118900    25.670600    -9.014500
      27    1     14  -0.54555388   -49.425300    25.472800    -9.745500
      28    1      4  -0.15510288   -47.092700    24.524900    -8.941800
      29    1      8  -0.18302788   -47.539300    23.322500    -9.794500
      30    1     11   0.11391513   -49.105000    29.899500    -9.825400
      31    1     11   0.11391513   -48.436100    28.396400   -10.684700
      32    1     11   0.13002312   -49.826600    27.744600    -8.653700
      33    1     11   0.13002312   -48.723700    28.790600    -7.574600
      34    1     12   0.52056812   -46.844100    27.148700    -7.841400
      35    1     11   0.12056912   -46.097500    24.909800    -9.342300
      36    1     11   0.12056912   -46.958200    24.194000    -7.859200
      37    1     11   0.12684813   -47.709800    23.659500   -10.870000
      38    1     11   0.12684813   -46.720500    22.529300    -9.772600
      39    1      8  -0.20674319   -48.830300    22.698200    -9.231500
      40    1      5   0.14821681   -49.196300    21.481700   -10.101600
      41    1     13  -1.10802819   -48.011000    20.546100   -10.123100
      42    1      3   0.57750081   -48.105400    19.210200   -10.822900
      43    1     14  -0.54651619   -49.394900    18.796700   -11.490100
      44    1      4  -0.15773219   -46.840000    18.342500   -10.972400
      45    1      8  -0.15859219   -46.890400    17.461800   -12.237200
      46    1     11   0.10278981   -49.681400    23.456400    -9.243000
      47    1     11   0.10278981   -48.637400    22.353500    -8.162200
      48    1     11   0.12971181   -49.417800    21.829600   -11.164400
      49    1     11   0.12971181   -50.111500    20.955600    -9.671300
      50    1     12   0.52812581   -47.062500    20.845700    -9.629900
      51    1     11   0.12740981   -45.946500    19.045400   -11.058000
      52    1     11   0.12740981   -46.706600    17.682100   -10.052800
      53    1     11   0.10197281   -47.085300    18.118700   -13.148200
      54    1     11   0.10197281   -45.883900    16.940100   -12.358700
      55    1      8  -0.20674319   -47.973700    16.372300   -12.127700
      56    1      5   0.14821681   -47.938000    15.527500   -13.415900
      57    1     13  -1.10802819   -46.533900    15.008900   -13.621400
      58    1      3   0.57750081   -46.272800    13.861100   -14.569600
      59    1     14  -0.54651619   -47.422100    13.217300   -15.305000
      60    1      4  -0.15773219   -44.819800    13.454000   -14.888500
      61    1      8  -0.15859219   -44.683200    12.853700   -16.302400
      62    1     11   0.10278981   -49.004200    16.841600   -12.000900
      63    1     11   0.10278981   -47.741200    15.711000   -11.228400
      64    1     11   0.12971181   -48.219100    16.185200   -14.304000
      65    1     11   0.12971181   -48.674300    14.661300   -13.334400
      66    1     12   0.52812581   -45.692600    15.460300   -13.055100
      67    1     11   0.12740981   -44.179300    14.395600   -14.835800
      68    1     11   0.12740981   -44.444400    12.705500   -14.115000
      69    1     11   0.10197281   -45.119400    13.581000   -17.064300
      70    1     11   0.10197281   -43.577200    12.692700   -16.526800
      71    1      8  -0.20674319   -45.386300    11.486900   -16.409300
      72    1      5   0.14821681   -45.208100    10.943700   -17.841200
      73    1     13  -1.10802819   -43.739600    10.883200   -18.193100
      74    1      3   0.57750081   -43.272400    10.061400   -19.374500
      75    1     14  -0.54651619   -44.264800     9.243600   -20.166000
      76    1      4  -0.15773219   -41.789900    10.102700   -19.798800
      77    1      8  -0.15859219   -41.123800     8.714500   -19.718800
      78    1     11   0.10278981   -46.497100    11.593800   -16.178400
      79    1     11   0.10278981   -44.909400    10.765800   -15.666100
      80    1     11   0.12971181   -45.671700     9.905300   -17.921200
      81    1     11   0.12971181   -45.728300    11.646700   -18.572400
      82    1     12   0.52812581   -42.999800    11.429900   -17.571600
      83    1     11   0.12740981   -41.713600    10.486500   -20.869600
      84    1     11   0.12740981   -41.235700    10.817200   -19.104300
      85    1     11   0.10197281   -40.020600     8.817000   -19.987700
      86    1     11   0.10197281   -41.218500     8.314700   -18.655500
      87    1      8  -0.20674319   -41.776600     7.727600   -20.704700
      88    1      5   0.14821681   -41.623800     8.247400   -22.147400
      89    1     13  -1.10802819   -40.163500     8.424100   -22.498800
      90    1      3   0.57750081   -39.618100     7.870100   -23.798000
      91    1     14  -0.54651619   -40.520700     7.090000   -24.722800
      92    1      4  -0.15773219   -38.153000     8.144300   -24.196300
      93    1      8  -0.15859219   -37.333700     6.843600   -24.310900
      94    1     11   0.10278981   -42.882600     7.612200   -20.454300
      95    1     11   0.10278981   -41.260300     6.715100   -20.615900
      96    1     11   0.12971181   -42.098600     7.504800   -22.870100
      97    1     11   0.12971181   -42.152600     9.253700   -22.237100
      98    1     12   0.52812581   -39.484900     8.946400   -21.792400
      99    1     11   0.12740981   -38.122500     8.692600   -25.195400
     100    1     11   0.12740981   -37.681600     8.803000   -23.394200
     101    1     11   0.10197281   -36.246500     7.104700   -24.532700
     102    1     11   0.10197281   -37.391100     6.280400   -23.321300
     103    1      8  -0.20674319   -37.858700     5.946400   -25.448400
     104    1      5   0.14821681   -37.717100     6.666000   -26.805000
     105    1     13  -1.10802819   -36.267100     6.994600   -27.083500
     106    1      3   0.57750081   -35.647100     6.642200   -28.419200
     107    1     14  -0.54651619   -36.467700     5.926300   -29.467100
     108    1      4  -0.15773219   -34.186200     7.040800   -28.720000
     109    1      8  -0.15859219   -33.299500     5.810600   -29.001000
     110    1     11   0.10278981   -38.954100     5.696200   -25.256400
     111    1     11   0.10278981   -37.248900     4.983500   -25.477700
     112    1     11   0.12971181   -38.112200     5.987900   -27.631900
     113    1     11   0.12971181   -38.324000     7.631000   -26.783700
     114    1     12   0.52812581   -35.648800     7.473200   -26.295500
     115    1     11   0.12740981   -34.154800     7.739300   -29.620400
     116    1     11   0.12740981   -33.772600     7.587600   -27.809100
     117    1     11   0.10197281   -32.218000     6.146400   -29.132300
     118    1     11   0.10197281   -33.367400     5.099300   -28.112600
     119    1      8  -0.20674319   -33.736600     5.077300   -30.284800
     120    1      5   0.14821681   -33.561300     5.991600   -31.513500
     121    1     13  -1.10802819   -32.110400     6.391100   -31.669800
     122    1      3   0.57750081   -31.421100     6.254600   -33.012500
     123    1     14  -0.54651619   -32.177000     5.697400   -34.195700
     124    1      4  -0.15773219   -29.954500     6.706500   -33.174800
     125    1      8  -0.15859219   -29.040100     5.542800   -33.608600
     126    1     11   0.10278981   -33.086600     4.151200   -30.423700
     127    1     11   0.10278981   -34.827500     4.760900   -30.190100
     128    1     11   0.12971181   -33.895200     5.434200   -32.450400
     129    1     11   0.12971181   -34.201100     6.925700   -31.381100
     130    1     12   0.52812581   -31.541300     6.757600   -30.789800
     131    1     11   0.12740981   -29.890200     7.542700   -33.946900
     132    1     11   0.12740981   -29.590700     7.099800   -32.168600
     133    1     11   0.10197281   -29.138600     4.696200   -32.851600
     134    1     11   0.10197281   -27.958600     5.903000   -33.630400
     135    1      8  -0.20674319   -29.404700     5.026000   -35.014400
     136    1      5   0.14821681   -29.187300     6.136000   -36.062900
     137    1     13  -1.10802819   -27.738800     6.572200   -36.064800
     138    1      3   0.57750081   -26.953200     6.608300   -37.358800
     139    1     14  -0.54651619   -27.595600     6.138100   -38.642600
     140    1      4  -0.15773219   -25.475800     7.054400   -37.346100
     141    1      8  -0.15859219   -24.670300     6.570600   -38.571300
     142    1     11   0.10278981   -28.733000     4.141800   -35.272700
     143    1     11   0.10278981   -30.493300     4.688000   -35.023500
     144    1     11   0.12971181   -29.460400     5.737400   -37.095400
     145    1     11   0.12971181   -29.853200     7.026900   -35.812100
     146    1     12   0.52812581   -27.244700     6.849200   -35.110100
     147    1     11   0.12740981   -25.434000     8.192900   -37.303600
     148    1     11   0.12740981   -24.989100     6.634700   -36.404600
     149    1     11   0.10197281   -24.699800     5.432200   -38.623000
     150    1     11   0.10197281   -23.589500     6.911500   -38.446700
     151    1      8  -0.20674319   -25.212000     7.162800   -39.887700
     152    1      5   0.14821681   -24.320200     6.714500   -41.063800
     153    1     13  -1.10802819   -22.912900     7.228000   -40.860700
     154    1      3   0.57750081   -22.018200     7.490900   -42.052500
     155    1     14  -0.54651619   -22.473900     7.101000   -43.437700
     156    1      4  -0.15773219   -20.611300     8.083200   -41.833300
     157    1      8  -0.15859219   -19.609700     7.739400   -42.955800
     158    1     11   0.10278981   -26.279500     6.803200   -40.058400
     159    1     11   0.10278981   -25.201900     8.301100   -39.824800
     160    1     11   0.12971181   -24.310100     5.576000   -41.121700
     161    1     11   0.12971181   -24.735100     7.139700   -42.036600
     162    1     12   0.52812581   -22.565400     7.492300   -39.840000
     163    1     11   0.12740981   -20.696700     9.217000   -41.751600
     164    1     11   0.12740981   -20.204300     7.673100   -40.850600
     165    1     11   0.10197281   -19.503900     6.608300   -43.049400
     166    1     11   0.10197281   -18.597600     8.186200   -42.679600
     167    1      8  -0.20674319   -20.031600     8.331600   -44.315500
     168    1      5   0.14821681   -18.915000     8.057200   -45.342300
     169    1     13  -1.10802819   -17.649500     8.703600   -44.829300
     170    1      3   0.57750081   -16.607900     9.228400   -45.791200
     171    1     14  -0.54651619   -16.738200     8.960800   -47.271900
     172    1      4  -0.15773219   -15.375800     9.969600   -45.236700
     173    1      8  -0.15859219   -14.106700     9.836900   -46.102400
     174    1     11   0.10278981   -21.010600     7.863700   -44.663800
     175    1     11   0.10278981   -20.164200     9.458600   -44.207800
     176    1     11   0.12971181   -18.759400     6.933100   -45.450500
     177    1     11   0.12971181   -19.195100     8.505900   -46.352200
     178    1     12   0.52812581   -17.525000     8.875300   -43.739800
     179    1     11   0.12740981   -15.630900    11.075500   -45.130200
     180    1     11   0.12740981   -15.148200     9.546000   -44.203000
     181    1     11   0.10197281   -13.815800     8.740300   -46.215000
     182    1     11   0.10197281   -13.267600    10.390000   -45.564400
     183    1      8  -0.20674319   -14.273200    10.482300   -47.491700
     184    1      5   0.14821681   -12.890400    10.486500   -48.172100
     185    1     13  -1.10802819   -11.976200    11.242300   -47.236800
     186    1      3   0.57750081   -10.975700    12.239200   -47.771300
     187    1     14  -0.54651619   -10.769100    12.389900   -49.259400
     188    1      4  -0.15773219   -10.266200    13.186800   -46.785400
     189    1      8  -0.15859219    -8.788500    12.814800   -46.563400
     190    1     11   0.10278981   -15.037300     9.908300   -48.112800
     191    1     11   0.10278981   -14.615600    11.561900   -47.361900
     192    1     11   0.12971181   -12.516800     9.417800   -48.305000
     193    1     11   0.12971181   -12.949100    11.008700   -49.183900
     194    1     12   0.52812581   -12.114800    11.144000   -46.140000
     195    1     11   0.12740981   -10.335700    14.262300   -47.157400
     196    1     11   0.12740981   -10.807400    13.104200   -45.785400
     197    1     11   0.10197281    -8.702000    11.721900   -46.250700
     198    1     11   0.10197281    -8.376600    13.477500   -45.732200
     199    1      8  -0.20674319    -7.943000    13.082800   -47.820700
     200    1      5   0.14821681    -6.479200    12.777200   -47.452000
     201    1     13  -1.10802819    -6.165600    13.545900   -46.190000
     202    1      3   0.57750081    -5.055900    13.081900   -45.275600
     203    1     14  -0.54651619    -4.105300    12.003400   -45.734800
     204    1      4  -0.15773219    -4.916800    13.690900   -43.865600
     205    1      8  -0.15859219    -3.770400    13.034600   -43.069400
     206    1     11   0.10278981    -8.285100    12.438600   -48.697000
     207    1     11   0.10278981    -8.038000    14.185700   -48.092800
     208    1     11   0.12971181    -6.363700    11.663200   -47.239400
     209    1     11   0.12971181    -5.782900    13.082300   -48.301300
     210    1     12   0.52812581    -6.824900    14.381900   -45.876400
     211    1     11   0.12740981    -4.714600    14.809000   -43.960100
     212    1     11   0.12740981    -5.893700    13.533600   -43.299800
     213    1     11   0.10197281    -2.790400    13.203200   -43.627000
     214    1     11   0.10197281    -3.704800    13.514400   -42.037500
     215    1      8  -0.20674319    -4.006600    11.519400   -42.911000
     216    1      5   0.14821681    -5.316900    11.221200   -42.155700
     217    1     13  -1.10802819    -5.282400    11.680700   -40.714500
     218    1      3   0.57750081    -5.287600    10.656100   -39.599500
     219    1     14  -0.54651619    -5.164900     9.189800   -39.934100
     220    1      4  -0.15773219    -5.433900    11.103900   -38.128200
     221    1      8  -0.15859219    -4.324300    10.537900   -37.216200
     222    1     11   0.10278981    -4.073700    11.057100   -43.950100
     223    1     11   0.10278981    -3.132800    11.049800   -42.349100
     224    1     11   0.12971181    -6.180500    11.726900   -42.702100
     225    1     11   0.12971181    -5.483600    10.093600   -42.156300
     226    1     12   0.52812581    -5.333500    12.763400   -40.475500
     227    1     11   0.12740981    -5.388500    12.242700   -38.095200
     228    1     11   0.12740981    -6.445700    10.760500   -37.731200
     229    1     11   0.10197281    -3.318000    10.877600   -37.629900
     230    1     11   0.10197281    -4.453000    10.951000   -36.161300
     231    1      8  -0.20674319    -4.342600     8.995900   -37.147100
     232    1      5   0.14821681    -5.627900     8.431000   -36.502700
     233    1     13  -1.10802819    -5.758500     8.782500   -35.034300
     234    1      3   0.57750081    -6.019300     7.690800   -34.014100
     235    1     14  -0.54651619    -6.086100     6.251200   -34.461900
     236    1      4  -0.15773219    -6.215700     8.042700   -32.520800
     237    1      8  -0.15859219    -5.233000     7.291500   -31.593500
     238    1     11   0.10278981    -4.249000     8.590600   -38.207900
     239    1     11   0.10278981    -3.449500     8.636500   -36.536300
     240    1     11   0.12971181    -5.595400     7.294200   -36.582500
     241    1     11   0.12971181    -6.534400     8.817000   -37.076400
     242    1     12   0.52812581    -5.651200     9.836600   -34.703900
     243    1     11   0.12740981    -6.034300     9.162000   -32.403600
     244    1     11   0.12740981    -7.286300     7.805300   -32.208700
     245    1     11   0.10197281    -4.177900     7.518200   -31.961100
     246    1     11   0.10197281    -5.344100     7.676600   -30.526400
     247    1      8  -0.20674319    -5.437200     5.760500   -31.577900
     248    1      5   0.14821681    -6.751800     5.301200   -30.905500
     249    1     13  -1.10802819    -6.785500     5.574400   -29.413300
     250    1      3   0.57750081    -7.105800     4.454200   -28.437200
     251    1     14  -0.54651619    -7.334600     3.054100   -28.954700
     252    1      4  -0.15773219    -7.173600     4.734900   -26.915900
     253    1      8  -0.15859219    -6.272400     3.796100   -26.077900
     254    1     11   0.10278981    -5.414200     5.393300   -32.656600
     255    1     11   0.10278981    -4.575800     5.279000   -31.007300
     256    1     11   0.12971181    -6.844400     4.173400   -31.044000
     257    1     11   0.12971181    -7.634800     5.811500   -31.415300
     258    1     12   0.52812581    -6.558100     6.591700   -29.032000
     259    1     11   0.12740981    -6.814400     5.804600   -26.753300
     260    1     11   0.12740981    -8.250900     4.649600   -26.553400
     261    1     11   0.10197281    -5.223200     3.868300   -26.518000
     262    1     11   0.10197281    -6.242800     4.157500   -24.997200
     263    1      8  -0.20674319    -6.704300     2.311600   -26.067200
     264    1      5   0.14821681    -7.988300     2.009200   -25.256100
     265    1     13  -1.10802819    -7.821700     2.217800   -23.760200
     266    1      3   0.57750081    -8.196700     1.114100   -22.782500
     267    1     14  -0.54651619    -8.685300    -0.215200   -23.304900
     268    1      4  -0.15773219    -8.054000     1.338400   -21.255700
     269    1      8  -0.15859219    -7.235800     0.239300   -20.533700
     270    1     11   0.10278981    -6.846300     1.981500   -27.149000
     271    1     11   0.10278981    -5.868500     1.692100   -25.601000
     272    1     11   0.12971181    -8.251800     0.911600   -25.415700
     273    1     11   0.12971181    -8.842300     2.655100   -25.647600
     274    1     12   0.52812581    -7.400600     3.172400   -23.381400
     275    1     11   0.12740981    -7.502200     2.326400   -21.118700
     276    1     11   0.12740981    -9.083400     1.422700   -20.772900
     277    1     11   0.10197281    -6.252200     0.142500   -21.101500
     278    1     11   0.10197281    -7.011400     0.568100   -19.465200
     279    1      8  -0.20674319    -7.897200    -1.157200   -20.460400
     280    1      5   0.14821681    -9.083100    -1.280600   -19.472100
     281    1     13  -1.10802819    -8.678900    -1.134200   -18.014200
     282    1      3   0.57750081    -9.087500    -2.185300   -16.989000
     283    1     14  -0.54651619    -9.845000    -3.414300   -17.433200
     284    1      4  -0.15773219    -8.702600    -2.014100   -15.496900
     285    1      8  -0.15859219    -7.981800    -3.238400   -14.878300
     286    1     11   0.10278981    -8.239100    -1.438100   -21.511000
     287    1     11   0.10278981    -7.110900    -1.908400   -20.118500
     288    1     11   0.12971181    -9.533000    -2.321200   -19.592600
     289    1     11   0.12971181    -9.877200    -0.505400   -19.732500
     290    1     12   0.52812581    -8.063300    -0.266100   -17.698200
     291    1     11   0.12740981    -7.981600    -1.132600   -15.445000
     292    1     11   0.12740981    -9.627300    -1.766100   -14.877900
     293    1     11   0.10197281    -7.120000    -3.492100   -15.580100
     294    1     11   0.10197281    -7.553200    -2.952700   -13.861200
     295    1      8  -0.20674319    -8.838000    -4.510600   -14.675700
     296    1      5   0.14821681    -9.861300    -4.448600   -13.514200
     297    1     13  -1.10802819    -9.217700    -4.365300   -12.139500
     298    1      3   0.57750081    -9.619600    -5.335300   -11.034200
     299    1     14  -0.54651619   -10.616300    -6.433000   -11.321400
     300    1      4  -0.15773219    -8.985400    -5.218100    -9.624100
     301    1      8  -0.15859219    -8.379300    -6.536700    -9.081500
     302    1     11   0.10278981    -9.377900    -4.729400   -15.655700
     303    1     11   0.10278981    -8.136600    -5.378400   -14.442400
     304    1     11   0.12971181   -10.477700    -5.407300   -13.540000
     305    1     11   0.12971181   -10.557400    -3.559200   -13.669800
     306    1     12   0.52812581    -8.432700    -3.604600   -11.945500
     307    1     11   0.12740981    -8.133800    -4.465400    -9.714200
     308    1     11   0.12740981    -9.749900    -4.817100    -8.879600
     309    1     11   0.10197281    -7.692500    -6.937500    -9.898300
     310    1     11   0.10197281    -7.753500    -6.311300    -8.155500
     311    1      8  -0.20674319    -9.382600    -7.649100    -8.695800
     312    1      5   0.14821681   -10.178500    -7.398400    -7.390500
     313    1     13  -1.10802819    -9.307000    -7.383500    -6.145300
     314    1      3   0.57750081    -9.655500    -8.248000    -4.941500
     315    1     14  -0.54651619   -10.838300    -9.184900    -5.004500
     316    1      4  -0.15773219    -8.778200    -8.196400    -3.664800
     317    1      8  -0.15859219    -8.304800    -9.580900    -3.157600
     318    1     11   0.10278981   -10.100700    -7.794500    -9.569200
     319    1     11   0.10278981    -8.798600    -8.615200    -8.536200
     320    1     11   0.12971181   -10.930500    -8.246300    -7.267600
     321    1     11   0.12971181   -10.744800    -6.412700    -7.477400
     322    1     12   0.52812581    -8.395400    -6.750900    -6.121600
     323    1     11   0.12740981    -7.847500    -7.595600    -3.934000
     324    1     11   0.12740981    -9.331200    -7.656200    -2.826900
     325    1     11   0.10197281    -7.836400   -10.113300    -4.050200
     326    1     11   0.10197281    -7.505800    -9.434600    -2.357500
     327    1      8  -0.20674319    -9.398700   -10.493700    -2.555700
     328    1      5   0.14821681    -9.916500   -10.053800    -1.164700
     329    1     13  -1.10802819    -8.853100   -10.125300    -0.081500
     330    1      3   0.57750081    -9.121400   -10.869600     1.218200
     331    1     14  -0.54651619   -10.424600   -11.609600     1.406400
     332    1      4  -0.15773219    -8.043500   -10.908200     2.330400
     333    1      8  -0.15859219    -7.759600   -12.324700     2.886000
     334    1     11   0.10278981   -10.263900   -10.551400    -3.296000
     335    1     11   0.10278981    -8.960200   -11.537100    -2.421100
     336    1     11   0.12971181   -10.763000   -10.754500    -0.860800
     337    1     11   0.12971181   -10.325300    -8.992100    -1.235300
     338    1     12   0.52812581    -7.866600    -9.644000    -0.247000
     339    1     11   0.12740981    -7.077700   -10.515100     1.870000
     340    1     11   0.12740981    -8.347100   -10.221700     3.188600
     341    1     11   0.10197281    -7.524500   -12.993500     1.993400
     342    1     11   0.10197281    -6.847500   -12.291100     3.569000
     343    1      8  -0.20674319    -8.922900   -12.951800     3.686400
     344    1      5   0.14821681    -9.183300   -12.278700     5.054700
     345    1     13  -1.10802819    -8.070300   -12.488800     6.066800
     346    1      3   0.57750081    -8.352300   -13.233100     7.361300
     347    1     14  -0.54651619    -9.730400   -13.803800     7.604400
     348    1      4  -0.15773219    -7.293700   -13.296400     8.490600
     349    1      8  -0.15859219    -8.019300   -13.213700     9.853400
     350    1     11   0.10278981    -9.863100   -12.892200     3.044600
     351    1     11   0.10278981    -8.683900   -14.047800     3.890200
     352    1     11   0.12971181   -10.126500   -12.742700     5.495900
     353    1     11   0.12971181    -9.360300   -11.163300     4.898000
     354    1     12   0.52812581    -7.062500   -12.063100     5.879600
     355    1     11   0.12740981    -6.702900   -14.269000     8.424300
     356    1     11   0.12740981    -6.583400   -12.410700     8.387200
     357    1     11   0.10197281    -8.629000   -12.250700     9.841200
     358    1     11   0.10197281    -8.733600   -14.096600     9.955900
     359    1      8  -0.20674319    -7.103000   -13.152100    11.100800
     360    1      5   0.14821681    -6.291000   -14.429800    11.408300
     361    1     13  -1.10802819    -5.486100   -14.206900    12.676700
     362    1      3   0.57750081    -5.340500   -15.309900    13.708200
     363    1     14  -0.54651619    -5.998300   -16.649200    13.475700
     364    1      4  -0.15773219    -4.611400   -15.033500    15.045200
     365    1      8  -0.15859219    -5.213000   -15.892300    16.178500
     366    1     11   0.10278981    -6.385800   -12.273600    10.984400
     367    1     11   0.10278981    -7.770000   -12.960100    12.005100
     368    1     11   0.12971181    -7.004000   -15.306200    11.560600
     369    1     11   0.12971181    -5.587700   -14.658000    10.540700
     370    1     12   0.52812581    -5.061500   -13.202600    12.884500
     371    1     11   0.12740981    -3.501300   -15.269400    14.937200
     372    1     11   0.12740981    -4.737400   -13.931900    15.310100
     373    1     11   0.10197281    -6.326900   -15.657100    16.236900
