LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1008 atoms
    1020 bonds
    1879 angles
    2646 dihedrals
     154 impropers

      17 atom types
      25 bond types
      45 angle types
      59 dihedral types
       4 improper types

  -65.371700    53.404700 xlo xhi
  -68.639100    63.179600 ylo yhi
  -65.840600    50.473400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
      36    33.000000   107.800000
      37    35.000000   109.500000
      38    33.000000   107.800000
      39    35.000000   109.500000
      40    33.000000   107.800000
      41    35.000000   109.500000
      42    33.000000   107.800000
      43    33.000000   107.800000
      44    35.000000   109.500000
      45    80.000000   122.900000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     3.370000     0.000000     0.300000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.250000    -0.250000     0.500000     0.000000
       8     0.000000     0.000000     0.760000     0.000000
       9    -2.060000    -0.313000     0.315000     0.000000
      10     0.000000     0.000000    -0.100000     0.000000
      11    -0.682000     0.130000     0.338000     0.000000
      12     0.000000     0.000000     0.000000     0.000000
      13     2.300000     6.089000     0.000000     0.000000
      14     0.000000     4.900000     0.000000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.850000    -0.200000     0.200000     0.000000
      17     0.850000    -0.200000     0.200000     0.000000
      18     0.000000     0.000000     0.300000     0.000000
      19     0.850000    -0.200000     0.200000     0.000000
      20     0.850000    -0.200000     0.200000     0.000000
      21     0.000000     0.000000     0.300000     0.000000
      22     0.000000     6.089000     0.000000     0.000000
      23     0.850000    -0.200000     0.200000     0.000000
      24     0.850000    -0.200000     0.200000     0.000000
      25     0.850000    -0.200000     0.200000     0.000000
      26     0.000000     0.000000     0.300000     0.000000
      27     0.000000     0.000000     0.300000     0.000000
      28     0.000000     0.000000     0.760000     0.000000
      29     1.779000     0.419000    -0.110000     0.000000
      30     0.000000     0.000000     0.000000     0.000000
      31     0.000000     0.000000     0.000000     0.000000
      32     0.250000    -0.250000     0.500000     0.000000
      33     0.000000     0.000000     0.300000     0.000000
      34     0.000000     0.000000     0.300000     0.000000
      35     1.572000     0.159000     0.200000     0.000000
      36     0.000000     0.000000     0.300000     0.000000
      37     1.300000    -0.500000     0.000000     0.000000
      38     0.000000     0.000000     0.300000     0.000000
      39     1.300000    -0.500000     0.000000     0.000000
      40     0.850000    -0.200000     0.200000     0.000000
      41     0.000000     0.000000     0.300000     0.000000
      42     0.000000     0.000000     0.300000     0.000000
      43     0.000000     0.000000     0.300000     0.000000
      44     0.000000     0.000000     0.760000     0.000000
      45     0.000000     7.250000     0.000000     0.000000
      46     0.000000     7.250000     0.000000     0.000000
      47     0.000000     0.000000     0.000000     0.000000
      48     0.000000     0.000000     0.000000     0.000000
      49     0.000000     0.000000     0.300000     0.000000
      50     0.000000     0.000000     0.300000     0.000000
      51     0.000000     0.000000     0.000000     0.000000
      52     0.000000     0.000000     0.300000     0.000000
      53     0.000000     0.000000     0.300000     0.000000
      54     0.000000     0.000000     0.464000     0.000000
      55     0.000000     0.000000     0.300000     0.000000
      56     0.000000     0.000000     0.300000     0.000000
      57     0.000000     0.000000     0.300000     0.000000
      58     0.000000     0.000000     0.300000     0.000000
      59     0.000000     4.900000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3    10.500000   -1    2
       4     2.500000   -1    2

Atoms

       1    1     10  -0.07034891    -5.358300     9.220200     9.957400
       2    1     17  -0.39956391    -3.948300     9.344500     9.433200
       3    1      7  -0.00784891    -2.987700     9.177500    10.585300
       4    1      8  -0.18723291    -3.215900     7.800800    11.234900
       5    1     12   0.08919409    -5.490900     8.198100    10.443400
       6    1     12   0.08919409    -5.547200    10.036000    10.731300
       7    1     12   0.08919409    -6.096500     9.333600     9.095300
       8    1     12   0.08419909    -3.174300     9.996000    11.357400
       9    1     12   0.08419909    -1.913900     9.247700    10.208500
      10    1     12   0.11450709    -4.289900     7.730200    11.613000
      11    1     12   0.11450709    -3.027800     6.981200    10.466000
      12    1     10  -0.07726773    10.639300    41.966200   -37.794000
      13    1     17  -0.39508273    10.561100    41.681100   -39.275100
      14    1      7  -0.01025473    11.885500    42.055100   -39.893500
      15    1      8  -0.22716273    12.980600    41.308900   -39.112700
      16    1     12   0.09092627    11.487800    41.356500   -37.337100
      17    1     12   0.09092627    10.839900    43.075700   -37.629000
      18    1     12   0.09092627     9.653800    41.678200   -37.297600
      19    1     12   0.10374127    12.051000    43.179600   -39.797500
      20    1     12   0.10374127    11.905800    41.753700   -40.992200
      21    1     12   0.11475327    12.913000    41.625700   -38.020100
      22    1     12   0.11475327    12.806300    40.186200   -39.193400
      23    1     10  -0.07726773    16.995300   -32.664700   -44.897700
      24    1     17  -0.39508273    17.830000   -31.412500   -45.018700
      25    1      7  -0.01025473    17.667200   -30.602600   -43.755900
      26    1      8  -0.22716273    18.100300   -31.463600   -42.556000
      27    1     12   0.09092627    17.342700   -33.262000   -43.991800
      28    1     12   0.09092627    15.899900   -32.381000   -44.767200
      29    1     12   0.09092627    17.116100   -33.295200   -45.840600
      30    1     12   0.10374127    16.574100   -30.303900   -43.632100
      31    1     12   0.10374127    18.315000   -29.666000   -43.809000
      32    1     12   0.11475327    17.451700   -32.399900   -42.504400
      33    1     12   0.11475327    19.193700   -31.763200   -42.674700
      34    1     10  -0.07726773   -44.357200   -26.087500    15.896800
      35    1     17  -0.39508273   -44.287600   -26.247400    14.397300
      36    1      7  -0.01025473   -42.933100   -25.777600    13.925300
      37    1      8  -0.22716273   -41.848200   -26.609100    14.633300
      38    1     12   0.09092627   -43.528700   -26.703100    16.379400
      39    1     12   0.09092627   -44.220300   -24.988700    16.167200
      40    1     12   0.09092627   -45.371700   -26.449500    16.272700
      41    1     12   0.10374127   -42.801300   -24.677700    14.188200
      42    1     12   0.10374127   -42.846500   -25.914900    12.795400
      43    1     12   0.11475327   -41.956500   -26.479400    15.761000
      44    1     12   0.11475327   -41.975100   -27.709800    14.365300
      45    1     10  -0.07034891     3.776000   -47.871200     6.064000
      46    1     17  -0.39956391     3.015200   -46.780100     5.349600
      47    1      7  -0.00784891     2.550100   -45.770800     6.371000
      48    1      8  -0.18723291     3.784500   -45.217600     7.106600
      49    1     12   0.08919409     4.667300   -47.413400     6.608900
      50    1     12   0.08919409     3.091900   -48.379700     6.819500
      51    1     12   0.08919409     4.145100   -48.639100     5.305800
      52    1     12   0.08419909     1.853700   -46.282800     7.112600
      53    1     12   0.08419909     1.997700   -44.920300     5.850000
      54    1     12   0.11450709     4.334400   -46.074500     7.617000
      55    1     12   0.11450709     4.475300   -44.734400     6.339100
      56    1      8  -0.20230387    -2.235700     7.642500    12.411100
      57    1      5   0.13785912    -0.796800     7.766700    11.877900
      58    1     14  -1.11894688     0.180900     7.649300    13.022100
      59    1      3   0.56379713     0.958200     6.371300    13.225200
      60    1     15  -0.54555388     0.718900     5.189400    12.317100
      61    1      4  -0.15510288     2.000800     6.282100    14.355400
      62    1      8  -0.18302788     2.633800     4.878900    14.410900
      63    1     12   0.11391513    -2.379600     6.623400    12.901700
      64    1     12   0.11391513    -2.427600     8.465500    13.176600
      65    1     12   0.13002312    -0.597500     6.940200    11.118400
      66    1     12   0.13002312    -0.671100     8.782500    11.376600
      67    1     13   0.52056812     0.379800     8.526700    13.672500
      68    1     12   0.12056912     2.816900     7.054300    14.164900
      69    1     12   0.12056912     1.497100     6.506700    15.354100
      70    1     12   0.12684813     3.133700     4.643400    13.413400
      71    1     12   0.12684813     3.416200     4.858600    15.239600
      72    1      8  -0.20674319     1.562300     3.816000    14.717500
      73    1      5   0.14821681     2.249800     2.441900    14.820500
      74    1     14  -1.10802819     3.290100     2.514500    15.912400
      75    1      3   0.57750081     4.513200     1.630700    15.854900
      76    1     15  -0.54651619     4.632300     0.573000    14.783800
      77    1      4  -0.15773219     5.600700     1.757900    16.937800
      78    1      8  -0.15859219     6.408300     0.450900    17.043200
      79    1     12   0.10278981     0.779600     3.799000    13.889700
      80    1     12   0.10278981     1.060300     4.061400    15.711900
      81    1     12   0.12971181     1.478500     1.642400    15.073000
      82    1     12   0.12971181     2.754200     2.189400    13.829200
      83    1     13   0.52812581     3.198700     3.279100    16.712100
      84    1     12   0.12740981     6.303700     2.612900    16.663700
      85    1     12   0.12740981     5.109600     1.981000    17.942200
      86    1     12   0.10197281     6.905300     0.223900    16.041300
      87    1     12   0.10197281     7.208300     0.568300    17.845200
      88    1      8  -0.20674319     5.476100    -0.711600    17.430300
      89    1      5   0.14821681     6.318200    -1.992000    17.582500
      90    1     14  -1.10802819     7.365300    -1.749100    18.643200
      91    1      3   0.57750081     8.654900    -2.534800    18.629500
      92    1     15  -0.54651619     8.843700    -3.658700    17.639400
      93    1      4  -0.15773219     9.744300    -2.240700    19.678000
      94    1      8  -0.15859219    10.665700    -3.463900    19.843800
      95    1     12   0.10278981     4.683000    -0.856100    16.623300
      96    1     12   0.10278981     4.971100    -0.474900    18.423700
      97    1     12   0.12971181     6.828700    -2.237400    16.593400
      98    1     12   0.12971181     5.647100    -2.859500    17.892900
      99    1     13   0.52812581     7.221800    -0.936300    19.384900
     100    1     12   0.12740981    10.364500    -1.347800    19.334500
     101    1     12   0.12740981     9.253000    -1.997300    20.678000
     102    1     12   0.10197281    11.157600    -3.711800    18.846000
     103    1     12   0.10197281    11.470200    -3.227900    20.614900
     104    1      8  -0.20674319     9.845300    -4.673400    20.328000
     105    1      5   0.14821681    10.790200    -5.874600    20.517700
     106    1     14  -1.10802819    11.853200    -5.505000    21.524800
     107    1      3   0.57750081    13.214700    -6.155600    21.459100
     108    1     15  -0.54651619    13.477800    -7.253300    20.456200
     109    1      4  -0.15773219    14.321600    -5.727500    22.441600
     110    1      8  -0.15859219    15.486000    -6.734700    22.389600
     111    1     12   0.10278981     9.043500    -4.927300    19.559400
     112    1     12   0.10278981     9.351900    -4.420500    21.324800
     113    1     12   0.12971181    10.197500    -6.771800    20.896100
     114    1     12   0.12971181    11.283200    -6.135200    19.523000
     115    1     13   0.52812581    11.661000    -4.697300    22.261100
     116    1     12   0.12740981    14.705500    -4.696500    22.142100
     117    1     12   0.12740981    13.900200    -5.681400    23.499900
     118    1     12   0.10197281    15.892600    -6.787300    21.326300
     119    1     12   0.10197281    16.313800    -6.395700    23.095500
     120    1      8  -0.20674319    14.997200    -8.128300    22.825000
     121    1      5   0.14821681    16.182000    -9.109700    22.759700
     122    1     14  -1.10802819    17.289800    -8.604800    23.653000
     123    1      3   0.57750081    18.325300    -9.564300    24.189900
     124    1     15  -0.54651619    18.240100   -11.033100    23.851000
     125    1      4  -0.15773219    19.414200    -9.059400    25.154900
     126    1      8  -0.15859219    19.912600   -10.216100    26.041300
     127    1     12   0.10278981    14.165600    -8.481600    22.129300
     128    1     12   0.10278981    14.603100    -8.074200    23.893500
     129    1     12   0.12971181    15.848000   -10.142300    23.105000
     130    1     12   0.12971181    16.563600    -9.170800    21.686900
     131    1     13   0.52812581    17.309600    -7.539100    23.960900
     132    1     12   0.12740981    20.290000    -8.642600    24.556100
     133    1     12   0.12740981    18.982400    -8.236400    25.815100
     134    1     12   0.10197281    19.044300   -10.637600    26.648000
     135    1     12   0.10197281    20.357700   -11.038100    25.388600
     136    1      8  -0.20674319    20.990800    -9.663600    26.991400
     137    1      5   0.14821681    22.146300    -9.084900    26.154300
     138    1     14  -1.10802819    23.168400    -8.460900    27.073800
     139    1      3   0.57750081    24.387700    -9.242600    27.501400
     140    1     15  -0.54651619    24.593900   -10.654500    27.009000
     141    1      4  -0.15773219    25.467300    -8.556700    28.358700
     142    1      8  -0.15859219    26.852500    -9.193600    28.140700
     143    1     12   0.10278981    21.381900   -10.493800    27.668100
     144    1     12   0.10278981    20.536100    -8.835800    27.627600
     145    1     12   0.12971181    22.629000    -9.912900    25.537400
     146    1     12   0.12971181    21.734400    -8.281800    25.457300
     147    1     13   0.52812581    23.062000    -7.398300    27.376000
     148    1     12   0.12740981    25.520000    -7.455500    28.071600
     149    1     12   0.12740981    25.185500    -8.643000    29.460400
     150    1     12   0.10197281    27.145600    -9.114800    27.041600
     151    1     12   0.10197281    26.837800   -10.288500    28.459200
     152    1      8  -0.20674319    27.849500    -8.395100    28.999600
     153    1      5   0.14821681    27.779500    -6.931900    28.526000
     154    1     14  -1.10802819    28.635100    -6.031900    29.385100
     155    1      3   0.57750081    30.004300    -5.603000    28.912700
     156    1     15  -0.54651619    30.581500    -6.178900    27.642000
     157    1      4  -0.15773219    30.734800    -4.461600    29.644600
     158    1      8  -0.15859219    31.589100    -3.654500    28.648700
     159    1     12   0.10278981    27.537700    -8.459000    30.093000
     160    1     12   0.10278981    28.907900    -8.801500    28.875100
     161    1     12   0.12971181    28.120600    -6.867000    27.440200
     162    1     12   0.12971181    26.697800    -6.577900    28.600100
     163    1     13   0.52812581    28.211900    -5.592600    30.312100
     164    1     12   0.12740981    29.950600    -3.772100    30.099400
     165    1     12   0.12740981    31.397900    -4.878800    30.473400
     166    1     12   0.10197281    32.428200    -4.308000    28.239100
     167    1     12   0.10197281    32.034900    -2.750200    29.180400
     168    1      8  -0.20674319    30.701000    -3.197800    27.476800
     169    1      5   0.14821681    31.526100    -2.320800    26.516600
     170    1     14  -1.10802819    31.898400    -1.043400    27.230100
     171    1      3   0.57750081    32.350500     0.159600    26.436100
     172    1     15  -0.54651619    32.602300     0.031700    24.953100
     173    1      4  -0.15773219    32.426600     1.540600    27.114600
     174    1      8  -0.15859219    32.334600     2.655900    26.054600
     175    1     12   0.10278981    30.319400    -4.120800    26.927300
     176    1     12   0.10278981    29.815000    -2.594700    27.866500
     177    1     12   0.12971181    32.459500    -2.880400    26.180000
     178    1     12   0.12971181    30.890200    -2.055200    25.608300
     179    1     13   0.52812581    31.748500    -0.958800    28.327000
     180    1     12   0.12740981    33.404700     1.639900    27.691500
     181    1     12   0.12740981    31.550200     1.638100    27.835900
     182    1     12   0.10197281    33.237600     2.595400    25.360600
     183    1     12   0.10197281    32.318100     3.672500    26.570000
     184    1      8  -0.20674319    31.055600     2.465600    25.218500
     185    1      5   0.14821681    30.932000     3.580300    24.161400
     186    1     14  -1.10802819    30.705200     4.914900    24.833000
     187    1      3   0.57750081    30.982000     6.199400    24.085800
     188    1     15  -0.54651619    31.564700     6.150800    22.693100
     189    1      4  -0.15773219    30.546300     7.547000    24.695100
     190    1      8  -0.15859219    30.397500     8.623600    23.601500
     191    1     12   0.10278981    31.115400     1.456600    24.693100
     192    1     12   0.10278981    30.138600     2.483500    25.896700
     193    1     12   0.12971181    31.872800     3.612200    23.518300
     194    1     12   0.12971181    30.031000     3.357300    23.499200
     195    1     13   0.52812581    30.349800     4.951600    25.884000
     196    1     12   0.12740981    31.312500     7.892600    25.466500
     197    1     12   0.12740981    29.538500     7.400200    25.207600
     198    1     12   0.10197281    31.413000     8.822100    23.121400
     199    1     12   0.10197281    30.005100     9.584900    24.070500
     200    1      8  -0.20674319    29.422500     8.133900    22.514300
     201    1      5   0.14821681    29.228000     9.217000    21.434600
     202    1     14  -1.10802819    28.500300    10.410400    22.009400
     203    1      3   0.57750081    28.444300    11.709700    21.238100
     204    1     15  -0.54651619    29.233800    11.862000    19.960400
     205    1      4  -0.15773219    27.539000    12.856600    21.732200
     206    1      8  -0.15859219    27.522400    14.050900    20.755400
     207    1     12   0.10278981    29.862300     7.198400    22.032500
     208    1     12   0.10278981    28.412700     7.879900    22.976700
     209    1     12   0.12971181    30.238900     9.532300    21.012300
     210    1     12   0.12971181    28.588400     8.784700    20.596900
     211    1     13   0.52812581    28.005700    10.332300    23.000400
     212    1     12   0.12740981    27.908100    13.213400    22.749800
     213    1     12   0.12740981    26.477500    12.455900    21.840300
     214    1     12   0.10197281    28.572800    14.485900    20.672300
     215    1     12   0.10197281    26.813500    14.849600    21.155100
     216    1      8  -0.20674319    27.053600    13.607100    19.356600
     217    1      5   0.14821681    27.027000    14.808600    18.390700
     218    1     14  -1.10802819    25.944400    15.799600    18.753500
     219    1      3   0.57750081    25.562800    16.878500    17.764700
     220    1     15  -0.54651619    26.431200    17.124700    16.554000
     221    1      4  -0.15773219    24.303600    17.739700    17.988300
     222    1      8  -0.15859219    24.436200    19.055400    17.194900
     223    1     12   0.10278981    27.788500    12.832800    18.957500
     224    1     12   0.10278981    26.014200    13.143400    19.415600
     225    1     12   0.12971181    28.045800    15.320400    18.388900
     226    1     12   0.12971181    26.801800    14.423300    17.342200
     227    1     13   0.52812581    25.375000    15.682500    19.699400
     228    1     12   0.12740981    24.148000    17.958100    19.096800
     229    1     12   0.12740981    23.407600    17.159300    17.586300
     230    1     12   0.10197281    24.697700    18.799900    16.115100
     231    1     12   0.10197281    25.268000    19.692400    17.642200
     232    1      8  -0.20957906    23.101300    19.828600    17.185500
     233    1      5   0.14302294    23.257800    21.111100    16.343200
     234    1     14  -1.11920406    21.919200    21.771900    16.098600
     235    1      3   0.56325094    21.857000    23.195500    15.591600
     236    1     15  -0.54617406    23.122700    24.015400    15.505300
     237    1      4  -0.16095606    20.553900    23.728800    14.961500
     238    1      8  -0.18173806    20.951200    24.671400    13.809000
     239    1     12   0.11344094    22.312900    19.162200    16.701400
     240    1     12   0.11344094    22.774900    20.094200    18.245100
     241    1     12   0.13074794    23.974400    21.831900    16.862400
     242    1     12   0.13074794    23.688400    20.823700    15.328300
     243    1     13   0.52161794    20.981100    21.203000    16.269500
     244    1     12   0.12525094    19.900500    24.273200    15.721300
     245    1     12   0.12525094    19.983300    22.839900    14.531700
     246    1     12   0.12543994    21.712400    24.118700    13.165800
     247    1     12   0.12543994    21.434000    25.616500    14.224500
     248    1      8  -0.20957906    16.627500    25.737100    15.048800
     249    1      5   0.14302294    16.670500    27.271100    15.183900
     250    1     14  -1.11920406    17.438400    27.801100    16.372400
     251    1      3   0.56325094    16.691800    28.180300    17.632000
     252    1     15  -0.54617406    15.268100    27.715500    17.825400
     253    1      4  -0.16095606    17.294800    29.226000    18.591200
     254    1      8  -0.18173806    16.157500    30.060600    19.214400
     255    1     12   0.11344094    15.944500    25.508000    14.165800
     256    1     12   0.11344094    16.185600    25.267500    15.989600
     257    1     12   0.13074794    17.122000    27.701700    14.229400
     258    1     12   0.13074794    15.597200    27.643500    15.279000
     259    1     13   0.52161794    18.508400    28.073900    16.261400
     260    1     12   0.12525094    17.949300    29.920500    17.967800
     261    1     12   0.12525094    17.927700    28.741200    19.408100
     262    1     12   0.12543994    15.471000    30.411200    18.375400
     263    1     12   0.12543994    15.560000    29.435200    19.956100
     264    1      8  -0.20674319    16.753000    31.319200    19.874600
     265    1      5   0.14821681    17.732500    31.019400    21.024600
     266    1     14  -1.10802819    17.044400    30.531400    22.278300
     267    1      3   0.57750081    16.098400    31.453400    23.012600
     268    1     15  -0.54651619    15.632200    32.727700    22.350000
     269    1      4  -0.15773219    15.755100    31.197100    24.492900
     270    1      8  -0.15859219    14.508000    30.310100    24.650000
     271    1     12   0.10278981    17.327700    31.873200    19.060400
     272    1     12   0.10278981    15.918900    31.994000    20.262300
     273    1     12   0.12971181    18.522300    30.272000    20.678600
     274    1     12   0.12971181    18.245700    31.998000    21.298100
     275    1     13   0.52812581    17.305800    29.542700    22.709100
     276    1     12   0.12740981    15.543400    32.204200    24.985600
     277    1     12   0.12740981    16.640100    30.703800    25.014100
     278    1     12   0.10197281    14.704000    29.273800    24.218800
     279    1     12   0.10197281    14.251500    30.222700    25.757300
     280    1      8  -0.20674319    13.341400    30.967700    23.893600
     281    1      5   0.14821681    13.133300    32.414000    24.380700
     282    1     14  -1.10802819    12.765000    32.563800    25.841100
     283    1      3   0.57750081    12.181100    31.413600    26.629700
     284    1     15  -0.54651619    12.095300    30.033800    26.025500
     285    1      4  -0.15773219    11.713500    31.657000    28.078300
     286    1      8  -0.15859219    11.564300    30.359300    28.895200
     287    1     12   0.10278981    13.602300    30.999400    22.784400
     288    1     12   0.10278981    12.387500    30.358700    24.037500
     289    1     12   0.12971181    14.097300    32.992500    24.195400
     290    1     12   0.12971181    12.301300    32.881900    23.758300
     291    1     13   0.52812581    12.947100    33.533300    26.350100
     292    1     12   0.12740981    10.702600    32.183100    28.047900
     293    1     12   0.12740981    12.468900    32.335100    28.597600
     294    1     12   0.10197281    12.568200    29.824000    28.960800
     295    1     12   0.10197281    11.215800    30.635400    29.945300
     296    1      8  -0.20674319    10.521800    29.419300    28.260200
     297    1      5   0.14821681     9.171000    30.140500    28.095200
     298    1     14  -1.10802819     8.185900    29.159700    27.502900
     299    1      3   0.57750081     6.709800    29.303800    27.787800
     300    1     15  -0.54651619     6.205200    30.507800    28.546500
     301    1      4  -0.15773219     5.742300    28.157900    27.430900
     302    1      8  -0.15859219     4.787900    28.510500    26.272400
     303    1     12   0.10278981    10.388600    28.506200    28.929500
     304    1     12   0.10278981    10.879600    29.078500    27.234500
     305    1     12   0.12971181     9.298900    31.035900    27.401500
     306    1     12   0.12971181     8.794300    30.493700    29.111600
     307    1     13   0.52812581     8.556400    28.272600    26.947800
     308    1     12   0.12740981     6.343200    27.230100    27.153000
     309    1     12   0.12740981     5.113200    27.927800    28.353700
     310    1     12   0.10197281     4.189300    29.440900    26.547200
     311    1     12   0.10197281     5.370100    28.696300    25.309800
     312    1      8  -0.20674319     3.827400    27.316300    26.106300
     313    1      5   0.14821681     2.730800    27.560400    25.049500
     314    1     14  -1.10802819     3.254300    27.669700    23.635700
     315    1      3   0.57750081     2.522300    26.959600    22.517900
     316    1     15  -0.54651619     1.327600    26.097900    22.847500
     317    1      4  -0.15773219     3.034500    27.053600    21.064300
     318    1      8  -0.15859219     2.451200    25.943400    20.160500
     319    1     12   0.10278981     3.312100    27.150100    27.108600
     320    1     12   0.10278981     4.419600    26.380200    25.834300
     321    1     12   0.12971181     2.012500    26.675000    25.077800
     322    1     12   0.12971181     2.156600    28.507300    25.317100
     323    1     13   0.52812581     4.194500    28.223100    23.427200
     324    1     12   0.12740981     2.749900    28.069800    20.632700
     325    1     12   0.12740981     4.170300    26.961200    21.076500
     326    1     12   0.10197281     2.733000    24.927500    20.593100
     327    1     12   0.10197281     2.896700    26.043200    19.115800
     328    1      8  -0.20674319     0.915000    26.040600    20.050600
     329    1      5   0.14821681     0.332900    24.910500    19.173100
     330    1     14  -1.10802819     0.757900    25.008300    17.724000
     331    1      3   0.57750081    -0.095300    24.370500    16.645700
     332    1     15  -0.54651619    -1.312600    23.565800    17.033300
     333    1      4  -0.15773219     0.235700    24.592900    15.153800
     334    1      8  -0.15859219     0.669800    23.282700    14.462900
     335    1     12   0.10278981     0.621200    27.051900    19.612300
     336    1     12   0.10278981     0.467800    25.943400    21.092900
     337    1     12   0.12971181     0.654200    23.903900    19.598400
     338    1     12   0.12971181    -0.804900    24.979300    19.206300
     339    1     13   0.52812581     1.646200    25.612900    17.445100
     340    1     12   0.12740981    -0.677800    25.013600    14.616700
     341    1     12   0.12740981     1.090300    25.345300    15.085100
     342    1     12   0.10197281     1.561500    22.859300    15.032900
     343    1     12   0.10197281     0.982100    23.502100    13.388500
     344    1      8  -0.20674319    -0.459400    22.231500    14.439300
     345    1      5   0.14821681    -1.655000    22.672400    13.567500
     346    1     14  -1.10802819    -1.266400    22.827600    12.111600
     347    1      3   0.57750081    -2.044600    22.101500    11.030200
     348    1     15  -0.54651619    -3.144000    21.140300    11.413700
     349    1      4  -0.15773219    -1.663400    22.292800     9.543800
     350    1      8  -0.15859219    -2.019400    21.111100     8.609400
     351    1     12   0.10278981    -0.051900    21.255900    14.011800
     352    1     12   0.10278981    -0.812500    22.052100    15.508400
     353    1     12   0.12971181    -2.470300    21.879100    13.636400
     354    1     12   0.12971181    -2.061100    23.661500    13.961700
     355    1     13   0.52812581    -0.402100    23.467600    11.835800
     356    1     12   0.12740981    -2.185300    23.229500     9.153800
     357    1     12   0.12740981    -0.537600    22.457400     9.494200
     358    1     12   0.10197281    -1.647700    21.361900     7.560600
     359    1     12   0.10197281    -1.492400    20.170500     8.975900
     360    1      8  -0.20674319    -3.537300    20.844000     8.527700
     361    1      5   0.14821681    -3.874600    19.685700     7.558400
     362    1     14  -1.10802819    -3.563100    19.993700     6.106900
     363    1      3   0.57750081    -4.253200    19.214700     5.000300
     364    1     15  -0.54651619    -5.112300    18.023000     5.348400
     365    1      4  -0.15773219    -4.026900    19.597200     3.518400
     366    1      8  -0.15859219    -4.129900    18.430600     2.503800
     367    1     12   0.10278981    -4.075600    21.787700     8.180200
     368    1     12   0.10278981    -3.906300    20.565700     9.570000
     369    1     12   0.12971181    -3.306600    18.753400     7.880100
     370    1     12   0.12971181    -4.994100    19.477500     7.630300
     371    1     13   0.52812581    -2.891200    20.840200     5.852600
     372    1     12   0.12740981    -4.794600    20.388700     3.231900
     373    1     12   0.12740981    -2.985500    20.052900     3.431300
     374    1     12   0.10197281    -3.349200    17.640100     2.762100
     375    1     12   0.10197281    -3.912000    18.841400     1.463800
