LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

     936 atoms
     960 bonds
    1718 angles
    2356 dihedrals
     176 impropers

      14 atom types
      21 bond types
      41 angle types
      58 dihedral types
       5 improper types

  -55.078700    50.816600 xlo xhi
  -48.841500    66.113900 ylo yhi
  -55.067000    71.046500 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
       9    12.011000
      10     1.008000
      11     1.008000
      12    14.007000
      13    15.999000
      14    15.999000

Pair Coeffs

      36     0.850000    -0.200000     0.200000     0.000000
      37     0.850000    -0.200000     0.200000     0.000000
      38     0.000000     0.000000     0.300000     0.000000
      39     0.000000     5.124000     0.000000     0.000000
      40     0.000000     0.000000     0.000000     0.000000
      41     0.000000     0.000000    -0.553000     0.000000
      42     0.000000     0.000000     0.300000     0.000000
      43     1.300000    -0.500000     0.000000     0.000000
      44     0.000000     0.000000     0.300000     0.000000
      45     0.000000     0.000000     0.000000     0.000000
      46     0.000000     0.000000     0.300000     0.000000
      47     0.000000     0.000000     0.300000     0.000000
      48     0.000000     7.250000     0.000000     0.000000
      49     0.000000     7.250000     0.000000     0.000000
      50     0.000000     0.000000     0.000000     0.000000
      51     0.000000     0.000000     0.132000     0.000000
      52     0.000000     0.000000     0.300000     0.000000
      53     0.000000     0.000000     0.300000     0.000000
      54     0.000000     0.000000     0.300000     0.000000
      55     0.000000     0.000000     0.300000     0.000000
      56     0.000000     0.000000     0.300000     0.000000
      57     0.000000     0.000000     0.300000     0.000000
      58     0.000000     0.000000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5    10.500000   -1    2

Atoms

       1    1     12  -0.40023162    10.078300    29.309900   -34.355400
       2    1      1   0.11742637     8.780000    28.746800   -33.827200
       3    1      9  -0.04854663     7.456200    28.173800   -33.287700
       4    1      8  -0.19230563     6.275800    28.922900   -33.936000
       5    1     11   0.14003138     7.417600    28.314800   -32.157200
       6    1     11   0.14003138     7.399100    27.063400   -33.534300
       7    1     11   0.12179738     6.378000    30.031600   -33.691000
       8    1     11   0.12179738     6.307400    28.784300   -35.067000
       9    1     12  -0.41172475   -30.587600    -8.823600   -13.149600
      10    1      1   0.13012325   -30.995500    -8.948800   -14.598300
      11    1      9  -0.04381475   -31.410600    -9.079300   -16.075500
      12    1      8  -0.18500275   -30.151100    -9.279800   -16.938600
      13    1     11   0.13637825   -31.958400    -8.136500   -16.408100
      14    1     11   0.13637825   -32.097700    -9.981200   -16.194200
      15    1     11   0.11883125   -29.466000    -8.375500   -16.830500
      16    1     11   0.11883125   -30.447100    -9.407300   -18.032100
      17    1     12  -0.41172475     8.750800    46.113900    11.599500
      18    1      1   0.13012325     8.476300    44.655100    11.324900
      19    1      9  -0.04381475     8.195600    43.167500    11.041300
      20    1      8  -0.18500275     9.344800    42.591500    10.195000
      21    1     11   0.13637825     8.118000    42.594700    12.023800
      22    1     11   0.13637825     7.216100    43.072200    10.465700
      23    1     11   0.11883125     9.130300    41.497400     9.958000
      24    1     11   0.11883125     9.425700    43.183300     9.224100
      25    1     12  -0.41172475    10.678600     8.469200    51.046500
      26    1      1   0.13012325    10.225200     7.212000    50.344100
      27    1      9  -0.04381475     9.764500     5.930100    49.625500
      28    1      8  -0.18500275     9.781700     6.177500    48.106300
      29    1     11   0.13637825     8.708400     5.659300    49.958400
      30    1     11   0.13637825    10.476100     5.076400    49.879400
      31    1     11   0.11883125     9.459800     5.231700    47.557300
      32    1     11   0.11883125     9.067800     7.028100    47.848600
      33    1     12  -0.40023162    30.816600    -3.528200    17.038400
      34    1      1   0.11742637    30.065800    -4.667700    16.391600
      35    1      9  -0.04854663    29.303300    -5.830600    15.730000
      36    1      8  -0.19230563    28.606100    -5.326000    14.452800
      37    1     11   0.14003138    28.522600    -6.239400    16.453300
      38    1     11   0.14003138    30.041100    -6.656100    15.458200
      39    1     11   0.12179738    28.064800    -6.192100    13.946500
      40    1     11   0.12179738    29.385800    -4.896200    13.740700
      41    1     12  -0.41172475   -25.525300   -28.841500    19.272900
      42    1      1   0.13012325   -26.586700   -28.385000    20.244500
      43    1      9  -0.04381475   -27.668300   -27.916100    21.235400
      44    1      8  -0.18500275   -27.738800   -26.379400    21.195100
      45    1     11   0.13637825   -27.394300   -28.257400    22.288000
      46    1     11   0.13637825   -28.678200   -28.355300    20.940900
      47    1     11   0.11883125   -28.525200   -26.007600    21.932000
      48    1     11   0.11883125   -28.011300   -26.038500    20.141900
      49    1      6  -0.14158767     4.921300    28.424100   -33.392400
      50    1      5   0.41402633     4.647200    26.948200   -33.745900
      51    1     13  -0.47898467     5.780500    25.952000   -33.794500
      52    1     14  -0.37424867     3.250500    26.516000   -34.129700
      53    1      7   0.01409533     2.887500    25.229600   -33.424300
      54    1      8  -0.19938867     1.447800    24.816800   -33.791700
      55    1     11   0.14749433     4.093000    29.058200   -33.852100
      56    1     11   0.14749433     4.901400    28.552600   -32.259900
      57    1     11   0.12410233     3.612400    24.408100   -33.739300
      58    1     11   0.12410233     2.958300    25.385200   -32.297300
      59    1     11   0.11144733     1.371000    24.662000   -34.918500
      60    1     11   0.11144733     0.727800    25.641000   -33.472400
      61    1      6  -0.14359975     1.077000    23.507200   -33.067100
      62    1      5   0.39786325    -0.370500    23.092800   -33.402700
      63    1     13  -0.50602375    -0.633900    22.098100   -34.507400
      64    1     14  -0.35402375    -1.511300    23.588300   -32.544000
      65    1      7  -0.01548775    -2.272500    22.464300   -31.875500
      66    1      8  -0.19084775    -3.100900    21.635700   -32.878600
      67    1     11   0.14967825     1.792700    22.680900   -33.390500
      68    1     11   0.14967825     1.167600    23.665100   -31.941700
      69    1     11   0.12183225    -1.541100    21.784600   -31.325400
      70    1     11   0.12183225    -2.992500    22.923800   -31.120500
      71    1     11   0.13454925    -2.413300    21.133300   -33.636500
      72    1     11   0.13454925    -3.828200    22.325200   -33.421900
      73    1      6  -0.14359975    -3.900600    20.570800   -32.098000
      74    1      5   0.39786325    -4.810100    19.745000   -33.031300
      75    1     13  -0.50602375    -4.348300    19.410600   -34.429600
      76    1     14  -0.35402375    -6.213800    19.383900   -32.592900
      77    1      7  -0.01548775    -6.458100    17.891600   -32.658200
      78    1      8  -0.19084775    -7.894400    17.560700   -32.197300
      79    1     11   0.14967825    -3.175800    19.874100   -31.560700
      80    1     11   0.14967825    -4.554400    21.097100   -31.326600
      81    1     11   0.12183225    -6.313700    17.534300   -33.731000
      82    1     11   0.12183225    -5.712800    17.358900   -31.979600
      83    1     11   0.13454925    -8.640700    18.094200   -32.874100
      84    1     11   0.13454925    -8.035400    17.917900   -31.123900
      85    1      6  -0.14359975    -8.144800    16.038300   -32.263100
      86    1      5   0.39786325    -9.571000    15.676400   -31.793700
      87    1     13  -0.50602375   -10.680900    15.516000   -32.805000
      88    1     14  -0.35402375    -9.828800    15.369300   -30.335200
      89    1      7  -0.01548775   -10.236400    13.935200   -30.066200
      90    1      8  -0.19084775   -11.694200    13.617100   -30.463900
      91    1     11   0.14967825    -8.003500    15.683300   -33.337100
      92    1     11   0.14967825    -7.389700    15.509700   -31.592400
      93    1     11   0.12183225    -9.524400    13.230400   -30.610100
      94    1     11   0.12183225   -10.145000    13.756300   -28.944100
      95    1     11   0.13454925   -11.835200    13.744600   -31.588000
      96    1     11   0.13454925   -12.393700    14.325300   -29.908200
      97    1      6  -0.14359975   -12.008100    12.164000   -30.041400
      98    1      5   0.39786325   -13.475400    11.763000   -30.308400
      99    1     13  -0.50602375   -13.840100    11.029800   -31.577000
     100    1     14  -0.35402375   -14.533400    12.028200   -29.259600
     101    1      7  -0.01548775   -14.879900    10.831300   -28.397000
     102    1      8  -0.19084775   -15.693500     9.751000   -29.142000
     103    1     11   0.14967825   -11.315900    11.454800   -30.605000
     104    1     11   0.14967825   -11.810400    12.062800   -28.923300
     105    1     11   0.12183225   -13.923200    10.373400   -27.979300
     106    1     11   0.12183225   -15.519000    11.204200   -27.529800
     107    1     11   0.13454925   -15.075200     9.316300   -29.995500
     108    1     11   0.13454925   -16.642500    10.223000   -29.561500
     109    1      6  -0.14359975   -16.087400     8.638100   -28.144300
     110    1      5   0.39786325   -16.951200     7.546600   -28.812900
     111    1     13  -0.50602375   -16.695000     7.167300   -30.251800
     112    1     14  -0.35402375   -18.158700     6.981300   -28.092600
     113    1      7  -0.01548775   -17.950600     5.551800   -27.636600
     114    1      8  -0.19084775   -19.262100     4.985200   -27.047900
     115    1     11   0.14967825   -15.142700     8.161800   -27.719800
     116    1     11   0.14967825   -16.685000     9.104300   -27.292800
     117    1     11   0.12183225   -17.641400     4.915300   -28.530400
     118    1     11   0.12183225   -17.128400     5.521000   -26.847600
     119    1     11   0.13454925   -20.068200     5.019400   -27.853300
     120    1     11   0.13454925   -19.589100     5.626500   -26.164000
     121    1      6  -0.14687800   -19.091000     3.524200   -26.575900
     122    1      5   0.39435200   -20.439000     2.973200   -26.060500
     123    1     13  -0.51833200   -21.728800     3.477600   -26.662300
     124    1     14  -0.34357700   -20.485700     2.038400   -24.869100
     125    1      7  -0.03205300   -21.108900     0.711900   -25.249800
     126    1      8  -0.18868600   -21.389000    -0.161500   -24.006000
     127    1     11   0.15151200   -18.743400     2.885700   -27.454000
     128    1     11   0.15151200   -18.312500     3.480500   -25.744300
     129    1     11   0.12812900   -22.098800     0.911100   -25.779200
     130    1     11   0.12812900   -20.409900     0.158000   -25.959900
     131    1     11   0.13794600   -22.108200     0.396400   -23.319600
     132    1     11   0.13794600   -20.417800    -0.372400   -23.447700
     133    1      6  -0.14687800   -20.267100    -5.408900   -20.059100
     134    1      5   0.39435200   -19.420400    -6.635300   -19.647400
     135    1     13  -0.51833200   -19.371900    -7.853300   -20.538900
     136    1     14  -0.34357700   -18.675400    -6.627500   -18.327900
     137    1      7  -0.03205300   -17.296300    -7.256300   -18.369500
     138    1      8  -0.18868600   -16.563900    -6.861700   -17.067800
     139    1     11   0.15151200   -19.571000    -4.545400   -20.322600
     140    1     11   0.15151200   -20.926600    -5.103300   -19.180800
     141    1     11   0.12812900   -16.720800    -6.829800   -19.256300
     142    1     11   0.12812900   -17.370900    -8.389600   -18.469000
     143    1     11   0.13794600   -16.571200    -5.722400   -17.029100
     144    1     11   0.13794600   -17.135500    -7.261300   -16.166000
     145    1      6  -0.14359975   -15.085200    -7.305800   -16.974000
     146    1      5   0.39786325   -14.863000    -8.821500   -16.783700
     147    1     13  -0.50602375   -15.298100    -9.792800   -17.855200
     148    1     14  -0.35402375   -14.246500    -9.331100   -15.495000
     149    1      7  -0.01548775   -12.753200    -9.095900   -15.358800
     150    1      8  -0.19084775   -12.398000    -9.179000   -13.856700
     151    1     11   0.14967825   -14.524200    -6.945600   -17.898700
     152    1     11   0.14967825   -14.636600    -6.797800   -16.057400
     153    1     11   0.12183225   -12.511200    -8.044300   -15.726200
     154    1     11   0.12183225   -12.164900    -9.860400   -15.966500
     155    1     11   0.13454925   -12.664500   -10.209500   -13.448600
     156    1     11   0.13454925   -13.057900    -8.404600   -13.342600
     157    1      6  -0.14359975   -10.938300    -8.838900   -13.468400
     158    1      5   0.39786325    -9.865300    -9.904300   -13.789500
     159    1     13  -0.50602375    -9.788600   -10.514800   -15.168300
     160    1     14  -0.35402375    -8.997500   -10.441600   -12.665300
     161    1      7  -0.01548775    -7.601600    -9.862600   -12.523100
     162    1      8  -0.19084775    -7.161900   -10.074400   -11.054400
     163    1     11   0.14967825   -10.645700    -7.838500   -13.929900
     164    1     11   0.14967825   -10.924300    -8.726500   -12.334000
     165    1     11   0.12183225    -7.640700    -8.742600   -12.731900
     166    1     11   0.12183225    -6.881800   -10.364500   -13.251000
     167    1     11   0.13454925    -7.171700   -11.185600   -10.800100
     168    1     11   0.13454925    -7.951700    -9.551500   -10.420000
     169    1      6  -0.14687800    -5.796900    -9.477200   -10.632900
     170    1      5   0.39435200    -4.538300   -10.234100   -11.110800
     171    1     13  -0.51833200    -4.246800   -10.367000   -12.586400
     172    1     14  -0.34357700    -3.638100   -10.904900   -10.088500
     173    1      7  -0.03205300    -2.606900   -10.012700    -9.420700
     174    1      8  -0.18868600    -2.282700   -10.635000    -8.044700
     175    1     11   0.15151200    -5.742900    -8.384200   -10.952200
     176    1     11   0.15151200    -5.759600    -9.521600    -9.494600
     177    1     11   0.12812900    -3.078100    -8.991300    -9.236700
     178    1     11   0.12812900    -1.673500    -9.896700   -10.065000
     179    1     11   0.13794600    -3.292700   -10.726900    -7.524100
     180    1     11   0.13794600    -1.839500   -11.679200    -8.158100
     181    1      6  -0.14687800     4.379900   -12.624400    -7.729300
     182    1      5   0.39435200     5.121200   -13.877600    -8.234100
     183    1     13  -0.51833200     4.820500   -14.423400    -9.608000
     184    1     14  -0.34357700     6.026400   -14.638500    -7.291900
     185    1      7  -0.03205300     5.525900   -16.050200    -7.090500
     186    1      8  -0.18868600     5.861000   -16.972600    -8.280400
     187    1     11   0.15151200     5.060700   -11.719200    -7.846900
     188    1     11   0.15151200     4.134100   -12.755700    -6.624000
     189    1     11   0.12812900     4.396500   -16.018200    -6.938200
     190    1     11   0.12812900     6.014800   -16.484500    -6.157100
     191    1     11   0.13794600     5.436300   -16.530600    -9.241700
     192    1     11   0.13794600     5.388000   -17.993100    -8.095000
     193    1      6  -0.14359975     7.385200   -17.170100    -8.413900
     194    1      5   0.39786325     7.658200   -18.131300    -9.588300
     195    1     13  -0.50602375     6.723100   -18.145000   -10.773300
     196    1     14  -0.35402375     8.787400   -19.136600    -9.519200
     197    1      7  -0.01548775     8.197200   -20.513700    -9.319000
     198    1      8  -0.19084775     9.161300   -21.625500    -9.783000
     199    1     11   0.14967825     7.885900   -16.165000    -8.610000
     200    1     11   0.14967825     7.797200   -17.621300    -7.451400
     201    1     11   0.12183225     7.254100   -20.590000    -9.955000
     202    1     11   0.12183225     7.919800   -20.657700    -8.222700
     203    1     11   0.13454925     9.393900   -21.464400   -10.887300
     204    1     11   0.13454925     8.643600   -22.633500    -9.657600
     205    1      6  -0.14359975    10.489800   -21.660700    -9.003500
     206    1      5   0.39786325    11.338900   -22.799200    -9.605000
     207    1     13  -0.50602375    10.971600   -23.370900   -10.953200
     208    1     14  -0.35402375    12.442300   -23.443700    -8.798800
     209    1      7  -0.01548775    12.594000   -24.874800    -9.261100
     210    1      8  -0.19084775    13.794700   -25.534600    -8.557500
     211    1     11   0.14967825    11.033600   -20.666400    -9.127300
     212    1     11   0.14967825    10.291400   -21.858500    -7.898500
     213    1     11   0.12183225    12.769000   -24.889200   -10.387500
     214    1     11   0.12183225    11.641600   -25.452700    -9.019400
     215    1     11   0.13454925    13.899800   -26.615000    -8.905700
     216    1     11   0.13454925    13.634000   -25.512500    -7.429400
     217    1      6  -0.14359975    15.071100   -24.752800    -8.917600
     218    1      5   0.39786325    16.286800   -25.372800    -8.202800
     219    1     13  -0.50602375    17.418000   -25.963200    -9.011000
     220    1     14  -0.35402375    16.367500   -25.349200    -6.695200
     221    1      7  -0.01548775    15.349600   -24.370500    -6.158700
     222    1      8  -0.19084775    15.694100   -22.945500    -6.629700
     223    1     11   0.14967825    15.232900   -24.786900   -10.045500
     224    1     11   0.14967825    14.943900   -23.669900    -8.587900
     225    1     11   0.12183225    14.315700   -24.657000    -6.542800
     226    1     11   0.12183225    15.352900   -24.401300    -5.019100
     227    1     11   0.13454925    15.722500   -22.913600    -7.768100
     228    1     11   0.13454925    14.907000   -22.214000    -6.248700
     229    1      6  -0.14687800    17.071500   -22.535700    -6.078500
     230    1      5   0.39435200    17.405700   -21.121100    -6.584900
     231    1     13  -0.51833200    18.447900   -20.937000    -7.662400
     232    1     14  -0.34357700    16.781000   -19.911100    -5.929500
     233    1      7  -0.03205300    15.509800   -19.545700    -6.660000
     234    1      8  -0.18868600    14.973700   -18.192600    -6.150600
     235    1     11   0.15151200    17.862300   -23.269800    -6.446800
     236    1     11   0.15151200    17.044300   -22.543200    -4.938900
     237    1     11   0.12812900    15.740100   -19.450900    -7.772500
     238    1     11   0.12812900    14.730000   -20.362700    -6.504100
     239    1     11   0.13794600    15.771900   -17.395800    -6.316500
     240    1     11   0.13794600    14.034400   -17.909700    -6.731400
     241    1      6  -0.14687800    10.815600   -13.302500    -5.408700
     242    1      5   0.39435200    10.260300   -12.431100    -6.554700
     243    1     13  -0.51833200    10.951900   -12.455000    -7.894900
     244    1     14  -0.34357700     9.128500   -11.452800    -6.313200
     245    1      7  -0.03205300     7.855900   -11.988000    -6.933600
     246    1      8  -0.18868600     7.193400   -10.979300    -7.897400
     247    1     11   0.15151200    10.687700   -12.757200    -4.416000
     248    1     11   0.15151200    10.245500   -14.289400    -5.384000
     249    1     11   0.12812900     8.119800   -12.919000    -7.536700
     250    1     11   0.12812900     7.117600   -12.274200    -6.113500
     251    1     11   0.13794600     7.939400   -10.704700    -8.714500
     252    1     11   0.13794600     6.302300   -11.499500    -8.379900
     253    1      6  -0.14359975     6.680100    -9.687700    -7.223400
     254    1      5   0.39786325     6.047100    -8.798900    -8.318200
     255    1     13  -0.50602375     6.210100    -9.178200    -9.771100
     256    1     14  -0.35402375     5.187200    -7.606400    -7.951900
     257    1      7  -0.01548775     4.123800    -7.433400    -9.016200
     258    1      8  -0.19084775     3.300000    -6.127200    -8.916000
     259    1     11   0.14967825     7.546200    -9.135100    -6.729000
     260    1     11   0.14967825     5.895200    -9.957900    -6.441700
     261    1     11   0.12183225     4.657200    -7.423900   -10.023600
     262    1     11   0.12183225     3.417600    -8.328000    -8.984500
     263    1     11   0.13454925     4.008500    -5.234600    -8.946200
     264    1     11   0.13454925     2.607100    -6.078000    -9.820000
     265    1      6  -0.14359975     2.421600    -6.036600    -7.651000
     266    1      5   0.39786325     1.602200    -4.730200    -7.646200
     267    1     13  -0.50602375     1.591300    -3.854300    -8.875900
     268    1     14  -0.35402375     0.866900    -4.277100    -6.400100
     269    1      7  -0.01548775    -0.352600    -5.138500    -6.161800
     270    1      8  -0.19084775    -1.477000    -4.373500    -5.425600
     271    1     11   0.14967825     3.096300    -6.048000    -6.739800
     272    1     11   0.14967825     1.712400    -6.927800    -7.614500
     273    1     11   0.12183225    -0.764400    -5.443400    -7.180200
     274    1     11   0.12183225    -0.054700    -6.078100    -5.588400
     275    1     11   0.13454925    -1.750900    -3.461300    -6.052000
     276    1     11   0.13454925    -2.386900    -5.056800    -5.357200
     277    1      6  -0.14687800    -1.140200    -3.893200    -3.997600
     278    1      5   0.39435200    -2.380100    -3.136100    -3.470500
     279    1     13  -0.51833200    -3.484500    -2.762300    -4.429700
     280    1     14  -0.34357700    -2.520200    -2.783800    -2.003900
     281    1      7  -0.03205300    -3.596900    -1.722900    -1.927600
     282    1      8  -0.18868600    -3.889900    -1.170200    -0.514400
     283    1     11   0.15151200    -0.243000    -3.190600    -4.027800
     284    1     11   0.15151200    -0.910500    -4.787000    -3.328400
     285    1     11   0.12812900    -3.264100    -0.850900    -2.582000
     286    1     11   0.12812900    -4.561900    -2.151300    -2.357800
     287    1     11   0.13794600    -2.941200    -0.724800    -0.065800
     288    1     11   0.13794600    -4.668200    -0.344800    -0.626900
     289    1      6  -0.14687800    -3.042400     1.289300     5.632200
     290    1      5   0.39435200    -1.970700     0.192700     5.807800
     291    1     13  -0.51833200    -1.633800    -0.732600     4.663300
     292    1     14  -0.34357700    -1.245800     0.071100     7.132400
     293    1      7  -0.03205300     0.180900     0.581600     7.114100
     294    1      8  -0.18868600     0.558400     0.963000     8.561600
     295    1     11   0.15151200    -2.563500     2.271900     5.955700
     296    1     11   0.15151200    -3.928300     1.073700     6.316600
     297    1     11   0.12812900     0.232900     1.522000     6.471800
     298    1     11   0.12812900     0.886700    -0.209900     6.695600
     299    1     11   0.13794600    -0.200400     1.746700     8.892600
     300    1     11   0.13794600     0.470800     0.055900     9.246500
     301    1      6  -0.14359975     1.962400     1.589400     8.719600
     302    1      5   0.39786325     3.136600     0.595900     8.589900
     303    1     13  -0.50602375     3.400800    -0.109300     7.281200
     304    1     14  -0.35402375     4.032200     0.354300     9.788500
     305    1      7  -0.01548775     5.491600     0.709300     9.588800
     306    1      8  -0.19084775     6.066400     1.082800    10.972600
     307    1     11   0.14967825     2.083200     2.445400     7.976500
     308    1     11   0.14967825     2.024200     2.015100     9.775300
     309    1     11   0.12183225     5.567900     1.623300     8.911800
     310    1     11   0.12183225     6.058300    -0.163800     9.123900
     311    1     11   0.13454925     5.438400     1.956000    11.350500
     312    1     11   0.13454925     5.953900     0.210600    11.697900
     313    1      6  -0.14359975     7.539400     1.549300    10.961700
     314    1      5   0.39786325     8.575700     0.421400    10.768300
     315    1     13  -0.50602375     8.667200    -0.315700     9.453900
     316    1     14  -0.35402375     9.525700     0.093300    11.902300
     317    1      7  -0.01548775    10.996600     0.267500    11.582600
     318    1      8  -0.19084775    11.730000     0.538700    12.914100
     319    1     11   0.14967825     7.678200     2.358800    10.171100
     320    1     11   0.14967825     7.756300     2.002000    11.985200
     321    1     11   0.12183225    11.131000     1.176600    10.908100
     322    1     11   0.12183225    11.407000    -0.661300    11.064300
     323    1     11   0.13454925    11.257600     1.477400    13.356100
     324    1     11   0.13454925    11.568500    -0.328100    13.636700
     325    1      6  -0.14359975    13.245400     0.805800    12.773500
     326    1      5   0.39786325    14.078100    -0.451100    12.444400
     327    1     13  -0.50602375    13.986100    -1.091800    11.080700
     328    1     14  -0.35402375    14.999900    -1.025400    13.500200
     329    1      7  -0.01548775    16.454000    -0.643400    13.314600
     330    1      8  -0.19084775    17.061300    -0.450800    14.719800
     331    1     11   0.14967825    13.420900     1.616000    11.991000
     332    1     11   0.14967825    13.620600     1.184700    13.781100
     333    1     11   0.12183225    16.511700     0.352000    12.762000
     334    1     11   0.12183225    17.010800    -1.445000    12.725400
     335    1     11   0.13454925    16.434800     0.356000    15.225800
     336    1     11   0.13454925    16.979900    -1.412400    15.326600
     337    1      6  -0.14359975    18.525400     0.039700    14.728100
     338    1      5   0.39786325    19.592900    -1.013600    14.362100
     339    1     13  -0.50602375    19.300500    -2.081600    13.335400
     340    1     14  -0.35402375    20.901300    -1.015500    15.125200
     341    1      7  -0.01548775    22.097900    -1.663200    14.464100
     342    1      8  -0.19084775    23.333300    -1.204000    15.267900
     343    1     11   0.14967825    18.624000     0.951300    14.050800
     344    1     11   0.14967825    18.761300     0.359200    15.796700
     345    1     11   0.12183225    22.193500    -1.291900    13.390600
     346    1     11   0.12183225    21.999200    -2.799000    14.475800
     347    1     11   0.13454925    23.358700    -0.065100    15.224900
     348    1     11   0.13454925    23.227900    -1.529800    16.355300
     349    1      6  -0.14158767    24.673900    -1.728100    14.713400
     350    1      5   0.41402633    24.824600    -3.250600    14.894700
     351    1     13  -0.47898467    24.478600    -4.184100    13.760200
     352    1     14  -0.37424867    25.502600    -3.790000    16.133100
     353    1      7   0.01409533    26.522800    -4.840700    15.761300
     354    1      8  -0.19938867    27.582700    -4.235800    14.822300
     355    1     11   0.14749433    24.767800    -1.451400    13.611600
     356    1     11   0.14749433    25.518500    -1.229700    15.294700
     357    1     11   0.12410233    25.999300    -5.703400    15.231100
     358    1     11   0.12410233    27.033000    -5.228600    16.704200
     359    1     11   0.11144733    27.073300    -3.852800    13.877000
     360    1     11   0.11144733    28.114900    -3.373900    15.345400
     361    1      6  -0.13391183   -22.035400    -1.493000   -24.444700
     362    1      2  -0.10920283   -22.451800    -2.382000   -23.251100
     363    1      3  -0.15137083   -23.837200    -2.186100   -22.605200
