row_idx,y_true_raw,y_pred_raw,fold
208,2.430000103047225e-13,5.860200591656441e-13,4
210,2.459999977159899e-13,2.420327544177625e-13,4
212,2.470000115897819e-13,2.419673799657832e-13,4
222,2.540000002861087e-13,3.7240937188192195e-13,4
231,2.640000034987572e-13,3.576036987337722e-13,4
238,2.700000054263463e-13,5.378344078703097e-13,4
239,2.7099999219508397e-13,1.7182374570903613e-13,4
240,2.72000006068876e-13,3.2018370417877526e-13,4
241,2.72000006068876e-13,4.2544865125077256e-13,4
263,2.8600001056658386e-13,2.7616651057240965e-13,4
268,2.9000001185164326e-13,2.2664901911357124e-13,4
271,2.9000001185164326e-13,3.6318344447072654e-13,4
276,2.9400001313670265e-13,2.838070091315903e-13,4
278,2.9599998667417804e-13,4.372510704153892e-13,4
280,2.9799998731670774e-13,5.213258931107856e-13,4
290,3.0300000247555914e-13,2.231106157854996e-13,4
299,3.1100000504567793e-13,4.330651364824568e-13,4
301,3.1300000568820763e-13,3.9422631259138177e-13,4
306,3.17000006973267e-13,2.999050648689805e-13,4
308,3.199999943845344e-13,5.314741676576108e-13,4
311,3.270000101859155e-13,1.73685020423651e-13,4
313,3.270000101859155e-13,3.552226053111358e-13,4
317,3.310000114709749e-13,4.7199733241162e-13,4
324,3.35999999524772e-13,5.715336374938072e-13,4
330,3.400000008098314e-13,2.9765577332820366e-13,4
336,3.489999901486879e-13,2.6651617472013585e-13,4
342,3.520000046650096e-13,2.71437977356103e-13,4
344,3.5299999143374727e-13,2.784363616425171e-13,4
351,3.6000000723512837e-13,5.469222152833125e-13,4
353,3.6000000723512837e-13,3.840560566911013e-13,4
364,3.7000001044777686e-13,6.15726421348842e-13,4
371,3.7299999785904425e-13,2.78425242765235e-13,4
373,3.7400001173283626e-13,5.373949218515906e-13,4
375,3.7499999850157395e-13,2.8266754541194236e-13,4
377,3.7699999914410365e-13,4.43273768845426e-13,4
381,3.7800001301789565e-13,1.9093028033668849e-13,4
386,3.8300000107169274e-13,3.6687657343294777e-13,4
396,3.8900000299928184e-13,2.119609784285002e-13,4
403,3.939999910530789e-13,4.4553952999324867e-13,4
418,4.070000087820491e-13,4.627285798130582e-13,4
430,4.159999981209056e-13,2.9915234124222207e-13,4
431,4.170000119946976e-13,2.824048547738087e-13,4
439,4.280000019760838e-13,4.413654767562361e-13,4
443,4.329999900298809e-13,2.3762404111916343e-13,4
447,4.3699999131494027e-13,5.626384482676611e-13,4
451,4.380000051887323e-13,3.2416781069671074e-13,4
453,4.380000051887323e-13,2.9631672628736346e-13,4
458,4.4499999388505906e-13,2.7732992622430354e-13,4
464,4.5000000904391046e-13,4.205434804176683e-13,4
465,4.5200000968644016e-13,3.611270759200571e-13,4
467,4.5299999645517786e-13,5.305368973456544e-13,4
471,4.569999977402373e-13,3.421571183220588e-13,4
474,4.599999851515046e-13,6.597524821499319e-13,4
476,4.599999851515046e-13,6.749165860978939e-13,4
496,4.700000154692074e-13,5.314741676576108e-13,4
498,4.709999751328908e-13,6.914374660642959e-13,4
499,4.719999890066828e-13,5.258663869318207e-13,4
506,4.770000041655342e-13,6.874285131023996e-13,4
518,4.83999992861861e-13,2.77493753040049e-13,4
519,4.83999992861861e-13,3.0879801286925064e-13,4
521,4.86000020609445e-13,2.8193834880574286e-13,4
532,4.930000093057718e-13,5.605927893957891e-13,4
535,4.940000231795638e-13,3.38826782836415e-13,4
536,4.949999828432472e-13,5.59182094722354e-13,4
538,4.959999967170392e-13,5.304858029492164e-13,4
551,5.03999999287158e-13,5.329100925807127e-13,4
554,5.06000027034742e-13,4.5359026675111966e-13,4
559,5.080000005722174e-13,5.423336698985531e-13,4
560,5.099999741096928e-13,5.893564837017262e-13,4
568,5.130000157310688e-13,6.084098984543773e-13,4
569,5.139999753947522e-13,8.25080542174372e-13,4
574,5.189999905536036e-13,2.7794180523881775e-13,4
584,5.269999931237224e-13,3.6632955591193497e-13,4
587,5.280000069975144e-13,5.432450730245241e-13,4
592,5.330000221563658e-13,4.574963221196058e-13,4
593,5.330000221563658e-13,5.329100925807127e-13,4
609,5.44000012137752e-13,2.998726598033822e-13,4
610,5.45000026011544e-13,5.632546852883637e-13,4
613,5.480000134228113e-13,2.729965822920686e-13,4
621,5.579999895304055e-13,3.9793586838209436e-13,4
623,5.600000172779895e-13,3.2585722438874907e-13,4
630,5.640000185630489e-13,5.746290924932209e-13,4
632,5.680000198481083e-13,2.8701615078569337e-13,4
635,5.720000211331677e-13,3.4753519607417285e-13,4
636,5.739999946706431e-13,7.187208712263257e-13,4
643,5.809999833669699e-13,3.076019971808206e-13,4
650,5.880000262734053e-13,5.470756365395553e-13,4
654,5.950000149697321e-13,6.356150344962488e-13,4
656,5.959999746334155e-13,5.378344078703097e-13,4
666,6.039999772035343e-13,7.23312853962783e-13,4
677,6.159999810587125e-13,5.424070558906588e-13,4
678,6.180000088062965e-13,5.653908027582779e-13,4
687,6.249999975026233e-13,2.9764948048419797e-13,4
689,6.270000252502073e-13,4.4556381178882137e-13,4
696,6.380000152315934e-13,2.5964802776995416e-13,4
700,6.410000026428608e-13,4.7381184624759e-13,4
701,6.429999761803362e-13,6.112080999701102e-13,4
708,6.53000006498039e-13,4.627848887390321e-13,4
709,6.54000020371831e-13,9.656948908828814e-13,4
712,6.589999813205738e-13,2.8804414889877247e-13,4
713,6.599999951943658e-13,7.120574227824241e-13,4
720,6.669999838906926e-13,5.822936670889209e-13,4
721,6.679999977644846e-13,5.429539411375206e-13,4
723,6.690000116382766e-13,6.684152127880155e-13,4
724,6.749999864608114e-13,7.403986195417302e-13,4
730,6.800000016196628e-13,5.925167328914856e-13,4
732,6.829999890309302e-13,4.390270839193196e-13,4
754,7.010000219187518e-13,5.59182094722354e-13,4
757,7.010000219187518e-13,3.475588719645963e-13,4
768,7.149999993114053e-13,2.6155750744405165e-13,4
769,7.160000131851973e-13,5.498613815638397e-13,4
784,7.299999905778509e-13,5.559289883503324e-13,4
789,7.379999931479697e-13,2.944064990436932e-13,4
791,7.430000083068211e-13,5.425311721585953e-13,4
792,7.430000083068211e-13,5.405494774352939e-13,4
796,7.529999844144153e-13,5.65904494451551e-13,4
803,7.649999882695935e-13,8.09173139358316e-13,4
822,7.919999833912172e-13,4.040350020170554e-13,4
828,7.99999985961336e-13,3.402530504694612e-13,4
829,7.99999985961336e-13,5.859297612767959e-13,4
835,8.140000175640982e-13,5.258663869318207e-13,4
838,8.149999772277816e-13,1.6226235847199284e-12,4
842,8.18999978512841e-13,5.905763247060261e-13,4
843,8.18999978512841e-13,6.575489444769396e-13,4
847,8.22000020134217e-13,5.510724814121663e-13,4
849,8.290000088305438e-13,5.39890099646084e-13,4
851,8.300000227043358e-13,5.382757706348894e-13,4
852,8.309999823680192e-13,4.452930191125896e-13,4
856,8.359999975268706e-13,6.104453228225704e-13,4
862,8.469999875082568e-13,4.0133513088029863e-13,4
870,8.57999977489643e-13,3.4809094312850223e-13,4
880,8.739999826298805e-13,5.381973808211474e-13,4
884,8.779999839149399e-13,9.797995402541563e-13,4
887,8.80000011662524e-13,4.661083229880834e-13,4
890,8.850000268213754e-13,3.459280383073257e-13,4
891,8.910000016439101e-13,6.126104401289482e-13,4
914,9.430000183496823e-13,1.2358426006619872e-12,4
917,9.46999965424633e-13,7.128132004703476e-13,4
923,9.649999983124546e-13,5.378344078703097e-13,4
924,9.65999957976138e-13,1.170694164130753e-12,4
927,9.7200004121889e-13,6.338326863955078e-13,4
928,9.730000008825734e-13,3.2603991416506877e-13,4
929,9.800000437890088e-13,5.676504861187492e-13,4
931,9.86999978275227e-13,4.305052768023649e-13,4
949,1.0299999785370884e-12,1.8785178760929222e-13,4
951,1.0299999785370884e-12,7.318550416438957e-13,4
953,1.0299999785370884e-12,4.3578883278966624e-13,4
973,1.090000052023088e-12,1.436343617921967e-13,4
974,1.090000052023088e-12,5.314741676576108e-13,4
976,1.090000052023088e-12,6.607953913677792e-13,4
987,1.1500000170888702e-12,1.609309919971397e-12,4
993,1.160000047406573e-12,7.480484494104814e-13,4
1002,1.1900000299394642e-12,1.1216538216379175e-12,4
1003,1.1999999518369497e-12,5.274437470794103e-13,4
1004,1.1999999518369497e-12,2.908962500814335e-13,4
1005,1.1999999518369497e-12,1.0886916322104914e-12,4
1006,1.1999999518369497e-12,5.113048509983274e-13,4
1008,1.2099999821546525e-12,6.776780001363201e-13,4
1009,1.2200000124723553e-12,6.632076342545965e-13,4
1020,1.2799999775381377e-12,1.0979736974599058e-12,4
1021,1.2799999775381377e-12,3.8518144780424887e-13,4
1025,1.3000000381735433e-12,1.8255947171109306e-13,4
1030,1.3400000510241372e-12,8.596991076317316e-13,4
1036,1.3600000032393256e-12,3.505024420470494e-13,4
1037,1.3700000335570284e-12,1.1833189606499363e-12,4
1038,1.3899999857722167e-12,6.855047378922929e-13,4
1048,1.4400000289405135e-12,5.840674486252454e-13,4
1063,1.5400000068568898e-12,9.32606517058748e-13,4
1071,1.67999999762386e-12,3.388718352198763e-13,4
1076,1.720000010474454e-12,9.767202301866416e-13,4
1080,1.899999905671801e-12,2.8102837552158926e-13,4
1089,2.1099998918222562e-12,1.7242487833444665e-12,4
1091,2.4400000249447107e-12,5.300585474387547e-13,4
1095,3.4099999299957995e-12,1.671237990239377e-12,4
1097,3.929999988633304e-12,2.1165047838777337e-12,4
1100,6.900000102533221e-12,9.796935815416675e-12,4
1101,7.570000182255399e-12,1.6169129897784923e-11,4
1104,9.7299997919853e-12,1.1853169802316896e-11,4
1105,1.0099999829538131e-11,9.107168594829222e-12,4
1116,5.732011393311254e-11,3.5957348703090283e-10,4
1117,5.903420807751303e-11,3.623163737927459e-10,4
1119,6.192984319808303e-11,8.399216845998672e-10,4
1126,8.202909879129194e-11,6.954339515031416e-10,4
1137,1.4211394561147728e-10,3.600266795672107e-10,4
1144,1.6907185373948863e-10,2.791257757493475e-09,4
1146,1.868223908907396e-10,3.586352812858535e-10,4
1147,1.9643472959351982e-10,1.6445770312604536e-09,4
1149,1.9695552133658367e-10,7.364448822135901e-10,4
1156,2.2804862165326512e-10,1.6733848702698876e-09,4
1161,2.341177807174688e-10,8.843606535751173e-10,4
1169,2.496218787229054e-10,6.692426552712911e-10,4
1182,2.94820251545147e-10,3.765776162107811e-10,4
1183,3.0046376497949723e-10,3.537406160956845e-10,4
1188,3.1917979370632565e-10,3.60136979064047e-10,4
1197,3.4146194205497693e-10,8.40396134791236e-10,4
1200,3.505540580039934e-10,3.5897478356341503e-10,4
1208,3.6357369892492386e-10,3.49638705773852e-10,4
1212,3.7732683644264853e-10,3.8149171310942947e-10,4
1213,3.8028907800580214e-10,3.652944742247803e-10,4
1214,3.8862343898493634e-10,1.633143212273536e-09,4
1221,4.698269551184353e-10,6.828749402350209e-09,4
1226,4.4188250281074204e-10,3.7212276854549123e-10,4
1234,4.662492614215807e-10,7.345864905915806e-10,4
1239,4.876891113170245e-10,3.7566828073404995e-10,4
1241,4.887567017775041e-10,3.6442916308668456e-10,4
1256,5.723032603377476e-10,3.597519236757746e-10,4
1257,5.907870859189757e-10,3.6053877987594096e-09,4
1263,6.431042920418406e-10,3.7156014828493355e-09,4
1266,6.422068432598849e-10,5.303338664106427e-10,4
1270,6.510605943255143e-10,5.28973718284412e-10,4
1283,6.927069473583458e-10,5.511701698176269e-10,4
1292,7.431590343109917e-10,7.322272639484499e-10,4
1294,7.541607893735147e-10,5.918157304803747e-10,4
1302,7.823478531676642e-10,3.790502069834095e-10,4
1304,7.924750300425387e-10,3.679725910439057e-10,4
1306,8.164104947638862e-10,7.714925832324087e-10,4
1311,8.52268366990927e-10,1.4826559397943561e-09,4
1313,8.535784301599847e-10,8.33735455478487e-10,4
1319,9.620489960227019e-10,4.945950236658269e-09,4
1322,9.088692021208544e-10,3.4169378423736575e-09,4
1333,1.089026868683618e-09,8.255651156063811e-09,4
1344,1.085269540901379e-09,3.229088849568272e-09,4
1345,1.0946390460730981e-09,1.8411726982226023e-09,4
1349,1.1158264312527422e-09,3.7086648203658905e-10,4
1350,1.1235540275933431e-09,7.713142749984433e-10,4
1354,1.1456454673819394e-09,1.7205248796111014e-09,4
1357,1.188423137676864e-09,9.378258720327935e-10,4
1360,1.2147485239921707e-09,3.779543474815471e-09,4
1367,1.2436036644913884e-09,3.92800960053632e-10,4
1371,1.2678759153672559e-09,3.928603873531141e-10,4
1377,1.4427711247932962e-09,3.554073509000155e-09,4
1392,1.5555252641519246e-09,6.727817792684163e-09,4
1405,1.6574054351181644e-09,3.852716298129461e-10,4
1408,1.6892361953679824e-09,6.923217053572957e-10,4
1410,1.717029629588751e-09,3.960633900221783e-09,4
1411,1.709979380315474e-09,3.0552795922418235e-09,4
1413,1.7497040483149817e-09,3.546064413105136e-09,4
1428,1.9981560850368396e-09,4.010427390578622e-09,4
1432,2.1008041972692126e-09,3.9170703964624694e-10,4
1436,2.1723678411689207e-09,2.8849076399224025e-09,4
1437,2.2247130804231574e-09,3.2924483255191712e-09,4
1438,2.2090422824305733e-09,7.733331571930081e-10,4
1439,2.23544160959932e-09,6.297332400837124e-09,4
1441,2.357572803646235e-09,1.922045714023476e-09,4
1448,2.5311113205361835e-09,7.135180591115055e-09,4
1452,2.54664156429385e-09,3.7198108498358382e-09,4
1457,2.8289290909810916e-09,6.284499398288293e-09,4
1475,3.0342584000919715e-09,6.0860536207326124e-09,4
1478,3.116918056988993e-09,3.4325288621667845e-09,4
1479,3.1359206342784773e-09,7.558381393755378e-10,4
1489,3.435300044429823e-09,7.917293282215e-09,4
1491,3.5650276064558284e-09,7.199282621595109e-09,4
1492,3.427407468947763e-09,6.645018776225638e-09,4
1497,3.5318852287247182e-09,8.665951127793993e-10,4
1498,3.5506348972091928e-09,1.2975992414358049e-09,4
1499,3.636000389661831e-09,7.524511248433012e-09,4
1500,3.5447276225397673e-09,3.642250360537382e-09,4
1501,3.60853236180958e-09,6.031158135814812e-09,4
1502,3.767876677329696e-09,7.348306776061565e-09,4
1508,3.849923491117124e-09,3.774865686219698e-09,4
1516,4.295256594843977e-09,7.300894223308895e-09,4
1518,4.037782108667898e-09,2.290447486310534e-09,4
1529,4.7105537248626206e-09,6.171439746226363e-09,4
1538,5.235283317972517e-09,7.353777298404934e-09,4
1541,5.148405701760339e-09,4.404914362319378e-09,4
1543,5.252399848387768e-09,2.3952789211605453e-09,4
1555,5.9622951020799064e-09,6.709844168668758e-09,4
1557,5.986713347283512e-09,7.14345190260902e-09,4
1559,6.183720202557197e-09,3.511966738604937e-09,4
1564,6.537370644821294e-09,7.101453634484104e-09,4
1568,6.678080310962287e-09,7.299448843496834e-10,4
1576,7.133218016264209e-09,3.705064079375766e-09,4
1577,7.328821105545558e-09,3.900955884712614e-09,4
1581,7.706203675184042e-09,7.234871065920299e-09,4
1584,8.432042619688218e-09,8.215350246707756e-09,4
1588,9.770559472599416e-09,7.075264963067967e-09,4
1589,9.948388779434936e-09,2.3027704417439844e-09,4
1604,1.7566458510032135e-08,8.474501424200178e-09,4
1614,2.738079629693857e-08,6.161071439150815e-09,4
1616,3.000562998067835e-08,2.3167678626840816e-09,4
1623,6.742736502474145e-08,6.497219370148521e-09,4
1627,7.435466642391475e-08,7.91160798761271e-09,4
1629,9.11151829541268e-08,2.6813704278319963e-09,4
1634,1.2394771431445406e-07,7.509166858930105e-09,4
1636,1.4579102014522505e-07,5.639857112696727e-09,4
1638,1.8814874636063905e-07,1.6828322025717862e-09,4
