row_idx,y_true_raw,y_pred_raw,fold
958,1.050000039172494e-12,7.979712363778564e-13,0
960,1.0599999610699795e-12,4.266219155139882e-13,0
978,1.0999999739205735e-12,5.075135172764598e-13,0
985,1.1399999867711674e-12,5.106715929530035e-13,0
994,1.1799999996217614e-12,4.934706494938598e-13,0
1001,1.1900000299394642e-12,8.87852745769183e-13,0
1010,1.2200000124723553e-12,8.008929790173486e-13,0
1011,1.2300000427900581e-12,5.367648515514771e-13,0
1012,1.2399999646875437e-12,5.056658771247509e-13,0
1014,1.2499999950052465e-12,6.613864886774137e-13,0
1015,1.2499999950052465e-12,6.319792084349637e-13,0
1017,1.2699999472204349e-12,4.951722876334274e-13,0
1019,1.2799999775381377e-12,7.979538915912888e-13,0
1023,1.2900000078558405e-12,5.732630405581292e-13,0
1024,1.3000000381735433e-12,8.833337129257754e-13,0
1026,1.3099999600710288e-12,5.878257345103796e-13,0
1028,1.3300000207064344e-12,6.908014192057311e-13,0
1029,1.3400000510241372e-12,4.824135962535591e-13,0
1031,1.3400000510241372e-12,4.2042866318014587e-13,0
1049,1.4400000289405135e-12,6.519518114823838e-13,0
1055,1.4999999940062958e-12,6.216202127181088e-13,0
1057,1.5100000243239986e-12,5.048537691805164e-13,0
1068,1.5900000500251865e-12,7.928567892215553e-13,0
1073,1.6900000279415628e-12,2.4903802435217164e-12,0
1077,1.7399999626896423e-12,8.001326651201938e-13,0
1079,1.8200000968110475e-12,5.254571527103254e-13,0
1087,2.049999926756474e-12,4.873606692460051e-13,0
1092,2.4500000552624135e-12,1.1665789479271775e-12,0
1093,2.9400000229468093e-12,1.449780726545264e-12,0
1107,8.425420083835178e-12,3.7220555193766643e-10,0
1109,1.8325931050444666e-11,4.764841293313762e-10,0
1110,2.5289811911299864e-11,7.193843166483661e-10,0
1111,3.0868876899070585e-11,2.0502330978323294e-10,0
1121,7.151727821064213e-11,1.9424430438028437e-10,0
1125,8.0748949193854e-11,4.219979960537785e-10,0
1127,8.781191052076309e-11,1.965449946559754e-10,0
1131,1.164813800969e-10,1.9724375832801068e-10,0
1138,1.4469211939704962e-10,4.203914537666927e-10,0
1139,1.4275583493095212e-10,1.9241672941820314e-10,0
1140,1.5092845029318624e-10,1.5330682946052726e-09,0
1143,1.6117160384077067e-10,4.875121545907523e-10,0
1150,2.0299729952544254e-10,2.1123828579826535e-10,0
1151,2.068005350297497e-10,1.9692018871288556e-10,0
1152,2.0774171272108788e-10,8.008495325003048e-10,0
1159,2.3117868730437863e-10,4.2684103986842977e-10,0
1160,2.2759728823817937e-10,1.3852878805515119e-09,0
1162,2.3477583765973975e-10,2.1087118154476295e-10,0
1165,2.354110240077034e-10,1.4381394641043246e-09,0
1174,2.820600975006471e-10,1.5245813930330942e-09,0
1186,3.7112699025065865e-10,3.711294589076267e-09,0
1189,3.3218425232739435e-10,7.173479637813621e-10,0
1192,3.254310987355069e-10,4.2413804919412487e-10,0
1201,3.497749312408871e-10,8.108783803277527e-10,0
1202,3.7105563066575087e-10,1.29264130765814e-09,0
1203,3.527101943845423e-10,2.1978794519674113e-10,0
1216,4.048679724810711e-10,3.715276328245345e-10,0
1231,4.531023056753014e-10,8.289412463274908e-10,0
1232,4.5858516983798836e-10,6.213465702376402e-10,0
1233,4.605568426629958e-10,3.824982014951384e-10,0
1235,4.710514200922944e-10,1.9433845383271701e-10,0
1238,4.783871632163539e-10,3.876468079639192e-10,0
1242,4.891453908584253e-10,3.598311556502859e-10,0
1253,5.540901071299231e-10,4.693982058911489e-10,0
1259,5.846741979453896e-10,1.9431347751850567e-10,0
1281,6.789291906450501e-10,4.990844651193401e-10,0
1282,6.892075798958786e-10,1.9667124992413078e-10,0
1286,7.947890123816137e-10,3.4893145432403553e-09,0
1288,7.457804929167366e-10,3.911793397033227e-09,0
1290,7.389978629035454e-10,7.083965517205439e-10,0
1293,7.51994022607505e-10,1.9938937666602308e-10,0
1296,7.643343180596673e-10,7.576598525453955e-10,0
1297,7.6944661753231e-10,3.822343613218323e-09,0
1300,7.757842701572315e-10,7.109091893184694e-10,0
1320,9.240647691477477e-10,9.064387355618064e-10,0
1324,1.0214574741596039e-09,4.308416788557318e-09,0
1338,1.046697950535247e-09,8.08826839461443e-10,0
1346,1.1238840968985642e-09,3.488605630034454e-09,0
1355,1.1616739792330577e-09,7.222651982403942e-10,0
1358,1.2969711971067e-09,4.605699021197853e-09,0
1359,1.2089382828150974e-09,2.0204088486624303e-10,0
1361,1.2202610033540395e-09,1.4866490408453475e-09,0
1365,1.2615515299074787e-09,3.949762218228603e-09,0
1368,1.2494993928413578e-09,6.85377000326409e-10,0
1375,1.328264054301087e-09,3.776819663047919e-09,0
1380,1.3762302408792948e-09,7.763928395682225e-10,0
1383,1.3992826897180066e-09,4.042941242243897e-10,0
1391,1.489210421645737e-09,3.6567443961559404e-10,0
1395,1.5149250742751974e-09,9.711716709337147e-10,0
1396,1.5135335207361322e-09,4.0552285138970995e-10,0
1402,1.6119279244719564e-09,9.326074269686652e-10,0
1406,1.9159918096534057e-09,4.65960408771554e-09,0
1407,1.6982413253430195e-09,8.99637833138878e-10,0
1412,1.7731976997836796e-09,1.9259649727159047e-09,0
1417,1.770119273380999e-09,8.83571222711523e-10,0
1426,2.011622202147123e-09,1.3788694957799117e-09,0
1427,2.0228134722799496e-09,1.7875609673147593e-09,0
1430,2.0662815902738885e-09,3.612019515746875e-09,0
1433,2.3618964561933353e-09,4.672875578768496e-09,0
1442,2.4040098800526266e-09,3.8235900728837515e-09,0
1446,2.446054692128996e-09,8.142068388672709e-10,0
1447,2.676245447474912e-09,4.6428653257660746e-09,0
1458,2.7427748960917597e-09,4.125651658135061e-09,0
1460,2.8126030393593737e-09,4.603675481674561e-09,0
1462,2.8911715244106517e-09,3.3983916371551366e-09,0
1463,2.8459383738521637e-09,4.568847505516238e-09,0
1465,2.7525912660308904e-09,4.427572655254804e-09,0
1474,3.0426130503968807e-09,3.5712172089954224e-09,0
1485,3.2311966435827344e-09,4.654324965180883e-09,0
1487,3.327166764321987e-09,7.768574337290266e-10,0
1493,3.829649930509049e-09,4.657149728684285e-09,0
1496,3.6995129182315623e-09,2.084286188995376e-09,0
1506,3.754591304527821e-09,7.795823219734419e-10,0
1509,3.872026255180572e-09,1.6369852785515025e-09,0
1519,4.1367886893795e-09,1.5056963796370494e-09,0
1522,4.323227553726383e-09,4.522918031300428e-09,0
1544,5.2697890495778665e-09,1.4792478785055033e-09,0
1545,5.319776619217009e-09,3.4116624424978215e-09,0
1547,5.5111990526768295e-09,3.943850229508652e-09,0
1566,6.59120047430406e-09,1.3247192800929255e-09,0
1570,6.819563580506838e-09,1.6023564165041859e-09,0
1572,7.127243240034886e-09,4.668768166823403e-09,0
1573,6.908445371323069e-09,3.5826971500193597e-09,0
1590,1.0209486589474182e-08,5.613309768939219e-09,0
1593,1.1290376633610322e-08,4.594287464673618e-09,0
1595,1.1722685044901482e-08,4.634406821539238e-09,0
1597,1.3335859527785487e-08,3.901629134163382e-09,0
1599,1.3498199002981437e-08,1.2805219671229202e-09,0
1600,1.4207087950524055e-08,1.3756175110962473e-09,0
1606,1.9911780668735446e-08,1.6771170201632245e-09,0
1611,2.3368860624373156e-08,1.6953290619118155e-09,0
1613,2.4399840370392667e-08,1.8023197450902678e-09,0
1615,2.9073500940057784e-08,1.7628984002413722e-09,0
1618,3.396849734826901e-08,1.5366177060127884e-09,0
1625,7.052485528902253e-08,4.57384654444973e-10,0
1626,7.089420250849798e-08,4.082697560548527e-09,0
1628,7.824827719105087e-08,1.5668874371046808e-09,0
