row_idx,y_true_raw,y_pred_raw,fold
565,5.109999879834848e-13,1.0013502230580555e-12,2
572,5.170000170161282e-13,4.2069029623242987e-13,2
577,5.210000183011876e-13,4.663834419800988e-13,2
578,5.210000183011876e-13,6.582872820115807e-13,2
579,5.21999977964871e-13,5.685170703573579e-13,2
580,5.21999977964871e-13,5.406754720195072e-13,2
583,5.269999931237224e-13,7.247958767480562e-13,2
594,5.339999818200492e-13,6.535616256973951e-13,2
595,5.360000095676332e-13,8.68754856433164e-13,2
600,5.370000234414252e-13,6.422967569936952e-13,2
602,5.400000108526926e-13,5.772211333935591e-13,2
605,5.410000247264846e-13,7.294966341653256e-13,2
612,5.469999995490193e-13,4.434008064517065e-13,2
616,5.520000147078707e-13,4.501162314172869e-13,2
622,5.590000034041975e-13,4.5038959330413564e-13,2
628,5.619999908154649e-13,1.192564418328359e-12,2
633,5.710000072593757e-13,3.5072187917825994e-13,2
637,5.739999946706431e-13,3.633759885403936e-13,2
639,5.750000085444351e-13,6.444714211045797e-13,2
644,5.830000111145539e-13,9.393882550255502e-13,2
648,5.849999846520293e-13,5.91340107810212e-13,2
653,5.940000010959401e-13,3.953654006429326e-13,2
655,5.950000149697321e-13,1.1060790908922489e-12,2
658,5.969999885072075e-13,7.616123987166806e-13,2
661,5.980000023809995e-13,6.108333214015591e-13,2
664,5.999999759184749e-13,4.740086056990632e-13,2
665,6.039999772035343e-13,2.966617584996616e-13,2
669,6.070000188249103e-13,3.50822341798205e-13,2
674,6.129999936474451e-13,4.1408737226349e-13,2
679,6.180000088062965e-13,9.587512176315008e-13,2
682,6.180000088062965e-13,4.155055026119224e-13,2
683,6.199999823437718e-13,6.5258683694277e-13,2
686,6.209999962175639e-13,1.0321572190977074e-12,2
690,6.270000252502073e-13,7.400164106563096e-13,2
695,6.359999874840094e-13,6.451663324908855e-13,2
697,6.380000152315934e-13,6.535616256973951e-13,2
702,6.429999761803362e-13,5.34561283620415e-13,2
707,6.51999992624247e-13,1.1863456076880115e-12,2
711,6.589999813205738e-13,5.720645049228193e-13,2
716,6.629999826056332e-13,7.821894913584693e-13,2
727,6.749999864608114e-13,4.87644702170169e-13,2
745,6.949999928861084e-13,6.580087435586926e-13,2
748,6.979999802973758e-13,6.39013420267197e-13,2
758,7.029999954562272e-13,6.535616256973951e-13,2
760,7.059999828674945e-13,3.637650490956314e-13,2
765,7.12000011900138e-13,3.8282903462556357e-13,2
767,7.139999854376133e-13,9.849300897117394e-13,2
793,7.440000221806131e-13,6.586608767773058e-13,2
797,7.529999844144153e-13,7.070848386452093e-13,2
798,7.550000121619993e-13,3.120572821013256e-13,2
800,7.620000008583261e-13,9.10639650001013e-13,2
801,7.630000147321181e-13,4.443112535865272e-13,2
805,7.679999756808609e-13,8.128402592407465e-13,2
813,7.790000198723557e-13,7.641666185054713e-13,2
819,7.870000224424745e-13,8.495058484526267e-13,2
826,7.950000250125933e-13,9.802153844209704e-13,2
836,8.140000175640982e-13,6.235726951177441e-13,2
844,8.19999992386633e-13,5.252016788597192e-13,2
854,8.340000239893952e-13,6.723060619511889e-13,2
855,8.340000239893952e-13,7.611101465581109e-13,2
858,8.41000012685722e-13,8.735105289433528e-13,2
865,8.490000152558408e-13,8.596957879467172e-13,2
867,8.530000165409002e-13,3.195948006488043e-13,2
869,8.570000178259596e-13,5.849399267716448e-13,2
873,8.58999991363435e-13,4.553110037935856e-13,2
875,8.58999991363435e-13,6.442478290519927e-13,2
882,8.749999965036726e-13,2.714608596766385e-13,2
895,9.110000080692071e-13,9.428480561884559e-13,2
904,9.27999972873128e-13,6.889282325484552e-13,2
906,9.290000409570287e-13,6.034784971034996e-13,2
907,9.30000000620712e-13,6.535616256973951e-13,2
912,9.380000031908309e-13,7.191446158954807e-13,2
913,9.419999502657816e-13,3.491460682183435e-13,2
915,9.439999780133657e-13,6.443974410664436e-13,2
920,9.560000360786525e-13,1.526360190656651e-12,2
922,9.629999705648706e-13,6.313059902420323e-13,2
935,9.949999808453458e-13,4.643410405833664e-13,2
936,9.990000363405138e-13,1.050370999408798e-12,2
940,1.0100000263219e-12,3.609005681214951e-13,2
941,1.0199999482193856e-12,1.213806589537322e-12,2
944,1.0199999482193856e-12,6.388980246332165e-13,2
950,1.0299999785370884e-12,7.81351245449811e-13,2
955,1.0400000088547912e-12,6.582618846403009e-13,2
956,1.050000039172494e-12,1.2369300732023957e-12,2
957,1.050000039172494e-12,6.758086076938577e-13,2
959,1.050000039172494e-12,6.670343830311168e-13,2
969,1.0699999913876823e-12,6.615642564564926e-13,2
970,1.0699999913876823e-12,4.3824554352965177e-13,2
975,1.090000052023088e-12,8.966588963676155e-13,2
979,1.0999999739205735e-12,7.148274028453622e-13,2
980,1.0999999739205735e-12,7.584305941979427e-13,2
981,1.0999999739205735e-12,5.787055776896417e-13,2
982,1.1100000042382763e-12,6.189853250685084e-13,2
992,1.160000047406573e-12,5.379094454876518e-13,2
995,1.1799999996217614e-12,1.2655263143485748e-12,2
997,1.1799999996217614e-12,1.2367182660728491e-12,2
998,1.1799999996217614e-12,9.784316558619875e-13,2
999,1.1799999996217614e-12,1.2133758517544562e-12,2
1013,1.2399999646875437e-12,1.1142604112115775e-12,2
1016,1.2600000253229493e-12,3.066606951011088e-13,2
1027,1.3099999600710288e-12,7.914806275613324e-13,2
1033,1.3499999729216228e-12,8.704268143815643e-13,2
1041,1.4000000160899195e-12,3.1029326208247513e-13,2
1042,1.4000000160899195e-12,8.172287201498239e-13,2
1045,1.4199999683051079e-12,6.444984221204477e-13,2
1052,1.4599999811557018e-12,1.1644208883852227e-12,2
1053,1.4800000417911074e-12,9.15155512954796e-13,2
1056,1.5100000243239986e-12,1.268368159370306e-12,2
1058,1.5100000243239986e-12,3.124330288879355e-13,2
1059,1.5199999462214842e-12,3.5161667591181963e-13,2
1060,1.5199999462214842e-12,5.6914503598293e-13,2
1065,1.5599999590720781e-12,7.489714515040423e-13,2
1069,1.6299999544555632e-12,4.570499693661334e-13,2
1075,1.720000010474454e-12,1.0353405815586555e-12,2
1081,1.9199999663072065e-12,7.709670876959147e-13,2
1082,1.950000057260315e-12,9.672160234166e-13,2
1084,1.9600000875780177e-12,2.5447289378948976e-12,2
1086,2.030000082961503e-12,2.7740501085214987e-12,2
1102,8.519999809830647e-12,1.1607829915771963e-11,2
1108,1.983087132007011e-11,1.08120464701284e-09,2
1122,7.339794050320592e-11,3.3678280809217e-10,2
1123,7.830738835146178e-11,6.335337143654547e-10,2
1129,1.1283571299536277e-10,3.539863568992351e-10,2
1141,1.478842881486031e-10,1.2930394901952396e-09,2
1154,2.1876303546441989e-10,3.3754095954355475e-10,2
1164,2.3752971811674684e-10,3.582318359923797e-10,2
1166,2.399283549614495e-10,7.62260397320233e-10,2
1167,2.439600188530733e-10,3.5941511728559484e-10,2
1173,2.8149868547266976e-10,1.2823771207211624e-09,2
1176,2.8247471028919335e-10,3.379505907831659e-10,2
1181,2.916091812465993e-10,5.040278383724936e-10,2
1198,3.8540357016891846e-10,3.511469837937715e-09,2
1205,3.5641034568101304e-10,3.3820586205403673e-10,2
1207,3.6855549168102186e-10,1.2505836646706582e-09,2
1209,3.6485520160667306e-10,1.1828589369672217e-09,2
1215,3.966642014852084e-10,6.340908957711082e-10,2
1220,4.199717240638279e-10,3.5683447207754285e-10,2
1243,4.948560450301898e-10,3.726904471313212e-10,2
1244,4.955748034163321e-10,3.292508345662506e-10,2
1245,4.988163770924814e-10,3.5289678536271574e-10,2
1251,5.246231227218345e-10,6.642168888694145e-10,2
1255,5.686738302479455e-10,3.4724594713548684e-10,2
1260,6.062583768340346e-10,8.64647331781907e-10,2
1264,6.559194298816351e-10,3.586478732817876e-09,2
1265,6.415553643890348e-10,3.4099819187524995e-10,2
1268,6.450094902632486e-10,6.640379981696177e-10,2
1276,6.706697974756537e-10,1.3315161134738443e-09,2
1278,7.128159729141714e-10,1.9961804893925983e-09,2
1289,7.49031670022049e-10,2.474230471219497e-09,2
1291,7.38912320219498e-10,6.319856637203207e-10,2
1305,8.151934127731408e-10,7.80165366499788e-10,2
1308,8.252902805594431e-10,6.671766583860057e-10,2
1310,8.538569296057119e-10,1.3076426350731938e-09,2
1312,8.386514260827482e-10,2.1344656204551056e-09,2
1315,8.932166117858742e-10,1.2970771970133366e-09,2
1317,9.018034097252325e-10,3.340017275957658e-09,2
1325,9.57980583748963e-10,1.020912660110903e-09,2
1327,9.710342530055982e-10,1.0228050634686696e-09,2
1330,9.927180188995521e-10,7.283230823262429e-10,2
1332,9.926764965584312e-10,2.495624678138187e-09,2
1336,1.0175384979049795e-09,7.004170138206156e-10,2
1339,1.0474870970611505e-09,6.312276995098872e-10,2
1341,1.0629174207466008e-09,3.6402164138306554e-10,2
1343,1.0963140395503501e-09,2.5114120647427817e-09,2
1352,1.169232932696218e-09,2.047400166099893e-09,2
1363,1.213026790125582e-09,1.5604390789585011e-09,2
1373,1.2794618697853366e-09,1.3524394749421064e-09,2
1382,1.4099308387471865e-09,3.4852141651120677e-09,2
1386,1.4134952097677456e-09,6.551825370003932e-10,2
1388,1.432076346397082e-09,1.2686181271643424e-09,2
1389,1.446838315821708e-09,1.3232153874016876e-09,2
1390,1.4580004981112893e-09,1.9315719296024395e-09,2
1393,1.5013643661632159e-09,9.655141183214382e-10,2
1394,1.5787591234328602e-09,3.652279958475597e-09,2
1397,1.5632247718500025e-09,2.465990147193591e-09,2
1409,1.721281228661553e-09,1.9119333501208195e-09,2
1415,1.744943856074599e-09,6.846611424695828e-10,2
1418,1.8264765255793236e-09,3.392922896680783e-09,2
1419,1.859434606288346e-09,2.1821097196835596e-09,2
1434,2.1609387612642195e-09,1.2810355878678811e-09,2
1440,2.2903441365684785e-09,3.5032543347625213e-09,2
1449,2.4843980206412652e-09,3.5528607990684415e-09,2
1450,2.678774979614218e-09,3.653305383202325e-09,2
1453,2.6140551945275092e-09,6.479884533910612e-10,2
1456,2.69828781540582e-09,2.141600153620674e-09,2
1461,2.825056855115804e-09,3.633463774171606e-09,2
1464,2.9846973781388897e-09,3.5019096105355007e-09,2
1469,2.9984998928256346e-09,3.6392805254571244e-09,2
1480,3.1398128541582082e-09,2.1314919294785265e-09,2
1481,3.1699582958566452e-09,2.0806147049888054e-09,2
1484,3.2415889972270406e-09,3.5342004296092065e-09,2
1486,3.4499003653820637e-09,3.3817413694650805e-09,2
1488,3.3452474124118226e-09,2.0633896340209403e-09,2
1490,3.4967984063882795e-09,3.827109556819472e-09,2
1495,3.5302527567893094e-09,3.627819468627827e-09,2
1511,4.030840994317941e-09,3.5676519283721453e-09,2
1513,3.981639906669443e-09,2.281657417229041e-09,2
1514,4.110715767779993e-09,3.6320192066482998e-09,2
1520,4.183273727420556e-09,9.955016730329523e-10,2
1523,4.29513002941917e-09,1.2386308306386472e-09,2
1525,4.450876112116475e-09,1.940125798906908e-09,2
1527,4.526054198095153e-09,2.228977347115308e-09,2
1528,4.516353069305978e-09,3.6817021945158907e-09,2
1530,4.834949773879771e-09,3.64037984986459e-09,2
1532,4.905067907401417e-09,2.1941774254107712e-09,2
1534,4.900003069963077e-09,2.2980475137504466e-09,2
1537,4.903663697319871e-09,3.4865128661230148e-09,2
1540,5.060845520432622e-09,3.510763425630456e-09,2
1548,5.575908179622502e-09,3.5923920252548404e-09,2
1549,5.587686757735355e-09,3.5262155141207263e-09,2
1551,5.654388512965625e-09,3.4945402186588093e-09,2
1552,5.832045069098513e-09,3.6329323128995426e-09,2
1556,5.96871263525145e-09,3.501306227673378e-09,2
1563,6.348603864836377e-09,3.34876297296326e-09,2
1565,6.5618999123273625e-09,2.2578522740634487e-09,2
1574,6.919100403735001e-09,3.4299811533989068e-09,2
1575,6.987602496622003e-09,2.2256896987718046e-09,2
1578,7.345106745049179e-09,2.2501035615883295e-09,2
1587,9.587231453167533e-09,3.6106656115136574e-09,2
1591,1.0737752020872904e-08,1.0838150927335885e-09,2
1594,1.1605870042785682e-08,3.422476342511764e-09,2
1596,1.2626660605974394e-08,3.6184083601947475e-09,2
1619,4.1104399883806764e-08,3.674434508245994e-09,2
1624,6.799744056706913e-08,1.1922659569907722e-09,2
1635,1.454267817280197e-07,3.784898707408185e-09,2
