row_idx,y_true_raw,y_pred_raw,fold
1244,1.3732519149780273,1.3699841004742652,2
1245,1.3664588928222656,1.3701345841919808,2
1251,1.3589226007461548,1.3570488081024472,2
1255,1.3676223754882812,1.3692092380213206,2
1260,1.3594563007354736,1.354984555458494,2
1264,1.2093697786331177,1.2182042679982366,2
1265,1.368601679801941,1.3695081745876687,2
1268,1.3547427654266357,1.3535087793430054,2
1276,1.3209980726242065,1.3215700191349722,2
1278,1.2686772346496582,1.2755568085240259,2
1289,1.2697821855545044,1.2770574060318867,2
1291,1.3561991453170776,1.3577053985074217,2
1305,1.3560585975646973,1.3523702992908644,2
1308,1.361793041229248,1.3547618132960948,2
1310,1.3235201835632324,1.3230588670528212,2
1312,1.2666429281234741,1.2713043895442768,2
1315,1.3166481256484985,1.3221925572033588,2
1317,1.2187883853912354,1.224481665927074,2
1325,1.3197951316833496,1.3192047315644704,2
1327,1.318588376045227,1.3218972283440222,2
1330,1.3532193899154663,1.3474519853352516,2
1332,1.2815011739730835,1.2775958624389039,2
1336,1.3621042966842651,1.3561947693652687,2
1339,1.35309898853302,1.353225292107023,2
1341,1.377634882926941,1.3711403828425524,2
1343,1.265249490737915,1.272398911404439,2
1352,1.2591074705123901,1.267330046239993,2
1363,1.305870771408081,1.3075815278736078,2
1373,1.3221708536148071,1.3216363444968666,2
1382,1.2187007665634155,1.2211878785100554,2
1386,1.3578071594238281,1.3537741237394763,2
1388,1.3119319677352905,1.3191957184324978,2
1389,1.3107059001922607,1.3147089580214633,2
1390,1.2767653465270996,1.276368309450472,2
1393,1.349104881286621,1.3545054789638185,2
1394,1.188612461090088,1.187092850722608,2
1397,1.281435489654541,1.277728869024949,2
1409,1.270378828048706,1.2748962790920082,2
1415,1.352057933807373,1.3555536221551037,2
1418,1.2086515426635742,1.2141604824695382,2
1419,1.2731815576553345,1.2754098251410892,2
1434,1.3211678266525269,1.3195837739518077,2
1440,1.2152025699615479,1.2182236440845329,2
1449,1.2105367183685303,1.219464094011975,2
1450,1.1948249340057373,1.18677559338562,2
1453,1.3559491634368896,1.354135333132887,2
1456,1.2629977464675903,1.271930842097482,2
1461,1.1906062364578247,1.185538468929607,2
1464,1.2108312845230103,1.2178654257747412,2
1469,1.1862543821334839,1.1853730297937952,2
1480,1.2731820344924927,1.2764244743313955,2
1481,1.2745252847671509,1.2758540884902154,2
1484,1.210307240486145,1.2193086803748994,2
1486,1.226129174232483,1.222284842321562,2
1488,1.2802557945251465,1.2785683971718518,2
1490,1.1860061883926392,1.1883475719536363,2
1495,1.2146044969558716,1.215827316735509,2
1511,1.2103619575500488,1.2167148617447787,2
1513,1.2621887922286987,1.2689897878030636,2
1514,1.2088689804077148,1.214920125675473,2
1520,1.3438903093338013,1.3252170243835266,2
1523,1.313206672668457,1.3199246715866104,2
1525,1.2708492279052734,1.2794767294453304,2
1527,1.267957091331482,1.2734052898650656,2
1528,1.222394585609436,1.2216663905335658,2
1530,1.2054860591888428,1.2123318290458798,2
1532,1.2612569332122803,1.270520793127164,2
1534,1.27301025390625,1.2764599746592329,2
1537,1.2158979177474976,1.2211657905079443,2
1540,1.2094708681106567,1.2183452753494908,2
1548,1.1857014894485474,1.1922615659277078,2
1549,1.2182586193084717,1.2212642907262472,2
1551,1.2059168815612793,1.2158200399659247,2
1552,1.2043999433517456,1.2115309180893343,2
1556,1.2150626182556152,1.2210026337990176,2
1563,1.220808744430542,1.2241710963462809,2
1565,1.2666455507278442,1.2728737543653765,2
1574,1.2129309177398682,1.2221995826334133,2
1575,1.2699373960494995,1.2764500718716199,2
1578,1.267001748085022,1.2744125641168893,2
1587,1.2105664014816284,1.2085760833358214,2
1591,1.317973017692566,1.321007584974552,2
1594,1.217919111251831,1.2225947615334039,2
1596,1.212409257888794,1.2183241076808011,2
1619,1.2187305688858032,1.2201955504729933,2
1624,1.3162641525268555,1.3227823866219526,2
1635,1.1960554122924805,1.202836184667243,2
