LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000834_sk10_rg0_pl1_block__ce81fbb1280d topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2
       3     0.000000     0.000000     0.300000     0.000000 # pattern=HC-CT-CT-OS
       4     1.300000    -0.500000     0.000000     0.000000 # pattern=CT-CT-CT-OS
       5     0.000000     3.370000     0.000000     0.300000 # pattern=CA-CA-OS-CT
       6     0.000000     7.250000     0.000000     0.000000 # pattern=CA-CA-CA-OS
       7     0.850000    -0.200000     0.200000     0.000000 # pattern=CT-CT-CT-CT
       8    -0.550000     0.000000     0.000000     0.000000 # pattern=OS-CT-CT-OS

Improper Coeffs

       1     2.500000  -1   2 # pattern=CA-CA-CA-OS

Atoms

       1      1      3 -0.05594600    -3.611200   -12.400100     7.640000
       2      1      5 -0.37803200    -2.610400   -11.403500     7.799300
       3      1      3  0.00583400    -2.982600   -10.139300     7.252100
       4      1      3 -0.21535300    -3.845600    -9.350600     8.234000
       5      1      2  0.08254900    -3.836900   -12.552000     6.580300
       6      1      2  0.08254900    -4.520900   -12.134800     8.185300
       7      1      2  0.08254900    -3.226600   -13.338200     8.049400
       8      1      2  0.09524400    -3.483800   -10.269300     6.286000
       9      1      2  0.09524400    -2.052600    -9.591100     7.065400
      10      1      2  0.10268100    -4.778000    -9.891700     8.433300
      11      1      2  0.10268100    -3.324900    -9.281400     9.197700
      12      1      3 -0.21331700    -4.165300    -7.957100     7.702500
      13      1      3  0.01285600    -5.005900    -7.157100     8.695700
      14      1      5 -0.30754800    -5.265000    -5.847600     8.190800
      15      1      4  0.09960900    -6.375700    -5.642500     7.422600
      16      1      4 -0.13804100    -7.259100    -6.617900     6.962200
      17      1      4 -0.13717000    -8.361900    -6.262900     6.170900
      18      1      4  0.09899100    -8.588200    -4.929400     5.833000
      19      1      5 -0.30695300    -9.619200    -4.453000     5.073600
      20      1      3  0.01127500   -10.570400    -5.403300     4.594500
      21      1      3 -0.21815500   -11.644200    -4.663900     3.797900
      22      1      4 -0.18251000    -7.700600    -3.955200     6.289900
      23      1      4 -0.18492600    -6.602400    -4.309500     7.076900
      24      1      2  0.10451400    -3.238600    -7.408300     7.493700
      25      1      2  0.10451400    -4.686500    -8.035700     6.742200
      26      1      2  0.10767800    -5.923000    -7.677500     8.995600
      27      1      2  0.10767800    -4.427300    -7.020900     9.617700
      28      1      1  0.15788900    -7.121000    -7.669300     7.189800
      29      1      1  0.15764100    -9.021300    -7.056300     5.834100
      30      1      2  0.10340500   -10.077300    -6.122800     3.929100
      31      1      2  0.10340500   -11.030100    -5.942200     5.430800
      32      1      2  0.11377600   -12.385800    -5.385400     3.435800
      33      1      2  0.11377600   -11.177500    -4.216100     2.911200
      34      1      1  0.14696300    -7.861900    -2.911700     6.031600
      35      1      1  0.14465000    -5.919600    -3.538000     7.423100
      36      1      3 -0.21171600   -12.341400    -3.534600     4.568600
      37      1      3  0.01011400   -12.993000    -3.971600     5.881000
      38      1      5 -0.30742300   -13.815700    -5.124600     5.706700
      39      1      4  0.09918400   -15.119600    -4.960100     5.335300
      40      1      4 -0.13586100   -15.749900    -3.757200     5.022100
      41      1      4 -0.13602300   -17.102700    -3.737900     4.650400
      42      1      4  0.10217600   -17.835100    -4.922300     4.590100
      43      1      5 -0.30500000   -19.152900    -5.039400     4.245700
      44      1      3  0.01016300   -19.870500    -3.832200     3.997200
      45      1      3 -0.21742500   -21.329200    -4.174400     3.696900
      46      1      4 -0.18607400   -17.201800    -6.126100     4.897800
      47      1      4 -0.18660900   -15.854700    -6.144300     5.267300
      48      1      2  0.10876600   -11.629800    -2.727000     4.776900
      49      1      2  0.10876600   -13.103800    -3.110800     3.905400
      50      1      2  0.10618700   -13.530500    -3.147100     6.363700
      51      1      2  0.10618700   -12.210500    -4.254600     6.593800
      52      1      1  0.15903500   -15.222800    -2.810300     5.049600
      53      1      1  0.15948700   -17.548700    -2.778600     4.411800
      54      1      2  0.10401500   -19.819000    -3.161000     4.862600
      55      1      2  0.10401500   -19.444400    -3.334400     3.118000
      56      1      2  0.11343400   -21.804700    -3.294100     3.247800
      57      1      2  0.11343400   -21.377600    -4.985200     2.959500
      58      1      1  0.14170300   -17.758700    -7.058600     4.852800
      59      1      1  0.13946500   -15.376800    -7.091100     5.506100
      60      1      3 -0.21171600   -22.148600    -4.570300     4.928700
      61      1      3  0.01011400   -21.694100    -5.863500     5.604900
      62      1      5 -0.30742300   -22.606700    -6.225400     6.645200
      63      1      4  0.09918400   -23.678300    -7.014300     6.337200
      64      1      4 -0.13586100   -24.067400    -7.425700     5.064700
      65      1      4 -0.13602300   -25.204200    -8.226900     4.904200
      66      1      4  0.10217600   -25.966100    -8.622000     6.005700
      67      1      5 -0.30500000   -27.051000    -9.397000     5.703800
      68      1      3  0.01016300   -27.906000    -9.764700     6.785000
      69      1      3 -0.21742500   -29.087100   -10.562000     6.231700
      70      1      4 -0.18607400   -25.577200    -8.212400     7.279000
      71      1      4 -0.18660900   -24.440800    -7.411100     7.438600
      72      1      2  0.10876600   -23.198500    -4.662300     4.626800
      73      1      2  0.10876600   -22.133700    -3.757000     5.665500
      74      1      2  0.10618700   -20.735400    -5.691200     6.105000
      75      1      2  0.10618700   -21.526200    -6.683100     4.897600
      76      1      1  0.15903500   -23.521700    -7.137700     4.173400
      77      1      1  0.15948700   -25.501600    -8.541600     3.906700
      78      1      2  0.10401500   -27.356500   -10.398000     7.491900
      79      1      2  0.10401500   -28.280200    -8.872400     7.300900
      80      1      2  0.11343400   -28.710600   -11.432800     5.681900
      81      1      2  0.11343400   -29.692000   -10.931000     7.068400
      82      1      1  0.14170300   -26.129800    -8.494300     8.168700
      83      1      1  0.13946500   -24.146100    -7.092600     8.435700
      84      1      3 -0.21171600   -29.960500    -9.724800     5.296200
      85      1      3  0.01011400   -31.161500   -10.521600     4.789400
      86      1      5 -0.30742300   -31.948200    -9.739500     3.891000
      87      1      4  0.09918400   -32.911200    -8.915000     4.399600
      88      1      4 -0.13586100   -33.641600    -8.214600     3.435700
      89      1      4 -0.13602300   -34.653100    -7.320400     3.804600
      90      1      4  0.10217600   -34.941400    -7.114100     5.151200
      91      1      5 -0.30500000   -35.888900    -6.266500     5.653400
      92      1      3  0.01016300   -36.567600    -5.425800     4.719200
      93      1      3 -0.21742500   -37.438200    -4.457500     5.517800
      94      1      4 -0.18607400   -34.219100    -7.820400     6.114700
      95      1      4 -0.18660900   -33.207500    -8.715000     5.745100
      96      1      2  0.10876600   -29.377500    -9.374100     4.435900
      97      1      2  0.10876600   -30.298100    -8.820200     5.814200
      98      1      2  0.10618700   -31.762800   -10.949100     5.599700
      99      1      2  0.10618700   -30.795900   -11.377200     4.208600
     100      1      1  0.15903500   -33.418000    -8.365400     2.382200
     101      1      1  0.15948700   -35.189300    -6.805200     3.015200
     102      1      2  0.10401500   -35.844800    -4.852300     4.126300
     103      1      2  0.10401500   -37.190200    -6.041300     4.060600
     104      1      2  0.11343400   -38.149300    -5.018900     6.136400
     105      1      2  0.11343400   -36.797200    -3.916100     6.225400
     106      1      1  0.14170300   -34.440000    -7.666500     7.168000
     107      1      1  0.13946500   -32.671400    -9.225800     6.536600
     108      1      3 -0.21171600   -38.172700    -3.446600     4.642800
     109      1      3  0.01011400   -39.322500    -4.054900     3.842100
     110      1      5 -0.30742300   -39.904200    -3.004300     3.068300
     111      1      4  0.09918400   -41.060400    -3.287400     2.398800
     112      1      4 -0.13586100   -41.673300    -4.533600     2.303400
     113      1      4 -0.13602300   -42.880200    -4.665300     1.606600
     114      1      4  0.10217600   -43.488100    -3.561400     1.002600
     115      1      5 -0.30500000   -44.675200    -3.834800     0.384600
     116      1      3  0.01016300   -45.459000    -2.751500    -0.114100
     117      1      3 -0.21742500   -46.271100    -2.074200     0.992500
     118      1      4 -0.18607400   -42.860300    -2.321400     1.077700
     119      1      4 -0.18660900   -41.652200    -2.189600     1.771000
     120      1      2  0.10876600   -38.578700    -2.651400     5.281400
     121      1      2  0.10876600   -37.470500    -2.946300     3.964400
     122      1      2  0.10618700   -38.951000    -4.835900     3.170200
     123      1      2  0.10618700   -40.060000    -4.475100     4.536900
     124      1      1  0.15903500   -41.247200    -5.421000     2.759300
     125      1      1  0.15948700   -43.357300    -5.641300     1.542300
     126      1      2  0.10401500   -46.144500    -3.178900    -0.854900
     127      1      2  0.10401500   -44.852700    -2.030600    -0.673600
     128      1      2  0.11343400   -45.588200    -1.581200     1.692500
     129      1      2  0.11343400   -46.891100    -1.285600     0.550700
     130      1      1  0.14170300   -43.275300    -1.431600     0.618000
     131      1      1  0.13946500   -41.172900    -1.215100     1.832000
     132      1      3 -0.21171600   -47.150800    -3.030000     1.803500
     133      1      3  0.01011400   -48.275200    -3.659700     0.983800
     134      1      5 -0.30742300   -49.075600    -4.447900     1.865700
     135      1      4  0.09918400   -50.198800    -5.022100     1.337200
     136      1      4 -0.13586100   -50.966500    -5.754500     2.245900
     137      1      4 -0.13602300   -52.151300    -6.384000     1.845300
     138      1      4  0.10217600   -52.581200    -6.280800     0.524400
     139      1      5 -0.30500000   -53.719900    -6.823300    -0.001000
     140      1      3  0.01016300   -54.557300    -7.572500     0.880200
     141      1      3 -0.21742500   -55.793100    -7.991000     0.085700
     142      1      4 -0.18607400   -51.808600    -5.556900    -0.386400
     143      1      4 -0.18660900   -50.621900    -4.931800     0.012900
     144      1      2  0.10876600   -46.545000    -3.819200     2.266100
     145      1      2  0.10876600   -47.593500    -2.476100     2.642200
     146      1      2  0.10618700   -48.879300    -2.861700     0.535600
     147      1      2  0.10618700   -47.858100    -4.301700     0.200300
     148      1      1  0.15903500   -50.640500    -5.832200     3.281100
     149      1      1  0.15948700   -52.709200    -6.938500     2.591400
     150      1      2  0.10401500   -54.860700    -6.948600     1.728000
     151      1      2  0.10401500   -54.023600    -8.461600     1.235800
     152      1      2  0.11343400   -55.473100    -8.483100    -0.841500
     153      1      2  0.11343400   -56.336700    -7.092500    -0.234700
     154      1      1  0.14170300   -52.136300    -5.474800    -1.420300
     155      1      1  0.13946500   -50.060800    -4.383500    -0.735500
     156      1      3 -0.21171600   -56.735000    -8.925600     0.840700
     157      1      3  0.01011400   -57.290500    -8.329600     2.134500
     158      1      5 -0.30742300   -58.363900    -9.124400     2.640500
     159      1      4  0.09918400   -58.079300   -10.225200     3.397100
     160      1      4 -0.13586100   -59.202400   -10.939400     3.821700
     161      1      4 -0.13602300   -59.072800   -12.100900     4.592200
     162      1      4  0.10217600   -57.808800   -12.565400     4.942900
     163      1      5 -0.30500000   -57.525600   -13.681900     5.676100
     164      1      3  0.01016300   -58.589000   -14.560100     6.035800
     165      1      3 -0.21742500   -59.207400   -14.176700     7.381100
     166      1      4 -0.18607400   -56.686200   -11.843000     4.531400
     167      1      4 -0.18660900   -56.815700   -10.680300     3.762400
     168      1      2  0.10876600   -57.572700    -9.191100     0.182700
     169      1      2  0.10876600   -56.220200    -9.870300     1.050700
     170      1      2  0.10618700   -57.721600    -7.346500     1.914400
     171      1      2  0.10618700   -56.521400    -8.156900     2.894900
     172      1      1  0.15903500   -60.194800   -10.587600     3.547600
     173      1      1  0.15948700   -59.981300   -12.606900     4.898300
     174      1      2  0.10401500   -59.347300   -14.645900     5.249200
     175      1      2  0.10401500   -58.150600   -15.561800     6.115100
     176      1      2  0.11343400   -59.941300   -14.939400     7.665400
     177      1      2  0.11343400   -59.757600   -13.234800     7.272100
     178      1      1  0.14170300   -55.694100   -12.192800     4.809000
     179      1      1  0.13946500   -55.908700   -10.166700     3.467600
     180      1      3 -0.21171600   -58.197200   -13.990300     8.516900
     181      1      3  0.01011400   -57.349000   -15.231100     8.789700
     182      1      5 -0.30742300   -56.512300   -15.016100     9.927200
     183      1      4  0.09918400   -56.919300   -15.518600    11.130100
     184      1      4 -0.13586100   -55.908100   -15.649300    12.082700
     185      1      4 -0.13602300   -56.183900   -16.144400    13.362400
     186      1      4  0.10217600   -57.486000   -16.495500    13.709200
     187      1      5 -0.30500000   -57.904800   -16.981100    14.915600
     188      1      3  0.01016300   -56.959100   -17.084200    15.980700
     189      1      3 -0.21742500   -56.237500   -18.429200    15.928500
     190      1      4 -0.18607400   -58.499500   -16.353300    12.758200
     191      1      4 -0.18660900   -58.222500   -15.865100    11.476100
     192      1      2  0.10876600   -57.535400   -13.141900     8.302700
     193      1      2  0.10876600   -58.740100   -13.704900     9.426100
     194      1      2  0.10618700   -57.952000   -16.142600     8.876800
     195      1      2  0.10618700   -56.669500   -15.398400     7.946500
     196      1      1  0.15903500   -54.891100   -15.358200    11.828100
     197      1      1  0.15948700   -55.355400   -16.228600    14.055700
     198      1      2  0.10401500   -57.538300   -17.031900    16.909900
     199      1      2  0.10401500   -56.279300   -16.228500    16.006300
     200      1      2  0.11343400   -55.707500   -18.543400    14.976000
     201      1      2  0.11343400   -56.988900   -19.228800    15.939600
     202      1      1  0.14170300   -59.520700   -16.619600    13.020600
     203      1      1  0.13946500   -59.048600   -15.752200    10.783300
     204      1      3 -0.21171600   -55.268400   -18.641500    17.087700
     205      1      3  0.01011400   -54.064600   -17.700900    17.056300
     206      1      5 -0.30742300   -53.191700   -18.091700    18.116000
     207      1      4  0.09918400   -52.003800   -17.427200    18.224400
     208      1      4 -0.13586100   -51.152100   -17.920000    19.215000
     209      1      4 -0.13602300   -49.907100   -17.330200    19.450900
     210      1      4  0.10217600   -49.500300   -16.233600    18.693200
     211      1      5 -0.30500000   -48.313200   -15.564600    18.819700
     212      1      3  0.01016300   -47.417700   -16.041400    19.824600
     213      1      3 -0.21742500   -46.168900   -15.162900    19.812800
     214      1      4 -0.18607400   -50.350500   -15.742900    17.699700
     215      1      4 -0.18660900   -51.595700   -16.336300    17.461000
     216      1      2  0.10876600   -54.907700   -19.677700    17.063200
     217      1      2  0.10876600   -55.792000   -18.536300    18.046300
     218      1      2  0.10618700   -54.390500   -16.667800    17.213500
     219      1      2  0.10618700   -53.553100   -17.793600    16.090100
     220      1      1  0.15903500   -51.458700   -18.779400    19.806900
     221      1      1  0.15948700   -49.285300   -17.756400    20.230800
     222      1      2  0.10401500   -47.892600   -15.977800    20.811100
     223      1      2  0.10401500   -47.142900   -17.079500    19.608600
     224      1      2  0.11343400   -45.714200   -15.165100    18.814900
     225      1      2  0.11343400   -46.470700   -14.125600    19.996000
     226      1      1  0.14170300   -50.038900   -14.891200    17.100000
     227      1      1  0.13946500   -52.220000   -15.919700    16.676900
     228      1      3 -0.21171600   -45.156400   -15.588300    20.872700
     229      1      3  0.01011400   -44.351300   -16.822200    20.465500
     230      1      5 -0.30742300   -43.545100   -17.269600    21.555200
     231      1      4  0.09918400   -44.102100   -18.102000    22.485300
     232      1      4 -0.13586100   -45.323400   -18.765300    22.384500
     233      1      4 -0.13602300   -45.752500   -19.605800    23.419100
     234      1      4  0.10217600   -44.977200   -19.786100    24.566400
     235      1      5 -0.30500000   -45.521100   -20.625100    25.499800
     236      1      3  0.01016300   -44.812500   -20.759700    26.731600
     237      1      3 -0.21742500   -45.589500   -21.695700    27.657000
     238      1      4 -0.18607400   -43.757000   -19.122000    24.669100
     239      1      4 -0.18660900   -43.323800   -18.290600    23.630000
     240      1      2  0.10876600   -45.659400   -15.748900    21.833700
     241      1      2  0.10876600   -44.451700   -14.765100    21.047000
     242      1      2  0.10618700   -44.957500   -17.626400    20.040500
     243      1      2  0.10618700   -43.657500   -16.533500    19.666300
     244      1      1  0.15903500   -45.967600   -18.668000    21.519600
     245      1      1  0.15948700   -46.704200   -20.125000    23.330300
     246      1      2  0.10401500   -43.826000   -21.200400    26.544700
     247      1      2  0.10401500   -44.694600   -19.782200    27.215600
     248      1      2  0.11343400   -44.991400   -21.875100    28.558200
     249      1      2  0.11343400   -45.740600   -22.661400    27.159100
     250      1      1  0.14170300   -43.115900   -19.225000    25.537700
     251      1      1  0.13946500   -42.368200   -17.778400    23.719300
     252      1      3 -0.21171600   -46.950900   -21.121900    28.048500
     253      1      3  0.01011400   -47.653900   -21.994600    29.085600
     254      1      5 -0.30742300   -48.871000   -21.344200    29.445700
     255      1      4  0.09918400   -49.607400   -21.904000    30.451000
     256      1      4 -0.13586100   -50.725100   -21.162400    30.833000
     257      1      4 -0.13602300   -51.568100   -21.621800    31.844700
     258      1      4  0.10217600   -51.314100   -22.837200    32.477900
     259      1      5 -0.30500000   -52.210400   -23.174100    33.450200
     260      1      3  0.01016300   -52.285900   -24.552100    33.816500
     261      1      3 -0.21742500   -53.652500   -24.783400    34.464500
     262      1      4 -0.18607400   -50.195600   -23.580100    32.105500
     263      1      4 -0.18660900   -49.345200   -23.115500    31.091200
     264      1      2  0.10876600   -47.594900   -21.013900    27.166600
     265      1      2  0.10876600   -46.828600   -20.111700    28.453900
     266      1      2  0.10618700   -47.008900   -22.101800    29.966200
     267      1      2  0.10618700   -47.868300   -22.979900    28.655000
     268      1      1  0.15903500   -50.951600   -20.224700    30.332800
     269      1      1  0.15948700   -52.438400   -21.036300    32.126800
     270      1      2  0.10401500   -51.492800   -24.772200    34.539400
     271      1      2  0.10401500   -52.182800   -25.211400    32.947600
     272      1      2  0.11343400   -53.795800   -24.056700    35.273200
     273      1      2  0.11343400   -53.689300   -25.787000    34.902400
     274      1      1  0.14170300   -49.957800   -24.523500    32.586000
     275      1      1  0.13946500   -48.493200   -23.730300    30.822300
     276      1      3 -0.18383500   -54.779700   -24.629000    33.440900
     277      1      3  0.01093700   -56.162700   -24.599700    34.093600
     278      1      5 -0.31199800   -57.210700   -24.582200    33.110400
     279      1      4  0.09875900   -57.265400   -23.420600    32.390600
     280      1      4 -0.18588100   -57.478800   -22.176100    32.978400
     281      1      4 -0.13896600   -57.473900   -21.020200    32.188200
     282      1      4  0.10393200   -57.256600   -21.112900    30.813800
     283      1      5 -0.31358100   -57.148900   -20.071800    29.938900
     284      1      3  0.01050500   -56.991500   -18.752200    30.444900
     285      1      3 -0.20660200   -55.638700   -18.465200    31.096900
     286      1      4 -0.18456800   -57.115300   -22.372000    30.226300
     287      1      4 -0.14019200   -57.126900   -23.524400    31.010600
     288      1      2  0.11228700   -54.633400   -23.710300    32.860900
     289      1      2  0.11228700   -54.738700   -25.450200    32.715600
     290      1      2  0.08957100   -56.262800   -23.766300    34.798700
     291      1      2  0.08957100   -56.305800   -25.517800    34.675200
     292      1      1  0.14384300   -57.646900   -22.090700    34.047600
     293      1      1  0.15467500   -57.633800   -20.067000    32.679600
     294      1      2  0.11658300   -57.811100   -18.479600    31.116400
     295      1      2  0.11658300   -57.097600   -18.092300    29.577000
     296      1      2  0.09920800   -55.493300   -17.379600    31.108600
     297      1      2  0.09920800   -55.676000   -18.770900    32.149500
     298      1      1  0.15593400   -56.973400   -22.457800    29.151600
     299      1      1  0.15174000   -56.997900   -24.494800    30.544000
     300      1      3 -0.17111700   -54.423000   -19.138500    30.471500
     301      1      3  0.02128900   -54.209600   -18.824700    28.998200
     302      1      5 -0.36618700   -52.948500   -19.389200    28.642500
     303      1      3  0.08602600   -52.643300   -19.295600    27.247600
     304      1      3 -0.15888000   -51.109500   -19.268000    27.111100
     305      1      3 -0.00764200   -53.266800   -20.465300    26.454200
     306      1      5 -0.35982600   -52.581200   -21.706400    26.640700
     307      1      2  0.11518700   -54.478200   -20.226100    30.603100
     308      1      2  0.11518700   -53.530100   -18.832900    31.031400
     309      1      2  0.08719400   -54.175700   -17.741700    28.837600
     310      1      2  0.08719400   -55.008300   -19.257900    28.389800
     311      1      2  0.10771700   -53.057800   -18.362200    26.855200
     312      1      2  0.12815800   -50.693800   -20.206300    27.498500
     313      1      2  0.12815800   -50.831500   -19.202700    26.052700
     314      1      2  0.09377100   -54.333100   -20.589000    26.672900
     315      1      2  0.09377100   -53.178700   -20.236100    25.388900
     316      1      3 -0.17424700   -50.439400   -18.131400    27.893400
     317      1      3  0.00625600   -50.762800   -16.747000    27.341700
     318      1      5 -0.31108100   -50.175800   -15.770900    28.212800
     319      1      4  0.09930500   -50.764200   -14.547400    28.047500
     320      1      4 -0.13774500   -50.708000   -13.854000    26.840500
     321      1      4 -0.18243400   -51.334900   -12.611600    26.729100
     322      1      4  0.09787200   -52.023100   -12.073100    27.818500
     323      1      5 -0.30791100   -52.636700   -10.866000    27.609100
     324      1      3  0.01075400   -53.937600   -10.775600    28.203800
     325      1      3 -0.21851700   -54.706600    -9.663100    27.490100
     326      1      4 -0.13639700   -52.035700   -12.750200    29.039800
     327      1      4 -0.18646900   -51.399900   -13.988200    29.152300
     328      1      2  0.11414400   -49.352400   -18.276000    27.869000
     329      1      2  0.11414400   -50.710300   -18.176600    28.955300
     330      1      2  0.08782300   -51.847800   -16.602600    27.294700
     331      1      2  0.08782300   -50.342700   -16.644000    26.334800
     332      1      1  0.15468200   -50.177700   -14.270000    25.990100
     333      1      1  0.14908400   -51.305000   -12.073200    25.785700
     334      1      2  0.10309200   -53.840300   -10.529000    29.267200
     335      1      2  0.10309200   -54.467200   -11.728000    28.099000
     336      1      2  0.11345800   -54.605300    -9.775400    26.402900
     337      1      2  0.11345800   -54.232400    -8.703900    27.732800
     338      1      1  0.15481700   -52.526800   -12.334100    29.913700
     339      1      1  0.14499700   -51.413900   -14.526400    30.095100
     340      1      3 -0.03820300   -53.054500   -22.446500    27.766600
     341      1      3 -0.00351600   -52.164600   -23.670100    27.959700
     342      1      5 -0.30663900   -52.699400   -24.467900    29.014100
     343      1      4  0.08627000   -52.022600   -25.612300    29.328000
     344      1      4 -0.14273000   -52.666100   -26.429400    30.256900
     345      1      4 -0.14478600   -52.082400   -27.624700    30.677500
     346      1      4  0.09333300   -50.849800   -28.023300    30.163500
     347      1      5 -0.31368700   -50.376700   -29.210000    30.646100
     348      1      3  0.00599500   -49.423100   -29.895400    29.827300
     349      1      3 -0.22045900   -49.442800   -31.365400    30.234200
     350      1      4 -0.19307400   -50.194500   -27.204800    29.244600
     351      1      4 -0.19032500   -50.781900   -26.003300    28.824500
     352      1      2  0.08141600   -53.040100   -21.842000    28.678300
     353      1      2  0.08141600   -54.090200   -22.759500    27.591700
     354      1      2  0.11185700   -51.150400   -23.330200    28.198400
     355      1      2  0.11185700   -52.128400   -24.245500    27.025900
     356      1      1  0.15147800   -53.631300   -26.130900    30.653600
     357      1      1  0.15189300   -52.601800   -28.251200    31.397800
     358      1      2  0.10077300   -48.425900   -29.463500    29.972800
     359      1      2  0.10077300   -49.702100   -29.830900    28.769300
     360      1      2  0.09889900   -50.481400   -31.711300    30.230300
     361      1      2  0.09889900   -48.894600   -31.958600    29.492100
     362      1      1  0.13761400   -49.220700   -27.468800    28.844900
     363      1      1  0.14094600   -50.240100   -25.392800    28.110200
     364      1      3 -0.21171600   -56.183800    -9.607500    27.878600
     365      1      3  0.01011400   -56.993500   -10.750800    27.267300
     366      1      5 -0.30742300   -58.352900   -10.622300    27.689800
     367      1      4  0.09918400   -59.169300   -11.685500    27.412100
     368      1      4 -0.13586100   -58.878200   -12.725900    26.529900
     369      1      4 -0.13602300   -59.780200   -13.782700    26.357400
     370      1      4  0.10217600   -60.981800   -13.807300    27.065500
     371      1      5 -0.30500000   -61.924200   -14.798800    27.003500
     372      1      3  0.01016300   -61.501900   -16.022300    26.402000
     373      1      3 -0.21742500   -62.577000   -17.084500    26.637200
     374      1      4 -0.18607400   -61.289200   -12.747000    27.918300
     375      1      4 -0.18660900   -60.388300   -11.692300    28.090300
     376      1      2  0.10876600   -56.611500    -8.656200    27.538000
     377      1      2  0.10876600   -56.295400    -9.610700    28.969600
     378      1      2  0.10618700   -56.589100   -11.708800    27.605900
     379      1      2  0.10618700   -56.940600   -10.689700    26.173300
     380      1      1  0.15903500   -57.952800   -12.752800    25.962600
     381      1      1  0.15948700   -59.506500   -14.567800    25.659700
     382      1      2  0.10401500   -60.559400   -16.356600    26.853100
     383      1      2  0.10401500   -61.366900   -15.868100    25.325200
     384      1      2  0.11343400   -63.436600   -16.884100    25.985300
     385      1      2  0.11343400   -62.955000   -17.001600    27.663700
     386      1      1  0.14170300   -62.229500   -12.743800    28.462600
     387      1      1  0.13946500   -60.633700   -10.878600    28.768100
     388      1      3 -0.21171600   -48.833900   -31.604700    31.622100
     389      1      3  0.01011400   -49.377000   -32.878000    32.272900
     390      1      5 -0.30742300   -49.259100   -33.969800    31.354500
     391      1      4  0.09918400   -50.309900   -34.840900    31.442500
     392      1      4 -0.13586100   -51.000500   -35.123500    30.268000
     393      1      4 -0.13602300   -52.078400   -36.009500    30.296200
     394      1      4  0.10217600   -52.452800   -36.637600    31.487600
     395      1      5 -0.30500000   -53.518600   -37.485000    31.372100
     396      1      3  0.01016300   -53.844400   -38.291100    32.505000
     397      1      3 -0.21742500   -55.016600   -39.200100    32.127000
     398      1      4 -0.18607400   -51.744100   -36.363400    32.658400
     399      1      4 -0.18660900   -50.668100   -35.468100    32.634800
     400      1      2  0.10876600   -47.745300   -31.687100    31.508200
     401      1      2  0.10876600   -49.024900   -30.760800    32.295400
     402      1      2  0.10618700   -48.796900   -33.108200    33.174300
     403      1      2  0.10618700   -50.419700   -32.698800    32.566700
     404      1      1  0.15903500   -50.713800   -34.643700    29.335800
     405      1      1  0.15948700   -52.625400   -36.215100    29.378800
     406      1      2  0.10401500   -54.117200   -37.667700    33.363700
     407      1      2  0.10401500   -52.983100   -38.919200    32.762300
     408      1      2  0.11343400   -55.070100   -40.025400    32.846900
     409      1      2  0.11343400   -54.833000   -39.639600    31.138000
     410      1      1  0.14170300   -51.999500   -36.827700    33.605800
