LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
      35      1      4 -0.12416600     8.593914    -0.258948    -0.793640
      36      1      4 -0.08699800     7.786537     0.775772    -0.307567
      37      1      3 -0.12915200     8.293799     1.690409     0.782854
      38      1      4 -0.13724500     6.464061     0.875189    -0.758172
      39      1      4 -0.13820600     5.934552    -0.091158    -1.615006
      40      1      2  0.09914400     6.808338    -2.606760    -3.606613
      41      1      2  0.09914400     5.206342    -1.953397    -3.345538
      42      1      1  0.14184100     8.700162    -2.037394    -1.992647
      43      1      1  0.14704900     9.624113    -0.357998    -0.456497
      44      1      2  0.09985000     8.031508     2.728778     0.545143
      45      1      2  0.09985000     9.389024     1.652055     0.822465
      46      1      1  0.13590800     5.818057     1.673611    -0.399830
      47      1      1  0.13460900     4.886074    -0.028579    -1.900193
      48      1      3 -0.13301700     4.237731    -9.302492     1.364424
      49      1      4 -0.02704900     2.852706    -8.770118     1.052321
      50      1      4 -0.18651500     2.723780    -7.437270     0.628254
      51      1      4  0.07810000     1.465357    -6.920347     0.366222
      52      1      5 -0.48010200     0.329131    -7.631425     0.489057
      53      1      4  0.09027600     0.464736    -8.919052     0.872594
      54      1      4 -0.13014400     1.682389    -9.545568     1.157948
      55      1      3 -0.11990200     1.670973   -11.016933     1.500380
      56      1      2  0.10319400     4.914971    -8.992892     0.558091
      57      1      2  0.10319400     4.238960   -10.394664     1.329077
      58      1      1  0.15835000     3.590106    -6.793005     0.507218
      59      1      1  0.16691900     1.341077    -5.890833     0.040734
      60      1      1  0.17387000    -0.473621    -9.466749     0.926041
      61      1      2  0.10141300     0.667829   -11.318255     1.829618
      62      1      2  0.10141300     2.318459   -11.170351     2.373025
      63      1      3 -0.13301700     9.977846     0.134628     3.837584
      64      1      4 -0.02704900     9.326669     1.476782     4.097882
      65      1      4 -0.18651500     9.772394     2.234953     5.189122
      66      1      4  0.07810000     9.197346     3.469392     5.437976
      67      1      5 -0.48010200     8.214331     4.001255     4.687446
      68      1      4  0.09027600     7.787281     3.255770     3.644834
      69      1      4 -0.13014400     8.287351     1.996045     3.306575
      70      1      3 -0.11990200     7.692565     1.269008     2.129904
      71      1      2  0.10319400    10.078454    -0.003312     2.754583
      72      1      2  0.10319400    11.007109     0.149258     4.217603
      73      1      1  0.15835000    10.562617     1.869940     5.837563
      74      1      1  0.16691900     9.526729     4.079603     6.273307
      75      1      1  0.17387000     6.990125     3.715683     3.065367
      76      1      2  0.10141300     7.794374     0.186879     2.265126
      77      1      2  0.10141300     6.607064     1.440524     2.125814
      78      1      3 -0.13039400     2.135402   -11.932509     0.356535
      79      1      4 -0.08259000     1.174483   -12.065384    -0.801127
      80      1      4 -0.12762500     1.070520   -11.051569    -1.761155
      81      1      4 -0.12416700     0.203063   -11.180422    -2.846777
      82      1      4 -0.08935300    -0.565416   -12.336826    -3.006901
      83      1      3 -0.12684300    -1.484341   -12.489498    -4.194793
      84      1      4 -0.13689500    -0.460515   -13.355007    -2.050303
      85      1      4 -0.13850600     0.395835   -13.217594    -0.954077
      86      1      2  0.09887200     3.094743   -11.596729    -0.047631
      87      1      2  0.09887200     2.322652   -12.930038     0.774776
      88      1      1  0.14277300     1.667877   -10.145563    -1.676633
      89      1      1  0.14637900     0.141794   -10.369004    -3.568960
      90      1      2  0.09958400    -2.269876   -13.210600    -3.931657
      91      1      2  0.09958400    -2.011456   -11.544626    -4.369328
      92      1      1  0.13554000    -1.049820   -14.263895    -2.148728
      93      1      1  0.13476900     0.455850   -14.022841    -0.225610
      94      1      3 -0.13039400     9.336130    -1.089440    10.272244
      95      1      4 -0.08259000     9.297860    -1.128030     8.762887
      96      1      4 -0.12762500     8.186196    -0.625957     8.075814
      97      1      4 -0.12416700     8.160046    -0.617958     6.681033
      98      1      4 -0.08935300     9.247307    -1.104755     5.945813
      99      1      3 -0.12684300     9.222422    -1.059428     4.435910
     100      1      4 -0.13689500    10.360844    -1.603837     6.631985
     101      1      4 -0.13850600    10.382220    -1.623493     8.028512
     102      1      2  0.09887200     9.988193    -1.886215    10.646215
     103      1      2  0.09887200     8.331349    -1.330503    10.643414
     104      1      1  0.14277300     7.332666    -0.228907     8.621000
     105      1      1  0.14637900     7.290264    -0.210571     6.169208
     106      1      2  0.09958400     9.669227    -1.986750     4.058254
     107      1      2  0.09958400     8.181517    -1.074637     4.092624
     108      1      1  0.13554000    11.223625    -1.972433     6.083202
     109      1      1  0.13476900    11.260390    -2.010639     8.539814
     110      1      3 -0.13301700    -0.771856   -12.999755    -5.460716
     111      1      4 -0.02704900     0.076053   -11.986633    -6.208012
     112      1      4 -0.18651500    -0.505474   -10.763704    -6.584092
     113      1      4  0.07810000     0.243059    -9.831373    -7.286953
     114      1      5 -0.48010200     1.519528   -10.027002    -7.660949
     115      1      4  0.09027600     2.060424   -11.217249    -7.320619
     116      1      4 -0.13014400     1.402851   -12.230901    -6.610941
     117      1      3 -0.11990200     2.168713   -13.502290    -6.319490
     118      1      2  0.10319400    -0.188055   -13.883495    -5.187566
     119      1      2  0.10319400    -1.534482   -13.350513    -6.168896
     120      1      1  0.15835000    -1.536767   -10.527850    -6.341739
     121      1      1  0.16691900    -0.186120    -8.876772    -7.577738
     122      1      1  0.17387000     3.090935   -11.344596    -7.645814
     123      1      2  0.10141300     1.485854   -14.358543    -6.341204
     124      1      2  0.10141300     2.867741   -13.695242    -7.144943
     125      1      3 -0.13301700    11.866410    -0.539605    12.962923
     126      1      4 -0.02704900    12.190663     0.181852    11.670763
     127      1      4 -0.18651500    13.536774     0.485624    11.416116
     128      1      4  0.07810000    13.883181     1.144870    10.248954
     129      1      5 -0.48010200    12.994419     1.511775     9.308005
     130      1      4  0.09027600    11.699574     1.213114     9.563215
     131      1      4 -0.13014400    11.234994     0.557268    10.710428
     132      1      3 -0.11990200     9.754340     0.278519    10.829536
     133      1      2  0.10319400    12.431128    -0.063404    13.775666
     134      1      2  0.10319400    10.817315    -0.406129    13.241181
     135      1      1  0.15835000    14.312882     0.202344    12.119155
     136      1      1  0.16691900    14.919069     1.389613    10.035287
     137      1      1  0.17387000    11.008614     1.521417     8.780589
     138      1      2  0.10141300     9.451230     0.348661    11.879203
     139      1      2  0.10141300     9.194307     1.081547    10.331211
     140      1      3 -0.13039400     2.926727   -13.482305    -4.983550
     141      1      4 -0.08259000     4.101519   -12.531129    -4.984457
     142      1      4 -0.12762500     3.984793   -11.263523    -4.403995
     143      1      4 -0.12416700     5.036591   -10.349676    -4.472624
     144      1      4 -0.08935300     6.224363   -10.681116    -5.134094
     145      1      3 -0.12684300     7.334469    -9.666905    -5.267941
     146      1      4 -0.13689500     6.347012   -11.954113    -5.703577
     147      1      4 -0.13850600     5.298885   -12.874093    -5.622794
     148      1      2  0.09887200     2.248559   -13.239248    -4.157680
     149      1      2  0.09887200     3.304804   -14.490887    -4.771514
     150      1      1  0.14277300     3.056676   -10.963706    -3.924155
     151      1      1  0.14637900     4.901707    -9.360771    -4.039105
     152      1      2  0.09958400     8.290440   -10.202947    -5.322798
     153      1      2  0.09958400     7.385480    -9.069698    -4.352371
     154      1      1  0.13554000     7.255867   -12.239229    -6.227320
     155      1      1  0.13476900     5.416742   -13.852823    -6.083267
     156      1      3 -0.13039400    11.431212    -5.069305    17.806568
     157      1      4 -0.08259000    11.623883    -4.186412    16.595428
     158      1      4 -0.12762500    10.522845    -3.737463    15.854987
     159      1      4 -0.12416700    10.708048    -3.026852    14.665969
     160      1      4 -0.08935300    11.997256    -2.747192    14.200372
     161      1      3 -0.12684300    12.212314    -2.029393    12.891632
     162      1      4 -0.13689500    13.094288    -3.167535    14.959755
     163      1      4 -0.13850600    12.912508    -3.877055    16.146847
     164      1      2  0.09887200    12.083119    -4.695393    18.606760
     165      1      2  0.09887200    10.404984    -4.978123    18.183924
     166      1      1  0.14277300     9.510750    -3.976527    16.175521
     167      1      1  0.14637900     9.836151    -2.719125    14.093311
     168      1      2  0.09958400    13.256857    -2.154861    12.582863
     169      1      2  0.09958400    11.618927    -2.528726    12.116600
     170      1      1  0.13554000    14.106127    -2.955370    14.625798
     171      1      1  0.13476900    13.787170    -4.207064    16.703081
     172      1      3 -0.13301700     7.212111    -8.764619    -6.504633
     173      1      4 -0.02704900     6.106764    -7.733138    -6.418365
     174      1      4 -0.18651500     4.865655    -8.034377    -6.999470
     175      1      4  0.07810000     3.831501    -7.117389    -6.910818
     176      1      5 -0.48010200     3.948454    -5.919447    -6.304934
     177      1      4  0.09027600     5.149014    -5.638664    -5.756663
     178      1      4 -0.13014400     6.251885    -6.496676    -5.763495
     179      1      3 -0.11990200     7.521235    -6.043824    -5.089606
     180      1      2  0.10319400     7.071608    -9.377699    -7.404945
     181      1      2  0.10319400     8.164989    -8.245267    -6.662479
     182      1      1  0.15835000     4.688645    -8.981518    -7.501210
     183      1      1  0.16691900     2.856376    -7.337954    -7.337571
     184      1      1  0.17387000     5.202100    -4.660127    -5.286228
     185      1      2  0.10141300     8.051475    -6.905554    -4.670812
     186      1      2  0.10141300     7.260841    -5.428978    -4.217317
     187      1      3 -0.13301700     9.504348    -8.323700    18.603056
     188      1      4 -0.02704900     9.714591    -8.042974    17.131418
     189      1      4 -0.18651500     8.846643    -8.644795    16.207805
     190      1      4  0.07810000     9.047943    -8.440960    14.853565
     191      1      5 -0.48010200    10.039172    -7.680393    14.353692
     192      1      4  0.09027600    10.862050    -7.101178    15.257267
     193      1      4 -0.13014400    10.765087    -7.247091    16.643968
     194      1      3 -0.11990200    11.772272    -6.542797    17.525594
     195      1      2  0.10319400     9.792434    -7.439829    19.183434
     196      1      2  0.10319400     8.432223    -8.450647    18.801864
     197      1      1  0.15835000     8.032915    -9.285049    16.536426
     198      1      1  0.16691900     8.397184    -8.903983    14.117781
     199      1      1  0.17387000    11.644252    -6.487836    14.814274
     200      1      2  0.10141300    11.867691    -7.069870    18.480867
     201      1      2  0.10141300    12.763935    -6.629610    17.062010
     202      1      3 -0.13039400     8.439110    -5.248373    -6.022443
     203      1      4 -0.08259000     9.691832    -4.818873    -5.297554
     204      1      4 -0.12762500     9.836174    -3.507267    -4.830604
     205      1      4 -0.12416700    10.974262    -3.131927    -4.111780
     206      1      4 -0.08935300    11.984124    -4.063328    -3.841666
     207      1      3 -0.12684300    13.201269    -3.673200    -3.036585
     208      1      4 -0.13689500    11.845401    -5.371172    -4.323306
     209      1      4 -0.13850600    10.710391    -5.745476    -5.043225
     210      1      2  0.09887200     7.914231    -4.367977    -6.414917
     211      1      2  0.09887200     8.718437    -5.845477    -6.899657
     212      1      1  0.14277300     9.061831    -2.766272    -5.016854
     213      1      1  0.14637900    11.059208    -2.108419    -3.752454
     214      1      2  0.09958400    13.260348    -2.581329    -2.949543
     215      1      2  0.09958400    14.083131    -3.975448    -3.617117
     216      1      1  0.13554000    12.618526    -6.111853    -4.132185
     217      1      1  0.13476900    10.621075    -6.770585    -5.394827
     218      1      3 -0.13039400     8.090230   -14.663601    17.388680
     219      1      4 -0.08259000     8.655504   -13.329316    17.807488
     220      1      4 -0.12762500     9.861825   -12.863087    17.271958
     221      1      4 -0.12416700    10.392414   -11.637863    17.681986
     222      1      4 -0.08935300     9.731155   -10.863721    18.642377
     223      1      3 -0.12684300    10.301036    -9.540422    19.092711
     224      1      4 -0.13689500     8.527491   -11.334174    19.180908
     225      1      4 -0.13850600     7.990427   -12.551470    18.762674
     226      1      2  0.09887200     7.008310   -14.542078    17.244355
     227      1      2  0.09887200     8.483077   -14.943826    16.404118
     228      1      1  0.14277300    10.403512   -13.454884    16.536729
     229      1      1  0.14637900    11.328079   -11.295124    17.245942
     230      1      2  0.09958400    11.348696    -9.461168    18.778395
     231      1      2  0.09958400    10.316241    -9.544522    20.187881
     232      1      1  0.13554000     8.004236   -10.761800    19.942425
     233      1      1  0.13476900     7.057342   -12.896437    19.202431
     234      1      3 -0.13301700    13.277961    -4.329584    -1.647660
     235      1      4 -0.02704900    12.437659    -3.642560    -0.590397
     236      1      4 -0.18651500    11.052310    -3.854002    -0.602147
     237      1      4  0.07810000    10.266466    -3.287454     0.386049
     238      1      5 -0.48010200    10.747886    -2.510967     1.374424
     239      1      4  0.09027600    12.085147    -2.315093     1.374924
     240      1      4 -0.13014400    12.977522    -2.851636     0.440770
     241      1      3 -0.11990200    14.454005    -2.612555     0.636326
     242      1      2  0.10319400    14.328197    -4.338713    -1.339904
     243      1      2  0.10319400    12.991598    -5.388653    -1.690011
     244      1      1  0.15835000    10.583093    -4.481326    -1.355159
     245      1      1  0.16691900     9.195930    -3.460479     0.402364
     246      1      1  0.17387000    12.440689    -1.707086     2.203186
     247      1      2  0.10141300    14.986891    -3.569554     0.575205
     248      1      2  0.10141300    14.628370    -2.273675     1.667336
     249      1      3 -0.13301700    10.030573   -15.693997    21.044183
     250      1      4 -0.02704900    10.519917   -16.240944    19.717122
     251      1      4 -0.18651500    11.825238   -16.759777    19.669297
     252      1      4  0.07810000    12.321033   -17.262040    18.478550
     253      1      5 -0.48010200    11.613202   -17.301285    17.336477
     254      1      4  0.09027600    10.356238   -16.810186    17.396772
     255      1      4 -0.13014400     9.755425   -16.256996    18.534936
     256      1      3 -0.11990200     8.326079   -15.774337    18.425708
     257      1      2  0.10319400     8.943971   -15.800531    21.115272
     258      1      2  0.10319400    10.413927   -16.333474    21.851137
     259      1      1  0.15835000    12.459291   -16.766359    20.551467
     260      1      1  0.16691900    13.329683   -17.659319    18.417217
     261      1      1  0.17387000     9.814078   -16.885470    16.457054
     262      1      2  0.10141300     7.714538   -16.643445    18.147678
     263      1      2  0.10141300     7.935087   -15.444062    19.391116
     264      1      3 -0.13039400    15.053028    -1.593047    -0.338484
     265      1      4 -0.08259000    16.528768    -1.417850    -0.074810
     266      1      4 -0.12762500    17.473805    -2.143739    -0.811277
     267      1      4 -0.12416700    18.833918    -2.056406    -0.502884
     268      1      4 -0.08935300    19.270208    -1.252413     0.556580
     269      1      3 -0.12684300    20.722320    -1.227759     0.973529
     270      1      4 -0.13689500    18.327142    -0.502506     1.267507
     271      1      4 -0.13850600    16.969825    -0.582345     0.956954
     272      1      2  0.09887200    14.546706    -0.624523    -0.251382
     273      1      2  0.09887200    14.906761    -1.906601    -1.377363
     274      1      1  0.14277300    17.156191    -2.798404    -1.619715
     275      1      1  0.14637900    19.547494    -2.640540    -1.079241
     276      1      2  0.09958400    20.898183    -0.390562     1.660660
     277      1      2  0.09958400    21.329284    -1.017699     0.083568
     278      1      1  0.13554000    18.643688     0.131422     2.091848
     279      1      1  0.13476900    16.264428    -0.003980     1.548290
     280      1      3 -0.13039400    16.094520   -13.833203    22.543164
     281      1      4 -0.08259000    14.616885   -13.859502    22.243455
     282      1      4 -0.12762500    14.134117   -13.453278    20.994064
     283      1      4 -0.12416700    12.771669   -13.542556    20.699399
     284      1      4 -0.08935300    11.869431   -14.035642    21.650202
     285      1      3 -0.12684300    10.411618   -14.226421    21.299354
     286      1      4 -0.13689500    12.347833   -14.401375    22.914341
     287      1      4 -0.13850600    13.709278   -14.312411    23.208708
     288      1      2  0.09887200    16.320874   -14.614787    23.281129
     289      1      2  0.09887200    16.648320   -14.123742    21.640921
     290      1      1  0.14277300    14.818984   -13.090057    20.231211
     291      1      1  0.14637900    12.420336   -13.256566    19.709756
     292      1      2  0.09958400     9.811782   -13.840878    22.133999
     293      1      2  0.09958400    10.156781   -13.608274    20.434605
     294      1      1  0.13554000    11.665197   -14.783292    23.670035
     295      1      1  0.13476900    14.060848   -14.625306    24.189421
     296      1      3 -0.13301700    21.205763    -2.541052     1.612494
     297      1      4 -0.02704900    20.521671    -2.890206     2.918608
     298      1      4 -0.18651500    19.354780    -3.665925     2.873975
     299      1      4  0.07810000    18.696160    -3.971367     4.052141
     300      1      5 -0.48010200    19.116806    -3.581140     5.270547
     301      1      4  0.09027600    20.249743    -2.849142     5.300480
     302      1      4 -0.13014400    20.979421    -2.458449     4.173834
     303      1      3 -0.11990200    22.207236    -1.613330     4.376985
     304      1      2  0.10319400    22.288873    -2.483294     1.772230
     305      1      2  0.10319400    21.073105    -3.373603     0.908587
     306      1      1  0.15835000    18.948095    -4.016916     1.930512
     307      1      1  0.16691900    17.784657    -4.559133     4.038214
     308      1      1  0.17387000    20.570081    -2.563472     6.299960
     309      1      2  0.10141300    22.021878    -0.943189     5.226337
     310      1      2  0.10141300    22.358427    -0.944765     3.521902
     311      1      3 -0.13301700    18.923399   -11.874303    21.157466
     312      1      4 -0.02704900    19.100243   -12.300287    22.597890
     313      1      4 -0.18651500    20.402883   -12.421848    23.101137
     314      1      4  0.07810000    20.585932   -12.775289    24.427397
     315      1      5 -0.48010200    19.574616   -13.012688    25.284740
     316      1      4  0.09027600    18.325217   -12.884464    24.786913
     317      1      4 -0.13014400    18.021402   -12.530931    23.469404
     318      1      3 -0.11990200    16.571769   -12.470084    23.050349
     319      1      2  0.10319400    18.042077   -12.363969    20.729281
     320      1      2  0.10319400    19.768002   -12.239674    20.558159
     321      1      1  0.15835000    21.267851   -12.237658    22.470299
     322      1      1  0.16691900    21.583552   -12.876409    24.844100
     323      1      1  0.17387000    17.536746   -13.087065    25.507774
     324      1      2  0.10141300    16.418955   -11.696083    22.289699
     325      1      2  0.10141300    15.962742   -12.149468    23.906497
     326      1      3 -0.13039400    23.464059    -2.447992     4.638564
     327      1      4 -0.08259000    24.633084    -1.550162     4.961554
     328      1      4 -0.12762500    25.387949    -0.969272     3.934787
     329      1      4 -0.12416700    26.426570    -0.084573     4.232984
     330      1      4 -0.08935300    26.721895     0.239317     5.562281
     331      1      3 -0.12684300    27.850565     1.187689     5.892551
     332      1      4 -0.13689500    25.975775    -0.352289     6.588539
     333      1      4 -0.13850600    24.939541    -1.238724     6.291934
     334      1      2  0.09887200    23.299982    -3.147984     5.468237
     335      1      2  0.09887200    23.706009    -3.070200     3.767764
     336      1      1  0.14277300    25.168188    -1.196238     2.894103
     337      1      1  0.14637900    27.000595     0.356054     3.420722
     338      1      2  0.09958400    27.874257     1.984470     5.138428
     339      1      2  0.09958400    27.638128     1.679944     6.850615
     340      1      1  0.13554000    26.200980    -0.122431     7.627366
     341      1      1  0.13476900    24.369479    -1.678036     7.107139
     342      1      3 -0.13039400    17.658571    -8.020362    15.842605
     343      1      4 -0.08259000    18.002645    -8.710951    17.138049
     344      1      4 -0.12762500    17.095112    -9.590296    17.739781
     345      1      4 -0.12416700    17.377025   -10.153100    18.986073
     346      1      4 -0.08935300    18.579114    -9.860864    19.643144
     347      1      3 -0.12684300    18.827438   -10.351290    21.048375
     348      1      4 -0.13689500    19.514531    -9.036552    19.007912
     349      1      4 -0.13850600    19.224943    -8.460895    17.770507
     350      1      2  0.09887200    17.349679    -8.788899    15.123857
     351      1      2  0.09887200    18.557817    -7.561415    15.412433
     352      1      1  0.14277300    16.147128    -9.816130    17.256417
     353      1      1  0.14637900    16.631211   -10.785791    19.462053
     354      1      2  0.09958400    18.020126    -9.966201    21.685402
     355      1      2  0.09958400    19.746723    -9.898083    21.441930
     356      1      1  0.13554000    20.464475    -8.812879    19.488299
     357      1      1  0.13476900    19.951927    -7.795431    17.314815
     358      1      3 -0.13301700    29.198754     0.455653     5.952574
     359      1      4 -0.02704900    30.394503     1.249451     6.445864
     360      1      4 -0.18651500    30.379059     2.651733     6.467150
     361      1      4  0.07810000    31.497293     3.342380     6.910895
     362      1      5 -0.48010200    32.630845     2.748167     7.324603
     363      1      4  0.09027600    32.644520     1.399886     7.285083
     364      1      4 -0.13014400    31.577851     0.600700     6.860813
     365      1      3 -0.11990200    31.755326    -0.902340     6.889508
     366      1      2  0.10319400    29.064408    -0.411066     6.606485
     367      1      2  0.10319400    29.443151     0.069379     4.954338
     368      1      1  0.15835000    29.516301     3.226058     6.148003
     369      1      1  0.16691900    31.504978     4.428259     6.941278
     370      1      1  0.17387000    33.579560     0.955223     7.617853
     371      1      2  0.10141300    32.732989    -1.128577     6.442115
     372      1      2  0.10141300    31.029424    -1.400688     6.237972
     373      1      3 -0.13301700    15.395115    -6.336225    18.838473
     374      1      4 -0.02704900    16.367526    -5.454648    18.078920
     375      1      4 -0.18651500    16.769836    -4.256210    18.694287
     376      1      4  0.07810000    17.684808    -3.432158    18.064048
     377      1      5 -0.48010200    18.228187    -3.710416    16.867707
     378      1      4  0.09027600    17.827317    -4.857876    16.280440
     379      1      4 -0.13014400    16.900116    -5.760722    16.812280
     380      1      3 -0.11990200    16.540848    -6.971820    15.977127
     381      1      2  0.10319400    14.501781    -5.742334    19.073109
     382      1      2  0.10319400    15.042930    -7.154349    18.210966
     383      1      1  0.15835000    16.390090    -3.970373    19.669706
     384      1      1  0.16691900    18.018278    -2.507261    18.526777
     385      1      1  0.17387000    18.294275    -5.040590    15.317744
     386      1      2  0.10141300    15.617980    -7.443813    16.322856
     387      1      2  0.10141300    16.295347    -6.605215    14.970528
     388      1      3 -0.13039400    31.717814    -1.510053     8.301503
     389      1      4 -0.08259000    30.351802    -1.467510     8.942477
     390      1      4 -0.12762500    29.996002    -0.407355     9.784934
     391      1      4 -0.12416700    28.714643    -0.337149    10.333803
     392      1      4 -0.08935300    27.763284    -1.322346    10.044477
     393      1      3 -0.12684300    26.372867    -1.232945    10.622556
     394      1      4 -0.13689500    28.122042    -2.389048     9.211828
     395      1      4 -0.13850600    29.405509    -2.462356     8.667280
     396      1      2  0.09887200    32.446500    -1.016525     8.957174
     397      1      2  0.09887200    32.039772    -2.558102     8.243290
     398      1      1  0.14277300    30.710457     0.384003    10.003935
     399      1      1  0.14637900    28.462458     0.502430    10.977366
     400      1      2  0.09958400    25.655607    -1.662518     9.917386
     401      1      2  0.09958400    26.108942    -0.171421    10.690753
     402      1      1  0.13554000    27.402370    -3.171158     8.978830
     403      1      1  0.13476900    29.655655    -3.294878     8.013592
     404      1      3 -0.13039400    12.630723   -10.299217    23.480334
     405      1      4 -0.08259000    13.523879    -9.463774    22.597242
     406      1      4 -0.12762500    14.465689    -8.597717    23.163976
     407      1      4 -0.12416700    15.250794    -7.776859    22.354061
     408      1      4 -0.08935300    15.110684    -7.793526    20.959090
     409      1      3 -0.12684300    16.003374    -6.891309    20.136104
     410      1      4 -0.13689500    14.207203    -8.702137    20.394375
     411      1      4 -0.13850600    13.420955    -9.527337    21.205635
     412      1      2  0.09887200    13.278917   -10.804820    24.208598
     413      1      2  0.09887200    12.153305   -11.096904    22.899773
     414      1      1  0.14277300    14.595093    -8.551403    24.242919
     415      1      1  0.14637900    15.983714    -7.122053    22.823953
     416      1      2  0.09958400    16.294594    -6.043093    20.768784
     417      1      2  0.09958400    16.927257    -7.431728    19.914120
     418      1      1  0.13554000    14.106147    -8.796303    19.317297
     419      1      1  0.13476900    12.726025   -10.224871    20.744144
     420      1      3 -0.13301700    26.226814    -1.858096    12.012336
     421      1      4 -0.02704900    26.343200    -3.366937    12.043955
     422      1      4 -0.18651500    27.595420    -3.916121    12.365385
     423      1      4  0.07810000    27.745488    -5.291067    12.418668
     424      1      5 -0.48010200    26.744631    -6.157933    12.187618
     425      1      4  0.09027600    25.542567    -5.617302    11.882765
     426      1      4 -0.13014400    25.278065    -4.247401    11.776926
     427      1      3 -0.11990200    23.880734    -3.815937    11.391045
     428      1      2  0.10319400    26.973087    -1.424323    12.692168
     429      1      2  0.10319400    25.264970    -1.560781    12.442679
