       8     0.250000    -0.250000     0.500000     0.000000
       9     0.000000     0.000000     0.760000     0.000000
      10     0.250000    -0.250000     0.500000     0.000000
      11     0.850000    -0.200000     0.200000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.850000    -0.200000     0.200000     0.000000
      14     0.850000    -0.200000     0.200000     0.000000
      15     0.000000     0.000000     0.300000     0.000000
      16     0.000000     0.000000     0.300000     0.000000
      17     0.000000     0.000000     0.300000     0.000000
      18     1.300000    -0.500000     0.000000     0.000000
      19     0.850000    -0.200000     0.200000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     0.250000    -0.250000     0.500000     0.000000
      22     0.250000    -0.250000     0.500000     0.000000
      23     0.000000     0.000000     0.760000     0.000000
      24     0.250000    -0.250000     0.500000     0.000000
      25     0.000000     0.000000     0.300000     0.000000
      26     0.250000    -0.250000     0.500000     0.000000
      27     0.000000     0.000000     0.300000     0.000000
      28     1.300000    -0.500000     0.000000     0.000000
      29     0.000000     0.000000     0.300000     0.000000
      30     1.300000    -0.500000     0.000000     0.000000
      31     0.000000     0.000000     0.300000     0.000000
      32     1.300000    -0.500000     0.000000     0.000000
      33     0.000000     0.000000     0.300000     0.000000
      34     1.300000    -0.500000     0.000000     0.000000
      35     0.000000     0.000000     0.300000     0.000000
      36     0.000000     0.000000     0.760000     0.000000
      37     0.000000     7.250000     0.000000     0.000000
      38     0.000000     7.250000     0.000000     0.000000
      39     0.000000     0.000000     0.300000     0.000000
      40     0.000000     0.000000     0.300000     0.000000
      41     0.000000     0.000000     0.300000     0.000000
      42     0.000000     0.000000     0.300000     0.000000
      43     0.000000     0.000000     0.300000     0.000000
      44     0.000000     0.000000     0.300000     0.000000
      45     0.000000     0.000000     0.300000     0.000000
      46     0.000000     0.000000     0.300000     0.000000
      47     0.000000     0.000000     0.300000     0.000000
      48     0.000000     0.000000     0.300000     0.000000
      49     0.000000     0.000000     0.300000     0.000000
      50    -0.550000     0.000000     0.000000     0.000000
      51    -0.550000     0.000000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2

Atoms

       1    1      5  -0.26087414    -7.630200     3.921600    45.663300
       2    1      6  -0.19354014    -7.907000     2.654400    44.834100
       3    1      9   0.08494086    -6.505100     4.053200    45.791800
       4    1      9   0.08494086    -8.061100     4.830200    45.126300
       5    1      9   0.08494086    -8.119900     3.817300    46.687400
       6    1      9   0.09979586    -7.476300     1.745800    45.371500
       7    1      9   0.09979586    -7.416600     2.758600    43.810500
       8    1      5  -0.26087414   -14.098200    19.386700   -42.598700
       9    1      6  -0.19354014   -13.782000    18.471200   -41.402500
      10    1      9   0.08494086   -13.591100    18.977700   -43.534000
      11    1      9   0.08494086   -15.225700    19.421900   -42.762700
      12    1      9   0.08494086   -13.712200    20.437900   -42.385400
      13    1      9   0.09979586   -14.293800    18.884000   -40.471700
      14    1      9   0.09979586   -14.167700    17.419500   -41.614300
      15    1      5  -0.26087414    14.047200    34.775300    15.677500
      16    1      6  -0.19354014    14.508000    36.029700    14.912400
      17    1      9   0.08494086    14.701700    33.889200    15.384600
      18    1      9   0.08494086    14.137800    34.959600    16.798700
      19    1      9   0.08494086    12.961400    34.547500    15.416000
      20    1      9   0.09979586    13.853300    36.915100    15.206400
      21    1      9   0.09979586    14.418300    35.846500    13.790700
      22    1      5  -0.26087414    19.824300   -36.205000   -21.709800
      23    1      6  -0.19354014    20.602200   -35.310300   -22.692700
      24    1      9   0.08494086    20.457300   -37.114300   -21.440700
      25    1      9   0.08494086    18.852100   -36.548400   -22.196000
      26    1      9   0.08494086    19.588600   -35.613300   -20.764300
      27    1      9   0.09979586    19.968900   -34.401300   -22.961200
      28    1      9   0.09979586    20.841200   -35.900400   -23.638300
      29    1      6  -0.18416888    -9.427100     2.477100    44.663400
      30    1      3  -0.01406087    -9.759000     1.207500    43.854900
      31    1     10  -0.32250087    -9.182900     1.277400    42.460200
      32    1      2   0.07226213    -7.681500     1.130400    42.498600
      33    1      1  -0.16119288    -7.007100     0.436600    43.695800
      34    1      1  -0.12684887    -5.479600     0.248500    43.717200
      35    1      2   0.06282613    -4.632100     0.731600    42.527000
      36    1     10  -0.35688187    -3.172300     0.370600    42.441500
      37    1      3   0.00739013    -2.953300    -0.187500    41.054500
      38    1      6  -0.21530587    -3.728400    -1.503800    40.830100
      39    1      1  -0.12684887    -5.299300     1.473300    41.355900
      40    1      1  -0.16119288    -6.824300     1.676700    41.343300
      41    1      9   0.11061513    -9.854000     3.387800    44.126900
      42    1      9   0.11061513    -9.904900     2.391000    45.694700
      43    1      9   0.09922113    -9.347100     0.287300    44.387300
      44    1      9   0.09922113   -10.892800     1.120200    43.774900
      45    1      8   0.16878113    -7.640100     0.061700    44.566400
      46    1      8   0.16793913    -4.980900    -0.276100    44.597800
      47    1      9   0.10988613    -3.303800     0.585300    40.293000
      48    1      9   0.10988613    -1.841100    -0.386300    40.902600
      49    1      9   0.10681913    -3.346700    -2.295700    41.555800
      50    1      9   0.10681913    -3.515800    -1.840700    39.763700
      51    1      8   0.16793913    -4.666700     1.847000    40.484300
      52    1      8   0.16878113    -7.320300     2.217100    40.470800
      53    1      6  -0.18770333    -5.250100    -1.335500    41.036800
      54    1      3  -0.02450133    -6.055500    -2.632700    40.814100
      55    1     10  -0.31219133    -6.000000    -3.088400    39.375800
      56    1      2   0.05622167    -4.557100    -3.325800    39.020900
      57    1      1  -0.15013933    -3.676100    -4.189300    39.939800
      58    1      1  -0.14512533    -2.180100    -4.361900    39.627200
      59    1      2   0.07780067    -1.569200    -3.666200    38.398900
      60    1     10  -0.35497233    -0.133000    -3.917500    38.024200
      61    1      3   0.01045667    -0.087400    -4.043300    36.520500
      62    1      6  -0.18808133    -0.886400    -5.265900    36.022700
      63    1      1  -0.14512533    -2.447700    -2.789300    37.489900
      64    1      1  -0.15013933    -3.945800    -2.629000    37.794300
      65    1      9   0.10392067    -5.645200    -0.525700    40.338600
      66    1      9   0.10392067    -5.426800    -1.020500    42.115700
      67    1      9   0.10321667    -7.145300    -2.436000    41.085400
      68    1      9   0.10321667    -5.642800    -3.451600    41.491500
      69    1      8   0.17262267    -4.130300    -4.693800    40.855500
      70    1      8   0.16739167    -1.527600    -5.011800    40.298800
      71    1      9   0.09804667    -0.517400    -3.098100    36.049700
      72    1      9   0.09804667     0.998800    -4.164100    36.196300
      73    1      9   0.11155167    -0.446300    -6.210700    36.484500
      74    1      9   0.11155167    -0.758700    -5.305500    34.892300
      75    1      8   0.16739167    -1.992500    -2.279200    36.577900
      76    1      8   0.17262267    -4.600500    -1.986200    37.118000
      77    1      6  -0.18770333    -2.393800    -5.197900    36.356100
      78    1      3  -0.02450133    -3.185000    -6.427800    35.860000
      79    1     10  -0.31219133    -3.135500    -6.564600    34.356200
      80    1      2   0.05622167    -1.688500    -6.755100    33.987200
      81    1      1  -0.15013933    -0.801600    -7.669000    34.851600
      82    1      1  -0.14512533     0.712800    -7.733600    34.594100
      83    1      2   0.07780067     1.331300    -6.919900    33.441300
      84    1     10  -0.35497233     2.799400    -7.060100    33.140400
      85    1      3   0.01045667     3.017000    -8.283000    32.278500
      86    1      6  -0.18808133     2.096200    -9.446100    32.706500
      87    1      1  -0.14512533     0.442400    -6.016600    32.566800
      88    1      1  -0.15013933    -1.070800    -5.936300    32.838200
      89    1      9   0.10392067    -2.836500    -4.256900    35.889100
      90    1      9   0.10392067    -2.516900    -5.148100    37.487400
      91    1      9   0.10321667    -4.273300    -6.316400    36.180800
      92    1      9   0.10321667    -2.748900    -7.368100    36.334900
      93    1      8   0.17262267    -1.263300    -8.273500    35.700800
      94    1      8   0.16739167     1.373800    -8.400600    35.240400
      95    1      9   0.09804667     2.828900    -8.046300    31.179300
      96    1      9   0.09804667     4.104800    -8.596300    32.412500
      97    1      9   0.11155167     2.169200    -9.577100    33.836700
      98    1      9   0.11155167     2.466600   -10.393900    32.194700
      99    1      8   0.16739167     0.902700    -5.414800    31.715000
     100    1      8   0.17262267    -1.730300    -5.259200    32.200600
     101    1      6  -0.18770333     0.625700    -9.239900    32.272300
     102    1      3  -0.02450133    -0.298200   -10.349900    32.815200
     103    1     10  -0.31219133     0.119400   -11.720300    32.340300
     104    1      2   0.05622167     1.481800   -12.009900    32.916700
     105    1      1  -0.15013933     1.772700   -11.685500    34.394600
     106    1      1  -0.14512533     3.194300   -11.868400    34.956900
     107    1      2   0.07780067     4.322700   -12.368100    34.036300
     108    1     10  -0.35497233     5.719400   -12.556000    34.573500
     109    1      3   0.01045667     6.324400   -13.690400    33.784000
     110    1      6  -0.18808133     5.722600   -15.039200    34.221900
     111    1      1  -0.14512533     4.023600   -12.721500    32.567600
     112    1      1  -0.15013933     2.602300   -12.544600    32.007100
     113    1      9   0.10392067     0.578100    -9.222600    31.133500
     114    1      9   0.10392067     0.215500    -8.255200    32.665700
     115    1      9   0.10321667    -1.362100   -10.145300    32.460600
     116    1      9   0.10321667    -0.273700   -10.331300    33.955000
     117    1      8   0.17262267     0.939000   -11.294100    35.066500
     118    1      8   0.16739167     3.411800   -11.629800    36.050300
     119    1      9   0.09804667     6.111900   -13.515700    32.677500
     120    1      9   0.09804667     7.451600   -13.720200    33.951700
     121    1      9   0.11155167     6.022200   -15.244300    35.302400
     122    1      9   0.11155167     6.169900   -15.844400    33.554900
     123    1      8   0.16739167     4.856200   -13.118100    31.897200
     124    1      8   0.17262267     2.382700   -12.794100    30.916600
     125    1      6  -0.18770333     4.180000   -15.033100    34.148000
     126    1      3  -0.02450133     3.591200   -16.393700    34.574000
     127    1     10  -0.31219133     3.783800   -17.439900    33.500500
     128    1      2   0.05622167     5.028400   -17.153800    32.701700
     129    1      1  -0.15013933     6.359900   -17.833500    33.068700
     130    1      1  -0.14512533     7.627800   -17.524100    32.252900
     131    1      2   0.07780067     7.547700   -16.580600    31.037100
     132    1     10  -0.35497233     8.747600   -16.412200    30.144700
     133    1      3   0.01045667     8.712100   -17.463600    29.057900
     134    1      6  -0.18808133     8.360200   -18.856500    29.623700
     135    1      1  -0.14512533     6.226400   -15.872200    30.694600
     136    1      1  -0.15013933     4.965700   -16.159000    31.527900
     137    1      9   0.10392067     3.817600   -14.773900    33.098800
     138    1      9   0.10392067     3.815000   -14.238800    34.879600
     139    1      9   0.10321667     2.468800   -16.285400    34.741400
     140    1      9   0.10321667     4.085300   -16.718900    35.548500
     141    1      8   0.17262267     6.408200   -18.558700    33.946800
     142    1      8   0.16739167     8.616500   -18.022600    32.523900
     143    1      9   0.09804667     7.960100   -17.189900    28.246000
     144    1      9   0.09804667     9.754600   -17.505200    28.598100
     145    1      9   0.11155167     9.018200   -19.035600    30.536900
     146    1      9   0.11155167     8.592200   -19.645100    28.833300
     147    1      8   0.16739167     6.176700   -15.151300    29.813000
     148    1      8   0.17262267     3.984100   -15.637400    31.274700
     149    1      6  -0.18770333     6.869400   -19.011400    30.004500
     150    1      3  -0.02450133     6.588300   -20.332300    30.753100
     151    1     10  -0.31219133     6.843400   -21.577500    29.935000
     152    1      2   0.05622167     8.296100   -21.670900    29.540700
     153    1      1  -0.15013933     9.381300   -21.060600    30.446500
     154    1      1  -0.14512533    10.827200   -20.942500    29.933900
     155    1      2   0.07780067    11.188600   -21.479900    28.537400
     156    1     10  -0.35497233    12.523600   -21.151500    27.920600
     157    1      3   0.01045667    12.263700   -20.834800    26.464600
     158    1      6  -0.18808133    11.387500   -19.577300    26.266000
     159    1      1  -0.14512533    10.140800   -22.245800    27.710300
     160    1      1  -0.15013933     8.684900   -22.318300    28.200000
     161    1      9   0.10392067     6.230600   -18.951000    29.062300
     162    1      9   0.10392067     6.550600   -18.175500    30.705300
     163    1      9   0.10321667     5.490800   -20.335200    31.061200
     164    1      9   0.10321667     7.234500   -20.365300    31.691900
     165    1      8   0.17262267     9.101100   -20.641900    31.469200
     166    1      8   0.16739167    11.619600   -20.427100    30.571000
     167    1      9   0.09804667    13.260300   -20.670300    25.936100
     168    1      9   0.09804667    11.735800   -21.727900    25.991700
     169    1      9   0.11155167    11.926300   -18.664300    26.685100
     170    1      9   0.11155167    11.236100   -19.432100    25.147900
     171    1      8   0.16739167    10.429000   -22.701700    26.706000
     172    1      8   0.17262267     7.890300   -22.825400    27.558600
     173    1      6  -0.18770333    10.018700   -19.708000    26.967500
     174    1      3  -0.02450133     9.080400   -18.520400    26.683900
     175    1     10  -0.31219133     8.539800   -18.559900    25.274900
     176    1      2   0.05622167     9.611300   -18.621500    24.217300
     177    1      1  -0.15013933    10.227500   -17.322300    23.671100
     178    1      1  -0.14512533    11.225400   -17.380400    22.502200
     179    1      2   0.07780067    11.604500   -18.737200    21.882300
     180    1     10  -0.35497233    12.416500   -18.775500    20.615600
     181    1      3   0.01045667    11.589700   -19.409300    19.519400
     182    1      6  -0.18808133    10.178200   -18.792400    19.398800
     183    1      1  -0.14512533    11.056600   -20.042800    22.486000
     184    1      1  -0.15013933    10.042600   -19.983600    23.641900
     185    1      9   0.10392067     9.490200   -20.660100    26.632200
     186    1      9   0.10392067    10.206000   -19.753100    28.090900
     187    1      9   0.10321667     9.625300   -17.540500    26.890200
     188    1      9   0.10321667     8.182400   -18.602600    27.381500
     189    1      8   0.17262267     9.927000   -16.316800    24.116100
     190    1      8   0.16739167    11.658200   -16.416800    22.073800
     191    1      9   0.09804667    12.145700   -19.252300    18.536600
     192    1      9   0.09804667    11.483100   -20.528000    19.711400
     193    1      9   0.11155167    10.261000   -17.661400    19.283700
     194    1      9   0.11155167     9.688800   -19.228000    18.466100
     195    1      8   0.16739167    11.367000   -21.048800    22.048900
     196    1      8   0.17262267     9.603600   -20.946600    24.065500
     197    1      6  -0.18770333     9.273400   -19.146700    20.599500
     198    1      3  -0.02450133     7.848400   -18.578200    20.455300
     199    1     10  -0.31219133     7.217000   -19.029900    19.161000
     200    1      2   0.05622167     7.890300   -18.246300    18.062400
     201    1      1  -0.15013933     8.441500   -16.841400    18.364000
     202    1      1  -0.14512533     9.145000   -16.036800    17.258100
     203    1      2   0.07780067     9.293100   -16.637000    15.848900
     204    1     10  -0.35497233     9.884700   -15.806800    14.737900
     205    1      3   0.01045667     8.969600   -15.859700    13.536400
     206    1      6  -0.18808133     7.579500   -15.259500    13.834600
     207    1      1  -0.14512533     8.763300   -18.052700    15.552900
     208    1      1  -0.15013933     8.064900   -18.860400    16.662200
     209    1      9   0.10392067     9.208800   -20.282500    20.671500
     210    1      9   0.10392067     9.703300   -18.732500    21.568100
     211    1      9   0.10321667     7.886800   -17.438800    20.464900
     212    1      9   0.10321667     7.222600   -18.941100    21.336400
     213    1      8   0.17262267     8.329600   -16.399100    19.408800
     214    1      8   0.16739167     9.543200   -14.991600    17.478300
     215    1      9   0.09804667     9.448700   -15.267700    12.688200
     216    1      9   0.09804667     8.846900   -16.945400    13.210900
     217    1      9   0.11155167     7.691100   -14.172100    14.157700
     218    1      9   0.11155167     6.963600   -15.305500    12.876700
     219    1      8   0.16739167     8.876500   -18.496600    14.509000
     220    1      8   0.17262267     7.673000   -19.908700    16.445300
     221    1      6  -0.18770333     6.846800   -16.049500    14.938000
     222    1      3  -0.02450133     5.438200   -15.486900    15.207700
     223    1     10  -0.31219133     4.586100   -15.553900    13.963200
     224    1      2   0.05622167     5.071600   -14.526500    12.971300
     225    1      1  -0.15013933     5.567800   -13.156000    13.469000
     226    1      1  -0.14512533     6.008900   -12.083500    12.456100
     227    1      2   0.07780067     5.963200   -12.388400    10.947500
     228    1     10  -0.35497233     6.238100   -11.295600     9.945000
     229    1      3   0.01045667     5.196800   -11.401900     8.854400
     230    1      6  -0.18808133     3.777000   -11.085800     9.373200
     231    1      1  -0.14512533     5.535500   -13.783400    10.454900
     232    1      1  -0.15013933     5.089200   -14.853400    11.467200
     233    1      9   0.10392067     6.755400   -17.138500    14.613800
     234    1      9   0.10392067     7.437700   -15.993600    15.909700
     235    1      9   0.10321667     5.513400   -14.404100    15.556800
     236    1      9   0.10321667     4.949900   -16.113400    16.025400
     237    1      8   0.17262267     5.594900   -12.931400    14.586400
     238    1      8   0.16739167     6.348100   -11.058400    12.821600
     239    1      9   0.09804667     5.451700   -10.670500     8.018000
     240    1      9   0.09804667     5.214200   -12.464000     8.440100
     241    1      9   0.11155167     3.736200   -10.007800     9.741600
     242    1      9   0.11155167     3.044000   -11.216900     8.510400
     243    1      8   0.16739167     5.522800   -14.013500     9.338400
     244    1      8   0.17262267     4.758200   -15.881500    11.102300
     245    1      6  -0.18488308     3.385200   -12.024200    10.532300
     246    1      3  -0.01022808     1.954900   -11.763900    11.040200
     247    1     10  -0.32334408     0.934700   -12.082000     9.973600
     248    1      2   0.06730592     1.025100   -11.109500     8.823800
     249    1      1  -0.15451408     1.143200    -9.600000     9.100400
     250    1      1  -0.13731808     1.153100    -8.601800     7.927900
     251    1      2   0.05270992     1.055600    -9.117400     6.480300
     252    1     10  -0.33283808     0.920000    -8.145000     5.334600
     253    1      3  -0.01343108     0.464000    -8.953800     4.144500
     254    1      6  -0.18439808    -0.165700    -8.042300     3.075700
     255    1      1  -0.13731808     1.010000   -10.631100     6.203500
     256    1      1  -0.15451408     0.998000   -11.628200     7.375800
     257    1      9   0.10554092     3.463700   -13.108200    10.188700
     258    1      9   0.10554092     4.102600   -11.850400    11.399700
     259    1      9   0.09933192     1.848600   -10.676900    11.366900
     260    1      9   0.09933192     1.762900   -12.445800    11.933400
     261    1      8   0.16839292     1.205500    -9.220800    10.173700
     262    1      8   0.16847192     1.210700    -7.481900     8.132400
     263    1      9   0.09507592     1.341400    -9.537900     3.710500
     264    1      9   0.09507592    -0.336500    -9.686800     4.493400
     265    1      9   0.11957192     0.592200    -7.289500     2.677600
     266    1      9   0.11957192    -0.552600    -8.689300     2.220500
     267    1      8   0.16847192     0.962800   -11.012400     5.130300
     268    1      8   0.16839292     0.949000   -12.748800     7.172100
     269    1      6  -0.18488308    -6.835900    -4.726800     2.346500
     270    1      3  -0.01022808    -7.949200    -4.156700     3.244200
     271    1     10  -0.32334408    -9.266200    -4.107200     2.507400
     272    1      2   0.06730592    -9.232400    -3.185400     1.313500
     273    1      1  -0.15451408    -9.143700    -1.661900     1.519400
     274    1      1  -0.13731808    -9.230200    -0.716300     0.307500
     275    1      2   0.05270992    -9.402800    -1.295600    -1.108700
     276    1     10  -0.33283808    -9.601700    -0.369600    -2.281500
     277    1      3  -0.01343108   -10.789700    -0.828100    -3.096200
     278    1      6  -0.18439808   -12.100600    -0.797000    -2.282000
     279    1      1  -0.13731808    -9.440700    -2.820500    -1.319300
     280    1      1  -0.15451408    -9.353000    -3.765900    -0.107500
     281    1      9   0.10554092    -6.623000    -4.022800     1.475500
     282    1      9   0.10554092    -7.166400    -5.742700     1.950000
     283    1      9   0.09933192    -7.659500    -3.115200     3.606000
     284    1      9   0.09933192    -8.075200    -4.845600     4.143700
     285    1      8   0.16839292    -9.035300    -1.233700     2.570400
     286    1      8   0.16847192    -9.186700     0.412500     0.461000
     287    1      9   0.09507592   -10.901000    -0.124700    -3.986300
     288    1      9   0.09507592   -10.607900    -1.887000    -3.477900
     289    1      9   0.11957192   -12.272200     0.256600    -1.882100
     290    1      9   0.11957192   -12.954300    -1.075100    -2.983300
     291    1      8   0.16847192    -9.555600    -3.248300    -2.369700
     292    1      8   0.16839292    -9.399900    -4.894700    -0.260400
     293    1      6  -0.18770333   -12.089200    -1.801200    -1.110600
     294    1      3  -0.02450133   -13.403500    -1.763600    -0.303100
     295    1     10  -0.31219133   -14.603300    -2.078000    -1.165200
     296    1      2   0.05622167   -14.779100    -0.938700    -2.137100
     297    1      1  -0.15013933   -14.470700     0.499800    -1.685500
     298    1      1  -0.14512533   -14.544100     1.655800    -2.697700
     299    1      2   0.07780067   -14.921700     1.371700    -4.161800
     300    1     10  -0.35497233   -14.986400     2.503300    -5.156000
     301    1      3   0.01045667   -16.064300     2.231200    -6.177900
     302    1      6  -0.18808133   -17.469000     2.283400    -5.546100
     303    1      1  -0.14512533   -15.261300    -0.062000    -4.607100
     304    1      1  -0.15013933   -15.188600    -1.219100    -3.594400
     305    1      9   0.10392067   -11.935600    -2.851500    -1.526200
     306    1      9   0.10392067   -11.235900    -1.550200    -0.399300
     307    1      9   0.10321667   -13.538700    -0.725900     0.149400
     308    1      9   0.10321667   -13.339100    -2.533600     0.535000
     309    1      8   0.17262267   -14.171700     0.705400    -0.604800
     310    1      8   0.16739167   -14.311100     2.721000    -2.365500
     311    1      9   0.09804667   -16.004800     3.033300    -6.985800
     312    1      9   0.09804667   -15.893500     1.207900    -6.650800
     313    1      9   0.11155167   -17.628500     3.308000    -5.072700
     314    1      9   0.11155167   -18.225800     2.133000    -6.383000
     315    1      8   0.16739167   -15.566700    -0.265800    -5.686400
     316    1      8   0.17262267   -15.425600    -2.283700    -3.925900
     317    1      6  -0.18770333   -17.679500     1.188100    -4.480500
     318    1      3  -0.02450133   -19.082700     1.264300    -3.840500
     319    1     10  -0.31219133   -20.181700     1.109800    -4.866200
     320    1      2   0.05622167   -20.094700     2.296400    -5.791300
     321    1      1  -0.15013933   -19.867700     3.701500    -5.205600
     322    1      1  -0.14512533   -19.615300     4.893900    -6.144100
     323    1      2   0.07780067   -19.587300     4.678200    -7.666800
     324    1     10  -0.35497233   -19.334800     5.842700    -8.589600
     325    1      3   0.01045667   -20.164500     5.659200    -9.836500
     326    1      6  -0.18808133   -21.669500     5.786100    -9.529800
     327    1      1  -0.14512533   -19.862600     3.282400    -8.254600
     328    1      1  -0.15013933   -20.121300     2.090400    -7.316400
     329    1      9   0.10392067   -17.542700     0.167000    -4.968400
     330    1      9   0.10392067   -16.904800     1.314700    -3.654400
     331    1      9   0.10321667   -19.201900     2.273500    -3.323700
     332    1      9   0.10321667   -19.178900     0.432700    -3.066700
     333    1      8   0.17262267   -19.861800     3.853200    -4.075800
     334    1      8   0.16739167   -19.439700     5.934000    -5.711900
     335    1      9   0.09804667   -19.879200     6.469200   -10.586200
     336    1      9   0.09804667   -19.950700     4.634900   -10.289500
     337    1      9   0.11155167   -21.871900     6.817100    -9.087500
     338    1      9   0.11155167   -22.219800     5.687000   -10.520700
     339    1      8   0.16739167   -19.872100     3.132500    -9.384600
     340    1      8   0.17262267   -20.308600     1.052700    -7.749500
     341    1      6  -0.18770333   -22.180900     4.704700    -8.553100
     342    1      3  -0.02450133   -23.683200     4.857700    -8.225600
     343    1     10  -0.31219133   -24.558400     4.721000    -9.449500
     344    1      2   0.05622167   -24.153100     5.821000   -10.393400
     345    1      1  -0.15013933   -23.955300     7.248400    -9.853400
     346    1      1  -0.14512533   -23.317700     8.324700   -10.747700
     347    1      2   0.07780067   -22.886400     7.971700   -12.181500
     348    1     10  -0.35497233   -22.249400     9.018400   -13.057300
     349    1      3   0.01045667   -22.818400     8.861100   -14.444400
     350    1      6  -0.18808133   -24.321500     9.199300   -14.466000
     351    1      1  -0.14512533   -23.158300     6.566300   -12.747400
     352    1      1  -0.15013933   -23.797600     5.489800   -11.853700
     353    1      9   0.10392067   -21.994900     3.674400    -9.004100
     354    1      9   0.10392067   -21.604200     4.793800    -7.574400
     355    1      9   0.10321667   -23.859100     5.884500    -7.762400
     356    1      9   0.10321667   -23.978200     4.053000    -7.474000
     357    1      8   0.17262267   -24.245900     7.496800    -8.779500
     358    1      8   0.16739167   -23.155800     9.379100   -10.345900
     359    1      9   0.09804667   -22.274200     9.581200   -15.140800
     360    1      9   0.09804667   -22.659600     7.792100   -14.807500
     361    1      9   0.11155167   -24.461000    10.271600   -14.105000
     362    1      9   0.11155167   -24.648300     9.123500   -15.551600
     363    1      8   0.16739167   -22.879000     6.322100   -13.825400
     364    1      8   0.17262267   -23.975800     4.440200   -12.261200
     365    1      6  -0.18770333   -25.193200     8.257600   -13.603700
     366    1      3  -0.02450133   -26.693300     8.638100   -13.605400
     367    1     10  -0.31219133   -27.330800     8.546300   -14.973800
     368    1      2   0.05622167   -26.514300     9.446800   -15.858300
     369    1      1  -0.15013933   -26.182300    10.873100   -15.383700
     370    1      1  -0.14512533   -25.074500    11.673700   -16.088200
     371    1      2   0.07780067   -24.319200    11.050300   -17.275400
     372    1     10  -0.35497233   -23.201900    11.808600   -17.941000
     373    1      3   0.01045667   -23.354800    11.603900   -19.426100
     374    1      6  -0.18808133   -24.650400    12.265400   -19.933500
     375    1      1  -0.14512533   -24.747100     9.679700   -17.832300
     376    1      1  -0.15013933   -25.857300     8.880200   -17.129700
     377    1      9   0.10392067   -25.073100     7.186900   -13.976300
     378    1      9   0.10392067   -24.830100     8.319500   -12.525700
     379    1      9   0.10321667   -26.796000     9.707500   -13.223900
     380    1      9   0.10321667   -27.249800     7.937700   -12.898800
     381    1      8   0.17262267   -26.715500    11.311600   -14.476600
     382    1      8   0.16739167   -24.800200    12.717100   -15.720000
     383    1      9   0.09804667   -22.467500    12.087400   -19.953700
     384    1      9   0.09804667   -23.373000    10.488400   -19.661500
     385    1      9   0.11155167   -24.608800    13.378400   -19.691000
     386    1      9   0.11155167   -24.656100    12.127100   -21.061500
     387    1      8   0.16739167   -24.232100     9.252900   -18.755500
     388    1      8   0.17262267   -26.152000     7.848700   -17.515500
