       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     3.370000     0.000000     0.300000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.250000    -0.250000     0.500000     0.000000
       8     0.250000    -0.250000     0.500000     0.000000
       9     0.000000     0.000000     0.760000     0.000000
      10     0.250000    -0.250000     0.500000     0.000000
      11     0.850000    -0.200000     0.200000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.850000    -0.200000     0.200000     0.000000
      14     0.850000    -0.200000     0.200000     0.000000
      15     0.000000     0.000000     0.300000     0.000000
      16     0.000000     0.000000     0.300000     0.000000
      17     1.300000    -0.500000     0.000000     0.000000
      18     0.850000    -0.200000     0.200000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.000000     0.000000
      21     0.000000     0.000000     0.000000     0.000000
      22     0.250000    -0.250000     0.500000     0.000000
      23     0.000000     0.000000     0.760000     0.000000
      24     0.000000     0.000000     0.300000     0.000000
      25     0.000000     0.000000     0.000000     0.000000
      26     0.000000     0.000000     0.300000     0.000000
      27     0.000000     0.000000     0.000000     0.000000
      28     0.000000     0.000000     0.000000     0.000000
      29     0.000000     0.000000     0.300000     0.000000
      30     1.300000    -0.500000     0.000000     0.000000
      31     0.000000     0.000000     0.300000     0.000000
      32     1.262000    -0.198000     0.465000     0.000000
      33     0.000000     0.000000     0.300000     0.000000
      34     1.262000    -0.198000     0.465000     0.000000
      35     0.000000     0.000000     0.300000     0.000000
      36     1.300000    -0.500000     0.000000     0.000000
      37     0.000000     0.000000     0.000000     0.000000
      38     0.000000     0.000000     0.300000     0.000000
      39     0.000000     0.000000     0.350000     0.000000
      40     0.000000     7.250000     0.000000     0.000000
      41     0.000000     7.250000     0.000000     0.000000
      42     0.000000     0.000000     0.300000     0.000000
      43     0.000000     0.000000     0.300000     0.000000
      44     0.000000     0.000000     0.300000     0.000000
      45     0.000000     0.000000     0.300000     0.000000
      46     0.000000     0.000000     0.452000     0.000000
      47     0.000000     0.000000     0.300000     0.000000
      48     0.000000     0.000000     0.350000     0.000000
      49     0.000000     0.000000     0.300000     0.000000
      50     0.000000     0.000000     0.300000     0.000000
      51     0.000000     0.000000     0.452000     0.000000
      52     0.000000     0.000000     0.300000     0.000000
      53     0.000000     0.000000     0.452000     0.000000
      54    -0.550000     0.000000     0.000000     0.000000
      55     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2

Atoms

       1    1      6  -0.26087414   -13.775700    13.881300    35.189100
       2    1      7  -0.19354014   -14.430900    14.050300    36.574000
       3    1     10   0.08494086   -14.036100    14.782800    34.542100
       4    1     10   0.08494086   -12.644100    13.823200    35.314000
       5    1     10   0.08494086   -14.143600    12.938900    34.671400
       6    1     10   0.09979586   -14.157100    13.185500    37.264300
       7    1     10   0.09979586   -14.031700    15.022200    37.016500
       8    1      6  -0.26087414   -28.449000   -34.381600   -29.252800
       9    1      7  -0.19354014   -27.495700   -33.235000   -29.635800
      10    1     10   0.08494086   -28.136000   -35.332800   -29.797700
      11    1     10   0.08494086   -29.514300   -34.106000   -29.550600
      12    1     10   0.08494086   -28.401200   -34.555200   -28.127200
      13    1     10   0.09979586   -27.809000   -32.283600   -29.091800
      14    1     10   0.09979586   -27.541700   -33.061800   -30.761600
      15    1      6  -0.26087414   -27.636300    27.055400    17.863100
      16    1      7  -0.19354014   -26.243400    27.674000    17.643500
      17    1     10   0.08494086   -27.531700    25.932200    18.028000
      18    1     10   0.08494086   -28.285900    27.246100    16.945900
      19    1     10   0.08494086   -28.122600    27.529600    18.778600
      20    1     10   0.09979586   -26.347000    28.797100    17.478600
      21    1     10   0.09979586   -25.756700    27.198300    16.728900
      22    1      6  -0.26087414    29.229500    21.051300    25.062000
      23    1      7  -0.19354014    30.207500    19.870800    25.203900
      24    1     10   0.08494086    29.532300    21.689900    24.167600
      25    1     10   0.08494086    28.173100    20.652900    24.904600
      26    1     10   0.08494086    29.259800    21.685100    26.009100
      27    1     10   0.09979586    29.901200    19.234300    26.098300
      28    1     10   0.09979586    30.178200    19.236300    24.257300
      29    1      7  -0.18416888   -15.965000    14.162500    36.465300
      30    1      3  -0.01406087   -16.687600    12.844900    36.110800
      31    1     11  -0.32250087   -16.236900    12.209600    34.817300
      32    1      2   0.07226213   -15.052300    11.316100    35.097400
      33    1      1  -0.16119288   -14.497600    11.202800    36.528700
      34    1      1  -0.12684887   -13.287600    10.295300    36.816500
      35    1      2   0.06282613   -12.631300     9.503800    35.670600
      36    1     11  -0.35688187   -11.481800     8.569400    35.954700
      37    1      3   0.00739013   -11.673900     7.314200    35.136700
      38    1      7  -0.21530587   -12.872900     6.487900    35.644400
      39    1      1  -0.12684887   -13.185500     9.617900    34.239100
      40    1      1  -0.16119288   -14.394400    10.526400    33.951500
      41    1     10   0.11061513   -16.213300    14.961100    35.690700
      42    1     10   0.11061513   -16.369300    14.494800    37.478200
      43    1     10   0.09922113   -16.532300    12.089100    36.950000
      44    1     10   0.09922113   -17.800400    13.078300    36.029500
      45    1      9   0.16878113   -14.981200    11.795000    37.374500
      46    1      9   0.16793913   -12.880200    10.206500    37.877500
      47    1     10   0.10988613   -11.846000     7.606100    34.048000
      48    1     10   0.10988613   -10.734100     6.673100    35.210200
      49    1     10   0.10681913   -12.678100     6.162300    36.719500
      50    1     10   0.10681913   -12.972500     5.565100    34.984200
      51    1      9   0.16793913   -12.704100     9.023500    33.393700
      52    1      9   0.16878113   -14.804100    10.612300    32.891300
      53    1      7  -0.18770333   -14.180900     7.303000    35.598200
      54    1      3  -0.02450133   -15.385400     6.486900    36.109600
      55    1     11  -0.31219133   -15.669300     5.294000    35.226900
      56    1      2   0.05622167   -14.513600     4.326400    35.268800
      57    1      1  -0.15013933   -13.864300     3.962100    36.616300
      58    1      1  -0.14512533   -12.661000     3.002300    36.655500
      59    1      2   0.07780067   -12.102400     2.417400    35.345700
      60    1     11  -0.35497233   -10.945700     1.450400    35.378100
      61    1      3   0.01045667   -11.143400     0.432400    34.280200
      62    1      7  -0.18808133   -12.317300    -0.515700    34.596400
      63    1      1  -0.14512533   -12.751500     2.782600    33.999000
      64    1      1  -0.15013933   -13.955600     3.739500    33.960100
      65    1     10   0.10392067   -14.380600     7.646800    34.529700
      66    1     10   0.10392067   -14.064200     8.215200    36.271000
      67    1     10   0.10321667   -16.304600     7.161000    36.108800
      68    1     10   0.10321667   -15.180700     6.132800    37.174000
      69    1      9   0.17262267   -14.272800     4.405800    37.583600
      70    1      9   0.16739167   -12.184200     2.724900    37.653200
      71    1     10   0.09804667   -11.342600     0.975800    33.297800
      72    1     10   0.09804667   -10.194400    -0.191200    34.179800
      73    1     10   0.11155167   -12.092600    -1.075400    35.563800
      74    1     10   0.11155167   -12.400000    -1.262700    33.740800
      75    1      9   0.16739167   -12.343300     2.339200    33.031300
      76    1      9   0.17262267   -14.433100     4.015300    32.962400
      77    1      7  -0.18770333   -13.653800     0.238800    34.754100
      78    1      3  -0.02450133   -14.816000    -0.713400    35.110100
      79    1     11  -0.31219133   -15.095500    -1.718700    34.016000
      80    1      2   0.05622167   -13.868500    -2.566100    33.795100
      81    1      1  -0.15013933   -13.104500    -3.140300    35.002500
      82    1      1  -0.14512533   -11.767900    -3.873700    34.788100
      83    1      2   0.07780067   -11.197200    -4.028900    33.366700
      84    1     11  -0.35497233    -9.857600    -4.690000    33.152500
      85    1      3   0.01045667    -9.844700    -5.318800    31.779700
      86    1      7  -0.18808133   -10.677100    -6.614900    31.771000
      87    1      1  -0.14512533   -11.995000    -3.514200    32.155100
      88    1      1  -0.15013933   -13.329600    -2.778900    32.369000
      89    1     10   0.10392067   -13.895700     0.794500    33.788700
      90    1     10   0.10392067   -13.545200     0.991900    35.602500
      91    1     10   0.10321667   -15.757400    -0.091900    35.275100
      92    1     10   0.10321667   -14.561600    -1.268400    36.072900
      93    1      9   0.17262267   -13.515500    -2.999600    36.056400
      94    1      9   0.16739167   -11.193600    -4.286400    35.682100
      95    1     10   0.09804667   -10.267700    -4.576800    31.024200
      96    1     10   0.09804667    -8.771700    -5.578300    31.495500
      97    1     10   0.11155167   -10.209100    -7.357400    32.498400
      98    1     10   0.11155167   -10.652600    -7.051900    30.719200
      99    1      9   0.16739167   -11.589400    -3.665600    31.100400
     100    1      9   0.17262267   -13.908200    -2.374200    31.474000
     101    1      7  -0.18770333   -12.135100    -6.359100    32.198700
     102    1      3  -0.02450133   -12.937200    -7.676100    32.246400
     103    1     11  -0.31219133   -13.069700    -8.318100    30.884500
     104    1      2   0.05622167   -11.720700    -8.689700    30.318800
     105    1      1  -0.15013933   -10.628900    -9.266800    31.239400
     106    1      1  -0.14512533    -9.228600    -9.572300    30.674700
     107    1      2   0.07780067    -8.924800    -9.308100    29.187800
     108    1     11  -0.35497233    -7.559500    -9.618000    28.623300
     109    1      3   0.01045667    -7.720700   -10.382200    27.329900
     110    1      7  -0.18808133    -8.218300   -11.816500    27.596700
     111    1      1  -0.14512533   -10.024500    -8.757000    28.262900
     112    1      1  -0.15013933   -11.419800    -8.440100    28.829800
     113    1     10   0.10392067   -12.629600    -5.628700    31.476600
     114    1     10   0.10392067   -12.128800    -5.906700    33.244900
     115    1     10   0.10321667   -13.983900    -7.448300    32.636300
     116    1     10   0.10321667   -12.423200    -8.403100    32.958300
     117    1      9   0.17262267   -10.853100    -9.452600    32.341500
     118    1      9   0.16739167    -8.418100    -9.993700    31.356500
     119    1     10   0.09804667    -8.463900    -9.832100    26.662900
     120    1     10   0.09804667    -6.711900   -10.440800    26.802400
     121    1     10   0.11155167    -7.449000   -12.362600    28.236700
     122    1     10   0.11155167    -8.338400   -12.363600    26.603800
     123    1      9   0.16739167    -9.804100    -8.580000    27.158700
     124    1      9   0.17262267   -12.229000    -8.016000    28.148000
     125    1      7  -0.18770333    -9.566000   -11.807600    28.340200
     126    1      3  -0.02450133   -10.070600   -13.234700    28.632000
     127    1     11  -0.31219133   -10.366400   -14.016200    27.372800
     128    1      2   0.05622167    -9.131500   -14.564600    26.695800
     129    1      1  -0.15013933    -7.743400   -14.378200    27.335200
     130    1      1  -0.14512533    -6.493200   -14.959200    26.647600
     131    1      2   0.07780067    -6.632800   -15.755700    25.336200
     132    1     11  -0.35497233    -5.413200   -16.396500    24.712700
     133    1      3   0.01045667    -4.592100   -15.446300    23.869400
     134    1      7  -0.18808133    -5.161600   -15.263700    22.447500
     135    1      1  -0.14512533    -8.024800   -15.964500    24.712300
     136    1      1  -0.15013933    -9.270200   -15.354100    25.381000
     137    1     10   0.10392067   -10.340900   -11.250500    27.716800
     138    1     10   0.10392067    -9.429200   -11.272000    29.336000
     139    1     10   0.10321667   -11.042200   -13.140000    29.220700
     140    1     10   0.10321667    -9.307300   -13.799900    29.262600
     141    1      9   0.17262267    -7.641200   -13.808900    28.317600
     142    1      9   0.16739167    -5.465000   -14.811700    27.117400
     143    1     10   0.09804667    -4.516700   -14.438500    24.396900
     144    1     10   0.09804667    -3.546300   -15.887300    23.762000
     145    1     10   0.11155167    -5.206600   -16.277600    21.928400
     146    1     10   0.11155167    -4.465800   -14.575000    21.863900
     147    1      9   0.16739167    -8.131800   -16.564200    23.748900
     148    1      9   0.17262267   -10.297900   -15.497500    24.909000
     149    1      7  -0.18770333    -6.570600   -14.645300    22.471000
     150    1      3  -0.02450133    -7.137800   -14.487700    21.045900
     151    1     11  -0.31219133    -6.282100   -13.573400    20.200900
     152    1      2   0.05622167    -4.965000   -14.237400    19.880100
     153    1      1  -0.15013933    -3.676500   -13.398200    19.809100
     154    1      1  -0.14512533    -2.332400   -14.078300    19.491400
     155    1      2   0.07780067    -2.276100   -15.597900    19.250100
     156    1     11  -0.35497233    -0.955500   -16.262300    18.945300
     157    1      3   0.01045667    -0.982400   -16.999600    17.626000
     158    1      7  -0.18808133    -1.180100   -16.041900    16.433700
     159    1      1  -0.14512533    -3.564300   -16.438200    19.324700
     160    1      1  -0.15013933    -4.908200   -15.758500    19.646200
     161    1     10   0.10392067    -6.529600   -13.626500    22.980600
     162    1     10   0.10392067    -7.263300   -15.334800    23.051600
     163    1     10   0.10321667    -8.184100   -14.041800    21.123700
     164    1     10   0.10321667    -7.201800   -15.509100    20.543300
     165    1      9   0.17262267    -3.717100   -12.273600    19.991200
     166    1      9   0.16739167    -1.378600   -13.456600    19.435100
     167    1     10   0.09804667     0.019700   -17.527700    17.497400
     168    1     10   0.09804667    -1.816000   -17.777200    17.635400
     169    1     10   0.11155167    -0.361800   -15.248300    16.445900
     170    1     10   0.11155167    -1.101100   -16.648600    15.472300
     171    1      9   0.16739167    -3.522000   -17.563100    19.145000
     172    1      9   0.17262267    -5.861100   -16.380900    19.712200
     173    1      7  -0.18770333    -2.564300   -15.365300    16.468000
     174    1      3  -0.02450133    -2.744500   -14.404900    15.274100
     175    1     11  -0.31219133    -2.585200   -15.115900    13.949500
     176    1      2   0.05622167    -1.136600   -15.504200    13.779500
     177    1      1  -0.15013933    -0.031000   -14.571300    14.305700
     178    1      1  -0.14512533     1.443800   -15.006700    14.231100
     179    1      2   0.07780067     1.811800   -16.379000    13.637700
     180    1     11  -0.35497233     3.242800   -16.858300    13.679100
     181    1      3   0.01045667     3.465500   -18.007000    12.724200
     182    1      7  -0.18808133     3.949800   -17.509500    11.348500
     183    1      1  -0.14512533     0.711800   -17.286100    13.056300
     184    1      1  -0.15013933    -0.764600   -16.852700    13.135000
     185    1     10   0.10392067    -2.676100   -14.767500    17.431400
     186    1     10   0.10392067    -3.369700   -16.171000    16.429500
     187    1     10   0.10321667    -1.969000   -13.571500    15.337400
     188    1     10   0.10321667    -3.788500   -13.950500    15.329900
     189    1      9   0.17262267    -0.306600   -13.566700    14.768700
     190    1      9   0.16739167     2.261300   -14.323000    14.635800
     191    1     10   0.09804667     4.285500   -18.672300    13.153700
     192    1     10   0.09804667     2.506600   -18.615100    12.620000
     193    1     10   0.11155167     4.919900   -16.928700    11.494200
     194    1     10   0.11155167     4.154800   -18.413100    10.684500
     195    1      9   0.16739167     0.988900   -18.288500    12.589300
     196    1      9   0.17262267    -1.582300   -17.535900    12.729700
     197    1      7  -0.18770333     2.933800   -16.599200    10.634300
     198    1      3  -0.02450133     3.576300   -16.183000     9.295400
     199    1     11  -0.31219133     2.668300   -15.289700     8.484300
     200    1      2   0.05622167     3.393100   -14.871000     7.224600
     201    1      1  -0.15013933     3.959200   -13.444300     7.102500
     202    1      1  -0.14512533     4.697500   -13.013200     5.820600
     203    1      2   0.07780067     4.868800   -14.006400     4.655400
     204    1     11  -0.35497233     5.597100   -13.573900     3.401900
     205    1      3   0.01045667     6.791000   -14.462700     3.140200
     206    1      7  -0.18808133     7.691000   -13.849000     2.047000
     207    1      1  -0.14512533     4.299300   -15.433400     4.774700
     208    1      1  -0.15013933     3.559500   -15.864500     6.057900
     209    1     10   0.10392067     1.965200   -17.170100    10.446300
     210    1     10   0.10392067     2.720600   -15.677500    11.270700
     211    1     10   0.10321667     4.546700   -15.625100     9.511500
     212    1     10   0.10321667     3.811900   -17.118100     8.687500
     213    1      9   0.17262267     3.833500   -12.706600     7.962300
     214    1      9   0.16739167     5.117900   -11.957200     5.733900
     215    1     10   0.09804667     7.399800   -14.548100     4.100200
     216    1     10   0.09804667     6.438100   -15.499900     2.825300
     217    1     10   0.11155167     8.033400   -12.818000     2.392400
     218    1     10   0.11155167     8.604300   -14.515000     1.898500
     219    1      9   0.16739167     4.425400   -16.170500     3.914400
     220    1      9   0.17262267     3.136700   -16.919700     6.144900
     221    1      7  -0.18770333     6.957100   -13.706500     0.698900
     222    1      3  -0.02450133     7.905600   -13.052000    -0.327800
     223    1     11  -0.31219133     7.217300   -12.904900    -1.666000
     224    1      2   0.05622167     8.090000   -12.145100    -2.641100
     225    1      1  -0.15013933     9.018300   -11.025500    -2.134000
     226    1      1  -0.14512533     9.873800   -10.220700    -3.132300
     227    1      2   0.07780067     9.809100   -10.538800    -4.638900
     228    1     11  -0.35497233    10.634500    -9.732800    -5.618400
     229    1      3   0.01045667    10.519300   -10.301000    -7.014800
     230    1      7  -0.18808133    11.398000    -9.496100    -7.996200
     231    1      1  -0.14512533     8.908400   -11.682600    -5.142000
     232    1      1  -0.15013933     8.051200   -12.486900    -4.143700
     233    1     10   0.10392067     6.638700   -14.736400     0.327900
     234    1     10   0.10392067     6.035700   -13.049300     0.835600
     235    1     10   0.10321667     8.209900   -12.020900     0.051600
     236    1     10   0.10321667     8.837400   -13.696700    -0.453300
     237    1      9   0.17262267     9.065300   -10.786200    -1.020400
     238    1      9   0.16739167    10.552400    -9.385400    -2.755900
     239    1     10   0.09804667    10.868900   -11.386100    -7.003500
     240    1     10   0.09804667     9.431600   -10.259800    -7.353600
     241    1     10   0.11155167    12.482900    -9.538400    -7.648800
     242    1     10   0.11155167    11.317500    -9.951300    -9.038300
     243    1      9   0.16739167     8.871700   -11.931400    -6.254000
     244    1      9   0.17262267     7.380800   -13.329200    -4.518800
     245    1      7  -0.18589158    10.937000    -8.026400    -8.050900
     246    1      3  -0.01591358    11.824600    -7.205100    -9.009800
     247    1     11  -0.31407658    11.749100    -7.740600   -10.421300
     248    1      2   0.05764942    12.581900    -6.873700   -11.339600
     249    1      1  -0.14863858    13.239100    -5.588700   -10.800400
     250    1      1  -0.14457258    14.099300    -4.710600   -11.731600
     251    1      2   0.06939842    14.302700    -5.117200   -13.203800
     252    1     11  -0.35158058    15.203500    -4.302100   -14.103900
     253    1      3   0.00954142    16.019300    -5.315000   -14.869500
     254    1      7  -0.19295558    17.033200    -4.711800   -15.862000
     255    1      1  -0.14457258    13.638600    -6.397900   -13.744700
     256    1      1  -0.14863858    12.780000    -7.275600   -12.814000
     257    1     10   0.10509642     9.854700    -7.983200    -8.406600
     258    1     10   0.10509642    11.008000    -7.579000    -7.004900
     259    1     10   0.09858742    12.906000    -7.243300    -8.651000
     260    1     10   0.09858742    11.468700    -6.122000    -9.009000
     261    1      9   0.17028542    13.091500    -5.289600    -9.710300
     262    1      9   0.16644242    14.592100    -3.764900   -11.328800
     263    1     10   0.09937542    15.301200    -5.983000   -15.451200
     264    1     10   0.09937542    16.588600    -5.956200   -14.118300
     265    1     10   0.11533842    17.807500    -4.068800   -15.326600
     266    1     10   0.11533842    17.559800    -5.590000   -16.362900
     267    1      9   0.16644242    13.792800    -6.703800   -14.832600
     268    1      9   0.17028542    12.295200    -8.226100   -13.215900
     269    1      7  -0.18589158    11.516000    -3.477700   -20.835700
     270    1      3  -0.01591358    10.861700    -3.587100   -22.228400
     271    1     11  -0.31407658    11.902900    -3.998100   -23.242100
     272    1      2   0.05764942    11.317400    -4.164900   -24.626900
     273    1      1  -0.14863858    10.721900    -2.953600   -25.371200
     274    1      1  -0.14457258    10.238600    -3.103800   -26.828100
     275    1      2   0.06939842    10.353300    -4.464500   -27.541800
     276    1     11  -0.35158058    10.043000    -4.581500   -29.017300
     277    1      3   0.00954142     8.586900    -4.707000   -29.409400
     278    1      7  -0.19295558     7.908700    -5.927200   -28.758500
     279    1      1  -0.14457258    10.884400    -5.689900   -26.774000
     280    1      1  -0.14863858    11.362600    -5.541000   -25.316800
     281    1     10   0.10509642    12.340900    -2.690900   -20.853800
     282    1     10   0.10509642    10.716700    -3.184800   -20.079400
     283    1     10   0.09858742    10.416500    -2.580300   -22.524900
     284    1     10   0.09858742    10.036300    -4.372600   -22.196000
     285    1      9   0.17028542    10.657700    -1.941300   -24.851000
     286    1      9   0.16644242     9.820000    -2.201800   -27.385600
     287    1     10   0.09937542     8.014100    -3.763400   -29.123500
     288    1     10   0.09937542     8.549000    -4.837600   -30.541200
     289    1     10   0.11533842     8.523200    -6.867500   -28.953100
     290    1     10   0.11533842     6.872000    -6.058300   -29.208200
     291    1      9   0.16644242    10.944200    -6.703500   -27.292200
     292    1      9   0.17028542    11.771100    -6.445600   -24.756200
     293    1      7  -0.18770333     7.761800    -5.667400   -27.249900
     294    1      3  -0.02450133     6.945000    -4.376800   -27.044100
     295    1     11  -0.31219133     5.502700    -4.525100   -27.478200
     296    1      2   0.05622167     5.270600    -4.823600   -28.942400
     297    1      1  -0.15013933     5.359000    -3.695900   -29.989000
     298    1      1  -0.14512533     5.002800    -3.980000   -31.462600
     299    1      2   0.07780067     4.565000    -5.393800   -31.889900
     300    1     11  -0.35497233     4.184000    -5.676800   -33.324300
     301    1      3   0.01045667     2.708400    -5.400800   -33.491300
     302    1      7  -0.18808133     2.457200    -3.881900   -33.490400
     303    1      1  -0.14512533     4.519600    -6.529900   -30.851800
     304    1      1  -0.15013933     4.861800    -6.243300   -29.378300
     305    1     10   0.10392067     8.795900    -5.529100   -26.794500
     306    1     10   0.10392067     7.241100    -6.544000   -26.740300
     307    1     10   0.10321667     7.440100    -3.522800   -27.614900
     308    1     10   0.10321667     6.944400    -4.129900   -25.931200
     309    1      9   0.17262267     5.670500    -2.646700   -29.670300
     310    1      9   0.16739167     5.053600    -3.141900   -32.233800
     311    1     10   0.09804667     2.339700    -5.830300   -34.481000
     312    1     10   0.09804667     2.141500    -5.889700   -32.631600
     313    1     10   0.11155167     2.875100    -3.417700   -32.536500
     314    1     10   0.11155167     2.971200    -3.420000   -34.396900
     315    1      9   0.16739167     4.218800    -7.581800   -31.172100
     316    1      9   0.17262267     4.805200    -7.081300   -28.607500
     317    1      7  -0.18770333     0.940000    -3.626400   -33.557600
     318    1      3  -0.02450133     0.324800    -4.347300   -34.771700
     319    1     11  -0.31219133     0.896000    -3.852900   -36.078900
     320    1      2   0.05622167     0.215700    -4.650400   -37.166000
     321    1      1  -0.15013933     0.959600    -5.812800   -37.849400
     322    1      1  -0.14512533     0.225000    -6.701700   -38.870000
     323    1      2   0.07780067    -1.251900    -6.426100   -39.205700
     324    1     11  -0.35497233    -2.011400    -7.370800   -40.104300
     325    1      3   0.01045667    -2.649200    -8.381700   -39.182500
     326    1      7  -0.18808133    -3.432700    -7.589300   -38.120400
     327    1      1  -0.14512533    -1.968800    -5.210400   -38.589100
     328    1      1  -0.15013933    -1.235500    -4.324100   -37.565800
     329    1     10   0.10392067     0.739700    -2.506000   -33.622100
     330    1     10   0.10392067     0.457500    -4.042600   -32.612400
     331    1     10   0.10321667    -0.801800    -4.173100   -34.775600
     332    1     10   0.10321667     0.530000    -5.464900   -34.678800
     333    1      9   0.17262267     2.046600    -6.029700   -37.582400
     334    1      9   0.16739167     0.767600    -7.577000   -39.358700
     335    1     10   0.09804667    -3.347000    -9.068700   -39.766000
     336    1     10   0.09804667    -1.837400    -8.997600   -38.671500
     337    1     10   0.11155167    -2.717000    -6.891800   -37.572300
     338    1     10   0.11155167    -3.919900    -8.298600   -37.372700
     339    1      9   0.16739167    -3.052300    -4.986800   -38.865700
     340    1      9   0.17262267    -1.773800    -3.440400   -37.087600
     341    1      7  -0.18770333    -4.516500    -6.767300   -38.838700
     342    1      3  -0.02450133    -5.262300    -5.862300   -37.841900
     343    1     11  -0.31219133    -6.413500    -5.235700   -38.588300
     344    1      2   0.05622167    -7.238400    -6.429900   -38.997100
     345    1      1  -0.15013933    -7.319500    -7.640700   -38.051900
     346    1      1  -0.14512533    -8.083500    -8.902200   -38.482500
     347    1      2   0.07780067    -8.758000    -8.958200   -39.863500
     348    1     11  -0.35497233    -9.524300   -10.195100   -40.257000
     349    1      3   0.01045667   -10.178400   -10.693500   -38.990600
     350    1      7  -0.18808133   -11.353000    -9.773800   -38.605900
     351    1      1  -0.14512533    -8.695000    -7.741200   -40.805500
     352    1      1  -0.15013933    -7.930200    -6.475300   -40.372700
     353    1     10   0.10392067    -5.253300    -7.488500   -39.325300
     354    1     10   0.10392067    -4.038600    -6.114200   -39.641900
     355    1     10   0.10321667    -4.557300    -5.069100   -37.425500
     356    1     10   0.10321667    -5.679800    -6.495900   -36.990900
     357    1      9   0.17262267    -6.803300    -7.604900   -37.036000
     358    1      9   0.16739167    -8.151600    -9.796500   -37.779000
     359    1     10   0.09804667   -10.578200   -11.748500   -39.154100
     360    1     10   0.09804667    -9.404100   -10.706600   -38.153800
     361    1     10   0.11155167   -12.126300    -9.844000   -39.437600
     362    1     10   0.11155167   -11.811200   -10.144800   -37.630100
     363    1      9   0.16739167    -9.210700    -7.777600   -41.821400
     364    1      9   0.17262267    -7.869900    -5.577400   -41.072500
     365    1      7  -0.18770333   -10.927200    -8.298800   -38.451800
     366    1      3  -0.02450133   -12.105600    -7.394100   -38.029100
     367    1     11  -0.31219133   -13.248400    -7.463200   -39.016600
     368    1      2   0.05622167   -13.774200    -8.873500   -38.943700
     369    1      1  -0.15013933   -13.943700    -9.544200   -37.569500
     370    1      1  -0.14512533   -14.276800   -11.042600   -37.482500
     371    1      2   0.07780067   -14.442600   -11.867900   -38.770300
     372    1     11  -0.35497233   -14.753400   -13.339000   -38.678100
     373    1      3   0.01045667   -15.974500   -13.682600   -39.496100
     374    1      7  -0.18808133   -17.195000   -12.841000   -39.073600
     375    1      1  -0.14512533   -14.335600   -11.184600   -40.146100
