LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1032 atoms
    1056 bonds
    1962 angles
    2790 dihedrals
     150 impropers

      15 atom types
      22 bond types
      43 angle types
      53 dihedral types
       4 improper types

  -53.598100    48.514300 xlo xhi
  -56.307100    55.134700 ylo yhi
  -62.576500    46.497600 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
       9    12.011000
      10     1.008000
      11     1.008000
      12    15.999000
      13    15.999000
      14    15.999000
      15    32.067000

Pair Coeffs

      42    35.000000   109.500000
      43   104.000000   123.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     0.000000     0.000000     0.000000
       4     0.000000     0.000000     0.000000     0.000000
       5     0.000000     0.000000     0.462000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7    -0.250000     0.000000     0.000000     0.000000
       8     0.000000     0.000000     0.000000     0.000000
       9     0.000000     7.250000     0.000000     0.000000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     3.370000     0.000000     0.300000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     7.250000     0.000000     0.000000
      15     0.250000    -0.250000     0.500000     0.000000
      16     0.000000     0.000000     0.760000     0.000000
      17     0.000000     7.250000     0.000000     0.000000
      18     0.000000     0.000000     0.300000     0.000000
      19     1.300000    -0.500000     0.000000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     1.262000    -0.198000     0.465000     0.000000
      22     0.000000     0.000000     0.300000     0.000000
      23     0.850000    -0.200000     0.200000     0.000000
      24     0.850000    -0.200000     0.200000     0.000000
      25     0.000000     0.000000     0.300000     0.000000
      26     0.850000    -0.200000     0.200000     0.000000
      27     0.000000     0.000000     0.300000     0.000000
      28     0.000000     0.000000     0.760000     0.000000
      29     0.000000     0.000000     0.300000     0.000000
      30     0.850000    -0.200000     0.200000     0.000000
      31     0.000000     0.000000     0.300000     0.000000
      32     0.000000     0.000000     0.000000     0.000000
      33     0.000000     0.000000     0.350000     0.000000
      34     0.250000    -0.250000     0.500000     0.000000
      35     0.000000     0.000000     0.000000     0.000000
      36     0.000000     0.000000     0.300000     0.000000
      37     1.300000    -0.500000     0.000000     0.000000
      38     0.000000     0.000000     0.300000     0.000000
      39     1.300000    -0.500000     0.000000     0.000000
      40     0.000000     0.000000     0.300000     0.000000
      41     1.262000    -0.198000     0.465000     0.000000
      42     0.000000     0.000000     0.760000     0.000000
      43     0.000000     7.250000     0.000000     0.000000
      44     0.000000     7.250000     0.000000     0.000000
      45     0.000000     0.000000     0.300000     0.000000
      46     0.000000     0.000000     0.300000     0.000000
      47     0.000000     0.000000     0.300000     0.000000
      48     0.000000     0.000000     0.300000     0.000000
      49     0.000000     0.000000     0.350000     0.000000
      50     0.000000     0.000000     0.300000     0.000000
      51     0.000000     0.000000     0.300000     0.000000
      52     0.000000     0.000000     0.452000     0.000000
      53     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2

Atoms

       1    1      9  -0.07694282    26.941500     8.199400   -41.181600
       2    1     14  -0.39434582    26.301700     9.544200   -40.940400
       3    1      6  -0.00965982    27.317000    10.523300   -40.399900
       4    1      8  -0.21492282    27.757900    10.214100   -38.953100
       5    1     11   0.08926418    27.771900     8.307700   -41.955000
       6    1     11   0.08926418    27.381900     7.808500   -40.208900
       7    1     11   0.08926418    26.156300     7.467800   -41.566000
       8    1     11   0.11076318    26.853900    11.564900   -40.411400
       9    1     11   0.11076318    28.230600    10.518100   -41.081800
      10    1     11   0.10327618    28.514300    11.011700   -38.651400
      11    1     11   0.10327618    28.249300     9.188600   -38.885900
      12    1      9  -0.07726773    17.669600    31.629800   -10.499800
      13    1     14  -0.39508273    17.859700    32.667700   -11.580600
      14    1      6  -0.01025473    19.275100    33.183700   -11.489100
      15    1      8  -0.22716273    20.213200    31.966300   -11.557900
      16    1     11   0.09092627    18.428900    30.791300   -10.646000
      17    1     11   0.09092627    17.830200    32.110700    -9.478900
      18    1     11   0.09092627    16.614300    31.203000   -10.559600
      19    1     11   0.10374127    19.425200    33.721800   -10.495300
      20    1     11   0.10374127    19.489300    33.897400   -12.351900
      21    1     11   0.11475327    19.957500    31.271700   -10.692000
      22    1     11   0.11475327    20.049700    31.418300   -12.544100
      23    1      9  -0.07726773    -2.829900   -23.292100   -41.671500
      24    1     14  -0.39508273    -1.556800   -22.565400   -42.032100
      25    1      6  -0.01025473    -0.654700   -22.554400   -40.822600
      26    1      8  -0.22716273    -0.369400   -24.006600   -40.399600
      27    1     11   0.09092627    -2.577700   -24.355800   -41.347700
      28    1     11   0.09092627    -3.347100   -22.747600   -40.813800
      29    1     11   0.09092627    -3.522500   -23.321500   -42.576500
      30    1     11   0.10374127    -1.171900   -22.006400   -39.967100
      31    1     11   0.10374127     0.326300   -22.029800   -41.072300
      32    1     11   0.11475327    -1.349500   -24.534400   -40.153200
      33    1     11   0.11475327     0.161600   -24.558000   -41.244300
      34    1      9  -0.07726773   -32.484200    32.729000     5.863300
      35    1     14  -0.39508273   -33.533500    32.656300     4.780300
      36    1      6  -0.01025473   -32.857200    32.889800     3.451600
      37    1      8  -0.22716273   -31.688900    31.894900     3.343400
      38    1     11   0.09092627   -31.687700    31.936600     5.667300
      39    1     11   0.09092627   -31.998400    33.760100     5.856300
      40    1     11   0.09092627   -32.966400    32.540800     6.878900
      41    1     11   0.10374127   -32.451000    33.954200     3.409000
      42    1     11   0.10374127   -33.598100    32.725400     2.601000
      43    1     11   0.11475327   -30.982800    32.087200     4.214400
      44    1     11   0.11475327   -32.089500    30.829900     3.411100
      45    1      9  -0.07694282   -23.039200   -35.390700    20.780700
      46    1     14  -0.39434582   -23.991700   -34.221700    20.861500
      47    1      6  -0.00965982   -23.217600   -33.034700    21.369300
      48    1      8  -0.21492282   -22.135100   -32.516100    20.398900
      49    1     11   0.08926418   -22.186800   -35.133100    20.069100
      50    1     11   0.08926418   -22.617800   -35.610100    21.817100
      51    1     11   0.08926418   -23.595700   -36.307100    20.393100
      52    1     11   0.11076318   -22.700200   -33.369100    22.328600
      53    1     11   0.11076318   -23.930300   -32.179900    21.616000
      54    1     11   0.10327618   -21.542600   -31.763900    21.017600
      55    1     11   0.10327618   -21.427800   -33.349800    20.075600
      56    1      9  -0.07726773    -3.546500   -22.443600    24.998900
      57    1     14  -0.39508273    -3.060000   -21.024600    25.163200
      58    1      6  -0.01025473    -1.577100   -21.024800    25.442100
      59    1      8  -0.22716273    -0.813700   -21.947800    24.470300
      60    1     11   0.09092627    -2.989700   -22.929000    24.130100
      61    1     11   0.09092627    -3.348400   -23.030100    25.955900
      62    1     11   0.09092627    -4.664800   -22.437700    24.776800
      63    1     11   0.10374127    -1.422000   -21.426600    26.497600
      64    1     11   0.10374127    -1.167400   -19.962700    25.383300
      65    1     11   0.11475327     0.273700   -21.982400    24.810600
      66    1     11   0.11475327    -1.257400   -22.994400    24.557500
      67    1      8  -0.19216947    26.555400    10.302400   -37.990900
      68    1      7  -0.29043447    25.563700     9.143500   -38.206800
      69    1     15   0.70351053    26.291600     7.587600   -37.628100
      70    1     13  -0.50797047    26.573700     7.681900   -35.873600
      71    1     13  -0.50797047    27.848000     7.267600   -38.429400
      72    1      7  -0.28412047    25.171400     6.215400   -37.998700
      73    1      8  -0.17758347    23.808300     6.325300   -37.286500
      74    1     11   0.16607653    26.033000    11.298600   -38.176200
      75    1     11   0.16607653    26.914700    10.261500   -36.909800
      76    1     11   0.15700753    24.623500     9.340700   -37.594700
      77    1     11   0.15700753    25.284600     9.076300   -39.309000
      78    1     11   0.16136653    25.663300     5.236600   -37.683300
      79    1     11   0.16136653    24.996800     6.196700   -39.125200
      80    1     11   0.14391853    23.164600     5.455300   -37.644600
      81    1     11   0.14391853    23.942400     6.253200   -36.157000
      82    1      8  -0.17291253    23.093700     7.646900   -37.625000
      83    1      7  -0.30256353    21.631200     7.570000   -37.144200
      84    1     15   0.71246147    21.440900     7.277800   -35.366300
      85    1     13  -0.50183353    19.699800     7.029500   -35.089600
      86    1     13  -0.50183353    22.321900     5.802800   -34.901700
      87    1      7  -0.29861953    21.998500     8.678400   -34.358700
      88    1      8  -0.18068053    21.809100     8.381800   -32.854000
      89    1     11   0.15682747    23.638500     8.520500   -37.137100
      90    1     11   0.15682747    23.083100     7.784600   -38.756400
      91    1     11   0.15259047    21.086500     8.531600   -37.423900
      92    1     11   0.15259047    21.143100     6.697800   -37.692400
      93    1     11   0.15041247    21.381400     9.594400   -34.641200
      94    1     11   0.15041247    23.100000     8.888600   -34.563900
      95    1     11   0.16316047    22.478600     7.507300   -32.559800
      96    1     11   0.16316047    22.093900     9.299600   -32.240400
      97    1      8  -0.17291253    20.344600     7.990800   -32.576400
      98    1      7  -0.30256353    20.084300     7.630200   -31.100800
      99    1     15   0.71246147    20.178100     9.036300   -29.962600
     100    1     13  -0.50183353    18.996000    10.269800   -30.461800
     101    1     13  -0.50183353    19.759500     8.389100   -28.358300
     102    1      7  -0.29861953    21.829200     9.775600   -29.887300
     103    1      8  -0.18068053    21.972900    11.033700   -28.994600
     104    1     11   0.15682747    19.644000     8.832000   -32.894200
     105    1     11   0.15682747    20.116000     7.057800   -33.187300
     106    1     11   0.15259047    19.023900     7.217400   -31.031800
     107    1     11   0.15259047    20.816500     6.819200   -30.775700
     108    1     11   0.15041247    22.143400    10.065200   -30.944400
     109    1     11   0.15041247    22.543900     8.975600   -29.501500
     110    1     11   0.16316047    23.083500    11.290300   -29.013100
     111    1     11   0.16316047    21.390500    11.909700   -29.434000
     112    1      8  -0.17291253    21.560900    10.862900   -27.514600
     113    1      7  -0.30256353    20.035000    10.954700   -27.301300
     114    1     15   0.71246147    19.615700    10.545800   -25.586300
     115    1     13  -0.50183353    17.841900    10.532000   -25.436500
     116    1     13  -0.50183353    20.243100     8.912600   -25.260600
     117    1      7  -0.29861953    20.310900    11.686000   -24.358600
     118    1      8  -0.18068053    20.085800    11.093000   -22.950700
     119    1     11   0.15682747    22.017500    11.711400   -26.905300
     120    1     11   0.15682747    21.970500     9.869400   -27.134000
     121    1     11   0.15259047    19.670800    12.003200   -27.560800
     122    1     11   0.15259047    19.499100    10.212200   -27.972500
     123    1     11   0.15041247    19.826700    12.713300   -24.456500
     124    1     11   0.15041247    21.434700    11.775500   -24.529100
     125    1     11   0.16316047    20.608900    10.080300   -22.933400
     126    1     11   0.16316047    20.544900    11.762500   -22.150900
     127    1      8  -0.17291253    18.594200    10.858100   -22.643800
     128    1      7  -0.30256353    17.791700    12.152800   -22.408900
     129    1     15   0.71246147    18.252100    12.859600   -20.804200
     130    1     13  -0.50183353    17.134900    14.183600   -20.395200
     131    1     13  -0.50183353    18.090900    11.566300   -19.591200
     132    1      7  -0.29861953    19.939600    13.510900   -20.742900
     133    1      8  -0.18068053    20.310100    13.837900   -19.280300
     134    1     11   0.15682747    18.501700    10.232100   -21.695700
     135    1     11   0.15682747    18.140400    10.271700   -23.507600
     136    1     11   0.15259047    17.930400    12.894800   -23.263200
     137    1     11   0.15259047    16.692100    11.860600   -22.337400
     138    1     11   0.15041247    20.003100    14.442400   -21.396800
     139    1     11   0.15041247    20.673400    12.726800   -21.124900
     140    1     11   0.16316047    20.331600    12.857900   -18.698200
     141    1     11   0.16316047    21.348000    14.308800   -19.252300
     142    1      8  -0.17291253    19.297400    14.765300   -18.577500
     143    1      7  -0.30256353    19.188500    16.141800   -19.256900
     144    1     15   0.71246147    17.952400    17.125000   -18.367800
     145    1     13  -0.50183353    17.768300    18.686100   -19.202400
     146    1     13  -0.50183353    16.404800    16.246100   -18.405000
     147    1      7  -0.29861953    18.425400    17.401300   -16.638100
     148    1      8  -0.18068053    17.290800    18.121200   -15.877000
     149    1     11   0.15682747    19.626000    14.918700   -17.496700
     150    1     11   0.15682747    18.271900    14.267700   -18.584000
     151    1     11   0.15259047    20.198200    16.670500   -19.235500
     152    1     11   0.15259047    18.854100    15.998200   -20.337400
     153    1     11   0.15041247    19.378500    18.025700   -16.599100
     154    1     11   0.15041247    18.611100    16.393500   -16.138500
     155    1     11   0.16316047    16.358000    17.467300   -15.919200
     156    1     11   0.16316047    17.588800    18.285800   -14.789000
     157    1      8  -0.15623727    16.978700    19.474100   -16.542600
     158    1      7  -0.29296827    18.186300    20.425300   -16.444900
     159    1     15   0.71537873    18.368700    21.063800   -14.757800
     160    1     13  -0.50215927    19.715600    22.227500   -14.749900
     161    1     13  -0.50215927    16.862500    21.917500   -14.344200
     162    1      7  -0.29181327    18.642800    19.794400   -13.494200
     163    1      8  -0.14757927    18.614200    20.461200   -12.100700
     164    1     11   0.12746273    16.078800    19.968700   -16.047500
     165    1     11   0.12746273    16.733300    19.278000   -17.636900
     166    1     11   0.16043673    19.130900    19.892200   -16.796600
     167    1     11   0.16043673    17.987100    21.322700   -17.119000
     168    1     11   0.15806073    19.635500    19.262300   -13.670000
     169    1     11   0.15806073    17.791000    19.038600   -13.549800
     170    1     11   0.14280873    17.616400    21.002100   -11.992500
     171    1     11   0.14280873    18.700000    19.666900   -11.287600
     172    1      8  -0.15623727    19.045000    22.724900    -5.643400
     173    1      7  -0.29296827    18.860800    22.346300    -4.159300
     174    1     15   0.71537873    20.363900    22.269700    -3.149800
     175    1     13  -0.50215927    21.356200    23.717000    -3.448000
     176    1     13  -0.50215927    19.797000    22.291200    -1.462000
     177    1      7  -0.29181327    21.334400    20.755400    -3.380500
     178    1      8  -0.14757927    22.578700    20.751000    -2.463100
     179    1     11   0.12746273    19.550000    23.746000    -5.690500
     180    1     11   0.12746273    18.000300    22.821700    -6.089200
     181    1     11   0.16043673    18.288800    21.365100    -4.062500
     182    1     11   0.16043673    18.222400    23.181600    -3.718300
     183    1     11   0.15806073    21.663200    20.654000    -4.467400
     184    1     11   0.15806073    20.670900    19.871000    -3.102500
     185    1     11   0.14280873    23.096400    19.736800    -2.523500
     186    1     11   0.14280873    23.297600    21.565200    -2.809300
     187    1      8  -0.17291253    22.172100    21.063800    -1.008900
     188    1      7  -0.30256353    21.133700    20.056100    -0.479500
     189    1     15   0.71246147    21.862700    18.453900    -0.051000
     190    1     13  -0.50183353    23.010600    18.698700     1.287400
     191    1     13  -0.50183353    20.544800    17.392500     0.500100
     192    1      7  -0.29861953    22.767700    17.685100    -1.416400
     193    1      8  -0.18068053    23.352500    16.330800    -0.958800
     194    1     11   0.15682747    23.081100    21.080700    -0.321200
     195    1     11   0.15682747    21.702100    22.101100    -1.010100
     196    1     11   0.15259047    20.310900    19.935500    -1.259400
     197    1     11   0.15259047    20.679700    20.475000     0.478600
     198    1     11   0.15041247    23.618300    18.381000    -1.719900
     199    1     11   0.15041247    22.076500    17.522900    -2.308100
     200    1     11   0.16316047    23.993900    16.479400    -0.028100
     201    1     11   0.16316047    23.996700    15.907000    -1.798300
     202    1      8  -0.17291253    22.214200    15.330900    -0.672200
     203    1      7  -0.30256353    22.746300    13.938000    -0.276800
     204    1     15   0.71246147    23.557000    13.935000     1.343700
     205    1     13  -0.50183353    24.951700    15.041000     1.340200
     206    1     13  -0.50183353    22.379100    14.464500     2.569000
     207    1      7  -0.29861953    24.109500    12.243900     1.696500
     208    1      8  -0.18068053    24.770400    12.117200     3.084100
     209    1     11   0.15682747    21.540200    15.718700     0.159600
     210    1     11   0.15682747    21.604600    15.222100    -1.629300
     211    1     11   0.15259047    23.470300    13.570300    -1.076900
     212    1     11   0.15259047    21.861700    13.221300    -0.217900
     213    1     11   0.15041247    24.866100    11.942200     0.899000
     214    1     11   0.15041247    23.216800    11.536000     1.653400
     215    1     11   0.16316047    25.640700    12.849500     3.161100
     216    1     11   0.16316047    25.160500    11.054700     3.216200
     217    1      8  -0.15623727    23.739500    12.405900     4.191800
     218    1      7  -0.29296827    22.556100    11.421300     4.094600
     219    1     15   0.71537873    23.063300     9.705400     4.391900
     220    1     13  -0.50215927    24.263500     9.198700     3.179400
     221    1     13  -0.50215927    23.766700     9.571400     6.021900
     222    1      7  -0.29181327    21.599400     8.644000     4.267100
     223    1      8  -0.14757927    21.908500     7.152500     4.516400
     224    1     11   0.12746273    24.232800    12.306100     5.214600
     225    1     11   0.12746273    23.352000    13.469900     4.065300
     226    1     11   0.16043673    22.088300    11.506200     3.058300
     227    1     11   0.16043673    21.780600    11.705700     4.880300
     228    1     11   0.15806073    21.166100     8.755200     3.218500
     229    1     11   0.15806073    20.824400     8.989200     5.028600
     230    1     11   0.14280873    22.683800     6.786100     3.765200
     231    1     11   0.14280873    20.944400     6.560000     4.378300
     232    1      8  -0.15623727    22.742200     3.688200    10.377200
     233    1      7  -0.29296827    23.113800     3.014800    11.715000
     234    1     15   0.71537873    22.607500     3.978900    13.164100
     235    1     13  -0.50215927    23.364100     5.587600    13.085100
     236    1     13  -0.50215927    20.836300     4.148800    13.216800
     237    1      7  -0.29181327    23.197500     3.118500    14.646200
     238    1      8  -0.14757927    22.915800     3.901600    15.945300
     239    1     11   0.12746273    23.238300     4.712600    10.311400
     240    1     11   0.12746273    21.611100     3.801900    10.292900
     241    1     11   0.16043673    22.627200     1.985100    11.763600
     242    1     11   0.16043673    24.246700     2.891500    11.746100
     243    1     11   0.15806073    24.326600     2.993900    14.550100
     244    1     11   0.15806073    22.712900     2.088600    14.711800
     245    1     11   0.14280873    23.394000     3.338800    16.813700
     246    1     11   0.14280873    23.386600     4.937000    15.868000
     247    1      8  -0.17291253    21.409600     4.039500    16.240500
     248    1      7  -0.30256353    20.784700     2.637100    16.363300
     249    1     15   0.71246147    19.027400     2.759100    16.787900
     250    1     13  -0.50183353    18.234800     3.768400    15.554900
     251    1     13  -0.50183353    18.320200     1.125600    16.760100
     252    1      7  -0.29861953    18.783900     3.438700    18.452300
     253    1      8  -0.18068053    17.281400     3.511000    18.803800
     254    1     11   0.15682747    21.273100     4.601500    17.223000
     255    1     11   0.15682747    20.897600     4.613900    15.399300
     256    1     11   0.15259047    20.898300     2.108200    15.359600
     257    1     11   0.15259047    21.324600     2.038100    17.169100
     258    1     11   0.15041247    19.243100     4.479700    18.523000
     259    1     11   0.15041247    19.301800     2.747800    19.196700
     260    1     11   0.16316047    16.811700     2.481900    18.663800
     261    1     11   0.16316047    17.150000     3.845900    19.885700
     262    1      8  -0.17291253    16.601600     4.539200    17.881400
     263    1      7  -0.30256353    15.072700     4.649200    18.056700
     264    1     15   0.71246147    14.504000     5.146100    19.705000
     265    1     13  -0.50183353    15.344700     6.632500    20.206100
     266    1     13  -0.50183353    14.797200     3.857900    20.898300
     267    1      7  -0.29861953    12.740300     5.517400    19.506700
     268    1      8  -0.18068053    12.039400     6.049400    20.773100
     269    1     11   0.15682747    17.071700     5.560100    18.071900
     270    1     11   0.15682747    16.792200     4.239700    16.799900
     271    1     11   0.15259047    14.719000     5.443100    17.318900
     272    1     11   0.15259047    14.583300     3.655500    17.787000
     273    1     11   0.15041247    12.677500     6.338700    18.718600
     274    1     11   0.15041247    12.181800     4.599900    19.124800
     275    1     11   0.16316047    11.906800     5.228800    21.553400
     276    1     11   0.16316047    12.659800     6.900500    21.209400
     277    1      8  -0.17291253    10.692900     6.638800    20.303500
     278    1      7  -0.30256353     9.919700     7.351700    21.430700
     279    1     15   0.71246147     9.089200     6.226800    22.582000
     280    1     13  -0.50183353     8.324500     7.210600    23.853800
     281    1     13  -0.50183353    10.246800     5.097500    23.324900
     282    1      7  -0.29861953     7.776700     5.339000    21.699900
     283    1      8  -0.18068053     6.924000     4.539800    22.704400
     284    1     11   0.15682747    10.954000     7.428000    19.523400
     285    1     11   0.15682747    10.036100     5.843100    19.818700
     286    1     11   0.15259047    10.641900     8.033900    21.989900
     287    1     11   0.15259047     9.101900     7.989600    20.957600
     288    1     11   0.15041247     7.099000     6.100400    21.189100
     289    1     11   0.15041247     8.229100     4.647800    20.914400
     290    1     11   0.16316047     6.505600     5.267200    23.475900
     291    1     11   0.16316047     7.577200     3.769000    23.232500
     292    1      8  -0.15623727     5.742800     3.828700    22.010400
     293    1      7  -0.29296827     4.855500     4.844700    21.262400
     294    1     15   0.71537873     3.391100     4.028700    20.567200
     295    1     13  -0.50215927     2.426600     3.365500    21.907700
     296    1     13  -0.50215927     3.888800     2.709500    19.481700
     297    1      7  -0.29181327     2.408000     5.239100    19.641400
     298    1      8  -0.14757927     1.079400     4.688200    19.074800
     299    1     11   0.12746273     5.120100     3.300200    22.805800
     300    1     11   0.12746273     6.135500     3.059300    21.266600
     301    1     11   0.16043673     4.510600     5.652400    21.989100
     302    1     11   0.16043673     5.466700     5.325100    20.428400
     303    1     11   0.15806073     2.154700     6.099600    20.345000
     304    1     11   0.15806073     3.039100     5.640800    18.781200
     305    1     11   0.14280873     1.259700     3.838900    18.336100
     306    1     11   0.14280873     0.548000     5.546600    18.545200
     307    1      8  -0.15623727    -5.064800     2.600400    16.751000
     308    1      7  -0.29296827    -5.870700     2.000800    15.574000
     309    1     15   0.71537873    -6.087300     0.203600    15.684800
     310    1     13  -0.50215927    -4.578900    -0.640500    15.259900
     311    1     13  -0.50215927    -6.508500    -0.175100    17.372000
     312    1      7  -0.29181327    -7.500000    -0.348300    14.682600
     313    1      8  -0.14757927    -7.765200    -1.838500    14.985500
     314    1     11   0.12746273    -5.102200     3.735200    16.650000
     315    1     11   0.12746273    -5.610700     2.309800    17.708900
     316    1     11   0.16043673    -5.420700     2.285200    14.566000
     317    1     11   0.16043673    -6.910200     2.462100    15.654000
     318    1     11   0.15806073    -8.398600     0.243700    15.059100
     319    1     11   0.15806073    -7.366600    -0.162600    13.565700
     320    1     11   0.14280873    -7.613500    -1.942600    16.110600
     321    1     11   0.14280873    -7.015200    -2.515800    14.457800
     322    1      8  -0.17291253    -9.230000    -2.282000    14.761000
     323    1      7  -0.30256353    -9.897500    -2.467100    13.378500
     324    1     15   0.71246147    -9.258700    -3.900000    12.469900
     325    1     13  -0.50183353    -7.722000    -3.500000    11.664200
     326    1     13  -0.50183353    -8.976300    -5.201600    13.650300
     327    1      7  -0.29861953   -10.505300    -4.550700    11.318700
     328    1      8  -0.18068053    -9.949200    -5.833000    10.664400
     329    1     11   0.15682747    -9.866700    -1.529000    15.333100
     330    1     11   0.15682747    -9.337200    -3.292900    15.277100
     331    1     11   0.15259047    -9.875300    -1.521000    12.742700
     332    1     11   0.15259047   -10.983200    -2.716400    13.620600
     333    1     11   0.15041247   -11.422200    -4.826100    11.937600
     334    1     11   0.15041247   -10.798500    -3.788000    10.523700
     335    1     11   0.16316047    -9.494600    -6.467900    11.494900
     336    1     11   0.16316047    -9.123200    -5.542900     9.934100
     337    1      8  -0.17291253   -10.993800    -6.734800     9.963500
     338    1      7  -0.30256353   -11.797200    -6.111500     8.804000
     339    1     15   0.71246147   -12.797100    -7.425800     8.046100
     340    1     13  -0.50183353   -11.687000    -8.665600     7.414300
     341    1     13  -0.50183353   -13.872400    -8.164500     9.256800
     342    1      7  -0.29861953   -13.798600    -6.787500     6.677600
     343    1      8  -0.18068053   -14.509300    -7.887500     5.855000
     344    1     11   0.15682747   -11.738900    -7.101300    10.744700
     345    1     11   0.15682747   -10.431000    -7.635500     9.549200
     346    1     11   0.15259047   -11.081900    -5.694400     8.020700
     347    1     11   0.15259047   -12.461800    -5.274400     9.200500
     348    1     11   0.15041247   -14.569700    -6.057400     7.092300
     349    1     11   0.15041247   -13.107400    -6.227900     5.964500
     350    1     11   0.16316047   -13.715200    -8.560200     5.392500
     351    1     11   0.16316047   -15.086200    -7.366700     5.021100
     352    1      8  -0.15623727   -15.503800    -8.770300     6.639000
     353    1      7  -0.29296827   -16.282800    -9.681400     5.658500
     354    1     15   0.71537873   -15.206800   -10.789400     4.707600
     355    1     13  -0.50215927   -13.978500    -9.799400     3.883400
     356    1     13  -0.50215927   -14.391900   -11.937900     5.797000
     357    1      7  -0.29181327   -16.070800   -11.688400     3.387800
     358    1      8  -0.14757927   -17.091200   -12.776100     3.788700
     359    1     11   0.12746273   -16.255800    -8.096300     7.168000
     360    1     11   0.12746273   -14.943400    -9.392700     7.412600
     361    1     11   0.16043673   -16.832600    -9.004900     4.923800
     362    1     11   0.16043673   -17.046000   -10.303700     6.232900
     363    1     11   0.15806073   -16.592800   -10.925300     2.720700
     364    1     11   0.15806073   -15.270300   -12.217200     2.772100
     365    1     11   0.14280873   -17.964400   -12.338900     4.377000
     366    1     11   0.14280873   -16.566200   -13.579300     4.404100
     367    1      8  -0.15623727   -20.263900   -19.038800     0.549600
     368    1      7  -0.29296827   -20.148300   -20.200200    -0.456800
     369    1     15   0.71537873   -21.493100   -21.380100    -0.173400
     370    1     13  -0.50215927   -21.424600   -21.928400     1.518700
     371    1     13  -0.50215927   -23.060300   -20.591300    -0.471300
     372    1      7  -0.29181327   -21.287000   -22.826900    -1.244100
     373    1      8  -0.14757927   -22.350000   -23.886200    -0.892800
     374    1     11   0.12746273   -20.228700   -19.466000     1.605900
     375    1     11   0.12746273   -21.253400   -18.493000     0.398400
