LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1038 atoms
    1072 bonds
    1942 angles
    2813 dihedrals
     236 impropers

      13 atom types
      20 bond types
      39 angle types
      59 dihedral types
       7 improper types

  -47.911800    45.404900 xlo xhi
  -60.602200    52.776800 ylo yhi
  -60.406900    48.780800 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       4     0.000000     0.000000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     7.250000     0.000000     0.000000
       9     0.000000     7.250000     0.000000     0.000000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13    -0.250000     0.000000     0.000000     0.000000
      14    -0.250000     0.000000     0.000000     0.000000
      15     0.000000     0.000000     0.000000     0.000000
      16     0.000000     7.250000     0.000000     0.000000
      17     0.000000     7.250000     0.000000     0.000000
      18     0.000000     0.000000     0.000000     0.000000
      19     0.000000     0.000000     0.462000     0.000000
      20     0.000000     0.000000     0.000000     0.000000
      21     0.000000     0.000000     0.462000     0.000000
      22     0.000000     7.250000     0.000000     0.000000
      23    -0.250000     0.000000     0.000000     0.000000
      24    -0.250000     0.000000     0.000000     0.000000
      25     0.000000     0.000000     0.000000     0.000000
      26    -2.060000    -0.313000     0.315000     0.000000
      27    -2.060000    -0.313000     0.315000     0.000000
      28     0.000000     0.000000    -0.100000     0.000000
      29    -0.682000     0.130000     0.338000     0.000000
      30     0.000000     0.000000     0.000000     0.000000
      31     0.000000     7.250000     0.000000     0.000000
      32     0.000000     7.250000     0.000000     0.000000
      33     0.000000     7.250000     0.000000     0.000000
      34     0.000000     7.250000     0.000000     0.000000
      35     2.300000     6.089000     0.000000     0.000000
      36     0.000000     4.900000     0.000000     0.000000
      37     0.000000     0.000000     0.300000     0.000000
      38     0.850000    -0.200000     0.200000     0.000000
      39     0.000000     0.000000     0.300000     0.000000
      40     0.850000    -0.200000     0.200000     0.000000
      41     0.000000     0.000000     0.300000     0.000000
      42     0.000000     6.089000     0.000000     0.000000
      43     1.779000     0.419000    -0.110000     0.000000
      44     0.000000     0.000000     0.000000     0.000000
      45     0.000000     0.000000     0.000000     0.000000
      46     0.000000     0.000000     0.300000     0.000000
      47     0.000000     0.000000     0.300000     0.000000
      48     1.572000     0.159000     0.200000     0.000000
      49     0.000000     7.250000     0.000000     0.000000
      50     0.000000     7.250000     0.000000     0.000000
      51     0.000000     0.000000     0.000000     0.000000
      52     0.000000     0.000000     0.000000     0.000000
      53     0.000000     0.000000     0.300000     0.000000
      54     0.000000     0.000000     0.300000     0.000000
      55     0.000000     0.000000     0.300000     0.000000
      56     0.000000     0.000000     0.000000     0.000000
      57     0.000000     0.000000     0.464000     0.000000
      58     0.000000     0.000000     0.300000     0.000000
      59     0.000000     4.900000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2
       6    10.500000   -1    2
       7     2.500000   -1    2

Atoms

       1    1      7  -0.21036987   -25.807200    25.222400    -7.506800
       2    1      6   0.16175713   -25.195000    26.138500    -6.427500
       3    1     11  -1.12653088   -25.530300    25.604100    -5.052800
       4    1      4   0.57950613   -25.762700    26.561000    -3.903600
       5    1     13  -0.53383487   -25.538600    28.041300    -4.101600
       6    1      5  -0.15822287   -26.296900    26.034200    -2.554600
       7    1      7  -0.17769987   -26.628500    27.199200    -1.597700
       8    1      9   0.10118113   -26.929700    25.145800    -7.323700
       9    1      9   0.10118113   -25.342700    24.183100    -7.443900
      10    1      9   0.12715113   -24.064900    26.191500    -6.566900
      11    1      9   0.12715113   -25.638400    27.183700    -6.529400
      12    1     10   0.52962413   -25.709100    24.518000    -4.911200
      13    1      9   0.12696213   -27.250600    25.443500    -2.756800
      14    1      9   0.12696213   -25.527100    25.347400    -2.069500
      15    1      9   0.11259113   -27.355500    27.909400    -2.114500
      16    1      9   0.11259113   -27.109600    26.789200    -0.648900
      17    1      7  -0.20674319   -25.587200    25.820300    -8.911200
      18    1      6   0.14821681   -24.091800    25.936900    -9.264000
      19    1     11  -1.10802819   -23.440900    24.576800    -9.367000
      20    1      4   0.57750081   -23.107900    24.001400   -10.726900
      21    1     13  -0.54651619   -23.481600    24.765400   -11.974100
      22    1      5  -0.15773219   -22.275600    22.707100   -10.831200
      23    1      7  -0.15859219   -21.459000    22.637500   -12.138900
      24    1      9   0.10278981   -26.055300    26.859500    -8.933800
      25    1      9   0.10278981   -26.099400    25.163200    -9.689400
      26    1      9   0.12971181   -23.992000    26.456700   -10.273700
      27    1      9   0.12971181   -23.564100    26.558700    -8.467400
      28    1     10   0.52812581   -23.134300    24.038000    -8.446300
      29    1      9   0.12740981   -21.550500    22.688300    -9.951900
      30    1      9   0.12740981   -22.962000    21.799400   -10.764800
      31    1      9   0.10197281   -20.803800    23.566300   -12.223900
      32    1      9   0.10197281   -20.792900    21.713000   -12.107800
      33    1      7  -0.20674319   -22.366900    22.522100   -13.378700
      34    1      6   0.14821681   -21.501300    22.448500   -14.653900
      35    1     11  -1.10802819   -20.554400    21.271800   -14.584100
      36    1      4   0.57750081   -20.025300    20.642000   -15.854000
      37    1     13  -0.54651619   -20.413100    21.214900   -17.195700
      38    1      5  -0.15773219   -19.000200    19.492300   -15.767500
      39    1      7  -0.15859219   -18.128400    19.366700   -17.035600
      40    1      9   0.10278981   -23.053900    23.428700   -13.444400
      41    1      9   0.10278981   -22.997000    21.576100   -13.292000
      42    1      9   0.12971181   -22.176200    22.340300   -15.566200
      43    1      9   0.12971181   -20.893900    23.408900   -14.746400
      44    1     10   0.52812581   -20.285900    20.836900   -13.598500
      45    1      9   0.12740981   -18.314400    19.703600   -14.881800
      46    1      9   0.12740981   -19.545900    18.507800   -15.586800
      47    1      9   0.10197281   -17.613200    20.362800   -17.240500
      48    1      9   0.10197281   -17.337300    18.565900   -16.854100
      49    1      7  -0.20674319   -18.957300    18.942900   -18.264000
      50    1      6   0.14821681   -18.029900    18.799500   -19.488400
      51    1     11  -1.10802819   -16.942100    17.787500   -19.209800
      52    1      4   0.57750081   -16.295400    17.029100   -20.348700
      53    1     13  -0.54651619   -16.702600    17.319700   -21.773400
      54    1      5  -0.15773219   -15.143900    16.043800   -20.055700
      55    1      7  -0.15859219   -14.236700    15.795800   -21.280700
      56    1      9   0.10278981   -19.757000    19.725200   -18.481300
      57    1      9   0.10278981   -19.456400    17.940700   -18.049400
      58    1      9   0.12971181   -18.640100    18.465500   -20.391500
      59    1      9   0.12971181   -17.549200    19.808600   -19.711700
      60    1     10   0.52812581   -16.657400    17.558800   -18.161500
      61    1      9   0.12740981   -14.507100    16.489100   -19.221500
      62    1      9   0.12740981   -15.574700    15.049200   -19.702700
      63    1      9   0.10197281   -13.830700    16.792100   -21.658000
      64    1      9   0.10197281   -13.366300    15.131900   -20.962100
      65    1      7  -0.20674319   -14.990700    15.073400   -22.414500
      66    1      6   0.14821681   -14.037100    14.822800   -23.601600
      67    1     11  -1.10802819   -12.855300    13.982000   -23.172900
      68    1      4   0.57750081   -12.129300    13.119900   -24.182600
      69    1     13  -0.54651619   -12.549800    13.146200   -25.632300
      70    1      5  -0.15773219   -10.893900    12.302800   -23.747500
      71    1      7  -0.15859219    -9.976600    11.928400   -24.932000
      72    1      9   0.10278981   -15.866100    15.715600   -22.760900
      73    1      9   0.10278981   -15.382500    14.074400   -22.029600
      74    1      9   0.12971181   -14.600300    14.282400   -24.432600
      75    1      9   0.12971181   -13.658400    15.824500   -23.992900
      76    1     10   0.52812581   -12.558500    13.949800   -22.103600
      77    1      9   0.12740981   -10.294700    12.934800   -23.011600
      78    1      9   0.12740981   -11.235100    11.348800   -23.224900
      79    1      9   0.10197281    -9.659600    12.878200   -25.476900
      80    1      9   0.10197281    -9.050500    11.401400   -24.526500
      81    1      7  -0.20674319   -10.678300    10.973400   -25.917900
      82    1      6   0.14821681    -9.727600    10.612900   -27.078400
      83    1     11  -1.10802819    -8.477700     9.927700   -26.572300
      84    1      4   0.57750081    -7.709000     8.989300   -27.477700
      85    1     13  -0.54651619    -8.156100     8.793600   -28.906000
      86    1      5  -0.15773219    -6.415500     8.316600   -26.971500
      87    1      7  -0.15859219    -5.516300     7.818500   -28.123900
      88    1      9   0.10278981   -11.609500    11.477300   -26.339100
      89    1      9   0.10278981   -10.980600    10.021000   -25.369400
      90    1      9   0.12971181   -10.265400     9.915200   -27.802000
      91    1      9   0.12971181    -9.431900    11.566800   -27.628000
      92    1     10   0.52812581    -8.159600    10.064400   -25.517600
      93    1      9   0.12740981    -5.834400     9.085500   -26.362500
      94    1      9   0.12740981    -6.682600     7.434900   -26.300200
      95    1      9   0.10197281    -5.272900     8.694600   -28.811400
      96    1      9   0.10197281    -4.548500     7.403800   -27.686600
      97    1      7  -0.20674319    -6.199200     6.696100   -28.930600
      98    1      6   0.14821681    -5.283100     6.222100   -30.079000
      99    1     11  -1.10802819    -3.979100     5.657800   -29.559200
     100    1      4   0.57750081    -3.206500     4.654800   -30.388400
     101    1     13  -0.54651619    -3.709600     4.274400   -31.759500
     102    1      5  -0.15773219    -1.862800     4.096200   -29.873700
     103    1      7  -0.15859219    -1.027800     3.453600   -31.003000
     104    1      9   0.10278981    -7.172300     7.088200   -29.374900
     105    1      9   0.10278981    -6.428300     5.819000   -28.239300
     106    1      9   0.12971181    -5.822300     5.412100   -30.673000
     107    1      9   0.12971181    -5.061200     7.103500   -30.767200
     108    1     10   0.52812581    -3.619800     5.933700   -28.545800
     109    1      9   0.12740981    -1.269300     4.960600   -29.426500
     110    1      9   0.12740981    -2.057600     3.319900   -29.061900
     111    1      9   0.10197281    -0.860300     4.222100   -31.828200
     112    1      9   0.10197281    -0.019500     3.129400   -30.581100
     113    1      7  -0.20674319    -1.733600     2.212600   -31.586300
     114    1      6   0.14821681    -0.899300     1.598700   -32.730200
     115    1     11  -1.10802819     0.457900     1.128300   -32.257500
     116    1      4   0.57750081     1.189600     0.048900   -33.025600
     117    1     13  -0.54651619     0.585300    -0.505100   -34.292700
     118    1      5  -0.15773219     2.585700    -0.421500   -32.566000
     119    1      7  -0.15859219     3.291700    -1.257400   -33.654600
     120    1      9   0.10278981    -2.750600     2.516700   -32.000300
     121    1      9   0.10278981    -1.880300     1.438400   -30.762400
     122    1      9   0.12971181    -1.463600     0.707000   -33.161200
     123    1      9   0.12971181    -0.759600     2.379800   -33.548700
     124    1     10   0.52812581     0.889000     1.531600   -31.317600
     125    1      9   0.12740981     3.218600     0.500200   -32.343600
     126    1      9   0.12740981     2.486600    -1.047000   -31.618300
     127    1      9   0.10197281     3.351900    -0.639000   -34.610200
     128    1      9   0.10197281     4.345700    -1.518300   -33.306600
     129    1      7  -0.20674319     2.526400    -2.567100   -33.930500
     130    1      6   0.14821681     3.207300    -3.372500   -35.056400
     131    1     11  -1.10802819     4.619600    -3.781000   -34.702000
     132    1      4   0.57750081     5.248500    -4.975200   -35.386200
     133    1     13  -0.54651619     4.473800    -5.722200   -36.445300
     134    1      5  -0.15773219     6.699600    -5.385100   -35.059500
     135    1      7  -0.15859219     7.192200    -6.478600   -36.031600
     136    1      9   0.10278981     1.462500    -2.320500   -34.255100
     137    1      9   0.10278981     2.492200    -3.192800   -32.978200
     138    1      9   0.12971181     2.597700    -4.314800   -35.256000
     139    1      9   0.12971181     3.229700    -2.738000   -36.003300
     140    1     10   0.52812581     5.172300    -3.240500   -33.905400
     141    1      9   0.12740981     7.367900    -4.467500   -35.165200
     142    1      9   0.12740981     6.759600    -5.772900   -33.989300
     143    1      9   0.10197281     7.084400    -6.097900   -37.100700
     144    1      9   0.10197281     8.288700    -6.710000   -35.821800
     145    1      7  -0.20674319     6.372500    -7.772700   -35.857700
     146    1      6   0.14821681     6.818700    -8.842200   -36.875900
     147    1     11  -1.10802819     8.274200    -9.215300   -36.714000
     148    1      4   0.57750081     8.752100   -10.583400   -37.149600
     149    1     13  -0.54651619     7.774100   -11.559600   -37.757900
     150    1      5  -0.15773219    10.246400   -10.951400   -37.049100
     151    1      7  -0.15859219    10.538100   -12.281000   -37.775800
     152    1      9   0.10278981     5.269000    -7.546600   -36.029800
     153    1      9   0.10278981     6.513800    -8.169200   -34.798400
     154    1      9   0.12971181     6.182100    -9.777400   -36.735500
     155    1      9   0.12971181     6.658100    -8.438200   -37.929700
     156    1     10   0.52812581     8.978400    -8.508100   -36.227800
     157    1      9   0.12740981    10.853000   -10.121600   -37.542000
     158    1      9   0.12740981    10.554100   -11.041400   -35.955100
     159    1      9   0.10197281    10.189400   -12.203000   -38.858200
     160    1      9   0.10197281    11.660100   -12.482000   -37.754300
     161    1      7  -0.20674319     9.824100   -13.458000   -37.083400
     162    1      6   0.14821681    10.114600   -14.771600   -37.837300
     163    1     11  -1.10802819    11.603000   -15.022400   -37.903000
     164    1      4   0.57750081    12.131400   -16.302100   -38.512600
     165    1     13  -0.54651619    11.168800   -17.352700   -39.012900
     166    1      5  -0.15773219    13.650200   -16.478400   -38.711900
     167    1      7  -0.15859219    14.054100   -17.776000   -39.443800
     168    1      9   0.10278981     8.699300   -13.275100   -37.072500
     169    1      9   0.10278981    10.204800   -13.543000   -36.012300
     170    1      9   0.12971181     9.708000   -14.688900   -38.899100
     171    1      9   0.12971181     9.603000   -15.638800   -37.302600
     172    1     10   0.52812581    12.310100   -14.262600   -37.509300
     173    1      9   0.12740981    13.992800   -15.601600   -39.355100
     174    1      9   0.12740981    14.190500   -16.426800   -37.709500
     175    1      9   0.10197281    13.452100   -17.874500   -40.406900
     176    1      9   0.10197281    15.158500   -17.678200   -39.709300
     177    1      7  -0.20674319    13.928800   -19.061500   -38.598100
     178    1      6   0.14821681    12.495100   -19.422900   -38.167400
     179    1     11  -1.10802819    12.573000   -20.715600   -37.386800
     180    1      4   0.57750081    12.592100   -22.040600   -38.114800
     181    1     13  -0.54651619    12.516500   -22.069700   -39.622800
     182    1      5  -0.15773219    12.841700   -23.346700   -37.333500
     183    1      7  -0.15859219    13.562300   -24.345100   -38.260600
     184    1      9   0.10278981    14.335900   -19.929900   -39.214500
     185    1      9   0.10278981    14.570200   -18.941600   -37.663300
     186    1      9   0.12971181    11.841400   -19.568700   -39.089900
     187    1      9   0.12971181    12.063600   -18.594600   -37.513500
     188    1     10   0.52812581    12.584800   -20.693200   -36.277000
     189    1      9   0.12740981    13.507900   -23.117000   -36.437400
     190    1      9   0.12740981    11.857200   -23.793200   -36.971200
     191    1      9   0.10197281    12.885800   -24.615000   -39.137700
     192    1      9   0.10197281    14.510900   -23.852300   -38.656800
     193    1      7  -0.20674319    13.965400   -25.619000   -37.492100
     194    1      6   0.14821681    12.754000   -26.385200   -36.927000
     195    1     11  -1.10802819    13.300100   -27.574800   -36.171400
     196    1      4   0.57750081    13.437800   -28.915400   -36.855700
     197    1     13  -0.54651619    12.863700   -29.124200   -38.237300
     198    1      5  -0.15773219    14.174400   -30.065300   -36.140400
     199    1      7  -0.15859219    13.827000   -31.457100   -36.705300
     200    1      9   0.10278981    14.536900   -26.310400   -38.195600
     201    1      9   0.10278981    14.645600   -25.322500   -36.626600
     202    1      9   0.12971181    12.079800   -26.733900   -37.777700
     203    1      9   0.12971181    12.169600   -25.711200   -36.217400
     204    1     10   0.52812581    13.590800   -27.466200   -35.105700
     205    1      9   0.12740981    15.290000   -29.892500   -36.298700
     206    1      9   0.12740981    13.954900   -30.042000   -35.022000
     207    1      9   0.10197281    13.982600   -31.461000   -37.834600
     208    1      9   0.10197281    14.534900   -32.214300   -36.230900
     209    1      7  -0.20674319    12.392700   -31.902300   -36.360300
     210    1      6   0.14821681    11.322400   -30.980300   -36.970500
     211    1     11  -1.10802819     9.914200   -31.347900   -36.547500
     212    1      4   0.57750081     9.430600   -32.785000   -36.536600
     213    1     13  -0.54651619     7.999300   -33.077900   -36.154400
     214    1      5  -0.15773219    10.373300   -33.948500   -36.900400
     215    1      7  -0.15859219     9.826800   -35.309400   -36.424000
     216    1      9   0.10278981    12.258300   -32.952600   -36.773700
     217    1      9   0.10278981    12.275200   -31.914900   -35.226700
     218    1      9   0.12971181    11.401500   -31.010500   -38.107200
     219    1      9   0.12971181    11.522700   -29.915400   -36.615900
     220    1     10   0.52812581     9.226500   -30.545400   -36.207700
     221    1      9   0.12740981    10.483600   -33.971300   -38.034700
     222    1      9   0.12740981    11.390900   -33.806300   -36.413900
     223    1      9   0.10197281     8.763000   -35.455100   -36.807100
     224    1      9   0.10197281    10.495200   -36.126900   -36.853500
     225    1      7  -0.20674319     9.879700   -35.438500   -34.887500
     226    1      6   0.14821681     8.998400   -34.398100   -34.173700
     227    1     11  -1.10802819     9.154300   -34.539700   -32.678100
     228    1      4   0.57750081     8.986600   -35.886000   -32.013200
     229    1     13  -0.54651619     8.618200   -37.096100   -32.836500
     230    1      5  -0.15773219     9.314800   -36.035400   -30.515400
     231    1      7  -0.15859219     9.845500   -37.442400   -30.179400
     232    1      9   0.10278981     9.529200   -36.481400   -34.590500
     233    1      9   0.10278981    10.959800   -35.298400   -34.551100
     234    1      9   0.12971181     7.907800   -34.547800   -34.470100
     235    1      9   0.12971181     9.336100   -33.353300   -34.479000
     236    1     10   0.52812581     9.439100   -33.657000   -32.068500
     237    1      9   0.12740981    10.123300   -35.274100   -30.258400
     238    1      9   0.12740981     8.386300   -35.822300   -29.888700
     239    1      9   0.10197281    10.744600   -37.686200   -30.836600
     240    1      9   0.10197281    10.162000   -37.458400   -29.084200
     241    1      7  -0.20674319     8.744300   -38.502400   -30.360900
     242    1      6   0.14821681     7.571700   -38.111700   -29.443500
     243    1     11  -1.10802819     8.084900   -37.909300   -28.036900
     244    1      4   0.57750081     9.109800   -38.851000   -27.451000
     245    1     13  -0.54651619     9.475000   -40.125600   -28.170800
     246    1      5  -0.15773219     9.785000   -38.503600   -26.112300
     247    1      7  -0.15859219     9.577900   -39.631900   -25.087300
     248    1      9   0.10278981     8.390900   -38.547200   -31.443100
     249    1      9   0.10278981     9.155800   -39.519300   -30.054000
     250    1      9   0.12971181     6.764500   -38.916100   -29.468500
     251    1      9   0.12971181     7.138800   -37.123200   -29.811600
     252    1     10   0.52812581     7.779700   -37.008100   -27.465700
     253    1      9   0.12740981    10.901300   -38.346300   -26.281600
     254    1      9   0.12740981     9.324400   -37.544400   -25.702900
     255    1      9   0.10197281    10.041900   -40.602200   -25.465000
     256    1      9   0.10197281    10.069700   -39.329100   -24.104200
     257    1      7  -0.20674319     8.069300   -39.824800   -24.859200
     258    1      6   0.14821681     7.468400   -38.465900   -24.458200
     259    1     11  -1.10802819     8.192600   -37.851800   -23.281900
     260    1      4   0.57750081     8.777800   -38.714300   -22.188400
     261    1     13  -0.54651619     8.605600   -40.213400   -22.218000
     262    1      5  -0.15773219     9.617000   -38.057300   -21.077400
     263    1      7  -0.15859219     8.670500   -37.358100   -20.085300
     264    1      9   0.10278981     7.570400   -40.181800   -25.820100
     265    1      9   0.10278981     7.903400   -40.596300   -24.037600
     266    1      9   0.12971181     7.580900   -37.754500   -25.342200
     267    1      9   0.12971181     6.361400   -38.589400   -24.216000
     268    1     10   0.52812581     8.361000   -36.754900   -23.257900
     269    1      9   0.12740981    10.239700   -38.843800   -20.536100
     270    1      9   0.12740981    10.306600   -37.278800   -21.544900
     271    1      9   0.10197281     7.991500   -38.124500   -19.584100
     272    1      9   0.10197281     9.283500   -36.813200   -19.293600
     273    1      7  -0.20674319     7.812000   -36.352000   -20.871700
     274    1      6   0.14821681     8.733700   -35.354700   -21.596500
     275    1     11  -1.10802819     9.546900   -34.581900   -20.586600
     276    1      4   0.57750081    10.828000   -33.903000   -21.009900
     277    1     13  -0.54651619    11.325500   -34.048900   -22.428200
     278    1      5  -0.15773219    11.666600   -33.130000   -19.975200
     279    1      7  -0.15859219    13.141700   -33.085300   -20.414400
     280    1      9   0.10278981     7.193100   -36.916100   -21.645200
     281    1      9   0.10278981     7.116200   -35.794100   -20.161700
     282    1      9   0.12971181     9.430200   -35.924900   -22.296400
     283    1      9   0.12971181     8.099100   -34.627200   -22.202400
     284    1     10   0.52812581     9.229300   -34.554200   -19.523500
     285    1      9   0.12740981    11.272400   -32.063600   -19.889300
     286    1      9   0.12740981    11.588300   -33.644400   -18.960900
     287    1      9   0.10197281    13.226500   -32.569100   -21.427400
     288    1      9   0.10197281    13.552600   -34.146100   -20.488800
     289    1      7  -0.20674319    13.933700   -32.291900   -19.359100
     290    1      6   0.14821681    13.351400   -30.869000   -19.267800
     291    1     11  -1.10802819    14.058800   -30.099200   -18.177700
     292    1      4   0.57750081    15.562500   -29.964200   -18.192500
     293    1     13  -0.54651619    16.362300   -30.524200   -19.343200
     294    1      5  -0.15773219    16.279300   -29.284300   -17.011200
     295    1      7  -0.15859219    17.071400   -28.043800   -17.466300
     296    1      9   0.10278981    13.828900   -32.810500   -18.349300
     297    1      9   0.10278981    15.034800   -32.239200   -19.649700
     298    1      9   0.12971181    13.478800   -30.337700   -20.268300
     299    1      9   0.12971181    12.242100   -30.940000   -19.013900
     300    1     10   0.52812581    13.474400   -29.662400   -17.341400
     301    1      9   0.12740981    15.498500   -28.965300   -16.244300
     302    1      9   0.12740981    16.995500   -30.029600   -16.530300
     303    1      9   0.10197281    17.873100   -28.352000   -18.215900
     304    1      9   0.10197281    17.566500   -27.567800   -16.556300
     305    1      7  -0.20674319    16.127400   -27.017300   -18.118100
     306    1      6   0.14821681    16.933100   -25.751100   -18.465500
     307    1     11  -1.10802819    17.496300   -25.183400   -17.183700
     308    1      4   0.57750081    18.729700   -24.311700   -17.211600
     309    1     13  -0.54651619    19.362300   -23.937700   -18.529800
     310    1      5  -0.15773219    19.310900   -23.767400   -15.892600
     311    1      7  -0.15859219    20.360800   -22.671600   -16.156700
     312    1      9   0.10278981    15.667800   -27.464800   -19.060400
     313    1      9   0.10278981    15.299800   -26.743200   -17.383700
     314    1      9   0.12971181    17.780600   -26.014300   -19.181100
     315    1      9   0.12971181    16.244900   -24.983600   -18.952000
     316    1     10   0.52812581    17.044000   -25.466200   -16.210300
     317    1      9   0.12740981    18.465400   -23.333500   -15.263100
     318    1      9   0.12740981    19.802900   -24.623800   -15.323300
     319    1      9   0.10197281    21.209300   -23.103400   -16.783600
     320    1      9   0.10197281    20.775600   -22.303000   -15.160800
     321    1      7  -0.20674319    19.720800   -21.486600   -16.902800
     322    1      6   0.14821681    20.785600   -20.395600   -17.123700
     323    1     11  -1.10802819    21.306500   -19.910900   -15.790200
     324    1      4   0.57750081    22.108900   -18.632800   -15.713700
     325    1     13  -0.54651619    22.397300   -17.851100   -16.972900
     326    1      5  -0.15773219    22.554000   -18.076100   -14.346800
     327    1      7  -0.15859219    22.790800   -16.559200   -14.482300
     328    1      9   0.10278981    19.320100   -21.844800   -17.908100
     329    1      9   0.10278981    18.864700   -21.059500   -16.283000
     330    1      9   0.12971181    21.646700   -20.825600   -17.734500
     331    1      9   0.12971181    20.322000   -19.519500   -17.686900
     332    1     10   0.52812581    21.057800   -20.466800   -14.862100
     333    1      9   0.12740981    21.740100   -18.269400   -13.572200
     334    1      9   0.12740981    23.520800   -18.585100   -14.021400
     335    1      9   0.10197281    23.597400   -16.375600   -15.266700
     336    1      9   0.10197281    23.120500   -16.119000   -13.483600
     337    1      7  -0.20674319    21.477200   -15.899400   -14.938600
     338    1      6   0.14821681    21.674700   -14.391300   -15.183300
     339    1     11  -1.10802819    22.066400   -13.637200   -13.933200
     340    1      4   0.57750081    23.479900   -13.129400   -13.772300
     341    1     13  -0.54651619    24.545100   -13.551900   -14.755700
     342    1      5  -0.15773219    23.789300   -12.044100   -12.722600
     343    1      7  -0.15859219    24.424000   -12.624800   -11.446100
     344    1      9   0.10278981    21.148600   -16.386300   -15.915700
     345    1      9   0.10278981    20.671200   -16.060200   -14.148800
     346    1      9   0.12971181    22.482300   -14.242900   -15.974200
     347    1      9   0.12971181    20.693700   -13.957800   -15.569700
     348    1     10   0.52812581    21.289200   -13.349600   -13.194600
     349    1      9   0.12740981    24.507400   -11.286500   -13.180500
     350    1      9   0.12740981    22.818700   -11.515500   -12.442700
     351    1      9   0.10197281    25.404900   -13.147900   -11.697900
     352    1      9   0.10197281    24.625500   -11.771500   -10.717500
     353    1      7  -0.20674319    23.453000   -13.624400   -10.794600
     354    1      6   0.14821681    22.107100   -12.922900   -10.537000
     355    1     11  -1.10802819    22.262900   -11.707000    -9.651800
     356    1      4   0.57750081    22.034300   -11.819700    -8.162100
     357    1     13  -0.54651619    21.831900   -13.177500    -7.532500
     358    1      5  -0.15773219    21.855400   -10.544500    -7.314800
     359    1      7  -0.15859219    23.098700   -10.240000    -6.459500
     360    1      9   0.10278981    23.281400   -14.506000   -11.497100
     361    1      9   0.10278981    23.892600   -13.999200    -9.812000
     362    1      9   0.12971181    21.676300   -12.590900   -11.539300
     363    1      9   0.12971181    21.388300   -13.657100   -10.043100
     364    1     10   0.52812581    22.428200   -10.709300   -10.109600
     365    1      9   0.12740981    20.965200   -10.691700    -6.618100
