       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     7.250000     0.000000     0.000000
       9     0.000000     7.250000     0.000000     0.000000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13    -0.250000     0.000000     0.000000     0.000000
      14    -0.250000     0.000000     0.000000     0.000000
      15     0.000000     0.000000     0.000000     0.000000
      16     0.000000     7.250000     0.000000     0.000000
      17     0.000000     7.250000     0.000000     0.000000
      18     0.000000     7.250000     0.000000     0.000000
      19     0.000000     7.250000     0.000000     0.000000
      20     0.000000     0.000000     0.000000     0.000000
      21     0.000000     0.000000     0.462000     0.000000
      22     0.000000     0.000000     0.000000     0.000000
      23     0.000000     0.000000     0.462000     0.000000
      24     0.000000     7.250000     0.000000     0.000000
      25     0.000000     7.250000     0.000000     0.000000
      26     0.000000     7.250000     0.000000     0.000000
      27    -0.250000     0.000000     0.000000     0.000000
      28    -0.250000     0.000000     0.000000     0.000000
      29     0.000000     0.000000     0.000000     0.000000
      30     0.000000     7.250000     0.000000     0.000000
      31     0.000000     7.250000     0.000000     0.000000
      32     0.000000     7.250000     0.000000     0.000000
      33     0.000000     7.250000     0.000000     0.000000
      34     0.000000     7.250000     0.000000     0.000000
      35     0.000000     7.250000     0.000000     0.000000
      36     0.000000     3.370000     0.000000     0.300000
      37     0.000000     7.250000     0.000000     0.000000
      38     0.000000     7.250000     0.000000     0.000000
      39     0.250000    -0.250000     0.500000     0.000000
      40     0.000000     0.000000     0.760000     0.000000
      41     0.000000     7.250000     0.000000     0.000000
      42     0.000000     7.250000     0.000000     0.000000
      43     0.000000     7.250000     0.000000     0.000000
      44     0.000000     7.250000     0.000000     0.000000
      45     0.000000     0.000000     0.300000     0.000000
      46     1.300000    -0.500000     0.000000     0.000000
      47     0.000000     0.000000     0.300000     0.000000
      48     0.850000    -0.200000     0.200000     0.000000
      49     0.000000     0.000000     0.300000     0.000000
      50     0.000000     0.000000     0.300000     0.000000
      51     1.300000    -0.500000     0.000000     0.000000
      52     0.000000     7.250000     0.000000     0.000000
      53     0.000000     7.250000     0.000000     0.000000
      54     0.000000     7.250000     0.000000     0.000000
      55     0.000000     7.250000     0.000000     0.000000
      56     0.000000     0.000000     0.300000     0.000000
      57     0.000000     0.000000     0.300000     0.000000
      58     0.000000     0.000000     0.300000     0.000000
      59     0.000000     0.000000     0.300000     0.000000
      60     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2
       6     2.500000   -1    2
       7     2.500000   -1    2
       8     2.500000   -1    2
       9     2.500000   -1    2
      10     2.500000   -1    2

Atoms

       1    1      5  -0.13592543    45.992900     7.570300    38.945900
       2    1      2  -0.09394443    46.009200     6.651500    40.181700
       3    1      3  -0.15362343    45.880500     7.255200    41.593300
       4    1      3  -0.14595743    45.884700     6.333400    42.827500
       5    1      3  -0.15851443    46.034100     4.811400    42.651700
       6    1      3  -0.14595743    46.192200     4.211200    41.242500
       7    1      3  -0.15362343    46.188000     5.131800    40.008200
       8    1      9   0.11763757    46.503100     8.562400    39.180200
       9    1      9   0.11763757    46.524600     7.059900    38.076200
      10    1      8   0.15162257    45.772700     8.383200    41.723000
      11    1      8   0.14979157    45.776100     6.782700    43.869400
      12    1      8   0.14944257    46.031600     4.130000    43.565000
      13    1      8   0.14979157    46.312000     3.085100    41.112000
      14    1      8   0.15162257    46.308400     4.687100    38.965400
      15    1      5  -0.13048629     5.274600    27.408600    24.693800
      16    1      2  -0.10358229     4.802300    26.048800    25.241000
      17    1      3  -0.14686229     4.056600    25.979700    26.586400
      18    1      3  -0.14716229     3.644500    24.616500    27.170700
      19    1      3  -0.15346029     3.983400    23.319700    26.412000
      20    1      3  -0.14716229     4.741800    23.386200    25.073900
      21    1      3  -0.14686229     5.155600    24.751200    24.489800
      22    1      9   0.11018371     5.300500    28.166200    25.544800
      23    1      9   0.11018371     6.323000    27.296400    24.260800
      24    1      8   0.15014471     3.812500    26.938100    27.152800
      25    1      8   0.15175171     3.090400    24.566000    28.165600
      26    1      8   0.15141771     3.676300    22.308600    26.839500
      27    1      8   0.15175171     4.999500    22.426700    24.514500
      28    1      8   0.15014471     5.724800    24.801300    23.502800
      29    1      7  -0.18022738    44.518100     7.811400    38.582500
      30    1      6  -0.01773538    44.371700     8.685700    37.324700
      31    1     11  -0.32823537    45.032400     8.019200    36.142200
      32    1      4   0.04910862    46.483000     8.429400    36.037300
      33    1      3  -0.14131738    47.097300     9.374800    37.086500
      34    1      3  -0.13003538    48.515700     9.937400    36.876700
      35    1      4   0.04675462    49.318000     9.548200    35.620700
      36    1     11  -0.32392137    50.622900    10.240400    35.305800
      37    1      6  -0.00919338    50.625800    10.577800    33.830800
      38    1      7  -0.18402438    49.562900    11.636600    33.466900
      39    1      3  -0.13003538    48.741300     8.526400    34.624800
      40    1      3  -0.14131738    47.322000     7.968200    34.832400
      41    1      9   0.10762662    44.021500     6.803900    38.386400
      42    1      9   0.10762662    43.995600     8.320100    39.459100
      43    1      9   0.09734562    43.259100     8.801400    37.106500
      44    1      9   0.09734562    44.831800     9.714900    37.492800
      45    1      8   0.16972462    46.490100     9.678300    38.002600
      46    1      8   0.17045962    48.959800    10.664500    37.633900
      47    1      9   0.09299962    51.653700    10.974700    33.539100
      48    1      9   0.09299962    50.415900     9.622500    33.245300
      49    1      9   0.10693362    49.796400    12.616200    34.000700
      50    1      9   0.10693362    49.584300    11.810500    32.340600
      51    1      8   0.17045962    49.351200     8.211700    33.714300
      52    1      8   0.16972462    46.882000     7.236700    34.076900
      53    1      7  -0.18770333    48.159000    11.162700    33.886400
      54    1      6  -0.02450133    47.052600    12.158600    33.490200
      55    1     11  -0.31219133    46.919200    12.264100    31.988700
      56    1      4   0.05622167    48.028200    13.067200    31.353900
      57    1      3  -0.15013933    48.769500    14.142200    32.168900
      58    1      3  -0.14512533    49.821100    15.037500    31.484200
      59    1      4   0.07780067    50.144100    14.841500    29.989900
      60    1     11  -0.35497233    51.119400    15.761200    29.295300
      61    1      6   0.01045667    50.747300    15.916700    27.838800
      62    1      7  -0.18808133    49.459400    16.745200    27.648600
      63    1      3  -0.14512533    49.445300    13.725400    29.192900
      64    1      3  -0.15013933    48.390000    12.836400    29.874700
      65    1      9   0.10392067    47.935600    10.155600    33.402600
      66    1      9   0.10392067    48.139800    11.049000    35.019100
      67    1      9   0.10321667    47.261400    13.186600    33.939500
      68    1      9   0.10321667    46.065200    11.761100    33.901100
      69    1      8   0.17262267    48.527800    14.290200    33.273300
      70    1      8   0.16739167    50.352700    15.850600    32.081400
      71    1      9   0.09804667    51.596800    16.448400    27.295400
      72    1      9   0.09804667    50.603500    14.881900    27.382100
      73    1      9   0.11155167    49.611500    17.792100    28.072600
      74    1      9   0.11155167    49.223900    16.820800    26.535900
      75    1      8   0.16739167    49.696500    13.569700    28.092200
      76    1      8   0.17262267    47.860700    12.019900    29.280500
      77    1      7  -0.18770333    48.275800    16.076300    28.371800
      78    1      6  -0.02450133    46.968500    16.868100    28.170600
      79    1     11  -0.31219133    46.545500    16.892000    26.719700
      80    1      4   0.05622167    47.359100    17.847000    25.876900
      81    1      3  -0.15013933    48.126800    19.005300    26.541500
      82    1      3  -0.14512533    48.883400    20.026600    25.670100
      83    1      4   0.07780067    48.889900    19.878800    24.136700
      84    1     11  -0.35497233    49.624600    20.885600    23.280000
      85    1      6   0.01045667    49.145700    20.856800    21.845100
      86    1      7  -0.18808133    47.763300    21.520000    21.670500
      87    1      3  -0.14512533    48.152200    18.699900    23.475900
      88    1      3  -0.15013933    47.389900    17.682800    24.346700
      89    1      9   0.10392067    48.135300    15.018700    27.970500
      90    1      9   0.10392067    48.508400    16.029200    29.486600
      91    1      9   0.10321667    47.090100    17.934600    28.556000
      92    1      9   0.10321667    46.151200    16.343400    28.768100
      93    1      8   0.17262267    48.122900    19.111000    27.677000
      94    1      8   0.16739167    49.438400    20.892100    26.161600
      95    1      9   0.09804667    49.893400    21.427700    21.200900
      96    1      9   0.09804667    49.097900    19.773400    21.492800
      97    1      9   0.11155167    47.818100    22.612300    21.994000
      98    1      9   0.11155167    47.457400    21.466800    20.572900
      99    1      8   0.16739167    48.161900    18.587700    22.341000
     100    1      8   0.17262267    46.836500    16.816800    23.854000
     101    1      7  -0.18770333    46.712900    20.790900    22.525300
     102    1      6  -0.02450133    45.316800    21.417300    22.347100
     103    1     11  -0.31219133    44.817400    21.273200    20.928500
     104    1      4   0.05622167    45.417300    22.276100    19.969600
     105    1      3  -0.15013933    46.081600    23.559500    20.501900
     106    1      3  -0.14512533    46.582500    24.633200    19.516200
     107    1      4   0.07780067    46.440700    24.413200    17.996800
     108    1     11  -0.35497233    46.896300    25.481900    17.027900
     109    1      6   0.01045667    46.296000    25.280500    15.652500
     110    1      7  -0.18808133    44.802900    25.669300    15.593200
     111    1      3  -0.14512533    45.835000    23.101700    17.466100
     112    1      3  -0.15013933    45.320700    22.035300    18.451400
     113    1      9   0.10392067    46.671200    19.693900    22.218400
     114    1      9   0.10392067    47.019100    20.862500    23.621000
     115    1      9   0.10321667    45.335800    22.519200    22.641500
     116    1      9   0.10321667    44.598000    20.858700    23.034200
     117    1      8   0.17262267    46.185000    23.721500    21.625400
     118    1      8   0.16739167    47.054300    25.593600    19.909200
     119    1      9   0.09804667    46.859600    25.932300    14.907200
     120    1      9   0.09804667    46.416000    24.185700    15.360400
     121    1      9   0.11155167    44.680000    26.776100    15.839900
     122    1      9   0.11155167    44.405700    25.466500    14.543200
     123    1      8   0.16739167    45.747000    22.929000    16.342600
     124    1      8   0.17262267    44.851500    21.074400    18.056100
     125    1      7  -0.18770333    44.007000    24.833800    16.611400
     126    1      6  -0.02450133    42.496900    25.130200    16.540400
     127    1     11  -0.31219133    41.937700    24.705800    15.203700
     128    1      4   0.05622167    42.062400    25.761300    14.132900
     129    1      3  -0.15013933    42.274800    27.238100    14.515900
     130    1      3  -0.14512533    42.183400    28.332200    13.433600
     131    1      4   0.07780067    41.895000    27.941200    11.971200
     132    1     11  -0.35497233    41.603900    29.000000    10.939000
     133    1      6   0.01045667    41.012600    28.256600     9.765300
     134    1      7  -0.18808133    40.342500    29.228700     8.776800
     135    1      3  -0.14512533    41.808100    26.457700    11.573500
     136    1      3  -0.15013933    41.894700    25.366600    12.654300
     137    1      9   0.10392067    44.165700    23.726700    16.392600
     138    1      9   0.10392067    44.389800    25.073400    17.657900
     139    1      9   0.10321667    42.286700    26.234500    16.727000
     140    1      9   0.10321667    41.989400    24.506600    17.347300
     141    1      8   0.17262267    42.460800    27.525200    15.603300
     142    1      8   0.16739167    42.297100    29.430100    13.719400
     143    1      9   0.09804667    41.840100    27.671900     9.238800
     144    1      9   0.09804667    40.222900    27.526000    10.147900
     145    1      9   0.11155167    41.113000    29.975800     8.390600
     146    1      9   0.11155167    39.920600    28.630300     7.902000
     147    1      8   0.16739167    41.643600    26.167800    10.483200
     148    1      8   0.17262267    41.795700    24.268400    12.364600
     149    1      7  -0.18770333    39.187100    29.983200     9.467100
     150    1      6  -0.02450133    38.513500    30.886400     8.416800
     151    1     11  -0.31219133    37.984600    30.003300     7.310800
     152    1      4   0.05622167    37.818500    30.844100     6.070500
     153    1      3  -0.15013933    38.209300    32.331300     6.100100
     154    1      3  -0.14512533    38.191400    33.156500     4.800600
     155    1      4   0.07780067    37.785500    32.490300     3.472700
     156    1     11  -0.35497233    37.883300    33.264500     2.179900
     157    1      6   0.01045667    37.073700    32.594300     1.095600
     158    1      7  -0.18808133    35.575000    32.909200     1.263500
     159    1      3  -0.14512533    37.311700    31.025800     3.459800
     160    1      3  -0.15013933    37.328000    30.200400     4.759700
     161    1      9   0.10392067    38.423800    29.237800     9.868600
     162    1      9   0.10392067    39.596600    30.616100    10.322100
     163    1      9   0.10321667    39.294100    31.600600     7.992200
     164    1      9   0.10321667    37.657700    31.481200     8.879200
     165    1      8   0.17262267    38.538300    32.816700     7.077600
     166    1      8   0.16739167    38.502300    34.253600     4.816100
     167    1      9   0.09804667    37.409700    32.991100     0.081300
     168    1      9   0.09804667    37.247100    31.468300     1.138200
     169    1      9   0.11155167    35.418700    34.035500     1.184200
     170    1      9   0.11155167    34.985600    32.387500     0.439200
     171    1      8   0.16739167    36.966400    30.546900     2.484900
     172    1      8   0.17262267    37.001800    29.107700     4.749500
     173    1      7  -0.18770333    35.073300    32.432900     2.637900
     174    1      6  -0.02450133    33.583300    32.779800     2.818900
     175    1     11  -0.31219133    32.719900    32.069300     1.804200
     176    1      4   0.05622167    32.878600    32.616200     0.404400
     177    1      3  -0.15013933    33.331300    34.072800     0.184400
     178    1      3  -0.14512533    33.423300    34.644200    -1.243500
     179    1      4   0.07780067    33.065800    33.756600    -2.451500
     180    1     11  -0.35497233    33.091700    34.320300    -3.853000
     181    1      6   0.01045667    32.736500    33.172800    -4.769200
     182    1      7  -0.18808133    32.592000    33.612400    -6.238700
     183    1      3  -0.14512533    32.662000    32.287900    -2.233600
     184    1      3  -0.15013933    32.572200    31.716700    -0.806100
     185    1      9   0.10392067    35.677100    32.956900     3.451100
     186    1      9   0.10392067    35.218600    31.305400     2.728200
     187    1      9   0.10321667    33.433300    33.905800     2.727100
     188    1      9   0.10321667    33.265600    32.444000     3.860400
     189    1      8   0.17262267    33.589500    34.727900     1.080800
     190    1      8   0.16739167    33.745300    35.725300    -1.407300
     191    1      9   0.09804667    33.548700    32.376100    -4.692100
     192    1      9   0.09804667    31.745600    32.726200    -4.423900
     193    1      9   0.11155167    32.320800    32.695600    -6.858800
     194    1      9   0.11155167    33.571700    34.050700    -6.621400
     195    1      8   0.16739167    32.417700    31.624200    -3.128200
     196    1      8   0.17262267    32.263100    30.630800    -0.647700
     197    1      7  -0.18770333    31.464800    34.652200    -6.379000
     198    1      6  -0.02450133    31.228800    34.929600    -7.875900
     199    1     11  -0.31219133    30.860900    33.610300    -8.513000
     200    1      4   0.05622167    30.484700    33.751400    -9.968700
     201    1      3  -0.15013933    31.035000    34.920700   -10.808500
     202    1      3  -0.14512533    30.638000    35.056400   -12.291400
     203    1      4   0.07780067    29.685200    34.027000   -12.930000
     204    1     11  -0.35497233    29.280700    34.149700   -14.379200
     205    1      6   0.01045667    28.367900    32.977800   -14.654000
     206    1      7  -0.18808133    27.822300    33.006800   -16.094000
     207    1      3  -0.14512533    29.130700    32.865200   -12.088000
     208    1      3  -0.15013933    29.528200    32.729000   -10.607100
     209    1      9   0.10392067    31.744800    35.610700    -5.828700
     210    1      9   0.10392067    30.505800    34.224200    -5.935200
     211    1      9   0.10321667    32.174100    35.345500    -8.357800
     212    1      9   0.10321667    30.372800    35.671800    -7.998600
     213    1      8   0.17262267    31.736000    35.682400   -10.331200
     214    1      8   0.16739167    31.046100    35.917700   -12.916400
     215    1      9   0.09804667    28.946900    32.009600   -14.489800
     216    1      9   0.09804667    27.491900    33.016500   -13.925500
     217    1      9   0.11155167    28.684600    32.949000   -16.837100
     218    1      9   0.11155167    27.133900    32.111000   -16.244600
     219    1      8   0.16739167    28.423700    32.105400   -12.560200
     220    1      8   0.17262267    29.113900    31.869000    -9.983900
     221    1      7  -0.18770333    27.023300    34.300600   -16.336700
     222    1      6  -0.02450133    26.435700    34.226600   -17.757400
     223    1     11  -0.31219133    25.510800    33.035200   -17.817200
     224    1      4   0.05622167    25.819300    32.216600   -19.046100
     225    1      3  -0.15013933    27.284400    31.926700   -19.420000
     226    1      3  -0.14512533    27.607000    31.040000   -20.636700
     227    1      4   0.07780067    26.465700    30.448100   -21.484600
     228    1     11  -0.35497233    26.785800    29.514700   -22.628400
     229    1      6   0.01045667    26.376600    30.079000   -23.969300
     230    1      7  -0.18808133    24.855300    30.321500   -23.995000
     231    1      3  -0.14512533    24.999600    30.771900   -21.134500
     232    1      3  -0.15013933    24.677500    31.659200   -19.916600
     233    1      9   0.10392067    26.175100    34.383100   -15.579200
     234    1      9   0.10392067    27.714900    35.202000   -16.239100
     235    1      9   0.10321667    27.286400    34.091700   -18.503000
     236    1      9   0.10321667    25.857200    35.177200   -18.000800
     237    1      8   0.17262267    28.128400    32.359400   -18.786600
     238    1      8   0.16739167    28.691800    30.812600   -20.901400
     239    1      9   0.09804667    26.926400    31.061000   -24.158300
     240    1      9   0.09804667    26.648800    29.327600   -24.783400
     241    1      9   0.11155167    24.543600    30.711200   -25.023400
     242    1      9   0.11155167    24.587400    31.095300   -23.197900
     243    1      8   0.16739167    24.155400    30.347200   -21.773400
     244    1      8   0.17262267    23.593300    31.891600   -19.653800
     245    1      7  -0.18770333    24.107000    29.010500   -23.685700
     246    1      6  -0.02450133    22.595500    29.303300   -23.689600
     247    1     11  -0.31219133    22.148900    29.739200   -25.066200
     248    1      4   0.05622167    21.956200    28.531700   -25.956000
     249    1      3  -0.15013933    22.338500    27.129400   -25.445600
     250    1      3  -0.14512533    22.019700    25.886500   -26.298300
     251    1      4   0.07780067    21.319900    26.044300   -27.662000
     252    1     11  -0.35497233    20.939800    24.819600   -28.463200
     253    1      6   0.01045667    20.469100    25.213400   -29.845300
     254    1      7  -0.18808133    19.956900    23.961300   -30.588100
     255    1      3  -0.14512533    20.992600    27.449400   -28.199100
     256    1      3  -0.15013933    21.309900    28.693800   -27.344300
     257    1      9   0.10392067    24.422000    28.645200   -22.649300
     258    1      9   0.10392067    24.351100    28.212600   -24.467000
     259    1      9   0.10321667    22.392000    30.139200   -22.941800
     260    1      9   0.10321667    22.011800    28.371700   -23.387300
     261    1      8   0.17262267    22.839300    27.013700   -24.427900
     262    1      8   0.16739167    22.287100    24.847200   -25.914400
     263    1      9   0.09804667    19.621700    25.970400   -29.754700
     264    1      9   0.09804667    21.336000    25.677600   -30.421500
     265    1      9   0.11155167    20.796900    23.192700   -30.661200
     266    1      9   0.11155167    19.607700    24.250500   -31.635100
     267    1      8   0.16739167    20.500600    27.569800   -29.221000
     268    1      8   0.17262267    21.047000    29.732100   -27.734900
     269    1      7  -0.18770333    18.775200    23.365100   -29.798200
     270    1      6  -0.02450133    18.230300    22.085100   -30.464200
     271    1     11  -0.31219133    17.703900    22.350100   -31.855000
     272    1      4   0.05622167    17.033200    21.085000   -32.340000
     273    1      3  -0.15013933    16.913800    19.876200   -31.394800
     274    1      3  -0.14512533    16.201100    18.594500   -31.866600
     275    1      4   0.07780067    15.604200    18.519800   -33.284600
     276    1     11  -0.35497233    14.897100    17.261700   -33.735700
     277    1      6   0.01045667    14.707800    17.222900   -35.232900
     278    1      7  -0.18808133    14.036900    15.887100   -35.612900
     279    1      3  -0.14512533    15.743100    19.721100   -34.239600
     280    1      3  -0.15013933    16.456100    21.004000   -33.767600
     281    1      9   0.10392067    17.941800    24.138800   -29.732700
     282    1      9   0.10392067    19.132300    23.108500   -28.747300
     283    1      9   0.10321667    17.376900    21.681200   -29.825700
     284    1      9   0.10321667    19.055300    21.300500   -30.517700
     285    1      8   0.17262267    17.347600    19.931100   -30.341800
     286    1      8   0.16739167    16.112100    17.702300   -31.162400
     287    1      9   0.09804667    14.050800    18.094400   -35.561300
     288    1      9   0.09804667    15.722000    17.297600   -35.747300
     289    1      9   0.11155167    14.703000    15.027000   -35.269300
     290    1      9   0.11155167    13.892000    15.828000   -36.743000
     291    1      8   0.16739167    15.314200    19.661500   -35.294000
     292    1      8   0.17262267    16.552300    21.895200   -34.471900
     293    1      7  -0.18770333    12.668300    15.780800   -34.911300
     294    1      6  -0.02450133    12.001900    14.418500   -35.196300
     295    1     11  -0.31219133    11.746900    14.213000   -36.670700
     296    1      4   0.05622167    11.037000    12.888900   -36.838400
     297    1      3  -0.15013933    10.809200    11.983800   -35.614200
     298    1      3  -0.14512533    10.069600    10.642100   -35.772300
     299    1      4   0.07780067     9.553000    10.203400   -37.156200
     300    1     11  -0.35497233     8.830900     8.883700   -37.306200
     301    1      6   0.01045667     8.604900     8.549400   -38.761400
     302    1      7  -0.18808133     7.915600     7.174600   -38.867400
     303    1      3  -0.14512533     9.786000    11.104600   -38.383200
     304    1      3  -0.15013933    10.526300    12.448200   -38.224600
     305    1      9   0.10392067    11.991400    16.622700   -35.274500
     306    1      9   0.10392067    12.825300    15.881100   -33.787000
     307    1      9   0.10321667    11.007000    14.374500   -34.643100
     308    1      9   0.10321667    12.675900    13.582900   -34.815200
     309    1      8   0.17262267    11.186800    12.308000   -34.588700
     310    1      8   0.16739167     9.902600     9.972900   -34.864500
     311    1      9   0.09804667     7.947700     9.348700   -39.239700
     312    1      9   0.09804667     9.608300     8.512500   -39.301200
     313    1      9   0.11155167     8.579500     6.384400   -38.382500
     314    1      9   0.11155167     7.747600     6.908500   -39.963500
     315    1      8   0.16739167     9.409800    10.779500   -39.409000
     316    1      8   0.17262267    10.694400    13.116800   -39.132700
     317    1      7  -0.18770333     6.559600     7.218000   -38.136700
     318    1      6  -0.02450133     5.871600     5.837700   -38.180700
     319    1     11  -0.31219133     5.601300     5.405400   -39.603400
     320    1      4   0.05622167     4.869100     4.083400   -39.567200
     321    1      3  -0.15013933     4.586600     3.401800   -38.215800
     322    1      3  -0.14512533     3.826800     2.062100   -38.171700
     323    1      4   0.07780067     3.347100     1.403800   -39.478400
     324    1     11  -0.35497233     2.605300     0.087500   -39.431100
     325    1      6   0.01045667     2.396800    -0.457300   -40.825000
     326    1      7  -0.18808133     1.674500    -1.816000   -40.736000
     327    1      3  -0.14512533     3.634400     2.081900   -40.831600
     328    1      3  -0.15013933     4.394400     3.422200   -40.875500
     329    1      9   0.10392067     5.888100     7.995000   -38.631500
     330    1      9   0.10392067     6.735600     7.507500   -37.048300
     331    1      9   0.10321667     4.880900     5.899800   -37.620200
     332    1      9   0.10321667     6.540200     5.064800   -37.675900
     333    1      8   0.17262267     4.938300     3.890300   -37.247500
     334    1      8   0.16739167     3.618900     1.559000   -37.170000
     335    1      9   0.09804667     1.767300     0.275000   -41.429400
     336    1      9   0.09804667     3.407800    -0.596300   -41.331400
     337    1      9   0.11155167     2.310500    -2.539800   -40.126800
     338    1      9   0.11155167     1.517800    -2.238900   -41.782900
     339    1      8   0.16739167     3.283100     1.591200   -41.799000
     340    1      8   0.17262267     4.604100     3.925800   -41.876300
     341    1      7  -0.18770333     0.310300    -1.630800   -40.047100
     342    1      6  -0.02450133    -0.411800    -2.985600   -39.905800
     343    1     11  -0.31219133    -0.660300    -3.608500   -41.260400
     344    1      4   0.05622167    -1.415400    -4.902100   -41.058000
     345    1      3  -0.15013933    -1.707800    -5.401500   -39.630900
     346    1      3  -0.14512533    -2.489400    -6.711500   -39.418300
     347    1      4   0.07780067    -2.981200    -7.521100   -40.631600
     348    1     11  -0.35497233    -3.748900    -8.805200   -40.419500
     349    1      6   0.01045667    -4.021900    -9.474600   -41.745900
     350    1      7  -0.18808133    -4.787300   -10.789200   -41.495500
     351    1      3  -0.14512533    -2.685500    -7.024600   -42.059600
     352    1      3  -0.15013933    -1.903400    -5.713600   -42.272400
     353    1      9   0.10392067    -0.331900    -0.918400   -40.663400
     354    1      9   0.10392067     0.474500    -1.188500   -39.009300
     355    1      9   0.10321667    -1.412100    -2.823100   -39.384200
     356    1      9   0.10321667     0.227000    -3.693100   -39.280800
     357    1      8   0.17262267    -1.346000    -4.799400   -38.732600
     358    1      8   0.16739167    -2.704800    -7.080500   -38.361700
     359    1      9   0.09804667    -4.649000    -8.781500   -42.400300
     360    1      9   0.09804667    -3.032400    -9.700400   -42.267500
     361    1      9   0.11155167    -4.153000   -11.472000   -40.836500
     362    1      9   0.11155167    -5.000400   -11.308100   -42.489700
     363    1      8   0.16739167    -3.046800    -7.627100   -42.957700
     364    1      8   0.17262267    -1.687600    -5.344500   -43.328900
     365    1      7  -0.18770333    -6.116500   -10.479400   -40.780100
     366    1      6  -0.02450133    -6.883700   -11.781400   -40.477700
     367    1     11  -0.31219133    -7.204800   -12.522400   -41.753400
     368    1      4   0.05622167    -8.007300   -13.747000   -41.383500
     369    1      3  -0.15013933    -8.371900   -14.004800   -39.908800
     370    1      3  -0.14512533    -9.196400   -15.245900   -39.525300
     371    1      4   0.07780067    -9.657100   -16.232000   -40.614800
     372    1     11  -0.35497233   -10.470800   -17.446400   -40.235300
     373    1      6   0.01045667   -10.884800   -18.213300   -41.469900
     374    1      7  -0.18808133   -11.695800   -19.446400   -41.028300
     375    1      3  -0.14512533    -9.291100   -15.977600   -42.088800
     376    1      3  -0.15013933    -8.464800   -14.733900   -42.473100
     377    1      9   0.10392067    -6.756300    -9.806000   -41.444400
     378    1      9   0.10392067    -5.894200    -9.941300   -39.797500
     379    1      9   0.10321667    -7.858200   -11.526500   -39.942400
     380    1      9   0.10321667    -6.250200   -12.449600   -39.804700
     381    1      8   0.17262267    -8.030500   -13.272300   -39.104800
     382    1      8   0.16739167    -9.467900   -15.436500   -38.435200
     383    1      9   0.09804667   -11.526500   -17.547500   -42.137200
     384    1      9   0.09804667    -9.955900   -18.546900   -42.041100
     385    1      9   0.11155167   -11.047900   -20.098000   -40.353600
     386    1      9   0.11155167   -12.020400   -20.047800   -41.940800
