LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
      16      1      1  0.14388200    -2.682349    -3.792338     1.193700
      17      1      3 -0.13301700    -1.749368    -5.190547     4.500727
      18      1      4 -0.02704900    -0.425386    -5.309378     5.223088
      19      1      4 -0.18651500     0.615391    -6.007576     4.594552
      20      1      4  0.07810000     1.832387    -6.137052     5.243351
      21      1      5 -0.48010200     2.087513    -5.626131     6.462553
      22      1      4  0.09027600     1.078156    -4.951829     7.054427
      23      1      4 -0.13014400    -0.186646    -4.752268     6.494012
      24      1      3 -0.11990200    -1.203832    -3.945629     7.266334
      25      1      2  0.10319400    -2.561110    -5.418965     5.201757
      26      1      2  0.10319400    -1.823781    -5.974370     3.734178
      27      1      1  0.15835000     0.484350    -6.450530     3.612065
      28      1      1  0.16691900     2.656705    -6.673805     4.782959
      29      1      1  0.17387000     1.325187    -4.555064     8.036291
      30      1      2  0.10141300    -1.271443    -4.347259     8.286377
      31      1      2  0.10141300    -2.206104    -4.073923     6.846254
      32      1      3 -0.13301700    -7.955045    -4.612813     1.287564
      33      1      4 -0.02704900    -7.365199    -5.306173     0.073649
      34      1      4 -0.18651500    -6.504029    -6.393861     0.295130
      35      1      4  0.07810000    -5.888115    -7.005228    -0.782527
      36      1      5 -0.48010200    -6.068904    -6.616463    -2.057050
      37      1      4  0.09027600    -6.896835    -5.563324    -2.255321
      38      1      4 -0.13014400    -7.593969    -4.882774    -1.252810
      39      1      3 -0.11990200    -8.465796    -3.694034    -1.598298
      40      1      2  0.10319400    -7.889097    -5.275687     2.160939
      41      1      2  0.10319400    -9.030921    -4.476694     1.124228
      42      1      1  0.15835000    -6.282780    -6.741641     1.299824
      43      1      1  0.16691900    -5.202464    -7.835718    -0.637473
      44      1      1  0.17387000    -6.961804    -5.265683    -3.296756
      45      1      2  0.10141300    -7.813867    -2.857750    -1.867947
      46      1      2  0.10141300    -8.988430    -3.367025    -0.698432
      47      1      3 -0.13039400    -0.841171    -2.455677     7.311995
      48      1      4 -0.08259000    -1.985397    -1.611670     7.817243
      49      1      4 -0.12762500    -2.260739    -1.529352     9.186883
      50      1      4 -0.12416700    -3.317406    -0.742099     9.650439
      51      1      4 -0.08935300    -4.117192    -0.023543     8.752635
      52      1      3 -0.12684300    -5.225926     0.870155     9.255463
      53      1      4 -0.13689500    -3.852281    -0.120008     7.381418
      54      1      4 -0.13850600    -2.797551    -0.908845     6.918273
      55      1      2  0.09887200    -0.539649    -2.099586     6.318654
      56      1      2  0.09887200     0.033909    -2.293935     7.955176
      57      1      1  0.14277300    -1.648284    -2.071047     9.904262
      58      1      1  0.14637900    -3.505804    -0.686384    10.720389
      59      1      2  0.09958400    -5.896001     1.114647     8.422512
      60      1      2  0.09958400    -5.829190     0.310761     9.981806
      61      1      1  0.13554000    -4.458820     0.422417     6.658632
      62      1      1  0.13476900    -2.613194    -0.961405     5.846846
      63      1      3 -0.13004400    -7.433969    -4.072975    -8.069594
      64      1      4 -0.08331000    -8.081037    -3.990876    -6.709353
      65      1      4 -0.12827400    -7.881814    -2.863859    -5.904807
      66      1      4 -0.12416600    -8.398695    -2.814279    -4.611564
      67      1      4 -0.08699800    -9.096314    -3.906144    -4.085100
      68      1      3 -0.12915200    -9.567529    -3.907107    -2.653247
      69      1      4 -0.13724500    -9.337934    -5.013740    -4.905692
      70      1      4 -0.13820600    -8.830188    -5.057365    -6.204561
      71      1      2  0.09914400    -8.121683    -4.548102    -8.780924
      72      1      2  0.09914400    -7.273031    -3.057966    -8.450934
      73      1      1  0.14184100    -7.302835    -2.020675    -6.270765
      74      1      1  0.14704900    -8.226553    -1.924009    -4.012686
      75      1      2  0.09985000   -10.302001    -3.096117    -2.564243
      76      1      2  0.09985000   -10.110488    -4.830652    -2.434401
      77      1      1  0.13590800    -9.896650    -5.865953    -4.524739
      78      1      1  0.13460900    -9.002702    -5.942118    -6.808538
      79      1      3 -0.13301700    -4.670743     2.155596     9.889128
      80      1      4 -0.02704900    -5.669187     3.224984    10.292020
      81      1      4 -0.18651500    -7.051889     2.993399    10.262642
      82      1      4  0.07810000    -7.925027     4.013743    10.608639
      83      1      5 -0.48010200    -7.526502     5.237688    10.995324
      84      1      4  0.09027600    -6.193865     5.444785    11.053697
      85      1      4 -0.13014400    -5.224538     4.490915    10.731550
      86      1      3 -0.11990200    -3.764881     4.859194    10.891645
      87      1      2  0.10319400    -4.096571     1.881752    10.783705
      88      1      2  0.10319400    -3.969566     2.607027     9.174835
      89      1      1  0.15835000    -7.473168     2.038160     9.971216
      90      1      1  0.16691900    -9.000839     3.862809    10.581540
      91      1      1  0.17387000    -5.913028     6.440533    11.389980
      92      1      2  0.10141300    -3.178733     3.954470    11.089346
      93      1      2  0.10141300    -3.650641     5.458626    11.804044
      94      1      3 -0.13301700    -4.286622    -2.409325    -8.338772
      95      1      4 -0.02704900    -4.375595    -3.532554    -9.349508
      96      1      4 -0.18651500    -3.567706    -3.465837   -10.492456
      97      1      4  0.07810000    -3.657249    -4.469688   -11.441733
      98      1      5 -0.48010200    -4.494020    -5.521542   -11.342771
      99      1      4  0.09027600    -5.266362    -5.575471   -10.234116
     100      1      4 -0.13014400    -5.239887    -4.635456    -9.203474
     101      1      3 -0.11990200    -6.119450    -4.856555    -7.998625
     102      1      2  0.10319400    -4.729384    -2.714815    -7.386433
     103      1      2  0.10319400    -3.227577    -2.226125    -8.114360
     104      1      1  0.15835000    -2.872494    -2.645221   -10.643366
     105      1      1  0.16691900    -3.039717    -4.446974   -12.335409
     106      1      1  0.17387000    -5.924272    -6.441866   -10.186571
     107      1      2  0.10141300    -5.553415    -4.619132    -7.089541
     108      1      2  0.10141300    -6.341943    -5.927486    -7.898497
     109      1      3 -0.13039400    -3.151256     5.580515     9.681538
     110      1      4 -0.08259000    -3.639249     6.995359     9.474156
     111      1      4 -0.12762500    -3.494927     7.962672    10.474514
     112      1      4 -0.12416700    -3.991410     9.255029    10.289030
     113      1      4 -0.08935300    -4.626758     9.621286     9.093632
     114      1      3 -0.12684300    -5.136874    11.036757     8.950924
     115      1      4 -0.13689500    -4.712017     8.669658     8.074614
     116      1      4 -0.13850600    -4.236973     7.367920     8.266143
     117      1      2  0.09887200    -2.062285     5.626949     9.812293
     118      1      2  0.09887200    -3.323719     4.987230     8.774738
     119      1      1  0.14277300    -3.009970     7.719112    11.417392
     120      1      1  0.14637900    -3.883756     9.977403    11.096633
     121      1      2  0.09958400    -4.285765    11.657672     8.640458
     122      1      2  0.09958400    -5.412844    11.401609     9.946411
     123      1      1  0.13554000    -5.156537     8.922498     7.117655
     124      1      1  0.13476900    -4.343174     6.645160     7.460932
     125      1      3 -0.13039400    -6.833120     2.186826    -4.400945
     126      1      4 -0.08259000    -6.318002     1.408507    -5.587285
     127      1      4 -0.12762500    -5.026941     0.866580    -5.564937
     128      1      4 -0.12416700    -4.565216     0.083088    -6.624557
     129      1      4 -0.08935300    -5.393892    -0.199375    -7.716666
     130      1      3 -0.12684300    -4.942310    -1.109356    -8.838185
     131      1      4 -0.13689500    -6.670613     0.379338    -7.756125
     132      1      4 -0.13850600    -7.132025     1.169117    -6.698741
     133      1      2  0.09887200    -7.505632     2.985112    -4.740430
     134      1      2  0.09887200    -5.992117     2.699398    -3.917204
     135      1      1  0.14277300    -4.370948     1.038156    -4.713403
     136      1      1  0.14637900    -3.556541    -0.318356    -6.573388
     137      1      2  0.09958400    -4.244198    -0.557516    -9.480106
     138      1      2  0.09958400    -5.809265    -1.355135    -9.465191
     139      1      1  0.13554000    -7.330409     0.197953    -8.602384
     140      1      1  0.13476900    -8.136757     1.582803    -6.745219
     141      1      3 -0.13301700    -6.302381    11.323892     7.981696
     142      1      4 -0.02704900    -7.516233    10.417894     8.039245
     143      1      4 -0.18651500    -7.930994     9.822649     6.834865
     144      1      4  0.07810000    -8.979717     8.920691     6.838537
     145      1      5 -0.48010200    -9.636330     8.554203     7.950841
     146      1      4  0.09027600    -9.241589     9.155620     9.096711
     147      1      4 -0.13014400    -8.255234    10.140228     9.202845
     148      1      3 -0.11990200    -8.000664    10.821184    10.529440
     149      1      2  0.10319400    -5.887671    11.302997     6.964394
     150      1      2  0.10319400    -6.642097    12.356667     8.130899
     151      1      1  0.15835000    -7.441452    10.052397     5.893210
     152      1      1  0.16691900    -9.315910     8.451727     5.917997
     153      1      1  0.17387000    -9.785774     8.812165     9.970669
     154      1      2  0.10141300    -7.282791    10.203543    11.082348
     155      1      2  0.10141300    -7.528445    11.793693    10.350734
     156      1      3 -0.13301700    -5.466262     1.133668    -1.211702
     157      1      4 -0.02704900    -6.795215     1.833916    -1.040883
     158      1      4 -0.18651500    -7.086616     2.431925     0.188946
     159      1      4  0.07810000    -8.298968     3.077376     0.352526
     160      1      5 -0.48010200    -9.240521     3.163336    -0.609033
     161      1      4  0.09027600    -8.948804     2.571915    -1.789058
     162      1      4 -0.13014400    -7.762538     1.890348    -2.062437
     163      1      3 -0.11990200    -7.562394     1.262227    -3.419047
     164      1      2  0.10319400    -4.704845     1.635005    -0.598752
     165      1      2  0.10319400    -5.118217     1.269136    -2.241834
     166      1      1  0.15835000    -6.382992     2.392307     1.013655
     167      1      1  0.16691900    -8.549335     3.549594     1.297038
     168      1      1  0.17387000    -9.730454     2.660374    -2.539739
     169      1      2  0.10141300    -7.026446     0.313624    -3.299472
     170      1      2  0.10141300    -8.536055     0.974526    -3.838983
     171      1      3 -0.13039400    -9.218004    11.082922    11.436291
     172      1      4 -0.08259000   -10.191031    12.103338    10.892296
     173      1      4 -0.12762500   -10.022098    13.463826    11.170719
     174      1      4 -0.12416700   -10.959631    14.400157    10.727263
     175      1      4 -0.08935300   -12.075417    13.999083     9.983891
     176      1      3 -0.12684300   -13.127576    15.000487     9.572760
     177      1      4 -0.13689500   -12.216485    12.646655     9.664939
     178      1      4 -0.13850600   -11.293541    11.707389    10.126677
     179      1      2  0.09887200    -8.850279    11.450215    12.403785
     180      1      2  0.09887200    -9.756037    10.159037    11.674233
     181      1      1  0.14277300    -9.176486    13.804659    11.763080
     182      1      1  0.14637900   -10.820547    15.447499    10.986433
     183      1      2  0.09958400   -13.293587    14.899855     8.492014
     184      1      2  0.09958400   -12.749781    16.020193     9.712044
     185      1      1  0.13554000   -13.066613    12.302862     9.080545
     186      1      1  0.13476900   -11.466542    10.658589     9.901239
     187      1      3 -0.13039400    -1.545512    -3.248737    -3.977642
     188      1      4 -0.08259000    -2.586627    -2.538451    -3.141155
     189      1      4 -0.12762500    -3.952754    -2.672906    -3.411082
     190      1      4 -0.12416700    -4.894786    -1.970484    -2.660403
     191      1      4 -0.08935300    -4.500050    -1.147531    -1.600664
     192      1      3 -0.12684300    -5.529227    -0.350883    -0.835101
     193      1      4 -0.13689500    -3.139470    -1.049550    -1.295520
     194      1      4 -0.13850600    -2.192507    -1.737820    -2.059540
     195      1      2  0.09887200    -1.531304    -4.306790    -3.693531
     196      1      2  0.09887200    -0.554787    -2.850835    -3.723514
     197      1      1  0.14277300    -4.305567    -3.314748    -4.214755
     198      1      1  0.14637900    -5.943014    -2.068178    -2.921557
     199      1      2  0.09958400    -6.525883    -0.764820    -1.033713
     200      1      2  0.09958400    -5.366835    -0.475631     0.242961
     201      1      1  0.13554000    -2.806483    -0.429757    -0.465820
     202      1      1  0.13476900    -1.139257    -1.634711    -1.806676
     203      1      3 -0.13301700   -14.476584    14.823118    10.302995
     204      1      4 -0.02704900   -14.436241    14.928523    11.816806
     205      1      4 -0.18651500   -13.752183    16.004717    12.405726
     206      1      4  0.07810000   -13.705226    16.115319    13.786293
     207      1      5 -0.48010200   -14.297002    15.248348    14.625680
     208      1      4  0.09027600   -14.974913    14.230676    14.051310
     209      1      4 -0.13014400   -15.098420    14.023309    12.672171
     210      1      3 -0.11990200   -15.941632    12.857727    12.204735
     211      1      2  0.10319400   -14.903138    13.864203     9.994551
     212      1      2  0.10319400   -15.173456    15.589542     9.939069
     213      1      1  0.15835000   -13.252323    16.757686    11.805594
     214      1      1  0.16691900   -13.173143    16.933322    14.262775
     215      1      1  0.17387000   -15.441186    13.551799    14.762457
     216      1      2  0.10141300   -16.660409    12.589494    12.991240
     217      1      2  0.10141300   -16.563535    13.198821    11.367201
     218      1      3 -0.13301700    -1.482558    -5.724978    -7.131408
     219      1      4 -0.02704900    -0.441817    -4.625112    -7.071761
     220      1      4 -0.18651500     0.748872    -4.807763    -7.792633
     221      1      4  0.07810000     1.726313    -3.826704    -7.760919
     222      1      5 -0.48010200     1.607094    -2.675883    -7.072381
     223      1      4  0.09027600     0.463483    -2.517915    -6.374483
     224      1      4 -0.13014400    -0.586399    -3.443147    -6.325900
     225      1      3 -0.11990200    -1.790749    -3.097687    -5.488132
     226      1      2  0.10319400    -1.358416    -6.287038    -8.066969
     227      1      2  0.10319400    -2.479631    -5.277932    -7.211380
     228      1      1  0.15835000     0.929764    -5.712645    -8.365410
     229      1      1  0.16691900     2.655990    -3.952698    -8.307578
     230      1      1  0.17387000     0.406689    -1.580072    -5.826449
     231      1      2  0.10141300    -2.065855    -2.059582    -5.718364
     232      1      2  0.10141300    -2.658087    -3.692638    -5.788822
     233      1      3 -0.13039400   -15.168428    11.603467    11.778112
     234      1      4 -0.08259000   -14.482392    10.864246    12.900278
     235      1      4 -0.12762500   -15.090869     9.760311    13.508278
     236      1      4 -0.12416700   -14.445702     9.071986    14.540034
     237      1      4 -0.08935300   -13.185814     9.482625    14.993368
     238      1      3 -0.12684300   -12.502606     8.753584    16.125897
     239      1      4 -0.13689500   -12.579071    10.586095    14.383675
     240      1      4 -0.13850600   -13.218549    11.266418    13.346088
     241      1      2  0.09887200   -14.429075    11.843957    11.012214
     242      1      2  0.09887200   -15.872171    10.916422    11.289540
     243      1      1  0.14277300   -16.071057     9.422632    13.179739
     244      1      1  0.14637900   -14.941077     8.216549    14.993623
     245      1      2  0.09958400   -13.278461     8.312481    16.766334
     246      1      2  0.09958400   -11.990026     9.478782    16.768061
     247      1      1  0.13554000   -11.603569    10.936329    14.710790
     248      1      1  0.13476900   -12.720753    12.121935    12.892315
     249      1      3 -0.13039400     3.543613    -9.705280    -5.676289
     250      1      4 -0.08259000     2.235805    -8.953129    -5.729974
     251      1      4 -0.12762500     1.240948    -9.301296    -6.651008
     252      1      4 -0.12416700     0.047156    -8.577773    -6.712316
     253      1      4 -0.08935300    -0.176781    -7.499286    -5.848638
     254      1      3 -0.12684300    -1.448352    -6.689253    -5.938950
     255      1      4 -0.13689500     0.815061    -7.155859    -4.923777
     256      1      4 -0.13850600     2.009805    -7.874551    -4.866200
     257      1      2  0.09887200     3.318125   -10.772901    -5.556276
     258      1      2  0.09887200     4.094029    -9.417343    -4.772458
     259      1      1  0.14277300     1.388860   -10.137306    -7.330339
     260      1      1  0.14637900    -0.708043    -8.854927    -7.444501
     261      1      2  0.09958400    -2.294198    -7.382766    -6.011954
     262      1      2  0.09958400    -1.604420    -6.145373    -5.001650
     263      1      1  0.13554000     0.674937    -6.309322    -4.255672
     264      1      1  0.13476900     2.771203    -7.570199    -4.151797
     265      1      3 -0.13301700   -11.560296     7.623853    15.671616
     266      1      4 -0.02704900   -10.271063     8.047474    14.993978
     267      1      4 -0.18651500    -9.490739     9.066234    15.564114
     268      1      4  0.07810000    -8.312864     9.458481    14.946668
     269      1      5 -0.48010200    -7.842475     8.906929    13.814573
     270      1      4  0.09027600    -8.573439     7.892493    13.301530
     271      1      4 -0.13014400    -9.771616     7.411354    13.842925
     272      1      3 -0.11990200   -10.434021     6.243091    13.153211
     273      1      2  0.10319400   -12.135369     6.951014    15.027969
     274      1      2  0.10319400   -11.275493     7.034399    16.553026
     275      1      1  0.15835000    -9.785657     9.562079    16.482742
     276      1      1  0.16691900    -7.701655    10.252103    15.366031
     277      1      1  0.17387000    -8.155227     7.450989    12.399427
     278      1      2  0.10141300   -10.872265     5.563380    13.894261
     279      1      2  0.10141300    -9.654948     5.642192    12.668140
     280      1      3 -0.13301700     6.872706    -8.166183    -5.577384
     281      1      4 -0.02704900     5.946449    -7.462852    -6.545742
     282      1      4 -0.18651500     6.210522    -6.120742    -6.859830
     283      1      4  0.07810000     5.410760    -5.466450    -7.781161
     284      1      5 -0.48010200     4.367752    -6.042847    -8.406622
     285      1      4  0.09027600     4.111685    -7.328657    -8.079148
     286      1      4 -0.13014400     4.857150    -8.091750    -7.173835
     287      1      3 -0.11990200     4.434165    -9.519056    -6.915003
     288      1      2  0.10319400     6.314512    -8.928253    -5.023868
     289      1      2  0.10319400     7.207153    -7.452285    -4.812966
     290      1      1  0.15835000     7.043051    -5.589988    -6.406677
     291      1      1  0.16691900     5.599585    -4.430088    -8.045957
     292      1      1  0.17387000     3.247593    -7.750694    -8.587263
     293      1      2  0.10141300     5.326739   -10.147860    -6.813342
     294      1      2  0.10141300     3.919649    -9.908802    -7.803689
     295      1      3 -0.13039400   -11.481435     6.673875    12.120199
     296      1      4 -0.08259000   -11.772032     5.581353    11.115257
     297      1      4 -0.12762500   -11.460276     5.770809     9.763823
     298      1      4 -0.12416700   -11.710194     4.769509     8.824441
     299      1      4 -0.08935300   -12.272241     3.550637     9.217366
     300      1      3 -0.12684300   -12.572034     2.490269     8.186301
     301      1      4 -0.13689500   -12.586501     3.356539    10.568279
     302      1      4 -0.13850600   -12.343247     4.364635    11.507581
     303      1      2  0.09887200   -11.141506     7.572567    11.590591
     304      1      2  0.09887200   -12.416803     6.958942    12.616954
     305      1      1  0.14277300   -11.014708     6.702317     9.422928
     306      1      1  0.14637900   -11.463848     4.960910     7.782156
     307      1      2  0.09958400   -12.169184     1.529096     8.530803
     308      1      2  0.09958400   -12.031792     2.721817     7.258875
     309      1      1  0.13554000   -13.034538     2.422539    10.899902
     310      1      1  0.13476900   -12.604744     4.192525    12.549272
     311      1      3 -0.13039400    12.120525    -5.117587    -8.248599
     312      1      4 -0.08259000    11.035004    -6.031434    -7.727948
     313      1      4 -0.12762500    10.161242    -6.673399    -8.613637
     314      1      4 -0.12416700     9.204189    -7.574023    -8.139340
     315      1      4 -0.08935300     9.108844    -7.856677    -6.771187
     316      1      3 -0.12684300     8.077296    -8.833087    -6.256876
     317      1      4 -0.13689500     9.979380    -7.210369    -5.885244
     318      1      4 -0.13850600    10.931976    -6.304931    -6.358920
     319      1      2  0.09887200    11.820230    -4.705566    -9.220110
     320      1      2  0.09887200    12.227183    -4.255200    -7.578496
     321      1      1  0.14277300    10.225776    -6.483644    -9.682594
     322      1      1  0.14637900     8.530444    -8.051555    -8.847505
     323      1      2  0.09958400     8.572603    -9.492544    -5.532300
     324      1      2  0.09958400     7.744562    -9.487122    -7.072689
     325      1      1  0.13554000     9.935088    -7.417106    -4.818089
     326      1      1  0.13476900    11.613638    -5.836281    -5.651530
     327      1      3 -0.13301700   -14.077825     2.377096     7.916106
     328      1      4 -0.02704900   -14.378727     1.649854     6.623655
     329      1      4 -0.18651500   -14.125058     0.272149     6.555867
     330      1      4  0.07810000   -14.381054    -0.405616     5.375535
     331      1      5 -0.48010200   -14.866966     0.183012     4.267380
     332      1      4  0.09027600   -15.108107     1.509196     4.343583
     333      1      4 -0.13014400   -14.897237     2.290432     5.481417
     334      1      3 -0.11990200   -15.223873     3.763872     5.412535
     335      1      2  0.10319400   -14.529921     3.373150     7.918038
     336      1      2  0.10319400   -14.568229     1.843346     8.741098
     337      1      1  0.15835000   -13.736909    -0.272167     7.410463
     338      1      1  0.16691900   -14.195770    -1.472423     5.289293
     339      1      1  0.17387000   -15.489711     1.949721     3.424665
     340      1      2  0.10141300   -15.713247     4.062788     6.346601
     341      1      2  0.10141300   -15.985317     3.939275     4.640630
     342      1      3 -0.13301700    13.965701    -5.833731   -11.419660
     343      1      4 -0.02704900    14.789413    -5.066926   -10.405736
     344      1      4 -0.18651500    15.862053    -4.294156   -10.878872
     345      1      4  0.07810000    16.625488    -3.566085    -9.980944
     346      1      5 -0.48010200    16.403880    -3.550727    -8.654370
     347      1      4  0.09027600    15.375900    -4.306117    -8.209564
     348      1      4 -0.13014400    14.542834    -5.081424    -9.021645
     349      1      3 -0.11990200    13.444764    -5.876074    -8.365644
     350      1      2  0.10319400    12.933088    -5.948999   -11.072001
     351      1      2  0.10319400    13.885757    -5.200747   -12.314797
     352      1      1  0.15835000    16.100897    -4.252202   -11.936939
     353      1      1  0.16691900    17.459027    -2.958047   -10.319372
     354      1      1  0.17387000    15.234759    -4.276067    -7.131157
     355      1      2  0.10141300    13.290478    -6.812279    -8.904038
     356      1      2  0.10141300    13.782436    -6.184625    -7.367174
     357      1      3 -0.13039400   -13.997135     4.647721     5.166465
     358      1      4 -0.08259000   -13.603078     4.719763     3.711189
     359      1      4 -0.12762500   -14.216448     5.659257     2.874071
     360      1      4 -0.12416700   -13.848100     5.765122     1.534263
     361      1      4 -0.08935300   -12.852151     4.936964     1.006022
     362      1      3 -0.12684300   -12.376827     5.131796    -0.414375
     363      1      4 -0.13689500   -12.259915     3.974397     1.833109
     364      1      4 -0.13850600   -12.635562     3.863030     3.174723
     365      1      2  0.09887200   -14.225369     5.665698     5.507668
     366      1      2  0.09887200   -13.137546     4.325328     5.764530
     367      1      1  0.14277300   -14.964978     6.342681     3.270686
     368      1      1  0.14637900   -14.313915     6.530681     0.917399
     369      1      2  0.09958400   -12.141267     4.147198    -0.838419
     370      1      2  0.09958400   -13.196517     5.530115    -1.025156
     371      1      1  0.13554000   -11.493279     3.313359     1.434961
     372      1      1  0.13476900   -12.163946     3.107407     3.798258
     373      1      3 -0.13039400    12.757249   -11.426633    -8.281360
     374      1      4 -0.08259000    13.268739   -10.382253    -9.246644
     375      1      4 -0.12762500    12.416483    -9.863159   -10.229667
     376      1      4 -0.12416700    12.853538    -8.852208   -11.085471
     377      1      4 -0.08935300    14.150080    -8.333335   -10.971516
     378      1      3 -0.12684300    14.579153    -7.179028   -11.844997
     379      1      4 -0.13689500    15.011742    -8.869630   -10.007652
     380      1      4 -0.13850600    14.575406    -9.888049    -9.154230
     381      1      2  0.09887200    13.593198   -11.979677    -7.834999
     382      1      2  0.09887200    12.191056   -12.163054    -8.867147
     383      1      1  0.14277300    11.397426   -10.231522   -10.323748
     384      1      1  0.14637900    12.165969    -8.454692   -11.828602
     385      1      2  0.09958400    15.673736    -7.122290   -11.891473
     386      1      2  0.09958400    14.250653    -7.406608   -12.868114
     387      1      1  0.13554000    16.020397    -8.478144    -9.892989
     388      1      1  0.13476900    15.256389   -10.269783    -8.395833
     389      1      3 -0.13301700   -11.134920     6.031557    -0.518837
     390      1      4 -0.02704900   -11.390811     7.490411    -0.196597
     391      1      4 -0.18651500   -11.260673     7.908960     1.136220
     392      1      4  0.07810000   -11.511299     9.228794     1.465638
     393      1      5 -0.48010200   -11.857984    10.168745     0.567438
     394      1      4  0.09027600   -11.987781     9.752768    -0.713292
     395      1      4 -0.13014400   -11.788349     8.439761    -1.154632
     396      1      3 -0.11990200   -12.008577     8.118296    -2.614458
     397      1      2  0.10319400   -10.341699     5.659947     0.142118
     398      1      2  0.10319400   -10.719418     5.951761    -1.529710
     399      1      1  0.15835000   -11.006058     7.208495     1.925801
     400      1      1  0.16691900   -11.445811     9.561508     2.496864
     401      1      1  0.17387000   -12.273617    10.538931    -1.409097
     402      1      2  0.10141300   -12.822890     8.744547    -3.002647
     403      1      2  0.10141300   -12.382648     7.091894    -2.703411
     404      1      3 -0.13301700    12.019982   -12.383177    -4.544709
     405      1      4 -0.02704900    12.695828   -11.051099    -4.777502
     406      1      4 -0.18651500    13.423385   -10.476298    -3.725640
     407      1      4  0.07810000    13.999593    -9.229397    -3.904177
     408      1      5 -0.48010200    13.896745    -8.515589    -5.039880
     409      1      4  0.09027600    13.192567    -9.084468    -6.043976
     410      1      4 -0.13014400    12.577705   -10.335647    -5.982974
     411      1      3 -0.11990200    11.835308   -10.843902    -7.197478
     412      1      2  0.10319400    12.581516   -12.958798    -3.796723
     413      1      2  0.10319400    12.067984   -12.989831    -5.456940
     414      1      1  0.15835000    13.537454   -10.986812    -2.774574
     415      1      1  0.16691900    14.570958    -8.758260    -3.109962
     416      1      1  0.17387000    13.124027    -8.479047    -6.943445
     417      1      2  0.10141300    11.122967   -11.619224    -6.898942
     418      1      2  0.10141300    11.210942   -10.036092    -7.598021
     419      1      3 -0.13039400   -10.755503     8.265426    -3.487460
     420      1      4 -0.08259000   -10.368955     9.701413    -3.746662
