LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
      25      1      2  0.10105700   -12.339807    -9.985516   -18.341373
      26      1      1  0.13606500   -13.311914    -9.472449   -14.765161
      27      1      1  0.13435200   -11.767748    -8.646354   -13.040940
      28      1      3 -0.12717800   -13.008485   -11.712443   -17.193594
      29      1      4 -0.08424300   -11.826108   -12.582009   -17.550854
      30      1      4 -0.13550500   -11.547059   -12.888493   -18.888101
      31      1      4 -0.13465300   -10.439622   -13.672095   -19.219141
      32      1      4 -0.08785300    -9.588470   -14.159933   -18.220137
      33      1      3 -0.12938800    -8.399857   -15.021061   -18.577456
      34      1      4 -0.13349300    -9.868557   -13.855280   -16.882780
      35      1      4 -0.12418500   -10.975872   -13.071620   -16.551687
      36      1      2  0.09856300   -13.345835   -11.946070   -16.175560
      37      1      2  0.09856300   -13.844584   -11.984568   -17.851019
      38      1      1  0.13645400   -12.191247   -12.520884   -19.683167
      39      1      1  0.13744900   -10.249103   -13.909693   -20.263813
      40      1      2  0.10152700    -7.578607   -14.772217   -17.892587
      41      1      2  0.10152700    -8.038289   -14.754781   -19.579005
      42      1      1  0.13858700    -9.222703   -14.221743   -16.088363
      43      1      1  0.14382800   -11.163991   -12.833189   -15.506988
      44      1      3 -0.12717800    -8.683869   -16.525637   -18.481942
      45      1      4 -0.08424300    -9.576080   -17.041549   -19.585982
      46      1      4 -0.13550500   -10.940182   -17.258540   -19.357156
      47      1      4 -0.13465300   -11.769835   -17.708328   -20.386658
      48      1      4 -0.08785300   -11.249662   -17.950477   -21.663428
      49      1      3 -0.12938800   -12.150761   -18.398528   -22.786852
      50      1      4 -0.13349300    -9.886322   -17.732828   -21.891957
      51      1      4 -0.12418500    -9.057029   -17.281830   -20.863570
      52      1      2  0.09856300    -9.116531   -16.775970   -17.504765
      53      1      2  0.09856300    -7.731951   -17.070519   -18.532644
      54      1      1  0.13645400   -11.369042   -17.061859   -18.376757
      55      1      1  0.13744900   -12.827537   -17.860739   -20.185418
      56      1      2  0.10152700   -11.559497   -18.941787   -23.535746
      57      1      2  0.10152700   -12.877080   -19.125500   -22.400206
      58      1      1  0.13858700    -9.456434   -17.904373   -22.876147
      59      1      1  0.14382800    -8.002656   -17.113203   -21.072040
      60      1      3 -0.12717800   -12.870783   -17.211708   -23.432644
      61      1      4 -0.08424300   -13.724010   -17.642268   -24.599340
      62      1      4 -0.13550500   -13.181147   -17.698658   -25.887333
      63      1      4 -0.13465300   -13.962675   -18.109479   -26.967293
      64      1      4 -0.08785300   -15.303373   -18.470609   -26.781812
      65      1      3 -0.12938800   -16.153825   -18.868933   -27.966063
      66      1      4 -0.13349300   -15.846033   -18.418290   -25.492853
      67      1      4 -0.12418500   -15.060986   -18.012900   -24.409798
      68      1      2  0.09856300   -13.498542   -16.694934   -22.694899
      69      1      2  0.09856300   -12.144673   -16.462072   -23.774133
      70      1      1  0.13645400   -12.146917   -17.416435   -26.062775
      71      1      1  0.13744900   -13.522003   -18.128097   -27.961825
      72      1      2  0.10152700   -16.830899   -19.675598   -27.656543
      73      1      2  0.10152700   -15.513746   -19.306214   -28.743289
      74      1      1  0.13858700   -16.885083   -18.690105   -25.323044
      75      1      1  0.14382800   -15.502770   -17.983391   -23.416315
      76      1      3 -0.12669500   -16.985524   -17.713310   -28.544619
      77      1      4 -0.08305500   -16.147260   -16.577115   -29.082645
      78      1      4 -0.12222800   -16.092137   -15.357220   -28.398308
      79      1      4 -0.13099500   -15.251618   -14.333911   -28.838851
      80      1      4 -0.08622300   -14.435723   -14.516821   -29.961998
      81      1      3 -0.13054000   -13.463201   -13.446778   -30.394849
      82      1      4 -0.13740100   -14.522273   -15.721872   -30.670413
      83      1      4 -0.13483000   -15.372449   -16.741749   -30.236815
      84      1      2  0.09896500   -17.614059   -18.094247   -29.359578
      85      1      2  0.09896500   -17.678746   -17.336297   -27.781706
      86      1      1  0.14508100   -16.682782   -15.205248   -27.497525
      87      1      1  0.14021900   -15.222760   -13.401712   -28.279905
      88      1      2  0.09757600   -12.920085   -13.771787   -31.291228
      89      1      2  0.09757600   -14.036730   -12.559481   -30.690645
      90      1      1  0.13633200   -13.912971   -15.885662   -31.556513
      91      1      1  0.13725300   -15.405355   -17.676204   -30.792207
      92      1      3 -0.20950600   -12.447799   -13.057774   -29.314263
      93      1      3  0.00503200   -11.592355   -14.234242   -28.840556
      94      1      5 -0.38372600   -10.544273   -13.806270   -27.967345
      95      1      3  0.00959900   -10.991479   -13.501882   -26.648196
      96      1      3 -0.21009100    -9.783435   -13.172664   -25.773479
      97      1      2  0.09770100   -11.789147   -12.273211   -29.707637
      98      1      2  0.09770100   -12.963686   -12.602618   -28.461747
      99      1      2  0.11250200   -11.106402   -14.699361   -29.705305
     100      1      2  0.11250200   -12.188355   -15.010195   -28.347244
     101      1      2  0.08777000   -11.653390   -12.630435   -26.672442
     102      1      2  0.08777000   -11.550756   -14.347553   -26.234037
     103      1      2  0.09637300   -10.125680   -12.921902   -24.762747
     104      1      2  0.09637300    -9.292319   -12.279335   -26.178871
     105      1      3 -0.20645700    -8.733589   -14.284506   -25.703261
     106      1      3  0.00635200    -9.257473   -15.568379   -25.065650
     107      1      5 -0.38414300    -8.198700   -16.514259   -24.905356
     108      1      3  0.01165800    -7.971804   -17.324946   -26.059195
     109      1      3 -0.21263600    -8.823739   -18.590066   -25.974612
     110      1      2  0.10100200    -8.335283   -14.492499   -26.702764
     111      1      2  0.10100200    -7.875690   -13.926587   -25.119930
     112      1      2  0.10777100   -10.080238   -16.006494   -25.638451
     113      1      2  0.10777100    -9.637178   -15.344350   -24.063251
     114      1      2  0.09360600    -8.165934   -16.769472   -26.983142
     115      1      2  0.09360600    -6.910213   -17.589545   -26.048602
     116      1      2  0.09023400    -9.874735   -18.313439   -25.835839
     117      1      2  0.09023400    -8.551316   -19.152439   -25.072765
     118      1      3 -0.20645700    -8.713522   -19.485982   -27.205721
     119      1      3  0.00635200    -7.325804   -20.095564   -27.391537
     120      1      5 -0.38414300    -7.280361   -20.907475   -28.565222
     121      1      3  0.01165800    -7.741967   -22.238338   -28.351839
     122      1      3 -0.21263600    -7.618419   -23.033342   -29.649444
     123      1      2  0.10100200    -8.990956   -18.926218   -28.107549
     124      1      2  0.10100200    -9.457181   -20.286304   -27.118247
     125      1      2  0.10777100    -6.588495   -19.301256   -27.543018
     126      1      2  0.10777100    -7.012988   -20.668729   -26.510951
     127      1      2  0.09360600    -8.794404   -22.214912   -28.051146
     128      1      2  0.09360600    -7.159636   -22.716014   -27.555716
     129      1      2  0.09023400    -8.186606   -23.964653   -29.537770
     130      1      2  0.09023400    -8.070688   -22.470742   -30.474972
     131      1      3 -0.20645700    -6.179718   -23.403242   -30.022353
     132      1      3  0.00635200    -5.299174   -22.213510   -30.400577
     133      1      5 -0.38414300    -4.057546   -22.678687   -30.939362
     134      1      3  0.01165800    -3.059219   -22.941136   -29.952569
     135      1      3 -0.21263600    -2.281005   -21.666052   -29.632074
     136      1      2  0.10100200    -6.206935   -24.099068   -30.871133
     137      1      2  0.10100200    -5.718890   -23.965738   -29.201832
     138      1      2  0.10777100    -5.787798   -21.631951   -31.189312
     139      1      2  0.10777100    -5.119817   -21.545795   -29.553960
     140      1      2  0.09360600    -2.390202   -23.688035   -30.387429
     141      1      2  0.09360600    -3.498014   -23.380516   -29.050121
     142      1      2  0.09023400    -1.853760   -21.257177   -30.555606
     143      1      2  0.09023400    -2.971218   -20.895799   -29.268679
     144      1      3 -0.20645700    -1.184012   -21.865126   -28.589159
     145      1      3  0.00635200    -0.079128   -22.816176   -29.034941
     146      1      5 -0.38414300     0.928126   -22.830290   -28.022338
     147      1      3  0.01165800     1.972388   -23.749099   -28.340994
     148      1      3 -0.21263600     3.043190   -23.691745   -27.255980
     149      1      2  0.10100200    -1.619096   -22.227212   -27.649050
     150      1      2  0.10100200    -0.739092   -20.890920   -28.349324
     151      1      2  0.10777100     0.361467   -22.475938   -29.978081
     152      1      2  0.10777100    -0.473344   -23.828449   -29.159707
     153      1      2  0.09360600     2.417901   -23.461063   -29.300273
     154      1      2  0.09360600     1.567299   -24.763635   -28.430156
     155      1      2  0.09023400     3.942481   -24.196695   -27.628285
     156      1      2  0.09023400     3.312210   -22.647385   -27.057151
     157      1      3 -0.20645700     2.640211   -24.360175   -25.939657
     158      1      3  0.00635200     1.450130   -23.718311   -25.236887
     159      1      5 -0.38414300     1.305758   -24.346468   -23.959847
     160      1      3  0.01165800     0.244670   -23.764129   -23.205104
     161      1      3 -0.21263600     0.100020   -24.526331   -21.892077
     162      1      2  0.10100200     3.502780   -24.344134   -25.260816
     163      1      2  0.10100200     2.427069   -25.421724   -26.110178
     164      1      2  0.10777100     0.528726   -23.876205   -25.805575
     165      1      2  0.10777100     1.619765   -22.644544   -25.100207
     166      1      2  0.09360600    -0.690329   -23.803028   -23.775784
     167      1      2  0.09360600     0.488388   -22.716826   -22.994695
     168      1      2  0.09023400     1.069951   -24.553385   -21.380591
     169      1      2  0.09023400    -0.606698   -23.997116   -21.242594
     170      1      3 -0.20645700    -0.387476   -25.959563   -22.115972
     171      1      3  0.00635200    -0.427153   -26.745528   -20.807169
     172      1      5 -0.38414300    -1.077680   -28.009998   -20.940946
     173      1      3  0.01165800    -0.375829   -28.926835   -21.783692
     174      1      3 -0.21263600    -0.977530   -30.313018   -21.575613
     175      1      2  0.10100200    -1.385296   -25.952586   -22.571488
     176      1      2  0.10100200     0.270243   -26.469367   -22.829231
     177      1      2  0.10777100     0.581224   -26.891960   -20.402277
     178      1      2  0.10777100    -0.995938   -26.183299   -20.058451
     179      1      2  0.09360600    -0.500862   -28.607099   -22.820624
     180      1      2  0.09360600     0.689065   -28.934309   -21.525196
     181      1      2  0.09023400    -2.026150   -30.310379   -21.898598
     182      1      2  0.09023400    -1.006018   -30.521455   -20.498067
     183      1      3 -0.20645700    -0.211840   -31.444581   -22.267339
     184      1      3  0.00635200    -0.316226   -31.433056   -23.792046
     185      1      5 -0.38414300     0.304667   -30.292654   -24.375400
     186      1      3  0.01165800     1.710965   -30.432869   -24.551104
     187      1      3 -0.21263600     2.279017   -29.131939   -25.114426
     188      1      2  0.10100200    -0.619598   -32.397332   -21.908156
     189      1      2  0.10100200     0.836890   -31.409739   -21.953395
     190      1      2  0.10777100     0.109869   -32.351018   -24.213769
     191      1      2  0.10777100    -1.372222   -31.409395   -24.082382
     192      1      2  0.09360600     1.913648   -31.265360   -25.233795
     193      1      2  0.09360600     2.195359   -30.649032   -23.593280
     194      1      2  0.09023400     3.343464   -29.270747   -25.336424
     195      1      2  0.09023400     2.212825   -28.356910   -24.340277
     196      1      3 -0.20645700     1.553571   -28.603240   -26.354701
     197      1      3  0.00635200     1.506356   -29.601262   -27.508109
     198      1      5 -0.38414300     1.010648   -28.993368   -28.702225
     199      1      3  0.01165800    -0.409714   -28.862274   -28.716278
     200      1      3 -0.21263600    -0.843028   -28.297689   -30.065621
     201      1      2  0.10100200     2.052181   -27.688973   -26.697462
     202      1      2  0.10100200     0.538015   -28.295040   -26.081275
     203      1      2  0.10777100     0.909647   -30.487144   -27.264376
     204      1      2  0.10777100     2.522555   -29.943930   -27.731285
     205      1      2  0.09360600    -0.867059   -29.848242   -28.576560
     206      1      2  0.09360600    -0.741698   -28.200929   -27.909647
     207      1      2  0.09023400    -1.937387   -28.317324   -30.126801
     208      1      2  0.09023400    -0.452854   -28.936429   -30.867274
     209      1      3 -0.20645700    -0.344601   -26.868271   -30.281864
     210      1      3  0.00635200    -0.788913   -26.326657   -31.635117
     211      1      5 -0.38414300    -0.316332   -24.985274   -31.772012
     212      1      3  0.01165800    -0.688888   -24.435503   -33.038520
     213      1      3 -0.21263600    -0.181228   -22.999714   -33.106276
     214      1      2  0.10100200     0.749274   -26.822832   -30.216592
     215      1      2  0.10100200    -0.721556   -26.215394   -29.485608
     216      1      2  0.10777100    -1.882842   -26.333904   -31.704075
     217      1      2  0.10777100    -0.376269   -26.943767   -32.441538
     218      1      2  0.09360600    -1.780283   -24.454208   -33.138792
     219      1      2  0.09360600    -0.245281   -25.043912   -33.833020
     220      1      2  0.09023400     0.903348   -22.978589   -32.942803
     221      1      2  0.09023400    -0.615100   -22.439372   -32.270284
     222      1      3 -0.20645700    -0.539615   -22.290950   -34.410412
     223      1      3  0.00635200     0.266695   -22.791676   -35.607720
     224      1      5 -0.38414300    -0.191163   -22.219546   -36.832269
     225      1      3  0.01165800     0.204146   -20.862065   -37.017251
     226      1      3 -0.21263600    -0.201575   -20.407491   -38.417229
     227      1      2  0.10100200    -1.612543   -22.386794   -34.617008
     228      1      2  0.10100200    -0.357622   -21.218340   -34.277297
     229      1      2  0.10777100     1.338216   -22.600226   -35.477386
     230      1      2  0.10777100     0.143623   -23.873116   -35.716965
     231      1      2  0.09360600    -0.298813   -20.228143   -36.280238
     232      1      2  0.09360600     1.288103   -20.764425   -36.887862
     233      1      2  0.09023400    -1.282760   -20.544513   -38.538099
     234      1      2  0.09023400     0.012874   -19.337770   -38.522934
     235      1      3 -0.20645700     0.533341   -21.190016   -39.511664
     236      1      3  0.00635200     0.176357   -20.700516   -40.912112
     237      1      5 -0.38414300    -1.215536   -20.905317   -41.138635
     238      1      3  0.01165800    -1.598235   -20.581277   -42.471104
     239      1      3 -0.21263600    -3.089583   -20.852108   -42.647331
     240      1      2  0.10100200     1.616096   -21.100513   -39.366423
     241      1      2  0.10100200     0.273710   -22.252384   -39.429902
     242      1      2  0.10777100     0.755901   -21.267541   -41.649723
     243      1      2  0.10777100     0.413283   -19.635983   -41.019658
     244      1      2  0.09360600    -1.399446   -19.518079   -42.647638
     245      1      2  0.09360600    -1.015441   -21.172631   -43.186538
     246      1      2  0.09023400    -3.650653   -20.366974   -41.839446
     247      1      2  0.09023400    -3.415979   -20.398771   -43.590878
     248      1      3 -0.20645700    -3.457714   -22.338359   -42.684260
     249      1      3  0.00635200    -3.178694   -23.092784   -41.388683
     250      1      5 -0.38414300    -3.738800   -24.403938   -41.511880
     251      1      3  0.01165800    -3.556536   -25.160669   -40.316869
     252      1      3 -0.21263600    -4.133762   -26.558937   -40.511149
     253      1      2  0.10100200    -2.934671   -22.834177   -43.511760
     254      1      2  0.10100200    -4.525896   -22.427636   -42.921168
     255      1      2  0.10777100    -3.639735   -22.576830   -40.538998
     256      1      2  0.10777100    -2.102496   -23.192875   -41.219083
     257      1      2  0.09360600    -2.483291   -25.242650   -40.109608
     258      1      2  0.09360600    -4.041263   -24.656284   -39.473211
     259      1      2  0.09023400    -3.774427   -26.977960   -41.458901
     260      1      2  0.09023400    -3.761471   -27.203824   -39.706228
     261      1      3 -0.20645700    -5.663603   -26.620077   -40.491669
     262      1      3  0.00635200    -6.344841   -25.813536   -41.595330
     263      1      5 -0.38414300    -7.748535   -26.092904   -41.613742
     264      1      3  0.01165800    -8.079112   -27.195747   -42.459119
     265      1      3 -0.21263600    -9.574592   -27.460909   -42.328876
     266      1      2  0.10100200    -6.037981   -26.278036   -39.518412
     267      1      2  0.10100200    -5.964827   -27.671925   -40.560536
     268      1      2  0.10777100    -6.249707   -24.744101   -41.384545
     269      1      2  0.10777100    -5.899311   -26.004044   -42.578620
     270      1      2  0.09360600    -7.505566   -28.078871   -42.161957
     271      1      2  0.09360600    -7.830351   -26.939328   -43.495146
     272      1      2  0.09023400    -9.800649   -27.750178   -41.295164
     273      1      2  0.09023400   -10.121604   -26.523459   -42.491775
     274      1      3 -0.20645700   -10.100864   -28.514789   -43.305320
     275      1      3  0.00635200    -9.419860   -29.879450   -43.201706
     276      1      5 -0.38414300    -9.329202   -30.371843   -41.869908
     277      1      3  0.01165800   -10.557717   -30.750729   -41.252710
     278      1      3 -0.21263600   -11.122206   -32.056643   -41.814344
     279      1      2  0.10100200    -9.997559   -28.146627   -44.333257
     280      1      2  0.10100200   -11.176447   -28.630471   -43.128185
     281      1      2  0.10777100    -9.910845   -30.611342   -43.849813
     282      1      2  0.10777100    -8.392954   -29.796234   -43.574227
     283      1      2  0.09360600   -10.310570   -30.916056   -40.197791
     284      1      2  0.09360600   -11.282056   -29.930298   -41.272107
     285      1      2  0.09023400   -10.343249   -32.619784   -42.341084
     286      1      2  0.09023400   -11.462405   -32.676601   -40.975125
     287      1      3 -0.20645700   -12.322758   -31.823757   -42.733981
     288      1      3  0.00635200   -12.866252   -33.141872   -43.281091
     289      1      5 -0.38414300   -13.941159   -32.932961   -44.195451
     290      1      3  0.01165800   -15.172688   -32.593825   -43.557298
     291      1      3 -0.21263600   -16.275394   -32.640174   -44.607734
     292      1      2  0.10100200   -12.060812   -31.170213   -43.572612
     293      1      2  0.10100200   -13.105455   -31.294628   -42.179189
     294      1      2  0.10777100   -13.180153   -33.815804   -42.475940
     295      1      2  0.10777100   -12.075518   -33.654624   -43.839678
     296      1      2  0.09360600   -15.094576   -31.592500   -43.125514
     297      1      2  0.09360600   -15.389790   -33.315555   -42.762806
     298      1      2  0.09023400   -15.994277   -32.025537   -45.471558
     299      1      2  0.09023400   -16.347807   -33.666947   -44.988734
     300      1      3 -0.20827700   -17.635668   -32.211150   -44.067758
     301      1      3  0.00607200   -17.759182   -30.703203   -43.889436
     302      1      5 -0.38580000   -19.075884   -30.412190   -43.417494
     303      1      3  0.01189800   -19.468233   -29.083174   -43.756096
     304      1      3 -0.22077500   -20.810021   -28.765275   -43.102190
     305      1      2  0.09869700   -17.862529   -32.725120   -43.127161
     306      1      2  0.09869700   -18.409631   -32.533179   -44.773853
     307      1      2  0.10823300   -17.041524   -30.325632   -43.154318
     308      1      2  0.10823300   -17.575248   -30.206693   -44.850091
     309      1      2  0.09019600   -18.692893   -28.366735   -43.460500
     310      1      2  0.09019600   -19.584694   -29.037189   -44.845556
     311      1      2  0.10131500   -21.404571   -28.184373   -43.819246
     312      1      2  0.10131500   -21.378922   -29.676845   -42.892437
     313      1      3 -0.10960800   -19.907582   -28.498841   -40.644413
     314      1      3 -0.17323500   -20.678856   -27.895972   -41.843902
     315      1      3 -0.16880100   -20.610738   -29.796801   -40.164932
     316      1      3 -0.16170400   -19.794789   -27.461390   -39.493461
     317      1      2  0.09540600   -18.893051   -28.757708   -40.971133
     318      1      2  0.08596600   -21.688868   -27.618096   -41.515131
     319      1      2  0.08596600   -20.196367   -26.969182   -42.161691
     320      1      2  0.08807800   -20.620576   -30.522974   -40.985763
     321      1      2  0.08807800   -21.662627   -29.567885   -39.948380
     322      1      2  0.08492700   -20.795485   -27.131052   -39.192967
     323      1      2  0.08492700   -19.369761   -27.958112   -38.616668
     324      1      3 -0.12551300   -20.023384   -30.493303   -38.927052
     325      1      4 -0.08540900   -18.591764   -30.945790   -39.070417
     326      1      4 -0.12264700   -17.571955   -30.361938   -38.309271
     327      1      4 -0.13410900   -16.251040   -30.802957   -38.428830
     328      1      4 -0.07891100   -15.926049   -31.843298   -39.306330
     329      1      3 -0.13387900   -14.503063   -32.332725   -39.425790
     330      1      4 -0.13578900   -16.948009   -32.436863   -40.056152
     331      1      4 -0.13460500   -18.264554   -31.985335   -39.946867
     332      1      2  0.09922900   -20.631401   -31.382789   -38.711611
     333      1      2  0.09922900   -20.138993   -29.861066   -38.039448
     334      1      1  0.14387300   -17.797752   -29.560773   -37.609623
     335      1      1  0.13897700   -15.479128   -30.331512   -37.825140
     336      1      2  0.09749900   -14.342614   -32.741107   -40.430268
     337      1      2  0.09749900   -13.832493   -31.466160   -39.353426
     338      1      1  0.13763600   -16.731110   -33.269039   -40.721688
     339      1      1  0.13692000   -19.040121   -32.458000   -40.544216
     340      1      3 -0.12551300   -18.858519   -26.268083   -39.761659
     341      1      4 -0.08540900   -19.441082   -25.097416   -40.515849
     342      1      4 -0.12264700   -20.636788   -24.491349   -40.110784
     343      1      4 -0.13410900   -21.155330   -23.398776   -40.810465
     344      1      4 -0.07891100   -20.477802   -22.876905   -41.917901
     345      1      3 -0.13387900   -21.049313   -21.710022   -42.684240
     346      1      4 -0.13578900   -19.273401   -23.468024   -42.314813
     347      1      4 -0.13460500   -18.757111   -24.562023   -41.616114
     348      1      2  0.09922900   -18.522043   -25.872307   -38.793603
     349      1      2  0.09922900   -17.953195   -26.632641   -40.263211
     350      1      1  0.14387300   -21.177434   -24.860600   -39.242821
     351      1      1  0.13897700   -22.091697   -22.954759   -40.480035
     352      1      2  0.09749900   -21.680940   -21.108849   -42.016790
     353      1      2  0.09749900   -20.231185   -21.045208   -42.991599
     354      1      1  0.13763600   -18.726340   -23.078820   -43.170521
     355      1      1  0.13692000   -17.815749   -24.998484   -41.942761
     356      1      3 -0.12717800   -14.103685   -33.357516   -38.356091
     357      1      4 -0.08424300   -14.800791   -34.690566   -38.493605
     358      1      4 -0.13550500   -15.726022   -35.108349   -37.529854
     359      1      4 -0.13465300   -16.390969   -36.329207   -37.665277
     360      1      4 -0.08785300   -16.155301   -37.149292   -38.775671
     361      1      3 -0.12938800   -16.908993   -38.447657   -38.951664
     362      1      4 -0.13349300   -15.221572   -36.736765   -39.733725
     363      1      4 -0.12418500   -14.545562   -35.522926   -39.590512
     364      1      2  0.09856300   -14.279102   -32.942144   -37.355446
     365      1      2  0.09856300   -13.022468   -33.536769   -38.421136
     366      1      1  0.13645400   -15.947201   -34.478765   -36.670870
     367      1      1  0.13744900   -17.108155   -36.626395   -36.903892
     368      1      2  0.10152700   -16.472668   -39.025114   -39.776822
     369      1      2  0.10152700   -16.752875   -39.050623   -38.047792
     370      1      1  0.13858700   -15.024180   -37.352817   -40.608321
     371      1      1  0.14382800   -13.826757   -35.228455   -40.350707
     372      1      3 -0.12717800   -21.852161   -22.173501   -43.903003
     373      1      4 -0.08424300   -22.474660   -21.008610   -44.631956
     374      1      4 -0.13550500   -23.781494   -20.604593   -44.335281
     375      1      4 -0.13465300   -24.349852   -19.509671   -44.988715
     376      1      4 -0.08785300   -23.620668   -18.795177   -45.946889
     377      1      3 -0.12938800   -24.226161   -17.590276   -46.627927
     378      1      4 -0.13349300   -22.311245   -19.195899   -46.239263
     379      1      4 -0.12418500   -21.743344   -20.293233   -45.587846
     380      1      2  0.09856300   -21.211417   -22.733330   -44.596871
     381      1      2  0.09856300   -22.639277   -22.875938   -43.598290
     382      1      1  0.13645400   -24.365939   -21.135176   -43.587113
     383      1      1  0.13744900   -25.362552   -19.205321   -44.731715
     384      1      2  0.10152700   -23.885146   -17.579307   -47.671469
     385      1      2  0.10152700   -25.317141   -17.701700   -46.675391
     386      1      1  0.13858700   -21.722480   -18.653071   -46.975069
     387      1      1  0.14382800   -20.723409   -20.584000   -45.828780
     388      1      3 -0.12717800   -18.417477   -38.274081   -39.181407
     389      1      4 -0.08424300   -18.758026   -37.616537   -40.497791
     390      1      4 -0.13550500   -18.886799   -36.225020   -40.578497
     391      1      4 -0.13465300   -19.176487   -35.611675   -41.796407
     392      1      4 -0.08785300   -19.346907   -36.374847   -42.957779
     393      1      3 -0.12938800   -19.652415   -35.688442   -44.265299
     394      1      4 -0.13349300   -19.222942   -37.765525   -42.878964
     395      1      4 -0.12418500   -18.926165   -38.381067   -41.659291
     396      1      2  0.09856300   -18.894451   -39.262466   -39.151419
     397      1      2  0.09856300   -18.874919   -37.705462   -38.361855
     398      1      1  0.13645400   -18.748617   -35.606216   -39.694045
     399      1      1  0.13744900   -19.265715   -34.529256   -41.837378
     400      1      2  0.10152700   -19.451367   -36.368090   -45.103531
     401      1      2  0.10152700   -18.943610   -34.860387   -44.385821
     402      1      1  0.13858700   -19.349601   -38.380435   -43.766870
