LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
      16      1      2  0.09791100    -0.379948     0.250791     0.223854
      17      1      2  0.09791100     0.976717    -0.760690     0.664680
      18      1      1  0.13933300    -0.714761     2.290746     1.412186
      19      1      1  0.13902500     0.048858     3.958979     3.043944
      20      1      2  0.10270400     3.431369     3.849257     4.688541
      21      1      2  0.10270400     1.765927     4.318321     4.945433
      22      1      1  0.13902900     3.958945     2.141653     3.071009
      23      1      1  0.13933300     3.185131     0.455936     1.456389
      24      1      3 -0.12717800     2.798949     5.586123     3.539205
      25      1      4 -0.08424300     4.016401     5.614735     2.646152
      26      1      4 -0.13550500     3.879924     5.509202     1.256921
      27      1      4 -0.13465300     5.006744     5.499263     0.432304
      28      1      4 -0.08785300     6.291359     5.584881     0.982339
      29      1      3 -0.12938800     7.513020     5.504959     0.097108
      30      1      4 -0.13349300     6.427364     5.697831     2.371887
      31      1      4 -0.12418500     5.300221     5.713692     3.195996
      32      1      2  0.09856300     2.947793     6.320573     4.341869
      33      1      2  0.09856300     1.920122     5.933599     2.981195
      34      1      1  0.13645400     2.894293     5.407629     0.807390
      35      1      1  0.13744900     4.874649     5.389417    -0.642012
      36      1      2  0.10152700     8.233839     6.252307     0.453745
      37      1      2  0.10152700     7.256124     5.804195    -0.927151
      38      1      1  0.13858700     7.414483     5.761773     2.823775
      39      1      1  0.14382800     5.431120     5.793376     4.272657
      40      1      3 -0.12717800     8.186295     4.124440     0.103718
      41      1      4 -0.08424300     7.451877     3.084144    -0.709871
      42      1      4 -0.13550500     6.361221     2.395246    -0.168051
      43      1      4 -0.13465300     5.665095     1.454791    -0.928599
      44      1      4 -0.08785300     6.065254     1.155645    -2.234524
      45      1      3 -0.12938800     5.332764     0.113079    -3.046110
      46      1      4 -0.13349300     7.162253     1.838063    -2.775218
      47      1      4 -0.12418500     7.841652     2.801792    -2.024567
      48      1      2  0.09856300     8.321875     3.753609     1.127947
      49      1      2  0.09856300     9.199800     4.232111    -0.305631
      50      1      1  0.13645400     6.030119     2.598060     0.848940
      51      1      1  0.13744900     4.805729     0.955342    -0.487877
      52      1      2  0.10152700     5.563492     0.281142    -4.106398
      53      1      2  0.10152700     4.250422     0.269583    -2.952046
      54      1      1  0.13858700     7.492623     1.632570    -3.790787
      55      1      1  0.14382800     8.681034     3.327209    -2.474462
      56      1      3 -0.12717800     5.728068    -1.327057    -2.691438
      57      1      4 -0.08424300     4.941977    -1.912003    -1.541194
      58      1      4 -0.13550500     3.671809    -2.458083    -1.762935
      59      1      4 -0.13465300     2.933202    -2.993596    -0.705456
      60      1      4 -0.08785300     3.443264    -2.984215     0.597855
      61      1      3 -0.12938800     2.617385    -3.528242     1.741506
      62      1      4 -0.13349300     4.713989    -2.436544     0.819902
      63      1      4 -0.12418500     5.459463    -1.913082    -0.240493
      64      1      2  0.09856300     6.802269    -1.403022    -2.485642
      65      1      2  0.09856300     5.550387    -1.962415    -3.568755
      66      1      1  0.13645400     3.246811    -2.474222    -2.764523
      67      1      1  0.13744900     1.952082    -3.417753    -0.907579
      68      1      2  0.10152700     1.608443    -3.779350     1.388446
      69      1      2  0.10152700     2.485408    -2.711987     2.463947
      70      1      1  0.13858700     5.133266    -2.408258     1.823427
      71      1      1  0.14382800     6.442517    -1.490707    -0.040824
      72      1      3 -0.12717800     3.222939    -4.735274     2.467384
      73      1      4 -0.08424300     3.219889    -6.007945     1.655577
      74      1      4 -0.13550500     2.158461    -6.915648     1.736929
      75      1      4 -0.13465300     2.202841    -8.125018     1.034209
      76      1      4 -0.08785300     3.305899    -8.452726     0.232719
      77      1      3 -0.12938800     3.320762    -9.761589    -0.526880
      78      1      4 -0.13349300     4.337344    -7.516402     0.115133
      79      1      4 -0.12418500     4.300143    -6.314660     0.825292
      80      1      2  0.09856300     4.245571    -4.520966     2.802651
      81      1      2  0.09856300     2.649263    -4.912231     3.386570
      82      1      1  0.13645400     1.300165    -6.699931     2.368603
      83      1      1  0.13744900     1.369687    -8.818302     1.128423
      84      1      2  0.10152700     2.605785   -10.453184    -0.061601
      85      1      2  0.10152700     2.934984    -9.556508    -1.531812
      86      1      1  0.13858700     5.194062    -7.707544    -0.525305
      87      1      1  0.14382800     5.134537    -5.623709     0.737557
      88      1      3 -0.12717800     4.676694   -10.476904    -0.661001
      89      1      4 -0.08424300     5.229592   -10.982142     0.651449
      90      1      4 -0.13550500     6.286515   -10.318685     1.285555
      91      1      4 -0.13465300     6.777571   -10.768080     2.513837
      92      1      4 -0.08785300     6.223188   -11.894100     3.129423
      93      1      3 -0.12938800     6.726102   -12.370003     4.471721
      94      1      4 -0.13349300     5.173999   -12.567151     2.489716
      95      1      4 -0.12418500     4.678313   -12.111908     1.265925
      96      1      2  0.09856300     5.414222    -9.838883    -1.162356
      97      1      2  0.09856300     4.550371   -11.342093    -1.326503
      98      1      1  0.13645400     6.721058    -9.426728     0.840087
      99      1      1  0.13744900     7.579996   -10.215739     2.998308
     100      1      2  0.10152700     6.760573   -11.520379     5.164274
     101      1      2  0.10152700     5.984696   -13.063285     4.890315
     102      1      1  0.13858700     4.722141   -13.442579     2.950403
     103      1      1  0.14382800     3.854215   -12.642880     0.795910
     104      1      3 -0.12717800     8.070238   -13.100988     4.385107
     105      1      4 -0.08424300     9.267241   -12.229902     4.689465
     106      1      4 -0.13550500    10.174537   -11.891734     3.682383
     107      1      4 -0.13465300    11.321247   -11.152454     3.977910
     108      1      4 -0.08785300    11.572911   -10.716137     5.284402
     109      1      3 -0.12938800    12.818164    -9.925002     5.600754
     110      1      4 -0.13349300    10.649221   -11.026312     6.287611
     111      1      4 -0.12418500     9.508467   -11.776571     5.992977
     112      1      2  0.09856300     8.075964   -13.918559     5.115128
     113      1      2  0.09856300     8.191772   -13.589779     3.409611
     114      1      1  0.13645400     9.996925   -12.215632     2.660666
     115      1      1  0.13744900    12.018747   -10.924856     3.177057
     116      1      2  0.10152700    12.532017    -8.998167     6.115114
     117      1      2  0.10152700    13.292086    -9.610365     4.662090
     118      1      1  0.13858700    10.812077   -10.689033     7.308689
     119      1      1  0.14382800     8.812816   -12.014263     6.794258
     120      1      3 -0.12717800    13.825458   -10.714913     6.441919
     121      1      4 -0.08424300    15.148821    -9.994143     6.518928
     122      1      4 -0.13550500    15.428638    -9.100419     7.558631
     123      1      4 -0.13465300    16.637372    -8.396965     7.582197
     124      1      4 -0.08785300    17.584702    -8.577012     6.567028
     125      1      3 -0.12938800    18.865875    -7.775785     6.544640
     126      1      4 -0.13349300    17.303741    -9.475791     5.531125
     127      1      4 -0.12418500    16.096830   -10.171956     5.505480
     128      1      2  0.09856300    13.435795   -10.888265     7.453017
     129      1      2  0.09856300    13.989674   -11.711134     6.011174
     130      1      1  0.13645400    14.701274    -8.933501     8.349618
     131      1      1  0.13744900    16.827977    -7.696608     8.392008
     132      1      2  0.10152700    19.648552    -8.353360     6.035335
     133      1      2  0.10152700    19.217521    -7.648327     7.576701
     134      1      1  0.13858700    18.008200    -9.612915     4.713266
     135      1      1  0.14382800    15.893289   -10.836260     4.670659
     136      1      3 -0.12717800    18.714638    -6.391411     5.894401
     137      1      4 -0.08424300    18.351424    -6.450018     4.429131
     138      1      4 -0.13550500    19.312544    -6.760101     3.459096
     139      1      4 -0.13465300    18.947537    -6.901334     2.115995
     140      1      4 -0.08785300    17.614328    -6.742492     1.719539
     141      1      3 -0.12938800    17.185969    -6.925085     0.281642
     142      1      4 -0.13349300    16.664502    -6.396562     2.688148
     143      1      4 -0.12418500    17.025426    -6.256722     4.027938
     144      1      2  0.09856300    17.965695    -5.800702     6.437734
     145      1      2  0.09856300    19.659010    -5.841470     5.996295
     146      1      1  0.13645400    20.350289    -6.914228     3.745328
     147      1      1  0.13744900    19.713268    -7.151042     1.385840
     148      1      2  0.10152700    17.689214    -6.149905    -0.311293
     149      1      2  0.10152700    16.112486    -6.721656     0.177002
     150      1      1  0.13858700    15.622244    -6.262841     2.411144
     151      1      1  0.14382800    16.253809    -6.033440     4.761032
     152      1      3 -0.12717800    17.506706    -8.298381    -0.335048
     153      1      4 -0.08424300    16.866577    -9.534137     0.263464
     154      1      4 -0.13550500    15.727870    -9.497177     1.074482
     155      1      4 -0.13465300    15.187816   -10.672386     1.606206
     156      1      4 -0.08785300    15.751541   -11.918664     1.313585
     157      1      3 -0.12938800    15.176011   -13.179167     1.917554
     158      1      4 -0.13349300    16.858996   -11.966966     0.462460
     159      1      4 -0.12418500    17.413509   -10.789507    -0.048076
     160      1      2  0.09856300    18.595465    -8.438654    -0.328144
     161      1      2  0.09856300    17.204745    -8.261947    -1.389381
     162      1      1  0.13645400    15.241406    -8.558010     1.322110
     163      1      1  0.13744900    14.321571   -10.598784     2.258251
     164      1      2  0.10152700    15.048990   -13.931141     1.129217
     165      1      2  0.10152700    14.164889   -12.953481     2.280845
     166      1      1  0.13858700    17.307988   -12.923761     0.202102
     167      1      1  0.14382800    18.288316   -10.860736    -0.690790
     168      1      3 -0.12717800    15.993742   -13.728119     3.098209
     169      1      4 -0.08424300    17.176886   -14.567983     2.682662
     170      1      4 -0.13550500    18.482800   -14.074425     2.790571
     171      1      4 -0.13465300    19.567720   -14.841515     2.358600
     172      1      4 -0.08785300    19.364445   -16.115914     1.813760
     173      1      3 -0.12938800    20.520071   -16.928599     1.277593
     174      1      4 -0.13349300    18.059192   -16.616918     1.729149
     175      1      4 -0.12418500    16.976004   -15.850537     2.158187
     176      1      2  0.09856300    15.348829   -14.362774     3.718688
     177      1      2  0.09856300    16.323363   -12.915129     3.754264
     178      1      1  0.13645400    18.660787   -13.078845     3.192267
     179      1      1  0.13744900    20.571640   -14.431549     2.437698
     180      1      2  0.10152700    21.274388   -17.027849     2.068371
     181      1      2  0.10152700    20.181537   -17.949004     1.057915
     182      1      1  0.13858700    17.874121   -17.601056     1.304987
     183      1      1  0.14382800    15.970533   -16.254602     2.063366
     184      1      3 -0.12717800    21.174750   -16.327394     0.022871
     185      1      4 -0.08424300    20.203966   -16.098737    -1.113003
     186      1      4 -0.13550500    19.721743   -17.169035    -1.875786
     187      1      4 -0.13465300    18.746260   -16.957098    -2.854007
     188      1      4 -0.08785300    18.234845   -15.673566    -3.078948
     189      1      3 -0.12938800    17.128284   -15.441227    -4.072916
     190      1      4 -0.13349300    18.745466   -14.597917    -2.343907
     191      1      4 -0.12418500    19.719248   -14.809407    -1.369129
     192      1      2  0.09856300    21.972038   -16.996725    -0.323433
     193      1      2  0.09856300    21.672109   -15.382819     0.276863
     194      1      1  0.13645400    20.083874   -18.178370    -1.694931
     195      1      1  0.13744900    18.368927   -17.805567    -3.419568
     196      1      2  0.10152700    16.537692   -14.576655    -3.740505
     197      1      2  0.10152700    16.435806   -16.293228    -4.045906
     198      1      1  0.13858700    18.364471   -13.591824    -2.503559
     199      1      1  0.14382800    20.069521   -13.964517    -0.781228
     200      1      3 -0.12717800    17.633179   -15.215168    -5.499173
     201      1      4 -0.08424300    16.506815   -14.722494    -6.376707
     202      1      4 -0.13550500    15.530172   -15.605926    -6.854090
     203      1      4 -0.13465300    14.434815   -15.128305    -7.578735
     204      1      4 -0.08785300    14.304090   -13.760975    -7.845669
     205      1      3 -0.12938800    13.082813   -13.220300    -8.548089
     206      1      4 -0.13349300    15.296598   -12.883566    -7.393979
     207      1      4 -0.12418500    16.384488   -13.357651    -6.660960
     208      1      2  0.09856300    18.049390   -16.141554    -5.914786
     209      1      2  0.09856300    18.453367   -14.485470    -5.508571
     210      1      1  0.13645400    15.603238   -16.670413    -6.643532
     211      1      1  0.13744900    13.672387   -15.827985    -7.913745
     212      1      2  0.10152700    12.670808   -13.983297    -9.221239
     213      1      2  0.10152700    13.381453   -12.384465    -9.194023
     214      1      1  0.13858700    15.218113   -11.817197    -7.591678
     215      1      1  0.14382800    17.123093   -12.645798    -6.296596
     216      1      3 -0.12717800    12.022529   -12.773137    -7.536987
     217      1      4 -0.08424300    10.849626   -12.101510    -8.204627
     218      1      4 -0.13550500    10.869325   -10.723566    -8.448178
     219      1      4 -0.13465300     9.779234   -10.096328    -9.053667
     220      1      4 -0.08785300     8.656859   -10.837220    -9.443784
     221      1      3 -0.12938800     7.485451   -10.161320   -10.117021
     222      1      4 -0.13349300     8.646605   -12.218584    -9.216657
     223      1      4 -0.12418500     9.730954   -12.844602    -8.597358
     224      1      2  0.09856300    12.455338   -12.082931    -6.800074
     225      1      2  0.09856300    11.667338   -13.633473    -6.955670
     226      1      1  0.13645400    11.730011   -10.126234    -8.156408
     227      1      1  0.13744900     9.817542    -9.023300    -9.230291
     228      1      2  0.10152700     6.576899   -10.732756    -9.883840
     229      1      2  0.10152700     7.330984    -9.169752    -9.671017
     230      1      1  0.13858700     7.789984   -12.818251    -9.513964
     231      1      1  0.14382800     9.694721   -13.916931    -8.417117
     232      1      3 -0.12717800     7.625273   -10.063656   -11.642534
     233      1      4 -0.08424300     8.614720    -9.013690   -12.091057
     234      1      4 -0.13550500     9.910960    -9.376693   -12.476622
     235      1      4 -0.13465300    10.838994    -8.402358   -12.849217
     236      1      4 -0.08785300    10.488547    -7.047185   -12.845242
     237      1      3 -0.12938800    11.493174    -5.993763   -13.249374
     238      1      4 -0.13349300     9.187573    -6.684168   -12.473991
     239      1      4 -0.12418500     8.260399    -7.658602   -12.096831
     240      1      2  0.09856300     7.893719   -11.038786   -12.069087
     241      1      2  0.09856300     6.647544    -9.810411   -12.072795
     242      1      1  0.13645400    10.213194   -10.421728   -12.474124
     243      1      1  0.13744900    11.839525    -8.709528   -13.146473
     244      1      2  0.10152700    11.308808    -5.095187   -12.645409
     245      1      2  0.10152700    12.503928    -6.325460   -12.978893
     246      1      1  0.13858700     8.888796    -5.638494   -12.471689
     247      1      1  0.14382800     7.258898    -7.352003   -11.803105
     248      1      3 -0.12717800    11.419738    -5.611617   -14.732995
     249      1      4 -0.08424300    11.960357    -6.673723   -15.660316
     250      1      4 -0.13550500    11.089320    -7.492373   -16.388962
     251      1      4 -0.13465300    11.589129    -8.481417   -17.239069
     252      1      4 -0.08785300    12.969385    -8.676771   -17.368502
     253      1      3 -0.12938800    13.509222    -9.736360   -18.300026
     254      1      4 -0.13349300    13.840160    -7.860557   -16.635999
     255      1      4 -0.12418500    13.340864    -6.867405   -15.791363
     256      1      2  0.09856300    10.389177    -5.357724   -15.013702
     257      1      2  0.09856300    12.004110    -4.695956   -14.893301
     258      1      1  0.13645400    10.012394    -7.371136   -16.291168
     259      1      1  0.13744900    10.890728    -9.102728   -17.794871
     260      1      2  0.10152700    12.792104   -10.567226   -18.328703
     261      1      2  0.10152700    14.431094   -10.158568   -17.880092
     262      1      1  0.13858700    14.917025    -7.986302   -16.728499
     263      1      1  0.14382800    14.039380    -6.244271   -15.237369
     264      1      3 -0.12717800    13.736234    -9.234229   -19.732387
     265      1      4 -0.08424300    14.947806    -8.343029   -19.874867
     266      1      4 -0.13550500    16.233986    -8.895280   -19.913329
     267      1      4 -0.13465300    17.357376    -8.071647   -20.011085
     268      1      4 -0.08785300    17.214498    -6.680453   -20.075653
     269      1      3 -0.12938800    18.430545    -5.789882   -20.144216
     270      1      4 -0.13349300    15.929016    -6.127603   -20.037165
     271      1      4 -0.12418500    14.805780    -6.951700   -19.938776
     272      1      2  0.09856300    12.843742    -8.715434   -20.106020
     273      1      2  0.09856300    13.875601   -10.099546   -20.393455
     274      1      1  0.13645400    16.369611    -9.973030   -19.861770
     275      1      1  0.13744900    18.346192    -8.523924   -20.031897
     276      1      2  0.10152700    19.251470    -6.330350   -20.633602
     277      1      2  0.10152700    18.214874    -4.931293   -20.793546
     278      1      1  0.13858700    15.792556    -5.049434   -20.075770
     279      1      1  0.14382800    13.817044    -6.499196   -19.893443
     280      1      3 -0.12717800    18.856740    -5.316862   -18.751753
     281      1      4 -0.08424300    20.118190    -4.491021   -18.802742
     282      1      4 -0.13550500    20.062202    -3.123544   -19.097548
     283      1      4 -0.13465300    21.232117    -2.362653   -19.155365
     284      1      4 -0.08785300    22.478728    -2.955310   -18.921083
     285      1      3 -0.12938800    23.742916    -2.128377   -18.951369
     286      1      4 -0.13349300    22.534258    -4.324390   -18.630851
     287      1      4 -0.12418500    21.365104    -5.086097   -18.576151
     288      1      2  0.09856300    19.011081    -6.177238   -18.086561
     289      1      2  0.09856300    18.057814    -4.725753   -18.285216
     290      1      1  0.13645400    19.105302    -2.638347   -19.278083
     291      1      1  0.13744900    21.162860    -1.297751   -19.369201
     292      1      2  0.10152700    23.597772    -1.246521   -19.588183
     293      1      2  0.10152700    24.522542    -2.724142   -19.444234
     294      1      1  0.13858700    23.490404    -4.806854   -18.441988
     295      1      1  0.14382800    21.434690    -6.147617   -18.350191
     296      1      3 -0.12717800    24.241127    -1.718056   -17.559048
     297      1      4 -0.08424300    23.442244    -0.595307   -16.940182
     298      1      4 -0.13550500    22.325997    -0.871285   -16.142003
     299      1      4 -0.13465300    21.574832     0.167655   -15.589097
     300      1      4 -0.08785300    21.929328     1.502873   -15.817077
     301      1      3 -0.12938800    21.128775     2.626474   -15.201306
     302      1      4 -0.13349300    23.049548     1.779351   -16.610228
     303      1      4 -0.12418500    23.794902     0.739921   -17.172437
     304      1      2  0.09856300    25.285446    -1.389109   -17.643005
     305      1      2  0.09856300    24.257865    -2.578069   -16.876609
     306      1      1  0.13645400    22.026918    -1.900269   -15.952182
     307      1      1  0.13744900    20.713283    -0.074244   -14.969653
     308      1      2  0.10152700    20.068614     2.344316   -15.166389
     309      1      2  0.10152700    21.179258     3.493592   -15.873143
     310      1      1  0.13858700    23.347899     2.807610   -16.799919
     311      1      1  0.14382800    24.655963     0.980828   -17.791607
     312      1      3 -0.12717800    21.631943     3.051045   -13.815122
     313      1      4 -0.08424300    21.291380     2.065773   -12.721751
     314      1      4 -0.13550500    19.991888     2.002776   -12.203739
     315      1      4 -0.13465300    19.664949     1.066516   -11.220978
     316      1      4 -0.08785300    20.632418     0.178403   -10.735415
     317      1      3 -0.12938800    20.264761    -0.859889    -9.703642
     318      1      4 -0.13349300    21.932667     0.243067   -11.250050
     319      1      4 -0.12418500    22.259252     1.179202   -12.234018
     320      1      2  0.09856300    21.176215     4.014963   -13.552461
     321      1      2  0.09856300    22.714663     3.230007   -13.835779
     322      1      1  0.13645400    19.221759     2.678316   -12.569050
     323      1      1  0.13744900    18.646204     1.030494   -10.841501
     324      1      2  0.10152700    21.074300    -0.941097    -8.966591
     325      1      2  0.10152700    19.386125    -0.519121    -9.140295
     326      1      1  0.13858700    22.699511    -0.442463   -10.895954
     327      1      1  0.14382800    23.271415     1.198621   -12.633033
     328      1      3 -0.12717800    19.988665    -2.220561   -10.349997
     329      1      4 -0.08424300    19.463332    -3.218771    -9.348359
     330      1      4 -0.13550500    18.085523    -3.432136    -9.221878
     331      1      4 -0.13465300    17.592560    -4.342692    -8.285746
     332      1      4 -0.08785300    18.467678    -5.049702    -7.452457
     333      1      3 -0.12938800    17.926922    -6.044759    -6.455999
     334      1      4 -0.13349300    19.845663    -4.836356    -7.577394
     335      1      4 -0.12418500    20.339279    -3.926310    -8.516053
     336      1      2  0.09856300    20.900410    -2.619033   -10.814059
     337      1      2  0.09856300    19.265226    -2.113993   -11.169413
     338      1      1  0.13645400    17.385013    -2.891399    -9.853901
     339      1      1  0.13744900    16.518051    -4.495642    -8.210747
     340      1      2  0.10152700    18.474678    -5.945484    -5.509323
     341      1      2  0.10152700    16.885354    -5.789566    -6.219947
     342      1      1  0.13858700    20.544904    -5.378264    -6.944143
     343      1      1  0.14382800    21.413576    -3.773885    -8.594070
     344      1      3 -0.12996000    18.019705    -7.481673    -6.978855
     345      1      4 -0.08640300    17.263022    -8.438620    -6.091568
     346      1      4 -0.13234300    17.850410    -8.966382    -4.935916
     347      1      4 -0.13231800    17.123421    -9.813339    -4.095280
     348      1      4 -0.08670700    15.797854   -10.146527    -4.394232
     349      1      3 -0.12965700    14.997489   -11.035774    -3.470477
     350      1      4 -0.13233100    15.216939    -9.624227    -5.556033
     351      1      4 -0.13237300    15.939462    -8.775613    -6.394096
     352      1      2  0.10217000    19.068194    -7.798834    -7.049817
     353      1      2  0.10217000    17.622427    -7.545966    -8.000725
     354      1      1  0.13856000    18.876470    -8.714773    -4.678046
     355      1      1  0.13844300    17.597246   -10.206366    -3.199748
     356      1      2  0.10188700    14.411073   -11.738919    -4.075305
     357      1      2  0.10188700    15.692552   -11.654837    -2.888611
     358      1      1  0.13843400    14.186681    -9.864921    -5.810180
     359      1      1  0.13854100    15.456118    -8.371217    -7.280410
     360      1      3 -0.12875500    14.095813   -10.263209    -2.494807
     361      1      4 -0.08204500    12.912259    -9.598775    -3.161678
     362      1      4 -0.13189400    11.856407   -10.363946    -3.673287
     363      1      4 -0.08194900    10.800211    -9.764572    -4.370573
     364      1      3 -0.12895700     9.694966   -10.614314    -4.953107
     365      1      4 -0.13190000    10.793294    -8.371679    -4.528204
     366      1      4 -0.08197300    11.830506    -7.584737    -4.006529
     367      1      3 -0.12892800    11.805837    -6.077652    -4.133690
     368      1      4 -0.13192600    12.883395    -8.208631    -3.324210
     369      1      2  0.10192200    13.711733   -10.954594    -1.734878
     370      1      2  0.10192200    14.684711    -9.514831    -1.951561
     371      1      1  0.13845700    11.869490   -11.442159    -3.549314
     372      1      2  0.10227800    10.078522   -11.621902    -5.159825
     373      1      2  0.10227800     9.418016   -10.193975    -5.925985
     374      1      1  0.13844300     9.973961    -7.895468    -5.062790
     375      1      2  0.10228600    11.581236    -5.798605    -5.170969
     376      1      2  0.10228600    12.805915    -5.676941    -3.927219
     377      1      1  0.13845500    13.700554    -7.607450    -2.928399
     378      1      3 -0.12996000     8.467078   -10.700814    -4.041527
     379      1      4 -0.08640300     7.384952   -11.611582    -4.576789
     380      1      4 -0.13234300     6.872598   -12.643797    -3.781509
     381      1      4 -0.13231800     5.851750   -13.472685    -4.257282
     382      1      4 -0.08670700     5.316827   -13.284174    -5.536998
     383      1      3 -0.12965700     4.186625   -14.159104    -6.029662
     384      1      4 -0.13233100     5.822429   -12.247218    -6.329993
     385      1      4 -0.13237300     6.843164   -11.419764    -5.854112
     386      1      2  0.10217000     8.030373    -9.705463    -3.897968
     387      1      2  0.10217000     8.780420   -11.046261    -3.047599
     388      1      1  0.13856000     7.261062   -12.811446    -2.779315
     389      1      1  0.13844300     5.473655   -14.268499    -3.618632
     390      1      2  0.10188700     3.854324   -14.829251    -5.226547
     391      1      2  0.10188700     3.332392   -13.505367    -6.244507
     392      1      1  0.13843400     5.418520   -12.066219    -7.322412
     393      1      1  0.13854100     7.207572   -10.619087    -6.494375
     394      1      3 -0.12996000    10.768694    -5.480221    -3.183420
     395      1      4 -0.08640300    10.900148    -3.995857    -2.957378
     396      1      4 -0.13234300     9.912901    -3.109734    -3.403279
     397      1      4 -0.13231800     9.951333    -1.762634    -3.036143
     398      1      4 -0.08670700    10.984298    -1.278830    -2.226011
     399      1      3 -0.12965700    10.947558     0.132887    -1.689706
     400      1      4 -0.13233100    12.009406    -2.150317    -1.840255
     401      1      4 -0.13237300    11.966503    -3.495966    -2.201532
     402      1      2  0.10217000    10.828157    -5.965587    -2.200725
     403      1      2  0.10217000     9.766937    -5.706523    -3.565315
     404      1      1  0.13856000     9.079344    -3.471080    -3.999404
     405      1      1  0.13844300     9.148392    -1.101027    -3.350806
     406      1      2  0.10188700    10.549813     0.795075    -2.468987
     407      1      2  0.10188700    11.970579     0.480065    -1.496676
     408      1      1  0.13843400    12.817751    -1.798974    -1.202452
     409      1      1  0.13854100    12.746046    -4.162717    -1.842614
     410      1      3 -0.12717800     4.504389   -14.973888    -7.290055
     411      1      4 -0.08424300     5.526577   -16.062223    -7.069806
     412      1      4 -0.13550500     5.175087   -17.241956    -6.404909
     413      1      4 -0.13465300     6.125078   -18.238240    -6.176351
     414      1      4 -0.08785300     7.441391   -18.081887    -6.624349
     415      1      3 -0.12938800     8.480512   -19.139850    -6.337503
     416      1      4 -0.13349300     7.791452   -16.905080    -7.297149
     417      1      4 -0.12418500     6.844651   -15.901594    -7.510374
     418      1      2  0.09856300     4.829935   -14.317053    -8.106123
     419      1      2  0.09856300     3.579238   -15.445504    -7.647329
     420      1      1  0.13645400     4.158717   -17.389857    -6.051503
     421      1      1  0.13744900     5.829349   -19.131114    -5.634066
     422      1      2  0.10152700     9.289666   -19.079467    -7.076825
     423      1      2  0.10152700     8.014633   -20.121813    -6.487284
     424      1      1  0.13858700     8.815211   -16.747883    -7.630023
     425      1      1  0.14382800     7.148082   -14.984468    -8.007435
     426      1      3 -0.12717800    10.083781     0.268534    -0.424090
     427      1      4 -0.08424300    10.626504    -0.488298     0.767254
     428      1      4 -0.13550500    11.718534     0.007250     1.488980
