LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
       6      1      4 -0.22906700    -7.882024     0.909728    -2.012829
       7      1      3  0.01329600    -6.784344     0.154339    -2.182166
       8      1      2 -0.08627900    -6.575932    -0.939251    -1.346565
       9      1      2 -0.03062900    -5.453127    -1.778692    -1.454661
      10      1      2 -0.01855500    -5.231886    -2.903317    -0.510385
      11      1      2 -0.11531900    -6.294717    -3.611329     0.067419
      12      1      2 -0.09625100    -6.068517    -4.606527     1.028311
      13      1      3 -0.01691800    -4.787610    -4.940393     1.434550
      14      1      4 -0.20716400    -4.601312    -5.857289     2.403188
      15      1      2  0.04074700    -3.320782    -6.140371     2.758026
      16      1      2  0.10405800    -2.235899    -5.516848     2.127387
      17      1      2 -0.04674000    -0.811193    -5.755417     2.421860
      18      1      2 -0.09341600    -0.269254    -5.589208     3.708016
      19      1      2 -0.14649000     1.088708    -5.810635     3.955004
      20      1      2 -0.12261800     1.935509    -6.180613     2.914065
      21      1      2 -0.14684900     1.428127    -6.323771     1.625729
      22      1      2 -0.09063300     0.068619    -6.112005     1.384011
      23      1      4 -0.23471600    -2.434625    -4.590318     1.146831
      24      1      3  0.03193500    -3.701353    -4.287569     0.822287
      25      1      2 -0.09538000    -3.937930    -3.287296    -0.116691
      26      1      2 -0.10806000    -4.537462    -1.464998    -2.467575
      27      1      2 -0.10442000    -4.729231    -0.360485    -3.307395
      28      1      3  0.02164700    -5.837051     0.460481    -3.177301
      29      1      4 -0.23275600    -5.990850     1.524160    -3.989915
      30      1      2  0.08199100    -7.099721     2.300363    -3.813202
      31      1      2 -0.04839100    -7.212390     3.415576    -4.765431
      32      1      2 -0.09397300    -6.157045     4.333828    -4.911259
      33      1      2 -0.14667400    -6.238463     5.388183    -5.823060
      34      1      2 -0.12025700    -7.376487     5.540313    -6.609566
      35      1      2 -0.14212300    -8.429855     4.637934    -6.489005
      36      1      2 -0.10232300    -8.346845     3.582443    -5.577450
      37      1      2 -0.10229800    -9.146463     4.112464    -2.037298
      38      1      2 -0.10354200   -10.286115     4.798101    -1.595231
      39      1      1  0.15658800   -12.599704     2.368433    -2.165463
      40      1      1  0.15038600   -10.606474     1.165623    -2.906621
      41      1      1  0.16584100    -7.314313    -1.107876    -0.565215
      42      1      1  0.15632900    -7.325754    -3.398054    -0.208665
      43      1      1  0.16735400    -6.911436    -5.126723     1.474643
      44      1      1  0.14810700    -0.900547    -5.268626     4.534367
      45      1      1  0.14462700     1.484435    -5.680747     4.958765
      46      1      1  0.13991100     2.993902    -6.340842     3.101986
      47      1      1  0.14332300     2.090248    -6.588339     0.804937
      48      1      1  0.14764100    -0.309273    -6.212216     0.367882
      49      1      1  0.16758600    -3.064382    -2.776372    -0.519309
      50      1      1  0.15541500    -3.645205    -2.066015    -2.618256
      51      1      1  0.16655700    -3.988860    -0.131841    -4.069928
      52      1      1  0.14975900    -5.254819     4.220695    -4.311264
      53      1      1  0.14422100    -5.410583     6.085234    -5.921487
      54      1      1  0.14115100    -7.439953     6.359549    -7.320864
      55      1      1  0.14584300    -9.316454     4.751766    -7.107238
      56      1      1  0.14600000    -9.178024     2.882527    -5.517246
      57      1      1  0.15531400    -8.179355     4.606763    -1.966119
      58      1      1  0.15806600   -10.178120     5.802661    -1.193114
      59      1      5 -0.04746100   -12.946028     4.953063    -0.827385
      60      1      2 -0.10174600   -13.234105     3.732021     0.451786
      61      1      2 -0.09626400   -14.287595     2.825803     0.324793
      62      1      2 -0.12576800   -14.350646     1.706362     1.160972
      63      1      2 -0.02210000   -13.371080     1.477163     2.143463
      64      1      2 -0.12735100   -12.384178     2.460493     2.328484
      65      1      2 -0.09336500   -12.313128     3.576162     1.490520
      66      1      1  0.15679100   -15.017800     2.935721    -0.472856
      67      1      1  0.14962800   -15.130669     0.969132     0.979916
      68      1      1  0.15044800   -11.618960     2.334947     3.091896
      69      1      1  0.15718800   -11.490551     4.277637     1.610233
      70      1      5 -0.01036900    -3.139721    -7.269364     4.127046
      71      1      2 -0.11078300    -3.899224    -8.747454     3.504173
      72      1      2 -0.10529000    -3.100912    -9.834211     3.155425
      73      1      2 -0.12494500    -3.686864   -11.028616     2.726523
      74      1      2 -0.02736100    -5.083683   -11.179380     2.648588
      75      1      2 -0.11706000    -5.868929   -10.076688     3.012654
      76      1      2 -0.09759800    -5.286196    -8.876214     3.435733
      77      1      1  0.15314500    -2.017186    -9.767202     3.215484
      78      1      1  0.14253500    -3.038414   -11.856999     2.445219
      79      1      1  0.14630000    -6.953121   -10.126199     2.959195
      80      1      1  0.15142600    -5.928870    -8.040303     3.701304
      81      1      2 -0.02886200   -13.309173     0.189715     2.860244
      82      1      2 -0.12812100   -14.448971    -0.423180     3.400377
      83      1      2 -0.10520100   -14.395419    -1.714474     3.947400
      84      1      2 -0.03917300   -13.191121    -2.431028     3.987913
      85      1      2  0.07379900   -13.104374    -3.834070     4.432948
      86      1      4 -0.22950200   -12.421676    -4.614363     3.548215
      87      1      3  0.01431600   -12.294076    -5.917235     3.820525
      88      1      2 -0.08611900   -11.585888    -6.711042     2.931612
      89      1      2 -0.03022900   -11.372172    -8.079309     3.151776
      90      1      2 -0.01813400   -10.577431    -8.869110     2.195901
      91      1      2 -0.11491700   -11.007012   -10.111046     1.719160
      92      1      2 -0.09592800   -10.240534   -10.818963     0.785099
      93      1      3 -0.01663300    -9.038381   -10.317844     0.305123
      94      1      4 -0.20669100    -8.328402   -11.021105    -0.594079
      95      1      2  0.04090600    -7.156632   -10.478233    -1.025464
      96      1      2  0.10427900    -6.699497    -9.244637    -0.539231
      97      1      2 -0.04631500    -5.441500    -8.589574    -0.927528
      98      1      2 -0.09316400    -4.193898    -9.179119    -0.665039
      99      1      2 -0.14625900    -3.005577    -8.537290    -1.022814
     100      1      2 -0.12239400    -3.044465    -7.295829    -1.652843
     101      1      2 -0.14660100    -4.270439    -6.693450    -1.922298
     102      1      2 -0.09038400    -5.458076    -7.330774    -1.553558
     103      1      4 -0.23465500    -7.438499    -8.528324     0.354385
     104      1      3  0.03214500    -8.592813    -9.065983     0.774905
     105      1      2 -0.09533700    -9.356350    -8.375375     1.705492
     106      1      2 -0.10806300   -11.925432    -8.635674     4.309665
     107      1      2 -0.10405500   -12.651823    -7.839461     5.207713
     108      1      3  0.02124500   -12.842024    -6.481277     4.984988
     109      1      4 -0.23254700   -13.519645    -5.720610     5.868657
     110      1      2  0.08026300   -13.643942    -4.383845     5.603189
     111      1      2 -0.04622100   -14.358347    -3.628116     6.649876
     112      1      2 -0.09346400   -15.591931    -4.092739     7.139818
     113      1      2 -0.14608400   -16.297649    -3.386810     8.117351
     114      1      2 -0.12085800   -15.775747    -2.206894     8.635748
     115      1      2 -0.14358700   -14.545672    -1.736660     8.183844
     116      1      2 -0.10256900   -13.840560    -2.445009     7.206144
     117      1      2 -0.09644800   -12.041619    -1.794887     3.487937
     118      1      2 -0.13156900   -12.098878    -0.513905     2.935178
     119      1      1  0.14883700   -15.403883     0.096188     3.378033
     120      1      1  0.14935200   -15.319852    -2.165246     4.303150
     121      1      1  0.16621500   -11.190639    -6.232864     2.036242
     122      1      1  0.15690600   -11.951605   -10.536685     2.051346
     123      1      1  0.16779600   -10.590844   -11.781978     0.420902
     124      1      1  0.14836000    -4.139532   -10.145113    -0.165890
     125      1      1  0.14485100    -2.051806    -9.006964    -0.801430
     126      1      1  0.14014100    -2.120025    -6.793548    -1.923439
     127      1      1  0.14357200    -4.306783    -5.721082    -2.405486
     128      1      1  0.14793700    -6.409529    -6.840227    -1.756467
     129      1      1  0.16770400    -8.971216    -7.419843     2.059531
     130      1      1  0.15562100   -11.782338    -9.688259     4.541379
     131      1      1  0.16659200   -13.064912    -8.286986     6.109055
     132      1      1  0.15061700   -16.010044    -5.020322     6.753202
     133      1      1  0.14475600   -17.250479    -3.763780     8.477009
     134      1      1  0.14099900   -16.322400    -1.659199     9.398847
     135      1      1  0.14460700   -14.128709    -0.822367     8.597848
     136      1      1  0.14607800   -12.874420    -2.060518     6.885697
     137      1      1  0.15416000   -11.089407    -2.324488     3.477557
     138      1      1  0.14803000   -11.189358    -0.098403     2.506740
     139      1      2 -0.02895700    -7.622191   -25.019610     3.995890
     140      1      2 -0.12798300    -8.217817   -23.752724     3.970392
     141      1      2 -0.10516700    -8.167636   -22.962512     2.819605
     142      1      2 -0.03871600    -7.521374   -23.405328     1.652003
     143      1      2  0.07387700    -7.446329   -22.513285     0.477442
     144      1      4 -0.23012300    -7.097274   -21.237315     0.803348
     145      1      3  0.01488900    -6.983445   -20.342645    -0.188201
     146      1      2 -0.08731900    -6.651062   -19.036348     0.132398
     147      1      2 -0.02794400    -6.525956   -18.029810    -0.838727
     148      1      2 -0.02649000    -6.191047   -16.656053    -0.431434
     149      1      2 -0.10871400    -5.141644   -15.943682    -1.018834
     150      1      2 -0.10360700    -4.775918   -14.686043    -0.525061
     151      1      3  0.01890400    -5.431627   -14.114853     0.557788
     152      1      4 -0.23083300    -5.006323   -12.943917     1.063403
     153      1      2  0.07247600    -5.658895   -12.446902     2.156912
     154      1      2  0.07876800    -6.747909   -13.133625     2.716679
     155      1      2 -0.04745700    -7.499868   -12.736318     3.917592
     156      1      2 -0.10232900    -6.871276   -12.534158     5.156027
     157      1      2 -0.14156400    -7.610720   -12.172125     6.285712
     158      1      2 -0.12006600    -8.991726   -12.017522     6.200073
     159      1      2 -0.14630100    -9.638668   -12.239068     4.989167
     160      1      2 -0.09413200    -8.898860   -12.602202     3.862061
     161      1      4 -0.22969100    -7.185933   -14.306885     2.182968
     162      1      3  0.01655500    -6.519654   -14.800373     1.128883
     163      1      2 -0.08847400    -6.884715   -16.039419     0.623457
     164      1      2 -0.10831200    -6.728199   -18.393197    -2.172697
     165      1      2 -0.10399400    -7.060132   -19.713573    -2.505373
     166      1      3  0.02097900    -7.198513   -20.697119    -1.531859
     167      1      4 -0.23224400    -7.541867   -21.956011    -1.867766
     168      1      2  0.07986400    -7.690822   -22.867235    -0.858032
     169      1      2 -0.04587800    -8.161734   -24.187556    -1.314335
     170      1      2 -0.09342900    -7.484512   -24.868814    -2.341622
     171      1      2 -0.14594200    -7.919946   -26.118288    -2.790274
     172      1      2 -0.12085100    -9.047229   -26.707089    -2.223956
     173      1      2 -0.14355300    -9.743652   -26.045128    -1.216154
     174      1      2 -0.10258500    -9.307814   -24.793914    -0.770042
     175      1      2 -0.09647800    -6.921768   -24.675115     1.686753
     176      1      2 -0.13151400    -6.979084   -25.473728     2.838544
     177      1      1  0.14893100    -8.728072   -23.369139     4.852149
     178      1      1  0.14952200    -8.630568   -21.976588     2.842252
     179      1      1  0.16595100    -6.483421   -18.804378     1.182964
     180      1      1  0.15643300    -4.568873   -16.372363    -1.838693
     181      1      1  0.16657400    -3.941633   -14.153304    -0.975660
     182      1      1  0.14636000    -5.797648   -12.676251     5.255094
     183      1      1  0.14636700    -7.109823   -12.022724     7.239515
     184      1      1  0.14163200    -9.561460   -11.742050     7.083359
     185      1      1  0.14455500   -10.719364   -12.147587     4.921903
     186      1      1  0.14983900    -9.418686   -12.798741     2.926683
     187      1      1  0.16648900    -7.721291   -16.551312     1.097649
     188      1      1  0.15555600    -6.650054   -17.653207    -2.967279
     189      1      1  0.16652300    -7.227133   -19.979434    -3.546347
     190      1      1  0.15077300    -6.607949   -24.416961    -2.802597
     191      1      1  0.14482400    -7.380692   -26.626152    -3.585066
     192      1      1  0.14106400    -9.389074   -27.676744    -2.574651
     193      1      1  0.14462900   -10.630732   -26.496577    -0.780144
     194      1      1  0.14613300    -9.880604   -24.289847     0.006933
     195      1      1  0.15419800    -6.383377   -25.056603     0.821321
     196      1      1  0.14798200    -6.499098   -26.450055     2.830763
     197      1      5 -0.00485500    -6.351692   -11.404769    -2.327680
     198      1      2 -0.11485100    -6.672195   -10.309527    -3.700057
     199      1      2 -0.09582500    -5.610161    -9.678290    -4.346698
     200      1      2 -0.13830500    -5.856640    -8.731432    -5.345691
     201      1      2 -0.02175300    -7.167299    -8.402988    -5.727066
     202      1      2 -0.13715400    -8.223233    -9.086539    -5.105898
     203      1      2 -0.08433100    -7.979675   -10.031198    -4.103979
     204      1      1  0.15508800    -4.583112    -9.881761    -4.052368
     205      1      1  0.14314700    -5.010208    -8.233650    -5.815304
     206      1      1  0.14465200    -9.254000    -8.859979    -5.372007
     207      1      1  0.15418700    -8.821938   -10.522625    -3.622407
     208      1      5 -0.00485500    -8.322077   -27.987923     9.225662
     209      1      2 -0.11485100    -7.994893   -27.232366     7.640018
     210      1      2 -0.09582500    -7.105552   -26.159723     7.557999
     211      1      2 -0.13830500    -6.959064   -25.459616     6.356944
     212      1      2 -0.02175300    -7.683816   -25.830397     5.214379
     213      1      2 -0.13715400    -8.521164   -26.952120     5.288569
     214      1      2 -0.08433100    -8.675769   -27.648250     6.491487
     215      1      1  0.15508800    -6.561828   -25.821723     8.437955
     216      1      1  0.14314700    -6.297675   -24.596317     6.327192
     217      1      1  0.14465200    -9.092470   -27.264306     4.416301
     218      1      1  0.15418700    -9.360788   -28.492801     6.530000
     219      1      2 -0.02886200    -7.428023    -7.337791    -6.708419
     220      1      2 -0.12812100    -8.258997    -7.544109    -7.818071
     221      1      2 -0.10520100    -8.525077    -6.507585    -8.723954
     222      1      2 -0.03917300    -7.978938    -5.226206    -8.548007
     223      1      2  0.07379900    -8.270459    -4.141944    -9.505511
     224      1      4 -0.22950200    -8.050144    -4.486951   -10.805719
     225      1      3  0.01431600    -8.149812    -3.519266   -11.733922
     226      1      2 -0.08611900    -7.820639    -3.799248   -13.055809
     227      1      2 -0.03022900    -7.864774    -2.817154   -14.057400
     228      1      2 -0.01813400    -7.450825    -3.121621   -15.430241
     229      1      2 -0.11491700    -8.367198    -3.106408   -16.483093
     230      1      2 -0.09592800    -7.949824    -3.399513   -17.783696
     231      1      3 -0.01663300    -6.625951    -3.702556   -18.066911
     232      1      4 -0.20669100    -6.271880    -3.984760   -19.332516
     233      1      2  0.04090600    -4.965535    -4.273712   -19.566839
     234      1      2  0.10427900    -4.022601    -4.257649   -18.532154
     235      1      2 -0.04631500    -2.591123    -4.529798   -18.702597
     236      1      2 -0.09316400    -2.078459    -5.823723   -18.524868
     237      1      2 -0.14625900    -0.713922    -6.079891   -18.686159
     238      1      2 -0.12239400     0.157645    -5.044920   -19.022087
     239      1      2 -0.14660100    -0.331007    -3.751436   -19.190921
     240      1      2 -0.09038400    -1.694785    -3.496750   -19.027280
     241      1      4 -0.23465500    -4.384041    -3.973265   -17.249521
     242      1      3  0.03214500    -5.682905    -3.706740   -17.016357
     243      1      2 -0.09533700    -6.112343    -3.427161   -15.723319
     244      1      2 -0.10806300    -8.286337    -1.532284   -13.701399
     245      1      2 -0.10405500    -8.618694    -1.241269   -12.376571
     246      1      3  0.02124500    -8.540169    -2.208854   -11.385491
     247      1      4 -0.23254700    -8.812827    -1.872623   -10.113709
     248      1      2  0.08026300    -8.670019    -2.839131    -9.161664
     249      1      2 -0.04622100    -8.934954    -2.364453    -7.790418
     250      1      2 -0.09346400    -9.800662    -3.038976    -6.913348
     251      1      2 -0.14608400    -9.992273    -2.590255    -5.602008
     252      1      2 -0.12085800    -9.331789    -1.451463    -5.148061
     253      1      2 -0.14358700    -8.492265    -0.751934    -6.008922
     254      1      2 -0.10256900    -8.304195    -1.200301    -7.317061
     255      1      2 -0.09644800    -7.124470    -5.033951    -7.451913
     256      1      2 -0.13156900    -6.860202    -6.066231    -6.545756
     257      1      1  0.14883700    -8.701090    -8.522848    -7.997136
     258      1      1  0.14935200    -9.166117    -6.707663    -9.581361
     259      1      1  0.16621500    -7.495806    -4.809873   -13.299455
     260      1      1  0.15690600    -9.414476    -2.877464   -16.298785
     261      1      1  0.16779600    -8.673968    -3.393383   -18.594421
     262      1      1  0.14836000    -2.743878    -6.640965   -18.252230
     263      1      1  0.14485100    -0.331365    -7.087532   -18.545387
     264      1      1  0.14014100     1.219247    -5.245849   -19.148352
     265      1      1  0.14357200     0.347475    -2.941964   -19.452600
     266      1      1  0.14793700    -2.060052    -2.480381   -19.162849
     267      1      1  0.16770400    -5.377236    -3.440736   -14.920041
     268      1      1  0.15562100    -8.333370    -0.739292   -14.445706
     269      1      1  0.16659200    -8.926066    -0.233083   -12.106698
     270      1      1  0.15061700   -10.333736    -3.929486    -7.241628
     271      1      1  0.14475600   -10.656697    -3.135607    -4.936220
     272      1      1  0.14099900    -9.472922    -1.107944    -4.126577
     273      1      1  0.14460700    -7.974820     0.139482    -5.669282
     274      1      1  0.14607800    -7.644253    -0.639576    -7.976179
     275      1      1  0.15416000    -6.650407    -4.070899    -7.284167
     276      1      1  0.14803000    -6.211130    -5.859031    -5.697189
     277      1      2 -0.02886200   -20.313393   -21.672550     3.679700
     278      1      2 -0.12812100   -19.415115   -22.719773     3.444100
     279      1      2 -0.10520100   -19.241136   -23.737911     4.386987
     280      1      2 -0.03917300   -19.958740   -23.746876     5.596693
     281      1      2  0.07379900   -19.743870   -24.830161     6.575545
     282      1      4 -0.22950200   -18.426521   -25.095739     6.807816
     283      1      3  0.01431600   -18.128978   -26.049505     7.704969
     284      1      2 -0.08611900   -16.796948   -26.359641     7.945472
     285      1      2 -0.03022900   -16.410248   -27.357701     8.854627
     286      1      2 -0.01813400   -14.988711   -27.686230     9.037362
     287      1      2 -0.11491700   -14.520113   -28.994180     8.883281
     288      1      2 -0.09592800   -13.152879   -29.273291     8.967754
     289      1      3 -0.01663300   -12.224855   -28.268269     9.197933
     290      1      4 -0.20669100   -10.914406   -28.566465     9.209149
     291      1      2  0.04090600   -10.045676   -27.539176     9.399283
     292      1      2  0.10427900   -10.499441   -26.230728     9.620123
     293      1      2 -0.04631500    -9.633459   -25.068816     9.850603
     294      1      2 -0.09316400    -8.906780   -24.925666    11.043232
     295      1      2 -0.14625900    -8.092502   -23.810035    11.254795
     296      1      2 -0.12239400    -7.992631   -22.822043    10.276974
     297      1      2 -0.14660100    -8.708190   -22.944077     9.089249
     298      1      2 -0.09038400    -9.527455   -24.055861     8.881358
     299      1      4 -0.23465500   -11.829644   -25.934925     9.610372
     300      1      3  0.03214500   -12.683691   -26.947145     9.387687
     301      1      2 -0.09533700   -14.045793   -26.684700     9.316312
     302      1      2 -0.10806300   -17.421386   -28.036227     9.541189
     303      1      2 -0.10405500   -18.766564   -27.726087     9.311313
     304      1      3  0.02124500   -19.137178   -26.748666     8.397373
     305      1      4 -0.23254700   -20.438621   -26.495547     8.173831
     306      1      2  0.08026300   -20.750342   -25.548862     7.240888
     307      1      2 -0.04622100   -22.198134   -25.414187     6.996155
     308      1      2 -0.09346400   -23.085642   -25.221463     8.069134
     309      1      2 -0.14608400   -24.460916   -25.096161     7.857494
     310      1      2 -0.12085800   -24.976042   -25.171600     6.565880
     311      1      2 -0.14358700   -24.119093   -25.380043     5.488872
     312      1      2 -0.10256900   -22.744094   -25.506034     5.703351
     313      1      2 -0.09644800   -20.841790   -22.681258     5.834170
     314      1      2 -0.13156900   -21.024033   -21.665537     4.886125
     315      1      1  0.14883700   -18.844527   -22.752899     2.517329
     316      1      1  0.14935200   -18.530242   -24.534955     4.173242
     317      1      1  0.16621500   -16.042092   -25.814764     7.382287
     318      1      1  0.15690600   -15.209381   -29.807521     8.662116
     319      1      1  0.16779600   -12.802379   -30.291648     8.823599
     320      1      1  0.14836000    -8.978489   -25.681073    11.823924
     321      1      1  0.14485100    -7.543325   -23.710301    12.187314
     322      1      1  0.14014100    -7.364107   -21.950931    10.445759
     323      1      1  0.14357200    -8.642067   -22.169848     8.327182
     324      1      1  0.14793700   -10.086812   -24.133063     7.949897
     325      1      1  0.16770400   -14.375180   -25.660080     9.469224
     326      1      1  0.15562100   -17.176214   -28.813641    10.262304
     327      1      1  0.16659200   -19.542989   -28.268009     9.846427
     328      1      1  0.15061700   -22.700668   -25.172291     9.086523
     329      1      1  0.14475600   -25.127808   -24.948322     8.702730
     330      1      1  0.14099900   -26.045832   -25.078828     6.400050
     331      1      1  0.14460700   -24.519579   -25.451888     4.480690
     332      1      1  0.14607800   -22.100150   -25.685758     4.844570
     333      1      1  0.15416000   -21.398634   -22.622517     6.768053
     334      1      1  0.14803000   -21.719985   -20.857904     5.103106
     335      1      5 -0.00485500    -4.597200    -4.692230   -21.260800
     336      1      2 -0.11485100    -3.698194    -3.251795   -21.801945
     337      1      2 -0.09582500    -4.165782    -1.955488   -21.568479
     338      1      2 -0.13830500    -3.408788    -0.849425   -21.967835
     339      1      2 -0.02175300    -2.181265    -1.016959   -22.625395
     340      1      2 -0.13715400    -1.735377    -2.321015   -22.882626
     341      1      2 -0.08433100    -2.486495    -3.427181   -22.476378
     342      1      1  0.15508800    -5.120280    -1.789774   -21.073363
     343      1      1  0.14314700    -3.790498     0.150952   -21.771562
     344      1      1  0.14465200    -0.786830    -2.484467   -23.390690
     345      1      1  0.15418700    -2.104558    -4.425926   -22.674024
     346      1      5 -0.00485500   -21.085064   -17.309380    -0.463894
     347      1      2 -0.11485100   -20.849918   -18.586694     0.756777
     348      1      2 -0.09582500   -21.835957   -19.557288     0.947710
     349      1      2 -0.13830500   -21.666044   -20.555084     1.911242
     350      1      2 -0.02175300   -20.499834   -20.611685     2.687438
     351      1      2 -0.13715400   -19.509766   -19.640404     2.479971
     352      1      2 -0.08433100   -19.683006   -18.635275     1.523303
     353      1      1  0.15508800   -22.748979   -19.543569     0.356344
     354      1      1  0.14314700   -22.448119   -21.299186     2.045145
     355      1      1  0.14465200   -18.593477   -19.662113     3.066572
     356      1      1  0.15418700   -18.898926   -17.894798     1.381411
     357      1      2 -0.02886200    -1.384216     0.143063   -23.035387
     358      1      2 -0.12812100    -1.150492     0.412444   -24.389067
     359      1      2 -0.10520100    -0.388992     1.520185   -24.777193
     360      1      2 -0.03917300     0.166337     2.399486   -23.830396
     361      1      2  0.07379900     0.986306     3.545862   -24.276171
     362      1      4 -0.22950200     1.861003     3.232289   -25.275053
     363      1      3  0.01431600     2.698255     4.192525   -25.699539
     364      1      2 -0.08611900     3.637398     3.890328   -26.677925
     365      1      2 -0.03022900     4.578183     4.828825   -27.133433
     366      1      2 -0.01813400     5.594698     4.463105   -28.135577
     367      1      2 -0.11491700     5.857492     5.275672   -29.242829
     368      1      2 -0.09592800     6.833286     4.913926   -30.178032
     369      1      3 -0.01663300     7.570453     3.747688   -30.038292
     370      1      4 -0.20669100     8.503295     3.437298   -30.955846
     371      1      2  0.04090600     9.202399     2.286063   -30.769808
     372      1      2  0.10427900     8.962152     1.458310   -29.664502
     373      1      2 -0.04631500     9.676201     0.205443   -29.387368
     374      1      2 -0.09316400    11.034767     0.196829   -29.032653
     375      1      2 -0.14625900    11.705295    -1.005443   -28.793090
     376      1      2 -0.12239400    11.025910    -2.216489   -28.901646
     377      1      2 -0.14660100     9.674877    -2.227507   -29.239102
     378      1      2 -0.09038400     9.004214    -1.024986   -29.468978
     379      1      4 -0.23465500     8.001894     1.767871   -28.747383
     380      1      3  0.03214500     7.317191     2.910804   -28.930730
     381      1      2 -0.09533700     6.344014     3.280568   -28.008473
     382      1      2 -0.10806300     4.523828     6.113766   -26.582355
     383      1      2 -0.10405500     3.572969     6.432657   -25.607582
     384      1      3  0.02124500     2.663734     5.490132   -25.151898
     385      1      4 -0.23254700     1.783765     5.820615   -24.193414
     386      1      2  0.08026300     0.940133     4.845806   -23.749171
     387      1      2 -0.04622100     0.009844     5.299091   -22.705380
     388      1      2 -0.09346400    -1.381952     5.265548   -22.893460
     389      1      2 -0.14608400    -2.252170     5.677527   -21.880371
     390      1      2 -0.12085800    -1.744150     6.134618   -20.666095
     391      1      2 -0.14358700    -0.367295     6.188051   -20.465469
     392      1      2 -0.10256900     0.501904     5.779754   -21.479114
     393      1      2 -0.09644800    -0.060186     2.109968   -22.474763
     394      1      2 -0.13156900    -0.830017     1.007648   -22.083529
     395      1      1  0.14883700    -1.566309    -0.237025   -25.156671
     396      1      1  0.14935200    -0.224591     1.695946   -25.840566
     397      1      1  0.16621500     3.633460     2.880796   -27.085258
     398      1      1  0.15690600     5.299451     6.196274   -29.401080
     399      1      1  0.16779600     7.019618     5.556426   -31.035877
     400      1      1  0.14836000    11.582944     1.131288   -28.937993
     401      1      1  0.14485100    12.757108    -0.996026   -28.518981
     402      1      1  0.14014100    11.546072    -3.152169   -28.714469
     403      1      1  0.14357200     9.140703    -3.170129   -29.320634
     404      1      1  0.14793700     7.946971    -1.048970   -29.724404
     405      1      1  0.16770400     6.182733     2.622145   -27.155983
     406      1      1  0.15562100     5.234329     6.879995   -26.887461
     407      1      1  0.16659200     3.553059     7.432795   -25.180736
