LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
       6      1      4 -0.13895100    -2.457898    12.380695    -0.917218
       7      1      4 -0.13737200    -1.464515    11.555728    -1.446863
       8      1      2  0.09985400    -0.965547     8.332162    -2.352906
       9      1      2  0.09985400    -0.110367     9.764895    -2.872530
      10      1      1  0.14267900    -2.903601     8.528439    -0.830937
      11      1      1  0.13921200    -4.656174     9.991163     0.089661
      12      1      1  0.13694600    -4.384066    12.468048     0.038283
      13      1      1  0.13733200    -2.334549    13.459938    -0.932379
      14      1      1  0.13544200    -0.569152    12.005156    -1.870865
      15      1      3 -0.13496000     0.608994     9.001247    -0.989869
      16      1      4 -0.02130700     0.310716     7.908858     0.017066
      17      1      4 -0.19840300     0.443354     6.575124    -0.399240
      18      1      4  0.07867400     0.193202     5.553426     0.501943
      19      1      5 -0.47585500    -0.176077     5.759749     1.779105
      20      1      4  0.08207100    -0.312655     7.046401     2.166072
      21      1      4 -0.12563400    -0.092213     8.153902     1.342843
      22      1      3 -0.12466400    -0.290281     9.532201     1.919727
      23      1      2  0.10427200     1.493775     8.684256    -1.559406
      24      1      2  0.10427200     0.918521     9.924480    -0.487969
      25      1      1  0.15190300     0.742023     6.328735    -1.413723
      26      1      1  0.16813700     0.289058     4.512115     0.208540
      27      1      1  0.16803000    -0.617335     7.169394     3.203422
      28      1      2  0.11173200    -1.065519     9.491674     2.694865
      29      1      2  0.11173200    -0.706574    10.184893     1.149658
      30      1      3 -0.13802400     0.996960    10.173922     2.446129
      31      1      4 -0.03113600     1.317676     9.818794     3.881155
      32      1      4 -0.19619400     2.243477     8.795887     4.126945
      33      1      4  0.07968200     2.554463     8.466762     5.435860
      34      1      5 -0.47043700     2.016424     9.078939     6.508384
      35      1      4  0.09054800     1.115797    10.052697     6.258547
      36      1      4 -0.13110100     0.721177    10.462144     4.983406
      37      1      3 -0.12036300    -0.303967    11.561325     4.856506
      38      1      2  0.10654300     0.901547    11.261905     2.369028
      39      1      2  0.10654300     1.852271     9.925451     1.804368
      40      1      1  0.15207800     2.717773     8.255204     3.312949
      41      1      1  0.16886500     3.266469     7.677403     5.659489
      42      1      1  0.17442800     0.699164    10.511164     7.152343
      43      1      2  0.10428400    -0.932268    11.582459     5.757603
      44      1      2  0.10428400    -0.997891    11.313051     4.046954
      45      1      3 -0.13802400     0.327075    12.944043     4.645295
      46      1      4 -0.03113600    -0.716815    14.010560     4.388694
      47      1      4 -0.19619400    -1.481214    13.928468     3.211455
      48      1      4  0.07968200    -2.454269    14.881721     2.960102
      49      1      5 -0.47043700    -2.707159    15.919363     3.779851
      50      1      4  0.09054800    -1.944644    16.001992     4.890558
      51      1      4 -0.13110100    -0.953036    15.087819     5.257374
      52      1      3 -0.12036300    -0.231139    15.307793     6.563960
      53      1      2  0.10654300     0.949823    13.189287     5.511200
      54      1      2  0.10654300     1.018443    12.940785     3.794161
      55      1      1  0.15207800    -1.329130    13.127769     2.492942
      56      1      1  0.16886500    -3.068209    14.830830     2.065048
      57      1      1  0.17442800    -2.162980    16.867681     5.510576
      58      1      2  0.10428400    -0.333572    16.364014     6.849543
      59      1      2  0.10428400     0.847678    15.165810     6.427845
      60      1      3 -0.13802400    -0.768701    14.407210     7.687671
      61      1      4 -0.03113600    -0.422787    14.954716     9.055813
      62      1      4 -0.19619400     0.922108    14.933597     9.456908
      63      1      4  0.07968200     1.271511    15.465196    10.686884
      64      1      5 -0.47043700     0.387059    16.014696    11.538259
      65      1      4  0.09054800    -0.906592    16.016122    11.150142
      66      1      4 -0.13110100    -1.375745    15.501484     9.938206
      67      1      3 -0.12036300    -2.860491    15.557218     9.659362
      68      1      2  0.10654300    -1.850141    14.274508     7.584377
      69      1      2  0.10654300    -0.349709    13.396902     7.596960
      70      1      1  0.15207800     1.695022    14.509954     8.822865
      71      1      1  0.16886500     2.303490    15.463953    11.026049
      72      1      1  0.17442800    -1.585600    16.465335    11.872034
      73      1      2  0.10428400    -3.409435    15.710023    10.597976
      74      1      2  0.10428400    -3.178303    14.567204     9.308919
      75      1      3 -0.13802400    -3.280578    16.616962     8.633351
      76      1      4 -0.03113600    -3.255186    18.034553     9.157839
      77      1      4 -0.19619400    -2.059791    18.762637     9.067690
      78      1      4  0.07968200    -2.020756    20.062783     9.542407
      79      1      5 -0.47043700    -3.079273    20.688188    10.088427
      80      1      4  0.09054800    -4.222899    19.975720    10.176721
      81      1      4 -0.13110100    -4.374113    18.656596     9.741238
      82      1      3 -0.12036300    -5.719276    17.988846     9.893790
      83      1      2  0.10654300    -2.650343    16.566559     7.742115
      84      1      2  0.10654300    -4.286727    16.378852     8.271042
      85      1      1  0.15207800    -1.160636    18.326470     8.643507
      86      1      1  0.16886500    -1.108236    20.649934     9.493772
      87      1      1  0.17442800    -5.052432    20.520226    10.623159
      88      1      2  0.10428400    -6.212111    18.369152    10.798291
      89      1      2  0.10428400    -5.570354    16.920644    10.090548
      90      1      3 -0.13802400    -6.634408    18.148840     8.669522
      91      1      4 -0.03113600    -7.218959    19.536829     8.520670
      92      1      4 -0.19619400    -8.236399    19.916267     9.413367
      93      1      4  0.07968200    -8.797976    21.177611     9.312202
      94      1      5 -0.47043700    -8.427494    22.083049     8.389392
      95      1      4  0.09054800    -7.435976    21.713955     7.548962
      96      1      4 -0.13110100    -6.798325    20.468634     7.555267
      97      1      3 -0.12036300    -5.703875    20.230277     6.541969
      98      1      2  0.10654300    -6.120928    17.832441     7.758455
      99      1      2  0.10654300    -7.475466    17.449335     8.772760
     100      1      1  0.15207800    -8.595507    19.235952    10.179871
     101      1      1  0.16886500    -9.586257    21.496433     9.988175
     102      1      1  0.17442800    -7.149301    22.484834     6.836361
     103      1      2  0.10428400    -5.076128    21.132345     6.523397
     104      1      2  0.10428400    -5.025336    19.435054     6.863964
     105      1      3 -0.13802400    -6.213497    19.975589     5.112996
     106      1      4 -0.03113600    -6.726233    18.570397     4.877181
     107      1      4 -0.19619400    -5.766573    17.549227     4.759247
     108      1      4  0.07968200    -6.170392    16.245258     4.527757
     109      1      5 -0.47043700    -7.458597    15.880105     4.395403
     110      1      4  0.09054800    -8.370321    16.869653     4.521905
     111      1      4 -0.13110100    -8.081634    18.220295     4.756740
     112      1      3 -0.12036300    -9.243129    19.185933     4.810522
     113      1      2  0.10654300    -6.945477    20.731440     4.816751
     114      1      2  0.10654300    -5.373509    20.130320     4.421374
     115      1      1  0.15207800    -4.704976    17.765155     4.831108
     116      1      1  0.16886500    -5.439321    15.447587     4.426924
     117      1      1  0.17442800    -9.398733    16.534430     4.415089
     118      1      2  0.10428400    -8.908423    20.225964     4.833590
     119      1      2  0.10428400    -9.791901    19.089910     3.866786
     120      1      3 -0.13802400   -10.182315    18.938651     5.997782
     121      1      4 -0.03113600   -11.465128    19.732841     5.889683
     122      1      4 -0.19619400   -11.459878    21.049683     6.375644
     123      1      4  0.07968200   -12.620302    21.801591     6.320270
     124      1      5 -0.47043700   -13.781131    21.339384     5.822620
     125      1      4  0.09054800   -13.772127    20.073155     5.353577
     126      1      4 -0.13110100   -12.654292    19.231216     5.327198
     127      1      3 -0.12036300   -12.802217    17.847951     4.732466
     128      1      2  0.10654300    -9.672118    19.214597     6.926443
     129      1      2  0.10654300   -10.410588    17.877126     6.134097
     130      1      1  0.15207800   -10.563451    21.490544     6.801559
     131      1      1  0.16886500   -12.643460    22.821595     6.693037
     132      1      1  0.17442800   -14.737191    19.740033     4.978911
     133      1      2  0.10428400   -11.870245    17.281691     4.800983
     134      1      2  0.10428400   -13.526458    17.303753     5.352965
     135      1      3 -0.13802400   -13.284651    17.813362     3.270522
     136      1      4 -0.03113600   -12.260701    18.327940     2.281434
     137      1      4 -0.19619400   -12.284417    19.692765     1.953211
     138      1      4  0.07968200   -11.345616    20.198306     1.069846
     139      1      5 -0.47043700   -10.390720    19.448273     0.489597
     140      1      4  0.09054800   -10.386314    18.136731     0.805830
     141      1      4 -0.13110100   -11.276888    17.518425     1.687299
     142      1      3 -0.12036300   -11.130591    16.034076     1.919364
     143      1      2  0.10654300   -13.555361    16.783863     3.015878
     144      1      2  0.10654300   -14.218407    18.376546     3.149209
     145      1      1  0.15207800   -13.021212    20.365318     2.383943
     146      1      1  0.16886500   -11.341972    21.251281     0.802705
     147      1      1  0.17442800    -9.608494    17.564249     0.307267
     148      1      2  0.10428400   -11.599071    15.731673     2.861069
     149      1      2  0.10428400   -10.060403    15.827642     2.056470
     150      1      3 -0.13802400   -11.631323    15.175270     0.748855
     151      1      4 -0.03113600   -13.136919    15.069974     0.675741
     152      1      4 -0.19619400   -13.830167    15.998721    -0.111131
     153      1      4  0.07968200   -15.211645    15.949043    -0.150653
     154      1      5 -0.47043700   -15.949051    15.052630     0.534202
     155      1      4  0.09054800   -15.267724    14.148074     1.273757
     156      1      4 -0.13110100   -13.876777    14.104408     1.386178
     157      1      3 -0.12036300   -13.238892    13.021752     2.222224
     158      1      2  0.10654300   -11.197460    14.173468     0.835981
     159      1      2  0.10654300   -11.252000    15.561820    -0.205160
     160      1      1  0.15207800   -13.307986    16.762707    -0.680286
     161      1      1  0.16886500   -15.771994    16.656138    -0.755130
     162      1      1  0.17442800   -15.896046    13.420168     1.784366
     163      1      2  0.10428400   -12.411203    13.469134     2.785680
     164      1      2  0.10428400   -13.943057    12.673629     2.988773
     165      1      3 -0.13802400   -12.697630    11.849970     1.388921
     166      1      4 -0.03113600   -13.672726    10.707267     1.221469
     167      1      4 -0.19619400   -13.804838     9.799871     2.286186
     168      1      4  0.07968200   -14.669479     8.725073     2.163893
     169      1      5 -0.47043700   -15.411553     8.489687     1.069452
     170      1      4  0.09054800   -15.285895     9.377484     0.056789
     171      1      4 -0.13110100   -14.439938    10.491798     0.063619
     172      1      3 -0.12036300   -14.410601    11.372796    -1.162894
     173      1      2  0.10654300   -11.814577    11.445757     1.903643
     174      1      2  0.10654300   -12.321238    12.182751     0.417140
     175      1      1  0.15207800   -13.235289     9.918514     3.202704
     176      1      1  0.16886500   -14.787792     8.005763     2.968634
     177      1      1  0.17442800   -15.917769     9.162484    -0.802033
     178      1      2  0.10428400   -15.384778    11.322706    -1.662606
     179      1      2  0.10428400   -14.320654    12.417570    -0.852792
     180      1      3 -0.13802400   -13.275267    11.065864    -2.155935
     181      1      4 -0.03113600   -13.340858     9.725523    -2.859234
     182      1      4 -0.19619400   -14.512986     9.383647    -3.553801
     183      1      4  0.07968200   -14.578476     8.180634    -4.238279
     184      1      5 -0.47043700   -13.559672     7.304883    -4.300357
     185      1      4  0.09054800   -12.439196     7.639200    -3.630466
     186      1      4 -0.13110100   -12.261309     8.822905    -2.906941
     187      1      3 -0.12036300   -10.938417     9.024310    -2.207843
     188      1      2  0.10654300   -13.284413    11.836817    -2.938520
     189      1      2  0.10654300   -12.317978    11.187889    -1.643377
     190      1      1  0.15207800   -15.371570    10.047957    -3.579585
     191      1      1  0.16886500   -15.475564     7.888774    -4.775576
     192      1      1  0.17442800   -11.650019     6.893359    -3.693968
     193      1      2  0.10428400   -10.581321    10.045717    -2.378445
     194      1      2  0.10428400   -10.183847     8.382694    -2.683038
     195      1      3 -0.13802400   -11.026486     8.706217    -0.711951
     196      1      4 -0.03113600    -9.687745     8.376982    -0.088425
     197      1      4 -0.19619400    -9.366396     7.019723     0.078310
     198      1      4  0.07968200    -8.173374     6.672225     0.687755
     199      1      5 -0.47043700    -7.288792     7.572511     1.151123
     200      1      4  0.09054800    -7.610058     8.872537     0.984883
     201      1      4 -0.13110100    -8.761238     9.343363     0.344019
     202      1      3 -0.12036300    -8.964513    10.833224     0.198646
     203      1      2  0.10654300   -11.707308     7.859742    -0.545320
     204      1      2  0.10654300   -11.482456     9.535719    -0.165838
     205      1      1  0.15207800   -10.043548     6.235631    -0.249096
     206      1      1  0.16886500    -7.899694     5.630904     0.832353
     207      1      1  0.17442800    -6.877371     9.555140     1.407374
     208      1      2  0.10428400    -9.156964    11.217258     1.209767
     209      1      2  0.10428400    -9.862410    11.063552    -0.382322
     210      1      3 -0.13802400    -7.778815    11.624894    -0.399683
     211      1      4 -0.03113600    -7.652066    11.588623    -1.912352
     212      1      4 -0.19619400    -7.542716    10.356925    -2.574880
     213      1      4  0.07968200    -7.444974    10.325536    -3.957808
     214      1      5 -0.47043700    -7.451708    11.426274    -4.730566
     215      1      4  0.09054800    -7.502033    12.607715    -4.083365
     216      1      4 -0.13110100    -7.565107    12.756974    -2.695614
     217      1      3 -0.12036300    -7.479049    14.151828    -2.123041
     218      1      2  0.10654300    -6.820259    11.322685     0.032694
     219      1      2  0.10654300    -7.931665    12.656807    -0.069513
     220      1      1  0.15207800    -7.516925     9.415495    -2.036764
     221      1      1  0.16886500    -7.354015     9.381919    -4.489498
     222      1      1  0.17442800    -7.476571    13.474526    -4.737751
     223      1      2  0.10428400    -6.897931    14.102004    -1.199091
     224      1      2  0.10428400    -6.872057    14.776345    -2.788377
     225      1      3 -0.13802400    -8.827639    14.817710    -1.835989
     226      1      4 -0.03113600    -9.547079    15.290701    -3.079100
     227      1      4 -0.19619400   -10.588695    14.494643    -3.581785
     228      1      4  0.07968200   -11.236316    14.878291    -4.743236
     229      1      5 -0.47043700   -10.913685    15.980432    -5.445050
     230      1      4  0.09054800    -9.919823    16.745258    -4.944316
     231      1      4 -0.13110100    -9.207698    16.469038    -3.770892
     232      1      3 -0.12036300    -8.098562    17.413647    -3.363868
     233      1      2  0.10654300    -8.679356    15.677003    -1.171364
     234      1      2  0.10654300    -9.473387    14.131772    -1.273347
     235      1      1  0.15207800   -10.890168    13.576057    -3.087021
     236      1      1  0.16886500   -12.048796    14.284381    -5.152558
     237      1      1  0.17442800    -9.694442    17.623845    -5.547311
     238      1      2  0.10428400    -7.374479    17.422373    -4.186773
     239      1      2  0.10428400    -7.542431    17.042861    -2.497536
     240      1      3 -0.13802400    -8.570344    18.843945    -3.065670
     241      1      4 -0.03113600    -7.421918    19.831709    -3.120447
     242      1      4 -0.19619400    -6.997262    20.239589    -4.397890
     243      1      4  0.07968200    -5.987022    21.176171    -4.518958
     244      1      5 -0.47043700    -5.375269    21.746568    -3.465683
     245      1      4  0.09054800    -5.796943    21.346220    -2.243577
     246      1      4 -0.13110100    -6.773321    20.372784    -1.997366
     247      1      3 -0.12036300    -7.119840    20.037766    -0.563827
     248      1      2  0.10654300    -9.318587    19.175236    -3.797868
     249      1      2  0.10654300    -9.102274    18.877500    -2.111381
     250      1      1  0.15207800    -7.463364    19.840528    -5.294718
     251      1      1  0.16886500    -5.649864    21.506056    -5.497275
     252      1      1  0.17442800    -5.301822    21.857657    -1.421271
     253      1      2  0.10428400    -7.879490    19.257059    -0.518334
     254      1      2  0.10428400    -7.580962    20.937224    -0.134504
     255      1      3 -0.13802400    -5.940179    19.617707     0.335737
     256      1      4 -0.03113600    -5.587126    18.148007     0.232534
     257      1      4 -0.19619400    -6.363794    17.242711     0.971995
     258      1      4  0.07968200    -6.063899    15.892042     0.932839
     259      1      5 -0.47043700    -5.074180    15.368016     0.184520
     260      1      4  0.09054800    -4.333902    16.250974    -0.522170
     261      1      4 -0.13110100    -4.521923    17.637396    -0.527441
     262      1      3 -0.12036300    -3.527327    18.480962    -1.287517
     263      1      2  0.10654300    -6.229314    19.807771     1.379464
     264      1      2  0.10654300    -5.061652    20.247363     0.182635
     265      1      1  0.15207800    -7.176394    17.589286     1.604180
     266      1      1  0.16886500    -6.633413    15.181184     1.525315
     267      1      1  0.17442800    -3.531135    15.799906    -1.101728
     268      1      2  0.10428400    -3.947370    19.454602    -1.540628
     269      1      2  0.10428400    -3.345331    17.992368    -2.252665
     270      1      3 -0.13802400    -2.179667    18.642506    -0.563591
     271      1      4 -0.03113600    -2.239440    19.536565     0.656540
     272      1      4 -0.19619400    -2.399037    18.930344     1.909475
     273      1      4  0.07968200    -2.489251    19.720012     3.041771
     274      1      5 -0.47043700    -2.440663    21.064926     3.020676
     275      1      4  0.09054800    -2.278700    21.637683     1.808296
     276      1      4 -0.13110100    -2.170773    20.940472     0.600992
     277      1      3 -0.12036300    -1.990140    21.721834    -0.675946
     278      1      2  0.10654300    -1.440898    19.040647    -1.264691
     279      1      2  0.10654300    -1.781775    17.659942    -0.276495
     280      1      1  0.15207800    -2.461788    17.851273     2.007106
     281      1      1  0.16886500    -2.610392    19.271269     4.022297
     282      1      1  0.17442800    -2.239010    22.724296     1.833619
     283      1      2  0.10428400    -2.748987    22.516492    -0.692176
     284      1      2  0.10428400    -2.233215    21.105908    -1.543091
     285      1      3 -0.13802400    -0.609363    22.376025    -0.841220
     286      1      4 -0.03113600     0.585264    21.447728    -0.826984
     287      1      4 -0.19619400     1.359365    21.392974     0.343165
     288      1      4  0.07968200     2.478103    20.577343     0.384589
     289      1      5 -0.47043700     2.884506    19.817613    -0.648316
     290      1      4  0.09054800     2.126031    19.867094    -1.763495
     291      1      4 -0.13110100     0.973862    20.645566    -1.914969
     292      1      3 -0.12036300     0.219640    20.546195    -3.213055
     293      1      2  0.10654300    -0.479822    23.134611    -0.056967
     294      1      2  0.10654300    -0.590145    22.949157    -1.774267
     295      1      1  0.15207800     1.098540    21.975855     1.221766
     296      1      1  0.16886500     3.093071    20.516798     1.277845
     297      1      1  0.17442800     2.479109    19.225241    -2.567944
     298      1      2  0.10428400     0.324122    19.520610    -3.595933
     299      1      2  0.10428400    -0.852537    20.647589    -3.031340
     300      1      3 -0.13802400     0.668678    21.540229    -4.290044
     301      1      4 -0.03113600    -0.177714    21.335434    -5.531018
     302      1      4 -0.19619400     0.295875    20.450818    -6.509034
     303      1      4  0.07968200    -0.521615    20.127735    -7.576160
     304      1      5 -0.47043700    -1.773889    20.601891    -7.729754
     305      1      4  0.09054800    -2.209576    21.472404    -6.793510
     306      1      4 -0.13110100    -1.461741    21.891794    -5.691888
     307      1      3 -0.12036300    -2.061667    22.902601    -4.746228
     308      1      2  0.10654300     1.728120    21.383421    -4.531665
     309      1      2  0.10654300     0.604628    22.577257    -3.943367
     310      1      1  0.15207800     1.276414    19.990385    -6.429815
     311      1      1  0.16886500    -0.181079    19.439415    -8.344239
     312      1      1  0.17442800    -3.216186    21.847550    -6.965566
     313      1      2  0.10428400    -1.526902    22.881397    -3.795307
     314      1      2  0.10428400    -3.076580    22.582670    -4.493899
     315      1      3 -0.13802400    -2.021356    24.349122    -5.276588
     316      1      4 -0.03113600    -3.231474    24.747946    -6.096341
     317      1      4 -0.19619400    -4.491340    24.695326    -5.473772
     318      1      4  0.07968200    -5.622404    25.066687    -6.178627
     319      1      5 -0.47043700    -5.596187    25.479297    -7.457758
     320      1      4  0.09054800    -4.378843    25.551497    -8.040768
     321      1      4 -0.13110100    -3.168416    25.219427    -7.419284
     322      1      3 -0.12036300    -1.895321    25.420202    -8.206061
     323      1      2  0.10654300    -1.086170    24.526459    -5.816510
     324      1      2  0.10654300    -1.994962    25.031188    -4.415431
     325      1      1  0.15207800    -4.600839    24.374281    -4.440930
     326      1      1  0.16886500    -6.604455    25.034808    -5.715199
     327      1      1  0.17442800    -4.404294    25.907623    -9.069518
     328      1      2  0.10428400    -1.155740    25.941461    -7.585460
     329      1      2  0.10428400    -2.106726    26.117399    -9.025971
     330      1      3 -0.13643700    -1.307316    24.126739    -8.779292
     331      1      4 -0.02795900    -0.435116    24.385445    -9.988879
     332      1      4 -0.19217600     0.789429    25.042783    -9.803632
     333      1      4  0.07730300     1.595114    25.297097   -10.901160
     334      1      5 -0.47053200     1.269046    24.961584   -12.163858
     335      1      4  0.08186600     0.093190    24.315122   -12.324974
     336      1      4 -0.11625800    -0.794957    24.000191   -11.293434
     337      1      3 -0.12876400    -2.044068    23.217321   -11.624838
     338      1      2  0.10992000    -2.107041    23.421738    -9.020067
     339      1      2  0.10992000    -0.693270    23.627905    -8.021234
     340      1      1  0.15312300     1.123086    25.355565    -8.819160
     341      1      1  0.16924400     2.553467    25.793730   -10.780919
     342      1      1  0.17021400    -0.123210    24.035395   -13.353215
     343      1      2  0.10026800    -2.882084    23.577810   -11.020368
     344      1      2  0.10026800    -2.337634    23.420785   -12.663230
     345      1      3 -0.10798100    -3.061323    20.852084   -11.709891
     346      1      3 -0.17170700    -1.804300    21.708607   -11.450166
     347      1      3 -0.17564100    -2.687958    19.369677   -11.992418
     348      1      3 -0.16298700    -4.085366    20.957743   -10.552455
     349      1      2  0.08491400    -3.533052    21.238685   -12.622802
     350      1      2  0.08878900    -1.014914    21.407394   -12.151898
     351      1      2  0.08878900    -1.418183    21.504393   -10.444712
     352      1      2  0.09122400    -2.223071    19.319837   -12.985738
     353      1      2  0.09122400    -3.604380    18.770511   -12.061264
     354      1      2  0.08668800    -3.988565    21.921888   -10.045415
     355      1      2  0.08668800    -3.874455    20.205691    -9.785742
     356      1      3 -0.14215800    -1.728594    18.741465   -10.964841
     357      1      4 -0.01683400    -1.566537    17.241516   -11.106869
     358      1      4 -0.19721200    -0.986966    16.738286   -12.280684
     359      1      4  0.08229000    -0.800103    15.371497   -12.415586
     360      1      5 -0.47597000    -1.138113    14.472805   -11.471719
     361      1      4  0.09192300    -1.681528    14.969086   -10.340068
     362      1      4 -0.13347100    -1.927078    16.324218   -10.099025
     363      1      3 -0.11940100    -2.577931    16.712973    -8.790797
     364      1      2  0.10115600    -2.064099    18.989774    -9.958713
     365      1      2  0.10115600    -0.731637    19.190012   -11.061038
     366      1      1  0.15345000    -0.671991    17.399881   -13.081586
     367      1      1  0.16894800    -0.353792    14.955111   -13.314110
     368      1      1  0.17322900    -1.938633    14.213559    -9.601402
     369      1      2  0.10644700    -1.985753    17.519848    -8.345227
     370      1      2  0.10644700    -2.507934    15.882031    -8.077470
     371      1      3 -0.14215800    -5.530214    20.811209   -11.052604
     372      1      4 -0.01683400    -6.509469    20.433138    -9.963119
     373      1      4 -0.19721200    -6.891646    19.088975    -9.867407
     374      1      4  0.08229000    -7.761148    18.696735    -8.864987
     375      1      5 -0.47597000    -8.290120    19.538067    -7.956846
     376      1      4  0.09192300    -7.949927    20.841056    -8.089909
     377      1      4 -0.13347100    -7.062258    21.344701    -9.046655
     378      1      3 -0.11940100    -6.776442    22.825019    -9.055799
     379      1      2  0.10115600    -5.845611    21.742344   -11.531982
     380      1      2  0.10115600    -5.579738    20.052222   -11.843592
     381      1      1  0.15345000    -6.516635    18.347125   -10.565705
     382      1      1  0.16894800    -8.061155    17.657661    -8.774025
     383      1      1  0.17322900    -8.433766    21.505286    -7.375974
     384      1      2  0.10644700    -6.970440    23.229250    -8.055817
     385      1      2  0.10644700    -5.704374    22.970422    -9.218279
     386      1      3 -0.13802400    -4.040611    17.162260    -8.928340
     387      1      4 -0.03113600    -5.030603    16.023693    -9.059434
     388      1      4 -0.19619400    -5.108273    15.363041   -10.298469
     389      1      4  0.07968200    -5.992868    14.313489   -10.463519
     390      1      5 -0.47043700    -6.811268    13.881870    -9.490487
     391      1      4  0.09054800    -6.742770    14.529977    -8.309080
     392      1      4 -0.13110100    -5.897378    15.609961    -8.032442
     393      1      3 -0.12036300    -6.042848    16.278252    -6.684767
     394      1      2  0.10654300    -4.290878    17.787802    -8.069140
     395      1      2  0.10654300    -4.166791    17.818769    -9.795349
     396      1      1  0.15207800    -4.491436    15.662808   -11.141663
     397      1      1  0.16886500    -6.066379    13.785952   -11.410839
     398      1      1  0.17442800    -7.434051    14.151412    -7.558506
     399      1      2  0.10428400    -5.820131    17.345557    -6.743127
     400      1      2  0.10428400    -7.116231    16.259037    -6.445741
     401      1      3 -0.13802400    -7.551072    23.623638   -10.110724
     402      1      4 -0.03113600    -8.982750    23.936619    -9.730412
     403      1      4 -0.19619400    -9.208758    24.995222    -8.838054
     404      1      4  0.07968200   -10.508411    25.319655    -8.488110
     405      1      5 -0.47043700   -11.591479    24.670761    -8.955545
     406      1      4  0.09054800   -11.361253    23.648464    -9.808786
     407      1      4 -0.13110100   -10.095964    23.233993   -10.229089
     408      1      3 -0.12036300    -9.994738    22.074338   -11.187934
     409      1      2  0.10654300    -7.036764    24.583273   -10.260238
     410      1      2  0.10654300    -7.506735    23.133007   -11.085443
     411      1      1  0.15207800    -8.382326    25.569141    -8.426503
     412      1      1  0.16886500   -10.715465    26.137573    -7.804352
     413      1      1  0.17442800   -12.261361    23.148947   -10.161160
     414      1      2  0.10428400    -9.223674    21.391892   -10.819472
     415      1      2  0.10428400   -10.920713    21.485466   -11.159532
     416      1      3 -0.13802400    -5.312419    15.572490    -5.531068
     417      1      4 -0.03113600    -3.867717    15.947852    -5.285880
     418      1      4 -0.19619400    -3.480315    17.296162    -5.320626
     419      1      4  0.07968200    -2.163819    17.638594    -5.059585
     420      1      5 -0.47043700    -1.209607    16.746541    -4.741701
     421      1      4  0.09054800    -1.599187    15.455449    -4.670163
     422      1      4 -0.13110100    -2.900781    14.998703    -4.903169
     423      1      3 -0.12036300    -3.191800    13.528976    -4.697942
