row_idx,y_true_raw,y_pred_raw,fold
491,2.8157851696014404,3.03212777657446,3
500,4.497131824493408,3.2886446091360306,3
501,3.3187732696533203,3.505430807526071,3
505,3.256059408187866,3.333604633604471,3
511,3.0944581031799316,2.9512250761958545,3
513,3.0553078651428223,3.3217543121785624,3
517,2.7963638305664062,2.903396450752304,3
531,2.5120737552642822,3.2325355848072697,3
534,3.6319186687469482,3.263063924292331,3
555,3.9073965549468994,3.1096811879129804,3
561,3.3743796348571777,3.3002611106117885,3
563,4.223968029022217,3.3197276684757915,3
566,3.652383804321289,2.990006898405085,3
576,2.6581132411956787,3.280826871896015,3
581,2.717400074005127,3.242485812936006,3
588,2.800138473510742,2.7136619325699467,3
589,3.371706962585449,3.200873368701831,3
591,3.056288957595825,2.950636743241697,3
614,3.0850744247436523,3.262870147687817,3
618,3.8149495124816895,3.06878476788869,3
625,3.7547714710235596,3.2697658212092384,3
626,4.555802822113037,3.289139491154552,3
629,2.8599791526794434,3.4831774540615412,3
631,3.8107082843780518,3.414415819035537,3
640,2.839041233062744,2.982314111417241,3
645,2.875601291656494,3.2773863247231385,3
647,2.5773487091064453,3.5112024621624247,3
652,2.3953778743743896,2.826564333264738,3
657,2.7067511081695557,3.33313086966019,3
662,3.078878879547119,2.9330630483519737,3
680,4.039128303527832,2.682564906458915,3
681,3.0421156883239746,3.204198527033137,3
685,3.0418689250946045,3.372414794333344,3
688,3.6810555458068848,3.22455775320463,3
692,3.467677593231201,3.2886289829463915,3
699,3.3042006492614746,3.3477719179277607,3
715,2.906681776046753,3.327242522353547,3
718,3.0406723022460938,3.427164774773071,3
719,3.4656264781951904,2.887219591029465,3
733,2.9972500801086426,3.284639188048436,3
736,2.8779914379119873,3.502572814975532,3
740,4.670015811920166,3.3447651308634896,3
743,3.5079078674316406,3.1436731780207072,3
750,3.3798975944519043,3.373183816217381,3
756,3.7528069019317627,3.2521402497405107,3
788,5.181484222412109,3.3270211480411622,3
795,3.6191956996917725,3.277928816244859,3
804,3.0680205821990967,3.1940562607381775,3
806,4.238321781158447,3.3384381637230187,3
808,3.185849189758301,3.2938783554061586,3
809,3.1314470767974854,3.085584803412685,3
811,3.7664642333984375,3.290262206210902,3
815,2.344325065612793,2.653853333762938,3
816,2.955113649368286,3.113935778570637,3
818,2.5857205390930176,3.2779169237465497,3
821,3.436593532562256,3.283482336385643,3
825,2.8272604942321777,2.9905846426896514,3
827,2.4684135913848877,3.172648143872764,3
833,3.071819543838501,3.2834725774252362,3
837,2.47768235206604,3.0400517733856454,3
839,2.5650546550750732,3.346722849439015,3
846,3.001114845275879,2.8053804749388735,3
848,2.3380796909332275,2.8306045231181542,3
850,2.5741705894470215,2.9155355109743764,3
853,2.698256492614746,3.1343953797984594,3
859,2.3051910400390625,3.369448643264127,3
860,2.281182050704956,3.0581370247321864,3
871,3.7364790439605713,3.2677281344723235,3
872,2.8577306270599365,3.376228453824444,3
877,3.0057215690612793,3.0125977731209503,3
883,2.9055368900299072,3.2275042480681693,3
885,3.3649404048919678,3.4871834085336113,3
894,4.011233806610107,3.2527354080404587,3
896,3.319260835647583,3.3002611106117885,3
909,3.426740884780884,3.2733351906104806,3
916,3.480921745300293,3.4263592851948825,3
925,3.25929856300354,3.2938783554061586,3
926,3.8505444526672363,3.3020929899610163,3
930,2.545999050140381,2.9910956447723267,3
934,2.7764735221862793,3.30822471862841,3
938,2.687864065170288,3.2782943031405782,3
962,4.2457594871521,3.2607670522101997,3
963,2.5188000202178955,3.2676395136294394,3
965,3.8998148441314697,2.6775967659026922,3
966,3.3697245121002197,3.463963325339395,3
971,3.6818342208862305,3.0646126616830744,3
986,2.7173147201538086,3.3113993637626735,3
988,3.1899948120117188,3.176142276430465,3
989,3.8449764251708984,3.2644494003453817,3
990,2.5159780979156494,2.9989540673948474,3
1000,2.4387993812561035,3.0242137659059583,3
1018,4.750251293182373,3.268827973261161,3
1022,2.8355305194854736,3.202352552505265,3
1034,4.043783664703369,3.2971908310399316,3
1035,3.0873939990997314,3.239107118607327,3
1043,2.6633875370025635,2.903901862175475,3
1044,2.4453368186950684,3.363096903378008,3
1046,3.745870590209961,2.9241811004305975,3
1047,2.340461015701294,3.0558160651552964,3
1050,3.055656909942627,3.203189788337246,3
1054,3.4350457191467285,2.7686142237657987,3
1062,3.5319149494171143,3.4338790580628027,3
1067,3.017393112182617,3.2342842364233118,3
1074,3.1158461570739746,3.2541572925227196,3
1078,3.4504289627075195,3.3466584086923614,3
1083,2.8957295417785645,3.335257117975047,3
1094,5.759891510009766,3.320494675351809,3
1096,4.443541526794434,3.405287398098949,3
1099,3.7103190422058105,3.5523304747628055,3
1103,3.3148434162139893,3.75629958248729,3
1112,2.4733903408050537,2.248251697907067,3
1115,1.5727101564407349,2.2672103157103844,3
1118,2.387263059616089,2.5896863121203415,3
1120,3.083070755004883,2.208594759690592,3
1133,1.994382381439209,2.2334126257141573,3
1134,3.1519548892974854,2.8491020399197433,3
1135,2.352847099304199,2.2162138606008708,3
1142,2.123234272003174,2.4110731170705124,3
1145,2.6992454528808594,2.254647412379958,3
1157,2.177208662033081,2.2567806342029604,3
1158,2.231308937072754,2.266613162157398,3
1163,2.425934076309204,2.6239576870409276,3
1168,2.3610758781433105,2.494525345855383,3
1170,2.4024555683135986,2.2231730661398394,3
1171,2.0092878341674805,2.7142166524246467,3
1187,2.0855696201324463,2.28547016034061,3
1193,3.024793863296509,2.5465349548989473,3
1194,3.1813652515411377,2.61440729971914,3
1195,2.349677085876465,2.2855707527017257,3
1204,2.829042911529541,2.999873580251574,3
1206,2.7301523685455322,2.875814329561054,3
1211,2.787214994430542,2.3435535962034866,3
1218,2.6699471473693848,2.4845729051688217,3
1219,2.919182300567627,2.4400658821600727,3
1225,2.4039833545684814,2.30881256637458,3
1227,2.7783093452453613,2.558543770534053,3
1228,2.7181942462921143,2.2653409414080152,3
1229,3.6888365745544434,3.23050386407449,3
1240,2.3574349880218506,2.2211835025356184,3
1246,2.406926155090332,2.651742948697487,3
1247,2.5704596042633057,2.2282557855834293,3
1248,2.806166172027588,2.371542926809442,3
1249,2.1629059314727783,2.6042910902435668,3
1252,2.3148608207702637,2.365859339876516,3
1258,2.5093579292297363,2.4874715929793565,3
1261,2.566176652908325,2.6140174944423262,3
1271,2.5617997646331787,2.2221104062244543,3
1272,2.344728708267212,2.536708511478528,3
1275,3.306349754333496,2.653417894480983,3
1279,2.4583218097686768,2.6246545637358847,3
1284,2.7064013481140137,2.6192471119215126,3
1285,2.7969017028808594,2.388094084149339,3
1287,2.0527150630950928,2.328659763204408,3
1295,2.5752458572387695,2.3629724260344074,3
1298,2.0261893272399902,2.268712405413802,3
1299,2.2306392192840576,2.313112119368038,3
1301,3.9741406440734863,3.5185911014692515,3
1303,2.02582049369812,2.2139839974128686,3
1314,3.7848265171051025,3.698927049355582,3
1326,3.542612314224243,3.4474051352264112,3
1328,2.2415478229522705,2.653906119071049,3
1329,3.1682519912719727,2.951313005614418,3
1331,2.811185598373413,2.3958887673270173,3
1335,2.745898485183716,2.624708929442442,3
1337,2.865353584289551,2.7272663777415183,3
1340,2.7563586235046387,2.7826697541639445,3
1347,3.212597370147705,3.3648657445842036,3
1348,2.4318151473999023,2.334596688008298,3
1351,3.622567892074585,3.5208813753878685,3
1356,2.3672285079956055,2.3418441582238967,3
1366,3.7770943641662598,3.3598448977397917,3
1370,2.8429317474365234,3.061956397116733,3
1372,2.7557802200317383,2.5088354191783084,3
1378,3.4850621223449707,3.412291921563369,3
1379,2.846888542175293,3.029137645428191,3
1387,2.1003315448760986,2.283456574680003,3
1398,2.4129586219787598,2.390479300504626,3
1399,2.801051378250122,2.44398392696856,3
1400,2.6201982498168945,2.470863896885038,3
1404,2.9008846282958984,2.4896700852581963,3
1421,2.245777130126953,2.362653264568149,3
1424,2.6296682357788086,2.40039574761657,3
1425,3.440605878829956,3.14238515328686,3
1429,3.711458444595337,3.719122684532888,3
1435,1.9834771156311035,2.3223466245503435,3
1443,3.7485744953155518,2.547980150258293,3
1451,3.6630938053131104,3.6332888347991963,3
1455,3.388105869293213,3.781375369537314,3
1459,2.2147672176361084,2.2334227402642144,3
1467,3.401369094848633,3.5957391998712023,3
1468,3.9961583614349365,3.8002934501204804,3
1477,3.372356653213501,3.79591961840004,3
1483,3.9116618633270264,3.7219086899341915,3
1494,2.198047161102295,2.3546950891711873,3
1503,2.734839677810669,2.4210156802667835,3
1510,2.1909661293029785,2.3089020169266488,3
1524,3.497875928878784,3.776616710795166,3
1531,2.482074022293091,2.260864778888168,3
1539,4.40980863571167,3.81390020662478,3
1542,3.286011219024658,3.646743003833492,3
1553,1.915395736694336,2.328202158834242,3
1558,2.2866358757019043,2.3167724802098335,3
1561,2.6851260662078857,2.89539942718603,3
1569,2.4446918964385986,2.556443262958892,3
1580,5.449651718139648,3.8729040665428625,3
1585,2.6853768825531006,2.615253128967674,3
1586,1.9670041799545288,2.2286652668209017,3
1592,2.4537181854248047,2.3830219533753403,3
1601,5.429497241973877,3.850800771910822,3
1605,2.050316572189331,2.2998483093266158,3
1608,2.646509885787964,2.735452979978932,3
1612,4.422240734100342,3.844427183016181,3
1617,2.5604026317596436,2.408309750876954,3
1620,2.578998565673828,2.722937291052093,3
1621,2.8848206996917725,2.76908255509042,3
1622,2.5813863277435303,2.6220930144239363,3
1631,2.7333896160125732,2.5331274471287824,3
1632,3.527888774871826,3.3243987336340455,3
