row_idx,y_true_raw,y_pred_raw,fold
1211,3.732165965164569e-10,3.7386582071375426e-10,3
1218,4.1616907142660864e-10,1.2302606377455474e-09,3
1219,4.412908927164949e-10,2.19307649104878e-09,3
1225,4.3856918097162634e-10,8.450281430151923e-10,3
1227,4.419748178552396e-10,7.657425558241426e-10,3
1228,4.4889222894362035e-10,7.867964276977553e-10,3
1229,6.765550897291916e-10,4.476450460644105e-09,3
1240,4.86339246652534e-10,1.7298709252023646e-09,3
1246,5.028667482420701e-10,1.6544461146949494e-09,3
1247,5.152755444548518e-10,3.6842437316660727e-10,3
1248,5.210776254926941e-10,1.3536233806619381e-09,3
1249,5.205851305589704e-10,6.452257469331206e-10,3
1252,5.499055100166572e-10,4.409894093062576e-09,3
1258,5.749696829759898e-10,3.8370034529110064e-10,3
1261,6.124369900106785e-10,6.331330198707242e-10,3
1271,6.526739149137484e-10,3.628360634863474e-10,3
1272,6.628070314818046e-10,1.3196855130433214e-09,3
1275,6.636759475320275e-10,3.991313928769063e-10,3
1279,6.707926991644797e-10,3.815774155404074e-10,3
1284,6.931256679720832e-10,9.585992238931663e-10,3
1285,7.064283602531418e-10,2.322067718880203e-09,3
1287,7.105772081850148e-10,4.229333703463851e-09,3
1295,7.567670934349735e-10,1.574813737557948e-09,3
1298,7.69851793425147e-10,1.233804535299405e-09,3
1299,7.77286790487608e-10,7.770112274977455e-10,3
1301,7.474063035139977e-10,3.7156253481822843e-09,3
1303,7.833687587499583e-10,1.3906575407907214e-09,3
1314,8.825942199308656e-10,1.4827016426685621e-09,3
1326,9.496751163240447e-10,2.1955971327722503e-09,3
1328,9.722781468823882e-10,3.8709921120611943e-10,3
1329,1.0802325700609572e-09,4.356285776687903e-09,3
1331,9.8880725829531e-10,2.203902621780574e-09,3
1335,1.0137833905687899e-09,6.473299707491009e-10,3
1337,1.103492408560669e-09,4.888173643026274e-09,3
1340,1.0636801439645183e-09,5.183164604319591e-09,3
1347,1.0992167176482326e-09,1.0566741995115436e-09,3
1348,1.1356199314249693e-09,3.0275762424148113e-09,3
1351,1.134852212203441e-09,6.492686402383939e-10,3
1356,1.1656532405979192e-09,1.5667908934923883e-09,3
1366,1.2741364630031171e-09,4.176209509915152e-09,3
1370,1.2665920534615793e-09,8.365555159036817e-10,3
1372,1.3217077432514657e-09,4.762511680584051e-09,3
1378,1.3612242444338563e-09,1.384202882336588e-09,3
1379,1.5164947075874124e-09,4.141926970565418e-09,3
1387,1.4169139195274738e-09,1.2858331479091263e-09,3
1398,1.5369261419095892e-09,2.124873435165812e-09,3
1399,1.5310750445252097e-09,1.5214397223936591e-09,3
1400,1.5811918441244188e-09,4.146394733259183e-09,3
1404,1.6849642792138297e-09,3.0504746887502497e-09,3
1421,1.9192647471300006e-09,2.944900006720668e-09,3
1424,1.9550105978538568e-09,7.148064883379115e-10,3
1425,2.002988441773823e-09,3.1654086604808318e-09,3
1429,2.2139650113217613e-09,4.276671912298152e-09,3
1435,2.1631394453436315e-09,6.73458362017148e-10,3
1443,2.4129009901230347e-09,3.7743388838381587e-10,3
1451,2.546591604257742e-09,4.226811749792427e-09,3
1455,2.6506294936723407e-09,7.295546642934764e-10,3
1459,2.7706876792876756e-09,1.1077371198119441e-09,3
1467,2.8674218555124753e-09,4.2139943865750295e-09,3
1468,3.212700772081689e-09,6.655905584758546e-09,3
1477,3.126665371055992e-09,2.1344743930923666e-09,3
1483,3.2106863834258093e-09,5.4395670440260565e-09,3
1494,3.5414355892271487e-09,4.342202826328447e-09,3
1503,3.6540894754466535e-09,3.9476812615056614e-09,3
1510,3.93873156312452e-09,4.292188863772992e-09,3
1524,4.416194077094815e-09,2.13441108734921e-09,3
1531,4.767073402689448e-09,1.4474649341099374e-09,3
1539,5.062115615572793e-09,4.320470071624718e-09,3
1542,5.214136677977876e-09,2.1573158080338387e-09,3
1553,5.7722577828656085e-09,7.131688580710303e-10,3
1558,6.144393438489715e-09,8.31542913431556e-10,3
1561,6.204991187530595e-09,3.939378838776077e-09,3
1569,6.733305024653191e-09,1.8534120913776998e-09,3
1580,7.658062628479456e-09,4.408468049735031e-09,3
1585,8.280557572959424e-09,2.2003073223733477e-09,3
1586,8.835039366772435e-09,2.2566740156923428e-09,3
1592,1.104822278108486e-08,2.2550724894050213e-09,3
1601,1.6800054680743415e-08,4.361851240639588e-09,3
1605,1.9405304030328807e-08,2.168709576524068e-09,3
1608,2.1082886547674207e-08,4.922531896348073e-09,3
1612,2.3528825110474827e-08,7.176443347055686e-09,3
1617,3.1806759892560876e-08,1.4699867801347638e-09,3
1620,4.4499543605525105e-08,4.30662455252105e-09,3
1621,4.6193829206231385e-08,2.246385912404852e-09,3
1622,5.1861622551996334e-08,5.097770980183468e-09,3
1631,1.109774316887524e-07,4.136831023789244e-09,3
1632,1.1899017238192755e-07,2.48428958567565e-09,3
