row_idx,y_true_raw,y_pred_raw,fold
376,3.7600001237536596e-13,3.9605380027467747e-13,1
387,3.8399998784043043e-13,3.335481412197793e-13,1
393,3.8700000235675214e-13,5.756392350887477e-13,1
395,3.8900000299928184e-13,3.7073339249943203e-13,1
398,3.8999998976801953e-13,5.634970465359456e-13,1
399,3.8999998976801953e-13,5.573819858538003e-13,1
400,3.8999998976801953e-13,3.6298641828734416e-13,1
402,3.9300000428434123e-13,2.5395218778903257e-13,1
404,3.9500000492687093e-13,4.6016306280641e-13,1
409,4.0100000685446e-13,3.2755452697293955e-13,1
413,4.030000074969897e-13,3.6319501491400636e-13,1
416,4.050000081395194e-13,3.981213163441339e-13,1
417,4.059999949082571e-13,3.2626984529735614e-13,1
423,4.110000100671085e-13,3.1322820424555033e-13,1
428,4.139999974783759e-13,3.887246568811286e-13,1
433,4.19999999405965e-13,3.349117773700688e-13,1
440,4.320000032611432e-13,5.480086215963842e-13,1
444,4.340000039036729e-13,3.769901197713193e-13,1
446,4.3699999131494027e-13,5.278949206046152e-13,1
448,4.3699999131494027e-13,2.45432071625356e-13,1
452,4.380000051887323e-13,5.179766390705238e-13,1
459,4.4699999452758876e-13,2.962009242510121e-13,1
462,4.4800000840138077e-13,5.614267970760727e-13,1
473,4.590000254878213e-13,3.472522154205613e-13,1
477,4.609999990252966e-13,2.570939672294987e-13,1
486,4.65000000310356e-13,5.471154023482136e-13,1
490,4.679999877216234e-13,3.3353425683034866e-13,1
493,4.690000015954154e-13,2.8186482511371495e-13,1
502,4.740000167542668e-13,3.185266426194334e-13,1
512,4.799999915768016e-13,3.185089388318618e-13,1
515,4.799999915768016e-13,3.936836631828434e-13,1
526,4.900000218945044e-13,4.0068796180127267e-13,1
527,4.900000218945044e-13,5.303904447528413e-13,1
529,4.909999815581878e-13,2.942590347559303e-13,1
537,4.949999828432472e-13,3.390080015002863e-13,1
562,5.109999879834848e-13,3.16603309079742e-13,1
564,5.109999879834848e-13,4.1904887921500794e-13,1
567,5.130000157310688e-13,3.09318275591588e-13,1
570,5.160000031423362e-13,6.690054859605613e-13,1
571,5.160000031423362e-13,5.069811979676975e-13,1
573,5.189999905536036e-13,8.953384183802157e-13,1
575,5.200000044273956e-13,3.818494580768095e-13,1
582,5.269999931237224e-13,3.3241405444470776e-13,1
597,5.370000234414252e-13,5.291815118462966e-13,1
598,5.370000234414252e-13,4.0526322558884463e-13,1
606,5.429999982639599e-13,4.008767881404626e-13,1
607,5.44000012137752e-13,3.888033658912896e-13,1
615,5.510000008340787e-13,1.0006980520470376e-12,1
617,5.550000021191381e-13,4.0495613587662595e-13,1
619,5.569999756566135e-13,4.043830141068373e-13,1
624,5.600000172779895e-13,6.398459819186235e-13,1
627,5.619999908154649e-13,3.5305779295688647e-13,1
638,5.739999946706431e-13,5.556896091190827e-13,1
642,5.800000237032865e-13,4.1337048624962423e-13,1
649,5.870000123996133e-13,4.3584925052733696e-13,1
659,5.969999885072075e-13,8.588437221147445e-13,1
660,5.969999885072075e-13,6.584954430046523e-13,1
663,5.990000162547915e-13,5.556896091190827e-13,1
667,6.049999910773263e-13,4.936127871093433e-13,1
668,6.070000188249103e-13,1.0601803187594827e-12,1
670,6.100000062361777e-13,3.797433765348619e-13,1
671,6.100000062361777e-13,5.556896091190827e-13,1
672,6.119999797736531e-13,6.982085642074508e-13,1
673,6.119999797736531e-13,2.912556008201857e-13,1
675,6.140000075212371e-13,5.756393712379397e-13,1
691,6.289999987876826e-13,1.9294223007746455e-13,1
694,6.349999736102174e-13,5.437306458253724e-13,1
704,6.490000052129796e-13,7.438447722568113e-13,1
706,6.50999978750455e-13,4.044839310722433e-13,1
714,6.610000090681578e-13,4.30477300450329e-13,1
717,6.639999964794252e-13,5.608596819592946e-13,1
722,6.690000116382766e-13,4.221890789626192e-13,1
726,6.749999864608114e-13,3.856108514002774e-13,1
731,6.800000016196628e-13,2.664040102755275e-13,1
735,6.859999764421976e-13,5.119707162922155e-13,1
738,6.880000041897816e-13,3.8556123961672675e-13,1
739,6.880000041897816e-13,5.483437763179356e-13,1
751,6.989999941711678e-13,6.138460031795471e-13,1
752,6.989999941711678e-13,6.992283813961e-13,1
755,7.010000219187518e-13,5.477117562842962e-13,1
761,7.059999828674945e-13,4.3841745097375794e-13,1
762,7.080000106150786e-13,9.092218932335721e-13,1
766,7.12000011900138e-13,4.298960199825742e-13,1
770,7.170000270589894e-13,5.278519716209496e-13,1
771,7.179999867226727e-13,5.114548889910107e-13,1
773,7.190000005964647e-13,5.842534946397893e-13,1
778,7.219999880077321e-13,5.212661678300041e-13,1
779,7.230000018815241e-13,4.767299007449062e-13,1
780,7.240000157553161e-13,5.262521195138316e-13,1
783,7.289999767040589e-13,9.302546410029492e-13,1
785,7.299999905778509e-13,3.611959220956194e-13,1
786,7.320000183254349e-13,1.1828103504177227e-12,1
790,7.400000208955537e-13,5.603240176085146e-13,1
799,7.569999856994747e-13,6.122970862212927e-13,1
802,7.639999743958015e-13,4.574522231341264e-13,1
810,7.750000185872963e-13,5.645064590967566e-13,1
814,7.809999934098311e-13,3.230886619649297e-13,1
817,7.820000072836231e-13,5.199327800393392e-13,1
830,7.99999985961336e-13,4.101165830289917e-13,1
840,8.159999911015736e-13,5.558798219280219e-13,1
857,8.380000252744546e-13,6.264539043535714e-13,1
864,8.480000013820488e-13,5.268445480661607e-13,1
868,8.560000039521676e-13,5.608596819592946e-13,1
886,8.80000011662524e-13,5.572903708356772e-13,1
889,8.829999990737913e-13,6.452181094457324e-13,1
892,9.000000180878209e-13,9.415118781097136e-13,1
893,9.009999777515043e-13,5.599200889096369e-13,1
898,9.139999954804745e-13,5.625543657228658e-13,1
899,9.180000509756425e-13,5.838360439210181e-13,1
901,9.249999854618607e-13,5.564287409327954e-13,1
902,9.270000132094447e-13,4.0454353651933213e-13,1
903,9.270000132094447e-13,2.386502171496908e-13,1
905,9.290000409570287e-13,6.497586219134599e-13,1
908,9.30000000620712e-13,6.490651281304605e-13,1
910,9.32000028368296e-13,5.490337893890226e-13,1
911,9.350000157795635e-13,8.120769219362084e-13,1
918,9.48999993172217e-13,5.866710827265949e-13,1
919,9.499999528359004e-13,2.495369504924206e-13,1
921,9.629999705648706e-13,7.857308113858092e-13,1
932,9.86999978275227e-13,2.610026516245661e-13,1
937,9.999999960041972e-13,5.556896091190827e-13,1
939,1.0100000263219e-12,5.473725860813995e-13,1
942,1.0199999482193856e-12,7.151543866409579e-13,1
945,1.0199999482193856e-12,6.380118598628893e-13,1
946,1.0199999482193856e-12,5.495057608141247e-13,1
947,1.0199999482193856e-12,9.485820328134034e-13,1
954,1.0400000088547912e-12,5.210685730954697e-13,1
961,1.0599999610699795e-12,1.1055967986918828e-12,1
964,1.0599999610699795e-12,5.688323143346884e-13,1
967,1.0699999913876823e-12,8.735055360824883e-13,1
968,1.0699999913876823e-12,6.686906783757827e-13,1
972,1.0800000217053851e-12,6.384271248087468e-13,1
977,1.090000052023088e-12,1.2044500733935191e-12,1
983,1.1100000042382763e-12,4.613030158704682e-13,1
984,1.1399999867711674e-12,8.084772540317536e-13,1
991,1.160000047406573e-12,9.026002927765194e-13,1
996,1.1799999996217614e-12,7.100060720452438e-13,1
1007,1.2099999821546525e-12,4.2143454749634037e-13,1
1032,1.3400000510241372e-12,1.056672097842646e-12,1
1039,1.3899999857722167e-12,8.473328646898345e-13,1
1040,1.4000000160899195e-12,8.703731187799906e-13,1
1051,1.449999950837999e-12,5.744464443164524e-13,1
1061,1.5199999462214842e-12,8.935491099441255e-13,1
1064,1.5500000371745926e-12,6.520244220975814e-13,1
1066,1.569999989389781e-12,1.0344714910464718e-12,1
1070,1.6600000454086716e-12,5.114551309278853e-13,1
1072,1.67999999762386e-12,6.223875080468369e-13,1
1085,1.9999999920083944e-12,1.374632805214399e-12,1
1088,2.0599999570741767e-12,9.948378393874181e-13,1
1090,2.320000094813146e-12,1.2259034890131794e-12,1
1098,5.0499999147690655e-12,1.0274722298944278e-12,1
1106,2.6270804108496915e-12,4.0029548007635914e-10,1
1113,5.244426767858634e-11,1.1885559216581066e-09,1
1114,4.7885275605841215e-11,7.596393943925175e-10,1
1124,7.97848037636939e-11,4.3767589698736134e-10,1
1128,1.0202050315655242e-10,1.3568875746892809e-09,1
1130,1.1322110610167968e-10,4.0798557273073875e-10,1
1132,1.2163318963143155e-10,7.469074637881248e-10,1
1136,1.4252254931790276e-10,1.3411557749261802e-09,1
1148,1.9429798048253843e-10,1.1941915434433738e-09,1
1153,2.1686136220111507e-10,7.065998543261076e-10,1
1155,2.1984236653338485e-10,7.146009077993465e-10,1
1172,2.705561330529349e-10,4.295618885207571e-10,1
1175,2.8190641487846335e-10,1.2111091376155798e-09,1
1177,2.8399804730128153e-10,7.069709664764447e-10,1
1178,2.8566476961700005e-10,7.456337923764703e-10,1
1179,2.8913405003549997e-10,6.945255647448496e-10,1
1180,2.913868313303425e-10,4.168561733722142e-10,1
1184,3.0362740099931784e-10,1.252798067722163e-09,1
1185,3.087623490216629e-10,4.107758938628406e-10,1
1190,3.2251337711564076e-10,4.094324849546483e-10,1
1191,3.227554890017359e-10,4.0516437168881056e-10,1
1196,3.372632451092983e-10,1.274452493163643e-09,1
1199,3.4995564779372046e-10,4.037271953352889e-10,1
1210,3.718513275074997e-10,1.5540665155170787e-09,1
1217,4.07759714882161e-10,7.414756687935065e-10,1
1222,4.292095012736752e-10,2.3092459835163203e-09,1
1223,4.273116305242297e-10,4.248770758747792e-10,1
1224,4.4587972203302684e-10,2.047394084597474e-09,1
1230,4.5527664971345416e-10,2.1411358327316773e-09,1
1236,4.744321047134292e-10,7.524153531938527e-10,1
1237,4.858403679364187e-10,2.2450049874684564e-09,1
1250,5.233838362705967e-10,7.372566801537985e-10,1
1254,5.562199034692128e-10,1.2347828529612785e-09,1
1262,6.248477846249045e-10,4.0413666803218025e-10,1
1267,6.428824694815205e-10,1.2921549892767673e-09,1
1269,6.495529114580734e-10,1.2087082101408276e-09,1
1273,6.589498946496519e-10,7.753598661539121e-10,1
1274,6.623855353105057e-10,3.980439744229256e-10,1
1277,6.694964582720786e-10,2.3186901040038255e-09,1
1280,7.378194721852083e-10,4.073163932970907e-09,1
1307,8.225670700134913e-10,7.28601705986558e-10,1
1309,8.322308953090385e-10,2.1824912340687326e-09,1
1316,8.843493159993443e-10,1.2710039707738766e-09,1
1318,8.899000425444115e-10,7.260485038894218e-10,1
1321,9.227451580606782e-10,4.1719547504511383e-10,1
1323,9.465090933247211e-10,4.108021268177955e-10,1
1334,1.0062837230151445e-09,7.120805994828159e-10,1
1342,1.0728221644384917e-09,4.015821234368436e-10,1
1353,1.1812667510824326e-09,2.1081632495812333e-09,1
1362,1.2140095595469802e-09,1.5540665155170787e-09,1
1364,1.2064589327565045e-09,2.0935962936811627e-09,1
1369,1.2495872114826057e-09,1.2772214299879213e-09,1
1374,1.2859864284564537e-09,2.235648413204239e-09,1
1376,1.3287032585296288e-09,7.621181847909717e-10,1
1381,1.3912725416176386e-09,2.0965793625822038e-09,1
1384,1.4150217664266052e-09,2.1199384919558666e-09,1
1385,1.4119080349317414e-09,4.2635182513789695e-10,1
1401,1.5929366714573234e-09,4.070821672477635e-09,1
1403,1.608433053412739e-09,7.03844356705278e-10,1
1414,1.7420668241285853e-09,7.354850731895285e-10,1
1416,1.7687546982614322e-09,2.1191915314520804e-09,1
1420,1.9178110211015564e-09,2.1541679848163955e-09,1
1422,1.900293256085206e-09,3.9861089505845355e-09,1
1423,1.92841920210185e-09,4.154484629994864e-10,1
1431,2.0811818934873827e-09,2.268424845516932e-09,1
1444,2.419323852365096e-09,1.3333410610359749e-09,1
1445,2.433514278976645e-09,2.183135545481717e-09,1
1454,2.7135149682777637e-09,4.2368947783442806e-09,1
1466,2.9286681968443418e-09,4.220891431983125e-09,1
1470,2.8780864358424196e-09,4.045011590038614e-09,1
1471,2.9626501252266735e-09,1.9344605466501395e-09,1
1472,2.949675836916299e-09,4.2721649604594253e-10,1
1473,2.976332513782154e-09,1.2493584954001459e-09,1
1476,3.2818148198998642e-09,3.944040950445182e-09,1
1482,3.246623414554506e-09,4.233737327152331e-09,1
1504,3.709254681183438e-09,2.3102861421198564e-09,1
1505,3.768403811221788e-09,4.133012786430839e-09,1
1507,3.791384539653109e-09,2.3686737784690398e-09,1
1512,4.002890907628398e-09,2.3258238369358892e-09,1
1515,3.993869679419504e-09,1.2924484160789468e-09,1
1517,4.015922705491448e-09,7.522772689427718e-10,1
1521,4.270720665999761e-09,1.4533831348340492e-09,1
1526,4.475874337828145e-09,1.1893725604783685e-09,1
1533,4.969945788246832e-09,4.273294301329308e-09,1
1535,4.908742745612926e-09,2.104229827594423e-09,1
1536,4.932148467418074e-09,2.413712577424799e-09,1
1546,6.053797019234253e-09,4.199935028518294e-09,1
1550,5.6620068633606024e-09,4.2207995877448155e-09,1
1554,5.800854019355484e-09,4.20759286958324e-09,1
1560,6.210127523331721e-09,1.2114345878514017e-09,1
1562,6.2316676263662885e-09,4.201906319674793e-09,1
1567,6.60917809369721e-09,4.131214517225801e-09,1
1571,6.830356280573824e-09,2.120729855317857e-09,1
1579,7.482846342554694e-09,4.235842700961305e-09,1
1582,7.815875946448614e-09,4.114310060513699e-09,1
1583,7.888637298947287e-09,4.49951306596233e-09,1
1598,1.3352233985131079e-08,4.22881552098046e-09,1
1602,1.6519303258633045e-08,4.196308839625904e-09,1
1603,1.690086115502254e-08,4.221426564243353e-09,1
1607,2.0780873910553055e-08,2.2470820976317773e-09,1
1609,2.2383900954991987e-08,1.315191272494495e-09,1
1610,2.315254121754151e-08,7.357655431331783e-10,1
1630,1.0315291376628011e-07,2.4580782540544366e-09,1
1633,1.1987540915470163e-07,2.3630009246078218e-09,1
1637,1.649650585022755e-07,1.3051314731100235e-09,1
1639,3.264522661083902e-07,7.139748083989359e-10,1
