row_idx,y_true_raw,y_pred_raw,fold
806,1.5627022981643677,1.4409234466110286,3
808,1.5890861749649048,1.6031661891986386,3
809,1.2205708026885986,1.199893711706421,3
811,1.4638522863388062,1.429589290867133,3
815,1.627130389213562,1.735458909145431,3
816,1.2520391941070557,1.3119387301590615,3
818,1.6682473421096802,1.6056138563735793,3
821,1.8483176231384277,1.6862847799984506,3
825,1.052638292312622,1.0495777579896535,3
827,1.3372859954833984,1.307547892442125,3
833,1.6976509094238281,1.7127730648895325,3
837,2.537862777709961,2.0181092952203317,3
839,1.4979915618896484,1.6215548465220138,3
846,1.3408203125,1.3619590784479438,3
848,1.1930429935455322,1.1843832345468712,3
850,1.2088180780410767,1.2070929790156533,3
853,1.7780438661575317,1.6741275859410196,3
859,1.1823652982711792,1.1381487602406348,3
860,1.3474676609039307,1.3361399073650362,3
871,1.8943047523498535,2.032789543193838,3
872,1.0806604623794556,1.0633900120626298,3
877,1.2440779209136963,1.2731055096875554,3
883,1.5787466764450073,1.5931247941860107,3
885,1.361611247062683,1.4638910993471947,3
894,1.1083756685256958,1.141875671446845,3
896,1.6843606233596802,1.515580731845484,3
909,2.0661585330963135,2.1349397664968555,3
916,1.488016128540039,1.4300012574097265,3
925,1.4710640907287598,1.6031661891986386,3
926,1.3792212009429932,1.3299616785533603,3
930,1.0635639429092407,1.049694096140326,3
934,1.6753089427947998,1.7668430515751339,3
938,1.545293927192688,1.7659228339258555,3
962,1.9406404495239258,2.0093724237676254,3
963,1.3233529329299927,1.3648111110654353,3
965,1.270695447921753,1.0763942249083887,3
966,1.0506242513656616,1.0813841137323241,3
971,1.4598733186721802,1.3433698882314216,3
986,1.2393157482147217,1.2627937806749745,3
988,1.7644370794296265,1.8308738859887503,3
989,2.06078839302063,1.974120822611174,3
990,1.1805740594863892,1.2056433419243737,3
1000,1.2104521989822388,1.1671463058901081,3
1018,1.1156843900680542,1.071494324547688,3
1022,1.196842908859253,1.2081068236680381,3
1034,1.8527987003326416,2.064850216226634,3
1035,1.4120899438858032,1.394613915529283,3
1043,1.0698881149291992,1.0478083098905566,3
1044,1.5297397375106812,1.5639977831047587,3
1046,1.1285037994384766,1.1434545599381458,3
1047,1.2236930131912231,1.206140442571043,3
1050,1.86988365650177,1.6243626578003443,3
1054,1.242792010307312,1.071748380243443,3
1062,1.5739879608154297,1.7566898130787338,3
1067,1.6844751834869385,1.5775995250539099,3
1074,1.1359227895736694,1.1569511885132227,3
1078,4.86097526550293,4.834415922056189,3
1083,2.4766781330108643,2.031301641980639,3
1094,3.694708824157715,4.806450627790216,3
1096,5.439836025238037,4.6651207973980275,3
1099,3.1906895637512207,4.275617054188162,3
1103,3.706984519958496,4.363007457266621,3
1112,1.1281492710113525,1.0972442950017756,3
1115,1.1453471183776855,1.1051604260096728,3
1118,1.1385302543640137,1.1171151222435192,3
1120,1.112266182899475,1.1030247695740663,3
1133,1.1169788837432861,1.0921362130852723,3
1134,1.098589539527893,1.0953964161543308,3
1135,1.1437145471572876,1.1611205747054125,3
1142,1.1111947298049927,1.0879446864968692,3
1145,1.131953239440918,1.099447633035259,3
1157,1.1436089277267456,1.0977670081153856,3
1158,1.1423405408859253,1.2236541380711268,3
1163,1.1201328039169312,1.1040093632196388,3
1168,1.2192943096160889,1.164723157242016,3
1170,1.139465093612671,1.0930333390860831,3
1171,1.1491550207138062,1.1219143087718204,3
1187,1.1217695474624634,1.0913399911673116,3
1193,1.1250381469726562,1.1431074717719432,3
1194,1.1210970878601074,1.1205995354688614,3
1195,1.1013476848602295,1.1566158483123576,3
1204,1.3258908987045288,1.185234248594666,3
1206,1.138632893562317,1.15375196071365,3
1211,1.1159390211105347,1.0945455923569867,3
1218,1.2476226091384888,1.1667351271032875,3
1219,1.2363450527191162,1.229946255558921,3
1225,1.1219720840454102,1.1405818970373944,3
1227,1.1155930757522583,1.1098780664384942,3
1228,1.1208398342132568,1.1218371622140157,3
1229,1.0569640398025513,1.0400796469206297,3
1240,1.1806868314743042,1.1832911731778955,3
1246,1.2366472482681274,1.1951678191642956,3
1247,1.120698094367981,1.106012058371433,3
1248,1.1294386386871338,1.1759060073969123,3
1249,1.1158702373504639,1.1113516750865764,3
1252,1.0687534809112549,1.0482743997137431,3
1258,1.1463171243667603,1.1048807816282835,3
1261,1.129607081413269,1.1087792511785148,3
1271,1.1389120817184448,1.0947608845233885,3
1272,1.2113932371139526,1.1627652185087758,3
1275,1.111467957496643,1.1072292331931248,3
1279,1.116715908050537,1.095467974105143,3
1284,1.1398545503616333,1.1242696093528912,3
1285,1.4023677110671997,1.2297436388288046,3
1287,1.0582059621810913,1.0467604104074761,3
1295,1.1843950748443604,1.1961853261378588,3
1298,1.1560184955596924,1.1508764202748298,3
1299,1.1170581579208374,1.1263949684828474,3
1301,1.057320237159729,1.0402541541466384,3
1303,1.1828515529632568,1.1708137400491327,3
1314,1.198451042175293,1.1953676297002624,3
1326,1.1037821769714355,1.1577566851406607,3
1328,1.1203781366348267,1.0959886420264067,3
1329,1.059938907623291,1.0427087179004209,3
1331,1.23712158203125,1.2078026131971875,3
1335,1.122640609741211,1.1373024073288847,3
1337,1.058478593826294,1.0483535201199754,3
1340,1.0594066381454468,1.0449204982976592,3
1347,1.1130672693252563,1.135555765502579,3
1348,1.1602075099945068,1.2672169015152834,3
1351,1.1137394905090332,1.1078127313257697,3
1356,1.2327615022659302,1.1955528622954357,3
1366,1.0226211547851562,1.0082487726511105,3
1370,1.1234723329544067,1.1117046134541415,3
1372,1.067197322845459,1.0478755158623065,3
1378,1.3285105228424072,1.1813122355511467,3
1379,1.021437406539917,1.0065176362365462,3
1387,1.2447041273117065,1.1619060474729022,3
1398,1.1694422960281372,1.2670525845790466,3
1399,1.1566263437271118,1.1540374077337892,3
1400,1.0624042749404907,1.0418034349115315,3
1404,1.30730140209198,1.255203227641685,3
1421,1.1659961938858032,1.205910929183443,3
1424,1.0994317531585693,1.1216127380259748,3
1425,1.149123191833496,1.2604763042616562,3
1429,1.0215367078781128,1.01316712730554,3
1435,1.1348448991775513,1.103662822023482,3
1443,1.116859793663025,1.0846768258471653,3
1451,1.0220733880996704,1.0116293804742276,3
1455,1.1203783750534058,1.2124056039480873,3
1459,1.1513066291809082,1.1649573555469674,3
1467,1.0222492218017578,1.0107417669959573,3
1468,1.0933917760849,1.0798606356848226,3
1477,1.5669890642166138,1.3462902564327146,3
1483,1.040797472000122,1.0409382472051507,3
1494,1.0622367858886719,1.0387934349665988,3
1503,1.0579577684402466,1.04002097843786,3
1510,1.0565376281738281,1.044254621719812,3
1524,1.2078982591629028,1.237594252337703,3
1531,1.1392747163772583,1.1489560322243189,3
1539,1.0207922458648682,1.0154982185167447,3
1542,1.0808993577957153,1.328593254623272,3
1553,1.144494652748108,1.1291284156162162,3
1558,1.1373999118804932,1.1229664888900444,3
1561,1.1022266149520874,1.2548267695621378,3
1569,1.1831156015396118,1.2816946041025925,3
1580,1.0206636190414429,1.0171859540472172,3
1585,1.2860442399978638,1.2262763838159951,3
1586,1.2153517007827759,1.1871552787404487,3
1592,1.2138323783874512,1.258800839885261,3
1601,1.020377516746521,1.0164365337401566,3
1605,1.1515995264053345,1.2268591685094494,3
1608,1.0654085874557495,1.0475308533893517,3
1612,1.0816190242767334,1.083547522952443,3
1617,1.254697561264038,1.1642703136064674,3
1620,1.060572624206543,1.0468739661453053,3
1621,1.2540309429168701,1.2685192490856738,3
1622,1.0673693418502808,1.0459507044888139,3
1631,1.063169002532959,1.0414418163671477,3
1632,1.2537498474121094,1.3397772343902197,3
