      76    1      5   0.09704740     5.911100     2.349400    -3.296000
      77    1      5   0.09704740     4.799800     1.066000    -4.066200
      78    1      1  -0.26481356     4.161500     7.010700    -3.839400
      79    1      2  -0.19416219     2.943800     6.841600    -2.912300
      80    1      5   0.09704740     3.898000     6.617200    -4.877100
      81    1      5   0.09704740     4.430200     8.116900    -3.909700
      82    1      5   0.09704740     5.048400     6.426500    -3.423000
      83    1      5   0.09704740     3.201500     7.235800    -1.875500
      84    1      5   0.09704740     2.070100     7.427400    -3.339300
      85    1      1  -0.26481356     1.967800    10.404500    -1.075100
      86    1      2  -0.19416219     1.088200     9.299300    -0.467800
      87    1      5   0.09704740     1.928000    10.338200    -2.211000
      88    1      5   0.09704740     1.582900    11.423900    -0.742200
      89    1      5   0.09704740     3.044000    10.271300    -0.725600
      90    1      5   0.09704740     1.138100     9.359600     0.669600
      91    1      5   0.09704740     0.008100     9.426300    -0.810100
      92    1      1  -0.26481356    -1.236500     8.437400   -11.201400
      93    1      2  -0.19416219    -2.145400     7.443000   -10.450300
      94    1      5   0.09704740    -1.514000     8.437400   -12.306800
      95    1      5   0.09704740    -1.388500     9.483100   -10.774000
      96    1      5   0.09704740    -0.142200     8.145800   -11.094900
      97    1      5   0.09704740    -2.007600     6.394200   -10.874800
      98    1      5   0.09704740    -3.222900     7.773700   -10.621000
      99    1      1  -0.26481356     1.724700    12.296200   -10.870100
     100    1      2  -0.19416219     0.752700    11.474600   -10.002000
     101    1      5   0.09704740     1.346700    13.368500   -10.948800
     102    1      5   0.09704740     2.756900    12.290800   -10.386800
     103    1      5   0.09704740     1.787700    11.836300   -11.911000
     104    1      5   0.09704740    -0.281900    11.482700   -10.481400
     105    1      5   0.09704740     0.684600    11.947600    -8.970400
     106    1      1  -0.26481356     2.009800    12.546200    -2.720100
     107    1      2  -0.19416219     1.775400    12.080700    -4.167700
     108    1      5   0.09704740     3.023300    12.169000    -2.357900
     109    1      5   0.09704740     1.991200    13.685700    -2.679500
     110    1      5   0.09704740     1.187700    12.130300    -2.048100
     111    1      5   0.09704740     0.762800    12.461600    -4.522900
     112    1      5   0.09704740     2.605300    12.510600    -4.813600
     113    1      1  -0.26481356     2.947800    12.885100    -6.671600
     114    1      2  -0.19416219     2.540700    11.675100    -7.527000
     115    1      5   0.09704740     3.936800    12.676900    -6.145200
     116    1      5   0.09704740     3.057500    13.797200    -7.346200
     117    1      5   0.09704740     2.128700    13.093100    -5.908400
     118    1      5   0.09704740     1.539100    11.901100    -8.010400
     119    1      5   0.09704740     3.319100    11.555300    -8.351200
     120    1      1  -0.26481356    -0.298200    14.527500    -8.308200
     121    1      2  -0.19416219    -0.873400    13.729800    -7.121200
     122    1      5   0.09704740    -0.459000    13.939700    -9.273400
     123    1      5   0.09704740    -0.827100    15.536100    -8.381000
     124    1      5   0.09704740     0.819400    14.692200    -8.145800
     125    1      5   0.09704740    -0.707100    14.308000    -6.153000
     126    1      5   0.09704740    -1.989100    13.557400    -7.279800
     127    1      1  -0.26481356     5.112500    -3.168700    -1.589500
     128    1      2  -0.19416219     4.237600    -2.700400    -2.765500
     129    1      5   0.09704740     5.852500    -3.954100    -1.955600
     130    1      5   0.09704740     5.679700    -2.273200    -1.171900
     131    1      5   0.09704740     4.451400    -3.615100    -0.775600
     132    1      5   0.09704740     3.670800    -3.593500    -3.183900
     133    1      5   0.09704740     4.902900    -2.248100    -3.572800
     134    1      1  -0.26481356     3.516800    -6.957900    -7.191000
     135    1      2  -0.19416219     2.186100    -6.236600    -6.906500
     136    1      5   0.09704740     3.340500    -7.807600    -7.929900
     137    1      5   0.09704740     4.262900    -6.216700    -7.631500
     138    1      5   0.09704740     3.937000    -7.378900    -6.218700
     139    1      5   0.09704740     1.445600    -6.977300    -6.458800
     140    1      5   0.09704740     1.770500    -5.816100    -7.879700
     141    1      1  -0.26481356    -1.411700    -3.334000   -11.267400
     142    1      2  -0.19416219    -1.035600    -4.205600   -10.055300
     143    1      5   0.09704740    -0.471800    -2.847200   -11.691300
     144    1      5   0.09704740    -1.896300    -3.985400   -12.068100
     145    1      5   0.09704740    -2.145200    -2.524500   -10.940900
     146    1      5   0.09704740    -1.972900    -4.694900    -9.630200
     147    1      5   0.09704740    -0.304200    -5.014500   -10.386500
     148    1      1  -0.26481356    -2.808300   -15.419400   -11.206200
     149    1      2  -0.19416219    -2.583200   -14.497800   -12.418700
     150    1      5   0.09704740    -3.867800   -15.279200   -10.809600
     151    1      5   0.09704740    -2.052000   -15.178200   -10.390600
     152    1      5   0.09704740    -2.664800   -16.503100   -11.529500
     153    1      5   0.09704740    -3.300600   -14.815400   -13.245700
     154    1      5   0.09704740    -1.516600   -14.623600   -12.798300
     155    1      1  -0.26481356    -1.884400   -13.220100    -7.217900
     156    1      2  -0.19416219    -1.561500   -12.382500    -8.468800
     157    1      5   0.09704740    -3.006900   -13.183000    -7.019900
     158    1      5   0.09704740    -1.564900   -14.300800    -7.392600
     159    1      5   0.09704740    -1.324500   -12.797600    -6.318900
     160    1      5   0.09704740    -0.441100   -12.420200    -8.676400
     161    1      5   0.09704740    -1.895900   -11.312500    -8.286100
     162    1      1  -0.26481356     1.419900   -14.131200   -11.257600
     163    1      2  -0.19416219    -0.096300   -13.953300   -11.061400
     164    1      5   0.09704740     1.701600   -15.222000   -11.085200
     165    1      5   0.09704740     1.701600   -13.829700   -12.319500
     166    1      5   0.09704740     1.977600   -13.473100   -10.513600
     167    1      5   0.09704740    -0.379300   -14.256500    -9.999100
     168    1      5   0.09704740    -0.643300   -14.624300   -11.799200
     169    1      1  -0.26481356     2.215600    -1.462100    -8.927100
     170    1      2  -0.19416219     3.349900    -1.159000    -7.928300
     171    1      5   0.09704740     1.279300    -1.772600    -8.355400
     172    1      5   0.09704740     1.994400    -0.531600    -9.546600
     173    1      5   0.09704740     2.534800    -2.311500    -9.616500
     174    1      5   0.09704740     3.033100    -0.311700    -7.233800
     175    1      5   0.09704740     4.296600    -0.861400    -8.491200
     176    1      1  -0.26481356     7.849600    -6.842100    -7.734700
     177    1      2  -0.19416219     6.567100    -6.569900    -6.928600
     178    1      5   0.09704740     7.918200    -7.953400    -7.977500
     179    1      5   0.09704740     7.825200    -6.243000    -8.704000
     180    1      5   0.09704740     8.757800    -6.531500    -7.120300
     181    1      5   0.09704740     6.592000    -7.167200    -5.958000
     182    1      5   0.09704740     5.658300    -6.878800    -7.543300
     183    1      1  -0.26481356     8.046400     1.278800    -9.567900
     184    1      2  -0.19416219     7.350000     0.230700   -10.459800
     185    1      5   0.09704740     8.594500     2.030500   -10.226600
     186    1      5   0.09704740     7.255800     1.821600    -8.952100
     187    1      5   0.09704740     8.787000     0.782100    -8.861000
     188    1      5   0.09704740     8.091300    -0.314000   -11.133700
     189    1      5   0.09704740     6.594400     0.793200   -11.102200
     190    1      1  -0.26481356    10.978300    -0.337600    -8.287100
     191    1      2  -0.19416219     9.778200    -0.897000    -9.071000
     192    1      5   0.09704740    11.813200    -0.064900    -9.013300
     193    1      5   0.09704740    10.651600     0.594300    -7.718300
     194    1      5   0.09704740    11.356700    -1.120000    -7.549800
     195    1      5   0.09704740    10.098200    -1.825600    -9.649600
     196    1      5   0.09704740     9.415900    -0.111000    -9.810100
     197    1      2  -0.19416219     3.798300     1.203400     7.943100
     198    1      2  -0.19416219     3.381400     0.058300     7.002800
     199    1      5   0.09704740     2.896200     1.863100     8.169300
     200    1      5   0.09704740     4.609600     1.828400     7.442000
     201    1      5   0.09704740     4.287400    -0.597100     6.781100
     202    1      5   0.09704740     2.560000    -0.567900     7.485700
     203    1      2  -0.19416219     2.863200     0.684200     5.696500
     204    1      2  -0.19416219     2.481500    -0.404300     4.679200
     205    1      5   0.09704740     1.950400     1.320600     5.933600
     206    1      5   0.09704740     3.698800     1.324200     5.261900
     207    1      5   0.09704740     3.409000    -1.036500     4.481300
     208    1      5   0.09704740     1.681500    -1.064700     5.151900
     209    1      2  -0.19416219     1.443300     2.944800     4.716000
     210    1      2  -0.19416219     2.920300     2.867200     4.288800
     211    1      5   0.09704740     1.188500     4.047600     4.852800
     212    1      5   0.09704740     1.224400     2.387000     5.684800
     213    1      5   0.09704740     3.070300     3.501000     3.353200
     214    1      5   0.09704740     3.207500     1.789500     4.056000
     215    1      2  -0.19416219    -1.550800    -1.970800     7.980200
     216    1      2  -0.19416219    -1.733000    -3.489600     7.816800
     217    1      5   0.09704740    -2.374700    -1.564700     8.652900
     218    1      5   0.09704740    -0.535600    -1.788300     8.460400
     219    1      5   0.09704740    -2.749000    -3.713800     7.350700
     220    1      5   0.09704740    -0.905000    -3.903700     7.151300
     221    1      2  -0.19416219    -3.136700    -3.894100    17.484500
     222    1      2  -0.19416219    -2.574300    -4.567400    18.751700
     223    1      5   0.09704740    -2.856500    -4.462700    16.537100
     224    1      5   0.09704740    -4.269400    -3.874100    17.579000
     225    1      5   0.09704740    -2.855000    -3.920900    19.647700
     226    1      5   0.09704740    -1.439300    -4.645400    18.683800
     227    1      2  -0.19416219     3.963300     1.559600    -1.497900
     228    1      2  -0.19416219     3.792600     2.484000    -2.716500
     229    1      5   0.09704740     3.870200     0.498300    -1.892100
     230    1      5   0.09704740     5.019500     1.709300    -1.095500
     231    1      5   0.09704740     3.877500     3.573300    -2.396900
     232    1      5   0.09704740     2.770700     2.292900    -3.183700
     233    1      2  -0.19416219     0.787600     6.811800    -0.300700
     234    1      2  -0.19416219     1.624100     7.933900    -0.932800
     235    1      5   0.09704740    -0.280100     6.900700    -0.689700
     236    1      5   0.09704740     0.781900     6.967900     0.828400
     237    1      5   0.09704740     1.547300     7.873100    -2.067200
     238    1      5   0.09704740     2.710600     7.829700    -0.604400
     239    1      2  -0.19416219     0.284900     9.195900    -9.022800
     240    1      2  -0.19416219     1.247700    10.017500    -9.901100
     241    1      5   0.09704740    -0.773900     9.368000    -9.407900
     242    1      5   0.09704740     0.357900     9.539700    -7.941200
     243    1      5   0.09704740     2.299700     9.972700    -9.464500
     244    1      5   0.09704740     1.252400     9.579800   -10.953400
     245    1      2  -0.19416219    -0.670000    11.522800    -5.889400
     246    1      2  -0.19416219    -0.144400    12.377600    -7.051800
     247    1      5   0.09704740    -1.795800    11.401800    -6.020100
     248    1      5   0.09704740    -0.469300    12.048100    -4.898800
     249    1      5   0.09704740    -0.308100    11.815600    -8.029700
     250    1      5   0.09704740     0.962600    12.573000    -6.891500
     251    1      2  -0.19416219     0.012100    -4.231600    -7.784600
     252    1      2  -0.19416219    -0.376300    -3.333100    -8.972400
     253    1      5   0.09704740     0.723100    -5.037300    -8.160400
     254    1      5   0.09704740    -0.927800    -4.708200    -7.354100
     255    1      5   0.09704740    -1.104600    -2.527900    -8.626000
     256    1      5   0.09704740     0.560400    -2.841800    -9.397200
     257    1      2  -0.19416219    -0.140800    -6.406500    -5.275600
     258    1      2  -0.19416219    -0.577600    -6.543300    -6.747500
     259    1      5   0.09704740    -0.962000    -6.838500    -4.613600
     260    1      5   0.09704740     0.794100    -7.047700    -5.156500
     261    1      5   0.09704740    -1.500200    -5.907100    -6.955100
     262    1      5   0.09704740     0.277500    -6.198900    -7.414900
     263    1      2  -0.19416219    -0.895000    -8.017000    -7.081800
     264    1      2  -0.19416219    -1.100600    -8.167400    -8.604500
     265    1      5   0.09704740    -1.835400    -8.328700    -6.517600
     266    1      5   0.09704740    -0.024400    -8.684700    -6.771600
     267    1      5   0.09704740    -1.884600    -7.417200    -8.953800
     268    1      5   0.09704740    -0.111500    -7.944300    -9.125700
     269    1      2  -0.19416219    -1.587700    -9.580200    -8.988200
     270    1      2  -0.19416219    -1.668400    -9.659600   -10.524600
     271    1      5   0.09704740    -2.621300    -9.737000    -8.534200
     272    1      5   0.09704740    -0.872700   -10.380900    -8.605400
     273    1      5   0.09704740    -2.216800    -8.720700   -10.867300
     274    1      5   0.09704740    -0.607000    -9.626400   -10.939300
     275    1      2  -0.19416219     5.190100    -4.809400    -5.810500
     276    1      2  -0.19416219     6.479700    -5.066200    -6.605300
     277    1      5   0.09704740     4.328600    -5.095000    -6.495600
     278    1      5   0.09704740     5.208700    -5.530900    -4.928200
     279    1      5   0.09704740     6.447200    -4.505100    -7.593600
     280    1      5   0.09704740     7.388600    -4.758400    -5.990000
     281    1      4  -0.05443503     0.589700     0.833500     3.387200
     282    1      2  -0.19416219     1.944700     0.096400     3.318900
     283    1      2  -0.19416219     0.597600     2.368500     3.571800
     284    1      2  -0.19416219    -0.036600     0.219900     4.666300
     285    1      2  -0.19416219     0.029200     0.694900     1.946800
     286    1      5   0.09704740     1.747600    -0.859400     2.730300
     287    1      5   0.09704740     2.707300     0.720900     2.746400
     288    1      5   0.09704740     0.958000     2.865500     2.611900
     289    1      5   0.09704740    -0.488900     2.667300     3.744900
     290    1      5   0.09704740    -0.154700    -0.907300     4.542500
     291    1      5   0.09704740     0.752700     0.404400     5.466600
     292    1      5   0.09704740    -0.186200    -0.394600     1.689200
     293    1      5   0.09704740    -0.903300     1.335100     1.804900
     294    1      4  -0.05443503    -1.446200     0.252600     6.722400
     295    1      2  -0.19416219    -1.321600     0.817700     5.281000
     296    1      2  -0.19416219    -0.104100     0.640500     7.388700
     297    1      2  -0.19416219    -1.590400    -1.279600     6.604800
     298    1      2  -0.19416219    -2.713900     0.852400     7.390900
     299    1      5   0.09704740    -2.233000     0.569900     4.642600
     300    1      5   0.09704740    -1.198700     1.948600     5.354100
     301    1      5   0.09704740     0.045900     1.762300     7.255900
     302    1      5   0.09704740     0.729200     0.096300     6.832600
     303    1      5   0.09704740    -0.728900    -1.684100     5.977100
     304    1      5   0.09704740    -2.576700    -1.518000     6.085400
     305    1      5   0.09704740    -2.575600     1.981100     7.470100
     306    1      5   0.09704740    -3.547000     0.654100     6.638600
     307    1      4  -0.05443503    -3.533100     0.308700    13.887200
     308    1      2  -0.19416219    -2.635300     0.435900    12.632000
     309    1      2  -0.19416219    -2.624700     0.833600    15.022700
     310    1      2  -0.19416219    -4.714700     1.297900    13.817500
     311    1      2  -0.19416219    -4.125200    -1.109100    14.106800
     312    1      5   0.09704740    -2.215300     1.490100    12.665800
     313    1      5   0.09704740    -1.765900    -0.298400    12.694500
     314    1      5   0.09704740    -2.102200     1.760500    14.614600
     315    1      5   0.09704740    -1.836100     0.047100    15.265100
     316    1      5   0.09704740    -5.273400     1.228900    12.826300
     317    1      5   0.09704740    -4.315500     2.353700    13.977500
     318    1      5   0.09704740    -4.359400    -1.553400    13.083400
     319    1      5   0.09704740    -5.105500    -1.010600    14.673500
     320    1      4  -0.05443503     1.462300     1.369800    -0.408200
     321    1      2  -0.19416219     1.245600     1.185600     1.118200
     322    1      2  -0.19416219     2.980900     1.682700    -0.306300
     323    1      2  -0.19416219     0.718800     2.654400    -0.862700
     324    1      2  -0.19416219     1.294800     0.050700    -1.218100
     325    1      5   0.09704740     1.521300     2.198800     1.559900
     326    1      5   0.09704740     2.075500     0.457200     1.398200
     327    1      5   0.09704740     3.100100     2.704000     0.186500
     328    1      5   0.09704740     3.368700     0.897500     0.423500
     329    1      5   0.09704740     0.777400     3.342900     0.043600
     330    1      5   0.09704740    -0.379000     2.490800    -1.124900
     331    1      5   0.09704740     2.014700    -0.689600    -0.735200
     332    1      5   0.09704740     0.239300    -0.377400    -1.166700
     333    1      4  -0.05443503     1.322000     4.925900    -2.043700
     334    1      2  -0.19416219     1.530200     3.394800    -1.948400
     335    1      2  -0.19416219     2.591600     5.347800    -2.819200
     336    1      2  -0.19416219     1.296200     5.377800    -0.565900
     337    1      2  -0.19416219     0.022000     5.452800    -2.697000
     338    1      5   0.09704740     1.485300     2.870300    -2.959500
     339    1      5   0.09704740     2.590500     3.333100    -1.541600
     340    1      5   0.09704740     3.484400     4.846800    -2.319900
     341    1      5   0.09704740     2.490800     4.930700    -3.875200
     342    1      5   0.09704740     0.544900     4.707600    -0.032200
     343    1      5   0.09704740     2.324200     5.212200    -0.101600
     344    1      5   0.09704740    -0.854700     4.911200    -2.210100
     345    1      5   0.09704740    -0.066600     6.566700    -2.469300
     346    1      4  -0.05443503     1.477100     9.969000    -5.636300
     347    1      2  -0.19416219     1.689700     8.447700    -5.589700
     348    1      2  -0.19416219     1.832700    10.544200    -4.247900
     349    1      2  -0.19416219     2.444400    10.317500    -6.798100
     350    1      2  -0.19416219    -0.043700    10.113000    -5.878800
     351    1      5   0.09704740     1.503500     8.077800    -6.651400
     352    1      5   0.09704740     2.763600     8.203800    -5.294500
     353    1      5   0.09704740     2.886000    10.215500    -3.961400
     354    1      5   0.09704740     1.095500    10.110700    -3.493800
     355    1      5   0.09704740     2.174900     9.580000    -7.625500
     356    1      5   0.09704740     3.492500    10.060200    -6.430300
     357    1      5   0.09704740    -0.322700     9.579000    -6.844100
     358    1      5   0.09704740    -0.550300     9.555800    -5.023000
     359    1      4  -0.05443503     2.327000    -1.049200    -3.362200
     360    1      2  -0.19416219     1.733000     0.215000    -2.691800
     361    1      2  -0.19416219     3.259100    -1.623400    -2.269100
     362    1      2  -0.19416219     1.271400    -2.042600    -3.913200
     363    1      2  -0.19416219     3.112600    -0.416000    -4.540700
     364    1      5   0.09704740     0.946900     0.739100    -3.329700
     365    1      5   0.09704740     2.631000     0.902800    -2.641600
     366    1      5   0.09704740     3.896900    -0.781400    -1.847600
     367    1      5   0.09704740     2.620200    -2.049800    -1.426400
     368    1      5   0.09704740     0.658600    -1.494800    -4.703200
     369    1      5   0.09704740     0.579100    -2.440700    -3.099400
     370    1      5   0.09704740     3.438500     0.586100    -4.105300
     371    1      5   0.09704740     2.351800    -0.190000    -5.359500
     372    1      4  -0.05443503     1.279500    -4.196700    -5.504100
     373    1      2  -0.19416219     2.023300    -3.204200    -4.581100
     374    1      2  -0.19416219     2.462100    -5.090600    -5.916000
     375    1      2  -0.19416219     0.708900    -3.394400    -6.698500
     376    1      2  -0.19416219     0.201100    -4.994100    -4.734800
     377    1      5   0.09704740     2.519600    -3.805800    -3.752900
     378    1      5   0.09704740     2.840800    -2.723700    -5.209700
     379    1      5   0.09704740     3.222300    -4.392800    -6.398100
     380    1      5   0.09704740     2.916800    -5.538600    -4.971300
     381    1      5   0.09704740    -0.037100    -2.627700    -6.305000
     382    1      5   0.09704740     1.563000    -2.838700    -7.205500
     383    1      5   0.09704740    -0.734400    -4.347900    -4.654100
     384    1      5   0.09704740     0.604900    -5.176400    -3.684600
     385    1      4  -0.05443503    -2.001500   -12.317100   -11.021800
     386    1      2  -0.19416219    -2.435500   -10.839900   -11.166900
     387    1      2  -0.19416219    -2.847300   -13.008500   -12.116300
     388    1      2  -0.19416219    -2.329400   -12.971900    -9.662500
     389    1      2  -0.19416219    -0.491200   -12.479100   -11.279100
     390    1      5   0.09704740    -2.378300   -10.627700   -12.285500
     391    1      5   0.09704740    -3.529900   -10.773800   -10.855000
     392    1      5   0.09704740    -3.944400   -12.887700   -11.831400
     393    1      5   0.09704740    -2.663300   -12.443100   -13.088900
     394    1      5   0.09704740    -3.449300   -12.899000    -9.462000
     395    1      5   0.09704740    -2.033600   -14.067700    -9.726900
     396    1      5   0.09704740     0.078100   -11.845800   -10.521600
     397    1      5   0.09704740    -0.229300   -12.139300   -12.334900
     398    1      4  -0.05443503     4.734600    -2.146400    -6.074700
     399    1      2  -0.19416219     4.428500    -0.895900    -5.212600
     400    1      2  -0.19416219     3.621300    -2.424700    -7.095100
     401    1      2  -0.19416219     4.952200    -3.405200    -5.198300
     402    1      2  -0.19416219     5.947800    -1.626600    -6.875600
     403    1      5   0.09704740     4.645200    -0.039600    -5.933600
     404    1      5   0.09704740     5.236800    -0.871900    -4.409300
     405    1      5   0.09704740     3.939300    -3.278900    -7.780400
     406    1      5   0.09704740     2.677700    -2.719800    -6.534000
     407    1      5   0.09704740     3.996000    -3.520400    -4.592200
     408    1      5   0.09704740     5.805800    -3.183400    -4.475900
     409    1      5   0.09704740     5.570900    -0.709000    -7.437100
     410    1      5   0.09704740     6.786400    -1.304800    -6.174300
     411    1      3  -0.12790881    -2.532600     0.634400    10.049400
     412    1      2  -0.19416219    -3.294700     0.333900     8.738000
     413    1      2  -0.19416219    -2.255000     2.151800     9.978800
     414    1      2  -0.19416219    -3.385200     0.250200    11.289300
     415    1      5   0.09704740    -1.554500     0.051500    10.073400
     416    1      5   0.09704740    -4.300400     0.859000     8.851400
     417    1      5   0.09704740    -3.490300    -0.785900     8.659700
     418    1      5   0.09704740    -3.241000     2.709800     9.851600
     419    1      5   0.09704740    -1.604100     2.332400     9.059800
     420    1      5   0.09704740    -4.316600     0.908000    11.285000
     421    1      5   0.09704740    -3.702600    -0.842100    11.212200
     422    1      3  -0.12790881    -6.778100     1.792500    15.418000
     423    1      2  -0.19416219    -5.664700     0.844100    14.946200
     424    1      2  -0.19416219    -7.595400     0.893600    16.374900
     425    1      2  -0.19416219    -6.015200     2.961100    16.080000
     426    1      5   0.09704740    -7.428700     2.118900    14.540600
     427    1      5   0.09704740    -5.054500     0.617200    15.877900
     428    1      5   0.09704740    -6.147300    -0.128400    14.600000
     429    1      5   0.09704740    -6.971500     0.677500    17.304500
     430    1      5   0.09704740    -7.750200    -0.087900    15.815300
     431    1      5   0.09704740    -5.280500     2.513700    16.828000
