LAMMPS data file generated by clean-room 1-hop pipeline

     582 atoms
     639 bonds
    1044 angles
    1620 dihedrals
     348 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -36.791600    44.039000 xlo xhi
  -39.839800    39.774700 ylo yhi
  -32.846800    37.101000 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

      80    1      1  -0.14800641     3.442100    12.926100    -6.300000
      81    1      1  -0.14800641     4.864100    12.792700    -5.723500
      82    1      1  -0.14800641     5.176500    11.694100    -4.690200
      83    1      1  -0.14800641     4.069900    10.721600    -4.241900
      84    1      3   0.16736877     1.283300    12.049100    -6.279800
      85    1      3   0.16736877     3.210000    13.741200    -7.062600
      86    1      3   0.16736877     5.685200    13.508300    -6.060300
      87    1      3   0.16736877     6.228100    11.598300    -4.260400
      88    1      3   0.16736877     4.303100     9.900000    -3.486600
      89    1      2  -0.03974377    -3.540800     0.304000    -6.664600
      90    1      1  -0.14800641    -2.392900    -0.711500    -6.811600
      91    1      1  -0.14800641    -2.344800    -1.646800    -8.033600
      92    1      1  -0.14800641    -3.437600    -1.556500    -9.114800
      93    1      1  -0.14800641    -4.576500    -0.528700    -8.975500
      94    1      1  -0.14800641    -4.627000     0.403000    -7.750800
      95    1      3   0.16736877    -1.584400    -0.776800    -6.010400
      96    1      3   0.16736877    -1.499900    -2.405200    -8.138400
      97    1      3   0.16736877    -3.402300    -2.248800   -10.019900
      98    1      3   0.16736877    -5.381400    -0.457300    -9.779400
      99    1      3   0.16736877    -5.465700     1.168600    -7.649800
     100    1      2  -0.03974377   -12.513200     5.949400    -8.906900
     101    1      1  -0.14800641   -12.785000     4.769700    -9.857700
     102    1      1  -0.14800641   -13.736400     4.951600   -11.055300
     103    1      1  -0.14800641   -14.420300     6.310600   -11.296700
     104    1      1  -0.14800641   -14.159000     7.485800   -10.336600
     105    1      1  -0.14800641   -13.206600     7.304200    -9.140700
     106    1      3   0.16736877   -12.273800     3.766100    -9.681500
     107    1      3   0.16736877   -13.932400     4.081000   -11.764700
     108    1      3   0.16736877   -15.121100     6.446000   -12.185400
     109    1      3   0.16736877   -14.667700     8.490500   -10.513000
     110    1      3   0.16736877   -13.006300     8.175600    -8.433700
     111    1      2  -0.03974377    -3.352200     9.854000    -7.908800
     112    1      1  -0.14800641    -2.829600     8.495300    -8.409900
     113    1      1  -0.14800641    -2.269600     8.366000    -9.838800
     114    1      1  -0.14800641    -2.230200     9.596300   -10.764100
     115    1      1  -0.14800641    -2.727200    10.961600   -10.252300
     116    1      1  -0.14800641    -3.277400    11.093200    -8.819400
     117    1      3   0.16736877    -2.881200     7.580100    -7.731400
     118    1      3   0.16736877    -1.892800     7.358200   -10.214500
     119    1      3   0.16736877    -1.830200     9.497200   -11.826600
     120    1      3   0.16736877    -2.692600    11.873400   -10.935700
     121    1      3   0.16736877    -3.653700    12.100900    -8.442300
     122    1      2  -0.03974377    -8.912200    16.325700    -3.632200
     123    1      1  -0.14800641    -8.707700    17.593500    -4.481700
     124    1      1  -0.14800641    -9.580800    18.836800    -4.230700
     125    1      1  -0.14800641   -10.655900    18.812600    -3.128100
     126    1      1  -0.14800641   -10.855900    17.546300    -2.274800
     127    1      1  -0.14800641    -9.983500    16.302600    -2.526800
     128    1      3   0.16736877    -7.913200    17.609300    -5.299200
     129    1      3   0.16736877    -9.432000    19.774700    -4.861800
     130    1      3   0.16736877   -11.303600    19.732200    -2.943600
     131    1      3   0.16736877   -11.650500    17.529100    -1.457700
     132    1      3   0.16736877   -10.132900    15.363500    -1.897800
     133    1      2  -0.03974377     0.524000     1.357800     2.718400
     134    1      1  -0.14800641     1.615700     1.379100     3.804500
     135    1      1  -0.14800641     3.082800     1.647800     3.421100
     136    1      1  -0.14800641     3.459000     1.911700     1.951700
     137    1      1  -0.14800641     2.366100     1.917900     0.868200
     138    1      1  -0.14800641     0.900000     1.647100     1.251800
     139    1      3   0.16736877     1.336300     1.195700     4.894300
     140    1      3   0.16736877     3.890300     1.653900     4.225900
     141    1      3   0.16736877     4.545500     2.106900     1.666900
     142    1      3   0.16736877     2.642500     2.119800    -0.219500
     143    1      3   0.16736877     0.090200     1.691200     0.452300
     144    1      2  -0.03974377    -9.915600     3.383700    11.482500
     145    1      1  -0.14800641   -10.877700     4.335300    10.746900
     146    1      1  -0.14800641   -12.065600     4.962600    11.498900
     147    1      1  -0.14800641   -12.298400     4.627900    12.983900
     148    1      1  -0.14800641   -11.348100     3.659500    13.713600
     149    1      1  -0.14800641   -10.156400     3.036200    12.962600
     150    1      3   0.16736877   -10.704800     4.581500     9.646800
     151    1      3   0.16736877   -12.771600     5.675000    10.957400
     152    1      3   0.16736877   -13.175800     5.094500    13.542600
     153    1      3   0.16736877   -11.524900     3.406700    14.811100
     154    1      3   0.16736877    -9.448100     2.325800    13.504200
     155    1      2  -0.03974377     0.285100     3.778000    13.438800
     156    1      1  -0.14800641     0.538100     2.293000    13.756000
     157    1      1  -0.14800641     1.191200     1.892300    15.091800
     158    1      1  -0.14800641     1.586700     2.976900    16.111600
     159    1      1  -0.14800641     1.331100     4.462000    15.794700
     160    1      1  -0.14800641     0.681800     4.862700    14.457200
     161    1      3   0.16736877     0.242800     1.491000    13.001500
     162    1      3   0.16736877     1.381700     0.793000    15.326200
     163    1      3   0.16736877     2.068800     2.680200    17.101000
     164    1      3   0.16736877     1.623100     5.264600    16.549800
     165    1      3   0.16736877     0.492600     5.961900    14.221200
     166    1      2  -0.03974377    -1.775500     7.510600    10.250100
     167    1      1  -0.14800641    -2.517700     7.880600     8.952800
     168    1      1  -0.14800641    -3.135900     9.282000     8.792200
     169    1      1  -0.14800641    -3.000300    10.317100     9.924600
     170    1      1  -0.14800641    -2.233700     9.955800    11.210800
     171    1      1  -0.14800641    -1.616000     8.554000    11.371100
     172    1      3   0.16736877    -2.625700     7.110600     8.119600
     173    1      3   0.16736877    -3.697800     9.551400     7.837400
     174    1      3   0.16736877    -3.465200    11.351500     9.809700
     175    1      3   0.16736877    -2.127900    10.724200    12.046000
     176    1      3   0.16736877    -1.059200     8.281900    12.327800
     177    1      2  -0.03974377    -4.709500     3.914100     5.449600
     178    1      1  -0.14800641    -3.374100     3.975300     4.684000
     179    1      1  -0.14800641    -2.341200     5.065800     5.023600
     180    1      1  -0.14800641    -2.648400     6.105100     6.117700
     181    1      1  -0.14800641    -3.994600     6.062200     6.862700
     182    1      1  -0.14800641    -5.027100     4.971800     6.523000
     183    1      3   0.16736877    -3.149500     3.215100     3.865400
     184    1      3   0.16736877    -1.349000     5.104500     4.463400
     185    1      3   0.16736877    -1.881100     6.908500     6.373600
     186    1      3   0.16736877    -4.224900     6.836200     7.667700
     187    1      3   0.16736877    -6.023800     4.938700     7.075900
     188    1      2  -0.03974377    -9.400300     1.757300     6.499000
     189    1      1  -0.14800641    -9.974400     3.070400     7.061200
     190    1      1  -0.14800641   -11.200400     3.041800     7.994400
     191    1      1  -0.14800641   -11.862900     1.699600     8.355800
     192    1      1  -0.14800641   -11.265600     0.383400     7.828100
     193    1      1  -0.14800641   -10.009700     0.412700     6.939000
     194    1      3   0.16736877    -9.488500     4.065300     6.790400
     195    1      3   0.16736877   -11.618000     4.015100     8.416700
     196    1      3   0.16736877   -12.785800     1.680100     9.024500
     197    1      3   0.16736877   -11.741700    -0.613600     8.110000
     198    1      3   0.16736877    -9.506900    -0.564100     6.641700
     199    1      2  -0.03974377    -9.233900     1.275700     1.583200
     200    1      1  -0.14800641   -10.028000     2.156000     0.601100
     201    1      1  -0.14800641    -9.318800     2.795600    -0.606900
     202    1      1  -0.14800641    -7.816700     2.547800    -0.838100
     203    1      1  -0.14800641    -7.027100     1.649400     0.131800
     204    1      1  -0.14800641    -7.738600     1.004900     1.335400
     205    1      3   0.16736877   -11.140400     2.338100     0.772000
     206    1      3   0.16736877    -9.906000     3.452800    -1.330100
     207    1      3   0.16736877    -7.290800     3.024400    -1.730300
     208    1      3   0.16736877    -5.917700     1.455300    -0.045700
     209    1      3   0.16736877    -7.163900     0.308300     2.027800
     210    1      2  -0.03974377   -13.459400     0.811100     4.719800
     211    1      1  -0.14800641   -14.246900     1.799900     3.840200
     212    1      1  -0.14800641   -15.464300     2.546000     4.417800
     213    1      1  -0.14800641   -15.892800     2.308200     5.877600
     214    1      1  -0.14800641   -15.105300     1.322000     6.759100
     215    1      1  -0.14800641   -13.886100     0.580000     6.182400
     216    1      3   0.16736877   -13.919100     1.990600     2.764900
     217    1      3   0.16736877   -16.045500     3.278800     3.766000
     218    1      3   0.16736877   -16.791600     2.863500     6.306100
     219    1      3   0.16736877   -15.419300     1.147700     7.841100
     220    1      3   0.16736877   -13.281800    -0.121500     6.847400
     221    1      2  -0.03974377   -12.169200    -1.851100     5.943400
     222    1      1  -0.14800641   -13.707600    -1.929400     5.916700
     223    1      1  -0.14800641   -14.450500    -2.866200     6.886700
     224    1      1  -0.14800641   -13.654300    -3.743100     7.870400
     225    1      1  -0.14800641   -12.115500    -3.686800     7.878900
     226    1      1  -0.14800641   -11.373500    -2.744200     6.912700
     227    1      3   0.16736877   -14.297200    -1.287000     5.182500
     228    1      3   0.16736877   -15.589500    -2.911900     6.875600
     229    1      3   0.16736877   -14.203700    -4.435800     8.590100
     230    1      3   0.16736877   -11.525300    -4.342300     8.600900
     231    1      3   0.16736877   -10.234200    -2.702500     6.919300
     232    1      2  -0.03974377    -4.548400    -7.784700     7.948900
     233    1      1  -0.14800641    -3.633600    -8.735300     8.743100
     234    1      1  -0.14800641    -4.077200   -10.185500     9.012400
     235    1      1  -0.14800641    -5.438500   -10.683000     8.492300
     236    1      1  -0.14800641    -6.360500    -9.727200     7.711900
     237    1      1  -0.14800641    -5.916900    -8.276800     7.443000
     238    1      3   0.16736877    -2.622100    -8.368800     9.120500
     239    1      3   0.16736877    -3.396200   -10.891500     9.593500
     240    1      3   0.16736877    -5.764600   -11.758200     8.686200
     241    1      3   0.16736877    -7.370000   -10.094300     7.330600
     242    1      3   0.16736877    -6.595500    -7.571600     6.858300
     243    1      2  -0.03974377     1.698700    -8.608800    -2.633000
     244    1      1  -0.14800641     1.994300   -10.094100    -2.907900
     245    1      1  -0.14800641     2.080600   -10.604800    -4.358000
     246    1      1  -0.14800641     1.861000    -9.631600    -5.531500
     247    1      1  -0.14800641     1.560200    -8.146800    -5.255000
     248    1      1  -0.14800641     1.484300    -7.634100    -3.805100
     249    1      3   0.16736877     2.149000   -10.814600    -2.038000
     250    1      3   0.16736877     2.301900   -11.703900    -4.562900
     251    1      3   0.16736877     1.916600   -10.011700    -6.604800
     252    1      3   0.16736877     1.392100    -7.427600    -6.123400
     253    1      3   0.16736877     1.258700    -6.535800    -3.598800
     254    1      2  -0.03974377    -0.438800   -13.148200     3.413300
     255    1      1  -0.14800641    -0.294700   -14.330700     4.389800
     256    1      1  -0.14800641    -1.202200   -15.566000     4.247600
     257    1      1  -0.14800641    -2.238300   -15.630900     3.111900
     258    1      1  -0.14800641    -2.381200   -14.450700     2.134300
     259    1      1  -0.14800641    -1.505500   -13.193700     2.304800
     260    1      3   0.16736877     0.494600   -14.295800     5.211600
     261    1      3   0.16736877    -1.098800   -16.437000     4.975800
     262    1      3   0.16736877    -2.899600   -16.552000     2.994500
     263    1      3   0.16736877    -3.146100   -14.501600     1.290200
     264    1      3   0.16736877    -1.623000   -12.314800     1.589400
     265    1      2  -0.03974377     5.619300   -10.746300     2.409500
     266    1      1  -0.14800641     4.322800   -10.817000     1.578700
     267    1      1  -0.14800641     4.296100   -10.278000     0.136700
     268    1      1  -0.14800641     5.573500    -9.689600    -0.487700
     269    1      1  -0.14800641     6.878900    -9.648600     0.327500
     270    1      1  -0.14800641     6.903200   -10.184100     1.771400
     271    1      3   0.16736877     3.388400   -11.296800     2.020600
     272    1      3   0.16736877     3.333700   -10.326300    -0.472800
     273    1      3   0.16736877     5.555000    -9.291100    -1.555600
     274    1      3   0.16736877     7.829000    -9.225000    -0.139000
     275    1      3   0.16736877     7.874500   -10.168700     2.368000
     276    1      2  -0.03974377     8.392000   -13.758600     5.612900
     277    1      1  -0.14800641     9.712300   -13.241800     5.012000
     278    1      1  -0.14800641    10.986200   -14.104300     5.087900
     279    1      1  -0.14800641    10.938300   -15.493000     5.750800
     280    1      1  -0.14800641     9.613000   -16.024400     6.325400
     281    1      1  -0.14800641     8.338800   -15.164700     6.241700
     282    1      3   0.16736877     9.746000   -12.219400     4.508900
     283    1      3   0.16736877    11.964400   -13.715100     4.650900
     284    1      3   0.16736877    11.882100   -16.129300     5.810800
     285    1      3   0.16736877     9.573500   -17.057300     6.806100
     286    1      3   0.16736877     7.350700   -15.575000     6.635100
     287    1      2  -0.03974377     6.052400   -16.993100    11.148900
     288    1      1  -0.14800641     7.409900   -17.349200    11.782100
     289    1      1  -0.14800641     7.481400   -18.389200    12.915400
     290    1      1  -0.14800641     6.194300   -19.068900    13.419100
     291    1      1  -0.14800641     4.835700   -18.706600    12.790700
     292    1      1  -0.14800641     4.764700   -17.668300    11.655300
     293    1      3   0.16736877     8.362500   -16.846800    11.407600
     294    1      3   0.16736877     8.487000   -18.656800    13.381000
     295    1      3   0.16736877     6.247400   -19.839800    14.257200
     296    1      3   0.16736877     3.882900   -19.208300    13.164800
     297    1      3   0.16736877     3.759600   -17.402400    11.186800
     298    1      2  -0.03974377    -2.411700    -3.554100    -3.095600
     299    1      1  -0.14800641    -2.818200    -2.652900    -1.913300
     300    1      1  -0.14800641    -3.584500    -1.342200    -2.166000
     301    1      1  -0.14800641    -4.016000    -0.968900    -3.594900
     302    1      1  -0.14800641    -3.666600    -1.899100    -4.770100
     303    1      1  -0.14800641    -2.849900    -3.180800    -4.523800
     304    1      3   0.16736877    -2.564200    -2.964200    -0.847000
     305    1      3   0.16736877    -3.845800    -0.656700    -1.293400
     306    1      3   0.16736877    -4.593800    -0.004200    -3.783300
     307    1      3   0.16736877    -4.011000    -1.637700    -5.824700
     308    1      3   0.16736877    -2.583300    -3.863300    -5.397400
     309    1      2  -0.03974377    -1.362300    -8.557000    -4.610000
     310    1      1  -0.14800641    -1.617600    -8.212500    -6.088400
     311    1      1  -0.14800641    -1.374500    -9.271900    -7.179500
     312    1      1  -0.14800641    -0.871100   -10.674800    -6.792900
     313    1      1  -0.14800641    -0.603400   -11.015900    -5.315800
     314    1      1  -0.14800641    -0.836200    -9.953100    -4.226800
     315    1      3   0.16736877    -1.983900    -7.171600    -6.375400
     316    1      3   0.16736877    -1.567100    -9.017200    -8.273900
     317    1      3   0.16736877    -0.694700   -11.459900    -7.600500
     318    1      3   0.16736877    -0.223800   -12.051700    -5.029300
     319    1      3   0.16736877    -0.612000   -10.197100    -3.135900
     320    1      2  -0.03974377    -4.076000   -12.725200     0.519200
     321    1      1  -0.14800641    -4.722600   -13.834800    -0.328600
     322    1      1  -0.14800641    -5.519000   -14.960500     0.357400
     323    1      1  -0.14800641    -5.684500   -14.964000     1.888600
     324    1      1  -0.14800641    -5.063500   -13.835900     2.733300
     325    1      1  -0.14800641    -4.262000   -12.714300     2.048000
     326    1      3   0.16736877    -4.602900   -13.828900    -1.462300
     327    1      3   0.16736877    -5.986200   -15.791000    -0.268300
     328    1      3   0.16736877    -6.270700   -15.799500     2.396500
     329    1      3   0.16736877    -5.193700   -13.833600     3.865800
     330    1      3   0.16736877    -3.795100   -11.882500     2.672500
     331    1      2  -0.03974377    18.557700     3.252200   -10.277100
     332    1      1  -0.14800641    17.887100     2.038200    -9.605200
     333    1      1  -0.14800641    16.428300     2.136400    -9.116300
     334    1      2  -0.03974377    15.643500     3.448600    -9.302500
     335    1      1  -0.14800641    16.310600     4.654600    -9.988900
     336    1      1  -0.14800641    17.767300     4.557200   -10.475000
     337    1      3   0.16736877    18.471400     1.069400    -9.466100
     338    1      3   0.16736877    15.932000     1.240800    -8.615100
     339    1      3   0.16736877    15.725300     5.622400   -10.133100
     340    1      3   0.16736877    18.262400     5.452200   -10.978500
     341    1      2  -0.03974377    14.192500     3.573400    -8.802600
     342    1      1  -0.14800641    13.495900     2.395200    -8.092600
     343    1      1  -0.14800641    12.041400     2.544800    -7.598400
     344    1      2  -0.03974377    11.279600     3.863400    -7.837300
     345    1      1  -0.14800641    11.993500     5.046600    -8.515900
     346    1      1  -0.14800641    13.441600     4.898500    -9.008200
     347    1      3   0.16736877    14.055900     1.415200    -7.930800
     348    1      3   0.16736877    11.527100     1.678000    -7.065100
     349    1      3   0.16736877    11.444700     6.036100    -8.655900
     350    1      3   0.16736877    13.960900     5.772900    -9.523400
     351    1      2  -0.03974377    -0.401900     7.503700    -4.089000
     352    1      1  -0.14800641     0.909200     7.520200    -3.282100
     353    1      1  -0.14800641     1.905100     8.678400    -3.471200
     354    1      2  -0.03974377     1.569200     9.824200    -4.443600
     355    1      1  -0.14800641     0.171500     9.904800    -5.085400
     356    1      1  -0.14800641    -0.820600     8.741600    -4.903400
     357    1      3   0.16736877     1.176900     6.640400    -2.608400
     358    1      3   0.16736877     2.910500     8.661400    -2.933400
     359    1      3   0.16736877    -0.108300    10.798800    -5.735300
     360    1      3   0.16736877    -1.832300     8.764600    -5.429900
     361    1      2  -0.03974377    -9.227300     5.632700    -5.702600
     362    1      1  -0.14800641    -9.636500     4.374200    -6.489600
     363    1      1  -0.14800641   -10.775800     4.459600    -7.525200
     364    1      2  -0.03974377   -11.509200     5.796500    -7.750900
     365    1      1  -0.14800641   -11.201100     7.004800    -6.850800
     366    1      1  -0.14800641   -10.059000     6.922100    -5.825100
     367    1      3   0.16736877    -9.061900     3.399700    -6.349500
     368    1      3   0.16736877   -11.051300     3.545400    -8.148300
     369    1      3   0.16736877   -11.791600     7.972400    -6.972200
     370    1      3   0.16736877    -9.793200     7.833000    -5.193100
     371    1      2  -0.03974377    -6.437300    12.534300    -4.522800
     372    1      1  -0.14800641    -6.179800    13.825500    -5.321000
     373    1      1  -0.14800641    -6.992700    15.095900    -5.012000
     374    1      2  -0.03974377    -8.057000    15.074900    -3.900200
     375    1      1  -0.14800641    -8.279000    13.798200    -3.068000
     376    1      1  -0.14800641    -7.469100    12.526100    -3.380300
     377    1      3   0.16736877    -5.400400    13.834800    -6.153100
     378    1      3   0.16736877    -6.815100    16.047900    -5.613300
     379    1      3   0.16736877    -9.052100    13.791400    -2.230200
     380    1      3   0.16736877    -7.644500    11.574800    -2.777300
     381    1      2  -0.03974377    -6.132200     1.901200     9.285800
     382    1      1  -0.14800641    -6.396300     1.457300    10.738700
     383    1      1  -0.14800641    -7.685900     1.901000    11.460200
     384    1      2  -0.03974377    -8.691800     2.818800    10.739700
     385    1      1  -0.14800641    -8.444200     3.229500     9.281700
     386    1      1  -0.14800641    -7.165400     2.774800     8.561000
     387    1      3   0.16736877    -5.626300     0.821100    11.288300
     388    1      3   0.16736877    -7.880300     1.574900    12.535100
     389    1      3   0.16736877    -9.185800     3.913100     8.751000
     390    1      3   0.16736877    -6.926300     3.183800     7.533900
     391    1      2  -0.03974377    -0.638700    -1.852600     3.177300
     392    1      1  -0.14800641    -2.131000    -1.489500     3.283000
     393    1      1  -0.14800641    -2.916500    -1.949900     4.526600
     394    1      2  -0.03974377    -2.167300    -2.702500     5.643400
     395    1      1  -0.14800641    -0.634900    -2.608100     5.717500
     396    1      1  -0.14800641     0.141900    -2.187200     4.460900
     397    1      3   0.16736877    -2.681800    -1.049800     2.387500
     398    1      3   0.16736877    -4.050400    -1.838500     4.565700
     399    1      3   0.16736877    -0.078700    -2.973300     6.643200
     400    1      3   0.16736877     1.279600    -2.254400     4.441300
     401    1      2  -0.03974377    -2.893000    -3.745700     6.511300
     402    1      1  -0.14800641    -4.364200    -4.100900     6.227500
     403    1      1  -0.14800641    -4.948100    -5.421400     6.767700
     404    1      2  -0.03974377    -4.064100    -6.363300     7.607700
     405    1      1  -0.14800641    -2.663000    -5.906800     8.052100
     406    1      1  -0.14800641    -2.077500    -4.592600     7.505600
     407    1      3   0.16736877    -4.996200    -3.427200     5.559300
     408    1      3   0.16736877    -6.016600    -5.722300     6.508200
     409    1      3   0.16736877    -2.041000    -6.565500     8.744600
