LAMMPS data file generated by clean-room 1-hop pipeline

     792 atoms
     870 bonds
    1422 angles
    2208 dihedrals
     474 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -47.475400    42.534400 xlo xhi
  -39.862600    36.939700 ylo yhi
  -41.330000    37.082600 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

      36    1      1  -0.14795237   -15.912900    13.032400    -8.621400
      37    1      1  -0.14795237   -16.788500    13.202400    -9.876900
      38    1      1  -0.14795237   -17.141000    11.977900   -10.741700
      39    1      1  -0.14795237   -16.616400    10.583500   -10.351300
      40    1      3   0.16742281   -14.737300    11.512200    -7.304000
      41    1      3   0.16742281   -15.653000    13.938900    -7.980900
      42    1      3   0.16742281   -17.176300    14.234900   -10.165500
      43    1      3   0.16742281   -17.790200    12.103400   -11.670300
      44    1      3   0.16742281   -16.876200     9.676400   -10.991200
      45    1      2  -0.03968973   -13.896400    -2.374200    -3.070800
      46    1      1  -0.14795237   -13.874200    -1.236000    -2.034500
      47    1      1  -0.14795237   -14.885800    -0.079100    -2.136200
      48    1      1  -0.14795237   -15.868000    -0.021500    -3.319600
      49    1      1  -0.14795237   -15.827700    -1.112500    -4.406200
      50    1      1  -0.14795237   -14.842600    -2.290900    -4.282100
      51    1      3   0.16742281   -13.146500    -1.279800    -1.157700
      52    1      3   0.16742281   -14.899200     0.739300    -1.342400
      53    1      3   0.16742281   -16.612400     0.838000    -3.401200
      54    1      3   0.16742281   -16.534700    -1.053100    -5.298200
      55    1      3   0.16742281   -14.846200    -3.122500    -5.062100
      56    1      2  -0.03968973   -15.817700    -6.639000    -2.303600
      57    1      1  -0.14795237   -17.153400    -6.645500    -1.536700
      58    1      1  -0.14795237   -18.277100    -7.614600    -1.947200
      59    1      1  -0.14795237   -18.094400    -8.532100    -3.169400
      60    1      1  -0.14795237   -16.793700    -8.467400    -3.989100
      61    1      1  -0.14795237   -15.662500    -7.514100    -3.562500
      62    1      3   0.16742281   -17.323100    -5.912200    -0.681500
      63    1      3   0.16742281   -19.248000    -7.646600    -1.350700
      64    1      3   0.16742281   -18.926100    -9.249800    -3.473600
      65    1      3   0.16742281   -16.666800    -9.126900    -4.910300
      66    1      3   0.16742281   -14.702500    -7.461500    -4.175200
      67    1      2  -0.03968973   -18.115900    -2.887500     2.462800
      68    1      1  -0.14795237   -17.440200    -1.525800     2.217600
      69    1      1  -0.14795237   -18.215500    -0.222300     2.488900
      70    1      1  -0.14795237   -19.656000    -0.280300     3.029600
      71    1      1  -0.14795237   -20.315500    -1.641900     3.316600
      72    1      1  -0.14795237   -19.545000    -2.945200     3.033900
      73    1      3   0.16742281   -16.377100    -1.482900     1.808000
      74    1      3   0.16742281   -17.726700     0.785300     2.281100
      75    1      3   0.16742281   -20.232900     0.684600     3.219300
      76    1      3   0.16742281   -21.377200    -1.685400     3.729600
      77    1      3   0.16742281   -20.040600    -3.953500     3.227100
      78    1      2  -0.03968973   -21.424200   -11.415300     0.143800
      79    1      1  -0.14795237   -22.873200   -11.370800     0.662900
      80    1      1  -0.14795237   -23.880200   -12.452700     0.230100
      81    1      1  -0.14795237   -23.437300   -13.580000    -0.721300
      82    1      1  -0.14795237   -21.986400   -13.627200    -1.236500
      83    1      1  -0.14795237   -20.979300   -12.545400    -0.802500
      84    1      3   0.16742281   -23.201000   -10.534300     1.364900
      85    1      3   0.16742281   -24.953400   -12.418800     0.613000
      86    1      3   0.16742281   -24.183200   -14.379900    -1.043400
      87    1      3   0.16742281   -21.657900   -14.462600    -1.939200
      88    1      3   0.16742281   -19.906000   -12.578000    -1.185600
      89    1      2  -0.03968973   -12.751400    -8.746000     0.614500
      90    1      1  -0.14795237   -14.137600    -8.403200     1.186500
      91    1      1  -0.14795237   -15.230300    -9.485300     1.259700
      92    1      1  -0.14795237   -14.931200   -10.914600     0.770000
      93    1      1  -0.14795237   -13.536100   -11.262700     0.216000
      94    1      1  -0.14795237   -12.444400   -10.178500     0.141800
      95    1      3   0.16742281   -14.358600    -7.343800     1.545400
      96    1      3   0.16742281   -16.261800    -9.226500     1.671000
      97    1      3   0.16742281   -15.741600   -11.715200     0.818900
      98    1      3   0.16742281   -13.312000   -12.322400    -0.140100
      99    1      3   0.16742281   -11.412100   -10.433800    -0.267900
     100    1      2  -0.03968973    -4.903200    -3.489600    -2.892600
     101    1      1  -0.14795237    -5.749400    -2.319500    -2.362600
     102    1      1  -0.14795237    -6.811800    -1.670900    -3.267700
     103    1      1  -0.14795237    -6.977700    -2.151900    -4.719600
     104    1      1  -0.14795237    -6.000800    -3.189700    -5.302100
     105    1      1  -0.14795237    -4.951600    -3.850000    -4.389100
     106    1      3   0.16742281    -5.618200    -1.960100    -1.292100
     107    1      3   0.16742281    -7.486900    -0.848700    -2.857900
     108    1      3   0.16742281    -7.815400    -1.730200    -5.365600
     109    1      3   0.16742281    -6.074400    -3.491000    -6.399100
     110    1      3   0.16742281    -4.260100    -4.656000    -4.803900
     111    1      2  -0.03968973    -5.216500   -16.291000    -6.931500
     112    1      1  -0.14795237    -5.242300   -16.350800    -8.469900
     113    1      1  -0.14795237    -5.647000   -17.654600    -9.183100
     114    1      1  -0.14795237    -6.027600   -18.898100    -8.357600
     115    1      1  -0.14795237    -6.002800   -18.837800    -6.819000
     116    1      1  -0.14795237    -5.595800   -17.534800    -6.105900
     117    1      3   0.16742281    -4.961300   -15.430100    -9.080600
     118    1      3   0.16742281    -5.665000   -17.699600   -10.322000
     119    1      3   0.16742281    -6.327600   -19.862600    -8.885900
     120    1      3   0.16742281    -6.284500   -19.758100    -6.207800
     121    1      3   0.16742281    -5.576800   -17.489600    -4.966700
     122    1      2  -0.03968973    -6.078400   -10.326000     3.431100
     123    1      1  -0.14795237    -7.094000   -11.421000     3.807000
     124    1      1  -0.14795237    -7.056700   -12.058800     5.207200
     125    1      1  -0.14795237    -6.004300   -11.599000     6.232700
     126    1      1  -0.14795237    -4.994000   -10.497300     5.859400
     127    1      1  -0.14795237    -5.032300    -9.858500     4.458300
     128    1      3   0.16742281    -7.869800   -11.763600     3.044900
     129    1      3   0.16742281    -7.806200   -12.872100     5.484200
     130    1      3   0.16742281    -5.972900   -12.073600     7.268500
     131    1      3   0.16742281    -4.216800   -10.155900     6.620400
     132    1      3   0.16742281    -4.282400    -9.046100     4.179800
     133    1      2  -0.03968973    -8.226500   -10.135800    -1.436100
     134    1      1  -0.14795237    -9.379500   -11.046300    -0.974800
     135    1      1  -0.14795237   -10.526800   -11.387000    -1.944800
     136    1      1  -0.14795237   -10.517500   -10.822400    -3.377700
     137    1      1  -0.14795237    -9.358800    -9.920900    -3.842200
     138    1      1  -0.14795237    -8.212900    -9.578900    -2.871700
     139    1      3   0.16742281    -9.390300   -11.457900     0.088400
     140    1      3   0.16742281   -11.386200   -12.051900    -1.599800
     141    1      3   0.16742281   -11.368800   -11.071300    -4.094100
     142    1      3   0.16742281    -9.350500    -9.504600    -4.903500
     143    1      3   0.16742281    -7.358100    -8.906000    -3.213100
     144    1      2  -0.03968973    -8.503400    -5.195200     6.211400
     145    1      1  -0.14795237    -8.454900    -4.980900     7.735700
     146    1      1  -0.14795237    -8.692900    -6.167300     8.688800
     147    1      1  -0.14795237    -9.000400    -7.563500     8.116600
     148    1      1  -0.14795237    -9.080200    -7.770600     6.592200
     149    1      1  -0.14795237    -8.832500    -6.585900     5.639200
     150    1      3   0.16742281    -8.220000    -3.948300     8.158300
     151    1      3   0.16742281    -8.635800    -6.013100     9.817000
     152    1      3   0.16742281    -9.171100    -8.443400     8.821300
     153    1      3   0.16742281    -9.316300    -8.802500     6.169200
     154    1      3   0.16742281    -8.876000    -6.742200     4.510700
     155    1      2  -0.03968973    -4.749700    -6.546200    10.218700
     156    1      1  -0.14795237    -5.944400    -6.186300    11.121700
     157    1      1  -0.14795237    -6.914000    -7.286100    11.592100
     158    1      1  -0.14795237    -6.683100    -8.748200    11.167500
     159    1      1  -0.14795237    -5.478300    -9.110800    10.278800
     160    1      1  -0.14795237    -4.510300    -8.009900     9.805600
     161    1      3   0.16742281    -6.118700    -5.102500    11.430000
     162    1      3   0.16742281    -7.803800    -7.017600    12.252200
     163    1      3   0.16742281    -7.403200    -9.562200    11.511600
     164    1      3   0.16742281    -5.304900   -10.193900     9.968200
     165    1      3   0.16742281    -3.624000    -8.276400     9.140100
     166    1      2  -0.03968973    -0.655100     8.046000    12.099600
     167    1      1  -0.14795237    -0.563600     9.565800    12.332600
     168    1      1  -0.14795237     0.261800    10.116500    13.510300
     169    1      1  -0.14795237     0.984400     9.146900    14.463700
     170    1      1  -0.14795237     0.863700     7.626300    14.251700
     171    1      1  -0.14795237     0.038500     7.075400    13.073300
     172    1      3   0.16742281    -1.084800    10.283900    11.616500
     173    1      3   0.16742281     0.343700    11.241900    13.672600
     174    1      3   0.16742281     1.605200     9.554700    15.328400
     175    1      3   0.16742281     1.390700     6.908500    14.963400
     176    1      3   0.16742281    -0.036300     5.950200    12.906000
     177    1      2  -0.03968973     4.004000    13.318800     7.128500
     178    1      1  -0.14795237     5.503300    13.366900     7.475800
     179    1      1  -0.14795237     6.144600    14.687900     7.938300
     180    1      1  -0.14795237     5.287000    15.962200     8.047700
     181    1      1  -0.14795237     3.790300    15.916800     7.687100
     182    1      1  -0.14795237     3.148700    14.594800     7.226000
     183    1      3   0.16742281     6.136000    12.421400     7.399700
     184    1      3   0.16742281     7.253300    14.722400     8.200900
     185    1      3   0.16742281     5.760400    16.939700     8.393700
     186    1      3   0.16742281     3.156600    16.861300     7.764700
     187    1      3   0.16742281     2.039600    14.558900     6.965400
     188    1      2  -0.03968973    10.797300    11.523100    10.377600
     189    1      1  -0.14795237    10.555400    12.659000    11.389400
     190    1      1  -0.14795237    11.675200    13.670200    11.695700
     191    1      1  -0.14795237    13.039000    13.543700    10.992300
     192    1      1  -0.14795237    13.283800    12.402800     9.986800
     193    1      1  -0.14795237    12.163200    11.390800     9.680200
     194    1      3   0.16742281     9.543900    12.754200    11.906800
     195    1      3   0.16742281    11.494200    14.513100    12.441500
     196    1      3   0.16742281    13.867400    14.294300    11.216000
     197    1      3   0.16742281    14.294300    12.308200     9.468000
     198    1      3   0.16742281    12.342500    10.549300     8.932400
     199    1      2  -0.03968973    -0.769700     6.806200    -0.079400
     200    1      1  -0.14795237     0.026700     7.167600     1.188500
     201    1      1  -0.14795237    -0.294400     8.462500     1.957700
     202    1      1  -0.14795237    -1.404600     9.402200     1.451800
     203    1      1  -0.14795237    -2.182900     9.054000     0.168600
     204    1      1  -0.14795237    -1.862300     7.757700    -0.599900
     205    1      3   0.16742281     0.840200     6.465400     1.569300
     206    1      3   0.16742281     0.286500     8.723100     2.903500
     207    1      3   0.16742281    -1.648600    10.356700     2.025500
     208    1      3   0.16742281    -3.000100     9.753300    -0.209400
     209    1      3   0.16742281    -2.447200     7.493100    -1.542200
     210    1      2  -0.03968973    -6.176900     1.403800    -5.556200
     211    1      1  -0.14795237    -7.485500     2.215000    -5.506400
     212    1      1  -0.14795237    -8.778400     1.630600    -6.105600
     213    1      1  -0.14795237    -8.752200     0.253700    -6.794000
     214    1      1  -0.14795237    -7.433700    -0.537900    -6.881900
     215    1      1  -0.14795237    -6.152800     0.022900    -6.235400
     216    1      3   0.16742281    -7.500200     3.241300    -5.010300
     217    1      3   0.16742281    -9.754500     2.216700    -6.039600
     218    1      3   0.16742281    -9.709000    -0.179500    -7.237900
     219    1      3   0.16742281    -7.411900    -1.551900    -7.402500
     220    1      3   0.16742281    -5.186500    -0.581400    -6.264900
     221    1      2  -0.03968973     2.630700     0.811100     7.262600
     222    1      1  -0.14795237     2.894600     2.312100     7.480500
     223    1      1  -0.14795237     3.365100     2.821400     8.855000
     224    1      1  -0.14795237     3.572000     1.827500    10.012900
     225    1      1  -0.14795237     3.299200     0.326800     9.797900
     226    1      1  -0.14795237     2.823500    -0.181500     8.423500
     227    1      3   0.16742281     2.754100     3.044300     6.618400
     228    1      3   0.16742281     3.564800     3.932500     9.013900
     229    1      3   0.16742281     3.927700     2.202300    11.029000
     230    1      3   0.16742281     3.452400    -0.408500    10.655400
     231    1      3   0.16742281     2.627500    -1.292900     8.262300
     232    1      2  -0.03968973     6.565800    -3.483100     2.848700
     233    1      1  -0.14795237     6.488400    -3.500000     1.311500
     234    1      1  -0.14795237     6.833400    -4.787600     0.540200
     235    1      1  -0.14795237     7.239700    -6.060100     1.307600
     236    1      1  -0.14795237     7.282400    -6.051300     2.846700
     237    1      1  -0.14795237     6.941000    -4.763400     3.617000
     238    1      3   0.16742281     6.202000    -2.553600     0.744000
     239    1      3   0.16742281     6.794100    -4.797300    -0.599100
     240    1      3   0.16742281     7.505100    -7.009800     0.736000
     241    1      3   0.16742281     7.574000    -6.995600     3.415200
     242    1      3   0.16742281     6.987700    -4.750600     4.756100
     243    1      2  -0.03968973     6.640600    -0.696800     7.391600
     244    1      1  -0.14795237     6.600700     0.686400     8.074200
     245    1      1  -0.14795237     6.400300     0.793700     9.596300
     246    1      1  -0.14795237     6.240900    -0.481900    10.441900
     247    1      1  -0.14795237     6.293900    -1.864600     9.765100
     248    1      1  -0.14795237     6.495600    -1.972500     8.241100
     249    1      3   0.16742281     6.697300     1.634100     7.449600
     250    1      3   0.16742281     6.361800     1.817700    10.095700
     251    1      3   0.16742281     6.084600    -0.403200    11.568500
     252    1      3   0.16742281     6.179200    -2.809500    10.392300
     253    1      3   0.16742281     6.521600    -2.996000     7.740000
     254    1      2  -0.03968973     9.783100     6.387700    13.097100
     255    1      1  -0.14795237     8.932900     7.588300    13.550600
     256    1      1  -0.14795237     9.019800     8.084700    15.006500
     257    1      1  -0.14795237     9.962700     7.386300    16.004800
     258    1      1  -0.14795237    10.824800     6.196100    15.546300
     259    1      1  -0.14795237    10.735700     5.698400    14.092100
     260    1      3   0.16742281     8.232800     8.102900    12.812300
     261    1      3   0.16742281     8.384900     8.968500    15.346000
     262    1      3   0.16742281    10.023800     7.752600    17.082600
     263    1      3   0.16742281    11.526100     5.681900    16.283500
     264    1      3   0.16742281    11.368700     4.813000    13.753000
     265    1      2  -0.03968973    15.496500     2.299600     3.801200
     266    1      1  -0.14795237    15.067300     0.980700     4.469000
     267    1      1  -0.14795237    16.129100    -0.063100     4.863100
     268    1      1  -0.14795237    17.619500     0.213000     4.589700
     269    1      1  -0.14795237    18.048600     1.534800     3.926100
     270    1      1  -0.14795237    16.987100     2.578900     3.533800
     271    1      3   0.16742281    13.963500     0.775800     4.668000
     272    1      3   0.16742281    15.811900    -1.040800     5.356200
     273    1      3   0.16742281    18.405200    -0.560600     4.879100
     274    1      3   0.16742281    19.151900     1.739900     3.725300
     275    1      3   0.16742281    17.303700     3.556700     3.040300
     276    1      2  -0.03968973    16.159200    11.102600     0.629200
     277    1      1  -0.14795237    15.279600    12.361100     0.519900
     278    1      1  -0.14795237    15.933300    13.737000     0.285700
     279    1      1  -0.14795237    17.463900    13.851600     0.151100
     280    1      1  -0.14795237    18.341600    12.590200     0.246000
     281    1      1  -0.14795237    17.688800    11.216700     0.485800
     282    1      3   0.16742281    14.147300    12.276400     0.622100
     283    1      3   0.16742281    15.284200    14.671300     0.213800
     284    1      3   0.16742281    17.946700    14.870000    -0.020300
     285    1      3   0.16742281    19.473900    12.673400     0.141900
     286    1      3   0.16742281    18.338300    10.282800     0.562600
     287    1      2  -0.03968973    12.210900     0.886200    -0.764300
     288    1      1  -0.14795237    11.192300     1.775600    -0.029900
     289    1      1  -0.14795237    11.591500     3.203900     0.386800
     290    1      1  -0.14795237    12.999700     3.740700     0.074400
     291    1      1  -0.14795237    14.025600     2.837900    -0.628300
     292    1      1  -0.14795237    13.636100     1.403800    -1.022200
     293    1      3   0.16742281    10.147900     1.381100     0.202500
     294    1      3   0.16742281    10.835600     3.877800     0.903400
     295    1      3   0.16742281    13.282100     4.805900     0.365700
     296    1      3   0.16742281    15.074600     3.226400    -0.848000
     297    1      3   0.16742281    14.409800     0.714200    -1.496300
     298    1      2  -0.03968973    14.457200    -3.725300    -1.055600
     299    1      1  -0.14795237    14.555800    -5.123700    -0.417600
     300    1      1  -0.14795237    15.760800    -6.030300    -0.728200
     301    1      1  -0.14795237    16.856300    -5.549200    -1.697100
     302    1      1  -0.14795237    16.744200    -4.162700    -2.358000
     303    1      1  -0.14795237    15.544000    -3.251800    -2.038300
     304    1      3   0.16742281    13.739300    -5.484900     0.291300
     305    1      3   0.16742281    15.840000    -7.058800    -0.243000
     306    1      3   0.16742281    17.748100    -6.220700    -1.928400
     307    1      3   0.16742281    17.550200    -3.809800    -3.082900
     308    1      3   0.16742281    15.460900    -2.225200    -2.527300
     309    1      2  -0.03968973    12.692700    -3.890600     1.642800
     310    1      1  -0.14795237    14.192600    -4.119500     1.915400
     311    1      1  -0.14795237    14.656700    -4.680200     3.272300
     312    1      1  -0.14795237    13.622300    -5.003800     4.365300
     313    1      1  -0.14795237    12.122500    -4.783700     4.093300
     314    1      1  -0.14795237    11.658100    -4.230600     2.732100
     315    1      3   0.16742281    14.963800    -3.839600     1.124100
     316    1      3   0.16742281    15.767100    -4.845000     3.471200
     317    1      3   0.16742281    13.966100    -5.406700     5.374800
     318    1      3   0.16742281    11.356000    -5.023200     4.902500
     319    1      3   0.16742281    10.549100    -4.049300     2.539400
     320    1      2  -0.03968973     9.751400     3.466600    -1.695900
     321    1      1  -0.14795237     8.273500     3.543200    -1.275200
     322    1      1  -0.14795237     7.731900     4.817500    -0.599600
     323    1      1  -0.14795237     8.668300     6.011600    -0.338300
     324    1      1  -0.14795237    10.142300     5.941600    -0.774100
     325    1      1  -0.14795237    10.677600     4.676500    -1.466700
     326    1      3   0.16742281     7.576400     2.668400    -1.478800
     327    1      3   0.16742281     6.637400     4.874000    -0.287000
     328    1      3   0.16742281     8.268900     6.948700     0.173300
     329    1      3   0.16742281    10.835800     6.826700    -0.586500
     330    1      3   0.16742281    11.767800     4.627000    -1.797300
     331    1      2  -0.03968973    13.738900     0.619500    -3.793600
     332    1      1  -0.14795237    14.866300     1.528500    -3.271400
     333    1      1  -0.14795237    16.331100     1.055500    -3.342800
     334    1      1  -0.14795237    16.670000    -0.321300    -3.945100
     335    1      1  -0.14795237    15.544800    -1.223900    -4.481600
     336    1      1  -0.14795237    14.081900    -0.751900    -4.409200
     337    1      3   0.16742281    14.616200     2.545700    -2.821800
     338    1      3   0.16742281    17.165200     1.725000    -2.948300
     339    1      3   0.16742281    17.754000    -0.671100    -3.994500
     340    1      3   0.16742281    15.794300    -2.242400    -4.928800
     341    1      3   0.16742281    13.248200    -1.419200    -4.808800
     342    1      2  -0.03968973    18.964100     0.854400   -10.194900
     343    1      1  -0.14795237    19.188500     1.247900   -11.665200
     344    1      1  -0.14795237    20.492500     0.850200   -12.380400
     345    1      1  -0.14795237    21.572000     0.054800   -11.623500
     346    1      1  -0.14795237    21.351500    -0.331600   -10.148700
     347    1      1  -0.14795237    20.050200     0.075500    -9.431300
     348    1      3   0.16742281    18.383100     1.827100   -12.226600
     349    1      3   0.16742281    20.656800     1.141500   -13.470200
     350    1      3   0.16742281    22.534400    -0.247500   -12.154500
     351    1      3   0.16742281    22.151000    -0.919700    -9.587900
     352    1      3   0.16742281    19.885000    -0.212600    -8.340800
     353    1      2  -0.03968973     7.876800    -0.552400   -17.458700
     354    1      1  -0.14795237     7.205400     0.811200   -17.701400
     355    1      1  -0.14795237     7.201100     1.423800   -19.115400
     356    1      1  -0.14795237     7.856100     0.667200   -20.286800
     357    1      1  -0.14795237     8.498700    -0.711200   -20.049100
     358    1      1  -0.14795237     8.503400    -1.322700   -18.636400
     359    1      3   0.16742281     6.733700     1.377600   -16.831800
     360    1      3   0.16742281     6.718400     2.440900   -19.294000
     361    1      3   0.16742281     7.862500     1.126900   -21.330000
     362    1      3   0.16742281     8.976600    -1.275500   -20.916800
     363    1      3   0.16742281     8.992700    -2.336800   -18.456300
     364    1      2  -0.03968973    17.775000     0.181100   -15.172200
     365    1      1  -0.14795237    18.723400     1.268500   -14.634500
     366    1      1  -0.14795237    19.895000     1.768300   -15.500100
     367    1      1  -0.14795237    20.113800     1.186300   -16.908700
     368    1      1  -0.14795237    19.159600     0.105800   -17.451400
     369    1      1  -0.14795237    17.988800    -0.395000   -16.584200
     370    1      3   0.16742281    18.554000     1.709300   -13.598500
     371    1      3   0.16742281    20.598900     2.570200   -15.098400
     372    1      3   0.16742281    20.980600     1.556000   -17.550300
     373    1      3   0.16742281    19.320200    -0.323700   -18.495200
     374    1      3   0.16742281    17.281200    -1.193200   -16.986900
     375    1      2  -0.03968973   -21.961000     3.694800     0.537000
     376    1      1  -0.14795237   -21.224800     2.583600     1.313800
     377    1      1  -0.14795237   -19.697100     2.670500     1.520600
     378    1      2  -0.03968973   -18.913700     3.861100     0.933100
     379    1      1  -0.14795237   -19.673000     5.032800     0.283800
     380    1      1  -0.14795237   -21.195600     4.949000     0.082900
     381    1      3   0.16742281   -21.803200     1.682300     1.705100
     382    1      3   0.16742281   -19.143500     1.829700     2.056600
     383    1      3   0.16742281   -19.098500     5.941200    -0.095800
     384    1      3   0.16742281   -21.751100     5.799800    -0.434700
     385    1      2  -0.03968973   -17.376900     3.824700     0.822100
     386    1      1  -0.14795237   -16.551400     2.650600     1.390000
     387    1      1  -0.14795237   -15.132600     2.384900     0.836600
     388    1      2  -0.03968973   -14.613600     3.252700    -0.327200
     389    1      1  -0.14795237   -15.298000     4.597100    -0.628800
     390    1      1  -0.14795237   -16.680100     4.895100    -0.031300
     391    1      3   0.16742281   -17.010600     1.943800     2.156600
     392    1      3   0.16742281   -14.540100     1.475700     1.186000
     393    1      3   0.16742281   -14.830900     5.321300    -1.375000
     394    1      3   0.16742281   -17.231300     5.852900    -0.311700
     395    1      2  -0.03968973   -12.416000     2.054500    -7.004500
     396    1      1  -0.14795237   -13.321900     2.258100    -8.231800
     397    1      1  -0.14795237   -13.876500     3.654400    -8.558800
     398    1      2  -0.03968973   -13.518500     4.852700    -7.663500
     399    1      1  -0.14795237   -12.591100     4.656900    -6.447200
     400    1      1  -0.14795237   -12.036200     3.255400    -6.118700
     401    1      3   0.16742281   -13.602000     1.366500    -8.884800
     402    1      3   0.16742281   -14.557000     3.801100    -9.461700
     403    1      3   0.16742281   -12.320700     5.546500    -5.787800
     404    1      3   0.16742281   -11.362800     3.104500    -5.211100
     405    1      2  -0.03968973   -14.089200     6.243100    -7.998600
     406    1      1  -0.14795237   -14.999800     6.413800    -9.228700
     407    1      1  -0.14795237   -15.555000     7.803200    -9.589900
     408    1      2  -0.03968973   -15.201900     9.022000    -8.718700
     409    1      1  -0.14795237   -14.307300     8.849200    -7.476300
