     108    1      5   0.09702442    -7.976100     4.377600     7.874500
     109    1      5   0.09702442    -9.223000     3.831200     9.144400
     110    1      5   0.09702442    -7.508900     3.105900     9.151800
     111    1      5   0.09702442    -9.179900     1.505700     8.188900
     112    1      5   0.09702442    -9.665100     2.772300     6.893600
     113    1      1  -0.26483654   -10.207800    -0.143000     7.931800
     114    1      2  -0.19418517    -9.752400    -0.830300     6.632500
     115    1      5   0.09702442   -10.287000     0.982200     7.779900
     116    1      5   0.09702442   -11.238500    -0.537600     8.211500
     117    1      5   0.09702442    -9.472900    -0.376100     8.768900
     118    1      5   0.09702442    -9.813700    -1.950300     6.832200
     119    1      5   0.09702442   -10.496900    -0.576000     5.812500
     120    1      1  -0.26483654   -15.327800     2.775800     7.870700
     121    1      2  -0.19418517   -14.609100     2.042600     6.722700
     122    1      5   0.09702442   -15.178200     3.900400     7.756700
     123    1      5   0.09702442   -16.441900     2.535500     7.836500
     124    1      5   0.09702442   -14.896100     2.434200     8.869100
     125    1      5   0.09702442   -14.761600     0.918700     6.837800
     126    1      5   0.09702442   -15.043300     2.383500     5.725400
     127    1      1  -0.26483654     1.033900     4.466900     7.032800
     128    1      2  -0.19418517     1.933000     3.391000     6.396500
     129    1      5   0.09702442     0.563300     5.101700     6.211100
     130    1      5   0.09702442     0.212100     3.964200     7.642500
     131    1      5   0.09702442     1.660900     5.131500     7.714700
     132    1      5   0.09702442     2.405200     2.754500     7.216000
     133    1      5   0.09702442     2.754200     3.893100     5.785800
     134    1      1  -0.26483654     4.047500    -1.410200     6.535300
     135    1      2  -0.19418517     3.480600    -0.543600     5.395100
     136    1      5   0.09702442     4.695200    -0.766200     7.217000
     137    1      5   0.09702442     3.187100    -1.853900     7.137400
     138    1      5   0.09702442     4.677400    -2.252400     6.095900
     139    1      5   0.09702442     2.830000    -1.188700     4.717600
     140    1      5   0.09702442     4.334500    -0.096000     4.788300
     141    1      2  -0.19418517    -3.574600     3.265800    -9.261000
     142    1      2  -0.19418517    -2.073000     2.947900    -9.156400
     143    1      5   0.09702442    -3.951800     2.975600   -10.296500
     144    1      5   0.09702442    -4.149400     2.683500    -8.467900
     145    1      5   0.09702442    -1.512500     3.546300    -9.948100
     146    1      5   0.09702442    -1.904100     1.835000    -9.334900
     147    1      2  -0.19418517    -1.536700     3.326000    -7.762500
     148    1      2  -0.19418517    -0.028300     3.026100    -7.781200
     149    1      5   0.09702442    -2.056800     2.705800    -6.959800
     150    1      5   0.09702442    -1.709200     4.435800    -7.567400
     151    1      5   0.09702442     0.430300     3.645400    -8.615800
     152    1      5   0.09702442     0.122200     1.922100    -8.021500
     153    1      2  -0.19418517     5.114700     1.225100    -5.139000
     154    1      2  -0.19418517     6.169900     0.168500    -5.508000
     155    1      5   0.09702442     5.513500     2.258200    -5.404900
     156    1      5   0.09702442     4.155600     1.033400    -5.725000
     157    1      5   0.09702442     7.153700     0.441900    -5.000600
     158    1      5   0.09702442     5.827000    -0.849000    -5.123600
     159    1      2  -0.19418517     8.191500     6.025900    -2.794700
     160    1      2  -0.19418517     9.211300     5.831700    -3.934400
     161    1      5   0.09702442     7.808900     7.093000    -2.742300
     162    1      5   0.09702442     8.738800     5.794500    -1.822400
     163    1      5   0.09702442     8.707700     5.908600    -4.951300
     164    1      5   0.09702442     9.686900     4.798800    -3.842100
     165    1      2  -0.19418517     7.240500     6.928000    -5.653800
     166    1      2  -0.19418517     7.921200     6.967000    -7.034000
     167    1      5   0.09702442     6.444600     7.737000    -5.602800
     168    1      5   0.09702442     8.018000     7.122400    -4.844500
     169    1      5   0.09702442     7.144500     6.782600    -7.848000
     170    1      5   0.09702442     8.719100     6.154700    -7.082100
     171    1      2  -0.19418517     4.673200    -1.226800    -1.194500
     172    1      2  -0.19418517     6.200000    -1.311600    -0.998600
     173    1      5   0.09702442     4.510300    -0.622100    -2.145800
     174    1      5   0.09702442     4.274000    -2.280600    -1.358000
     175    1      5   0.09702442     6.685400    -0.280500    -0.987000
     176    1      5   0.09702442     6.601600    -1.902500    -1.886700
     177    1      2  -0.19418517     6.567900    -2.057500     0.291900
     178    1      2  -0.19418517     8.017900    -2.569000     0.170000
     179    1      5   0.09702442     5.875200    -2.953300     0.383100
     180    1      5   0.09702442     6.420300    -1.383400     1.198900
     181    1      5   0.09702442     8.063700    -3.272200    -0.725900
     182    1      5   0.09702442     8.307800    -3.147300     1.108000
     183    1      2  -0.19418517    11.504800    -4.242900     0.479700
     184    1      2  -0.19418517    12.826800    -4.066600    -0.290400
     185    1      5   0.09702442    10.793800    -4.814500    -0.204200
     186    1      5   0.09702442    11.706100    -4.875400     1.406700
     187    1      5   0.09702442    13.605800    -3.568400     0.374000
     188    1      5   0.09702442    12.640100    -3.436000    -1.221000
     189    1      2  -0.19418517     4.605700    -4.949500     2.037800
     190    1      2  -0.19418517     5.412700    -3.706900     2.456100
     191    1      5   0.09702442     5.109500    -5.461300     1.156100
     192    1      5   0.09702442     4.546200    -5.676400     2.912700
     193    1      5   0.09702442     4.955200    -3.254000     3.397400
     194    1      5   0.09702442     5.363600    -2.939200     1.617700
     195    1      2  -0.19418517    -2.103400    -1.744200     2.710800
     196    1      2  -0.19418517    -3.282000    -1.251000     1.843600
     197    1      5   0.09702442    -2.535400    -2.309900     3.601000
     198    1      5   0.09702442    -1.460300    -2.454700     2.094300
     199    1      5   0.09702442    -2.842000    -0.600800     1.017400
     200    1      5   0.09702442    -3.783100    -2.157100     1.367100
     201    1      2  -0.19418517    -5.500600    -2.284200     5.818200
     202    1      2  -0.19418517    -4.865400    -2.460000     7.208600
     203    1      5   0.09702442    -5.834900    -3.297400     5.419400
     204    1      5   0.09702442    -6.405300    -1.599000     5.930000
     205    1      5   0.09702442    -4.524500    -1.443900     7.596600
     206    1      5   0.09702442    -3.972800    -3.166500     7.147300
     207    1      2  -0.19418517    -7.155600    -2.928000     3.580900
     208    1      2  -0.19418517    -8.018300    -4.052100     2.977800
     209    1      5   0.09702442    -7.830300    -2.008500     3.586700
     210    1      5   0.09702442    -6.915700    -3.199900     4.659300
     211    1      5   0.09702442    -8.201400    -3.840700     1.873000
     212    1      5   0.09702442    -7.528300    -5.073100     3.105800
     213    1      2  -0.19418517   -10.390200    -6.346600     5.206500
     214    1      2  -0.19418517   -10.352400    -7.779900     5.767500
     215    1      5   0.09702442   -11.410800    -5.900300     5.447300
     216    1      5   0.09702442    -9.578000    -5.709100     5.688700
     217    1      5   0.09702442   -11.164400    -8.399000     5.260900
     218    1      5   0.09702442    -9.333800    -8.251600     5.570300
     219    1      2  -0.19418517   -10.225200     1.103500     4.490400
     220    1      2  -0.19418517   -10.886500     1.904000     5.623700
     221    1      5   0.09702442   -10.681800     1.441100     3.501400
     222    1      5   0.09702442   -10.465300     0.000800     4.634600
     223    1      5   0.09702442   -10.696000     3.017700     5.482400
     224    1      5   0.09702442   -10.449700     1.565000     6.621900
     225    1      2  -0.19418517   -12.399400     1.615900     5.610200
     226    1      2  -0.19418517   -13.102100     2.361000     6.760200
     227    1      5   0.09702442   -12.840100     1.953700     4.612000
     228    1      5   0.09702442   -12.566100     0.494200     5.736500
     229    1      5   0.09702442   -12.664800     2.019000     7.757100
     230    1      5   0.09702442   -12.945600     3.484700     6.641100
     231    1      3  -0.12793179     2.165700     2.993100    -6.636800
     232    1      2  -0.19418517     0.675000     3.331800    -6.443200
     233    1      2  -0.19418517     2.887000     4.025800    -7.529700
     234    1      2  -0.19418517     3.015600     3.037700    -5.355900
     235    1      5   0.09702442     2.237000     1.944900    -7.079100
     236    1      5   0.09702442     0.551100     4.423400    -6.138100
     237    1      5   0.09702442     0.229600     2.653600    -5.641800
     238    1      5   0.09702442     2.852500     5.036200    -7.002300
     239    1      5   0.09702442     3.974200     3.699100    -7.613000
     240    1      5   0.09702442     3.089700     4.117100    -4.998000
     241    1      5   0.09702442     4.054600     2.710800    -5.681900
     242    1      3  -0.12793179     6.727100     1.332100    -7.802000
     243    1      2  -0.19418517     6.377000     0.042000    -7.030700
     244    1      2  -0.19418517     5.516900     2.288300    -7.792900
     245    1      2  -0.19418517     7.980600     2.014700    -7.223800
     246    1      5   0.09702442     6.930100     1.020800    -8.879800
     247    1      5   0.09702442     5.419100    -0.373900    -7.489400
     248    1      5   0.09702442     7.216000    -0.713000    -7.194600
     249    1      5   0.09702442     4.607800     1.695500    -8.139800
     250    1      5   0.09702442     5.327600     2.667300    -6.734900
     251    1      5   0.09702442     8.302700     2.857700    -7.916000
     252    1      5   0.09702442     8.830900     1.260200    -7.145700
     253    1      3  -0.12793179     3.311600    -3.517400     0.421100
     254    1      2  -0.19418517     1.906400    -2.937300     0.149800
     255    1      2  -0.19418517     3.675200    -4.292300    -0.866400
     256    1      2  -0.19418517     3.200300    -4.470000     1.629400
     257    1      5   0.09702442     4.069300    -2.698600     0.658200
     258    1      5   0.09702442     1.477500    -2.461000     1.090400
     259    1      5   0.09702442     1.254200    -3.826100    -0.140400
     260    1      5   0.09702442     3.834100    -3.541300    -1.708600
     261    1      5   0.09702442     2.766800    -4.930100    -1.124700
     262    1      5   0.09702442     2.532100    -5.353200     1.358300
     263    1      5   0.09702442     2.748500    -3.907700     2.512600
     264    1      3  -0.12793179    -0.375900     0.147300     2.121900
     265    1      2  -0.19418517     0.702200    -0.684100     1.381700
     266    1      2  -0.19418517    -1.181300    -0.609300     3.210300
     267    1      2  -0.19418517     0.399800     1.233900     2.884600
     268    1      5   0.09702442    -1.089500     0.609700     1.362600
     269    1      5   0.09702442     1.491900    -1.039000     2.122800
     270    1      5   0.09702442     0.207600    -1.588000     0.895100
     271    1      5   0.09702442    -1.826700     0.139700     3.778300
     272    1      5   0.09702442    -0.424700    -1.061600     3.933500
     273    1      5   0.09702442     1.097100     1.799700     2.181400
     274    1      5   0.09702442    -0.325000     1.957800     3.385800
     275    1      3  -0.12793179   -10.446800    -4.908000     3.200100
     276    1      2  -0.19418517    -9.368800    -3.936600     3.717700
     277    1      2  -0.19418517   -11.803100    -4.486100     3.793500
     278    1      2  -0.19418517   -10.215400    -6.352400     3.676000
     279    1      5   0.09702442   -10.495000    -4.857000     2.062000
     280    1      5   0.09702442    -9.231700    -4.081700     4.839500
     281    1      5   0.09702442    -9.745100    -2.878300     3.526700
     282    1      5   0.09702442   -11.744300    -4.510700     4.931700
     283    1      5   0.09702442   -12.064600    -3.432400     3.446400
     284    1      5   0.09702442    -9.185800    -6.734400     3.370300
     285    1      5   0.09702442   -11.025400    -7.015500     3.224300
     286    1      3  -0.12793179     2.004700     1.421100     4.858600
     287    1      2  -0.19418517     1.183200     0.472600     3.969700
     288    1      2  -0.19418517     1.087800     2.490900     5.476800
     289    1      2  -0.19418517     2.623900     0.586400     5.994300
     290    1      5   0.09702442     2.820100     1.923100     4.240000
     291    1      5   0.09702442     0.431100    -0.077000     4.627500
     292    1      5   0.09702442     1.879100    -0.288900     3.482800
     293    1      5   0.09702442     0.269500     1.984500     6.087300
     294    1      5   0.09702442     0.615300     3.115000     4.648600
     295    1      5   0.09702442     1.784200     0.124200     6.611300
     296    1      5   0.09702442     3.262400     1.253600     6.662700
     297    1      4  -0.05445801     3.756000     2.145100    -3.142200
     298    1      2  -0.19418517     2.578200     2.193200    -4.144000
     299    1      2  -0.19418517     4.787300     1.107100    -3.636700
     300    1      2  -0.19418517     4.463300     3.512200    -2.964800
     301    1      2  -0.19418517     3.275000     1.622400    -1.769200
     302    1      5   0.09702442     1.667200     2.698100    -3.682300
     303    1      5   0.09702442     2.317100     1.124600    -4.440800
     304    1      5   0.09702442     5.731600     1.191300    -3.003700
     305    1      5   0.09702442     4.339100     0.069200    -3.490500
     306    1      5   0.09702442     5.224500     3.411600    -2.121900
     307    1      5   0.09702442     3.699900     4.311400    -2.684500
     308    1      5   0.09702442     4.195800     1.491300    -1.109100
     309    1      5   0.09702442     2.550100     2.348900    -1.272400
     310    1      4  -0.05445801     5.987200     5.271200    -4.090800
     311    1      2  -0.19418517     5.247300     3.928800    -4.229200
     312    1      2  -0.19418517     4.884400     6.302800    -3.756900
     313    1      2  -0.19418517     7.020900     5.037600    -2.960800
     314    1      2  -0.19418517     6.613300     5.530500    -5.475900
     315    1      5   0.09702442     6.013500     3.119000    -4.470800
     316    1      5   0.09702442     4.545000     4.051500    -5.114300
     317    1      5   0.09702442     4.566700     6.118400    -2.677500
     318    1      5   0.09702442     3.996300     6.069800    -4.433100
     319    1      5   0.09702442     6.431400     4.986300    -1.986000
     320    1      5   0.09702442     7.507000     4.021500    -3.140000
     321    1      5   0.09702442     7.409600     4.738600    -5.657700
     322    1      5   0.09702442     5.801700     5.421000    -6.268400
     323    1      4  -0.05445801     2.405800    -0.525100    -0.635500
     324    1      2  -0.19418517     2.594500     0.251000    -1.959600
     325    1      2  -0.19418517     3.835300    -0.603900    -0.059800
     326    1      2  -0.19418517     1.882900    -1.926400    -1.017500
     327    1      2  -0.19418517     1.348300     0.173500     0.262200
     328    1      5   0.09702442     1.601400     0.378300    -2.503900
     329    1      5   0.09702442     3.281800    -0.379600    -2.612700
     330    1      5   0.09702442     4.211200     0.451100     0.157700
     331    1      5   0.09702442     3.876300    -1.241600     0.885400
     332    1      5   0.09702442     0.808800    -1.785800    -1.373100
     333    1      5   0.09702442     2.503400    -2.365500    -1.867600
     334    1      5   0.09702442     1.792000     1.131900     0.691400
     335    1      5   0.09702442     0.481700     0.454100    -0.423000
     336    1      4  -0.05445801    10.404900    -2.087700    -0.312200
     337    1      2  -0.19418517     9.029900    -1.434200    -0.070200
     338    1      2  -0.19418517    11.376400    -0.918600    -0.584800
     339    1      2  -0.19418517    10.255300    -3.078400    -1.485300
     340    1      2  -0.19418517    10.774200    -2.949900     0.911200
     341    1      5   0.09702442     8.727800    -0.848900    -1.000300
     342    1      5   0.09702442     9.065900    -0.737200     0.830600
     343    1      5   0.09702442    11.011800    -0.399900    -1.531000
     344    1      5   0.09702442    11.301200    -0.172200     0.274100
     345    1      5   0.09702442     9.440500    -3.818900    -1.189700
     346    1      5   0.09702442    11.230700    -3.646700    -1.643700
     347    1      5   0.09702442     9.800300    -3.311800     1.383200
     348    1      5   0.09702442    11.352900    -2.333000     1.676500
     349    1      4  -0.05445801    -5.282500    -1.275100     3.538600
     350    1      2  -0.19418517    -4.395900    -0.454300     2.568200
     351    1      2  -0.19418517    -4.517500    -1.633900     4.826900
     352    1      2  -0.19418517    -5.880700    -2.504100     2.814000
     353    1      2  -0.19418517    -6.549100    -0.541700     4.028300
     354    1      5   0.09702442    -5.095100    -0.081700     1.749500
     355    1      5   0.09702442    -3.951300     0.446100     3.106800
     356    1      5   0.09702442    -4.143200    -0.662300     5.289600
     357    1      5   0.09702442    -3.632500    -2.317500     4.607200
     358    1      5   0.09702442    -5.109100    -3.336300     2.708900
     359    1      5   0.09702442    -6.228100    -2.173100     1.780300
     360    1      5   0.09702442    -7.189500    -0.208400     3.147200
     361    1      5   0.09702442    -7.112700    -1.338200     4.609400
     362    1      4  -0.05445801    -7.842400     0.816700     5.606500
     363    1      2  -0.19418517    -6.412700     0.595300     5.054000
     364    1      2  -0.19418517    -7.638300     1.912700     6.680400
     365    1      2  -0.19418517    -8.308500    -0.565800     6.138500
     366    1      2  -0.19418517    -8.691900     1.247100     4.386900
     367    1      5   0.09702442    -5.978400     1.535800     4.578500
     368    1      5   0.09702442    -5.744100     0.244600     5.907900
     369    1      5   0.09702442    -7.230800     2.829900     6.141500
     370    1      5   0.09702442    -6.838900     1.534700     7.398100
     371    1      5   0.09702442    -8.203600    -1.286600     5.266400
     372    1      5   0.09702442    -7.586900    -0.889200     6.956200
     373    1      5   0.09702442    -8.409000     2.314800     4.106900
     374    1      5   0.09702442    -8.398000     0.560600     3.525900

Bonds

       1      1        1        2
       2      2        1        3
       3      2        1        4
       4      2        1        5
       5      6        2        6
       6      6        2        7
       7      3        2      141
       8      1        8        9
       9      2        8       10
      10      2        8       11
      11      2        8       12
      12      6        9       13
      13      6        9       14
      14      3        9      233
      15      1       15       16
      16      2       15       17
      17      2       15       18
      18      2       15       19
      19      6       16       20
      20      6       16       21
      21      3       16      244
      22      1       22       23
      23      2       22       24
      24      2       22       25
      25      2       22       26
      26      6       23       27
      27      6       23       28
      28      3       23      245
      29      1       29       30
      30      2       29       31
      31      2       29       32
      32      2       29       33
      33      6       30       34
      34      6       30       35
      35      3       30      312
      36      1       36       37
      37      2       36       38
      38      2       36       39
      39      2       36       40
      40      6       37       41
      41      6       37       42
      42      3       37      160
      43      1       43       44
      44      2       43       45
      45      2       43       46
      46      2       43       47
      47      6       44       48
      48      6       44       49
      49      3       44      166
      50      1       50       51
      51      2       50       52
      52      2       50       53
      53      2       50       54
      54      6       51       55
      55      6       51       56
      56      3       51      338
      57      1       57       58
      58      2       57       59
      59      2       57       60
      60      2       57       61
      61      6       58       62
      62      6       58       63
      63      3       58      339
      64      1       64       65
      65      2       64       66
      66      2       64       67
      67      2       64       68
      68      6       65       69
      69      6       65       70
      70      3       65      184
      71      1       71       72
      72      2       71       73
      73      2       71       74
      74      2       71       75
      75      6       72       76
      76      6       72       77
      77      3       72      255
      78      1       78       79
      79      2       78       80
      80      2       78       81
      81      2       78       82
      82      6       79       83
      83      6       79       84
      84      3       79      190
      85      1       85       86
      86      2       85       87
      87      2       85       88
      88      2       85       89
      89      6       86       90
      90      6       86       91
      91      3       86      202
      92      1       92       93
      93      2       92       94
      94      2       92       95
      95      2       92       96
      96      6       93       97
      97      6       93       98
      98      3       93      277
      99      1       99      100
     100      2       99      101
     101      2       99      102
     102      2       99      103
     103      6      100      104
     104      6      100      105
     105      3      100      214
     106      1      106      107
     107      2      106      108
     108      2      106      109
     109      2      106      110
     110      6      107      111
     111      6      107      112
     112      3      107      364
     113      1      113      114
     114      2      113      115
     115      2      113      116
     116      2      113      117
     117      6      114      118
     118      6      114      119
     119      3      114      365
     120      1      120      121
     121      2      120      122
     122      2      120      123
     123      2      120      124
     124      6      121      125
     125      6      121      126
     126      3      121      226
     127      1      127      128
     128      2      127      129
     129      2      127      130
     130      2      127      131
     131      6      128      132
     132      6      128      133
     133      3      128      288
     134      1      134      135
     135      2      134      136
     136      2      134      137
     137      2      134      138
     138      6      135      139
     139      6      135      140
     140      3      135      289
     141      3      141      142
     142      6      141      143
     143      6      141      144
     144      6      142      145
     145      6      142      146
     146      3      142      147
     147      3      147      148
     148      6      147      149
     149      6      147      150
     150      6      148      151
     151      6      148      152
     152      3      148      232
     153      3      153      154
     154      6      153      155
     155      6      153      156
     156      3      153      299
     157      6      154      157
     158      6      154      158
     159      3      154      243
     160      3      159      160
     161      6      159      161
     162      6      159      162
     163      3      159      313
     164      6      160      163
     165      6      160      164
     166      3      165      166
     167      6      165      167
     168      6      165      168
     169      3      165      314
     170      6      166      169
     171      6      166      170
     172      3      171      172
     173      6      171      173
     174      6      171      174
     175      3      171      325
     176      6      172      175
     177      6      172      176
     178      3      172      177
     179      3      177      178
     180      6      177      179
     181      6      177      180
     182      6      178      181
     183      6      178      182
     184      3      178      337
     185      3      183      184
     186      6      183      185
     187      6      183      186
     188      3      183      340
     189      6      184      187
     190      6      184      188
     191      3      189      190
     192      6      189      191
     193      6      189      192
     194      3      189      256
     195      6      190      193
     196      6      190      194
     197      3      195      196
     198      6      195      197
