      45    1      5   0.09707944    -8.846100     3.771400    13.568300
      46    1      5   0.09707944    -8.916100     2.702000    15.091000
      47    1      5   0.09707944    -7.301500     2.942000    14.195200
      48    1      5   0.09707944    -8.323000     0.670400    13.697800
      49    1      5   0.09707944    -9.860300     1.504600    13.062800
      50    1      1  -0.26478152   -14.993300    -1.263200    11.467700
      51    1      2  -0.19413015   -14.224700    -1.260600    10.133100
      52    1      5   0.09707944   -14.424000    -1.887900    12.232800
      53    1      5   0.09707944   -15.094300    -0.193400    11.848900
      54    1      5   0.09707944   -16.030400    -1.709100    11.308500
      55    1      5   0.09707944   -14.797600    -0.644000     9.366800
      56    1      5   0.09707944   -14.127800    -2.329400     9.749200
      57    1      1  -0.26478152   -14.581400     1.277500     8.995800
      58    1      2  -0.19413015   -13.899200     0.589400     7.795000
      59    1      5   0.09707944   -14.117600     2.308000     9.146400
      60    1      5   0.09707944   -15.695200     1.392700     8.781900
      61    1      5   0.09707944   -14.440100     0.669400     9.947300
      62    1      5   0.09707944   -14.357200    -0.431300     7.575300
      63    1      5   0.09707944   -14.048300     1.274500     6.896300
      64    1      1  -0.26478152    -6.943300    -5.935500     3.954300
      65    1      2  -0.19413015    -7.463300    -4.906900     4.974300
      66    1      5   0.09707944    -7.810000    -6.577100     3.584700
      67    1      5   0.09707944    -6.470700    -5.388800     3.072700
      68    1      5   0.09707944    -6.159700    -6.597300     4.451100
      69    1      5   0.09707944    -7.960300    -5.449800     5.841200
      70    1      5   0.09707944    -8.228700    -4.230500     4.468500
      71    1      1  -0.26478152    -8.358700    -8.785700     8.177900
      72    1      2  -0.19413015    -8.082200    -8.431400     6.704800
      73    1      5   0.09707944    -7.495200    -9.406300     8.589000
      74    1      5   0.09707944    -8.456500    -7.824700     8.783600
      75    1      5   0.09707944    -9.326300    -9.384100     8.252800
      76    1      5   0.09707944    -8.945100    -7.809000     6.295400
      77    1      5   0.09707944    -7.976700    -9.387200     6.092700
      78    1      1  -0.26478152    -0.373900    -7.540800    10.699100
      79    1      2  -0.19413015    -1.378200    -6.375100    10.630100
      80    1      5   0.09707944    -0.575800    -8.155500    11.638300
      81    1      5   0.09707944    -0.488700    -8.201700     9.777400
      82    1      5   0.09707944     0.686600    -7.124500    10.740000
      83    1      5   0.09707944    -1.258700    -5.724900    11.555600
      84    1      5   0.09707944    -2.424700    -6.814100    10.578900
      85    1      1  -0.26478152    -4.262800    -6.216900    10.848400
      86    1      2  -0.19413015    -4.407400    -4.822000    10.216000
      87    1      5   0.09707944    -4.324500    -7.015900    10.037900
      88    1      5   0.09707944    -3.275600    -6.297800    11.407600
      89    1      5   0.09707944    -5.110400    -6.369700    11.595700
      90    1      5   0.09707944    -4.323100    -4.036600    11.036000
      91    1      5   0.09707944    -5.465000    -4.782500     9.791500
      92    1      1  -0.26478152    -4.276400    -6.321500    13.601500
      93    1      2  -0.19413015    -3.689900    -5.138900    14.394900
      94    1      5   0.09707944    -5.260100    -6.003100    13.121300
      95    1      5   0.09707944    -3.551100    -6.640900    12.783900
      96    1      5   0.09707944    -4.463500    -7.198000    14.306000
      97    1      5   0.09707944    -2.725000    -5.460000    14.904800
      98    1      5   0.09707944    -4.446300    -4.830400    15.190100
      99    1      1  -0.26478152    -1.611300    -9.098100    14.133900
     100    1      2  -0.19413015    -1.179600    -7.717700    14.662000
     101    1      5   0.09707944    -2.666900    -9.027200    13.708700
     102    1      5   0.09707944    -0.892500    -9.431700    13.314200
     103    1      5   0.09707944    -1.594400    -9.853700    14.987500
     104    1      5   0.09707944    -0.124100    -7.781400    15.087600
     105    1      5   0.09707944    -1.900700    -7.384800    15.480000
     106    1      1  -0.26478152     8.829300     8.477900    -4.855300
     107    1      2  -0.19413015     7.499200     7.715200    -4.996000
     108    1      5   0.09707944     9.692400     7.733300    -4.828000
     109    1      5   0.09707944     8.959300     9.180000    -5.744300
     110    1      5   0.09707944     8.820200     9.084000    -3.889900
     111    1      5   0.09707944     6.634200     8.456300    -5.018100
     112    1      5   0.09707944     7.508100     7.113900    -5.964300
     113    1      1  -0.26478152    11.186600     4.197200    -3.929800
     114    1      2  -0.19413015     9.804900     4.814700    -4.214400
     115    1      5   0.09707944    12.001400     4.915000    -4.276600
     116    1      5   0.09707944    11.297200     4.017400    -2.810900
     117    1      5   0.09707944    11.287300     3.207100    -4.486100
     118    1      5   0.09707944     9.728200     5.012900    -5.334400
     119    1      5   0.09707944     9.686700     5.804000    -3.662900
     120    1      1  -0.26478152    10.060700     6.136200    -1.749200
     121    1      2  -0.19413015     9.342800     5.229900    -0.735600
     122    1      5   0.09707944     9.313300     6.853300    -2.226500
     123    1      5   0.09707944    10.871200     6.731000    -1.211800
     124    1      5   0.09707944    10.549900     5.493600    -2.548100
     125    1      5   0.09707944    10.091700     4.487700    -0.301800
     126    1      5   0.09707944     8.955200     5.895800     0.104100
     127    1      1  -0.26478152    13.523900     2.463100     1.366200
     128    1      2  -0.19413015    13.445600     2.399800    -0.170300
     129    1      5   0.09707944    14.564900     2.807000     1.678800
     130    1      5   0.09707944    12.748000     3.202700     1.754500
     131    1      5   0.09707944    13.316400     1.430200     1.801100
     132    1      5   0.09707944    14.222000     1.668700    -0.573500
     133    1      5   0.09707944    13.652600     3.439500    -0.590100
     134    1      1  -0.26478152    14.103100     0.312800    -4.908700
     135    1      2  -0.19413015    13.040500     1.244100    -4.295800
     136    1      5   0.09707944    14.128100     0.455000    -6.039500
     137    1      5   0.09707944    15.124700     0.567200    -4.471300
     138    1      5   0.09707944    13.845900    -0.771000    -4.666500
     139    1      5   0.09707944    12.013300     0.997400    -4.724100
     140    1      5   0.09707944    13.303500     2.326700    -4.538400
     141    1      1  -0.26478152     5.656300    -1.709100    -9.961800
     142    1      2  -0.19413015     4.576500    -0.779300   -10.546800
     143    1      5   0.09707944     6.457100    -1.903700   -10.749500
     144    1      5   0.09707944     6.130500    -1.216300    -9.049800
     145    1      5   0.09707944     5.176600    -2.696900    -9.655000
     146    1      5   0.09707944     4.098200    -1.257500   -11.464300
     147    1      5   0.09707944     5.050200     0.210100   -10.856400
     148    1      1  -0.26478152     2.320000    -3.808000   -15.227700
     149    1      2  -0.19413015     1.389200    -3.302800   -14.112600
     150    1      5   0.09707944     1.704400    -4.029700   -16.161300
     151    1      5   0.09707944     3.102900    -3.014100   -15.465200
     152    1      5   0.09707944     2.834800    -4.765100   -14.887100
     153    1      5   0.09707944     0.615100    -4.106900   -13.884500
     154    1      5   0.09707944     0.843200    -2.377800   -14.494200
     155    1      1  -0.26478152     7.939900    -5.676500   -15.812500
     156    1      2  -0.19413015     6.420400    -5.587200   -15.578100
     157    1      5   0.09707944     8.140400    -6.159600   -16.825300
     158    1      5   0.09707944     8.389500    -4.629200   -15.795100
     159    1      5   0.09707944     8.414400    -6.307300   -14.990000
     160    1      5   0.09707944     5.971500    -6.635200   -15.589000
     161    1      5   0.09707944     5.943800    -4.961800   -16.403400
     162    1      1  -0.26478152     3.775700   -10.336700   -12.039900
     163    1      2  -0.19413015     2.511700    -9.701300   -12.648900
     164    1      5   0.09707944     3.656200   -11.470000   -12.012200
     165    1      5   0.09707944     4.681200   -10.066300   -12.677600
     166    1      5   0.09707944     3.926700    -9.943600   -10.980600
     167    1      5   0.09707944     1.611300    -9.972000   -12.006100
     168    1      5   0.09707944     2.364900   -10.094700   -13.708700
     169    1      1  -0.26478152     0.208700    -7.215500   -16.978200
     170    1      2  -0.19413015     0.343000    -6.864300   -15.485000
     171    1      5   0.09707944    -0.575300    -6.541200   -17.458000
     172    1      5   0.09707944     1.212200    -7.060300   -17.496600
     173    1      5   0.09707944    -0.109500    -8.305200   -17.084300
     174    1      5   0.09707944    -0.658600    -7.012500   -14.960700
     175    1      5   0.09707944     0.672500    -5.777800   -15.377300
     176    1      1  -0.26478152    -0.046700   -10.092400   -13.097600
     177    1      2  -0.19413015    -0.691900    -8.703700   -13.238500
     178    1      5   0.09707944     0.911900   -10.120900   -13.712100
     179    1      5   0.09707944     0.182900   -10.303600   -12.001100
     180    1      5   0.09707944    -0.764100   -10.883500   -13.496800
     181    1      5   0.09707944    -1.693900    -8.708700   -12.694900
     182    1      5   0.09707944    -0.877100    -8.522500   -14.349000
     183    1      1  -0.26478152     0.595600     9.504400    -7.636700
     184    1      2  -0.19413015     0.162800     8.035900    -7.806400
     185    1      5   0.09707944     1.604300     9.666200    -8.142500
     186    1      5   0.09707944    -0.182500    10.189400    -8.110800
     187    1      5   0.09707944     0.687700     9.743800    -6.525100
     188    1      5   0.09707944    -0.844800     7.876500    -7.297600
     189    1      5   0.09707944     0.079600     7.777000    -8.913500
     190    1      1  -0.26478152     6.002000    10.242400    -5.944800
     191    1      2  -0.19413015     4.707400     9.488300    -6.300300
     192    1      5   0.09707944     6.892300     9.537300    -6.043900
     193    1      5   0.09707944     6.134200    11.125000    -6.654200
     194    1      5   0.09707944     5.935000    10.621900    -4.871900
     195    1      5   0.09707944     3.819900    10.196400    -6.205600
     196    1      5   0.09707944     4.771800     9.107700    -7.372800
     197    1      1  -0.26478152     2.524600    10.070200    -4.638100
     198    1      2  -0.19413015     1.060100    10.074900    -4.172800
     199    1      5   0.09707944     2.579800     9.646000    -5.695000
     200    1      5   0.09707944     2.934400    11.133900    -4.632400
     201    1      5   0.09707944     3.143000     9.417400    -3.937100
     202    1      5   0.09707944     1.002800    10.503900    -3.118000
     203    1      5   0.09707944     0.434600    10.713300    -4.880500
     204    1      1  -0.26478152    -1.504300    10.894200     1.502300
     205    1      2  -0.19413015    -1.517000    10.004300     0.245800
     206    1      5   0.09707944    -1.010600    10.332200     2.362600
     207    1      5   0.09707944    -0.917800    11.847200     1.284300
     208    1      5   0.09707944    -2.574400    11.163900     1.788100
     209    1      5   0.09707944    -2.097800     9.046700     0.458300
     210    1      5   0.09707944    -2.015500    10.568300    -0.610400
     211    1      1  -0.26478152     4.495000     5.714300    -0.405100
     212    1      2  -0.19413015     3.037700     5.770700     0.059800
     213    1      5   0.09707944     4.923400     4.693300    -0.151400
     214    1      5   0.09707944     4.521200     5.854800    -1.535300
     215    1      5   0.09707944     5.079200     6.545800     0.105700
     216    1      5   0.09707944     2.589500     6.735300    -0.351300
     217    1      5   0.09707944     2.923200     5.734600     1.193600
     218    1      1  -0.26478152     9.150900     2.149300     1.904500
     219    1      2  -0.19413015     7.761700     2.535600     1.364100
     220    1      5   0.09707944     9.503300     1.192500     1.395000
     221    1      5   0.09707944     9.889900     2.989200     1.685300
     222    1      5   0.09707944     9.087900     1.981100     3.030000
     223    1      5   0.09707944     7.017300     1.697500     1.572500
     224    1      5   0.09707944     7.838300     2.697600     0.238300
     225    1      1  -0.26478152     7.064100     6.756600     0.475000
     226    1      2  -0.19413015     6.651800     6.529700     1.940900
     227    1      5   0.09707944     7.329500     5.751700     0.010500
     228    1      5   0.09707944     6.209100     7.233100    -0.107900
     229    1      5   0.09707944     7.972200     7.444600     0.438900
     230    1      5   0.09707944     6.364200     7.522800     2.421000
     231    1      5   0.09707944     7.543300     6.086300     2.496400
     232    1      1  -0.26478152     5.588600     2.569300     4.241600
     233    1      2  -0.19413015     4.295900     2.823300     5.038000
     234    1      5   0.09707944     5.440500     1.667900     3.558900
     235    1      5   0.09707944     5.820800     3.488200     3.608300
     236    1      5   0.09707944     6.452200     2.370700     4.958800
     237    1      5   0.09707944     4.438700     3.728000     5.716700
     238    1      5   0.09707944     4.071600     1.904900     5.675100
     239    1      1  -0.26478152     5.503800    -2.042600     0.737300
     240    1      2  -0.19413015     4.273000    -2.043800     1.661700
     241    1      5   0.09707944     5.404600    -1.197700    -0.020700
     242    1      5   0.09707944     5.564000    -3.039400     0.187200
     243    1      5   0.09707944     6.447900    -1.890900     1.357900
     244    1      5   0.09707944     4.367400    -2.891300     2.418300
     245    1      5   0.09707944     3.342400    -2.203600     1.023600
     246    1      2  -0.19413015    -2.290500     1.877200    -4.331900
     247    1      2  -0.19413015    -1.199000     0.821700    -4.089900
     248    1      5   0.09707944    -3.322600     1.447300    -4.110200
     249    1      5   0.09707944    -2.096100     2.778800    -3.661800
     250    1      5   0.09707944    -0.216100     1.302600    -4.409000
     251    1      5   0.09707944    -1.390500    -0.111700    -4.715600
     252    1      2  -0.19413015    -1.078500     0.470700    -2.596200
     253    1      2  -0.19413015     0.146800    -0.432200    -2.345900
     254    1      5   0.09707944    -2.027000    -0.012000    -2.186300
     255    1      5   0.09707944    -0.889600     1.454500    -2.051800
     256    1      5   0.09707944     1.049700    -0.015000    -2.880800
     257    1      5   0.09707944    -0.021300    -1.505000    -2.691800
     258    1      2  -0.19413015     0.203800    -4.055200     3.848100
     259    1      2  -0.19413015    -0.028700    -5.013700     2.663800
     260    1      5   0.09707944    -0.740400    -3.934000     4.476300
     261    1      5   0.09707944     1.029900    -4.504400     4.492200
     262    1      5   0.09707944    -0.859800    -4.634700     1.987100
     263    1      5   0.09707944     0.935200    -5.096800     2.060800
     264    1      2  -0.19413015    -4.579200    -1.357500     7.281500
     265    1      2  -0.19413015    -5.709700    -0.653300     8.061500
     266    1      5   0.09707944    -5.074100    -2.298000     6.875700
     267    1      5   0.09707944    -3.888400    -1.623400     8.145100
     268    1      5   0.09707944    -5.384500     0.348800     8.496900
     269    1      5   0.09707944    -5.836000    -1.371500     8.933700
     270    1      2  -0.19413015    -8.403600     0.528200    10.963900
     271    1      2  -0.19413015    -8.071400     1.769900    11.810500
     272    1      5   0.09707944    -9.534500     0.442700    10.885300
     273    1      5   0.09707944    -7.990500    -0.392500    11.492300
     274    1      5   0.09707944    -8.478900     2.703700    11.299300
     275    1      5   0.09707944    -6.941600     1.861600    11.931800
     276    1      2  -0.19413015    -6.955200    -6.355000     7.492600
     277    1      2  -0.19413015    -6.779100    -7.615100     6.627500
     278    1      5   0.09707944    -7.827500    -5.734900     7.104900
     279    1      5   0.09707944    -7.190400    -6.681500     8.559300
     280    1      5   0.09707944    -6.564900    -7.324900     5.547400
     281    1      5   0.09707944    -5.915700    -8.237700     7.035100
     282    1      2  -0.19413015    -0.810600    -5.310700    14.036500
     283    1      2  -0.19413015    -1.211100    -6.698400    13.509000
     284    1      5   0.09707944    -1.492600    -5.013200    14.898400
     285    1      5   0.09707944     0.266100    -5.336000    14.409700
     286    1      5   0.09707944    -0.489900    -7.016800    12.686900
     287    1      5   0.09707944    -2.264700    -6.644500    13.084000
     288    1      2  -0.19413015     4.647800     4.132800    -2.921600
     289    1      2  -0.19413015     5.911700     4.994600    -2.772200
     290    1      5   0.09707944     4.695700     3.615600    -3.935700
     291    1      5   0.09707944     3.809900     4.904900    -2.930300
     292    1      5   0.09707944     6.847200     4.361800    -2.809700
     293    1      5   0.09707944     5.900400     5.575200    -1.793100
     294    1      2  -0.19413015     6.006200     5.977500    -3.949500
     295    1      2  -0.19413015     7.322900     6.760900    -3.801300
     296    1      5   0.09707944     6.023000     5.390700    -4.926700
     297    1      5   0.09707944     5.115800     6.689200    -3.945300
     298    1      5   0.09707944     8.192600     6.025500    -3.777600
     299    1      5   0.09707944     7.306700     7.354800    -2.828500
     300    1      2  -0.19413015     2.204000     0.848000    -5.938400
     301    1      2  -0.19413015     2.723900    -0.165100    -6.981700
     302    1      5   0.09707944     3.139500     1.461300    -5.722400
     303    1      5   0.09707944     1.451000     1.564500    -6.407400
     304    1      5   0.09707944     3.219100     0.515100    -7.747100
     305    1      5   0.09707944     3.535200    -0.793400    -6.485100
     306    1      2  -0.19413015     4.629300    -4.848600   -13.979400
     307    1      2  -0.19413015     6.148800    -4.926900   -14.213600
     308    1      5   0.09707944     4.167600    -4.216300   -14.804700
     309    1      5   0.09707944     4.214200    -5.908600   -14.007000
     310    1      5   0.09707944     6.591600    -3.876400   -14.200300
     311    1      5   0.09707944     6.626700    -5.551600   -13.388700
     312    1      2  -0.19413015     0.834300     5.661200    -7.181100
     313    1      2  -0.19413015     1.223600     7.146300    -7.135700
     314    1      5   0.09707944     0.744000     5.305500    -8.260300
     315    1      5   0.09707944    -0.178900     5.561100    -6.668100
     316    1      5   0.09707944     1.292800     7.446900    -6.040000
     317    1      5   0.09707944     2.230000     7.299900    -7.647400
     318    1      2  -0.19413015     3.240100     7.523800    -5.678500
     319    1      2  -0.19413015     4.533600     8.290800    -5.346400
     320    1      5   0.09707944     3.277900     7.200800    -6.770200
     321    1      5   0.09707944     2.330000     8.185500    -5.497500
     322    1      5   0.09707944     5.424200     7.590400    -5.471800
     323    1      5   0.09707944     4.489400     8.656000    -4.267400
     324    1      2  -0.19413015    -0.074600     8.799300    -1.428400
     325    1      2  -0.19413015    -0.070200     9.656100    -0.149100
     326    1      5   0.09707944    -0.589300     9.382600    -2.262200
     327    1      5   0.09707944    -0.628600     7.818800    -1.251800
     328    1      5   0.09707944     0.502700    10.621200    -0.349200
     329    1      5   0.09707944     0.435200     9.083500     0.697200
     330    1      2  -0.19413015     2.963400    -0.696700     3.361700
     331    1      2  -0.19413015     4.176400    -0.698700     2.409700
     332    1      5   0.09707944     2.004500    -0.816400     2.771100
     333    1      5   0.09707944     3.053000    -1.556700     4.104700
     334    1      5   0.09707944     4.070200     0.153400     1.658200
     335    1      5   0.09707944     5.126000    -0.547300     3.021800
     336    1      4  -0.05440299     1.788700    -0.953600    -0.389200
     337    1      2  -0.19413015     0.444200    -0.340100    -0.843200
     338    1      2  -0.19413015     1.766600    -2.374300    -0.997500
     339    1      2  -0.19413015     1.385600    -1.381700     1.046000
     340    1      2  -0.19413015     3.242800    -0.480500    -0.787500
     341    1      5   0.09707944     0.396300     0.746800    -0.515400
     342    1      5   0.09707944    -0.399400    -0.899200    -0.316800
     343    1      5   0.09707944     2.526700    -3.025900    -0.451900
     344    1      5   0.09707944     0.723300    -2.785300    -0.788600
     345    1      5   0.09707944     0.832500    -2.332000     0.761800
     346    1      5   0.09707944     2.262800    -1.739300     1.675400
     347    1      5   0.09707944     3.798300    -1.359300    -0.321200
     348    1      5   0.09707944     3.152200    -0.659800    -1.904300
     349    1      4  -0.05440299    -0.423500    -1.870300     2.630200
     350    1      2  -0.19413015     0.291700    -0.688900     1.912900
     351    1      2  -0.19413015     0.679600    -2.679600     3.343300
     352    1      2  -0.19413015    -1.075900    -2.625900     1.460000
     353    1      2  -0.19413015    -1.639600    -1.732400     3.592500
     354    1      5   0.09707944     0.755200     0.075600     2.620500
     355    1      5   0.09707944    -0.483700    -0.191200     1.241300
     356    1      5   0.09707944     1.561500    -2.838500     2.638100
     357    1      5   0.09707944     1.029700    -2.061200     4.234900
     358    1      5   0.09707944    -1.582400    -3.569100     1.846300
     359    1      5   0.09707944    -0.312500    -2.899700     0.660800
     360    1      5   0.09707944    -2.190400    -2.722900     3.467100
     361    1      5   0.09707944    -2.347500    -0.900900     3.264700
     362    1      4  -0.05440299    -2.579000    -2.050100     5.985400
     363    1      2  -0.19413015    -1.333800    -1.720600     5.109800
     364    1      2  -0.19413015    -3.591800    -0.882500     6.186200
     365    1      2  -0.19413015    -3.346000    -3.250500     5.382400
     366    1      2  -0.19413015    -2.248100    -2.481200     7.434400
     367    1      5   0.09707944    -0.827700    -0.754500     5.441500
     368    1      5   0.09707944    -0.608600    -2.585400     5.270700
     369    1      5   0.09707944    -4.119900    -0.616100     5.211700
     370    1      5   0.09707944    -3.031300     0.026200     6.585400
     371    1      5   0.09707944    -4.093700    -2.840800     4.625600
     372    1      5   0.09707944    -2.637800    -3.981200     4.868000
     373    1      5   0.09707944    -1.770100    -1.632800     8.027000
     374    1      5   0.09707944    -3.267600    -2.693100     7.880500
     375    1      4  -0.05440299    -8.082600    -0.593700     8.679900
     376    1      2  -0.19413015    -7.129200    -0.589400     7.459900
     377    1      2  -0.19413015    -7.745300    -1.916500     9.410800
     378    1      2  -0.19413015    -7.759200     0.629500     9.566600
     379    1      2  -0.19413015    -9.561500    -0.609300     8.222600
     380    1      5   0.09707944    -7.335700    -1.550300     6.882000
     381    1      5   0.09707944    -7.256700     0.313300     6.775700
     382    1      5   0.09707944    -6.682800    -1.850700     9.815600
     383    1      5   0.09707944    -7.793900    -2.759500     8.644800
     384    1      5   0.09707944    -6.630300     0.673300     9.719700
     385    1      5   0.09707944    -8.100000     1.578900     9.035700
     386    1      5   0.09707944    -9.750700    -1.584400     7.663500
     387    1      5   0.09707944    -9.759800     0.269800     7.524200
     388    1      4  -0.05440299    -1.938900    -4.263100     9.115600
     389    1      2  -0.19413015    -1.494600    -3.798100     7.701700
     390    1      2  -0.19413015    -1.113100    -5.547700     9.361300
     391    1      2  -0.19413015    -3.474900    -4.477000     9.028800
     392    1      2  -0.19413015    -1.622000    -3.105400    10.088900
     393    1      5   0.09707944    -1.840400    -4.593600     6.961900
     394    1      5   0.09707944    -0.369600    -3.643300     7.601800
     395    1      5   0.09707944    -1.284200    -6.242800     8.474200
     396    1      5   0.09707944    -0.016100    -5.237900     9.371400
     397    1      5   0.09707944    -3.902800    -3.494500     8.646700
     398    1      5   0.09707944    -3.652400    -5.272700     8.232500
     399    1      5   0.09707944    -0.507900    -3.100000    10.329900
     400    1      5   0.09707944    -1.874700    -2.142400     9.533700
     401    1      4  -0.05440299     4.955500     1.705100    -1.770100
     402    1      2  -0.19413015     4.455400     0.530200    -0.831800
     403    1      2  -0.19413015     4.222000     3.073900    -1.873000
     404    1      2  -0.19413015     6.418600     1.995300    -1.337200
     405    1      2  -0.19413015     4.994800     1.355400    -3.256200
     406    1      5   0.09707944     5.294200    -0.210400    -1.050200
     407    1      5   0.09707944     4.611400     0.862800     0.246400
     408    1      5   0.09707944     4.236100     3.604700    -0.868200
     409    1      5   0.09707944     3.147100     2.836600    -2.148700
     410    1      5   0.09707944     6.387400     2.767200    -0.497600
     411    1      5   0.09707944     6.952500     1.054900    -0.976200
     412    1      5   0.09707944     5.732800     0.504600    -3.431600
     413    1      5   0.09707944     5.343300     2.277600    -3.828600
     414    1      4  -0.05440299     8.454800     3.379800    -2.365000
     415    1      2  -0.19413015     7.185100     2.509600    -2.571900
     416    1      2  -0.19413015     8.664500     3.855700    -3.823000
     417    1      2  -0.19413015     8.133000     4.458000    -1.302200
     418    1      2  -0.19413015     9.781300     2.829800    -1.813200
     419    1      5   0.09707944     6.441100     3.171300    -3.118400
     420    1      5   0.09707944     7.407000     1.637000    -3.271200
     421    1      5   0.09707944     8.814600     2.915000    -4.449200
     422    1      5   0.09707944     7.687900     4.348700    -4.145200
     423    1      5   0.09707944     7.374600     5.214800    -1.676200
     424    1      5   0.09707944     7.683700     3.910600    -0.409200
     425    1      5   0.09707944    10.453900     3.748600    -1.770500
     426    1      5   0.09707944     9.658700     2.439600    -0.748900
     427    1      4  -0.05440299     2.218000     1.576900    -3.628200
     428    1      2  -0.19413015     3.617800     0.914900    -3.767400
     429    1      2  -0.19413015     1.700200     0.432200    -4.536800
     430    1      2  -0.19413015     1.671700     2.819200    -4.372300
     431    1      2  -0.19413015     1.761100     1.532900    -2.132200
     432    1      5   0.09707944     3.456600    -0.093700    -3.261900
     433    1      5   0.09707944     3.799700     0.701600    -4.869700
