row_idx,topology,mix_mode,glob_feat0,rigid_ratio,polar_ratio,chem_profile_id,chain_len
91,star,block,300,0.5,0.5,1.0,40
92,cyclic,random,300,0.5,1.0,2.0,70
93,star,block,300,0.5,0.5,0.0,40
94,cyclic,block,300,0.5,0.0,0.0,30
95,comb,junction_enriched,300,0.084745763,0.915254237,1.0,59
96,linear,random,300,0.5,0.5,2.0,40
97,linear,random,300,0.5,0.0,0.0,70
98,linear,gradient,300,0.509433962,0.962264151,2.0,53
99,cyclic,block,300,0.509803922,1.0,0.0,51
100,star,alternating,300,0.5,1.0,2.0,30
101,star,block,300,1.0,0.0,2.0,55
102,linear,random,300,0.963636364,1.0,1.0,55
103,branch,random,300,1.0,0.0,2.0,30
104,linear,random,300,0.5,0.5,1.0,30
105,linear,random,300,0.0,0.966101695,1.0,59
106,linear,alternating,300,0.508474576,0.966101695,1.0,59
107,star,random,300,0.5,0.0,0.0,55
108,comb,random,300,0.912280702,0.947368421,0.0,57
109,linear,alternating,300,0.480769231,1.0,2.0,52
110,star,random,300,0.5,1.0,1.0,55
111,cyclic,block,300,0.0,1.0,1.0,59
112,linear,alternating,300,0.5,1.0,2.0,70
113,cyclic,random,300,0.0,1.0,2.0,59
114,cyclic,alternating,300,0.0,1.0,1.0,57
115,cyclic,gradient,300,0.0,1.0,0.0,69
116,star,random,300,1.0,0.5,2.0,30
117,star,random,300,0.0,0.5,1.0,40
118,branch,random,300,0.943396226,0.547169811,2.0,53
119,star,alternating,300,1.0,0.5,2.0,30
120,cyclic,gradient,300,0.333333333,1.0,2.0,72
121,star,random,300,0.906976744,0.906976744,2.0,43
122,cyclic,random,300,1.0,0.5,0.0,30
123,cyclic,alternating,300,0.5,0.5,1.0,70
124,cyclic,block,300,1.0,0.5,0.0,40
125,star,random,300,0.0,0.5,2.0,30
126,star,random,300,0.5,0.5,0.0,40
127,linear,block,300,0.961538462,0.961538462,0.0,52
128,linear,random,300,0.5,0.0,2.0,40
129,linear,alternating,300,0.5,0.0,1.0,70
130,linear,block,300,0.963636364,0.509090909,1.0,55
131,cyclic,alternating,300,1.0,0.5,1.0,55
132,star,alternating,300,1.0,0.0,0.0,70
133,branch,block,300,1.0,1.0,0.0,30
134,comb,junction_enriched,300,0.438596491,0.824561404,1.0,57
135,linear,block,300,0.5,0.0,2.0,30
136,star,random,300,0.5,0.5,2.0,30
137,linear,block,300,1.0,0.5,0.0,55
138,cyclic,alternating,300,1.0,0.5,0.0,70
139,cyclic,block,300,1.0,1.0,2.0,67
140,cyclic,random,300,0.5,1.0,0.0,72
141,star,random,300,0.470588235,1.0,2.0,51
142,linear,alternating,300,0.5,0.0,0.0,30
143,cyclic,random,300,1.0,0.5,2.0,70
144,linear,random,300,0.962264151,0.509433962,2.0,53
145,cyclic,block,300,0.0,0.5,1.0,40
146,linear,alternating,300,0.5,1.0,1.0,70
147,branch,block,300,1.0,1.0,1.0,30
148,cyclic,block,300,1.0,0.5,1.0,30
149,cyclic,gradient,300,0.50877193,0.49122807,2.0,57
150,star,block,300,0.5,1.0,1.0,30
151,star,random,300,0.0,0.5,0.0,40
152,star,block,300,1.0,1.0,0.0,70
153,comb,random,300,0.912280702,0.912280702,1.0,57
154,cyclic,alternating,300,0.0,1.0,1.0,68
155,branch,block,300,0.0,1.0,0.0,30
156,linear,alternating,300,0.5,0.0,0.0,40
157,cyclic,gradient,300,1.0,1.0,1.0,43
158,star,block,300,0.5,0.5,0.0,40
159,branch,random,300,0.5,0.5,0.0,30
160,branch,random,300,0.5,0.5,1.0,30
161,star,block,300,0.5,1.0,1.0,30
162,star,random,300,0.0,0.5,0.0,55
163,comb,junction_enriched,300,0.438596491,0.929824561,0.0,57
164,star,random,300,0.5,0.0,1.0,30
165,cyclic,alternating,300,0.0,0.5,0.0,40
166,star,alternating,300,1.0,1.0,2.0,40
167,star,random,300,0.5,1.0,2.0,30
168,cyclic,block,300,1.0,1.0,1.0,72
169,linear,gradient,300,0.033898305,0.966101695,0.0,59
170,cyclic,block,300,0.5,0.0,1.0,55
171,linear,alternating,300,0.0,0.5,2.0,55
172,star,alternating,300,0.5,0.5,0.0,55
173,cyclic,alternating,300,0.0,0.5,2.0,40
174,cyclic,block,300,1.0,0.5,1.0,70
175,star,alternating,300,1.0,0.0,2.0,70
176,comb,random,300,0.824561404,1.0,0.0,57
177,linear,random,300,0.963636364,0.963636364,0.0,55
178,linear,alternating,300,0.0,0.5,1.0,30
179,star,random,300,1.0,0.5,2.0,70
180,linear,random,300,0.5,0.0,0.0,40
181,cyclic,random,300,0.5,1.0,1.0,30
182,cyclic,block,300,0.492537313,1.0,1.0,67
183,cyclic,block,300,0.0,0.5,2.0,70
184,cyclic,alternating,300,1.0,0.5,1.0,55
185,star,junction_enriched,300,0.92,0.48,0.0,50
186,star,random,300,0.880952381,0.880952381,0.0,42
187,linear,random,300,0.5,0.5,2.0,30
188,cyclic,alternating,300,0.0,0.5,0.0,70
189,comb,junction_enriched,300,0.385964912,0.859649123,2.0,57
190,cyclic,alternating,300,0.5,0.0,0.0,30
191,cyclic,alternating,300,0.5,0.5,2.0,40
192,branch,junction_enriched,300,0.95,0.366666667,2.0,60
193,star,random,300,0.0,0.5,0.0,70
194,star,alternating,300,1.0,0.5,1.0,70
195,star,alternating,300,0.5,0.0,0.0,30
196,cyclic,block,300,0.5,0.5,0.0,55
197,linear,random,300,0.0,0.5,1.0,40
198,cyclic,block,300,0.0,0.5,2.0,55
199,linear,block,300,0.320754717,1.0,0.0,53
200,cyclic,random,300,0.0,1.0,1.0,59
201,linear,block,300,0.5,0.0,2.0,55
202,cyclic,block,300,1.0,0.492753623,2.0,69
203,comb,random,300,0.824561404,1.0,1.0,57
204,linear,alternating,300,0.5,1.0,2.0,70
205,cyclic,block,300,0.343283582,1.0,0.0,67
206,cyclic,block,300,0.5,0.5,0.0,30
207,star,junction_enriched,300,0.88372093,0.976744186,2.0,43
208,star,block,300,0.0,0.0,2.0,70
209,star,random,300,1.0,0.5,2.0,30
210,linear,alternating,300,0.0,0.5,2.0,40
211,cyclic,random,300,0.5,1.0,1.0,55
212,cyclic,random,300,0.0,1.0,0.0,59
213,star,block,300,1.0,0.0,0.0,40
214,linear,block,300,0.470588235,1.0,0.0,51
215,star,block,300,0.0,0.0,0.0,40
216,linear,random,300,0.5,0.0,1.0,30
217,branch,junction_enriched,300,0.949152542,0.254237288,2.0,59
218,star,random,300,0.5,1.0,0.0,55
219,linear,alternating,300,0.951219512,1.0,0.0,41
220,linear,random,300,0.5,1.0,2.0,55
221,cyclic,block,300,0.5,0.5,1.0,30
222,linear,random,300,0.959183674,0.959183674,2.0,49
223,linear,alternating,300,0.5,0.0,1.0,40
224,branch,random,300,0.93220339,0.254237288,2.0,59
225,linear,alternating,300,0.5,0.5,0.0,30
226,cyclic,random,300,0.5,1.0,1.0,40
227,linear,block,300,0.5,0.0,2.0,30
228,star,junction_enriched,300,0.933333333,0.977777778,2.0,45
229,star,block,300,0.0,0.0,0.0,70
230,cyclic,random,300,0.0,0.5,2.0,30
231,cyclic,alternating,300,0.5,0.5,0.0,55
232,star,alternating,300,0.5,0.5,2.0,30
233,linear,random,300,0.5,1.0,0.0,30
234,star,alternating,300,1.0,0.5,2.0,70
235,cyclic,alternating,300,1.0,0.5,1.0,55
236,branch,block,300,0.0,0.5,2.0,30
237,branch,block,300,1.0,0.5,0.0,30
238,cyclic,random,300,1.0,1.0,1.0,44
239,cyclic,block,300,0.5,0.0,0.0,30
240,linear,random,300,0.5,0.5,0.0,55
241,star,junction_enriched,300,0.450980392,0.921568628,1.0,51
242,cyclic,block,300,0.5,1.0,0.0,68
243,linear,alternating,300,0.5,0.5,1.0,40
244,linear,alternating,300,0.0,0.5,0.0,70
245,linear,random,300,0.961538462,1.0,1.0,52
246,star,junction_enriched,300,0.88372093,0.976744186,0.0,43
247,branch,alternating,300,0.5,0.5,1.0,30
248,cyclic,block,300,0.5,1.0,0.0,55
249,cyclic,random,300,1.0,0.5,0.0,40
250,star,alternating,300,0.5,1.0,0.0,55
251,cyclic,block,300,0.5,0.0,1.0,30
252,star,alternating,300,0.0,0.5,2.0,30
253,linear,random,300,0.5,0.0,0.0,70
254,linear,alternating,300,0.5,0.5,2.0,55
255,branch,junction_enriched,300,0.65,0.533333333,1.0,60
256,star,junction_enriched,300,0.901960784,0.529411765,0.0,51
257,linear,block,300,0.0,1.0,1.0,59
258,cyclic,random,300,0.0,0.5,0.0,40
259,star,block,300,0.5,0.0,1.0,55
260,cyclic,block,300,0.5,0.5,0.0,40
261,star,alternating,300,1.0,0.0,0.0,70
262,branch,block,300,0.0,0.5,2.0,30
263,cyclic,random,300,0.5,0.0,0.0,55
264,star,alternating,300,0.0,0.5,1.0,55
265,linear,random,300,0.5,1.0,1.0,70
266,star,block,300,0.0,0.0,0.0,40
267,comb,random,300,0.912280702,0.859649123,2.0,57
268,linear,alternating,300,0.5,0.5,2.0,40
269,linear,alternating,300,0.5,1.0,1.0,55
270,cyclic,random,300,0.5,0.0,1.0,70
271,branch,block,300,0.0,0.0,2.0,30
272,linear,block,300,0.5,0.0,1.0,55
273,cyclic,alternating,300,0.5,0.5,1.0,70
274,cyclic,alternating,300,1.0,0.5,2.0,68
275,comb,junction_enriched,300,0.915254237,0.86440678,0.0,59
276,branch,random,300,0.5,0.5,0.0,30
277,star,random,300,0.911111111,0.977777778,0.0,45
278,linear,random,300,1.0,0.5,1.0,40
279,linear,random,300,0.5,0.5,0.0,70
280,branch,junction_enriched,300,0.783333333,0.533333333,0.0,60
281,linear,alternating,300,0.963636364,0.527272727,1.0,55
282,star,alternating,300,0.5,1.0,2.0,70
283,linear,block,300,0.0,0.5,1.0,30
284,star,block,300,0.0,0.5,1.0,40
285,branch,block,300,0.5,0.0,2.0,30
286,cyclic,gradient,300,0.0,1.0,0.0,67
287,cyclic,block,300,0.5,1.0,1.0,55
288,linear,block,300,0.5,1.0,1.0,55
289,cyclic,block,300,1.0,0.5,1.0,30
290,cyclic,random,300,0.5,1.0,0.0,40
291,star,alternating,300,1.0,0.5,1.0,30
292,star,block,300,1.0,1.0,2.0,40
293,star,random,300,0.5,0.0,0.0,40
294,star,random,300,0.911111111,1.0,2.0,45
295,star,alternating,300,0.0,0.5,0.0,40
296,star,random,300,0.5,0.0,2.0,55
297,linear,alternating,300,0.961538462,1.0,2.0,52
298,linear,alternating,300,0.0,0.5,2.0,70
299,star,alternating,300,0.5,0.0,0.0,40
300,linear,alternating,300,0.959183674,1.0,2.0,49
301,cyclic,random,300,0.5,0.5,0.0,30
302,cyclic,alternating,300,1.0,1.0,1.0,44
303,cyclic,random,300,0.509803922,1.0,2.0,51
304,cyclic,alternating,300,0.5,0.5,1.0,55
305,star,random,300,0.88372093,1.0,1.0,43
306,star,alternating,300,0.5,1.0,2.0,40
307,linear,alternating,300,0.0,0.966101695,1.0,59
308,star,junction_enriched,300,0.911111111,1.0,1.0,45
309,linear,block,300,0.5,0.0,0.0,70
310,linear,random,300,0.5,0.5,1.0,30
311,linear,alternating,300,0.5,0.5,0.0,30
312,star,alternating,300,0.0,0.5,1.0,30
313,cyclic,random,300,1.0,0.5,0.0,70
314,star,alternating,300,0.5,1.0,1.0,30
315,cyclic,alternating,300,1.0,1.0,2.0,43
316,cyclic,random,300,1.0,1.0,0.0,67
317,cyclic,random,300,0.0,0.5,1.0,70
318,linear,block,300,0.961538462,0.480769231,1.0,52
319,linear,gradient,300,0.960784314,0.960784314,1.0,51
320,star,block,300,0.0,1.0,1.0,40
321,branch,random,300,0.93220339,0.203389831,0.0,59
322,cyclic,alternating,300,1.0,1.0,2.0,44
323,linear,block,300,1.0,0.960784314,1.0,51
324,comb,random,300,0.894736842,0.473684211,0.0,57
325,cyclic,random,300,1.0,0.5,1.0,70
326,linear,block,300,1.0,0.959183674,0.0,49
327,cyclic,alternating,300,0.507462687,1.0,1.0,67
328,star,alternating,300,0.0,0.5,1.0,40
329,star,alternating,300,0.0,1.0,1.0,55
330,cyclic,random,300,0.0,0.5,1.0,30
331,linear,block,300,0.519230769,0.961538462,2.0,52
332,cyclic,random,300,0.5,1.0,1.0,30
333,cyclic,block,300,0.333333333,1.0,0.0,69
334,cyclic,block,300,1.0,1.0,1.0,43
335,linear,alternating,300,0.5,1.0,2.0,30
336,branch,alternating,300,1.0,0.5,2.0,30
337,star,block,300,0.5,0.0,2.0,40
338,cyclic,gradient,300,0.50877193,0.49122807,1.0,57
339,star,block,300,1.0,0.5,2.0,40
340,branch,random,300,0.95,0.533333333,0.0,60
341,star,random,300,0.911111111,1.0,1.0,45
342,branch,alternating,300,1.0,0.5,1.0,30
343,star,random,300,0.921568628,0.921568628,2.0,51
344,linear,random,300,1.0,0.5,0.0,40
345,star,random,300,1.0,0.904761905,2.0,42
346,linear,gradient,300,0.472727273,1.0,1.0,55
347,linear,alternating,300,0.5,0.5,1.0,30
348,star,random,300,0.5,0.5,2.0,55
349,linear,gradient,300,0.960784314,0.960784314,2.0,51
350,comb,junction_enriched,300,0.859649123,1.0,2.0,57
351,linear,alternating,300,0.5,0.5,0.0,55
352,star,block,300,0.5,0.5,2.0,55
353,cyclic,alternating,300,0.5,1.0,2.0,55
354,branch,alternating,300,1.0,0.0,2.0,30
355,linear,block,300,0.963636364,0.490909091,1.0,55
356,linear,random,300,0.0,0.5,1.0,70
357,star,alternating,300,0.5,0.5,1.0,55
358,comb,junction_enriched,300,0.438596491,0.929824561,0.0,57
359,comb,random,300,0.271186441,0.949152542,2.0,59
360,star,junction_enriched,300,0.921568628,1.0,1.0,51
361,star,junction_enriched,300,0.88372093,0.88372093,0.0,43
362,cyclic,block,300,0.5,1.0,1.0,30
363,linear,random,300,0.5,1.0,0.0,40
364,linear,random,300,0.5,1.0,2.0,40
365,linear,random,300,0.5,0.5,1.0,30
366,comb,random,300,0.859649123,0.333333333,0.0,57
367,star,alternating,300,1.0,0.5,1.0,55
368,cyclic,block,300,0.343283582,1.0,1.0,67
369,linear,block,300,0.962264151,0.471698113,2.0,53
370,star,random,300,0.976744186,0.88372093,2.0,43
371,cyclic,block,300,1.0,0.5,2.0,68
372,cyclic,gradient,300,1.0,1.0,2.0,51
373,star,random,300,0.906976744,0.906976744,1.0,43
374,branch,junction_enriched,300,0.813559322,0.508474576,0.0,59
375,cyclic,alternating,300,0.5,1.0,0.0,55
376,linear,block,300,0.5,0.0,1.0,40
377,comb,junction_enriched,300,0.220338983,0.779661017,1.0,59
378,comb,random,300,0.271186441,1.0,2.0,59
379,linear,random,300,0.5,0.5,1.0,70
380,linear,block,300,0.5,0.5,0.0,30
381,linear,block,300,0.5,0.0,0.0,55
382,star,block,300,0.5,1.0,1.0,30
383,star,junction_enriched,300,0.450980392,1.0,0.0,51
384,cyclic,alternating,300,0.5,0.5,0.0,70
385,cyclic,random,300,0.0,0.5,2.0,40
386,linear,random,300,0.5,0.0,1.0,70
387,cyclic,alternating,300,0.5,1.0,2.0,70
388,star,random,300,0.5,1.0,2.0,55
389,linear,random,300,0.5,1.0,0.0,70
390,cyclic,block,300,0.0,0.0,0.0,70
391,cyclic,alternating,300,0.5,0.0,2.0,70
392,cyclic,gradient,300,0.673076923,1.0,1.0,52
393,star,random,300,0.911111111,0.977777778,0.0,45
394,linear,block,300,0.0,1.0,0.0,70
395,star,random,300,0.901960784,0.901960784,0.0,51
396,cyclic,random,300,1.0,1.0,1.0,69
397,star,alternating,300,0.5,1.0,2.0,30
398,star,junction_enriched,300,0.906976744,0.906976744,1.0,43
399,star,junction_enriched,300,0.911111111,0.977777778,0.0,45
400,star,alternating,300,0.0,0.5,0.0,55
401,cyclic,alternating,300,1.0,0.5,1.0,55
402,cyclic,alternating,300,0.5,0.5,2.0,70
403,star,junction_enriched,300,0.92,1.0,1.0,50
404,star,random,300,0.5,0.0,0.0,40
405,linear,random,300,0.961538462,1.0,0.0,52
406,cyclic,random,300,0.5,0.5,2.0,30
407,branch,random,300,1.0,0.5,2.0,30
408,cyclic,alternating,300,0.5,1.0,0.0,55
409,branch,block,300,0.5,0.5,1.0,30
410,star,junction_enriched,300,0.976190476,0.880952381,2.0,42
411,cyclic,block,300,0.5,0.5,1.0,30
412,star,random,300,0.880952381,0.976190476,1.0,42
413,comb,random,300,0.915254237,1.0,0.0,59
414,cyclic,alternating,300,0.0,0.5,1.0,55
415,cyclic,random,300,0.0,0.5,0.0,70
416,star,block,300,0.5,1.0,0.0,55
417,star,alternating,300,0.5,0.0,0.0,55
418,cyclic,alternating,300,0.5,0.0,0.0,70
419,linear,random,300,0.471698113,1.0,2.0,53
420,star,alternating,300,0.5,0.0,1.0,30
421,comb,junction_enriched,300,0.894736842,0.824561404,2.0,57
422,linear,random,300,0.959183674,0.469387755,1.0,49
423,linear,block,300,0.0,0.5,1.0,30
424,linear,block,300,0.0,1.0,2.0,59
425,star,random,300,0.470588235,1.0,2.0,51
426,linear,alternating,300,0.5,0.5,2.0,40
427,cyclic,block,300,0.5,0.0,0.0,55
428,star,block,300,0.5,1.0,1.0,30
429,cyclic,gradient,300,0.0,1.0,0.0,59
430,branch,random,300,0.881355932,0.508474576,2.0,59
431,star,random,300,0.5,0.5,2.0,30
432,linear,alternating,300,0.951219512,1.0,1.0,41
433,star,block,300,0.5,0.5,0.0,40
434,cyclic,alternating,300,0.5,1.0,1.0,70
435,linear,alternating,300,0.959183674,0.489795918,2.0,49
436,linear,random,300,0.471698113,1.0,2.0,53
437,star,block,300,0.5,0.5,1.0,30
438,star,alternating,300,1.0,1.0,0.0,70
439,comb,random,300,0.220338983,0.949152542,0.0,59
440,cyclic,gradient,300,0.508474576,1.0,0.0,59
441,star,random,300,0.906976744,1.0,0.0,43
442,cyclic,block,300,0.5,0.5,1.0,40
443,cyclic,random,300,0.5,0.5,2.0,40
444,linear,block,300,0.962264151,1.0,2.0,53
445,star,junction_enriched,300,0.976190476,0.904761905,2.0,42
446,branch,junction_enriched,300,0.811320755,0.547169811,0.0,53
447,linear,gradient,300,0.480769231,0.961538462,0.0,52
448,linear,block,300,0.0,1.0,0.0,40
449,cyclic,alternating,300,0.5,0.5,1.0,40
450,linear,alternating,300,0.5,1.0,0.0,55
451,linear,alternating,300,1.0,0.5,2.0,30
452,comb,junction_enriched,300,1.0,0.245614035,2.0,57
453,cyclic,block,300,0.5,1.0,1.0,30
454,star,junction_enriched,300,0.88372093,1.0,1.0,43
455,star,random,300,0.5,0.0,2.0,40
456,star,alternating,300,0.5,1.0,1.0,70
457,star,block,300,1.0,0.0,0.0,40
458,cyclic,random,300,0.5,0.0,0.0,40
459,linear,random,300,0.0,0.966101695,2.0,59
460,cyclic,block,300,0.5,1.0,2.0,40
461,star,alternating,300,0.5,0.5,0.0,30
462,star,junction_enriched,300,0.911111111,0.911111111,2.0,45
463,branch,random,300,0.813559322,0.508474576,2.0,59
464,comb,random,300,0.824561404,1.0,0.0,57
465,linear,block,300,0.966101695,0.508474576,0.0,59
466,cyclic,alternating,300,0.5,1.0,0.0,52
467,branch,random,300,0.93220339,0.508474576,2.0,59
468,cyclic,block,300,0.5,0.0,2.0,40
469,comb,random,300,0.271186441,0.949152542,0.0,59
470,linear,random,300,0.962264151,0.962264151,1.0,53
471,linear,random,300,0.5,0.5,1.0,55
472,linear,random,300,1.0,0.5,1.0,70
473,linear,alternating,300,0.0,0.5,0.0,55
474,cyclic,alternating,300,0.5,1.0,1.0,55
475,cyclic,alternating,300,0.5,0.0,1.0,55
476,linear,random,300,0.5,1.0,0.0,55
477,cyclic,block,300,0.5,1.0,1.0,70
478,linear,alternating,300,0.5,0.0,1.0,55
479,star,alternating,300,0.5,1.0,1.0,40
480,cyclic,random,300,0.5,1.0,1.0,70
481,cyclic,random,300,1.0,0.5,1.0,40
482,cyclic,gradient,300,0.509803922,1.0,1.0,51
483,star,random,300,0.880952381,1.0,0.0,42
484,star,block,300,0.0,0.0,1.0,40
485,star,random,300,0.5,1.0,2.0,55
486,star,junction_enriched,300,1.0,0.911111111,2.0,45
487,linear,block,300,0.469387755,1.0,2.0,49
488,cyclic,random,300,1.0,0.5,1.0,68
489,cyclic,alternating,300,0.5,0.0,1.0,55
490,cyclic,alternating,300,1.0,0.5,0.0,70
491,star,block,300,0.0,1.0,1.0,40
492,linear,random,300,0.5,0.5,0.0,40
493,cyclic,block,300,0.5,0.0,2.0,40
494,branch,junction_enriched,300,0.866666667,0.266666667,1.0,60
495,star,alternating,300,0.0,1.0,0.0,70
496,star,junction_enriched,300,0.911111111,1.0,0.0,45
497,star,block,300,0.0,1.0,1.0,70
498,linear,alternating,300,0.5,1.0,2.0,55
499,star,random,300,0.911111111,1.0,0.0,45
500,cyclic,alternating,300,0.491525424,1.0,2.0,59
501,linear,alternating,300,0.5,1.0,2.0,70
502,linear,block,300,1.0,0.5,2.0,40
503,comb,random,300,0.438596491,0.894736842,0.0,57
504,linear,block,300,0.5,1.0,2.0,30
505,linear,gradient,300,1.0,0.951219512,2.0,41
506,cyclic,random,300,0.492537313,0.507462687,0.0,67
507,linear,block,300,0.5,1.0,0.0,70
508,star,block,300,0.0,0.5,2.0,30
509,star,random,300,0.94,0.54,1.0,50
510,comb,random,300,0.912280702,1.0,1.0,57
511,cyclic,block,300,0.5,0.0,1.0,40
512,linear,block,300,1.0,0.5,2.0,30
513,cyclic,random,300,0.5,0.5,2.0,70
514,linear,alternating,300,1.0,0.951219512,2.0,41
515,linear,random,300,1.0,0.5,2.0,70
516,comb,junction_enriched,300,0.694915254,0.694915254,0.0,59
517,cyclic,random,300,0.5,0.5,1.0,30
518,star,random,300,0.0,0.5,1.0,40
519,linear,alternating,300,1.0,0.5,2.0,70
520,cyclic,random,300,0.0,0.5,2.0,40
521,linear,random,300,0.5,1.0,2.0,30
522,cyclic,block,300,0.5,0.5,2.0,30
523,cyclic,block,300,1.0,1.0,2.0,52
524,linear,random,300,0.5,1.0,2.0,55
525,linear,block,300,0.5,0.0,2.0,40
526,star,junction_enriched,300,0.98,0.94,1.0,50
527,linear,random,300,1.0,0.5,2.0,55
528,cyclic,alternating,300,1.0,1.0,1.0,43
529,linear,alternating,300,0.5,1.0,0.0,70
530,comb,random,300,0.694915254,0.305084746,0.0,59
531,star,alternating,300,0.0,0.5,2.0,40
532,cyclic,alternating,300,0.0,0.5,0.0,40
533,linear,alternating,300,1.0,0.5,1.0,40
534,branch,alternating,300,0.0,0.5,1.0,30
535,linear,alternating,300,0.5,0.5,0.0,55
536,star,random,300,0.888888889,0.977777778,1.0,45
537,linear,block,300,1.0,0.5,1.0,70
538,star,block,300,1.0,1.0,2.0,40
539,linear,block,300,0.0,0.0,2.0,70
540,cyclic,gradient,300,1.0,1.0,2.0,44
541,linear,alternating,300,0.959183674,1.0,1.0,49
542,cyclic,alternating,300,1.0,0.5,0.0,52
543,linear,alternating,300,0.0,0.5,2.0,70
544,cyclic,alternating,300,0.0,0.5,1.0,55
545,star,random,300,0.0,0.5,2.0,40
546,linear,random,300,0.5,0.5,1.0,40
547,cyclic,block,300,1.0,0.5,1.0,55
548,star,alternating,300,0.0,0.5,0.0,30
549,cyclic,alternating,300,0.5,0.0,0.0,55
550,star,junction_enriched,300,0.88372093,1.0,0.0,43
551,star,random,300,0.904761905,1.0,2.0,42
