row_idx,y_true_raw,y_pred_raw,fold
173,2.120000003455122e-13,2.1418724150672495e-13,4
174,2.120000003455122e-13,5.302508551859321e-13,3
175,2.1500000130930674e-13,2.939247616029892e-13,0
176,2.1500000130930674e-13,4.609303502173167e-13,0
177,2.1500000130930674e-13,3.8167270806601877e-13,0
178,2.160000016305716e-13,7.737980888857804e-14,4
179,2.160000016305716e-13,4.031476745621718e-13,2
180,2.1700000195183644e-13,6.161035728171821e-13,1
181,2.20000002915631e-13,2.9990758812052e-13,1
182,2.2300000387942553e-13,2.6870670833384425e-13,4
183,2.2300000387942553e-13,2.938737941191954e-13,0
184,2.2600000484322008e-13,5.478026027008559e-13,0
185,2.2600000484322008e-13,7.824102123189014e-13,2
186,2.2700000516448493e-13,5.272728273862935e-13,0
187,2.2700000516448493e-13,2.7377117385185536e-13,3
188,2.2700000516448493e-13,1.75113991909875e-13,3
189,2.2900000580701463e-13,3.734871670187979e-13,3
190,2.2900000580701463e-13,2.9620521515909e-13,0
191,2.299999925757523e-13,4.63943174902619e-13,1
192,2.299999925757523e-13,2.9782378769683385e-13,3
193,2.299999925757523e-13,4.0339326028649717e-13,1
194,2.3100000644954433e-13,6.250439394034964e-13,4
195,2.3100000644954433e-13,2.1001852486970717e-13,2
196,2.31999993218282e-13,3.218016313532034e-13,0
197,2.33000007092074e-13,3.5718527966732275e-13,3
198,2.350000077346037e-13,2.388026858184014e-13,2
199,2.350000077346037e-13,3.738031797835896e-13,3
200,2.350000077346037e-13,1.4288142947472166e-13,4
201,2.370000083771334e-13,5.674267734919668e-13,1
202,2.370000083771334e-13,3.5637176505621077e-13,1
203,2.379999951458711e-13,5.418493946603081e-13,2
204,2.379999951458711e-13,7.599495856545027e-13,2
205,2.390000090196631e-13,3.8448112455316983e-13,4
206,2.399999957884008e-13,4.481555179730789e-13,4
207,2.399999957884008e-13,4.845603391410477e-13,3
208,2.430000103047225e-13,1.4958122553882462e-12,4
209,2.459999977159899e-13,2.3891739092784293e-13,3
210,2.459999977159899e-13,1.3407299592396584e-13,4
211,2.470000115897819e-13,2.7515385801886475e-13,1
212,2.470000115897819e-13,1.4288142947472166e-13,4
213,2.470000115897819e-13,2.7073571984954373e-13,3
214,2.479999983585196e-13,4.400780443161283e-13,0
215,2.490000122323116e-13,3.291969354657935e-13,0
216,2.490000122323116e-13,1.6119982708582233e-13,0
217,2.510000128748413e-13,4.845006902520254e-13,0
218,2.51999999643579e-13,2.9876847208190867e-13,3
219,2.53000013517371e-13,6.426265156875353e-13,0
220,2.53000013517371e-13,3.4855285966217354e-13,0
221,2.53000013517371e-13,2.016036569249435e-13,0
222,2.540000002861087e-13,4.4015781372549717e-13,4
223,2.549999870548464e-13,2.5791734992173304e-13,2
224,2.549999870548464e-13,6.20157380529579e-13,0
225,2.569999876973761e-13,2.129516788601454e-13,2
226,2.580000015711681e-13,5.95262952296418e-13,2
227,2.589999883399058e-13,1.7691869070550417e-13,2
228,2.600000022136978e-13,4.579612649948311e-13,3
229,2.609999889824355e-13,2.879584089144847e-13,2
230,2.640000034987572e-13,2.9990758812052e-13,1
231,2.640000034987572e-13,4.560537907712279e-13,4
232,2.649999902674949e-13,3.0379021201331875e-13,3
233,2.660000041412869e-13,2.571022371705167e-13,1
234,2.669999909100246e-13,3.422622153954692e-13,1
235,2.669999909100246e-13,2.832238991253245e-13,2
236,2.680000047838166e-13,3.2700439156874505e-13,1
237,2.700000054263463e-13,2.609803081294993e-13,2
238,2.700000054263463e-13,5.399291627301305e-13,4
239,2.7099999219508397e-13,5.936894397264072e-14,4
240,2.72000006068876e-13,4.907184466927455e-13,4
241,2.72000006068876e-13,7.462156406112285e-13,4
242,2.72000006068876e-13,2.020142539655724e-13,2
243,2.72000006068876e-13,5.603185071942299e-13,3
244,2.7299999283761367e-13,1.8777503910629225e-13,3
245,2.740000067114057e-13,3.2744979710723875e-13,3
246,2.7600000735393537e-13,4.845603391410477e-13,3
247,2.7600000735393537e-13,2.5026504063517615e-13,3
248,2.7600000735393537e-13,5.764492978691773e-13,2
249,2.7699999412267307e-13,2.439803778526898e-13,3
250,2.7699999412267307e-13,3.3135791575624027e-13,2
251,2.7800000799646507e-13,2.5732487275727076e-13,3
252,2.7800000799646507e-13,2.9995376945847146e-13,1
253,2.7899999476520276e-13,5.564463967827123e-13,0
254,2.7899999476520276e-13,7.163330658889858e-13,3
255,2.8000000863899477e-13,5.729266091607972e-13,2
256,2.8000000863899477e-13,4.897644948232893e-13,0
257,2.8299999605026216e-13,3.4147450357002017e-13,3
258,2.8400000992405416e-13,5.760788924456317e-13,1
259,2.8400000992405416e-13,3.635731815312663e-13,1
260,2.8400000992405416e-13,4.142353665202559e-13,0
261,2.8400000992405416e-13,4.027453764159521e-13,2
262,2.8499999669279186e-13,2.8753041551465406e-13,2
263,2.8600001056658386e-13,4.655577951177474e-13,4
264,2.8699999733532155e-13,4.2143175655081016e-13,1
265,2.8800001120911356e-13,2.0739891912962474e-13,0
266,2.8800001120911356e-13,5.892592181901855e-13,0
267,2.8899999797785125e-13,3.936739766751367e-13,2
268,2.9000001185164326e-13,1.55255096309626e-13,4
269,2.9000001185164326e-13,2.767735559385838e-13,0
270,2.9000001185164326e-13,2.0201430178189173e-13,2
271,2.9000001185164326e-13,3.3838549093949823e-13,4
272,2.9099999862038095e-13,3.7276178109584147e-13,3
273,2.9099999862038095e-13,4.110577376672947e-13,2
274,2.9200001249417296e-13,3.1740406464911334e-13,1
275,2.9299999926291065e-13,3.7920342241248443e-13,0
276,2.9400001313670265e-13,5.83778653003443e-10,4
277,2.9599998667417804e-13,5.976232562003163e-13,0
278,2.9599998667417804e-13,6.372808255353757e-13,4
279,2.9599998667417804e-13,3.6070619468053165e-13,2
280,2.9799998731670774e-13,4.010028507469374e-13,4
281,2.9799998731670774e-13,4.559127109554491e-13,3
282,2.9900000119049974e-13,3.3658165615328743e-13,3
283,2.9900000119049974e-13,2.2228560545682133e-13,1
284,3.0100000183302944e-13,3.445190158109431e-13,1
285,3.0100000183302944e-13,2.7611042879065524e-13,0
286,3.0100000183302944e-13,4.110579322602007e-13,2
287,3.0100000183302944e-13,2.2590787189393027e-13,3
288,3.0199998860176713e-13,3.7983899195004736e-13,3
289,3.0300000247555914e-13,2.9620521515909e-13,0
290,3.0300000247555914e-13,1.9689169742591335e-13,4
291,3.0300000247555914e-13,3.473558935203435e-13,0
292,3.0399998924429683e-13,6.295331219885317e-13,2
293,3.0399998924429683e-13,3.069651011397218e-13,1
294,3.0700000376061853e-13,4.56728749586301e-13,1
295,3.0700000376061853e-13,3.594707926339406e-13,1
296,3.0799999052935623e-13,3.4905399268008903e-13,1
297,3.0900000440314823e-13,3.3594684726804326e-13,3
298,3.0900000440314823e-13,2.0739891912962474e-13,0
299,3.1100000504567793e-13,7.171863086311163e-13,4
300,3.119999918144156e-13,3.3755150317347117e-13,2
301,3.1300000568820763e-13,4.4836927631690175e-13,4
302,3.139999924569453e-13,4.743988771287976e-13,1
303,3.139999924569453e-13,9.212904914561146e-13,2
304,3.15999993099475e-13,3.728275016567755e-13,0
305,3.17000006973267e-13,6.443907669910541e-13,0
306,3.17000006973267e-13,3.8905979121371535e-13,4
307,3.199999943845344e-13,3.302196201650363e-13,3
308,3.199999943845344e-13,4.853704380419102e-13,4
309,3.219999950270641e-13,2.171716369615057e-13,2
310,3.239999956695938e-13,2.8591082596751476e-13,1
311,3.270000101859155e-13,7.710861168545571e-14,4
312,3.270000101859155e-13,2.86034462941904e-13,2
313,3.270000101859155e-13,2.831268777669658e-13,4
314,3.279999969546532e-13,2.256311763877138e-13,0
315,3.299999975971829e-13,5.858800915541174e-13,2
316,3.299999975971829e-13,2.1337136213477574e-13,2
317,3.310000114709749e-13,5.199682050316588e-13,4
318,3.330000121135046e-13,4.654053857479764e-13,3
319,3.330000121135046e-13,3.284341777384844e-13,3
320,3.339999988822423e-13,5.681191657460277e-13,1
321,3.350000127560343e-13,7.507740713089398e-13,2
322,3.35999999524772e-13,4.743988771287976e-13,1
323,3.35999999524772e-13,4.05233991739499e-13,1
324,3.35999999524772e-13,8.053622956471451e-13,4
325,3.35999999524772e-13,3.174037643618562e-13,1
326,3.37000013398564e-13,4.002517925532279e-13,2
327,3.37000013398564e-13,2.2341640994143393e-13,3
328,3.380000001673017e-13,4.214363416853711e-13,1
329,3.389999869360394e-13,1.2991163086621446e-12,3
330,3.400000008098314e-13,3.334482435936925e-13,4
331,3.400000008098314e-13,5.755866351720197e-13,0
332,3.409999875785691e-13,3.321786197526504e-13,2
333,3.440000020948908e-13,2.580234231712487e-13,0
334,3.440000020948908e-13,4.74398989332796e-13,1
335,3.489999901486879e-13,3.521302751995327e-13,1
336,3.489999901486879e-13,5.385417488810463e-13,4
337,3.500000040224799e-13,5.561645397422361e-13,1
338,3.500000040224799e-13,4.20043447636033e-13,2
339,3.520000046650096e-13,3.9436826853480463e-13,1
340,3.520000046650096e-13,5.381671370179162e-13,0
341,3.520000046650096e-13,6.102231717709446e-13,1
342,3.520000046650096e-13,4.645514372265303e-13,4
343,3.5299999143374727e-13,3.702758795204501e-13,0
344,3.5299999143374727e-13,1.699648488530263e-13,4
345,3.5499999207627697e-13,4.2980441764121263e-13,1
346,3.5499999207627697e-13,5.098540906232549e-13,2
347,3.5800000659259867e-13,2.8613454652427124e-13,2
348,3.5800000659259867e-13,3.9865150897066275e-13,3
349,3.5800000659259867e-13,3.284341777384844e-13,3
350,3.5899999336133637e-13,4.2404777311127274e-13,1
351,3.6000000723512837e-13,6.926978793265577e-13,4
352,3.6000000723512837e-13,3.2404861688423165e-13,3
353,3.6000000723512837e-13,3.9110650129352927e-13,4
354,3.6099999400386606e-13,2.825734499014514e-13,0
355,3.6099999400386606e-13,4.654053857479764e-13,3
356,3.6099999400386606e-13,3.159314004132121e-13,3
357,3.6299999464639576e-13,3.448363473583567e-13,3
358,3.6400000852018777e-13,4.534015356412968e-13,0
359,3.6499999528892546e-13,3.6658727964404146e-13,0
360,3.6699999593145516e-13,3.688492942994113e-13,2
361,3.6699999593145516e-13,4.708053869851368e-13,3
362,3.6699999593145516e-13,2.9620521515909e-13,0
363,3.7000001044777686e-13,2.526427933198865e-13,3
364,3.7000001044777686e-13,3.342854560716967e-13,4
365,3.7000001044777686e-13,3.8138957113398037e-13,0
366,3.7099999721651455e-13,4.911091925542122e-13,3
367,3.7099999721651455e-13,3.170015596026212e-13,1
368,3.7200001109030656e-13,3.306086566363172e-13,3
369,3.7200001109030656e-13,5.11672315423625e-13,1
370,3.7299999785904425e-13,5.111119270505382e-13,0
371,3.7299999785904425e-13,2.6727591916507424e-13,4
372,3.7400001173283626e-13,3.271110586394425e-13,3
373,3.7400001173283626e-13,5.337795778028799e-13,4
374,3.7499999850157395e-13,2.839850691279503e-13,2
375,3.7499999850157395e-13,2.909196893727208e-13,4
376,3.7600001237536596e-13,3.1124468415319324e-13,1
377,3.7699999914410365e-13,4.877128422286266e-13,4
378,3.7800001301789565e-13,3.2607291929926874e-13,3
379,3.7800001301789565e-13,8.025543211654836e-13,3
380,3.7800001301789565e-13,3.4694186174205e-13,0
381,3.7800001301789565e-13,4.001477854390595e-13,4
382,3.7899999978663335e-13,3.512270284927703e-13,0
383,3.7899999978663335e-13,4.0411862779764773e-13,3
384,3.7899999978663335e-13,8.451100748923978e-13,2
385,3.8300000107169274e-13,5.95262952296418e-13,2
386,3.8300000107169274e-13,2.839314390109711e-13,4
387,3.8399998784043043e-13,3.1740383943364453e-13,1
388,3.8500000171422244e-13,3.919492445014082e-13,0
389,3.8500000171422244e-13,8.548640884793013e-13,0
390,3.8599998848296013e-13,3.6387535408415616e-13,3
391,3.8599998848296013e-13,2.3778669500329874e-13,3
392,3.8700000235675214e-13,2.7271499784020564e-13,3
393,3.8700000235675214e-13,6.004900064653548e-13,1
394,3.8700000235675214e-13,3.266535726028291e-13,2
395,3.8900000299928184e-13,3.908326628273633e-13,1
396,3.8900000299928184e-13,1.9444681487758102e-13,4
397,3.8900000299928184e-13,3.351871016959516e-13,2
398,3.8999998976801953e-13,4.926504351715647e-13,1
399,3.8999998976801953e-13,5.318696421571778e-13,1
400,3.8999998976801953e-13,3.853615802709697e-13,1
401,3.9100000364181153e-13,2.632325544952347e-13,0
402,3.9300000428434123e-13,1.8044002418703428e-13,1
403,3.939999910530789e-13,3.8284490992926545e-13,4
404,3.9500000492687093e-13,3.9379448368312925e-13,1
405,3.9700000556940063e-13,4.1946832334545543e-13,0
406,3.9700000556940063e-13,2.642532941218344e-13,3
407,3.99999992980668e-13,2.6385858141609795e-13,0
408,3.99999992980668e-13,3.9835973760473557e-13,0
409,4.0100000685446e-13,2.934557238673011e-13,1
410,4.0100000685446e-13,5.148340315490708e-13,2
411,4.0100000685446e-13,3.280836089105548e-13,3
412,4.019999936231977e-13,5.52882439739781e-13,0
413,4.030000074969897e-13,2.7770249501145235e-13,1
414,4.030000074969897e-13,2.880650443737372e-13,3
415,4.050000081395194e-13,2.992364279748909e-13,2
416,4.050000081395194e-13,4.4259890952222944e-13,1
417,4.059999949082571e-13,3.200601225544058e-13,1
418,4.070000087820491e-13,5.004626148269784e-13,4
419,4.099999961933165e-13,6.006513927613363e-13,0
420,4.110000100671085e-13,4.2267618419583754e-13,0
421,4.110000100671085e-13,3.7020913791283224e-13,2
422,4.110000100671085e-13,5.736991596944851e-13,2
423,4.110000100671085e-13,3.3483677130270185e-13,1
424,4.119999968358462e-13,3.4147450357002017e-13,3
425,4.119999968358462e-13,4.232092783082988e-13,3
426,4.119999968358462e-13,3.57185363745184e-13,3
427,4.119999968358462e-13,5.797748064489571e-13,3
428,4.139999974783759e-13,3.6834921470910547e-13,1
429,4.159999981209056e-13,1.6284301697495577e-13,0
430,4.159999981209056e-13,3.0293359497400265e-13,4
431,4.170000119946976e-13,5.398567460677706e-13,4
432,4.179999987634353e-13,6.426265156875353e-13,0
433,4.19999999405965e-13,2.968874357319162e-13,1
434,4.229999868172324e-13,1.6091663314445924e-13,2
435,4.249999874597621e-13,5.736990239012171e-13,2
436,4.249999874597621e-13,5.634133947297255e-13,2
437,4.260000013335541e-13,3.4358550302062795e-13,3
438,4.269999881022918e-13,2.938812234336889e-13,0
439,4.280000019760838e-13,3.9937596734186426e-13,4
440,4.320000032611432e-13,4.683149178499379e-13,1
441,4.320000032611432e-13,4.522027061101812e-13,0
442,4.320000032611432e-13,3.192475411159508e-13,2
443,4.329999900298809e-13,2.5828731505311686e-13,4
444,4.340000039036729e-13,3.737784225986759e-13,1
445,4.3499999067241057e-13,5.730446146375049e-13,0
446,4.3699999131494027e-13,4.0672645575728677e-13,1
447,4.3699999131494027e-13,5.596504414592391e-13,4
448,4.3699999131494027e-13,2.6729234548737045e-13,1
449,4.380000051887323e-13,2.046784551940196e-13,3
450,4.380000051887323e-13,5.250002425456993e-13,0
451,4.380000051887323e-13,5.640228834505066e-13,4
452,4.380000051887323e-13,5.111784299537335e-13,1
453,4.380000051887323e-13,3.334482435936925e-13,4
454,4.40000005831262e-13,7.567091703170237e-13,2
455,4.4099999259999967e-13,5.742264336857339e-13,0
456,4.4200000647379167e-13,4.585370604731824e-13,3
457,4.4400000711632137e-13,5.318790752458973e-13,3
458,4.4499999388505906e-13,2.772528034254784e-13,4
459,4.4699999452758876e-13,3.289198756419376e-13,1
460,4.4699999452758876e-13,4.908247779136357e-13,3
461,4.4800000840138077e-13,3.6989337493975423e-13,2
462,4.4800000840138077e-13,4.926504351715647e-13,1
463,4.5000000904391046e-13,3.181867855103939e-13,2
464,4.5000000904391046e-13,2.945209085224885e-13,4
465,4.5200000968644016e-13,1.0104104919113109e-13,4
466,4.5299999645517786e-13,9.212909275909384e-13,2
467,4.5299999645517786e-13,5.303867436891651e-13,4
468,4.550000242027619e-13,5.297348203116019e-13,0
469,4.559999838664452e-13,3.7302659998954895e-13,3
470,4.559999838664452e-13,4.413192627235947e-13,2
471,4.569999977402373e-13,4.855876882569342e-13,4
472,4.580000116140293e-13,6.403089636384439e-13,3
473,4.590000254878213e-13,2.552258516720007e-13,1
474,4.599999851515046e-13,4.735531411311746e-13,4
475,4.599999851515046e-13,2.3444278150385034e-13,3
476,4.599999851515046e-13,7.167650848803782e-13,4
477,4.609999990252966e-13,2.3278264693208895e-13,1
478,4.609999990252966e-13,3.41890963366718e-13,3
479,4.620000128990887e-13,3.7221474553600906e-13,3
480,4.63999986436564e-13,1.3665466767434998e-13,0
481,4.63999986436564e-13,2.2594961927192403e-13,3
482,4.63999986436564e-13,1.106799816817818e-12,2
483,4.63999986436564e-13,6.443910714845518e-13,0
484,4.65000000310356e-13,2.7220058823680364e-13,0
485,4.65000000310356e-13,7.423499165758645e-13,0
486,4.65000000310356e-13,4.917471792449948e-13,1
487,4.66000014184148e-13,4.400780443161283e-13,0
488,4.669999738478314e-13,3.9608567282539817e-13,0
489,4.669999738478314e-13,2.8512219162035814e-13,2
490,4.679999877216234e-13,3.1740391450544924e-13,1
491,4.679999877216234e-13,2.8272885584111443e-13,3
492,4.690000015954154e-13,5.860308522844582e-13,2
493,4.690000015954154e-13,2.6977294994773117e-13,1
494,4.690000015954154e-13,9.483522114386374e-13,0
495,4.700000154692074e-13,8.879197692242633e-13,0
496,4.700000154692074e-13,4.853702100087781e-13,4
497,4.700000154692074e-13,4.306789583138486e-13,0
498,4.709999751328908e-13,5.080425793506273e-13,4
499,4.719999890066828e-13,5.502114034110244e-13,4
500,4.730000028804748e-13,4.290153038243912e-13,3
501,4.730000028804748e-13,5.244173393995578e-13,3
502,4.740000167542668e-13,2.958218788216102e-13,1
503,4.749999764179502e-13,5.145319445087236e-13,0
504,4.759999902917422e-13,2.8572705032032816e-13,2
505,4.770000041655342e-13,4.48898874770378e-13,3
506,4.770000041655342e-13,6.290060850618356e-13,4
507,4.770000041655342e-13,2.9589759065608587e-13,0
508,4.770000041655342e-13,2.3341319770116223e-13,2
509,4.780000180393262e-13,5.06865591546229e-13,0
510,4.780000180393262e-13,3.3120297102685643e-13,2
511,4.789999777030096e-13,3.704466690561517e-13,3
512,4.799999915768016e-13,3.2004074392678087e-13,1
513,4.799999915768016e-13,2.6607937358731047e-13,3
514,4.799999915768016e-13,5.619151051286928e-13,0
515,4.799999915768016e-13,3.773035759590496e-13,1
516,4.810000054505936e-13,5.668702108412193e-13,2
517,4.810000054505936e-13,3.3570242538993726e-13,3
518,4.83999992861861e-13,5.092447034496949e-13,4
519,4.83999992861861e-13,2.901097730483289e-13,4
