row_idx,y_true_raw,y_pred_raw,fold
241,2.72000006068876e-13,4.2544865125077256e-13,4
242,2.72000006068876e-13,2.69471805625542e-13,2
243,2.72000006068876e-13,5.167361482840672e-13,3
244,2.7299999283761367e-13,2.3948123025901997e-13,3
245,2.740000067114057e-13,3.212644542780744e-13,3
246,2.7600000735393537e-13,4.716578317058602e-13,3
247,2.7600000735393537e-13,2.312408562947341e-13,3
248,2.7600000735393537e-13,1.0276217173618813e-12,2
249,2.7699999412267307e-13,2.7254089405705095e-13,3
250,2.7699999412267307e-13,3.9721863186442875e-13,2
251,2.7800000799646507e-13,3.1077406258435043e-13,3
252,2.7800000799646507e-13,2.913450302119496e-13,1
253,2.7899999476520276e-13,5.295214696229385e-13,0
254,2.7899999476520276e-13,7.262119207504332e-13,3
255,2.8000000863899477e-13,5.80480931418967e-13,2
256,2.8000000863899477e-13,5.925124343911083e-13,0
257,2.8299999605026216e-13,2.954800625377564e-13,3
258,2.8400000992405416e-13,6.433976529783349e-13,1
259,2.8400000992405416e-13,3.524336473363481e-13,1
260,2.8400000992405416e-13,4.729997050256617e-13,0
261,2.8400000992405416e-13,3.26778697338045e-13,2
262,2.8499999669279186e-13,3.0755574880148105e-13,2
263,2.8600001056658386e-13,2.7616651057240965e-13,4
264,2.8699999733532155e-13,3.8889653160649223e-13,1
265,2.8800001120911356e-13,2.1773437140113554e-13,0
266,2.8800001120911356e-13,6.078140886016368e-13,0
267,2.8899999797785125e-13,4.284868005756491e-13,2
268,2.9000001185164326e-13,2.2664901911357124e-13,4
269,2.9000001185164326e-13,1.8116883625614287e-13,0
270,2.9000001185164326e-13,2.695752182936244e-13,2
271,2.9000001185164326e-13,3.6318344447072654e-13,4
272,2.9099999862038095e-13,4.1816094133404206e-13,3
273,2.9099999862038095e-13,5.151029249977621e-13,2
274,2.9200001249417296e-13,3.3355240131877096e-13,1
275,2.9299999926291065e-13,3.3268187673662866e-13,0
276,2.9400001313670265e-13,2.838070091315903e-13,4
277,2.9599998667417804e-13,5.707860310673635e-13,0
278,2.9599998667417804e-13,4.372510704153892e-13,4
279,2.9599998667417804e-13,4.735561079045877e-13,2
280,2.9799998731670774e-13,5.213258931107856e-13,4
281,2.9799998731670774e-13,5.454492246047589e-13,3
282,2.9900000119049974e-13,3.095106498835056e-13,3
283,2.9900000119049974e-13,2.3484220513675903e-13,1
284,3.0100000183302944e-13,3.8721105330290676e-13,1
285,3.0100000183302944e-13,2.880369312972891e-13,0
286,3.0100000183302944e-13,5.202938374095799e-13,2
287,3.0100000183302944e-13,2.5814322305013314e-13,3
288,3.0199998860176713e-13,3.350821311524055e-13,3
289,3.0300000247555914e-13,1.721473647386783e-13,0
290,3.0300000247555914e-13,2.231106157854996e-13,4
291,3.0300000247555914e-13,2.850386495899966e-13,0
292,3.0399998924429683e-13,8.91418641105023e-13,2
293,3.0399998924429683e-13,2.9713218057285923e-13,1
294,3.0700000376061853e-13,5.325803657233982e-13,1
295,3.0700000376061853e-13,3.909990885454912e-13,1
296,3.0799999052935623e-13,4.722927846227411e-13,1
297,3.0900000440314823e-13,2.816940142437768e-13,3
298,3.0900000440314823e-13,2.1730914844502783e-13,0
299,3.1100000504567793e-13,4.330651364824568e-13,4
300,3.119999918144156e-13,4.19197016016349e-13,2
301,3.1300000568820763e-13,3.9422631259138177e-13,4
302,3.139999924569453e-13,5.558798219280219e-13,1
303,3.139999924569453e-13,9.52028258642867e-13,2
304,3.15999993099475e-13,3.724550842900323e-13,0
305,3.17000006973267e-13,5.732337858864791e-13,0
306,3.17000006973267e-13,2.999050648689805e-13,4
307,3.199999943845344e-13,2.352041400730872e-13,3
308,3.199999943845344e-13,5.314741676576108e-13,4
309,3.219999950270641e-13,2.7814259744262427e-13,2
310,3.239999956695938e-13,3.4243160732625745e-13,1
311,3.270000101859155e-13,1.73685020423651e-13,4
312,3.270000101859155e-13,3.2139009473882744e-13,2
313,3.270000101859155e-13,3.552226053111358e-13,4
314,3.279999969546532e-13,2.652071981371214e-13,0
315,3.299999975971829e-13,6.535616256973951e-13,2
316,3.299999975971829e-13,2.730838045469598e-13,2
317,3.310000114709749e-13,4.7199733241162e-13,4
318,3.330000121135046e-13,5.447518531634679e-13,3
319,3.330000121135046e-13,2.9968250241272133e-13,3
320,3.339999988822423e-13,5.698987287656798e-13,1
321,3.350000127560343e-13,7.679857511927678e-13,2
322,3.35999999524772e-13,5.558798219280219e-13,1
323,3.35999999524772e-13,3.9057013169324713e-13,1
324,3.35999999524772e-13,5.715336374938072e-13,4
325,3.35999999524772e-13,3.3315581440651386e-13,1
326,3.37000013398564e-13,4.578074424296725e-13,2
327,3.37000013398564e-13,2.511736628297189e-13,3
328,3.380000001673017e-13,5.081490283428568e-13,1
329,3.389999869360394e-13,7.101545669418179e-13,3
330,3.400000008098314e-13,2.9765577332820366e-13,4
331,3.400000008098314e-13,6.180522282251817e-13,0
332,3.409999875785691e-13,3.5895465566760847e-13,2
333,3.440000020948908e-13,2.9652668050896623e-13,0
334,3.440000020948908e-13,5.556896091190827e-13,1
335,3.489999901486879e-13,2.85617627292588e-13,1
336,3.489999901486879e-13,2.6651617472013585e-13,4
337,3.500000040224799e-13,5.286644738614039e-13,1
338,3.500000040224799e-13,4.410146602191964e-13,2
339,3.520000046650096e-13,4.68703310206101e-13,1
340,3.520000046650096e-13,4.4920621519458906e-13,0
341,3.520000046650096e-13,5.838360439210181e-13,1
342,3.520000046650096e-13,2.71437977356103e-13,4
343,3.5299999143374727e-13,3.447063935921894e-13,0
344,3.5299999143374727e-13,2.784363616425171e-13,4
345,3.5499999207627697e-13,5.410125102920054e-13,1
346,3.5499999207627697e-13,5.391398893241368e-13,2
347,3.5800000659259867e-13,3.5182905175826113e-13,2
348,3.5800000659259867e-13,5.722151870097395e-13,3
349,3.5800000659259867e-13,2.9968250241272133e-13,3
350,3.5899999336133637e-13,3.698000204705078e-13,1
351,3.6000000723512837e-13,5.469222152833125e-13,4
352,3.6000000723512837e-13,3.2978655737268855e-13,3
353,3.6000000723512837e-13,3.840560566911013e-13,4
354,3.6099999400386606e-13,2.489347563305021e-13,0
355,3.6099999400386606e-13,5.400214925638639e-13,3
356,3.6099999400386606e-13,2.8543405889210373e-13,3
357,3.6299999464639576e-13,2.7768492702082097e-13,3
358,3.6400000852018777e-13,4.3949160133334557e-13,0
359,3.6499999528892546e-13,2.886337604451936e-13,0
360,3.6699999593145516e-13,4.2199747119796037e-13,2
361,3.6699999593145516e-13,4.763005559523267e-13,3
362,3.6699999593145516e-13,1.728108669089126e-13,0
363,3.7000001044777686e-13,1.7046964589299381e-13,3
364,3.7000001044777686e-13,6.15726421348842e-13,4
365,3.7000001044777686e-13,3.5657245176595454e-13,0
366,3.7099999721651455e-13,5.525795280364808e-13,3
367,3.7099999721651455e-13,3.375464043380562e-13,1
368,3.7200001109030656e-13,4.005668367520679e-13,3
369,3.7200001109030656e-13,5.246078545500195e-13,1
370,3.7299999785904425e-13,5.949230478778974e-13,0
371,3.7299999785904425e-13,2.78425242765235e-13,4
372,3.7400001173283626e-13,3.2692085022195175e-13,3
373,3.7400001173283626e-13,5.373949218515906e-13,4
374,3.7499999850157395e-13,6.04221160658157e-13,2
375,3.7499999850157395e-13,2.8266754541194236e-13,4
376,3.7600001237536596e-13,3.9605380027467747e-13,1
377,3.7699999914410365e-13,4.43273768845426e-13,4
378,3.7800001301789565e-13,2.9871685643601004e-13,3
379,3.7800001301789565e-13,8.934934844587059e-13,3
380,3.7800001301789565e-13,3.011644539969444e-13,0
381,3.7800001301789565e-13,1.9093028033668849e-13,4
382,3.7899999978663335e-13,3.533887926911296e-13,0
383,3.7899999978663335e-13,3.709057095452062e-13,3
384,3.7899999978663335e-13,5.807002608721306e-13,2
385,3.8300000107169274e-13,7.834730252057833e-13,2
386,3.8300000107169274e-13,3.6687657343294777e-13,4
387,3.8399998784043043e-13,3.335481412197793e-13,1
388,3.8500000171422244e-13,4.620419393762565e-13,0
389,3.8500000171422244e-13,1.2308639123560699e-12,0
390,3.8599998848296013e-13,4.0407258968090575e-13,3
391,3.8599998848296013e-13,2.718358634432032e-13,3
392,3.8700000235675214e-13,2.773227839007839e-13,3
393,3.8700000235675214e-13,5.756392350887477e-13,1
394,3.8700000235675214e-13,3.0136520953766495e-13,2
395,3.8900000299928184e-13,3.7073339249943203e-13,1
396,3.8900000299928184e-13,2.119609784285002e-13,4
397,3.8900000299928184e-13,3.5148095909221523e-13,2
398,3.8999998976801953e-13,5.634970465359456e-13,1
399,3.8999998976801953e-13,5.573819858538003e-13,1
400,3.8999998976801953e-13,3.6298641828734416e-13,1
401,3.9100000364181153e-13,1.7729151493364918e-13,0
402,3.9300000428434123e-13,2.5395218778903257e-13,1
403,3.939999910530789e-13,4.4553952999324867e-13,4
404,3.9500000492687093e-13,4.6016306280641e-13,1
405,3.9700000556940063e-13,3.552438551691989e-13,0
406,3.9700000556940063e-13,3.0319719381939967e-13,3
407,3.99999992980668e-13,2.2895982767825973e-13,0
408,3.99999992980668e-13,2.9513780586914163e-13,0
409,4.0100000685446e-13,3.2755452697293955e-13,1
410,4.0100000685446e-13,6.571116174674434e-13,2
411,4.0100000685446e-13,3.236439870905758e-13,3
412,4.019999936231977e-13,6.026910105580541e-13,0
413,4.030000074969897e-13,3.6319501491400636e-13,1
414,4.030000074969897e-13,2.548530781250518e-13,3
415,4.050000081395194e-13,3.672115051001051e-13,2
416,4.050000081395194e-13,3.981213163441339e-13,1
417,4.059999949082571e-13,3.2626984529735614e-13,1
418,4.070000087820491e-13,4.627285798130582e-13,4
419,4.099999961933165e-13,6.370697171035671e-13,0
420,4.110000100671085e-13,3.9472463480942376e-13,0
421,4.110000100671085e-13,3.9925203427729197e-13,2
422,4.110000100671085e-13,6.587237088960158e-13,2
423,4.110000100671085e-13,3.1322820424555033e-13,1
424,4.119999968358462e-13,2.954800625377564e-13,3
425,4.119999968358462e-13,5.845927030009532e-13,3
426,4.119999968358462e-13,4.196144317159178e-13,3
427,4.119999968358462e-13,7.355725753623931e-13,3
428,4.139999974783759e-13,3.887246568811286e-13,1
429,4.159999981209056e-13,1.7426034267148177e-13,0
430,4.159999981209056e-13,2.9915234124222207e-13,4
431,4.170000119946976e-13,2.824048547738087e-13,4
432,4.179999987634353e-13,5.544257215288968e-13,0
433,4.19999999405965e-13,3.349117773700688e-13,1
434,4.229999868172324e-13,2.907700458591128e-13,2
435,4.249999874597621e-13,6.588197616332449e-13,2
436,4.249999874597621e-13,7.692481623609734e-13,2
437,4.260000013335541e-13,3.5117359119168603e-13,3
438,4.269999881022918e-13,2.278713790717723e-13,0
439,4.280000019760838e-13,4.413654767562361e-13,4
440,4.320000032611432e-13,5.480086215963842e-13,1
441,4.320000032611432e-13,5.15753181479654e-13,0
442,4.320000032611432e-13,4.911624218003766e-13,2
443,4.329999900298809e-13,2.3762404111916343e-13,4
444,4.340000039036729e-13,3.769901197713193e-13,1
445,4.3499999067241057e-13,5.412321324815023e-13,0
446,4.3699999131494027e-13,5.278949206046152e-13,1
447,4.3699999131494027e-13,5.626384482676611e-13,4
448,4.3699999131494027e-13,2.45432071625356e-13,1
449,4.380000051887323e-13,1.6355576923146336e-13,3
450,4.380000051887323e-13,4.886211884641253e-13,0
451,4.380000051887323e-13,3.2416781069671074e-13,4
452,4.380000051887323e-13,5.179766390705238e-13,1
453,4.380000051887323e-13,2.9631672628736346e-13,4
454,4.40000005831262e-13,6.821838773901125e-13,2
455,4.4099999259999967e-13,5.09674280112783e-13,0
456,4.4200000647379167e-13,5.630782921547438e-13,3
457,4.4400000711632137e-13,6.747466834847295e-13,3
458,4.4499999388505906e-13,2.7732992622430354e-13,4
459,4.4699999452758876e-13,2.962009242510121e-13,1
460,4.4699999452758876e-13,5.006570798275425e-13,3
461,4.4800000840138077e-13,3.5120211778760774e-13,2
462,4.4800000840138077e-13,5.614267970760727e-13,1
463,4.5000000904391046e-13,6.53990120843206e-13,2
464,4.5000000904391046e-13,4.205434804176683e-13,4
465,4.5200000968644016e-13,3.611270759200571e-13,4
466,4.5299999645517786e-13,9.560282500564023e-13,2
467,4.5299999645517786e-13,5.305368973456544e-13,4
468,4.550000242027619e-13,4.848750383756435e-13,0
469,4.559999838664452e-13,3.147096121625864e-13,3
470,4.559999838664452e-13,4.456053270503846e-13,2
471,4.569999977402373e-13,3.421571183220588e-13,4
472,4.580000116140293e-13,4.864494348828922e-13,3
473,4.590000254878213e-13,3.472522154205613e-13,1
474,4.599999851515046e-13,6.597524821499319e-13,4
475,4.599999851515046e-13,1.3377678265317776e-13,3
476,4.599999851515046e-13,6.749165860978939e-13,4
477,4.609999990252966e-13,2.570939672294987e-13,1
478,4.609999990252966e-13,3.641168889740283e-13,3
479,4.620000128990887e-13,4.2849049827504525e-13,3
480,4.63999986436564e-13,1.6902362309529774e-13,0
481,4.63999986436564e-13,1.606274717513539e-13,3
482,4.63999986436564e-13,1.2415007185098532e-12,2
483,4.63999986436564e-13,5.737972006467953e-13,0
484,4.65000000310356e-13,3.171593483115378e-13,0
485,4.65000000310356e-13,6.789950438013342e-13,0
486,4.65000000310356e-13,5.471154023482136e-13,1
487,4.66000014184148e-13,3.9631454450533965e-13,0
488,4.669999738478314e-13,3.630470868105362e-13,0
489,4.669999738478314e-13,3.9414193370199364e-13,2
490,4.679999877216234e-13,3.3353425683034866e-13,1
491,4.679999877216234e-13,2.3303899844562066e-13,3
492,4.690000015954154e-13,8.232876327969719e-13,2
493,4.690000015954154e-13,2.8186482511371495e-13,1
494,4.690000015954154e-13,6.609490992090136e-13,0
495,4.700000154692074e-13,5.222167708805352e-13,0
496,4.700000154692074e-13,5.314741676576108e-13,4
497,4.700000154692074e-13,2.629821000217818e-13,0
498,4.709999751328908e-13,6.914374660642959e-13,4
499,4.719999890066828e-13,5.258663869318207e-13,4
500,4.730000028804748e-13,4.58041690493664e-13,3
501,4.730000028804748e-13,6.394316076148651e-13,3
502,4.740000167542668e-13,3.185266426194334e-13,1
503,4.749999764179502e-13,5.743815247116614e-13,0
504,4.759999902917422e-13,3.369800798532304e-13,2
505,4.770000041655342e-13,5.267353917395691e-13,3
506,4.770000041655342e-13,6.874285131023996e-13,4
507,4.770000041655342e-13,2.377019677904055e-13,0
508,4.770000041655342e-13,2.5305684106247103e-13,2
509,4.780000180393262e-13,5.468980130758682e-13,0
510,4.780000180393262e-13,4.4569973607012346e-13,2
511,4.789999777030096e-13,4.1462927681117274e-13,3
512,4.799999915768016e-13,3.185089388318618e-13,1
513,4.799999915768016e-13,3.626012799997356e-13,3
514,4.799999915768016e-13,5.444424295089057e-13,0
515,4.799999915768016e-13,3.936836631828434e-13,1
516,4.810000054505936e-13,7.114979192566309e-13,2
517,4.810000054505936e-13,4.454331533864626e-13,3
518,4.83999992861861e-13,2.77493753040049e-13,4
519,4.83999992861861e-13,3.0879801286925064e-13,4
