row_idx,y_true_raw,y_pred_raw,fold
112,1.5499999558594296e-13,3.104689959404189e-13,0
113,1.559999959072078e-13,1.767093801855989e-13,4
114,1.559999959072078e-13,1.7679528556766234e-13,4
115,1.559999959072078e-13,4.573619664917036e-13,2
116,1.559999959072078e-13,2.3879111203214396e-13,3
117,1.5699999622847266e-13,5.793818968091173e-13,3
118,1.5699999622847266e-13,4.908632259986973e-13,1
119,1.579999965497375e-13,2.6026956747151453e-13,1
120,1.5899999687100236e-13,6.41290288442691e-13,1
121,1.5899999687100236e-13,7.26480467683842e-13,2
122,1.5899999687100236e-13,2.9360454899401033e-13,2
123,1.5899999687100236e-13,3.849239633844972e-13,3
124,1.599999971922672e-13,1.8105505675195577e-13,0
125,1.599999971922672e-13,3.790167718304531e-13,3
126,1.6099999751353206e-13,2.247656143977825e-13,3
127,1.619999978347969e-13,3.9437599271558625e-13,4
128,1.6499999879859145e-13,5.799228987890126e-13,3
129,1.659999991198563e-13,3.292566769555397e-13,2
130,1.700000004049157e-13,4.815284364358962e-13,3
131,1.720000010474454e-13,2.740566117274104e-13,3
132,1.720000010474454e-13,6.245798454931774e-13,4
133,1.7300000136871024e-13,2.1062091314667052e-13,3
134,1.760000023325048e-13,4.000853937617367e-13,1
135,1.760000023325048e-13,3.838198277249741e-13,2
136,1.7700000265376964e-13,5.0487213849039e-13,0
137,1.780000029750345e-13,6.250833557406651e-13,3
138,1.780000029750345e-13,1.709715757221172e-13,0
139,1.780000029750345e-13,2.576775893184283e-13,1
140,1.7900000329629934e-13,3.732906548478071e-13,1
141,1.8100000393882903e-13,4.861277563723509e-13,4
142,1.8300000458135873e-13,1.8414816884604951e-13,3
143,1.8300000458135873e-13,4.1610656143007097e-13,4
144,1.8700000586641813e-13,7.359810600542454e-13,0
145,1.8700000586641813e-13,5.152461099352742e-13,1
146,1.8800000618768298e-13,2.395156583648415e-13,4
147,1.8900000650894783e-13,2.800035121390766e-13,4
148,1.8999999327768552e-13,3.0858596486424187e-13,3
149,1.9099999359895037e-13,4.596756116368604e-13,2
150,1.9199999392021522e-13,3.18185309703556e-13,4
151,1.9199999392021522e-13,2.98820543646881e-13,0
152,1.9199999392021522e-13,3.3094548599071253e-13,3
153,1.9299999424148007e-13,3.4449123053614115e-13,1
154,1.9299999424148007e-13,4.497659500189729e-13,1
155,1.9299999424148007e-13,2.6672190409458264e-13,0
156,1.9499999488400976e-13,4.125053272045943e-13,2
157,1.979999958478043e-13,4.844989783854725e-13,3
158,1.979999958478043e-13,3.575588329345451e-13,1
159,1.9899999616906916e-13,3.484379968979654e-13,3
160,1.9899999616906916e-13,3.2579932079472413e-13,2
161,1.99999996490334e-13,2.8414301492364784e-13,4
162,1.99999996490334e-13,4.962974124630616e-13,2
163,2.0299999745412856e-13,7.88695086776544e-13,2
164,2.0699999873918795e-13,2.293881387339963e-13,1
165,2.079999990604528e-13,3.0625811141606596e-13,1
166,2.079999990604528e-13,2.3016409363812634e-13,1
167,2.099999997029825e-13,3.633054641173668e-13,4
168,2.099999997029825e-13,1.9240272742061628e-13,4
169,2.099999997029825e-13,2.7607594071239e-13,1
170,2.1100000002424735e-13,1.0784133599734718e-13,3
171,2.1100000002424735e-13,7.050275189403944e-13,0
172,2.1100000002424735e-13,2.2107751427463142e-13,4
173,2.120000003455122e-13,2.1916269023158018e-13,4
174,2.120000003455122e-13,3.636394575883278e-13,3
175,2.1500000130930674e-13,2.1900174096515475e-13,0
176,2.1500000130930674e-13,4.0488952155333593e-13,0
177,2.1500000130930674e-13,2.1881668505246473e-13,0
178,2.160000016305716e-13,2.30662760035015e-13,4
179,2.160000016305716e-13,5.962753145044432e-13,2
180,2.1700000195183644e-13,5.223750969747595e-13,1
181,2.20000002915631e-13,2.5554713818391355e-13,1
182,2.2300000387942553e-13,1.8003456590922348e-13,4
183,2.2300000387942553e-13,3.051229522767709e-13,0
184,2.2600000484322008e-13,5.632277800330657e-13,0
185,2.2600000484322008e-13,8.219493780273585e-13,2
186,2.2700000516448493e-13,4.079685415199661e-13,0
187,2.2700000516448493e-13,5.601986289299514e-13,3
188,2.2700000516448493e-13,2.32652755303357e-13,3
189,2.2900000580701463e-13,3.748847250376331e-13,3
190,2.2900000580701463e-13,2.8589041384898435e-13,0
191,2.299999925757523e-13,4.139755361922084e-13,1
192,2.299999925757523e-13,3.8108804674053e-13,3
193,2.299999925757523e-13,2.482475185068997e-13,1
194,2.3100000644954433e-13,4.885854756123831e-13,4
195,2.3100000644954433e-13,2.7431651630171063e-13,2
196,2.31999993218282e-13,3.2349898329655626e-13,0
197,2.33000007092074e-13,5.71918264358716e-13,3
198,2.350000077346037e-13,3.4570596182824855e-13,2
199,2.350000077346037e-13,4.5398818509481574e-13,3
200,2.350000077346037e-13,1.767093801855989e-13,4
201,2.370000083771334e-13,6.72510773067343e-13,1
202,2.370000083771334e-13,4.249456608428338e-13,1
203,2.379999951458711e-13,5.315206050646443e-13,2
204,2.379999951458711e-13,5.843517933644909e-13,2
205,2.390000090196631e-13,4.689226219847103e-13,4
206,2.399999957884008e-13,3.88364914720169e-13,4
207,2.399999957884008e-13,3.36814984119485e-13,3
208,2.430000103047225e-13,8.061085965253491e-13,4
209,2.459999977159899e-13,6.012190040223656e-13,3
210,2.459999977159899e-13,2.3008339341526434e-13,4
211,2.470000115897819e-13,3.493548797530732e-13,1
212,2.470000115897819e-13,1.767093801855989e-13,4
213,2.470000115897819e-13,1.9337671010770138e-13,3
214,2.479999983585196e-13,4.572598158220792e-13,0
215,2.490000122323116e-13,3.2412096735143003e-13,0
216,2.490000122323116e-13,3.202330077360122e-13,0
217,2.510000128748413e-13,9.170207373211982e-13,0
218,2.51999999643579e-13,4.173188280626459e-13,3
219,2.53000013517371e-13,6.471197663472348e-13,0
220,2.53000013517371e-13,1.6541283458723773e-13,0
221,2.53000013517371e-13,2.750082691805756e-13,0
222,2.540000002861087e-13,4.46096459987264e-13,4
223,2.549999870548464e-13,2.4451962360343977e-13,2
224,2.549999870548464e-13,9.82966788636299e-13,0
225,2.569999876973761e-13,3.302128357843985e-13,2
226,2.580000015711681e-13,7.875030883646702e-13,2
227,2.589999883399058e-13,2.2307968574831037e-13,2
228,2.600000022136978e-13,4.0757534884853996e-13,3
229,2.609999889824355e-13,3.234470258616176e-13,2
230,2.640000034987572e-13,2.5517074385824634e-13,1
231,2.640000034987572e-13,3.8104367175784626e-13,4
232,2.649999902674949e-13,2.610140818688268e-13,3
233,2.660000041412869e-13,2.9143800249213754e-13,1
234,2.669999909100246e-13,2.911453331936225e-13,1
235,2.669999909100246e-13,3.3988197671008014e-13,2
236,2.680000047838166e-13,2.768772507412844e-13,1
237,2.700000054263463e-13,3.2115937422627145e-13,2
238,2.700000054263463e-13,6.339483855066138e-13,4
239,2.7099999219508397e-13,1.4010020609834652e-13,4
240,2.72000006068876e-13,4.310780443346042e-13,4
241,2.72000006068876e-13,4.69456065194752e-13,4
242,2.72000006068876e-13,2.8150204281230876e-13,2
243,2.72000006068876e-13,4.814747129591335e-13,3
244,2.7299999283761367e-13,2.8455886443462965e-13,3
245,2.740000067114057e-13,3.5037391423136726e-13,3
246,2.7600000735393537e-13,3.36814984119485e-13,3
247,2.7600000735393537e-13,2.390574665141634e-13,3
248,2.7600000735393537e-13,9.12568458450837e-13,2
249,2.7699999412267307e-13,2.8202833829830604e-13,3
250,2.7699999412267307e-13,3.5723267574750345e-13,2
251,2.7800000799646507e-13,3.582912669421544e-13,3
252,2.7800000799646507e-13,3.338494011497323e-13,1
253,2.7899999476520276e-13,1.5147988326691078e-13,0
254,2.7899999476520276e-13,6.532054118834501e-13,3
255,2.8000000863899477e-13,4.760157798996878e-13,2
256,2.8000000863899477e-13,4.843236369770664e-13,0
257,2.8299999605026216e-13,3.777574327643576e-13,3
258,2.8400000992405416e-13,5.172693767770255e-13,1
259,2.8400000992405416e-13,3.672754445341814e-13,1
260,2.8400000992405416e-13,5.389950099375748e-13,0
261,2.8400000992405416e-13,2.7824999622979983e-13,2
262,2.8499999669279186e-13,3.3334369280125967e-13,2
263,2.8600001056658386e-13,3.2957753656745684e-13,4
264,2.8699999733532155e-13,3.790905252652528e-13,1
265,2.8800001120911356e-13,1.569241880293894e-13,0
266,2.8800001120911356e-13,6.417794082694329e-13,0
267,2.8899999797785125e-13,5.021416250496738e-13,2
268,2.9000001185164326e-13,1.6176646577193288e-13,4
269,2.9000001185164326e-13,6.2051279629966e-13,0
270,2.9000001185164326e-13,2.8149424710588646e-13,2
271,2.9000001185164326e-13,2.809599919435217e-13,4
272,2.9099999862038095e-13,4.1300392399851026e-13,3
273,2.9099999862038095e-13,4.604524763066878e-13,2
274,2.9200001249417296e-13,2.8707122040377376e-13,1
275,2.9299999926291065e-13,2.792071545394988e-13,0
276,2.9400001313670265e-13,2.953004752970856e-13,4
277,2.9599998667417804e-13,4.456907458777368e-13,0
278,2.9599998667417804e-13,4.814283338001557e-13,4
279,2.9599998667417804e-13,4.649843404057164e-13,2
280,2.9799998731670774e-13,5.363459037428484e-13,4
281,2.9799998731670774e-13,4.823050355077696e-13,3
282,2.9900000119049974e-13,3.976304473947999e-13,3
283,2.9900000119049974e-13,2.187679472934389e-13,1
284,3.0100000183302944e-13,3.2187797909921695e-13,1
285,3.0100000183302944e-13,6.774408875671901e-13,0
286,3.0100000183302944e-13,4.632572908867359e-13,2
287,3.0100000183302944e-13,3.337336443607304e-13,3
288,3.0199998860176713e-13,3.601115076317575e-13,3
289,3.0300000247555914e-13,2.8028806184184787e-13,0
290,3.0300000247555914e-13,1.614713615197754e-13,4
291,3.0300000247555914e-13,3.851735072015307e-13,0
292,3.0399998924429683e-13,8.732171886754661e-13,2
293,3.0399998924429683e-13,2.484069223503936e-13,1
294,3.0700000376061853e-13,5.081725854452797e-13,1
295,3.0700000376061853e-13,3.4121501622761474e-13,1
296,3.0799999052935623e-13,3.927405320561475e-13,1
297,3.0900000440314823e-13,2.699487356735444e-13,3
298,3.0900000440314823e-13,1.3218639232488014e-13,0
299,3.1100000504567793e-13,4.6205590327735e-13,4
300,3.119999918144156e-13,4.602427220970462e-13,2
301,3.1300000568820763e-13,5.091506870294419e-13,4
302,3.139999924569453e-13,4.860213604722289e-13,1
303,3.139999924569453e-13,9.041278943760032e-13,2
304,3.15999993099475e-13,4.578010636289792e-13,0
305,3.17000006973267e-13,5.736868589432233e-13,0
306,3.17000006973267e-13,3.1825804368058784e-13,4
307,3.199999943845344e-13,2.5285072506996234e-13,3
308,3.199999943845344e-13,6.203340982779141e-13,4
309,3.219999950270641e-13,2.800003377259691e-13,2
310,3.239999956695938e-13,3.4224383995370624e-13,1
311,3.270000101859155e-13,1.3304469270566392e-13,4
312,3.270000101859155e-13,3.666608574502329e-13,2
313,3.270000101859155e-13,4.021653358181398e-13,4
314,3.279999969546532e-13,4.333059888898067e-13,0
315,3.299999975971829e-13,7.088099661734517e-13,2
316,3.299999975971829e-13,3.2285882130301554e-13,2
317,3.310000114709749e-13,4.326504812195452e-13,4
318,3.330000121135046e-13,5.314888478921241e-13,3
319,3.330000121135046e-13,3.234784847042507e-13,3
320,3.339999988822423e-13,5.289201149356603e-13,1
321,3.350000127560343e-13,7.472936072230666e-13,2
322,3.35999999524772e-13,4.860213604722289e-13,1
323,3.35999999524772e-13,3.6720864962386237e-13,1
324,3.35999999524772e-13,6.681477128189036e-13,4
325,3.35999999524772e-13,2.872059608114764e-13,1
326,3.37000013398564e-13,5.034918559552628e-13,2
327,3.37000013398564e-13,2.817825492824678e-13,3
328,3.380000001673017e-13,3.703972721869888e-13,1
329,3.389999869360394e-13,7.746927956918647e-13,3
330,3.400000008098314e-13,4.0004205250279045e-13,4
331,3.400000008098314e-13,9.714167837465396e-13,0
332,3.409999875785691e-13,3.4945933951185383e-13,2
333,3.440000020948908e-13,3.869715391951005e-13,0
334,3.440000020948908e-13,4.857774915890302e-13,1
335,3.489999901486879e-13,2.67103575487155e-13,1
336,3.489999901486879e-13,3.3095935024360607e-13,4
337,3.500000040224799e-13,4.5055074504532496e-13,1
338,3.500000040224799e-13,4.596756116368604e-13,2
339,3.520000046650096e-13,3.5882750187417485e-13,1
340,3.520000046650096e-13,6.248932083849097e-13,0
341,3.520000046650096e-13,5.107277813484219e-13,1
342,3.520000046650096e-13,3.8594532576156946e-13,4
343,3.5299999143374727e-13,3.821712543585444e-13,0
344,3.5299999143374727e-13,3.212133700377677e-13,4
345,3.5499999207627697e-13,4.896098085141541e-13,1
346,3.5499999207627697e-13,5.114162848495896e-13,2
347,3.5800000659259867e-13,3.662405249374036e-13,2
348,3.5800000659259867e-13,4.70407147211084e-13,3
349,3.5800000659259867e-13,3.234784847042507e-13,3
350,3.5899999336133637e-13,3.77766922318951e-13,1
351,3.6000000723512837e-13,6.21656607282589e-13,4
352,3.6000000723512837e-13,7.691564996500008e-13,3
353,3.6000000723512837e-13,3.951445527242041e-13,4
354,3.6099999400386606e-13,1.8711991705712925e-13,0
355,3.6099999400386606e-13,5.285248473112411e-13,3
356,3.6099999400386606e-13,3.72494432066637e-13,3
357,3.6299999464639576e-13,2.848454920702165e-13,3
358,3.6400000852018777e-13,4.405829236707883e-13,0
359,3.6499999528892546e-13,1.01445601697464e-13,0
360,3.6699999593145516e-13,4.632723134467808e-13,2
361,3.6699999593145516e-13,3.779605814074183e-13,3
362,3.6699999593145516e-13,2.7421561763703996e-13,0
363,3.7000001044777686e-13,2.453305592501004e-13,3
364,3.7000001044777686e-13,5.57405058433278e-13,4
365,3.7000001044777686e-13,2.753568193085514e-13,0
366,3.7099999721651455e-13,5.143067536485886e-13,3
367,3.7099999721651455e-13,3.68736585341089e-13,1
368,3.7200001109030656e-13,4.358053486428638e-13,3
369,3.7200001109030656e-13,4.625569331647482e-13,1
370,3.7299999785904425e-13,5.917729107237093e-13,0
371,3.7299999785904425e-13,2.752443879627042e-13,4
372,3.7400001173283626e-13,3.389044377875044e-13,3
373,3.7400001173283626e-13,5.511623273265218e-13,4
374,3.7499999850157395e-13,4.774824307550672e-13,2
375,3.7499999850157395e-13,2.51499446323615e-13,4
376,3.7600001237536596e-13,3.0696408470158096e-13,1
377,3.7699999914410365e-13,6.674460346303854e-13,4
378,3.7800001301789565e-13,4.000801277311267e-13,3
379,3.7800001301789565e-13,9.138442031839235e-13,3
380,3.7800001301789565e-13,4.4544156824308577e-13,0
381,3.7800001301789565e-13,1.5860214083633498e-13,4
382,3.7899999978663335e-13,8.900043184263729e-13,0
383,3.7899999978663335e-13,3.874303113290283e-13,3
384,3.7899999978663335e-13,5.589192244236149e-13,2
385,3.8300000107169274e-13,7.877271732645119e-13,2
386,3.8300000107169274e-13,3.9062583966660397e-13,4
387,3.8399998784043043e-13,2.870399213262717e-13,1
388,3.8500000171422244e-13,7.894079972090465e-13,0
389,3.8500000171422244e-13,9.219458036772536e-13,0
390,3.8599998848296013e-13,3.316637349367049e-13,3
391,3.8599998848296013e-13,3.1696560228475913e-13,3
392,3.8700000235675214e-13,3.113827065051772e-13,3
393,3.8700000235675214e-13,5.157174558793128e-13,1
394,3.8700000235675214e-13,3.3590126894212566e-13,2
395,3.8900000299928184e-13,4.1738541134154186e-13,1
396,3.8900000299928184e-13,2.5834350466558733e-13,4
397,3.8900000299928184e-13,3.5001720899329e-13,2
398,3.8999998976801953e-13,5.010489618166013e-13,1
399,3.8999998976801953e-13,5.066927758610521e-13,1
400,3.8999998976801953e-13,4.1121444144161246e-13,1
401,3.9100000364181153e-13,3.357510087568381e-13,0
402,3.9300000428434123e-13,2.67671805228133e-13,1
403,3.939999910530789e-13,4.809601404782575e-13,4
404,3.9500000492687093e-13,3.5993965105964374e-13,1
405,3.9700000556940063e-13,2.7129049956504525e-13,0
406,3.9700000556940063e-13,3.005088430930894e-13,3
407,3.99999992980668e-13,2.9493725907309123e-13,0
408,3.99999992980668e-13,5.377999264913426e-13,0
409,4.0100000685446e-13,3.3971762848006716e-13,1
410,4.0100000685446e-13,6.667564045713809e-13,2
411,4.0100000685446e-13,4.0737929634855793e-13,3
412,4.019999936231977e-13,4.327542328785121e-13,0
413,4.030000074969897e-13,4.0748163865009365e-13,1
414,4.030000074969897e-13,3.3344836670208157e-13,3
415,4.050000081395194e-13,4.29096678084396e-13,2
416,4.050000081395194e-13,4.3660274031045614e-13,1
417,4.059999949082571e-13,3.401859863783359e-13,1
418,4.070000087820491e-13,5.627878171835347e-13,4
419,4.099999961933165e-13,7.52030051947312e-13,0
420,4.110000100671085e-13,8.306948959447437e-13,0
421,4.110000100671085e-13,4.5461533463406825e-13,2
422,4.110000100671085e-13,8.168945307868339e-13,2
423,4.110000100671085e-13,3.1652416821627785e-13,1
424,4.119999968358462e-13,3.777574327643576e-13,3
425,4.119999968358462e-13,6.487773429068078e-13,3
426,4.119999968358462e-13,5.721642750380426e-13,3
427,4.119999968358462e-13,7.51186004966976e-13,3
428,4.139999974783759e-13,3.8875913608659134e-13,1
429,4.159999981209056e-13,1.6432508451872027e-13,0
430,4.159999981209056e-13,2.659498143406127e-13,4
431,4.170000119946976e-13,3.2489447691292474e-13,4
432,4.179999987634353e-13,6.471197663472348e-13,0
433,4.19999999405965e-13,3.353321060915628e-13,1
434,4.229999868172324e-13,2.956652704699539e-13,2
435,4.249999874597621e-13,8.127207892129718e-13,2
436,4.249999874597621e-13,7.647126987980062e-13,2
437,4.260000013335541e-13,2.5173697452941664e-13,3
438,4.269999881022918e-13,7.294039898342621e-13,0
439,4.280000019760838e-13,5.103758140997176e-13,4
440,4.320000032611432e-13,5.033132844629293e-13,1
441,4.320000032611432e-13,6.198393645234392e-13,0
442,4.320000032611432e-13,4.3456779797512954e-13,2
443,4.329999900298809e-13,2.0873860528848067e-13,4
444,4.340000039036729e-13,3.7065194188958796e-13,1
445,4.3499999067241057e-13,6.756401024073745e-13,0
446,4.3699999131494027e-13,4.858082844881573e-13,1
447,4.3699999131494027e-13,6.153004650891725e-13,4
448,4.3699999131494027e-13,2.1992506383523844e-13,1
449,4.380000051887323e-13,2.1667876727056058e-13,3
450,4.380000051887323e-13,7.470753688846871e-13,0
451,4.380000051887323e-13,3.860735417134898e-13,4
452,4.380000051887323e-13,4.579988300030764e-13,1
453,4.380000051887323e-13,3.9771831188611155e-13,4
454,4.40000005831262e-13,7.361215001438717e-13,2
455,4.4099999259999967e-13,3.686843184505149e-13,0
456,4.4200000647379167e-13,6.547902704468456e-13,3
457,4.4400000711632137e-13,7.223316605703728e-13,3
458,4.4499999388505906e-13,3.184731284798507e-13,4
459,4.4699999452758876e-13,2.77764702552062e-13,1
460,4.4699999452758876e-13,5.221500466893891e-13,3
461,4.4800000840138077e-13,3.415522526490136e-13,2
462,4.4800000840138077e-13,4.997057086792493e-13,1
463,4.5000000904391046e-13,4.592747343688524e-13,2
464,4.5000000904391046e-13,4.64833286224756e-13,4
465,4.5200000968644016e-13,3.042996126879754e-13,4
466,4.5299999645517786e-13,9.090500914756591e-13,2
467,4.5299999645517786e-13,8.66330499103729e-13,4
468,4.550000242027619e-13,5.863860400110206e-13,0
469,4.559999838664452e-13,3.3707886160126065e-13,3
470,4.559999838664452e-13,5.082182305391015e-13,2
471,4.569999977402373e-13,3.385833171189254e-13,4
472,4.580000116140293e-13,3.823442688859936e-13,3
473,4.590000254878213e-13,2.7732718087186353e-13,1
474,4.599999851515046e-13,7.209661234493664e-13,4
475,4.599999851515046e-13,1.0771296550072965e-13,3
476,4.599999851515046e-13,6.123228394139571e-13,4
477,4.609999990252966e-13,2.368723596790378e-13,1
478,4.609999990252966e-13,4.161272998474163e-13,3
479,4.620000128990887e-13,5.546226903831808e-13,3
480,4.63999986436564e-13,3.2662165702057793e-13,0
481,4.63999986436564e-13,1.5132237132003114e-13,3
482,4.63999986436564e-13,1.129329466269841e-12,2
483,4.63999986436564e-13,5.684099636454552e-13,0
484,4.65000000310356e-13,2.2290162564527844e-13,0
485,4.65000000310356e-13,5.131437171595094e-13,0
486,4.65000000310356e-13,4.873595269299376e-13,1
487,4.66000014184148e-13,4.5469882311513927e-13,0
488,4.669999738478314e-13,5.455634562508494e-13,0
489,4.669999738478314e-13,4.138742476845386e-13,2
490,4.679999877216234e-13,2.870386314158238e-13,1
491,4.679999877216234e-13,3.863511299578466e-13,3
492,4.690000015954154e-13,8.793832935679378e-13,2
493,4.690000015954154e-13,2.400122151866631e-13,1
494,4.690000015954154e-13,6.551253532334146e-13,0
495,4.700000154692074e-13,5.508700211541584e-13,0
496,4.700000154692074e-13,6.203340982779141e-13,4
497,4.700000154692074e-13,1.020003655833407e-12,0
498,4.709999751328908e-13,6.059488163400542e-13,4
499,4.719999890066828e-13,5.402201955426793e-13,4
500,4.730000028804748e-13,4.543206547189687e-13,3
501,4.730000028804748e-13,6.91878509676957e-13,3
502,4.740000167542668e-13,2.799521583246692e-13,1
503,4.749999764179502e-13,6.434862956384459e-13,0
504,4.759999902917422e-13,3.7051876821543344e-13,2
505,4.770000041655342e-13,5.594012807701461e-13,3
506,4.770000041655342e-13,6.929431404541512e-13,4
507,4.770000041655342e-13,3.8942525010777756e-13,0
508,4.770000041655342e-13,2.9097204739074236e-13,2
509,4.780000180393262e-13,3.689670891950901e-13,0
510,4.780000180393262e-13,4.4626777231668476e-13,2
511,4.789999777030096e-13,4.851677504187845e-13,3
512,4.799999915768016e-13,3.0648818091070015e-13,1
513,4.799999915768016e-13,4.622232086429903e-13,3
514,4.799999915768016e-13,7.323037152462714e-13,0
515,4.799999915768016e-13,4.344942301374547e-13,1
516,4.810000054505936e-13,9.10871391787817e-13,2
517,4.810000054505936e-13,4.813774819097241e-13,3
518,4.83999992861861e-13,3.33871097010526e-13,4
519,4.83999992861861e-13,3.3555739595386305e-13,4
520,4.85000006735653e-13,5.363254784806912e-13,0
