row_idx,y_true_raw,y_pred_raw,fold
206,2.399999957884008e-13,4.277060806106282e-13,4
207,2.399999957884008e-13,5.06764229473228e-13,3
208,2.430000103047225e-13,8.496867834300626e-13,4
209,2.459999977159899e-13,3.5007861499386717e-13,3
210,2.459999977159899e-13,2.355933504585332e-13,4
211,2.470000115897819e-13,2.966671693412741e-13,1
212,2.470000115897819e-13,1.8777188956572944e-13,4
213,2.470000115897819e-13,2.109080168955261e-13,3
214,2.479999983585196e-13,3.634222895895909e-13,0
215,2.490000122323116e-13,2.7943496468400763e-13,0
216,2.490000122323116e-13,2.086895379663229e-13,0
217,2.510000128748413e-13,5.537771709488992e-13,0
218,2.51999999643579e-13,2.9421392654821514e-13,3
219,2.53000013517371e-13,6.098263015552334e-13,0
220,2.53000013517371e-13,3.3649281184096664e-13,0
221,2.53000013517371e-13,4.013532555614889e-13,0
222,2.540000002861087e-13,4.1827079443149004e-13,4
223,2.549999870548464e-13,1.961459408075441e-13,2
224,2.549999870548464e-13,7.436169688240574e-13,0
225,2.569999876973761e-13,2.3343502182830995e-13,2
226,2.580000015711681e-13,6.06334646578304e-13,2
227,2.589999883399058e-13,1.7016485104557046e-13,2
228,2.600000022136978e-13,4.979235039504416e-13,3
229,2.609999889824355e-13,2.119189193596443e-13,2
230,2.640000034987572e-13,1.7666472304881026e-13,1
231,2.640000034987572e-13,2.738490255709392e-13,4
232,2.649999902674949e-13,1.966587185085839e-13,3
233,2.660000041412869e-13,2.0329368367790827e-13,1
234,2.669999909100246e-13,2.969671453277754e-13,1
235,2.669999909100246e-13,4.0279704800109995e-13,2
236,2.680000047838166e-13,2.7735656806403875e-13,1
237,2.700000054263463e-13,2.377484720739793e-13,2
238,2.700000054263463e-13,5.088633627855939e-13,4
239,2.7099999219508397e-13,1.7584869451353855e-13,4
240,2.72000006068876e-13,2.8731215066879475e-13,4
241,2.72000006068876e-13,3.8841098829003056e-13,4
242,2.72000006068876e-13,1.9692747225912443e-13,2
243,2.72000006068876e-13,5.858611651249582e-13,3
244,2.7299999283761367e-13,1.914703222683585e-13,3
245,2.740000067114057e-13,2.966530321162502e-13,3
246,2.7600000735393537e-13,5.06764229473228e-13,3
247,2.7600000735393537e-13,2.2512938355089046e-13,3
248,2.7600000735393537e-13,8.197272782301278e-13,2
249,2.7699999412267307e-13,2.8535304126552434e-13,3
250,2.7699999412267307e-13,4.1808253928251517e-13,2
251,2.7800000799646507e-13,2.9432808096779174e-13,3
252,2.7800000799646507e-13,2.2525362933136262e-13,1
253,2.7899999476520276e-13,4.291988473052623e-13,0
254,2.7899999476520276e-13,9.535291628483719e-13,3
255,2.8000000863899477e-13,4.886949237382242e-13,2
256,2.8000000863899477e-13,4.754460260571306e-13,0
257,2.8299999605026216e-13,2.672551946648246e-13,3
258,2.8400000992405416e-13,5.770468296656388e-13,1
259,2.8400000992405416e-13,3.8881155033613893e-13,1
260,2.8400000992405416e-13,5.676677964610501e-13,0
261,2.8400000992405416e-13,2.470670141678341e-13,2
262,2.8499999669279186e-13,2.628855889083796e-13,2
263,2.8600001056658386e-13,3.7989351239683074e-13,4
264,2.8699999733532155e-13,3.6404971552175695e-13,1
265,2.8800001120911356e-13,1.7782853111853293e-13,0
266,2.8800001120911356e-13,5.481831188428713e-13,0
267,2.8899999797785125e-13,3.067489722441007e-13,2
268,2.9000001185164326e-13,2.2407646967192604e-13,4
269,2.9000001185164326e-13,2.173341023104741e-13,0
270,2.9000001185164326e-13,1.9679322804667723e-13,2
271,2.9000001185164326e-13,3.2201192096380997e-13,4
272,2.9099999862038095e-13,3.8442151190543865e-13,3
273,2.9099999862038095e-13,5.743183035424565e-13,2
274,2.9200001249417296e-13,3.3511414783250144e-13,1
275,2.9299999926291065e-13,2.600191881108562e-13,0
276,2.9400001313670265e-13,2.596644963934878e-13,4
277,2.9599998667417804e-13,5.770142655724027e-13,0
278,2.9599998667417804e-13,4.879894850061616e-13,4
279,2.9599998667417804e-13,3.9624942809931244e-13,2
280,2.9799998731670774e-13,4.657603784892569e-13,4
281,2.9799998731670774e-13,5.033465365366478e-13,3
282,2.9900000119049974e-13,3.294983712383523e-13,3
283,2.9900000119049974e-13,1.916462511878199e-13,1
284,3.0100000183302944e-13,3.2769369735380475e-13,1
285,3.0100000183302944e-13,3.1920055865245946e-13,0
286,3.0100000183302944e-13,5.774820131325655e-13,2
287,3.0100000183302944e-13,2.7753600181634414e-13,3
288,3.0199998860176713e-13,3.404711539927205e-13,3
289,3.0300000247555914e-13,1.5807685542706232e-13,0
290,3.0300000247555914e-13,2.2200499555623792e-13,4
291,3.0300000247555914e-13,4.00373104637337e-13,0
292,3.0399998924429683e-13,7.304879159462283e-13,2
293,3.0399998924429683e-13,3.051296925316322e-13,1
294,3.0700000376061853e-13,5.276423957654057e-13,1
295,3.0700000376061853e-13,3.43578416691476e-13,1
296,3.0799999052935623e-13,3.9949677105302286e-13,1
297,3.0900000440314823e-13,2.942148268649044e-13,3
298,3.0900000440314823e-13,1.778929931695466e-13,0
299,3.1100000504567793e-13,4.3089550586663687e-13,4
300,3.119999918144156e-13,3.186377843289818e-13,2
301,3.1300000568820763e-13,4.606116544126109e-13,4
302,3.139999924569453e-13,5.326556981022246e-13,1
303,3.139999924569453e-13,8.05384439616031e-13,2
304,3.15999993099475e-13,4.4994294688470906e-13,0
305,3.17000006973267e-13,6.339387052399939e-13,0
306,3.17000006973267e-13,3.526518628808583e-13,4
307,3.199999943845344e-13,2.471986926591314e-13,3
308,3.199999943845344e-13,5.364610719282597e-13,4
309,3.219999950270641e-13,2.2048753133447172e-13,2
310,3.239999956695938e-13,2.823605234683812e-13,1
311,3.270000101859155e-13,1.8595118493824384e-13,4
312,3.270000101859155e-13,2.4395585569785597e-13,2
313,3.270000101859155e-13,4.4113060141683937e-13,4
314,3.279999969546532e-13,2.3998120682550853e-13,0
315,3.299999975971829e-13,5.006735293762678e-13,2
316,3.299999975971829e-13,1.8886291363451972e-13,2
317,3.310000114709749e-13,7.620464377342934e-13,4
318,3.330000121135046e-13,5.306925123697447e-13,3
319,3.330000121135046e-13,3.2375020301407593e-13,3
320,3.339999988822423e-13,5.807208369376851e-13,1
321,3.350000127560343e-13,6.378081642367601e-13,2
322,3.35999999524772e-13,5.326556981022246e-13,1
323,3.35999999524772e-13,4.1232401565782833e-13,1
324,3.35999999524772e-13,6.078907511818866e-13,4
325,3.35999999524772e-13,3.2384270015255884e-13,1
326,3.37000013398564e-13,3.7855664528824927e-13,2
327,3.37000013398564e-13,3.0334496488035356e-13,3
328,3.380000001673017e-13,3.6494319612671006e-13,1
329,3.389999869360394e-13,5.559140516099464e-13,3
330,3.400000008098314e-13,3.6583095945348483e-13,4
331,3.400000008098314e-13,5.971833065244496e-13,0
332,3.409999875785691e-13,2.4692722757092147e-13,2
333,3.440000020948908e-13,2.93883931361376e-13,0
334,3.440000020948908e-13,5.327660704568979e-13,1
335,3.489999901486879e-13,3.465563564728073e-13,1
336,3.489999901486879e-13,2.441612163397656e-13,4
337,3.500000040224799e-13,6.004600395503813e-13,1
338,3.500000040224799e-13,6.201241868942944e-13,2
339,3.520000046650096e-13,3.574292964134409e-13,1
340,3.520000046650096e-13,5.370850369583267e-13,0
341,3.520000046650096e-13,5.363294952416771e-13,1
342,3.520000046650096e-13,2.6997254059516633e-13,4
343,3.5299999143374727e-13,3.4719360115160037e-13,0
344,3.5299999143374727e-13,3.398643449731271e-13,4
345,3.5499999207627697e-13,6.884499769724339e-13,1
346,3.5499999207627697e-13,4.550631977759533e-13,2
347,3.5800000659259867e-13,4.667837843381644e-13,2
348,3.5800000659259867e-13,4.729394492811688e-13,3
349,3.5800000659259867e-13,3.2375020301407593e-13,3
350,3.5899999336133637e-13,2.951321073011228e-13,1
351,3.6000000723512837e-13,5.423489578280761e-13,4
352,3.6000000723512837e-13,3.2284589380273704e-13,3
353,3.6000000723512837e-13,4.048031767009383e-13,4
354,3.6099999400386606e-13,3.1670909296275075e-13,0
355,3.6099999400386606e-13,5.085181558718319e-13,3
356,3.6099999400386606e-13,2.2297314845783003e-13,3
357,3.6299999464639576e-13,3.276066121433968e-13,3
358,3.6400000852018777e-13,4.090220765382302e-13,0
359,3.6499999528892546e-13,2.923986772846944e-13,0
360,3.6699999593145516e-13,3.5354858256040377e-13,2
361,3.6699999593145516e-13,4.839336391886874e-13,3
362,3.6699999593145516e-13,1.5660281234626047e-13,0
363,3.7000001044777686e-13,2.386569225481407e-13,3
364,3.7000001044777686e-13,5.952902202796214e-13,4
365,3.7000001044777686e-13,3.99086711018066e-13,0
366,3.7099999721651455e-13,4.879949589113324e-13,3
367,3.7099999721651455e-13,3.095586976512427e-13,1
368,3.7200001109030656e-13,2.9136604327858186e-13,3
369,3.7200001109030656e-13,5.846386093951418e-13,1
370,3.7299999785904425e-13,4.5189436569722094e-13,0
371,3.7299999785904425e-13,2.626023126461655e-13,4
372,3.7400001173283626e-13,3.2727549213801256e-13,3
373,3.7400001173283626e-13,5.359355819274568e-13,4
374,3.7499999850157395e-13,5.493616876483587e-13,2
375,3.7499999850157395e-13,2.624927178152503e-13,4
376,3.7600001237536596e-13,3.8125465985967243e-13,1
377,3.7699999914410365e-13,3.032284161354325e-13,4
378,3.7800001301789565e-13,2.2659035707665204e-13,3
379,3.7800001301789565e-13,9.21188908143294e-13,3
380,3.7800001301789565e-13,3.5509885107068975e-13,0
381,3.7800001301789565e-13,2.2400289525094286e-13,4
382,3.7899999978663335e-13,2.9366182537109337e-13,0
383,3.7899999978663335e-13,3.801593052535628e-13,3
384,3.7899999978663335e-13,7.802938965518289e-13,2
385,3.8300000107169274e-13,6.061380587544977e-13,2
386,3.8300000107169274e-13,4.7145922957459e-13,4
387,3.8399998784043043e-13,3.351028137573149e-13,1
388,3.8500000171422244e-13,4.582104240518457e-13,0
389,3.8500000171422244e-13,9.492304929367093e-13,0
390,3.8599998848296013e-13,3.573664292817047e-13,3
391,3.8599998848296013e-13,1.9410830551516435e-13,3
392,3.8700000235675214e-13,2.743544880343945e-13,3
393,3.8700000235675214e-13,5.514943536976414e-13,1
394,3.8700000235675214e-13,2.248011060183217e-13,2
395,3.8900000299928184e-13,4.112321430906757e-13,1
396,3.8900000299928184e-13,2.0621059451648207e-13,4
397,3.8900000299928184e-13,3.1238732977951235e-13,2
398,3.8999998976801953e-13,5.614744698757434e-13,1
399,3.8999998976801953e-13,5.312713116534348e-13,1
400,3.8999998976801953e-13,3.878233995032835e-13,1
401,3.9100000364181153e-13,1.9567136154122158e-13,0
402,3.9300000428434123e-13,2.5840948460057763e-13,1
403,3.939999910530789e-13,4.436375323630076e-13,4
404,3.9500000492687093e-13,3.541120228671092e-13,1
405,3.9700000556940063e-13,3.432697470641422e-13,0
406,3.9700000556940063e-13,2.474444849620408e-13,3
407,3.99999992980668e-13,2.275361079461825e-13,0
408,3.99999992980668e-13,3.7307748521778125e-13,0
409,4.0100000685446e-13,2.33606271843958e-13,1
410,4.0100000685446e-13,5.170239922582838e-13,2
411,4.0100000685446e-13,2.4799271994999076e-13,3
412,4.019999936231977e-13,4.996777711553269e-13,0
413,4.030000074969897e-13,2.77920709642171e-13,1
414,4.030000074969897e-13,2.8448057287644066e-13,3
415,4.050000081395194e-13,4.1171744980373734e-13,2
416,4.050000081395194e-13,4.0807855168249994e-13,1
417,4.059999949082571e-13,3.6596020134581034e-13,1
418,4.070000087820491e-13,5.882849366397808e-13,4
419,4.099999961933165e-13,7.173238316277092e-13,0
420,4.110000100671085e-13,4.772075994209778e-13,0
421,4.110000100671085e-13,3.872946397109664e-13,2
422,4.110000100671085e-13,5.526348295705816e-13,2
423,4.110000100671085e-13,4.066079568106284e-13,1
424,4.119999968358462e-13,2.672551946648246e-13,3
425,4.119999968358462e-13,7.793529784175456e-13,3
426,4.119999968358462e-13,3.635892155608801e-13,3
427,4.119999968358462e-13,7.366305677131417e-13,3
428,4.139999974783759e-13,4.762887806507424e-13,1
429,4.159999981209056e-13,1.621190875129935e-13,0
430,4.159999981209056e-13,2.1097740621558758e-13,4
431,4.170000119946976e-13,3.5159723099345633e-13,4
432,4.179999987634353e-13,6.098264456356031e-13,0
433,4.19999999405965e-13,2.630604669974752e-13,1
434,4.229999868172324e-13,2.0549538453626982e-13,2
435,4.249999874597621e-13,5.499761753105113e-13,2
436,4.249999874597621e-13,5.850191277911545e-13,2
437,4.260000013335541e-13,2.8762828777102896e-13,3
438,4.269999881022918e-13,1.8745740925266573e-13,0
439,4.280000019760838e-13,3.425175482229168e-13,4
440,4.320000032611432e-13,5.907914849798338e-13,1
441,4.320000032611432e-13,5.533093613788947e-13,0
442,4.320000032611432e-13,3.3429905960051093e-13,2
443,4.329999900298809e-13,2.218378643773164e-13,4
444,4.340000039036729e-13,3.262523284571337e-13,1
445,4.3499999067241057e-13,5.379562367822531e-13,0
446,4.3699999131494027e-13,8.371648542975257e-13,1
447,4.3699999131494027e-13,5.804112790858305e-13,4
448,4.3699999131494027e-13,2.031371387465962e-13,1
449,4.380000051887323e-13,1.94828267971813e-13,3
450,4.380000051887323e-13,4.426995413030078e-13,0
451,4.380000051887323e-13,3.51073407508119e-13,4
452,4.380000051887323e-13,6.251991444375239e-13,1
453,4.380000051887323e-13,3.5550559327429733e-13,4
454,4.40000005831262e-13,5.15081832631506e-13,2
455,4.4099999259999967e-13,6.176402862669065e-13,0
456,4.4200000647379167e-13,4.117052067178417e-13,3
457,4.4400000711632137e-13,6.571261222061707e-13,3
458,4.4499999388505906e-13,3.0321260342620806e-13,4
459,4.4699999452758876e-13,2.9636805714115717e-13,1
460,4.4699999452758876e-13,4.677524055558819e-13,3
461,4.4800000840138077e-13,2.5087778472040977e-13,2
462,4.4800000840138077e-13,5.590887731467812e-13,1
463,4.5000000904391046e-13,4.652962470295201e-13,2
464,4.5000000904391046e-13,3.9419279055059363e-13,4
465,4.5200000968644016e-13,3.720886285937447e-13,4
466,4.5299999645517786e-13,8.157018091457388e-13,2
467,4.5299999645517786e-13,4.1728940294665427e-13,4
468,4.550000242027619e-13,5.761956516630498e-13,0
469,4.559999838664452e-13,3.0359741294401167e-13,3
470,4.559999838664452e-13,3.9459961234062337e-13,2
471,4.569999977402373e-13,3.0957449777478705e-13,4
472,4.580000116140293e-13,3.6224041765859165e-13,3
473,4.590000254878213e-13,1.925772726582098e-13,1
474,4.599999851515046e-13,7.666572959735971e-13,4
475,4.599999851515046e-13,2.7671407329796686e-13,3
476,4.599999851515046e-13,6.490096615338285e-13,4
477,4.609999990252966e-13,1.9993550795994756e-13,1
478,4.609999990252966e-13,3.3008051204841203e-13,3
479,4.620000128990887e-13,3.5496364996751243e-13,3
480,4.63999986436564e-13,1.5999391712955338e-13,0
481,4.63999986436564e-13,2.41002207549329e-13,3
482,4.63999986436564e-13,1.0353267356055101e-12,2
483,4.63999986436564e-13,6.323122670584008e-13,0
484,4.65000000310356e-13,2.304151012699431e-13,0
485,4.65000000310356e-13,7.717691926329652e-13,0
486,4.65000000310356e-13,5.367509352533782e-13,1
487,4.66000014184148e-13,3.6363469284742935e-13,0
488,4.669999738478314e-13,3.70568801173763e-13,0
489,4.669999738478314e-13,4.697248851694017e-13,2
490,4.679999877216234e-13,3.3489443022860267e-13,1
491,4.679999877216234e-13,2.070301957945345e-13,3
492,4.690000015954154e-13,6.147006698286169e-13,2
493,4.690000015954154e-13,2.9907279945171416e-13,1
494,4.690000015954154e-13,8.541962191699582e-13,0
495,4.700000154692074e-13,8.038937919894567e-13,0
496,4.700000154692074e-13,5.364611979463834e-13,4
497,4.700000154692074e-13,2.754899582360285e-13,0
498,4.709999751328908e-13,6.521612464933966e-13,4
499,4.719999890066828e-13,5.339382174534783e-13,4
500,4.730000028804748e-13,5.101586528418588e-13,3
501,4.730000028804748e-13,5.228413749477687e-13,3
502,4.740000167542668e-13,3.1195042072314387e-13,1
503,4.749999764179502e-13,6.959218173542359e-13,0
504,4.759999902917422e-13,2.8624320189093794e-13,2
505,4.770000041655342e-13,5.093202997479407e-13,3
506,4.770000041655342e-13,7.261131228952406e-13,4
507,4.770000041655342e-13,2.6397424827067615e-13,0
508,4.770000041655342e-13,2.027667026669599e-13,2
509,4.780000180393262e-13,5.861138676729177e-13,0
510,4.780000180393262e-13,2.8927230128645745e-13,2
511,4.789999777030096e-13,4.11966756447867e-13,3
512,4.799999915768016e-13,2.3318143811514964e-13,1
513,4.799999915768016e-13,3.4502284764511005e-13,3
514,4.799999915768016e-13,5.335680563729219e-13,0
515,4.799999915768016e-13,3.674054210692365e-13,1
516,4.810000054505936e-13,7.45885710703275e-13,2
517,4.810000054505936e-13,3.0178942389592087e-13,3
518,4.83999992861861e-13,3.4791044450007544e-13,4
