row_idx,y_true_raw,y_pred_raw,fold
50,19.502256393432617,17.867114405432922,0
51,26.936601638793945,25.37691127468498,1
52,21.41329002380371,22.123778429909784,2
53,17.07916831970215,17.757792080842023,4
54,23.18630599975586,21.206259780575117,1
55,20.64600944519043,17.180325643643307,1
56,19.980201721191406,19.306356682436427,3
57,16.651235580444336,16.62962118543345,4
58,19.77488899230957,18.341648885207984,1
59,21.07999610900879,19.334509194821397,0
60,21.752853393554688,20.95453953619519,0
61,22.76426124572754,20.25266460871832,2
62,20.990129470825195,21.31820264873479,3
63,22.503999710083008,20.51768030994235,4
64,17.712034225463867,17.96070156241716,4
65,15.64374828338623,16.164361342609308,2
66,18.576396942138672,19.96551958158743,4
67,23.364883422851562,22.393851948258625,1
68,22.29974937438965,21.847373112813884,1
69,16.216154098510742,16.985395115796237,0
70,19.506771087646484,15.106555047286887,2
71,17.864948272705078,19.09986716675643,1
72,19.339448928833008,20.631086249394794,2
73,15.501343727111816,16.552798181578595,2
74,22.257566452026367,21.429441825362286,4
75,20.57460594177246,19.690137811429928,1
76,15.047030448913574,14.015141263319146,3
77,24.800621032714844,22.802352639417343,4
78,17.501285552978516,20.452096615064136,1
79,23.252281188964844,21.058987506819374,0
80,20.7520751953125,21.075430371773177,0
81,19.46552276611328,19.991390661521212,1
82,12.034784317016602,11.920493483661929,3
83,17.923728942871094,18.058122257965238,2
84,24.3391170501709,22.096621926930816,1
85,21.175607681274414,21.165723853170732,1
86,21.799633026123047,20.886325581405895,2
87,20.039987564086914,20.38666668912352,0
88,21.07355499267578,18.324351224142593,2
89,21.053998947143555,20.429237626511597,2
90,22.506628036499023,22.3881547976664,0
91,21.4331111907959,20.44482532995882,4
92,15.880331039428711,15.92239019857946,3
93,15.537402153015137,20.386080064973285,0
94,24.126596450805664,23.819293310977578,0
95,19.76430892944336,18.940972219205417,1
96,24.820907592773438,22.46768808593508,3
97,19.75724983215332,20.434804780741807,3
98,22.769287109375,21.91596205556404,0
99,20.741010665893555,20.937692464891786,0
100,21.652080535888672,21.2082486805417,4
101,20.790424346923828,19.389257341232003,1
102,24.217618942260742,22.680062195481014,3
103,16.7901611328125,16.996953451387768,4
104,20.415578842163086,20.109700684355285,4
105,16.981487274169922,19.690137811429928,1
106,20.476011276245117,20.5049901122086,3
107,19.367431640625,20.145159519719318,2
108,18.42517852783203,18.619295095124773,0
109,23.135772705078125,22.248178663741992,0
110,14.987225532531738,15.127648435017175,3
111,20.259498596191406,19.291152866908178,2
112,17.926977157592773,17.149056097258445,0
113,20.553668975830078,18.452445873944193,4
114,20.910478591918945,18.450471113723136,4
115,20.891193389892578,19.782115386670824,2
116,21.897029876708984,21.05179915886446,3
117,21.044523239135742,22.898024958096276,3
118,13.424394607543945,13.838980729621209,1
119,17.19599723815918,20.736270987396217,1
120,20.723251342773438,18.45668479977003,1
121,20.766754150390625,22.7432032459954,2
122,19.616436004638672,20.025810022446777,2
123,14.794693946838379,15.825572259008895,3
124,19.653417587280273,21.387953075453318,0
125,18.945234298706055,19.88277626160295,3
126,20.693193435668945,21.111992134784195,3
127,21.907243728637695,21.590651833386882,4
128,17.73497772216797,20.49869121655967,3
129,18.5129451751709,17.29616206270436,2
130,26.013113021850586,23.700553421686514,3
131,14.62226676940918,15.540720987259558,3
132,20.267316818237305,19.53740677882382,4
133,18.566295623779297,17.59984811965689,3
134,22.141225814819336,20.198378248772308,1
135,24.763822555541992,22.393183203664833,2
136,19.037622451782227,21.6119457301519,0
137,22.736467361450195,21.330836828800116,3
138,17.062511444091797,18.661202467969243,0
139,17.382265090942383,16.767586926856165,1
140,19.611146926879883,15.240261004575585,1
141,22.010021209716797,20.2138878926312,4
142,18.269681930541992,22.695131776510966,3
143,18.54419708251953,18.86251353879206,4
144,24.359773635864258,22.885883079051222,0
145,14.26126480102539,14.951812459470192,1
146,17.64503288269043,19.49622042161828,4
147,16.711423873901367,18.227686324623427,4
148,22.7891788482666,22.051081026547013,3
149,20.475309371948242,20.462305744599693,2
150,22.38014030456543,23.03777107424475,4
151,19.635822296142578,20.91856648343875,0
152,16.940418243408203,17.454823085258756,3
153,17.785917282104492,19.313020133157874,1
154,21.14256477355957,17.398879111953047,1
155,17.561479568481445,18.390072692688626,0
156,19.983137130737305,21.438805566653862,2
157,23.678314208984375,22.14082565133551,3
158,18.193199157714844,17.782912972677554,1
159,17.109941482543945,17.406593330153257,3
160,18.439115524291992,17.550195772475032,2
161,23.589229583740234,19.016355491185287,4
162,22.220685958862305,21.68355993397019,2
163,20.3896541595459,18.707693825872788,2
164,22.32046127319336,19.3398049933575,1
165,22.552770614624023,21.168202191207108,1
166,21.029600143432617,19.664123209684682,1
167,20.317235946655273,22.876553525213165,4
168,15.615702629089355,15.93180740302561,4
169,20.066783905029297,19.48055200928928,1
170,20.305871963500977,20.734802711546735,3
171,23.48676109313965,20.062836378431133,0
172,19.977542877197266,19.981316024006553,4
173,20.177331924438477,21.10133457856521,4
174,18.8293514251709,18.83338821893965,3
175,16.705270767211914,16.70627168422233,0
176,21.281930923461914,21.63831396076171,0
177,22.066940307617188,20.942544581534875,0
178,21.154150009155273,20.53264625798327,4
179,18.703458786010742,16.949194324782415,2
180,16.568510055541992,17.34114135284524,1
181,18.404115676879883,19.7997118782631,1
182,20.215330123901367,18.45467850381723,4
183,18.475391387939453,17.298776409374117,0
184,19.28148651123047,18.93937632630667,0
185,22.392719268798828,22.169806532723026,2
186,22.274532318115234,22.51207291570201,0
187,23.48655128479004,23.61069963059561,3
188,14.576186180114746,17.254958937758285,3
189,22.03116798400879,20.86848842708924,3
190,18.574514389038086,18.704038334295355,0
191,14.342084884643555,14.160743284030204,1
192,13.276163101196289,14.228168385837666,3
193,19.149314880371094,17.6405024998322,1
194,20.134431838989258,20.167285125189586,4
195,19.98359489440918,20.67947107355071,2
196,16.442718505859375,19.15834002408421,0
197,17.312904357910156,19.542753498441144,3
198,20.10243797302246,19.66886686333965,2
199,21.55971336364746,21.973072771688283,3
200,20.05282974243164,18.452445873944193,4
201,22.52611541748047,22.823571391013267,1
202,19.930282592773438,19.700705187843436,1
203,21.847103118896484,21.28992798995617,2
204,17.32366180419922,17.620219921457945,2
205,19.59613037109375,17.360999826006715,4
206,18.3205509185791,18.36907463184704,4
207,21.501323699951172,22.84118173362557,3
208,23.968469619750977,21.849913620828573,4
209,22.25498390197754,23.180362096820463,3
210,23.258060455322266,21.795580337615398,4
211,17.613998413085938,19.524678447137195,1
212,15.596022605895996,18.452445873944193,4
213,20.176950454711914,19.474254786346552,3
214,24.326770782470703,21.922983828530125,0
215,22.994346618652344,20.248258495251676,0
216,22.46072769165039,20.932560159756356,0
217,14.382587432861328,13.987841653781937,0
218,20.799522399902344,20.657560605646722,3
219,23.642343521118164,22.888673808929248,0
220,22.724111557006836,21.25660865001245,0
221,18.333965301513672,20.39365270032653,0
222,22.296829223632812,21.785778995751155,4
223,21.468286514282227,21.33463002396008,2
224,13.808011054992676,13.624743614876358,0
225,21.260921478271484,23.393206290191955,2
226,16.5832576751709,17.708058018848416,2
227,26.312223434448242,28.601313285946375,2
228,23.668411254882812,22.941739776878023,3
229,15.641388893127441,16.667378732024165,2
230,22.636486053466797,19.833209511089038,1
231,16.090770721435547,18.62486444131083,4
232,17.591337203979492,18.07177255633428,3
233,21.940719604492188,21.521964414504637,1
234,18.93525505065918,18.330189055426217,1
235,19.430442810058594,18.875114721867494,2
236,18.43941307067871,18.322544753551334,1
237,19.04096031188965,16.76769254953971,2
238,23.870729446411133,22.312563579854164,4
239,22.394798278808594,19.46025440846715,4
240,17.44290542602539,19.06347285038632,4
241,18.838205337524414,20.575239176926868,4
242,19.55931854248047,16.891812873035274,2
243,20.831348419189453,19.774257017642178,3
244,18.393177032470703,19.10855313159565,3
245,23.73479652404785,22.73575090360201,3
246,22.87192153930664,22.84118173362557,3
247,18.23997688293457,17.923324827548683,3
248,14.87965202331543,15.509061045094734,2
249,20.375839233398438,21.463578421230288,3
250,19.23491668701172,19.713748328034683,2
251,19.395259857177734,22.781815113534364,3
252,18.862159729003906,19.84133265807357,1
253,20.790790557861328,20.606820695859145,0
254,16.430517196655273,15.083685180195705,3
255,13.736824035644531,13.655663608937797,2
256,22.607200622558594,22.264789838644937,0
257,21.357620239257812,20.026481458864627,3
258,14.719131469726562,15.102776162347213,1
259,19.75465965270996,19.811479678966005,1
260,17.103376388549805,17.44975330454091,0
261,19.92642593383789,19.05633211970442,2
262,17.742992401123047,17.497675946563422,2
263,19.921142578125,19.429869560161276,4
264,20.380651473999023,21.064307704232544,1
265,19.105945587158203,18.849888091737437,0
266,21.14928436279297,22.73643040600186,0
267,20.72374153137207,22.444621323559158,2
268,21.279708862304688,20.670028323277425,4
269,16.291597366333008,17.191237752983003,0
270,16.02190399169922,16.96251003167882,2
271,19.106582641601562,18.18157388657092,4
272,21.645490646362305,22.215323382554388,3
273,15.770265579223633,19.76547624666955,2
274,20.659597396850586,17.963550915624843,1
275,22.810285568237305,21.410120447215462,0
276,17.403640747070312,16.858880769198272,4
277,23.603296279907227,22.948206973670292,0
278,13.934273719787598,13.195890395788481,4
279,18.256099700927734,19.460777654237006,2
280,12.964756965637207,13.051861752509716,4
281,23.524658203125,23.364955698052462,3
282,19.45082664489746,19.94509235670103,3
283,24.73067283630371,21.56096214306095,1
284,19.732614517211914,21.62207483296749,1
285,16.899539947509766,18.20409069101776,0
286,17.243009567260742,19.649959891233106,2
287,22.43297576904297,20.19932347304592,3
288,23.2109375,22.01157407251262,3
289,20.96100616455078,18.673794545646018,0
290,18.379262924194336,21.545853005964574,4
291,18.172910690307617,21.390207050795667,0
292,13.820161819458008,14.193710658621445,2
293,19.25705337524414,20.948138754717068,1
294,22.29608726501465,22.046423991390775,1
295,18.945463180541992,21.543257126610563,1
296,16.627981185913086,18.094944639433045,1
297,21.892728805541992,22.660682861154797,3
298,19.46352195739746,18.884167874225774,0
299,19.305858612060547,18.272694988761906,4
300,22.426883697509766,21.30551301595252,2
301,19.193904876708984,18.18940440265253,4
302,20.39224624633789,22.151738456117872,1
303,21.589208602905273,20.459684007761105,2
304,20.622758865356445,18.453273242637355,0
305,22.66820526123047,21.784369594408645,0
306,22.11488914489746,21.192044040135656,4
307,22.544721603393555,19.336612784762693,3
308,21.62409019470215,22.617984854674564,4
309,18.327882766723633,17.374734613646666,2
310,21.3662109375,22.725221374073847,1
311,24.232872009277344,21.15217473619394,4
312,19.544208526611328,22.978102143030554,2
313,14.01396656036377,16.168522768103628,4
314,22.131948471069336,19.623201604756463,0
315,21.62748146057129,22.131478418794675,2
316,19.158405303955078,15.222102133946672,2
317,14.421846389770508,16.707656949922505,4
318,23.40778923034668,24.046789236086717,3
319,24.693161010742188,22.955065343525263,3
320,19.825437545776367,22.252274073142814,1
321,13.320151329040527,13.586090432396329,2
322,23.82756805419922,22.151738456117872,1
323,20.448528289794922,21.847311518629656,1
324,23.626482009887695,22.701704458507542,4
325,16.149173736572266,17.939911746578613,1
326,21.343732833862305,22.58330042987,2
327,22.585445404052734,19.008624944827393,3
328,18.51625633239746,19.49583167194779,1
329,22.65302085876465,20.358818087319484,3
330,23.245885848999023,21.503896154566856,4
331,22.187488555908203,22.554496209394493,0
332,22.165292739868164,23.289781514588828,2
333,20.421024322509766,18.360936534425864,0
334,23.6060848236084,22.07773801104036,1
335,23.0058536529541,24.103698554802587,1
336,18.825119018554688,17.862948800320606,4
337,19.017629623413086,19.5425892742623,1
338,17.338336944580078,20.462305744599693,2
339,19.152057647705078,17.91509773469853,1
340,13.165111541748047,13.535135463569476,0
341,21.780323028564453,22.481827650125425,1
342,17.491641998291016,18.078912092860584,4
343,22.250526428222656,20.68378165044158,0
344,23.300323486328125,21.634318854021366,4
345,23.3198184967041,21.757060143461686,1
346,23.172426223754883,21.78862536036782,2
347,21.45783805847168,24.298887825494454,2
348,16.128150939941406,15.128177064566412,3
349,22.966262817382812,22.955065343525263,3
350,18.955278396606445,19.31881627835438,1
351,23.06425666809082,23.493241338878715,4
352,18.689861297607422,21.05089473258936,3
353,16.68388557434082,15.33881244970447,4
354,16.702232360839844,17.94345182578855,0
355,24.318607330322266,23.677269903417823,3
356,20.284290313720703,19.409817391508504,3
357,19.44270133972168,20.530635592293024,3
358,18.57386589050293,20.931747809982316,0
359,19.620534896850586,19.70853737368953,0
360,17.192289352416992,18.400086010963953,2
361,22.723894119262695,23.149266902597052,3
362,21.375450134277344,18.714271612012325,0
363,20.516952514648438,21.633035949229956,3
364,19.743972778320312,19.206470178992106,4
365,20.42552947998047,19.578403598760058,0
366,20.778051376342773,23.0292243283997,3
367,20.19227409362793,19.54499310320485,1
368,18.25621795654297,19.40033530572346,3
369,24.955493927001953,23.23761014660886,1
370,23.326631546020508,22.342786571998232,0
371,21.352575302124023,17.307528799565304,4
372,20.673662185668945,20.15597816565747,3
373,21.621572494506836,22.954040978575964,4
374,12.614434242248535,12.373342183026084,2
375,20.121444702148438,19.60036664616057,4
376,24.638988494873047,21.89916653641636,1
377,19.668241500854492,19.686286256814615,4
378,18.24005126953125,18.114638359009575,3
379,19.567764282226562,18.87951081630344,3
380,23.521379470825195,20.481981302312427,0
381,23.511404037475586,20.480093963898565,4
382,24.09209442138672,20.845651529427183,0
383,22.354494094848633,20.73443121531157,3
384,15.641626358032227,16.162672075349924,2
385,17.5120792388916,17.769023065810934,2
386,17.565519332885742,19.611344385114826,4
387,15.795755386352539,17.971680271700528,1
388,21.354766845703125,20.809540679051562,0
389,19.515825271606445,20.342860825985234,0
390,17.788013458251953,17.329860501594325,3
391,15.15406322479248,18.518815428938865,3
392,21.540681838989258,21.348920392197453,3
393,24.606794357299805,23.21151938001215,1
394,16.568565368652344,16.682981591630295,2
395,21.229677200317383,21.46581701061058,1
396,18.95376205444336,16.594242776563192,4
397,25.612735748291016,22.77240253437513,2
398,23.004690170288086,21.756892580788463,1
399,23.380939483642578,23.22269640638891,1
400,22.220312118530273,21.169254921914966,1
401,19.573171615600586,16.707043473923346,0
402,16.719655990600586,18.933581082673772,1
403,21.72068214416504,21.673866517621583,4
404,17.785465240478516,19.199312632950836,1
405,21.497652053833008,22.739815634179784,0
406,18.68351936340332,20.93636207940081,3
407,16.804763793945312,17.50986521928252,0
408,14.404413223266602,16.00308672201804,0
409,18.049949645996094,18.21959106806813,1
410,24.277978897094727,22.34094144575797,2
411,19.443668365478516,21.472563138725423,3
412,20.518775939941406,22.3881547976664,0
413,21.370264053344727,21.405812353717096,1
414,18.407793045043945,16.2822586512033,3
415,15.656076431274414,18.242264326500948,2
416,20.78341293334961,21.73652411259749,1
417,14.59707260131836,14.964661801063906,1
418,14.620287895202637,16.748583767388922,4
419,20.63219451904297,22.247905693220183,0
420,24.028507232666016,23.421070658942245,0
421,20.618850708007812,18.937132478451076,2
422,21.989797592163086,23.33384546265433,2
423,26.782432556152344,25.087985540227578,1
424,18.794816970825195,20.026481458864627,3
425,20.875076293945312,21.833165900136443,3
426,19.27738380432129,19.550736863216923,3
427,14.044048309326172,14.761756235447523,3
428,23.86252784729004,22.04594812664488,1
429,18.709028244018555,19.152480836507593,0
430,12.622861862182617,12.978669066561103,4
431,19.515857696533203,20.078578620648937,4
432,22.890892028808594,22.888673808929248,0
433,22.389480590820312,19.246139942662012,1
434,18.19362449645996,18.931458106760605,2
435,25.25385093688965,23.340731900228835,2
436,21.909664154052734,21.78857149811616,2
437,25.37757682800293,19.853218658208604,3
438,17.77337646484375,19.33966594262975,0
439,20.446792602539062,20.623659654922285,4
440,23.119380950927734,20.613807509634434,1
441,21.485464096069336,22.198297237956012,0
442,24.3145751953125,20.893205740558425,2
443,16.993694305419922,20.119145959541783,4
444,23.4764347076416,21.099955503930502,1
445,24.355571746826172,21.85085038387307,0
446,13.094639778137207,14.143891148340465,1
447,21.60625648498535,22.15566571634681,4
448,24.339550018310547,21.31179512337146,1
449,22.48031234741211,20.69644895063414,3
450,19.277320861816406,19.023322635912976,0
451,23.31133270263672,23.935127299099776,4
452,23.74579429626465,21.628818402685916,1
453,21.553781509399414,21.525899173606376,4
454,22.71869659423828,21.916419335193936,2
455,21.0488224029541,18.573916862724737,0
456,19.38926887512207,19.35655895684399,3
457,14.081889152526855,13.497318351004877,3
458,20.623703002929688,21.35549077640665,4
459,18.281631469726562,19.690138142581453,1
460,13.546920776367188,13.855383161288405,3
461,18.888505935668945,20.547701535842695,2
462,24.393476486206055,21.796101252868183,1
463,12.708389282226562,13.023364392931821,2
464,18.77195167541504,21.073028917033675,4
465,21.334348678588867,21.569677669996324,4
466,22.24504280090332,20.63013523368753,2
467,13.250716209411621,13.163031277516108,4
468,16.58304214477539,17.35958067512973,0
469,19.491619110107422,20.404132688641972,3
470,23.504236221313477,23.07529475871741,2
471,21.649396896362305,21.021614659264312,4
472,21.27444839477539,21.192181730849217,3
473,16.87346839904785,19.005421095181894,1
474,14.748205184936523,13.653208535004197,4
475,19.696290969848633,20.387827212745975,3
476,18.607336044311523,17.771540893961703,4
477,13.354235649108887,17.171240791227206,1
478,22.705446243286133,21.854717974687553,3
479,17.61729621887207,18.495621063150473,3
480,15.931891441345215,19.024735061509602,0
481,23.09187126159668,20.864209108034856,3
482,21.12382698059082,21.3138857873183,2
483,24.094057083129883,21.74847036180534,0
484,20.55890464782715,19.363387474682543,0
485,21.86452293395996,22.016886016122406,0
486,22.405948638916016,21.720520221547005,1
487,21.915205001831055,21.91948737798814,0
488,21.589595794677734,19.413508733943814,0
489,13.22099494934082,15.43312080517539,2
490,15.714720726013184,17.97134887180877,1
491,22.45409393310547,21.02589697256589,3
492,17.216171264648438,17.167549745140565,2
493,20.2755069732666,21.16441712924081,1
494,13.236151695251465,13.768439300249998,0
495,22.05221939086914,21.060322831367174,0
496,24.028913497924805,22.617984854674564,4
497,19.803417205810547,19.32759585545803,0
498,18.290451049804688,17.414024785491332,4
499,22.69696617126465,22.595524457167773,4
500,22.04661750793457,20.77161160387677,3
501,19.661605834960938,20.207358774517083,3
502,20.343582153320312,22.224687163942107,1
503,19.599267959594727,20.6689211614814,0
504,19.651500701904297,23.0525992546151,2
505,24.556921005249023,23.714856192143795,3
506,15.782075881958008,19.827733252744782,4
507,20.00423240661621,18.86062925210797,0
508,23.073368072509766,22.054928263224987,2
509,22.267770767211914,22.37568083223464,0
510,18.342914581298828,18.283296292418424,2
511,11.420619010925293,11.694563235005788,3
512,23.996610641479492,22.44166294358405,1
513,16.89968490600586,17.87848749799225,3
514,24.250415802001953,23.159888395363577,0
515,21.620830535888672,21.68794285881768,1
516,25.021835327148438,21.920746489706325,2
517,16.618085861206055,17.914788022700392,3
518,20.11754035949707,20.742066579417248,4
519,19.452068328857422,20.28124154408258,4
520,11.781712532043457,12.753151363452927,0
521,23.176210403442383,21.831786351510644,4
522,22.524137496948242,20.565912191708968,0
523,21.45233154296875,19.194398052039148,0
524,22.431354522705078,22.106781750299312,2
525,17.25025177001953,18.95565911036337,2
526,22.884906768798828,22.234327647228437,1
527,22.236452102661133,23.468645295528226,1
528,23.097597122192383,22.131478418794675,2
529,19.185087203979492,19.02070903662861,1
530,20.023038864135742,19.488473425775855,2
531,19.180261611938477,18.279325071488795,3
532,13.664454460144043,13.238127903794071,4
533,19.59331703186035,19.676576528278304,0
534,16.649757385253906,18.057000536180134,3
535,22.400117874145508,20.357266697829584,4
536,24.29883575439453,22.451340403571095,4
537,22.055749893188477,19.28765491955925,1
538,21.059144973754883,23.28127084560356,4
539,17.58702850341797,16.493579090475897,0
540,24.242307662963867,21.70535020586727,0
541,22.190053939819336,21.30551301595252,2
542,23.199535369873047,22.10102344602036,2
543,21.25261116027832,19.536253931768524,0
544,18.194921493530273,21.250222714632024,0
545,19.006017684936523,18.690441154222466,0
546,23.94917869567871,21.7484503483416,0
547,19.223247528076172,20.723892891668672,2
548,21.325761795043945,23.07616845070143,2
549,19.97040557861328,20.2993564771613,0
550,22.710718154907227,21.916419335193936,2
551,21.84916877746582,22.50809074345863,4
552,21.143861770629883,20.574462533979275,0
553,17.29238510131836,17.09884559307205,2
554,21.38466453552246,22.016158398561718,4
555,19.539249420166016,20.35004872516637,3
556,22.676284790039062,22.545195034700058,2
557,20.01487159729004,18.1350353827016,0
558,21.183181762695312,20.41788867682427,0
559,22.616558074951172,23.089200741897958,4
560,19.713024139404297,19.26179395707957,4
561,24.11436653137207,22.200288867063996,3
562,18.77082633972168,20.592344916794584,1
563,14.448156356811523,13.668251278121938,3
564,18.76695442199707,19.206064150305938,1
565,21.66382598876953,20.647035093422314,2
566,22.905147552490234,21.94679148059408,3
567,21.549556732177734,21.330292585428616,1
568,14.709941864013672,14.77636595175384,4
569,17.932167053222656,18.80076613423092,4
570,16.783306121826172,17.69124435175716,1
571,12.790915489196777,12.307638042789513,1
572,20.328937530517578,20.473748994753485,2
573,23.97130012512207,22.82875854854958,1
574,22.05534553527832,21.357634717480117,4
575,20.227115631103516,19.339831154328223,1
576,18.738981246948242,21.29089254794214,3
577,18.567161560058594,20.432537102479998,2
578,22.85875129699707,22.503103172020573,2
579,12.770028114318848,12.537117133292464,2
580,19.377099990844727,19.17073008992153,2
581,24.96817398071289,23.418886497897713,3
582,18.70939826965332,19.537641539280813,1
583,23.215335845947266,22.30622573756688,2
584,22.547876358032227,20.513692100855693,4
585,20.21534538269043,21.70535020586727,0
586,22.687562942504883,20.83631147556313,0
587,12.370035171508789,13.013959012042331,4
588,17.878507614135742,20.32363014917671,3
589,13.441904067993164,13.508647166738987,3
590,22.671669006347656,21.77316960077519,0
591,13.060193061828613,11.852887454194754,3
592,20.13763999938965,18.546276492732694,4
593,23.02757453918457,22.50809074345863,4
594,19.04693603515625,22.131478418794675,2
595,21.30391502380371,21.93584279011857,2
596,23.083049774169922,22.756095438617553,0
597,21.871427536010742,23.417125403087972,1
598,22.845191955566406,23.065088148100365,1
599,24.01690101623535,23.848587116278477,0
600,18.6256160736084,19.738241113037557,2
601,21.213871002197266,20.990650386570813,0
602,20.826091766357422,18.036429979605547,2
603,19.536056518554688,19.153474783858343,0
604,18.23763656616211,19.196089025680266,0
605,22.223695755004883,20.56302815520837,2
606,20.253414154052734,21.779898339749302,1
607,21.26564598083496,20.83077004321525,1
608,22.805883407592773,22.888673808929248,0
609,21.894378662109375,21.720967975133963,4
610,23.7589168548584,22.178550705333972,4
611,21.850955963134766,21.45529083487323,0
612,22.700145721435547,20.200742059002295,2
613,19.883094787597656,20.020802375941265,4
614,20.57779312133789,20.89835599662103,3
615,12.702537536621094,12.368698410754607,1
616,19.026451110839844,18.84953494375515,2
617,21.98589324951172,21.74643084171242,1
618,21.727035522460938,22.377207746429754,3
619,22.89379119873047,22.77760888351775,1
620,22.829811096191406,22.10696202315537,0
621,13.232525825500488,12.784077643562798,4
622,15.487285614013672,18.306042519561412,2
623,23.500255584716797,21.28042660924572,4
624,24.22348403930664,22.807455570746278,1
625,22.102998733520508,22.103657502628458,3
626,21.534259796142578,22.86060936577043,3
627,20.7401180267334,21.751233863476124,1
628,26.967906951904297,24.65019329211316,2
629,16.302532196044922,20.53982044800924,3
630,20.693721771240234,18.208811184134284,4
631,13.321596145629883,13.153463023611117,3
632,22.76097297668457,19.332589914285702,4
633,18.695043563842773,23.010354727148695,2
634,21.895919799804688,19.119336900108806,0
635,18.9479923248291,19.90083643021915,4
636,20.28032684326172,20.42590559916749,4
637,22.694875717163086,25.99230908712189,2
638,22.59230613708496,22.07773801104036,1
639,24.61901092529297,22.460100607711755,2
640,18.600873947143555,19.633105981049866,3
641,14.35120964050293,14.380919697322987,0
642,19.02652931213379,21.998994151474204,1
643,19.74942970275879,21.317645413166343,4
644,21.6735897064209,18.481725653650845,2
645,20.357852935791016,21.098934521788316,3
646,17.90134620666504,21.069976538859652,0
647,17.797468185424805,17.2442915292238,3
648,23.077783584594727,22.509740455375734,2
649,17.026161193847656,17.664769118236315,1
650,21.469392776489258,22.676146346478326,4
651,21.050657272338867,19.817184234623966,0
652,17.528337478637695,18.0605806119869,3
653,25.612607955932617,25.672780366324425,2
654,24.339317321777344,22.098176685644393,4
655,14.611056327819824,15.045366207625358,2
656,22.5977783203125,22.312563579854164,4
657,21.63287353515625,20.106716706292477,3
658,23.44124412536621,22.64884186817507,2
659,22.486915588378906,23.087558103888725,1
660,18.763702392578125,19.69520376750695,1
661,12.870660781860352,13.24950753486085,2
662,17.930816650390625,18.105994289998996,3
663,21.760250091552734,22.07773801104036,1
664,22.120424270629883,22.26574842066422,2
665,21.179229736328125,21.54268602351492,2
666,19.727956771850586,19.29973194355787,4
667,22.901342391967773,21.83140962224983,1
668,21.2018985748291,18.171891008504623,1
669,22.696765899658203,22.260390944061754,2
670,21.48446273803711,21.20591703874352,1
671,22.372697830200195,22.07773801104036,1
672,14.784378051757812,13.184455098190941,1
673,20.177997589111328,20.953429562681677,1
674,16.69258689880371,21.290770289830327,2
675,23.26749038696289,23.21151938001215,1
676,23.021869659423828,18.17231029486975,0
677,23.400585174560547,23.567540585635243,4
678,21.1881160736084,21.721143713383753,4
679,21.668832778930664,20.566856009952282,2
680,24.06681251525879,20.25124991341757,3
681,19.19407081604004,20.07301144502059,3
682,18.33314323425293,19.29644838539907,2
683,21.177940368652344,21.49405468868575,2
684,16.842021942138672,16.598206115982627,0
685,19.49625587463379,20.537557066672655,3
686,16.12052345275879,15.520046053055323,2
687,17.928285598754883,21.376254775211173,4
688,18.889820098876953,17.638921303042704,3
689,22.5267333984375,21.85736511934161,4
690,24.576297760009766,21.940627278105197,2
691,28.769237518310547,25.324052867768103,1
692,22.350229263305664,22.78976903648919,3
693,24.276376724243164,23.48074358983989,0
694,20.80903434753418,19.72350364594768,1
695,14.168864250183105,13.845796035533006,2
696,18.343952178955078,22.44960925066271,4
697,22.7740535736084,22.131478418794675,2
