row_idx,y_true_raw,y_pred_raw,fold
47,1.1618082523345947,1.093007632863202,4
48,1.1027408838272095,1.1054833798905548,3
49,1.068083643913269,1.0709451373559147,3
50,1.0664260387420654,1.0754506477959769,0
51,1.00649094581604,1.0036734441091595,1
52,1.1469453573226929,1.1537657441545164,2
53,1.0432690382003784,1.0683501399308486,4
54,1.1316113471984863,1.1268046197893957,1
55,1.0920358896255493,1.0965851346970867,1
56,1.1095637083053589,1.1052019276053529,3
57,1.0722042322158813,1.0807215981357814,4
58,1.0762557983398438,1.0562150465806903,1
59,1.1290817260742188,1.123117460224842,0
60,1.125564455986023,1.1186485677820388,0
61,1.1902114152908325,1.2061431398338902,2
62,1.067651629447937,1.0708366661933018,3
63,1.1867265701293945,1.1825285884801588,4
64,1.0152021646499634,1.0490000775445238,4
65,1.1378146409988403,1.1244020738691136,2
66,1.0967601537704468,1.0728070094441624,4
67,1.0840808153152466,1.0738794586766192,1
68,1.0914403200149536,1.092133679878064,1
69,1.3881676197052002,1.3407848272771485,0
70,1.0518966913223267,1.0560854185266468,2
71,1.2518304586410522,1.2492531996938194,1
72,1.0570759773254395,1.0856588481750484,2
73,1.167358160018921,1.1616483918263378,2
74,1.142560362815857,1.143253064443798,4
75,1.0965666770935059,1.0989209764158792,1
76,1.1101511716842651,1.1287317019978855,3
77,1.2115310430526733,1.1086097862876103,4
78,1.3151808977127075,1.373022489683008,1
79,1.0514918565750122,1.0691832458493467,0
80,1.3108464479446411,1.3323728731581392,0
81,1.1076265573501587,1.099283061913937,1
82,1.2814890146255493,1.290662602026565,3
83,1.0704482793807983,1.0592073152114079,2
84,1.214784860610962,1.172462500106482,1
85,1.161694049835205,1.1544196841125327,1
86,1.0284295082092285,1.0310078223894168,2
87,1.1902942657470703,1.180684777946023,0
88,1.0173990726470947,1.006787567756107,2
89,0.9694819450378418,1.032644433766743,2
90,1.0940892696380615,1.083864918327752,0
91,1.1679733991622925,1.173906699338313,4
92,1.14630126953125,1.130413292413596,3
93,1.251259207725525,1.2243320161150906,0
94,1.014674186706543,1.0311310822262638,0
95,1.1024634838104248,1.091169090313987,1
96,1.130694031715393,1.1297328534674274,3
97,1.0385212898254395,1.055015611339403,3
98,1.0972946882247925,1.0948206687502542,0
99,1.1184699535369873,1.117810117598046,0
100,1.0808454751968384,1.0636876381944669,4
101,0.9618160128593445,0.9958714439916401,1
102,1.1594535112380981,1.1603857386067955,3
103,1.038425326347351,1.043359407307371,4
104,1.1375374794006348,1.116039446105539,4
105,1.105003833770752,1.0989209764158792,1
106,1.180177092552185,1.172832332367378,3
107,1.1439058780670166,1.1358540001969275,2
108,1.0776442289352417,1.0795219181034756,0
109,1.1181933879852295,1.1155326732814734,0
110,1.3257354497909546,1.3702658398136753,3
111,1.1087509393692017,1.1042408902608576,2
112,1.1579686403274536,1.1393465116370816,0
113,1.1040705442428589,1.1085622684534906,4
114,1.1042383909225464,1.1084001114107662,4
115,1.140499234199524,1.1309352249503963,2
116,0.9982680678367615,1.0440526132247725,3
117,1.082961916923523,1.0832006440958342,3
118,1.0461313724517822,1.0514061169740203,1
119,1.0490368604660034,1.0444946155477992,1
120,1.1261320114135742,1.1334892091345425,1
121,1.0950989723205566,1.087257696851918,2
122,1.0294395685195923,1.0284130360123471,2
123,1.1526390314102173,1.130491299684211,3
124,1.1301937103271484,1.1245593638124056,0
125,1.0576521158218384,1.051935104222816,3
126,1.1356662511825562,1.1287377065049,3
127,1.082298994064331,1.0858068210658827,4
128,1.1089624166488647,1.1145871157665346,3
129,1.1558506488800049,1.1586896781284857,2
130,1.056152582168579,1.0538483864963675,3
131,1.21090829372406,1.3037660170057257,3
132,1.2452436685562134,1.2276151122080228,4
133,1.0420238971710205,1.041670733065345,3
134,1.0821046829223633,1.0798243288004086,1
135,1.0587049722671509,1.0346326287311647,2
136,1.0998197793960571,1.0860272212167748,0
137,1.0139957666397095,1.0064406840776672,3
138,1.1139858961105347,1.1068012873626671,0
139,1.1612802743911743,1.1722201380103656,1
140,1.1350611448287964,1.121504938985629,1
141,1.0936765670776367,1.1006679340209051,4
142,1.093420386314392,1.0824730620715162,3
143,1.1076860427856445,1.108919661591891,4
144,1.0487759113311768,1.0535524422478757,0
145,1.0572509765625,1.0816049882623857,1
146,1.1722508668899536,1.166165811541076,4
147,1.0400846004486084,1.0656021344979907,4
148,1.0095951557159424,1.0407947114163383,3
149,1.058245301246643,1.0596339348339676,2
150,1.0582585334777832,1.0270307418607028,4
151,1.1340266466140747,1.1217871296740465,0
152,1.064649224281311,1.0796422244094128,3
153,1.079686164855957,1.0790007690825703,1
154,1.1440632343292236,1.1332141688868385,1
155,1.0385721921920776,1.0582726882850955,0
156,1.153206467628479,1.146251242031694,2
157,1.0958904027938843,1.0987330617843427,3
158,1.1351258754730225,1.1459695751829795,1
159,1.0611916780471802,1.0630592027474381,3
160,1.0694681406021118,1.0582723366436877,2
161,1.0611568689346313,1.0511816400619605,4
162,1.1502206325531006,1.1655802698895776,2
163,1.1067613363265991,1.1020573314337196,2
164,1.0845283269882202,1.0785047558863725,1
165,1.1567816734313965,1.1544599192805112,1
166,1.1999648809432983,1.184014872812487,1
167,1.0521124601364136,1.019695356831311,4
168,1.0842269659042358,1.0699418080419467,4
169,1.103140950202942,1.097637462151871,1
170,1.2001100778579712,1.1991869245188278,3
171,1.2106550931930542,1.1979619934629917,0
172,1.23641037940979,1.2435847525958497,4
173,1.3357555866241455,1.3284775715954071,4
174,1.0990992784500122,1.109959375493757,3
175,1.0648397207260132,1.0726988710797691,0
176,1.1578834056854248,1.1476572633550317,0
177,1.0931308269500732,1.0875216774685765,0
178,1.0325320959091187,1.0421872887769539,4
179,1.0460165739059448,1.050452113651914,2
180,1.0737850666046143,1.0813650762522948,1
181,1.0390799045562744,1.035362320482344,1
182,1.1837100982666016,1.1789073749554089,4
183,1.0367398262023926,1.051067848791441,0
184,1.1518681049346924,1.1494898043584436,0
185,1.048560380935669,1.0542034821328274,2
186,1.096619725227356,1.0809898344488393,0
187,1.0293464660644531,1.030182081418058,3
188,1.1735918521881104,1.1654476406611183,3
189,1.0879426002502441,1.089963135441908,3
190,1.0505565404891968,1.030439283272795,0
191,1.1208988428115845,1.1211802043770638,1
192,1.111820101737976,1.1032086673511918,3
193,1.0920324325561523,1.0914104806460256,1
194,1.111775517463684,1.11181026664103,4
195,1.0858831405639648,1.0875379401321972,2
196,1.084851622581482,1.0931477422720028,0
197,1.156381607055664,1.154996010997713,3
198,1.2492218017578125,1.2486175120012133,2
199,1.1112489700317383,1.1104976564533442,3
200,1.0983484983444214,1.1085622684534906,4
201,1.0851826667785645,1.085209778121938,1
202,1.1303842067718506,1.120632108761474,1
203,1.144022822380066,1.1492043790024538,2
204,1.0504150390625,1.044616573407956,2
205,1.0840502977371216,1.0890466724606411,4
206,1.1052892208099365,1.1084868260780776,4
207,1.088437557220459,1.0867931765669776,3
208,1.0042612552642822,1.0117895118515667,4
209,1.0866895914077759,1.0755527445679933,3
210,1.127479910850525,1.131946535520869,4
211,1.1404364109039307,1.1491685398230669,1
212,1.1058602333068848,1.1085622684534906,4
213,1.1850433349609375,1.1799611294336765,3
214,1.0950223207473755,1.094503994343334,0
215,1.1768113374710083,1.179787753438348,0
216,1.041024088859558,1.083991383313549,0
217,1.0783613920211792,1.0817419437683804,0
218,1.166826844215393,1.1673112446202256,3
219,1.102623701095581,1.088818584768216,0
220,1.163169503211975,1.1719148088018907,0
221,1.1199250221252441,1.1803061838490627,0
222,1.1525574922561646,1.15409330988859,4
223,1.288638949394226,1.3098175346233072,2
224,1.0249501466751099,1.0239371329138514,0
225,1.0323872566223145,1.0232278904862513,2
226,1.1134209632873535,1.1128948696358254,2
227,1.038304328918457,1.1158191136548858,2
228,1.0968036651611328,1.0883155397736024,3
229,1.0752485990524292,1.0734911280249568,2
230,1.0256654024124146,1.035535961283718,1
231,1.3577100038528442,1.4436114698535445,4
232,1.0619874000549316,1.0496609870020972,3
233,1.0596369504928589,1.069330269202389,1
234,1.0426006317138672,1.045083995629813,1
235,1.1439779996871948,1.133671083661941,2
236,1.0508135557174683,1.066826617266688,1
237,1.0586975812911987,1.0587134741078918,2
238,1.0984439849853516,1.0973021096404154,4
239,1.0591204166412354,1.0668988169776519,4
240,1.080975890159607,1.0887691998717985,4
241,1.0899896621704102,1.0882928738063342,4
242,1.0891356468200684,1.096743413977604,2
243,1.1156810522079468,1.112649517805603,3
244,1.1685501337051392,1.1573866361827412,3
245,1.156848669052124,1.158166575455402,3
246,1.0931411981582642,1.0867931765669776,3
247,1.0654021501541138,1.0620279671581367,3
248,1.1464753150939941,1.1539525390243242,2
249,1.1520168781280518,1.1589717747139818,3
250,1.2405818700790405,1.253836186706879,2
251,1.0438737869262695,1.0399082049743142,3
252,1.0708508491516113,1.0546357025204673,1
253,1.1074904203414917,1.1067045961374542,0
254,1.0933098793029785,1.0834833793953553,3
255,1.0642197132110596,1.0733730533177916,2
256,1.0532004833221436,1.051463777968619,0
257,1.1029109954833984,1.0989645791522364,3
258,1.088024377822876,1.0836039689974744,1
259,1.0779832601547241,1.0825505147098768,1
260,1.1222180128097534,1.1245932331124096,0
261,1.0851802825927734,1.0975932480548098,2
262,1.0387349128723145,1.0546317992417875,2
263,1.1999337673187256,1.2149576810814025,4
264,1.0865659713745117,1.0916346893621394,1
265,1.0859432220458984,1.0906559106592668,0
266,1.0823150873184204,1.0816688779258847,0
267,1.177302360534668,1.1700218526529615,2
268,1.130340814590454,1.1282237279035023,4
269,1.395705223083496,1.3858113498580467,0
270,1.0948050022125244,1.0969110216437779,2
271,1.0281904935836792,1.0239892571845068,4
272,1.095958948135376,1.0973634799228633,3
273,1.1265474557876587,1.131549837368602,2
274,1.0378730297088623,1.0402140154618644,1
275,1.1823285818099976,1.170145941271488,0
276,1.0736675262451172,1.0417298386766498,4
277,1.0946027040481567,1.0871638449179821,0
278,1.3113369941711426,1.2664202025133204,4
279,1.042358636856079,1.0533008883431854,2
280,1.1365259885787964,1.1405151272171126,4
281,1.0606590509414673,1.0577577259952964,3
282,1.1734950542449951,1.1765465869730245,3
283,1.037941336631775,1.0559852140384256,1
284,1.1592907905578613,1.1506670827340302,1
285,1.0378304719924927,1.0316886584921012,0
286,1.1428369283676147,1.1316123945851253,2
287,1.258338451385498,1.248607240179682,3
288,1.086940884590149,1.0959509324778582,3
289,1.0349338054656982,1.0303141260211195,0
290,1.1187219619750977,1.1249570587015643,4
291,1.0431698560714722,1.0373162059010723,0
292,1.11654794216156,1.1215791692783845,2
293,1.1285066604614258,1.124127347728152,1
294,1.093117117881775,1.0892135391628337,1
295,1.1533721685409546,1.1528884216983188,1
296,1.0714105367660522,1.0641299667824289,1
297,1.1616569757461548,1.1582430533729484,3
298,1.0916013717651367,1.0907468539368288,0
299,1.1455790996551514,1.1522304304344217,4
300,1.0921761989593506,1.089494168318195,2
301,1.089745283126831,1.095706977861443,4
302,1.100746989250183,1.0975288416714113,1
303,1.0888885259628296,1.0880619893570558,2
304,1.2052810192108154,1.2096968695727428,0
305,1.0969805717468262,1.0895812471979947,0
306,1.1522624492645264,1.1547239228875261,4
307,1.098368763923645,1.099586071288518,3
308,1.1044203042984009,1.0956081710991865,4
309,1.0836622714996338,1.0913500765872124,2
310,1.1188247203826904,1.1073559919884826,1
311,1.108299970626831,1.0666163230951455,4
312,1.0836024284362793,1.0897013126345771,2
313,1.1215718984603882,1.126834018273067,4
314,1.0172182321548462,1.026440032113621,0
315,1.0995802879333496,1.0962835022118633,2
316,1.0642703771591187,1.0739322807818312,2
317,1.053964376449585,1.0488420400121115,4
318,1.0549883842468262,1.0515122688916816,3
319,1.1574695110321045,1.1495897992206559,3
320,1.0903682708740234,1.091836009932851,1
321,1.016637921333313,1.0189127628133412,2
322,1.094594955444336,1.0975288416714113,1
323,1.085174560546875,1.0915137977757212,1
324,1.0501090288162231,1.0412858692127023,4
325,1.0346719026565552,1.0403327257480657,1
326,1.1606979370117188,1.159458848467567,2
327,1.1796891689300537,1.1816120506750978,3
328,1.1532448530197144,1.149749261900666,1
329,0.9606916308403015,0.9966477613431362,3
330,1.0550075769424438,1.066915161800904,4
331,1.1134015321731567,1.1128124545212406,0
332,1.045318365097046,1.0328478696105845,2
333,1.1922918558120728,1.1815630684020946,0
334,1.0941879749298096,1.0973216801783183,1
335,1.0424301624298096,1.017754239689168,1
336,1.0484459400177002,1.0482572232608962,4
337,1.1086581945419312,1.1034951526324022,1
338,1.0493782758712769,1.0596339348339676,2
339,1.1475870609283447,1.1413885759420819,1
340,1.0487394332885742,1.0561404531433973,0
341,1.092085361480713,1.0930517074697426,1
342,1.047998309135437,1.0556694315214588,4
343,1.1508437395095825,1.1467031750072723,0
344,1.1542532444000244,1.153271539314137,4
345,1.1031163930892944,1.0958696268743433,1
346,1.1010879278182983,1.0971504029090922,2
347,1.0965631008148193,1.0742039397765315,2
348,1.2291063070297241,1.2619269405807374,3
349,1.1598352193832397,1.1495897992206559,3
350,1.0878099203109741,1.088379868963422,1
351,1.0457347631454468,1.0544577011325575,4
352,1.1388643980026245,1.1257436848175502,3
353,1.1423805952072144,1.1346876494843618,4
354,1.0534448623657227,1.0389772461912798,0
355,1.0562628507614136,1.0578887268893566,3
356,1.0960679054260254,1.0972850210312077,3
357,1.0829755067825317,1.0868644813707884,3
358,1.0922924280166626,1.0846893889353588,0
359,1.1328703165054321,1.1302170879465447,0
360,1.0923911333084106,1.0854983974785615,2
361,1.0878773927688599,1.084290261968722,3
362,1.027754545211792,1.0302980277127072,0
363,1.1271785497665405,1.1317184566921308,3
364,1.117266058921814,1.109158490714599,4
365,1.1041592359542847,1.1059538959267727,0
366,1.0362988710403442,1.0325244011139636,3
367,1.1328314542770386,1.1335856101986221,1
368,1.0723843574523926,1.0725175073286497,3
369,1.051357626914978,1.047576394744254,1
370,1.092472791671753,1.082610345118749,0
371,1.0351905822753906,1.0384350912203473,4
372,1.098142385482788,1.093738420472696,3
373,1.0905423164367676,1.0834404698178515,4
374,1.074853539466858,1.065519859328913,2
375,1.2374998331069946,1.2473926557695094,4
376,1.1519752740859985,1.1539524309978655,1
377,1.0738061666488647,1.0781952828181771,4
378,1.0989100933074951,1.0984299008968579,3
379,1.0629075765609741,1.0687405954357043,3
380,1.11758553981781,1.1205083279026344,0
381,1.1896250247955322,1.1960960214841805,4
382,1.0666980743408203,1.0759975594393647,0
383,1.0939003229141235,1.0924976943053353,3
384,1.0466938018798828,1.0514876721120088,2
385,1.11622953414917,1.1128643454659637,2
386,1.1180232763290405,1.128016789119328,4
387,1.0377140045166016,1.0403175807015375,1
388,1.147125005722046,1.143822743610924,0
389,1.0939596891403198,1.0913291402950815,0
390,1.2570058107376099,1.2610422149625884,3
391,1.097532033920288,1.1015113317837546,3
392,1.1456650495529175,1.1468724364770109,3
393,1.0904923677444458,1.0917517765955727,1
394,1.070122480392456,1.0795203040598906,2
395,1.1462515592575073,1.1506109685275074,1
396,1.1627488136291504,1.1650319521941148,4
397,1.0198373794555664,1.034816579164302,2
398,1.0869261026382446,1.085027603371138,1
399,1.0900591611862183,1.0915878586039323,1
400,1.1478203535079956,1.1549395262044628,1
401,1.3688064813613892,1.3823898307970155,0
402,1.177889347076416,1.1840837233311756,1
403,1.1543203592300415,1.1515607538202894,4
404,1.1509249210357666,1.1436819184893534,1
405,1.1621291637420654,1.1589024792047447,0
406,1.1099265813827515,1.1127144896507337,3
407,1.0359293222427368,1.0598049522454769,0
408,1.081396460533142,1.0636533045726,0
409,1.0444391965866089,1.0656472936862538,1
410,1.0884389877319336,1.0867255221215886,2
411,1.063849687576294,1.0795177925486672,3
412,1.0884356498718262,1.083864908190278,0
413,1.1861881017684937,1.182663521145531,1
414,1.4261741638183594,1.3889346629866353,3
415,1.0373367071151733,1.0499548826731546,2
416,1.1492528915405273,1.1591778545530227,1
417,1.057462215423584,1.0604838976254105,1
418,1.079588770866394,1.0803731613456706,4
419,1.120941162109375,1.1164492124262355,0
420,1.0655133724212646,1.0522305258003437,0
421,1.0681957006454468,1.0755997527677652,2
422,1.0522096157073975,1.0540321532502208,2
423,1.0011694431304932,0.9961574023705828,1
424,1.1057251691818237,1.0989645791522364,3
425,1.0900795459747314,1.0865393347499275,3
426,1.147287130355835,1.1556619980705887,3
427,1.1914385557174683,1.1867587445797563,3
428,1.0659024715423584,1.0704916720059243,1
429,1.1035206317901611,1.1069444994552007,0
430,1.0957545042037964,1.0957107182128456,4
431,1.110142707824707,1.1152724281270967,4
432,1.1037219762802124,1.088818584768216,0
433,1.026419758796692,1.0492447637656912,1
434,1.172858715057373,1.1776375616676398,2
435,1.0499438047409058,1.0559761218122174,2
436,1.1215511560440063,1.1126451607205212,2
437,1.0638870000839233,1.079898719500075,3
438,1.0944970846176147,1.1104655482341124,0
439,1.085637092590332,1.0849458126680858,4
440,1.1197409629821777,1.1206321190993895,1
441,1.0977098941802979,1.096411289078631,0
442,1.1477304697036743,1.1511410631558445,2
443,1.0710057020187378,1.0526958060424898,4
444,1.0854926109313965,1.0890708035605015,1
445,1.0925880670547485,1.0896240881623216,0
446,1.06245756149292,1.0652989110954814,1
447,1.1159697771072388,1.1082717917388127,4
448,1.1859431266784668,1.1923010017229057,1
449,1.3248987197875977,1.3241436099697368,3
450,1.0834085941314697,1.0603982124191305,0
451,1.0494118928909302,1.0251145982654313,4
452,1.0355347394943237,1.0368428650820405,1
453,1.0560604333877563,1.0629601244753588,4
454,1.0931273698806763,1.0905352117493603,2
455,1.1037803888320923,1.0997032106744575,0
456,1.1675512790679932,1.1596267689201696,3
457,1.1138852834701538,1.1301939996061368,3
458,1.1557024717330933,1.1550575212424834,4
459,1.108180046081543,1.0989209764158792,1
460,1.1193881034851074,1.1226646967899174,3
461,1.0556161403656006,1.0428383264161332,2
462,1.0813913345336914,1.0859271984590895,1
463,1.1065669059753418,1.096013107411239,2
464,1.0880281925201416,1.082478210619964,4
465,1.1141256093978882,1.1174413708013764,4
466,1.0900912284851074,1.0879528710571131,2
467,1.0920994281768799,1.0921301464241577,4
468,1.1072968244552612,1.1130192285745717,0
469,1.0900319814682007,1.0896380504057344,3
470,1.1564935445785522,1.1599548407400344,2
471,1.0985134840011597,1.043771819477773,4
472,1.1068564653396606,1.1087561749292076,3
473,1.4291343688964844,1.3997427763869186,1
474,1.1840341091156006,1.194244496302215,4
475,1.2011207342147827,1.1994265710654486,3
476,1.1360259056091309,1.1333013830267247,4
477,1.0832271575927734,1.096824447108066,1
478,1.0914596319198608,1.090744337200659,3
479,1.1528295278549194,1.1582096539441877,3
480,1.1735221147537231,1.180325100375195,0
481,1.1115386486053467,1.1292858410144597,3
482,1.0559916496276855,1.058913125015841,2
483,1.0896447896957397,1.0892163488281537,0
484,1.1848032474517822,1.1800245648265821,0
485,1.0793352127075195,1.0867259871491202,0
486,1.0888118743896484,1.0891956235548927,1
487,1.0977861881256104,1.0938777823110566,0
488,1.1282975673675537,1.124220873561843,0
489,1.0620546340942383,1.0511406712284384,2
490,1.041210412979126,1.040319911901532,1
491,1.1876484155654907,1.1922038573509754,3
492,1.1340510845184326,1.133907865173309,2
493,1.1200124025344849,1.1242790566413283,1
494,1.0123088359832764,1.0171241625391134,0
495,1.002052903175354,1.0041681700518976,0
496,1.102971076965332,1.0956081608516486,4
497,1.087633728981018,1.1046083591652602,0
498,1.1342886686325073,1.130886509685841,4
499,1.0990889072418213,1.098036899111567,4
500,1.121511459350586,1.1223997902573775,3
501,1.210146427154541,1.2081764002715856,3
502,1.1158684492111206,1.1298262684990708,1
503,1.1106799840927124,1.1081908511729426,0
504,1.0391030311584473,1.0390681657922345,2
505,1.0865323543548584,1.0937494338676133,3
506,1.0836400985717773,1.0763595337211,4
507,1.0880868434906006,1.095557004160545,0
508,1.037298321723938,1.1012637030173178,2
509,1.0632545948028564,1.0614702299997378,0
510,1.0759690999984741,1.0829940188193574,2
511,1.352440595626831,1.2917489353827953,3
512,1.026366114616394,1.0226056839742323,1
513,1.0886098146438599,1.0869052709620284,3
514,1.0941473245620728,1.0882786325005995,0
515,1.1277832984924316,1.1198032870445345,1
516,1.0711077451705933,1.0690758588495533,2
517,1.0530891418457031,1.0773116186342426,3
518,1.143339991569519,1.151269846709012,4
519,1.0397464036941528,1.035773797892916,4
520,1.3013969659805298,1.2934169942946658,0
521,1.0128724575042725,1.0349077989440698,4
522,1.0448321104049683,1.0638906887281045,0
523,1.0903500318527222,1.0916743821032024,0
524,1.1004600524902344,1.097518171238891,2
525,1.1523573398590088,1.1513867653915377,2
526,1.1578761339187622,1.1588332814841926,1
527,1.048676609992981,1.0523043629639706,1
528,1.1013041734695435,1.096283512406977,2
529,1.098498821258545,1.0943550912077626,1
530,1.0243208408355713,1.0317954688229642,2
531,1.104678988456726,1.1066653440020906,3
532,1.116173505783081,1.1187625141544566,4
533,1.1175932884216309,1.1051231907727719,0
534,1.0578042268753052,1.0540374412223488,3
535,1.1453379392623901,1.1480833337500078,4
536,1.090349555015564,1.090508237828158,4
537,1.0391221046447754,1.039108535613411,1
538,1.084649920463562,1.0928707974870961,4
539,1.0743523836135864,1.0747908908628574,0
540,1.0910751819610596,1.0973314473015436,0
541,1.0982396602630615,1.0894941581230813,2
542,1.0572515726089478,1.0613632045004682,2
543,1.2501554489135742,1.2328548133727537,0
544,1.155250072479248,1.1650314438090064,0
545,1.1474263668060303,1.1526943206550682,0
546,1.0674853324890137,1.0329906624066991,0
547,1.0918086767196655,1.100972132965924,2
548,1.0305471420288086,1.0405195676399046,2
549,1.239538311958313,1.251383013432996,0
550,1.101965308189392,1.0905352015542467,2
551,1.0927170515060425,1.0949385354752066,4
552,1.1422147750854492,1.137219568256713,0
553,1.0551137924194336,1.0510110709454454,2
554,1.0660314559936523,1.0614790273002437,4
555,1.1069352626800537,1.1117896313446762,3
556,0.8844403028488159,0.999150930403565,2
557,1.151362419128418,1.151030183366611,0
558,1.159420371055603,1.1631098349606874,0
559,1.0929615497589111,1.0891570486934004,4
560,1.1077502965927124,1.1065998854044756,4
561,1.0977325439453125,1.0990404001664513,3
562,1.075205683708191,1.053883593307121,1
563,1.0921928882598877,1.0901239227964057,3
564,1.154605746269226,1.166649717531834,1
565,1.0738064050674438,1.08215368149039,2
566,1.088138222694397,1.0698617190082178,3
567,0.9750330448150635,1.0272056739663058,1
568,1.0823005437850952,1.0868332042333635,4
569,1.0813230276107788,1.084119594662102,4
570,1.0835264921188354,1.0856539466708048,1
571,1.0389046669006348,1.0497429065725268,1
572,1.1543761491775513,1.1431020734182824,2
573,1.0689390897750854,1.0638941227421737,1
574,1.1568626165390015,1.1551499437885104,4
575,1.0906600952148438,1.0961983002287974,1
576,1.0914627313613892,1.0994825884855783,3
577,1.1266223192214966,1.1281391437033232,2
578,1.0943561792373657,1.0923316009456816,2
579,1.2592333555221558,1.306808854674122,2
580,1.143440842628479,1.1529022282349743,2
581,1.0919283628463745,1.0913520548952083,3
582,1.0896536111831665,1.0948487370212607,1
583,0.973166823387146,1.001399138994275,2
584,1.1582635641098022,1.162053874159846,4
585,1.0926016569137573,1.0973314473015436,0
586,0.9978721141815186,1.000615124871269,0
587,1.1169471740722656,1.1101684675735992,4
588,1.039923071861267,1.0363045385049077,3
589,1.1133806705474854,1.117016354550517,3
590,1.085439682006836,1.08401777115788,0
591,1.2740496397018433,1.2916811511702768,3
592,1.131087303161621,1.1520248750678894,4
593,1.0988218784332275,1.0949385354752066,4
594,1.0985658168792725,1.0962835226020904,2
595,1.074051856994629,1.0736560186933792,2
596,1.1624506711959839,1.1563804075076292,0
597,1.0515592098236084,1.0511171929055056,1
598,1.1587401628494263,1.1542510106796615,1
599,1.088782787322998,1.1394460210800141,0
600,1.152856707572937,1.1522473451183877,2
601,1.1552287340164185,1.1390631489691054,0
602,1.0802569389343262,1.0802033868604577,2
603,1.1445481777191162,1.1482818229790779,0
604,1.2331135272979736,1.335613235562161,0
605,1.1137622594833374,1.116841928223088,2
606,1.1549761295318604,1.1578665933232246,1
607,1.1510831117630005,1.1546468391346263,1
608,1.0989623069763184,1.088818584768216,0
609,1.0340461730957031,1.069184351016542,4
610,1.121415376663208,1.1116054081070879,4
611,1.095121145248413,1.0901189793588464,0
612,1.1640108823776245,1.1665964780242224,2
613,1.0820176601409912,1.0876562352550014,4
614,1.079530119895935,1.0850657260874372,3
615,1.0723978281021118,1.0705249911082866,1
616,1.0714929103851318,1.0639554752332783,2
617,1.0934503078460693,1.0965443722954067,1
618,1.038009524345398,1.0358919005715832,3
619,1.1542555093765259,1.1565810218139885,1
620,1.08626389503479,1.0879835914627929,0
621,1.0662524700164795,1.0689989576812002,4
622,1.1216833591461182,1.1198971692556927,2
623,1.0370687246322632,1.0643655128390708,4
624,1.0844123363494873,1.0841451071957855,1
625,1.0987128019332886,1.094497297782291,3
626,1.0789921283721924,1.0841102704558925,3
627,1.1359399557113647,1.1407665435532697,1
628,0.9612431526184082,0.990771420370057,2
629,1.0906827449798584,1.103918061364519,3
630,1.002644419670105,1.0263560337053688,4
631,1.0858325958251953,1.0748468146933285,3
632,1.2345937490463257,1.2436707089453423,4
633,1.0589563846588135,1.0645382279217517,2
634,1.0967406034469604,1.0916972826565423,0
635,1.125401258468628,1.1280426744005414,4
636,1.0858819484710693,1.0843972824492445,4
637,1.000929832458496,1.0301406438753449,2
638,1.1035547256469727,1.0973216595024868,1
639,1.092459797859192,1.0951121958153267,2
640,1.1127680540084839,1.1122785727055995,3
641,1.0979557037353516,1.0915070326855238,0
642,1.089693307876587,1.0964678510432546,1
643,1.0733448266983032,1.0756722672078376,4
644,1.0796668529510498,1.0774106088301634,2
645,1.0899598598480225,1.091768439230345,3
646,1.1114388704299927,1.1234039655096995,0
