row_idx,y_true_raw,y_pred_raw,fold
171,23.48676109313965,20.663397773579145,0
172,19.977542877197266,20.69152904567762,4
173,20.177331924438477,21.467257352444513,4
174,18.8293514251709,18.203651321466705,3
175,16.705270767211914,15.106392829767788,0
176,21.281930923461914,21.792437645011812,0
177,22.066940307617188,21.170545506503835,0
178,21.154150009155273,21.008719537316075,4
179,18.703458786010742,16.847988609924396,2
180,16.568510055541992,16.289747048370046,1
181,18.404115676879883,19.50597219404157,1
182,20.215330123901367,18.57377952882489,4
183,18.475391387939453,17.607010080134792,0
184,19.28148651123047,19.10427004280942,0
185,22.392719268798828,22.82120437792735,2
186,22.274532318115234,22.802381658901137,0
187,23.48655128479004,23.477184611453232,3
188,14.576186180114746,16.980041406694767,3
189,22.03116798400879,21.07058932596465,3
190,18.574514389038086,19.6572018549316,0
191,14.342084884643555,13.809376114159727,1
192,13.276163101196289,14.234213717938728,3
193,19.149314880371094,18.612710319329974,1
194,20.134431838989258,20.58952315564024,4
195,19.98359489440918,21.019123458544424,2
196,16.442718505859375,19.387884774522377,0
197,17.312904357910156,19.908583175492147,3
198,20.10243797302246,20.291799665091823,2
199,21.55971336364746,22.00799970312621,3
200,20.05282974243164,18.559305877392294,4
201,22.52611541748047,22.877234496143448,1
202,19.930282592773438,20.16161844224296,1
203,21.847103118896484,21.38932697530161,2
204,17.32366180419922,17.227820241672333,2
205,19.59613037109375,17.369118252817053,4
206,18.3205509185791,17.235497018855394,4
207,21.501323699951172,22.18094922957502,3
208,23.968469619750977,22.332138722513648,4
209,22.25498390197754,22.49890898680975,3
210,23.258060455322266,21.624842759067185,4
211,17.613998413085938,20.03367738705471,1
212,15.596022605895996,18.559305877392294,4
213,20.176950454711914,20.552585627637455,3
214,24.326770782470703,22.305560873265506,0
215,22.994346618652344,20.624698952679438,0
216,22.46072769165039,20.944998035335473,0
217,14.382587432861328,13.437472385242208,0
218,20.799522399902344,20.43762193295788,3
219,23.642343521118164,23.24327301562693,0
220,22.724111557006836,21.52038708635444,0
221,18.333965301513672,18.811423690835124,0
222,22.296829223632812,23.331849363076817,4
223,21.468286514282227,21.50802219491592,2
224,13.808011054992676,13.723311564236262,0
225,21.260921478271484,23.682180905236585,2
226,16.5832576751709,17.171133443619464,2
227,26.312223434448242,28.709035145725075,2
228,23.668411254882812,22.534564686017987,3
229,15.641388893127441,16.292861144242483,2
230,22.636486053466797,19.606269381966275,1
231,16.090770721435547,18.578054624046935,4
232,17.591337203979492,18.271663085691166,3
233,21.940719604492188,20.820654026334555,1
234,18.93525505065918,18.25977365679202,1
235,19.430442810058594,18.799466180737443,2
236,18.43941307067871,17.282450953578945,1
237,19.04096031188965,17.56540260615833,2
238,23.870729446411133,22.413110776844306,4
239,22.394798278808594,19.97918060754968,4
240,17.44290542602539,18.754044841831654,4
241,18.838205337524414,20.548823357320316,4
242,19.55931854248047,17.045012337805872,2
243,20.831348419189453,19.574118134947316,3
244,18.393177032470703,18.32668108266631,3
245,23.73479652404785,22.543745241243503,3
246,22.87192153930664,22.18094922957502,3
247,18.23997688293457,18.065602096494167,3
248,14.87965202331543,15.753467620878089,2
249,20.375839233398438,21.868821268537705,3
250,19.23491668701172,19.89859498421522,2
251,19.395259857177734,23.022806011432078,3
252,18.862159729003906,19.592068279834816,1
253,20.790790557861328,21.096999964339723,0
254,16.430517196655273,14.634407623759786,3
255,13.736824035644531,13.739085001691947,2
256,22.607200622558594,22.520905743091642,0
257,21.357620239257812,19.10194046552904,3
258,14.719131469726562,14.624410725689016,1
259,19.75465965270996,20.541956237974354,1
260,17.103376388549805,17.695130181199282,0
261,19.92642593383789,19.582275528375703,2
262,17.742992401123047,17.36572379764789,2
263,19.921142578125,18.822568660845537,4
264,20.380651473999023,20.467790879435842,1
265,19.105945587158203,18.845518922940627,0
266,21.14928436279297,23.095355145583607,0
267,20.72374153137207,22.810459023942336,2
268,21.279708862304688,21.41600112795201,4
269,16.291597366333008,17.68719517091654,0
270,16.02190399169922,17.08010198385302,2
271,19.106582641601562,18.504146034239337,4
272,21.645490646362305,22.51195072107073,3
273,15.770265579223633,19.40750656556985,2
274,20.659597396850586,18.140030506045775,1
275,22.810285568237305,21.739769754512206,0
276,17.403640747070312,17.200972157713508,4
277,23.603296279907227,23.185085674299906,0
278,13.934273719787598,14.110841921098968,4
279,18.256099700927734,19.71352858326563,2
280,12.964756965637207,13.185240854573106,4
281,23.524658203125,23.739428534394854,3
282,19.45082664489746,20.019534843154748,3
283,24.73067283630371,21.911171110461865,1
284,19.732614517211914,22.08409545807701,1
285,16.899539947509766,18.692927745069582,0
286,17.243009567260742,19.389557218035804,2
287,22.43297576904297,20.72426187803182,3
288,23.2109375,22.219869001225252,3
289,20.96100616455078,19.311341149872327,0
290,18.379262924194336,20.59047201104116,4
291,18.172910690307617,22.028102086144767,0
292,13.820161819458008,14.030096964666791,2
293,19.25705337524414,21.384486195306827,1
294,22.29608726501465,22.527949110354434,1
295,18.945463180541992,21.507124852226983,1
296,16.627981185913086,18.468493166535133,1
297,21.892728805541992,22.488255017308703,3
298,19.46352195739746,18.87525204017506,0
299,19.305858612060547,18.544253371705956,4
300,22.426883697509766,20.922855092660637,2
301,19.193904876708984,17.571023714885808,4
302,20.39224624633789,22.19548622219339,1
303,21.589208602905273,20.699305930336205,2
304,20.622758865356445,18.568309811982264,0
305,22.66820526123047,22.200759222085416,0
306,22.11488914489746,21.489973816319004,4
307,22.544721603393555,18.56615142629427,3
308,21.62409019470215,22.10789081412348,4
309,18.327882766723633,18.234749551064258,2
310,21.3662109375,23.04679401308147,1
311,24.232872009277344,21.918090553521044,4
312,19.544208526611328,23.519343752947,2
313,14.01396656036377,16.9272618008842,4
314,22.131948471069336,21.479131463439746,0
315,21.62748146057129,21.992561723778643,2
316,19.158405303955078,15.162315034601413,2
317,14.421846389770508,17.126922419927297,4
318,23.40778923034668,23.553931830115665,3
319,24.693161010742188,22.54701030610643,3
320,19.825437545776367,22.529959200130058,1
321,13.320151329040527,13.580043651149886,2
322,23.82756805419922,22.19548622219339,1
323,20.448528289794922,21.915068763947716,1
324,23.626482009887695,22.67315879623189,4
325,16.149173736572266,18.13502324657711,1
326,21.343732833862305,22.713156040206066,2
327,22.585445404052734,17.776925455564626,3
328,18.51625633239746,19.25983670101616,1
329,22.65302085876465,20.20383171052838,3
330,23.245885848999023,21.763417287074937,4
331,22.187488555908203,22.42627552474468,0
332,22.165292739868164,23.434472044717108,2
333,20.421024322509766,18.362309589274155,0
334,23.6060848236084,22.169797142400277,1
335,23.0058536529541,23.905147383881612,1
336,18.825119018554688,17.624291748894567,4
337,19.017629623413086,19.384450180074197,1
338,17.338336944580078,20.38080125320685,2
339,19.152057647705078,18.2010308527964,1
340,13.165111541748047,13.983032352827664,0
341,21.780323028564453,22.737013017686778,1
342,17.491641998291016,17.463476906029594,4
343,22.250526428222656,20.927860932852646,0
344,23.300323486328125,21.896670814978496,4
345,23.3198184967041,22.25062825004811,1
346,23.172426223754883,22.099559912814147,2
347,21.45783805847168,24.840736129239442,2
348,16.128150939941406,14.926700233053099,3
349,22.966262817382812,22.54701030610643,3
350,18.955278396606445,18.17612444963998,1
351,23.06425666809082,23.7134885791272,4
352,18.689861297607422,21.319058115577295,3
353,16.68388557434082,15.779678652665439,4
354,16.702232360839844,17.712581593489674,0
355,24.318607330322266,23.282534478120642,3
356,20.284290313720703,18.94900128771506,3
357,19.44270133972168,20.386143736040054,3
358,18.57386589050293,20.804427075021593,0
359,19.620534896850586,19.108246160301988,0
360,17.192289352416992,19.796169469035572,2
361,22.723894119262695,22.518440492345384,3
362,21.375450134277344,18.9058204734534,0
363,20.516952514648438,21.816827674349724,3
364,19.743972778320312,19.137913900861193,4
365,20.42552947998047,20.22377842011424,0
366,20.778051376342773,23.228873616768613,3
367,20.19227409362793,19.2816378962935,1
368,18.25621795654297,19.167998979957844,3
369,24.955493927001953,23.591269381781146,1
370,23.326631546020508,22.632113671205463,0
371,21.352575302124023,17.86450232972745,4
372,20.673662185668945,20.5390705085924,3
373,21.621572494506836,22.149330614737764,4
374,12.614434242248535,12.78676338265548,2
375,20.121444702148438,19.89768428929847,4
376,24.638988494873047,21.716192733377667,1
377,19.668241500854492,19.16146856405581,4
378,18.24005126953125,18.151044907353842,3
379,19.567764282226562,17.704016921063225,3
380,23.521379470825195,20.380287315534485,0
381,23.511404037475586,21.116052001245418,4
382,24.09209442138672,20.016294904462494,0
383,22.354494094848633,18.920939593470678,3
384,15.641626358032227,16.35050131241086,2
385,17.5120792388916,17.18165054392144,2
386,17.565519332885742,20.186375020442934,4
387,15.795755386352539,18.143868966195978,1
388,21.354766845703125,21.79255871006295,0
389,19.515825271606445,22.12269424610167,0
390,17.788013458251953,17.895046537436112,3
391,15.15406322479248,17.67526747911367,3
392,21.540681838989258,21.4410597286924,3
393,24.606794357299805,22.999214161522666,1
394,16.568565368652344,17.0301391279007,2
395,21.229677200317383,22.34981939186893,1
396,18.95376205444336,16.928964265179044,4
397,25.612735748291016,23.70410515476601,2
398,23.004690170288086,22.72043093606821,1
399,23.380939483642578,23.423464967942106,1
400,22.220312118530273,22.234871066886065,1
401,19.573171615600586,16.921467129755165,0
402,16.719655990600586,19.03616305056667,1
403,21.72068214416504,22.859638062931104,4
404,17.785465240478516,19.025630610639375,1
405,21.497652053833008,23.036226843371303,0
406,18.68351936340332,19.37918251519358,3
407,16.804763793945312,17.63027351712619,0
408,14.404413223266602,15.220493031481391,0
409,18.049949645996094,17.76026543688225,1
410,24.277978897094727,22.680557151549632,2
411,19.443668365478516,20.14224438320062,3
412,20.518775939941406,22.566161105947906,0
413,21.370264053344727,22.093228948373806,1
414,18.407793045043945,15.917418252416997,3
415,15.656076431274414,17.721617179817898,2
416,20.78341293334961,22.142802000980303,1
417,14.59707260131836,15.490908685535135,1
418,14.620287895202637,17.198591494594613,4
419,20.63219451904297,22.604974102017795,0
420,24.028507232666016,24.40880924267936,0
421,20.618850708007812,18.97557112565048,2
422,21.989797592163086,23.557761747442548,2
423,26.782432556152344,24.84664959187483,1
424,18.794816970825195,19.10194046552904,3
425,20.875076293945312,21.055042059659925,3
426,19.27738380432129,19.961639321690228,3
427,14.044048309326172,14.87653385120254,3
428,23.86252784729004,21.985221559420122,1
429,18.709028244018555,19.277493625391784,0
430,12.622861862182617,13.322950789736273,4
431,19.515857696533203,19.336332220970604,4
432,22.890892028808594,23.24327301562693,0
433,22.389480590820312,19.889730453906807,1
434,18.19362449645996,19.20104131987699,2
435,25.25385093688965,23.5430246388558,2
436,21.909664154052734,22.604688039542374,2
437,25.37757682800293,20.229573124636133,3
438,17.77337646484375,19.758482448851993,0
439,20.446792602539062,20.503503216806276,4
440,23.119380950927734,20.578051423386786,1
441,21.485464096069336,22.406671516788904,0
442,24.3145751953125,20.53971637442293,2
443,16.993694305419922,21.55863238984905,4
444,23.4764347076416,21.602005063454868,1
445,24.355571746826172,22.498202601062527,0
446,13.094639778137207,14.651647607724513,1
447,21.60625648498535,22.635700319437017,4
448,24.339550018310547,21.981342119268316,1
449,22.48031234741211,20.615800856099003,3
450,19.277320861816406,19.64200277753571,0
451,23.31133270263672,24.14552139404472,4
452,23.74579429626465,22.458839111044046,1
453,21.553781509399414,21.7459090360697,4
454,22.71869659423828,22.314952083222714,2
455,21.0488224029541,19.44056988972438,0
456,19.38926887512207,18.486668433932103,3
457,14.081889152526855,13.55843924049508,3
458,20.623703002929688,20.843295745734935,4
459,18.281631469726562,19.984259644514896,1
460,13.546920776367188,13.740067818792285,3
461,18.888505935668945,19.17763437143217,2
462,24.393476486206055,22.738062105727828,1
463,12.708389282226562,12.778344679676321,2
464,18.77195167541504,20.570484408086458,4
465,21.334348678588867,22.468280783963202,4
466,22.24504280090332,20.694916652490612,2
467,13.250716209411621,13.384384422832774,4
468,16.58304214477539,17.102030773197207,0
469,19.491619110107422,18.9482358003703,3
470,23.504236221313477,23.060952199385174,2
471,21.649396896362305,22.306089461420655,4
472,21.27444839477539,20.46976346964952,3
473,16.87346839904785,18.802468589300815,1
474,14.748205184936523,14.507235281254891,4
475,19.696290969848633,21.165506779452393,3
476,18.607336044311523,17.480568844268653,4
477,13.354235649108887,17.583469265600442,1
478,22.705446243286133,21.56213673630681,3
479,17.61729621887207,19.30472762347822,3
480,15.931891441345215,19.509475917286423,0
481,23.09187126159668,21.196475274603614,3
482,21.12382698059082,20.86866867615848,2
483,24.094057083129883,22.12862118417439,0
484,20.55890464782715,19.48632329254712,0
485,21.86452293395996,21.808903476235475,0
486,22.405948638916016,22.63286718670238,1
487,21.915205001831055,22.301795061186972,0
488,21.589595794677734,19.478613843843398,0
489,13.22099494934082,14.376422981774452,2
490,15.714720726013184,18.143638650308176,1
491,22.45409393310547,20.823424908262293,3
492,17.216171264648438,17.260240443134986,2
493,20.2755069732666,21.10380447814172,1
494,13.236151695251465,13.764795537491315,0
495,22.05221939086914,21.287317833716095,0
496,24.028913497924805,22.10789081412348,4
497,19.803417205810547,18.78079078795638,0
498,18.290451049804688,17.32172826981994,4
499,22.69696617126465,22.209719982301458,4
500,22.04661750793457,20.922269040566942,3
501,19.661605834960938,21.074865667756242,3
502,20.343582153320312,22.1937168795787,1
503,19.599267959594727,21.443448113773158,0
504,19.651500701904297,23.100489735651465,2
505,24.556921005249023,23.61387273111893,3
506,15.782075881958008,20.165560529678583,4
507,20.00423240661621,19.01683351636295,0
508,23.073368072509766,22.592404141730732,2
509,22.267770767211914,22.65656159356509,0
510,18.342914581298828,18.28102003400998,2
511,11.420619010925293,11.976127939438697,3
512,23.996610641479492,22.658560571465358,1
513,16.89968490600586,17.94884137561382,3
514,24.250415802001953,23.47757949403179,0
515,21.620830535888672,21.941687386080233,1
516,25.021835327148438,22.00257250239283,2
517,16.618085861206055,16.441801397892018,3
518,20.11754035949707,20.293118302217668,4
519,19.452068328857422,20.28699828324269,4
520,11.781712532043457,12.606188562146372,0
521,23.176210403442383,22.264832284323408,4
522,22.524137496948242,20.119825536650403,0
523,21.45233154296875,18.735817910219442,0
524,22.431354522705078,22.389771707430704,2
525,17.25025177001953,18.862909965217035,2
526,22.884906768798828,22.263602435767922,1
527,22.236452102661133,23.691462588126026,1
528,23.097597122192383,21.992561723778643,2
529,19.185087203979492,18.853903375798346,1
530,20.023038864135742,20.758459900391983,2
531,19.180261611938477,18.441806211150656,3
532,13.664454460144043,13.847997991403387,4
533,19.59331703186035,19.721699671038067,0
534,16.649757385253906,18.205729947106644,3
535,22.400117874145508,20.012139070392365,4
536,24.29883575439453,22.53421475888176,4
537,22.055749893188477,19.039994142595372,1
538,21.059144973754883,23.182865294597804,4
539,17.58702850341797,15.432140495904235,0
540,24.242307662963867,21.825009065111846,0
541,22.190053939819336,20.922855092660637,2
542,23.199535369873047,21.763008737831797,2
543,21.25261116027832,19.69236813543668,0
544,18.194921493530273,21.55177311883993,0
545,19.006017684936523,18.853181454835912,0
546,23.94917869567871,22.32237480752239,0
547,19.223247528076172,20.64391042193937,2
548,21.325761795043945,24.89234211431073,2
549,19.97040557861328,20.88328340304693,0
550,22.710718154907227,22.314952083222714,2
551,21.84916877746582,22.069952007970503,4
552,21.143861770629883,20.994726571382074,0
553,17.29238510131836,16.62780350457333,2
554,21.38466453552246,22.380530347960594,4
555,19.539249420166016,19.405983173241665,3
556,22.676284790039062,20.784393087572752,2
557,20.01487159729004,18.378628272325905,0
558,21.183181762695312,19.29397996221354,0
559,22.616558074951172,23.313930618995578,4
560,19.713024139404297,18.96591320364261,4
561,24.11436653137207,22.05508379096863,3
562,18.77082633972168,20.104637198801118,1
563,14.448156356811523,13.4661622882977,3
564,18.76695442199707,19.646504954934663,1
565,21.66382598876953,21.345486076437776,2
566,22.905147552490234,22.69821092785282,3
567,21.549556732177734,20.93244316573925,1
568,14.709941864013672,15.337311051606797,4
569,17.932167053222656,17.526619478850854,4
570,16.783306121826172,17.861505992722655,1
571,12.790915489196777,13.401731563420407,1
572,20.328937530517578,21.101514859651754,2
573,23.97130012512207,22.63793579199163,1
574,22.05534553527832,20.839491799514658,4
575,20.227115631103516,19.404723773352366,1
576,18.738981246948242,21.963333814285605,3
577,18.567161560058594,20.12273497909163,2
578,22.85875129699707,22.24428480904165,2
579,12.770028114318848,12.060014890921554,2
580,19.377099990844727,19.247892556855206,2
581,24.96817398071289,23.601397338402563,3
582,18.70939826965332,19.83094575924288,1
583,23.215335845947266,22.11835354288192,2
584,22.547876358032227,21.479106241640736,4
585,20.21534538269043,21.825009065111846,0
586,22.687562942504883,21.516474618238348,0
587,12.370035171508789,12.94225616677851,4
588,17.878507614135742,20.75990566818889,3
589,13.441904067993164,14.453961184194865,3
590,22.671669006347656,21.651487085066037,0
591,13.060193061828613,12.20831606367862,3
592,20.13763999938965,18.660797503540127,4
593,23.02757453918457,22.069952007970503,4
594,19.04693603515625,21.992561723778643,2
595,21.30391502380371,22.484076249010016,2
596,23.083049774169922,23.042259754374967,0
597,21.871427536010742,23.661778827449325,1
598,22.845191955566406,23.18933156532574,1
599,24.01690101623535,24.215687847931754,0
600,18.6256160736084,19.734260263063465,2
601,21.213871002197266,21.153494691577784,0
602,20.826091766357422,17.05580358209886,2
603,19.536056518554688,19.424441170533356,0
604,18.23763656616211,19.590524867904623,0
605,22.223695755004883,20.280201437048273,2
606,20.253414154052734,21.923505842580894,1
607,21.26564598083496,20.76241738744965,1
608,22.805883407592773,23.24327301562693,0
609,21.894378662109375,21.81513154577445,4
610,23.7589168548584,22.530261304001215,4
611,21.850955963134766,21.54728091645456,0
612,22.700145721435547,20.655857267624047,2
613,19.883094787597656,20.154398527857943,4
614,20.57779312133789,21.815001950643698,3
615,12.702537536621094,13.265499136271346,1
616,19.026451110839844,18.826959721000108,2
617,21.98589324951172,22.160864992232575,1
618,21.727035522460938,23.323213812081498,3
619,22.89379119873047,23.05629475042294,1
620,22.829811096191406,22.24412872609629,0
621,13.232525825500488,12.952885380062007,4
622,15.487285614013672,17.840235571373857,2
623,23.500255584716797,21.378144289266288,4
624,24.22348403930664,22.716366382212193,1
625,22.102998733520508,22.136423602892663,3
626,21.534259796142578,22.298624879851985,3
627,20.7401180267334,21.804152208819588,1
628,26.967906951904297,25.055844118442916,2
629,16.302532196044922,21.737996371732233,3
630,20.693721771240234,17.091783786390618,4
631,13.321596145629883,12.841085303306173,3
632,22.76097297668457,20.407808493877507,4
633,18.695043563842773,22.46967288811762,2
634,21.895919799804688,18.71343892068498,0
635,18.9479923248291,20.449514196955562,4
636,20.28032684326172,21.096818498989443,4
637,22.694875717163086,27.12811329255446,2
638,22.59230613708496,22.169797473551807,1
639,24.61901092529297,22.517213760183076,2
640,18.600873947143555,20.413571273309543,3
641,14.35120964050293,14.222681441781994,0
642,19.02652931213379,22.254009307150113,1
643,19.74942970275879,21.399790258018456,4
644,21.6735897064209,18.189781840677917,2
645,20.357852935791016,20.22236947190513,3
646,17.90134620666504,21.4028447329226,0
647,17.797468185424805,16.997504169448902,3
648,23.077783584594727,22.405837197929614,2
649,17.026161193847656,17.600681694152765,1
650,21.469392776489258,23.075258403588094,4
651,21.050657272338867,20.362903489695405,0
652,17.528337478637695,17.57563189111657,3
653,25.612607955932617,26.63098321453321,2
654,24.339317321777344,22.54938660920042,4
655,14.611056327819824,15.118950634920996,2
656,22.5977783203125,22.413112088323782,4
657,21.63287353515625,20.422387610053388,3
658,23.44124412536621,22.58309026795554,2
659,22.486915588378906,23.07138863707418,1
660,18.763702392578125,19.50641808957417,1
661,12.870660781860352,13.251589327409766,2
662,17.930816650390625,17.78111793778755,3
663,21.760250091552734,22.169797473551807,1
664,22.120424270629883,22.697643711727295,2
665,21.179229736328125,22.38337696942966,2
666,19.727956771850586,18.39190535837088,4
667,22.901342391967773,21.95502285811721,1
668,21.2018985748291,18.13621108710844,1
669,22.696765899658203,22.520934551310184,2
670,21.48446273803711,21.298644765038695,1
671,22.372697830200195,22.169797473551807,1
672,14.784378051757812,13.865313567984966,1
673,20.177997589111328,21.199733115107602,1
674,16.69258689880371,21.0907810711809,2
675,23.26749038696289,22.999214823825724,1
676,23.021869659423828,17.73791683408997,0
677,23.400585174560547,23.9205397128877,4
678,21.1881160736084,22.56365812885877,4
679,21.668832778930664,20.69954120593856,2
680,24.06681251525879,21.334412852221416,3
681,19.19407081604004,19.58756345372023,3
682,18.33314323425293,19.03845976545036,2
683,21.177940368652344,20.343072232912018,2
684,16.842021942138672,16.65661794234477,0
685,19.49625587463379,19.897410831458153,3
686,16.12052345275879,15.766557469805099,2
687,17.928285598754883,20.8090300657245,4
688,18.889820098876953,18.0465247062362,3
689,22.5267333984375,22.066820850721438,4
690,24.576297760009766,21.705851305963403,2
691,28.769237518310547,26.67821491639386,1
692,22.350229263305664,23.26202775361683,3
693,24.276376724243164,23.83487362845321,0
694,20.80903434753418,19.323726758788954,1
695,14.168864250183105,13.950088224698181,2
696,18.343952178955078,22.714814007350114,4
697,22.7740535736084,21.992561723778643,2
