row_idx,y_true_raw,y_pred_raw,fold
166,1.3244622945785522,1.3795144224360596,1
167,1.107671856880188,1.0821482252468537,4
168,1.166122555732727,1.1203314950839398,4
169,1.804876685142517,1.6587632428116432,1
170,1.4342330694198608,1.4444164538059536,3
171,1.2471909523010254,1.2247601615767914,0
172,1.3668502569198608,1.2104721256150495,4
173,1.6574360132217407,1.5263947077351674,4
174,1.0494316816329956,1.108096299622707,3
175,1.1601734161376953,1.133511270541968,0
176,1.8491171598434448,2.1705132602022865,0
177,1.345503568649292,1.415400962238543,0
178,1.1231515407562256,1.0755577093467164,4
179,1.7019928693771362,1.7441818993465548,2
180,1.1726815700531006,1.206253345611216,1
181,1.0968239307403564,1.1061140054444867,1
182,1.786977767944336,1.763375221458741,4
183,1.09761643409729,1.1095172609207653,0
184,1.4136863946914673,1.5261305518516035,0
185,1.4052143096923828,1.3279589817346256,2
186,1.4316656589508057,1.5410203805301461,0
187,1.087195634841919,1.0959305442949896,3
188,1.6549508571624756,1.5609012548766656,3
189,1.4978317022323608,1.5101969413537923,3
190,1.0906100273132324,1.0780479110245937,0
191,1.4301677942276,1.4271994056338504,1
192,1.304235577583313,1.5168142325339862,3
193,1.520394206047058,1.5592430768430647,1
194,1.2518846988677979,1.2012429722654414,4
195,1.2362878322601318,1.2032588472093302,2
196,1.3319213390350342,1.4567896223558228,0
197,1.2580113410949707,1.301855860548156,3
198,1.2966420650482178,1.3339363051587796,2
199,1.8503023386001587,2.0250329847515607,3
200,1.5793219804763794,1.6692924006172793,4
201,2.089162826538086,1.9578241259344606,1
202,1.5601403713226318,1.4903505595069007,1
203,1.6835402250289917,1.8576703890885675,2
204,1.6486696004867554,1.6802296304531945,2
205,1.7296396493911743,1.7267871899407106,4
206,1.1366517543792725,1.1043604599596941,4
207,1.5756864547729492,1.5750335220985634,3
208,1.0504851341247559,1.1248520537895892,4
209,1.1986186504364014,1.2008842744598878,3
210,1.2272928953170776,1.2083162427648708,4
211,1.2648693323135376,1.2399992941011502,1
212,1.768829584121704,1.6692924006172793,4
213,1.2493798732757568,1.2703867237295525,3
214,1.536492109298706,1.6688419821802576,0
215,1.222025752067566,1.2190727700736201,0
216,1.176125168800354,1.221377667927207,0
217,1.2718453407287598,1.3474386381698062,0
218,1.5754127502441406,1.5001327876309858,3
219,1.7333132028579712,1.5227282775374016,0
220,1.5034798383712769,1.4978576698100907,0
221,1.2610664367675781,1.4086261448752868,0
222,1.8632084131240845,1.6983100785486929,4
223,1.6195964813232422,1.5362598897656836,2
224,1.1413516998291016,1.180721081135466,0
225,1.068936824798584,1.0701863548791426,2
226,1.410164713859558,1.3421355337510263,2
227,1.1524711847305298,1.3381050402340724,2
228,1.4745030403137207,1.6268927272017935,3
229,1.1675059795379639,1.167144345383619,2
230,1.0826935768127441,1.1060976865981804,1
231,1.703162431716919,1.7926854223744773,4
232,1.1379225254058838,1.1639478866549513,3
233,1.1269484758377075,1.1462075014376083,1
234,1.1173115968704224,1.1348191106814078,1
235,1.2217994928359985,1.205983591535086,2
236,1.136732816696167,1.1376584881050253,1
237,1.2549952268600464,1.2635934577700945,2
238,1.5310077667236328,1.52038210751349,4
239,1.198706030845642,1.2077139030130466,4
240,1.5446537733078003,1.4860853721105893,4
241,1.5823997259140015,1.6257413804213485,4
242,1.5382468700408936,1.526293555171767,2
243,1.4456126689910889,1.415058837626507,3
244,1.3735994100570679,1.5705808529851124,3
245,2.169879913330078,1.8357148562723116,3
246,1.6054619550704956,1.5750335220985634,3
247,1.2411293983459473,1.280105453977601,3
248,1.1269460916519165,1.1731883196645136,2
249,1.3264020681381226,1.4119800829522484,3
250,1.3403366804122925,1.3806865893535034,2
251,1.0672152042388916,1.0912311203468337,3
252,1.2134785652160645,1.2383601792796475,1
253,1.103659987449646,1.0871836598271434,0
254,1.2965160608291626,1.2846365538393996,3
255,1.3169374465942383,1.5080998842683637,2
256,1.4226335287094116,1.446251793654051,0
257,1.7548445463180542,1.860577831562094,3
258,1.1862871646881104,1.2048799275751667,1
259,1.4381110668182373,1.4224415931670378,1
260,1.2929030656814575,1.360788493258901,0
261,1.5996721982955933,1.6503091383463142,2
262,1.2611173391342163,1.2274146638635621,2
263,1.2024050951004028,1.1505809249858632,4
264,1.4793692827224731,1.406650346331727,1
265,1.7064621448516846,1.5767422307418126,0
266,1.449044942855835,1.5425451284636988,0
267,1.8083581924438477,1.811357762798611,2
268,1.175600290298462,1.1391731171291681,4
269,1.8891981840133667,2.018319735463602,0
270,1.60155189037323,1.5267240132526545,2
271,1.0687410831451416,1.0554963096913204,4
272,1.6720237731933594,1.8051290047342219,3
273,1.9916796684265137,1.8084207286401017,2
274,1.1013572216033936,1.1350084703987653,1
275,2.025377035140991,1.7730990011456498,0
276,1.132704496383667,1.0799356396128226,4
277,1.7068809270858765,1.5757032954237427,0
278,1.5655105113983154,1.4819335512687963,4
279,1.5108925104141235,1.475760399533186,2
280,1.625694751739502,1.5151649760463641,4
281,1.3983746767044067,1.4380004981379964,3
282,1.8312596082687378,1.9198715248756808,3
283,1.2968451976776123,1.3944195365048955,1
284,1.4104324579238892,1.5150077252736345,1
285,1.0683035850524902,1.076066088901061,0
286,1.817582130432129,1.8106605777946396,2
287,1.3285812139511108,1.3396004917214142,3
288,1.6473993062973022,1.6627792178939158,3
289,1.1008573770523071,1.0784587499728382,0
290,1.1983877420425415,1.145107419973861,4
291,1.0757805109024048,1.0758135206458492,0
292,1.2959953546524048,1.250945565444089,2
293,1.2050127983093262,1.1794071886401885,1
294,1.6312432289123535,1.610579061395536,1
295,1.5100762844085693,1.4410899866065552,1
296,1.5560779571533203,1.5836481533490736,1
297,1.714972972869873,1.726859945488258,3
298,1.5789798498153687,1.5813552492128173,0
299,1.2846505641937256,1.1586868878625092,4
300,1.385682225227356,1.4155814218720622,2
301,1.2388569116592407,1.171301570899513,4
302,1.4701614379882812,1.5305557797699363,1
303,1.594778299331665,1.86886417633269,2
304,1.241269826889038,1.2265189912816894,0
305,1.5510464906692505,1.7229274705912838,0
306,1.4873507022857666,1.421275012577527,4
307,1.7102543115615845,1.6982503205079933,3
308,1.499969244003296,1.6269737888312725,4
309,1.4871844053268433,1.5262983468212787,2
310,1.3170762062072754,1.3828059668319792,1
311,1.2523466348648071,1.3835810221211484,4
312,1.239434838294983,1.2528920989605974,2
313,1.4187290668487549,1.531441436584791,4
314,1.128798246383667,1.11527255884923,0
315,1.3614709377288818,1.5236823408304498,2
316,1.1498044729232788,1.1587466585242199,2
317,1.540690302848816,1.391383364792001,4
318,1.3139021396636963,1.3403902689053535,3
319,1.6811773777008057,1.9288589086094958,3
320,1.720000147819519,1.6311843161787847,1
321,1.1124879121780396,1.1627706314459618,2
322,1.461077094078064,1.5305557797699363,1
323,1.3294628858566284,1.4019568832001637,1
324,1.387724757194519,1.4640866839298314,4
325,1.1127920150756836,1.134648030108587,1
326,1.683331847190857,1.8170538238061877,2
327,1.9656174182891846,1.7941291279503957,3
328,1.2740492820739746,1.2697891825535321,1
329,1.2346640825271606,1.2274907405528843,3
330,1.2002310752868652,1.1826484204340861,4
331,1.6226201057434082,1.6815956767127678,0
332,1.2196305990219116,1.2333987054767224,2
333,1.9863859415054321,1.9849038869655748,0
334,1.50187349319458,1.528923271408054,1
335,1.0970616340637207,1.0955096830635447,1
336,1.4379879236221313,1.383381475857255,4
337,1.3541280031204224,1.3840712693289472,1
338,1.5874896049499512,1.4646096506873851,2
339,1.229287028312683,1.2429073710672909,1
340,1.200931191444397,1.398975877544871,0
341,1.4419952630996704,1.644816917449167,1
342,1.2354881763458252,1.2519026201457828,4
343,1.716068983078003,1.6553157886198009,0
344,1.4589943885803223,1.3528611854716661,4
345,1.401653528213501,1.5391327973629514,1
346,1.8075377941131592,1.7188472875139635,2
347,1.2163095474243164,1.2289780012648577,2
348,1.5596072673797607,1.5487897803806958,3
349,1.7413995265960693,1.9288589086094958,3
350,1.3516372442245483,1.4606326292746195,1
351,1.436719298362732,1.3832915549754765,4
352,1.2203624248504639,1.340519401398843,3
353,1.6309993267059326,1.4564664409477608,4
354,1.0699888467788696,1.0828426730748033,0
355,1.3379008769989014,1.3412546004847052,3
356,1.4013218879699707,1.605439039990588,3
357,1.469685435295105,1.3984196469027326,3
358,1.8491467237472534,1.6521066517506324,0
359,1.8352766036987305,1.83945431274483,0
360,1.4316776990890503,1.429197795481616,2
361,1.5477434396743774,1.4936566979572552,3
362,1.1160269975662231,1.079187246855247,0
363,1.2118754386901855,1.1701222985669577,3
364,1.4165050983428955,1.3822498988048846,4
365,1.1611870527267456,1.171041446528239,0
366,1.3610469102859497,1.396180619073742,3
367,1.4037187099456787,1.4580174323203647,1
368,1.6549264192581177,1.6266864005878863,3
369,1.4254255294799805,1.415998786626149,1
370,1.463659405708313,1.52684485080989,0
371,1.1130198240280151,1.104560130720718,4
372,1.3347734212875366,1.399223015103252,3
373,1.5255600214004517,1.4993620573195932,4
374,1.493929147720337,1.4059829204758514,2
375,1.3761018514633179,1.2253040572695073,4
376,1.3798928260803223,1.4236754990692988,1
377,1.7003687620162964,1.6453214741713316,4
378,1.8424255847930908,1.6660991358232233,3
379,1.4508514404296875,1.5125878544411246,3
380,1.2142120599746704,1.1642456780280683,0
381,1.4140775203704834,1.3328834139340122,4
382,1.3956438302993774,1.3901447219535235,0
383,1.9084701538085938,1.6581255253978742,3
384,1.5456336736679077,1.6118173855813522,2
385,1.3102420568466187,1.3424241812356656,2
386,1.818051815032959,1.8317809619100984,4
387,1.1587941646575928,1.1349491777419052,1
388,1.5886932611465454,1.6387354299910977,0
389,1.496104121208191,1.5972271707607537,0
390,1.5902374982833862,1.63906207350677,3
391,1.6160461902618408,1.5827359661782376,3
392,1.6998683214187622,1.8055062238155724,3
393,1.5220437049865723,1.5884013673890314,1
394,1.1863230466842651,1.2087860890188997,2
395,1.7261790037155151,1.7210718312281554,1
396,1.7068232297897339,1.451159688523761,4
397,1.1044199466705322,1.131164565476786,2
398,1.4505490064620972,1.56614627979006,1
399,1.5902106761932373,1.6136146468511072,1
400,1.7035446166992188,1.6411730539985945,1
401,1.779671549797058,1.809134423740482,0
402,1.9549654722213745,1.758593084983762,1
403,2.172163963317871,1.7509059057981453,4
404,1.2099220752716064,1.2540834004249515,1
405,1.8203057050704956,1.6782704188413033,0
406,1.1574853658676147,1.2261409730576287,3
407,1.1114091873168945,1.0908989482504616,0
408,1.711796522140503,1.6155777656482297,0
409,1.3216304779052734,1.2511053000785217,1
410,1.399465799331665,1.459535380301641,2
411,1.0744452476501465,1.1675480197170007,3
412,1.5322189331054688,1.5866004369165996,0
413,1.685418725013733,1.7955451139584608,1
414,1.7232691049575806,1.6352623915031237,3
415,1.1037851572036743,1.1152226734532518,2
416,1.8074291944503784,1.7753599994569476,1
417,1.3474881649017334,1.1528585642070412,1
418,1.4997140169143677,1.5840478800440745,4
419,1.6171433925628662,1.7264597212546462,0
420,1.165493130683899,1.1940654169242986,0
421,1.3813716173171997,1.3247858970895978,2
422,1.28299880027771,1.3191288485067836,2
423,1.0698182582855225,1.0922435970861997,1
424,1.7715562582015991,1.860577831562094,3
425,1.9071060419082642,1.9560551629906673,3
426,1.253305196762085,1.2998164232780485,3
427,1.302577018737793,1.231748165141188,3
428,1.3885242938995361,1.2297435101997027,1
429,1.7154146432876587,1.6502252174516365,0
430,1.2701923847198486,1.3411144964265247,4
431,1.2194515466690063,1.0944422036764228,4
432,1.6852997541427612,1.5227282775374016,0
433,1.0978848934173584,1.1386193397388653,1
434,1.7363570928573608,1.8310099475954322,2
435,1.5604654550552368,1.3229579815977315,2
436,2.30118727684021,1.7757575852698568,2
437,1.3934507369995117,1.3436868454824769,3
438,1.645194411277771,1.7275586075928042,0
439,1.8193731307983398,1.71637207692867,4
440,1.9967139959335327,1.75138817431824,1
441,1.5611023902893066,1.7288300513644435,0
442,1.3964576721191406,1.3688009490504527,2
443,1.2133485078811646,1.1511453044308928,4
444,1.3960063457489014,1.5136082505461739,1
445,1.431151032447815,1.505582222351951,0
446,1.590395450592041,1.4956194529088993,1
447,1.856734275817871,1.7699610064679305,4
448,1.2657816410064697,1.34497377349881,1
449,1.6080100536346436,1.582623266567437,3
450,1.7076942920684814,1.5393528540084345,0
451,1.0761374235153198,1.0524254861132674,4
452,1.2095211744308472,1.3362524639539193,1
453,1.2742376327514648,1.181318791083385,4
454,1.6600115299224854,1.5565050905880424,2
455,1.4144357442855835,1.3742226794495864,0
456,1.8422212600708008,1.6803551252914157,3
457,1.2148483991622925,1.189270031407772,3
458,1.5077546834945679,1.3237451944201057,4
459,1.7474431991577148,1.6941036265984812,1
460,1.4480998516082764,1.4581691505698353,3
461,1.1594507694244385,1.2369723374420252,2
462,1.7835159301757812,1.566026548847504,1
463,1.3396682739257812,1.3956846777059555,2
464,1.5494450330734253,1.4933776953106328,4
465,1.4551594257354736,1.5409650143294378,4
466,2.3736002445220947,1.8730019879791746,2
467,1.228338599205017,1.4323027363546348,4
468,1.3476693630218506,1.363075177421623,0
469,1.702063798904419,1.7856490470436746,3
470,2.1033754348754883,1.8239017084392013,2
471,1.1885970830917358,1.2475445867846693,4
472,1.1740987300872803,1.1234070375902094,3
473,1.6523383855819702,1.686670048417323,1
474,1.2089093923568726,1.220923252251485,4
475,1.4532740116119385,1.4501482093995197,3
476,1.4284414052963257,1.3767368150233945,4
477,1.541317105293274,1.5685333629492824,1
478,1.268519401550293,1.387205797815007,3
479,1.3797111511230469,1.3068335138899736,3
480,1.762339472770691,1.8518759610983542,0
481,1.1806204319000244,1.1707693641314805,3
482,2.00334095954895,1.8724603339905435,2
483,1.8701244592666626,1.7191700324772285,0
484,1.2925578355789185,1.2275090522443348,0
485,1.8594902753829956,2.0180298389753535,0
486,1.5142892599105835,1.5144208959962822,1
487,1.7144109010696411,1.6706999689691744,0
488,1.5643359422683716,1.4452306882134371,0
489,1.2935622930526733,1.1725761987889893,2
490,1.1559462547302246,1.134955771472316,1
491,1.356464147567749,1.3171606769703768,3
492,1.3269528150558472,1.3232337237376803,2
493,1.1733733415603638,1.1905194064716922,1
494,1.1277533769607544,1.1549427007716009,0
495,1.1705912351608276,1.2682884593269657,0
496,1.4740160703659058,1.6269737888312725,4
497,1.9546436071395874,1.8902608039022208,0
498,1.404604434967041,1.46893665072411,4
499,1.7473273277282715,1.629043180129714,4
500,1.842097520828247,1.8691631685307277,3
501,1.923896074295044,2.241922779314049,3
502,1.1853731870651245,1.2008405166752016,1
503,1.6421501636505127,1.825424454487353,0
504,1.3064111471176147,1.2861925811143644,2
505,1.446678638458252,1.5965473046709193,3
506,1.8934910297393799,1.6595249669483034,4
507,1.690097689628601,1.495144489649645,0
508,1.3308765888214111,1.3000369532633187,2
509,1.4396488666534424,1.3542088085360027,0
510,1.4474931955337524,1.4170769475530756,2
511,1.3671191930770874,1.5335708739276708,3
512,1.0789254903793335,1.0909682830661271,1
513,1.5250587463378906,1.6291490737671346,3
514,1.7303869724273682,1.5204651614212013,0
515,1.3818005323410034,1.5091542111120948,1
516,1.7500874996185303,1.5326291037953788,2
517,1.125409722328186,1.1378264997582632,3
518,1.423280119895935,1.2881775300634004,4
519,1.185298204421997,1.1656863202457997,4
520,1.584612250328064,1.4878236453738516,0
521,1.2740181684494019,1.253766885445313,4
522,1.2072694301605225,1.27644479243795,0
523,1.3611955642700195,1.426581849689069,0
524,1.6281875371932983,1.677238949579532,2
525,1.2963056564331055,1.2206157701419236,2
526,2.1716763973236084,1.6542999237839937,1
527,1.4637274742126465,1.4213516164341877,1
528,1.3960224390029907,1.5236823408304498,2
529,1.513362169265747,1.6256469828467317,1
530,1.3429898023605347,1.4714833583593914,2
531,1.3994946479797363,1.3438873813482874,3
532,1.526566982269287,1.3903705636608168,4
533,1.3996641635894775,1.4257246880843146,0
534,1.2482373714447021,1.2979094241030134,3
535,1.274314284324646,1.1943754615684954,4
536,1.5669265985488892,1.6055427170209295,4
537,1.1052790880203247,1.1251149979812616,1
538,1.7481939792633057,1.5994718521423115,4
539,1.1891974210739136,1.1377920144491487,0
540,1.5723671913146973,1.5276198240069196,0
541,1.348546028137207,1.4155814218720622,2
542,1.3536971807479858,1.3277559664605922,2
543,1.3311444520950317,1.4638663105512868,0
544,1.5762993097305298,1.7799317679896463,0
545,1.2713472843170166,1.26852265529073,0
546,1.252122402191162,1.2680155140689473,0
547,1.7914689779281616,1.6737718700678066,2
548,1.1100355386734009,1.1251025113637125,2
549,1.3946810960769653,1.3416374222007703,0
550,1.5117570161819458,1.5565050905880424,2
551,1.6533604860305786,1.6377677579284797,4
552,1.3786057233810425,1.4214192532384902,0
553,1.1408988237380981,1.070302787022435,2
554,1.388880968093872,1.5097981311211937,4
555,1.882851243019104,1.7594860904234837,3
556,1.0543580055236816,1.1133289345286586,2
557,1.208945870399475,1.1835087972255427,0
558,1.5737777948379517,1.484840000468494,0
559,1.7941347360610962,1.6046122933772247,4
560,1.4098891019821167,1.2869796865839926,4
561,1.4865587949752808,1.5407919486948274,3
562,1.3244028091430664,1.313645757406806,1
563,1.2745580673217773,1.3098275565783442,3
564,1.643652081489563,1.7934300540017074,1
565,2.2311813831329346,1.908698393685754,2
566,1.270445466041565,1.3086173496794133,3
567,1.0738269090652466,1.0945873245585895,1
568,1.1518017053604126,1.1449980888576898,4
569,1.4499940872192383,1.5880919769144686,4
570,1.999092936515808,2.118762166628884,1
571,1.1851314306259155,1.1821371457807723,1
572,1.3821470737457275,1.363541144266665,2
573,1.4835703372955322,1.6934568554745955,1
574,1.5001220703125,1.323434025161053,4
575,1.335190773010254,1.4578691115737497,1
576,1.6294866800308228,1.7642979048254577,3
577,1.34701669216156,1.5596643066186326,2
578,1.5225491523742676,1.5696405209022644,2
579,1.4335322380065918,1.4701787329828984,2
580,1.2923896312713623,1.2462169977510893,2
581,1.517067313194275,1.6455935855149533,3
582,1.9282710552215576,1.7019281442552703,1
583,1.0938539505004883,1.107756295544848,2
584,1.9799546003341675,1.7034232888658516,4
585,1.5918325185775757,1.5276198240069196,0
586,1.0521260499954224,1.0627362301733754,0
587,1.8377187252044678,1.475089095176782,4
588,1.0943642854690552,1.1049756690406267,3
589,1.183487892150879,1.2090366132931232,3
590,1.464985966682434,1.4897172855736567,0
591,1.4089795351028442,1.5298616441227328,3
592,1.3310199975967407,1.2403528629248002,4
593,1.7634836435317993,1.6377677579284797,4
594,1.5232692956924438,1.5236823408304498,2
595,1.6742475032806396,1.889085530053999,2
596,1.8505313396453857,1.7399239717717017,0
597,1.2557247877120972,1.4196508540521071,1
598,1.9510600566864014,1.7445585716593437,1
599,1.571756362915039,1.4904659818262203,0
600,1.3506234884262085,1.4406237060355953,2
601,1.4441969394683838,1.4438532326406144,0
602,1.6721625328063965,1.6823608277200905,2
603,1.2642881870269775,1.2307334020813523,0
604,2.176445484161377,1.794479120914915,0
605,1.6646270751953125,1.7475139234998744,2
606,2.0494837760925293,1.804429261913159,1
607,1.4686253070831299,1.4565155447395837,1
608,1.6763745546340942,1.5227282775374016,0
609,1.178990364074707,1.186115371244643,4
610,1.7380176782608032,1.7960010299463758,4
611,1.6987242698669434,1.7397260889972477,0
612,1.4664031267166138,1.837819918919164,2
613,1.2909291982650757,1.2025259491460747,4
614,1.8059417009353638,1.5088404675301457,3
615,1.5439900159835815,1.837850411898919,1
616,1.5402518510818481,1.5680181770541453,2
617,2.163912296295166,1.7204637059836654,1
618,1.1971735954284668,1.3201917828246963,3
619,1.8204727172851562,1.6684087756906496,1
620,1.67692232131958,1.6879535807254795,0
621,1.2886393070220947,1.3367917410249457,4
622,1.6892435550689697,1.6421095145664788,2
623,1.2199803590774536,1.1874153929141948,4
624,2.1690220832824707,2.004732738746309,1
625,1.6248068809509277,1.946919336342605,3
626,1.4655747413635254,1.4909301474027283,3
627,1.523697018623352,1.5309085443469144,1
628,1.0857374668121338,1.11836799617018,2
629,1.1374772787094116,1.073667484103411,3
630,1.0613211393356323,1.1075067967061833,4
631,1.3807339668273926,1.2818895513614104,3
632,1.4704303741455078,1.3221910684488236,4
633,1.1979783773422241,1.2164672637313225,2
634,1.3583199977874756,1.4260220863801032,0
635,1.4719316959381104,1.4696097218227782,4
636,1.7613705396652222,1.8842031269808213,4
637,1.1234058141708374,1.0760938165473983,2
638,1.5241494178771973,1.5289233095956818,1
639,1.7153569459915161,1.4129063600359613,2
640,1.237520456314087,1.2159928475420942,3
641,1.2720205783843994,1.189845233063442,0
642,1.6343176364898682,1.6901379941955454,1
643,1.3290342092514038,1.345899390834424,4
644,1.8179237842559814,1.6184088552174218,2
645,1.7183549404144287,1.9353526321218864,3
646,1.6891182661056519,1.812821392443835,0
