row_idx,y_true_raw,y_pred_raw,fold
74,1.400633692741394,1.4021565989393592,4
75,1.3686175346374512,1.3662216127575364,1
76,1.4922415018081665,1.4922940569204028,3
77,1.55872642993927,1.4761778579235931,4
78,1.3319813013076782,1.3390208552598275,1
79,1.5902854204177856,1.5956100063142933,0
80,1.3849129676818848,1.3888771049605895,0
81,1.3723151683807373,1.3677315926524387,1
82,1.3782448768615723,1.3823807200804974,3
83,1.598620057106018,1.5931464840458602,2
84,1.4948301315307617,1.485258332390194,1
85,1.495483160018921,1.4916673990767446,1
86,1.600667953491211,1.5963687063360394,2
87,1.5142871141433716,1.5087039385447862,0
88,1.418012022972107,1.4149235711206467,2
89,1.5411171913146973,1.5726982829404565,2
90,1.4488444328308105,1.4470024585794519,0
91,1.4773967266082764,1.4757328408665304,4
92,1.4518566131591797,1.453484659595103,3
93,1.4240657091140747,1.429421581508761,0
94,1.59033203125,1.601807014366637,0
95,1.3812015056610107,1.375397542137129,1
96,1.5504484176635742,1.568363812830079,3
97,1.4405901432037354,1.4400373788095415,3
98,1.4227371215820312,1.421913738286735,0
99,1.4116791486740112,1.4128382303079252,0
100,1.6107261180877686,1.6046150453771273,4
101,1.3764407634735107,1.3924837288066703,1
102,1.4149658679962158,1.4148395700641978,3
103,1.5973190069198608,1.604457065384543,4
104,1.56588613986969,1.5627879477464268,4
105,1.371789574623108,1.3662216127575364,1
106,1.3690812587738037,1.3668311209275816,3
107,1.4719676971435547,1.4678884795812643,2
108,1.4372236728668213,1.4380483847555414,0
109,1.4099106788635254,1.410287318260346,0
110,1.2907581329345703,1.3062825434543637,3
111,1.3723565340042114,1.3701536688393603,2
112,1.455724835395813,1.4501402402502865,0
113,1.3705990314483643,1.372358639398652,4
114,1.370661973953247,1.372360570427159,4
115,1.3538485765457153,1.353816949921347,2
116,1.5669291019439697,1.5902789605535024,3
117,1.4445008039474487,1.4469169135441364,3
118,1.443533182144165,1.4421739655877062,1
119,1.6066454648971558,1.6037632912622113,1
120,1.3565119504928589,1.357646667061717,1
121,1.4483140707015991,1.4442812769561681,2
122,1.5977210998535156,1.5964231041767938,2
123,1.4547481536865234,1.4535413568149358,3
124,1.4734809398651123,1.4688150043457389,0
125,1.6081703901290894,1.6076626754929542,3
126,1.5558089017868042,1.5577608742792142,3
127,1.4427952766418457,1.4450260323978759,4
128,1.4806203842163086,1.4806233708459582,3
129,1.3926122188568115,1.3975272876735902,2
130,1.448584794998169,1.4484179937643333,3
131,1.2829432487487793,1.3292369090580067,3
132,1.359668493270874,1.356221881266594,4
133,1.6001821756362915,1.590703572961194,3
134,1.4159570932388306,1.412983974238509,1
135,1.6097822189331055,1.5960019841454351,2
136,1.587546706199646,1.5832945085317367,0
137,1.4208251237869263,1.424167628148414,3
138,1.4633272886276245,1.4574812566825812,0
139,1.3929827213287354,1.3933880755531587,1
140,1.393844723701477,1.387349615889766,1
141,1.4143140316009521,1.4162063883344094,4
142,1.604844093322754,1.5967402712131087,3
143,1.4602861404418945,1.4601848612204418,4
144,1.4453762769699097,1.4477386695092147,0
145,1.4486459493637085,1.4585573523543711,1
146,1.397571325302124,1.395175906786137,4
147,1.5773193836212158,1.5957356054941194,4
148,1.586703896522522,1.5972781921462893,3
149,1.4155775308609009,1.4083392473644198,2
150,1.6188279390335083,1.5835767448333156,4
151,1.4750957489013672,1.4733085886983457,0
152,1.4252289533615112,1.4298025763687041,3
153,1.4389370679855347,1.4371255470868802,1
154,1.354600429534912,1.3523421344084903,1
155,1.579682469367981,1.6009720733008896,0
156,1.4911340475082397,1.4922175671997975,2
157,1.4539417028427124,1.4545314133759566,3
158,1.4993433952331543,1.501002576932593,1
159,1.598997712135315,1.591968511930264,3
160,1.6015549898147583,1.5893361932416998,2
161,1.6097030639648438,1.5977442516313818,4
162,1.4138274192810059,1.4149398088699765,2
163,1.4012144804000854,1.399005709747665,2
164,1.599418044090271,1.6023644813997615,1
165,1.4930168390274048,1.491681035415535,1
166,1.518367052078247,1.5093808714436898,1
167,1.5923919677734375,1.5622427054519101,4
168,1.4364091157913208,1.4307869652053367,4
169,1.3743188381195068,1.3729912081841946,1
170,1.4695303440093994,1.4669124624094827,3
171,1.508021354675293,1.5013454951606597,0
172,1.454827904701233,1.4559687640959316,4
173,1.393161416053772,1.3849966107000193,4
174,1.4561519622802734,1.4610134968561206,3
175,1.4282686710357666,1.4293499852938896,0
176,1.4041125774383545,1.4010775053815856,0
177,1.4480149745941162,1.4470544159719918,0
178,1.5962520837783813,1.6083805509660543,4
179,1.3933429718017578,1.3974332311318232,2
180,1.456639051437378,1.4647798194812736,1
181,1.6046452522277832,1.6045907172029632,1
182,1.365283489227295,1.3643725400606563,4
183,1.438928484916687,1.4394254558968234,0
184,1.4647562503814697,1.4626549141987788,0
185,1.4437634944915771,1.4451045612181852,2
186,1.4525665044784546,1.4478461423868112,0
187,1.593524694442749,1.5736985677122193,3
188,1.398767113685608,1.3972167647927978,3
189,1.409133791923523,1.410969667234998,3
190,1.6129374504089355,1.6026109399557986,0
191,1.4616289138793945,1.4598708065138497,1
192,1.4254481792449951,1.4193646651434628,3
193,1.4060745239257812,1.403397970114223,1
194,1.4601938724517822,1.4576563190559233,4
195,1.596579670906067,1.6008012529730038,2
196,1.4351310729980469,1.4342188205621067,0
197,1.5073392391204834,1.504845154656339,3
198,1.4596370458602905,1.4556525178985056,2
199,1.3964428901672363,1.3964786576913994,3
200,1.3684531450271606,1.372358639398652,4
201,1.4299075603485107,1.4279627773387422,1
202,1.4074879884719849,1.4031139874000715,1
203,1.4107515811920166,1.4078881490057515,2
204,1.3953661918640137,1.3991112635546976,2
205,1.3973835706710815,1.4019122001077158,4
206,1.566103458404541,1.5714478576212894,4
207,1.4462758302688599,1.4477614069430798,3
208,1.4455945491790771,1.4394469024060743,4
209,1.6055989265441895,1.5912558047415064,3
210,1.470394253730774,1.4741736507229304,4
211,1.4768779277801514,1.4830191878541354,1
212,1.371270775794983,1.372358639398652,4
213,1.5106184482574463,1.509786312148542,3
214,1.4189529418945312,1.4187039476006849,0
215,1.5086419582366943,1.511195478196633,0
216,1.569459319114685,1.5895614092273833,0
217,1.426728367805481,1.4235111893608716,0
218,1.4775807857513428,1.4765778072775984,3
219,1.4559015035629272,1.4519228723264606,0
220,1.4783859252929688,1.485084784395783,0
221,1.497145175933838,1.4915545980246576,0
222,1.4158122539520264,1.4169265162295728,4
223,1.381777048110962,1.3870451785487299,2
224,1.4465467929840088,1.4454962671873148,0
225,1.6228628158569336,1.612350750227933,2
226,1.4821672439575195,1.480129527640065,2
227,1.4691346883773804,1.5048406579328888,2
228,1.4531444311141968,1.450914405062322,3
229,1.4334958791732788,1.4317483819661416,2
230,1.5950204133987427,1.6043329439835843,1
231,1.2768268585205078,1.2897673326286403,4
232,1.6068530082702637,1.6010676578276422,3
233,1.588549256324768,1.5962944665333467,1
234,1.442641019821167,1.439195818049225,1
235,1.4786098003387451,1.4806743404832454,2
236,1.590706706047058,1.6022596057858813,1
237,1.5971506834030151,1.5823204056734035,2
238,1.4551663398742676,1.4541479803137807,4
239,1.583778738975525,1.5797285572187496,4
240,1.403965950012207,1.411339451866315,4
241,1.4159916639328003,1.4147419810248056,4
242,1.4024505615234375,1.4019895534106173,2
243,1.4814109802246094,1.4795931371339206,3
244,1.400052547454834,1.399022930856666,3
245,1.4144210815429688,1.4150737414259897,3
246,1.4485021829605103,1.4477614069430798,3
247,1.6003295183181763,1.5958555392958793,3
248,1.4887199401855469,1.488191574783911,2
249,1.4906288385391235,1.4928404649468867,3
250,1.4511958360671997,1.449351921431895,2
251,1.6020989418029785,1.5968035040470903,3
252,1.6167525053024292,1.620366305252692,1
253,1.4613733291625977,1.457917247780138,0
254,1.4679250717163086,1.4662991947434192,3
255,1.4162644147872925,1.4110244052518814,2
256,1.4429535865783691,1.442907605472465,0
257,1.3693393468856812,1.368268689092723,3
258,1.4638071060180664,1.4634815697768215,1
259,1.4393115043640137,1.4412050516551904,1
260,1.4874603748321533,1.486156870017307,0
261,1.3665146827697754,1.3695818840913798,2
262,1.5949878692626953,1.6104842649651032,2
263,1.5036576986312866,1.5089822795064227,4
264,1.4442051649093628,1.4438887790978516,1
265,1.400007963180542,1.4017720912498044,0
266,1.4483572244644165,1.452906141181453,0
267,1.3969889879226685,1.3959491405708178,2
268,1.4747122526168823,1.4775515721718406,4
269,1.3006446361541748,1.2923379530104366,0
270,1.4048250913619995,1.4028891214256192,2
271,1.6010456085205078,1.6033978173069585,4
272,1.4221004247665405,1.4214849334370006,3
273,1.348581075668335,1.3537785842887915,2
274,1.4394803047180176,1.439118262156413,1
275,1.393520474433899,1.3940082840891592,0
276,1.5908409357070923,1.580306481259887,4
277,1.449613094329834,1.4487215686922572,0
278,1.3892539739608765,1.378003624749447,4
279,1.404184103012085,1.4036458901235014,2
280,1.387595534324646,1.389635410268364,4
281,1.450119137763977,1.448789382339618,3
282,1.3603127002716064,1.3612554749676935,3
283,1.5888546705245972,1.5973322333135636,1
284,1.4903708696365356,1.486417853987458,1
285,1.606823205947876,1.6002193595991692,0
286,1.353687047958374,1.3533616026900506,2
287,1.4635337591171265,1.4544514947815328,3
288,1.415539026260376,1.4190309315244387,3
289,1.6016627550125122,1.5967660814028046,0
290,1.4678839445114136,1.4718852544212166,4
291,1.6055529117584229,1.6057236270624433,0
292,1.4903165102005005,1.4902716326204857,2
293,1.47491455078125,1.4715213895345576,1
294,1.4495079517364502,1.4493690630826044,1
295,1.4863272905349731,1.4853396862605304,1
296,1.4001730680465698,1.39832432513149,1
297,1.4172959327697754,1.4155618904356448,3
298,1.4023680686950684,1.4019958875675946,0
299,1.5043623447418213,1.5061413722274153,4
300,1.4463831186294556,1.4436146518491235,2
301,1.570213794708252,1.576188884806491,4
302,1.456271767616272,1.4535830524355675,1
303,1.4298310279846191,1.4291100376050987,2
304,1.5063142776489258,1.5036950438166004,0
305,1.4485857486724854,1.446627518804399,0
306,1.4877134561538696,1.490060477292689,4
307,1.36929452419281,1.3688064872913657,3
308,1.4507352113723755,1.4467968007199667,4
309,1.4005342721939087,1.4012942982647252,2
310,1.5868860483169556,1.5932631222196671,1
311,1.6142555475234985,1.5884012434583261,4
312,1.6077229976654053,1.6129422423822415,2
313,1.388572096824646,1.3900298205637913,4
314,1.5589032173156738,1.564753858339061,0
315,1.4557116031646729,1.4518899647889076,2
316,1.4272125959396362,1.430670950697613,2
317,1.3982467651367188,1.3948946658433885,4
318,1.4493112564086914,1.4484927820550684,3
319,1.4177443981170654,1.4164038754474677,3
320,1.4449985027313232,1.4452486526341555,1
321,1.4462125301361084,1.444895093331499,2
322,1.453320860862732,1.4535830524355675,1
323,1.4456299543380737,1.446836520862512,1
324,1.4456899166107178,1.4435132749884891,4
325,1.4379221200942993,1.4389965888814102,1
326,1.4216586351394653,1.4189255497367383,2
327,1.3629443645477295,1.363092795659853,3
328,1.503298282623291,1.5012071784666332,1
329,1.372309923171997,1.3633304710927052,3
330,1.5994312763214111,1.608033743104105,4
331,1.4110404253005981,1.4129240065226698,0
332,1.6124415397644043,1.5964631693584008,2
333,1.3582864999771118,1.3504152030668355,0
334,1.4531259536743164,1.4535651665017768,1
335,1.6134655475616455,1.6045938283455758,1
336,1.5986661911010742,1.5969057116107805,4
337,1.4796864986419678,1.4754388386985493,1
338,1.4116178750991821,1.4083392473644198,2
339,1.5043346881866455,1.5021315014458552,1
340,1.444607138633728,1.442127982733401,0
341,1.4475476741790771,1.4479807815525647,1
342,1.590419888496399,1.5973388570932157,4
343,1.415743112564087,1.4145287247312188,0
344,1.490468978881836,1.4903512003140975,4
345,1.454872727394104,1.4499407794449444,1
346,1.420981526374817,1.4152818055362733,2
347,1.6250416040420532,1.6120196756185134,2
348,1.403216004371643,1.3850777547884952,3
349,1.418717861175537,1.4164038754474677,3
350,1.4315168857574463,1.4300476694168738,1
351,1.443926215171814,1.4480289062110239,4
352,1.4756358861923218,1.4703143753768952,3
353,1.3920356035232544,1.3875473073177762,4
354,1.614616870880127,1.6028391877399841,0
355,1.4496030807495117,1.4492666263855711,3
356,1.4050297737121582,1.4022209127182697,3
357,1.442209243774414,1.4439822816465542,3
358,1.4178053140640259,1.4148171982372209,0
359,1.3729559183120728,1.370256174342822,0
360,1.4457453489303589,1.4411609079657235,2
361,1.4484440088272095,1.447677241733641,3
362,1.5965147018432617,1.5964272400936466,0
363,1.4707930088043213,1.4711010362615293,3
364,1.4822120666503906,1.4801252323923595,4
365,1.5688855648040771,1.5704574898848451,0
366,1.4399855136871338,1.438149365684821,3
367,1.4659922122955322,1.4694689637349811,1
368,1.3896665573120117,1.3876974606008214,3
369,1.4478871822357178,1.4466833347236256,1
370,1.4533642530441284,1.4522521637769161,0
371,1.4381744861602783,1.4393028980805,4
372,1.450373888015747,1.4468572246699396,3
373,1.4517742395401,1.4491080961050153,4
374,1.422132134437561,1.4158229784607723,2
375,1.4496792554855347,1.4562073372028141,4
376,1.4915809631347656,1.4892319828400928,1
377,1.3814860582351685,1.3882802540845705,4
378,1.3916282653808594,1.3890302564275925,3
379,1.4424562454223633,1.4411415079185501,3
380,1.5800762176513672,1.570643410230782,0
381,1.4691740274429321,1.4685417878646005,4
382,1.5964354276657104,1.591542974102126,0
383,1.4158952236175537,1.4159712714871697,3
384,1.3951441049575806,1.40254829741749,2
385,1.4835926294326782,1.4803620468111762,2
386,1.3466845750808716,1.3490754908894125,4
387,1.4394028186798096,1.4391237003835202,1
388,1.469057321548462,1.469089066806899,0
389,1.3835275173187256,1.3865775575164545,0
390,1.3588659763336182,1.3558318971003969,3
391,1.4059686660766602,1.4031473866518756,3
392,1.40622079372406,1.4054068619926037,3
393,1.4485304355621338,1.4488580234099098,1
394,1.4284244775772095,1.4273977204614476,2
395,1.4107205867767334,1.4104485043454036,1
396,1.3956420421600342,1.3970759494587817,4
397,1.5714441537857056,1.5624697954651132,2
398,1.4500433206558228,1.448361745983463,1
399,1.447459101676941,1.448856100899404,1
400,1.4159939289093018,1.4168549836401643,1
401,1.2933992147445679,1.289579017314924,0
402,1.3628032207489014,1.3644877215452609,1
403,1.4131560325622559,1.4133556437403656,4
404,1.506041169166565,1.5036538161430717,1
405,1.4174891710281372,1.4159549745642184,0
406,1.5855112075805664,1.5838474375662703,3
407,1.5808738470077515,1.5956085153040958,0
408,1.401478886604309,1.394612747016624,0
409,1.5753775835037231,1.5869022782436135,1
410,1.4514557123184204,1.4491398674082951,2
411,1.608873724937439,1.5937775331063226,3
412,1.4461686611175537,1.4470024524182528,0
413,1.389491319656372,1.3898884399835008,1
414,1.289114236831665,1.2819439040903458,3
415,1.4392191171646118,1.437420074724868,2
416,1.4102474451065063,1.4138491345443118,1
417,1.422797441482544,1.4241699040329063,1
418,1.4123836755752563,1.4137580126969163,4
419,1.4096978902816772,1.4095015435639178,0
420,1.6049985885620117,1.595848296853114,0
421,1.4380385875701904,1.4385650768731881,2
422,1.448324203491211,1.4469099455451753,2
423,1.5650568008422852,1.5503406696910365,1
424,1.3703927993774414,1.368268689092723,3
425,1.423309087753296,1.4207594081599297,3
426,1.5026218891143799,1.504764198955069,3
427,1.4405415058135986,1.4354393073081586,3
428,1.5951415300369263,1.5885947272799976,1
429,1.3703925609588623,1.3710418751048603,0
430,1.4197320938110352,1.4214790495283274,4
431,1.5722992420196533,1.5814233687166845,4
432,1.4564275741577148,1.4519228723264606,0
433,1.5846737623214722,1.573106393034889,1
434,1.3610771894454956,1.3657873954120632,2
435,1.446439266204834,1.4468490409471322,2
436,1.4090231657028198,1.4043564298984235,2
437,1.60477614402771,1.6028820915968267,3
438,1.367297649383545,1.370339815702057,0
439,1.3903799057006836,1.396113030973582,4
440,1.412026286125183,1.410670279104405,1
441,1.4459506273269653,1.4454812277001583,0
442,1.4874842166900635,1.4795092781341193,2
443,1.5394848585128784,1.5541930855991382,4
444,1.4425020217895508,1.443856077601861,1
445,1.4516100883483887,1.4511419772997696,0
446,1.4266047477722168,1.428761262126238,1
447,1.4097390174865723,1.4081751170477155,4
448,1.5128694772720337,1.5124415708933117,1
449,1.3895604610443115,1.3850294249957913,3
450,1.400732159614563,1.3945094175454646,0
451,1.6192387342453003,1.607149016282166,4
452,1.4502545595169067,1.4473814757531642,1
453,1.6001700162887573,1.6009921444217277,4
454,1.4455171823501587,1.4433580690268235,2
455,1.4772192239761353,1.478572027208744,0
456,1.4196350574493408,1.4220106806381925,3
457,1.4927568435668945,1.4902046916493537,3
458,1.4924756288528442,1.4922411975016712,4
459,1.3729854822158813,1.366221615893769,1
460,1.460906744003296,1.4612372603290895,3
461,1.610482931137085,1.6192290767964252,2
462,1.447379469871521,1.4485158761283234,1
463,1.4000085592269897,1.4012069852743665,2
464,1.4321781396865845,1.4319598646336746,4
465,1.400051236152649,1.403203549993622,4
466,1.429837942123413,1.4288961459824343,2
467,1.4261788129806519,1.427660781862691,4
468,1.4790641069412231,1.481630360216374,0
469,1.3997546434402466,1.4014243778400528,3
470,1.4142811298370361,1.4146876497836547,2
471,1.5509315729141235,1.555941419377771,4
472,1.4587382078170776,1.4583404613528483,3
473,1.2962665557861328,1.2897044213228388,1
474,1.442561388015747,1.4444407637687529,4
475,1.4699910879135132,1.4693799666554073,3
476,1.4507322311401367,1.456650684345287,4
477,1.3999799489974976,1.4023391623503483,1
478,1.4482975006103516,1.446813865626025,3
479,1.4984275102615356,1.4980120074403842,3
480,1.3613046407699585,1.3636976456072023,0
481,1.4643908739089966,1.4724007213783095,3
482,1.4136358499526978,1.414588226931097,2
483,1.4449783563613892,1.4462595196202033,0
484,1.5122497081756592,1.5088480366708061,0
485,1.421584963798523,1.423341060168389,0
486,1.453405499458313,1.452356268060466,1
487,1.4200979471206665,1.4185079475329176,0
488,1.4052449464797974,1.4061437855187737,0
489,1.422953486442566,1.4213300251043186,2
490,1.4411065578460693,1.4391235749342213,1
491,1.5109033584594727,1.5157079835914355,3
492,1.4638792276382446,1.4519454608942115,2
493,1.4685124158859253,1.4673433821767514,1
494,1.4390130043029785,1.4393709693320271,0
495,1.4398210048675537,1.4350979682318472,0
496,1.4500517845153809,1.4467968007199667,4
497,1.3622398376464844,1.367419305639099,0
498,1.4493448734283447,1.4593585814091359,4
499,1.4470179080963135,1.4466726653417994,4
500,1.4103813171386719,1.4106910521628118,3
501,1.3423840999603271,1.3444771696155093,3
502,1.4652975797653198,1.4679209821112098,1
503,1.4049421548843384,1.4006451586333333,0
504,1.604318380355835,1.58617591552633,2
505,1.4507739543914795,1.4543001937798037,3
506,1.399317979812622,1.3971539435787368,4
507,1.401689887046814,1.4034114569618457,0
508,1.5596420764923096,1.5977753807504793,2
509,1.4500722885131836,1.445810010851683,0
510,1.432820200920105,1.434585837395103,2
511,1.4019242525100708,1.3825384600429267,3
512,1.6160247325897217,1.6036509388701168,1
513,1.3770478963851929,1.3855969479653576,3
514,1.4544298648834229,1.4544052410333537,0
515,1.4054930210113525,1.4001204221427557,1
516,1.4361517429351807,1.4283810476376493,2
517,1.5388078689575195,1.5483408634791225,3
518,1.485192060470581,1.4903131505511236,4
519,1.4386650323867798,1.4379018943916517,4
520,1.3848497867584229,1.386182754035301,0
521,1.5855779647827148,1.605267465826207,4
522,1.5782339572906494,1.5865473752417336,0
523,1.4465739727020264,1.4473837998404349,0
524,1.4214365482330322,1.4173538794804184,2
525,1.506777048110962,1.5056466798077004,2
526,1.4186526536941528,1.4134466124354559,1
527,1.446561574935913,1.4470058366450043,1
528,1.4565393924713135,1.4518899647889076,2
529,1.4060485363006592,1.4023475564765608,1
530,1.4241466522216797,1.4170021357162454,2
531,1.4781609773635864,1.479562809429579,3
532,1.4593712091445923,1.462329110494789,4
533,1.4823776483535767,1.478768852877199,0
534,1.600324273109436,1.6052969795463072,3
535,1.4780139923095703,1.4784483588133241,4
536,1.4473780393600464,1.4478161894544037,4
537,1.4408835172653198,1.4394304145106323,1
538,1.4464489221572876,1.4499151567175004,4
539,1.4319274425506592,1.4294601999051135,0
540,1.451635479927063,1.4545484765914907,0
541,1.449244737625122,1.4436146518491235,2
542,1.4505743980407715,1.4480235397816046,2
543,1.4198837280273438,1.4160347497709784,0
544,1.4161474704742432,1.4187945603567724,0
545,1.5002994537353516,1.5042943313367685,0
546,1.6005754470825195,1.5890991221317994,0
547,1.418260931968689,1.4189985076348222,2
548,1.5762157440185547,1.5799629900214318,2
549,1.4555100202560425,1.4565280329153063,0
550,1.4496768712997437,1.4433580690268235,2
551,1.4446817636489868,1.4460434081261804,4
552,1.4860529899597168,1.4893533863997608,0
553,1.601024866104126,1.5968600294007742,2
554,1.4286149740219116,1.4252932710801427,4
555,1.404661774635315,1.406249782855279,3
556,1.3424843549728394,1.3668768094217372,2
557,1.4912731647491455,1.4863521923531664,0
558,1.4768837690353394,1.4808589041468005,0
559,1.4504655599594116,1.4503188874134936,4
560,1.4791200160980225,1.480883780467915,4
561,1.4548250436782837,1.4545467920135688,3
562,1.61564040184021,1.6131613756689926,1
563,1.4216268062591553,1.4241006058855714,3
564,1.4159555435180664,1.4174465680352175,1
565,1.4193639755249023,1.4197980380912356,2
566,1.6153173446655273,1.600856223039016,3
567,1.5819954872131348,1.6037244270694122,1
568,1.482862949371338,1.4838483464403796,4
569,1.39935302734375,1.3984821617630452,4
570,1.3748124837875366,1.3742936792575544,1
571,1.4242641925811768,1.4215873561541563,1
572,1.4925535917282104,1.4888907582196227,2
573,1.429543375968933,1.4281075128992313,1
574,1.493057370185852,1.4922041800495343,4
575,1.4400051832199097,1.4406463443851463,1
576,1.4181097745895386,1.4203992942861428,3
577,1.4045628309249878,1.4011067348886743,2
578,1.448612928390503,1.445717165821178,2
579,1.3708964586257935,1.3728555929009243,2
580,1.4992330074310303,1.5016462174409204,2
581,1.4501850605010986,1.4512749899298987,3
582,1.3653879165649414,1.3639775851075182,1
583,1.383675456047058,1.3813171368423958,2
584,1.4159904718399048,1.4181576303986052,4
585,1.4523661136627197,1.4545484765914907,0
586,1.4438366889953613,1.444862387614447,0
587,1.3892381191253662,1.3875522016856277,4
588,1.605252742767334,1.5986439575383327,3
589,1.49612557888031,1.492900580323603,3
590,1.4454940557479858,1.4473779097340351,0
591,1.3757843971252441,1.3810426436002285,3
592,1.4942598342895508,1.5055531372227398,4
593,1.4475483894348145,1.4460434081261804,4
594,1.455224871635437,1.4518899647889076,2
595,1.4064810276031494,1.4057244658397956,2
596,1.419225811958313,1.4165533841135058,0
597,1.447986364364624,1.4470969504707951,1
598,1.4182672500610352,1.4170795065228698,1
599,1.4927574396133423,1.5299332990849173,0
600,1.4652200937271118,1.4611025790304943,2
601,1.4943143129348755,1.490609938324219,0
602,1.4113328456878662,1.411069273807003,2
603,1.4797950983047485,1.4849538958807684,0
604,1.352458119392395,1.3517449284731509,0
605,1.4096121788024902,1.4092714231760106,2
606,1.4104722738265991,1.4100071909611533,1
607,1.4843411445617676,1.4830708729652822,1
608,1.4541492462158203,1.4519228723264606,0
609,1.5848098993301392,1.6004971210132302,4
610,1.4125680923461914,1.4090721860565751,4
611,1.4194387197494507,1.4187355175851952,0
612,1.4169337749481201,1.4162018122392008,2
613,1.618787169456482,1.6121294424229198,4
614,1.4002066850662231,1.4037684878498276,3
615,1.385204553604126,1.3836476274647505,1
616,1.398675799369812,1.3977721730581056,2
617,1.4176528453826904,1.4179507660167736,1
618,1.4456490278244019,1.4427027127205536,3
619,1.4188052415847778,1.419536749369414,1
620,1.4440112113952637,1.4471891583170828,0
621,1.425305724143982,1.4258432468234685,4
622,1.3857896327972412,1.390276549720061,2
623,1.5742249488830566,1.5988539250571527,4
624,1.4260445833206177,1.4255843244924882,1
625,1.4214422702789307,1.4194214375382,3
626,1.4423573017120361,1.445681872708525,3
627,1.4235626459121704,1.4212368414043335,1
628,1.3750615119934082,1.3746221146153113,2
629,1.4251877069473267,1.4241883411358847,3
630,1.4157575368881226,1.4235369065304384,4
631,1.4040430784225464,1.405069404914533,3
632,1.452901840209961,1.456309147341024,4
633,1.6022043228149414,1.6048476890619554,2
634,1.4495967626571655,1.4473543708726337,0
635,1.4040658473968506,1.4065610831137354,4
636,1.42743718624115,1.4284610504771091,4
637,1.5628629922866821,1.5645662904565922,2
638,1.457620620727539,1.4535651665017768,1
639,1.4498553276062012,1.4499279213069451,2
640,1.5808545351028442,1.5734351916671083,3
641,1.4312211275100708,1.432060755814947,0
642,1.418247103691101,1.420306866934196,1
643,1.5938869714736938,1.5967369955854898,4
644,1.3990482091903687,1.3961257057707481,2
645,1.414055347442627,1.4157029630478126,3
646,1.4014360904693604,1.4053735247218375,0
