row_idx,y_true_raw,y_pred_raw,fold
1047,1.4299999986228107e-12,3.532948160957491e-13,3
1050,1.449999950837999e-12,8.109721201035939e-13,3
1054,1.4999999940062958e-12,4.954632315999099e-13,3
1062,1.529999976539187e-12,1.7610129073789592e-12,3
1067,1.5800000197074837e-12,8.403545970988255e-13,3
1074,1.6900000279415628e-12,4.683011564668653e-13,3
1078,1.790000005857939e-12,3.422848765080895e-12,3
1083,1.950000057260315e-12,5.9362579592917e-13,3
1094,3.0399998924429683e-12,3.5001717656243947e-12,3
1096,3.520000046650096e-12,3.4848244310396833e-12,3
1099,6.360000200100746e-12,5.138247256318094e-12,3
1103,8.64999998712035e-12,4.2952679852740115e-12,3
1112,4.559565572326285e-11,3.174646060027528e-10,3
1115,5.612312350966597e-11,3.2057090322185493e-10,3
1118,5.957734999784137e-11,5.923324150752991e-10,3
1120,6.516813477741579e-11,3.1111396068941744e-10,3
1133,1.2212499067576488e-10,3.164476955184171e-10,3
1134,1.2459362708217014e-10,6.212599134570699e-10,3
1135,1.3736334292246966e-10,1.0184849049789855e-09,3
1142,1.6168236194324948e-10,3.3891639253806035e-10,3
1145,1.687641970615772e-10,3.1970700517250497e-10,3
1157,2.2549842548791332e-10,3.215473956952392e-10,3
1158,2.3059727738417024e-10,2.142540598103387e-09,3
1163,2.3680502003742276e-10,3.6212139092265574e-10,3
1168,2.5455895724668665e-10,1.140054915155928e-09,3
1170,2.5920052215688827e-10,3.156105841273609e-10,3
1171,2.6672611341815866e-10,6.34715939504488e-10,3
1187,3.174753238077699e-10,3.2355302674706193e-10,3
1193,3.296023454169017e-10,1.198161119840725e-09,3
1194,3.3100130969465624e-10,5.908340558190862e-10,3
1195,3.368613721299596e-10,1.086214889283168e-09,3
1204,3.547997173836137e-10,1.2140207803784234e-09,3
1206,3.766421341477866e-10,1.2831917195123053e-09,3
1211,3.732165965164569e-10,3.304619833650312e-10,3
1218,4.1616907142660864e-10,1.138382665074674e-09,3
1219,4.412908927164949e-10,2.2952116736253335e-09,3
1225,4.3856918097162634e-10,5.536656331959024e-10,3
1227,4.419748178552396e-10,5.930528649530856e-10,3
1228,4.4889222894362035e-10,5.387930292323707e-10,3
1229,6.765550897291916e-10,4.306395454173311e-09,3
1240,4.86339246652534e-10,1.0304253810425613e-09,3
1246,5.028667482420701e-10,1.229242278023073e-09,3
1247,5.152755444548518e-10,3.14565771811727e-10,3
1248,5.210776254926941e-10,1.1699894801736949e-09,3
1249,5.205851305589704e-10,5.946828219452824e-10,3
1252,5.499055100166572e-10,3.79467358559489e-09,3
1258,5.749696829759898e-10,3.46642314599047e-10,3
1261,6.124369900106785e-10,6.029536975852491e-10,3
1271,6.526739149137484e-10,3.111007790064574e-10,3
1272,6.628070314818046e-10,1.1994738661071634e-09,3
1275,6.636759475320275e-10,3.670597984490131e-10,3
1279,6.707926991644797e-10,3.546779114911942e-10,3
1284,6.931256679720832e-10,6.231017322083002e-10,3
1285,7.064283602531418e-10,2.264285085958305e-09,3
1287,7.105772081850148e-10,3.727595411313233e-09,3
1295,7.567670934349735e-10,1.1133291570191832e-09,3
1298,7.69851793425147e-10,1.0858549456490768e-09,3
1299,7.77286790487608e-10,5.512520333986506e-10,3
1301,7.474063035139977e-10,4.413721987645237e-09,3
1303,7.833687587499583e-10,1.0191448864729994e-09,3
1314,8.825942199308656e-10,1.4396834649625682e-09,3
1326,9.496751163240447e-10,1.298421368693585e-09,3
1328,9.722781468823882e-10,3.616864181383902e-10,3
1329,1.0802325700609572e-09,4.200515790588374e-09,3
1331,9.8880725829531e-10,2.2249444130470562e-09,3
1335,1.0137833905687899e-09,6.121926824152718e-10,3
1337,1.103492408560669e-09,4.146693406125193e-09,3
1340,1.0636801439645183e-09,4.169261285150461e-09,3
1347,1.0992167176482326e-09,7.127130611629294e-10,3
1348,1.1356199314249693e-09,2.179666810584048e-09,3
1351,1.134852212203441e-09,6.932818171434951e-10,3
1356,1.1656532405979192e-09,1.1273651291936429e-09,3
1366,1.2741364630031171e-09,4.015900003720016e-09,3
1370,1.2665920534615793e-09,6.824825820091209e-10,3
1372,1.3217077432514657e-09,3.9694781100909955e-09,3
1378,1.3612242444338563e-09,1.3477326692717177e-09,3
1379,1.5164947075874124e-09,3.9048448696465365e-09,3
1387,1.4169139195274738e-09,1.0994969225446796e-09,3
1398,1.5369261419095892e-09,2.267347584447828e-09,3
1399,1.5310750445252097e-09,1.178443378464249e-09,3
1400,1.5811918441244188e-09,3.919551504508566e-09,3
1404,1.6849642792138297e-09,2.318179246224053e-09,3
1421,1.9192647471300006e-09,2.2289566536478507e-09,3
1424,1.9550105978538568e-09,5.659884592968265e-10,3
1425,2.002988441773823e-09,2.564142459063038e-09,3
1429,2.2139650113217613e-09,4.331610340968237e-09,3
1435,2.1631394453436315e-09,5.468588567996209e-10,3
1443,2.4129009901230347e-09,3.518524824276466e-10,3
1451,2.546591604257742e-09,4.2152384532187094e-09,3
1455,2.6506294936723407e-09,7.457894088198119e-10,3
1459,2.7706876792876756e-09,1.0571757593333753e-09,3
1467,2.8674218555124753e-09,4.17436966804702e-09,3
1468,3.212700772081689e-09,4.595466583861981e-09,3
1477,3.126665371055992e-09,2.6089746213443573e-09,3
1483,3.2106863834258093e-09,4.6231422800358405e-09,3
1494,3.5414355892271487e-09,3.772337416015363e-09,3
1503,3.6540894754466535e-09,3.865862415944219e-09,3
1510,3.93873156312452e-09,3.708051861014216e-09,3
1524,4.416194077094815e-09,1.4752272328030638e-09,3
1531,4.767073402689448e-09,1.0846833991442379e-09,3
1539,5.062115615572793e-09,4.492476532133975e-09,3
1542,5.214136677977876e-09,2.4983545421952564e-09,3
1553,5.7722577828656085e-09,5.453823170149457e-10,3
1558,6.144393438489715e-09,5.567168935945276e-10,3
1561,6.204991187530595e-09,2.4722816504148284e-09,3
1569,6.733305024653191e-09,2.34672215445574e-09,3
1580,7.658062628479456e-09,4.642376586040435e-09,3
1585,8.280557572959424e-09,2.4705480461947336e-09,3
1586,8.835039366772435e-09,2.120409575860604e-09,3
1592,1.104822278108486e-08,2.2682177003054095e-09,3
1601,1.6800054680743415e-08,4.592458204480085e-09,3
1605,1.9405304030328807e-08,2.2307549123411822e-09,3
1608,2.1082886547674207e-08,4.112600888867486e-09,3
1612,2.3528825110474827e-08,4.693586573132072e-09,3
1617,3.1806759892560876e-08,1.1447748706785627e-09,3
1620,4.4499543605525105e-08,4.118211746684414e-09,3
1621,4.6193829206231385e-08,2.4017936234842326e-09,3
1622,5.1861622551996334e-08,4.059612560868074e-09,3
1631,1.109774316887524e-07,3.972534694377415e-09,3
1632,1.1899017238192755e-07,2.51869297466407e-09,3
