row_idx,y_true_raw,y_pred_raw,fold
1025,1.244764804840088,1.2746204037506654,4
1030,1.2153515815734863,1.36753292893226,4
1036,1.2200171947479248,1.213117112418161,4
1037,2.063121795654297,2.031437915070329,4
1038,1.5014431476593018,1.659581692367998,4
1048,1.699638843536377,1.813951161995894,4
1063,1.9219728708267212,1.7297450153962117,4
1071,1.099652886390686,1.1641601438802511,4
1076,2.2431116104125977,2.632024702029533,4
1080,1.2383368015289307,1.2566881766520563,4
1089,1.828271508216858,1.927385839393891,4
1091,1.2126662731170654,1.1565670186367256,4
1095,1.9527924060821533,1.7896009720196262,4
1097,4.545055866241455,4.331621223886765,4
1100,5.60278844833374,4.214854143122212,4
1101,5.043318748474121,3.9771155097831508,4
1104,4.747729301452637,4.25931564478517,4
1105,3.3174121379852295,4.083665858053702,4
1116,1.1108334064483643,1.147246574936907,4
1117,1.1243798732757568,1.1477333134443657,4
1119,1.1768622398376465,1.1759215688584417,4
1126,1.1107016801834106,1.170261023885172,4
1137,1.1182973384857178,1.1481034094587335,4
1144,1.20036780834198,1.3010376535336636,4
1146,1.118579626083374,1.1474698096093041,4
1147,1.1960926055908203,1.2281539097593486,4
1149,1.127392292022705,1.1740221953681909,4
1156,1.1832026243209839,1.235516477635636,4
1161,1.1509687900543213,1.1788069143483155,4
1169,1.133644938468933,1.1737651653839005,4
1182,1.110343098640442,1.1491542784169613,4
1183,1.1249799728393555,1.1471575481708818,4
1188,1.1242619752883911,1.1480640004580598,4
1197,1.1242293119430542,1.1742389788256586,4
1200,1.12421715259552,1.1475054157885458,4
1208,1.1545250415802002,1.1470577693799746,4
1212,1.1060457229614258,1.1493044672276849,4
1213,1.136730432510376,1.1480310426723155,4
1214,1.1557315587997437,1.2395598841128532,4
1221,1.0550025701522827,1.0738557656691452,4
1226,1.1566967964172363,1.148637456875674,4
1234,1.1451623439788818,1.1724842030931926,4
1239,1.1120762825012207,1.1492794546224325,4
1241,1.119414210319519,1.1482416465449563,4
1256,1.1167768239974976,1.1477785851280804,4
1257,1.1594398021697998,1.3016269550405781,4
1263,1.1254894733428955,1.3124745710829873,4
1266,1.1468703746795654,1.1772345835012197,4
1270,1.1252539157867432,1.1763378193543568,4
1283,1.1086174249649048,1.1696474793916283,4
1292,1.1296144723892212,1.171428693787384,4
1294,1.1114306449890137,1.1782089433139697,4
1302,1.1143789291381836,1.1491232899494586,4
1304,1.1133664846420288,1.1481194129989267,4
1306,1.1099350452423096,1.1686771487587289,4
1311,1.1092056035995483,1.2288438954908447,4
1313,1.1491111516952515,1.1718441973005176,4
1319,1.0419672727584839,1.0809265688618122,4
1322,1.235921025276184,1.3448778918810058,4
1333,1.073284387588501,1.0746265160843884,4
1344,1.35115647315979,1.3123001562625158,4
1345,1.1334799528121948,1.2387863042173781,4
1349,1.1226876974105835,1.148623830098876,4
1350,1.142195224761963,1.1752082229381489,4
1354,1.1574548482894897,1.2339958017796586,4
1357,1.1921197175979614,1.2285175092871035,4
1360,1.1782021522521973,1.6281584129790356,4
1367,1.1196470260620117,1.1500303986760505,4
1371,1.1072450876235962,1.1510793209518786,4
1377,1.699385404586792,1.2968076032224116,4
1392,1.0618489980697632,1.0699635779334562,4
1405,1.1155425310134888,1.1493474300555302,4
1408,1.122603178024292,1.1742643083326971,4
1410,1.5062748193740845,1.6443732813917686,4
1411,1.3014185428619385,1.3079569833315816,4
1413,1.2234121561050415,1.3530488479185847,4
1428,1.525508999824524,1.6523290780935327,4
1432,1.0297492742538452,1.1502790307630117,4
1436,1.2239634990692139,1.322795298293443,4
1437,1.2290101051330566,1.2909504999163735,4
1438,1.1126772165298462,1.1702176762480152,4
1439,1.0570508241653442,1.069015271974684,4
1441,1.1975449323654175,1.230353615599363,4
1448,1.0572208166122437,1.0756938639354883,4
1452,1.3315355777740479,1.3252000905196457,4
1457,1.055962324142456,1.0736236577467397,4
1475,1.0568969249725342,1.0698738268204917,4
1478,1.1495280265808105,1.3529771998201456,4
1479,1.1180208921432495,1.1759706659994305,4
1489,1.061398983001709,1.0746282816800532,4
1491,1.0209776163101196,1.0613550993675769,4
1492,1.084606409072876,1.0683910886354673,4
1497,1.1943591833114624,1.2207344580124737,4
1498,1.172778844833374,1.2220906731594365,4
1499,1.0618253946304321,1.0759606952393028,4
1500,1.3942177295684814,1.3166245584215899,4
1501,1.0645265579223633,1.070117818559872,4
1502,1.0226805210113525,1.065826855198182,4
1508,1.7398737668991089,1.6310033987628778,4
1516,1.0220973491668701,1.0637131655572254,4
1518,1.0948569774627686,1.2806062597251882,4
1529,1.0582938194274902,1.0697806350595649,4
1538,1.0213619470596313,1.0663196148395748,4
1541,1.4167109727859497,1.3239197337377073,4
1543,1.1868826150894165,1.2993977094269398,4
1555,1.0686140060424805,1.0712674703319656,4
1557,1.0209946632385254,1.060112210562873,4
1559,1.7250185012817383,1.3196000398337397,4
1564,1.071838617324829,1.069605411007747,4
1568,1.143876552581787,1.1733075139332283,4
1576,1.312624216079712,1.3199805200405597,4
1577,1.1793347597122192,1.6276896926016953,4
1581,1.0482898950576782,1.0781229161252015,4
1584,1.0939176082611084,1.0778339243322086,4
1588,1.0564202070236206,1.0768011640474666,4
1589,1.2334141731262207,1.2251459459141336,4
1604,1.0691561698913574,1.0765825018151245,4
1614,1.0630013942718506,1.0715677574100453,4
1616,1.3445746898651123,1.2433070779635251,4
1623,1.0591713190078735,1.0685922533620535,4
1627,1.092962384223938,1.0775500029677918,4
1629,1.2963787317276,1.3096295287095405,4
1634,1.0608911514282227,1.0738090226557098,4
1636,1.0563914775848389,1.0753523343535445,4
1638,1.1142332553863525,1.2209335968312138,4
