row_idx,y_true_raw,y_pred_raw,fold
422,4.110000100671085e-13,5.526348295705816e-13,2
434,4.229999868172324e-13,2.0549538453626982e-13,2
435,4.249999874597621e-13,5.499761753105113e-13,2
436,4.249999874597621e-13,5.850191277911545e-13,2
442,4.320000032611432e-13,3.3429905960051093e-13,2
454,4.40000005831262e-13,5.15081832631506e-13,2
461,4.4800000840138077e-13,2.5087778472040977e-13,2
463,4.5000000904391046e-13,4.652962470295201e-13,2
466,4.5299999645517786e-13,8.157018091457388e-13,2
470,4.559999838664452e-13,3.9459961234062337e-13,2
482,4.63999986436564e-13,1.0353267356055101e-12,2
489,4.669999738478314e-13,4.697248851694017e-13,2
492,4.690000015954154e-13,6.147006698286169e-13,2
504,4.759999902917422e-13,2.8624320189093794e-13,2
508,4.770000041655342e-13,2.027667026669599e-13,2
510,4.780000180393262e-13,2.8927230128645745e-13,2
516,4.810000054505936e-13,7.45885710703275e-13,2
524,4.869999802731284e-13,4.700677868714689e-13,2
525,4.879999941469204e-13,5.010277573768191e-13,2
528,4.909999815581878e-13,5.006734108679982e-13,2
530,4.919999954319798e-13,6.427738527690799e-13,2
541,4.970000105908312e-13,3.186380105915736e-13,2
542,4.970000105908312e-13,5.726756492484608e-13,2
547,5.010000118758906e-13,5.156325897858963e-13,2
548,5.010000118758906e-13,2.5279121324511547e-13,2
550,5.03999999287158e-13,5.15081832631506e-13,2
553,5.06000027034742e-13,2.1933467615458395e-13,2
556,5.06000027034742e-13,7.105139074395154e-13,2
565,5.109999879834848e-13,8.928857470677507e-13,2
572,5.170000170161282e-13,3.1664291399907333e-13,2
577,5.210000183011876e-13,4.2212104807222117e-13,2
578,5.210000183011876e-13,5.822163905580226e-13,2
579,5.21999977964871e-13,5.003846895295017e-13,2
580,5.21999977964871e-13,5.025205613236611e-13,2
583,5.269999931237224e-13,8.129845701274125e-13,2
594,5.339999818200492e-13,5.006735293762678e-13,2
595,5.360000095676332e-13,6.220871200977103e-13,2
600,5.370000234414252e-13,4.827836403043246e-13,2
602,5.400000108526926e-13,5.46295006746225e-13,2
605,5.410000247264846e-13,5.769327859960254e-13,2
612,5.469999995490193e-13,3.985301250777045e-13,2
616,5.520000147078707e-13,5.622899027526518e-13,2
622,5.590000034041975e-13,4.3353947872993524e-13,2
628,5.619999908154649e-13,6.501157491844336e-13,2
633,5.710000072593757e-13,5.016217814343005e-13,2
637,5.739999946706431e-13,3.0532324912273923e-13,2
639,5.750000085444351e-13,5.010685547299116e-13,2
644,5.830000111145539e-13,8.190905331216991e-13,2
648,5.849999846520293e-13,5.432810640617915e-13,2
653,5.940000010959401e-13,3.109264216298762e-13,2
655,5.950000149697321e-13,9.701562676561644e-13,2
658,5.969999885072075e-13,6.687725951659567e-13,2
661,5.980000023809995e-13,6.41527641084624e-13,2
664,5.999999759184749e-13,3.5807635714202664e-13,2
665,6.039999772035343e-13,2.0691824963771283e-13,2
669,6.070000188249103e-13,4.977307628395705e-13,2
674,6.129999936474451e-13,4.5100459750197905e-13,2
679,6.180000088062965e-13,8.136165685785284e-13,2
682,6.180000088062965e-13,5.720550265558148e-13,2
683,6.199999823437718e-13,3.235392162428099e-13,2
686,6.209999962175639e-13,8.197245618485235e-13,2
690,6.270000252502073e-13,5.916986767184838e-13,2
695,6.359999874840094e-13,6.172480790932064e-13,2
697,6.380000152315934e-13,5.006734108679982e-13,2
702,6.429999761803362e-13,5.105707166214418e-13,2
707,6.51999992624247e-13,8.31165496787256e-13,2
711,6.589999813205738e-13,4.1633393594459147e-13,2
716,6.629999826056332e-13,6.044244230933779e-13,2
727,6.749999864608114e-13,2.1564625852840509e-13,2
745,6.949999928861084e-13,4.682019312470249e-13,2
748,6.979999802973758e-13,5.891797253636645e-13,2
758,7.029999954562272e-13,5.006734108679982e-13,2
760,7.059999828674945e-13,3.0183165642684427e-13,2
765,7.12000011900138e-13,4.845738504761302e-13,2
767,7.139999854376133e-13,7.184630381998842e-13,2
793,7.440000221806131e-13,5.323013239281733e-13,2
797,7.529999844144153e-13,7.244771929341965e-13,2
798,7.550000121619993e-13,2.0557205593178596e-13,2
800,7.620000008583261e-13,4.1507977045682984e-13,2
801,7.630000147321181e-13,4.0099921988829267e-13,2
805,7.679999756808609e-13,4.157090369524272e-13,2
813,7.790000198723557e-13,7.871409960726186e-13,2
819,7.870000224424745e-13,6.271895593491945e-13,2
826,7.950000250125933e-13,8.171648887048109e-13,2
836,8.140000175640982e-13,5.82868455578292e-13,2
844,8.19999992386633e-13,6.481823462357371e-13,2
854,8.340000239893952e-13,5.173944419499223e-13,2
855,8.340000239893952e-13,5.801001876607577e-13,2
858,8.41000012685722e-13,6.785931948326291e-13,2
865,8.490000152558408e-13,6.370284399591213e-13,2
867,8.530000165409002e-13,3.354093217911796e-13,2
869,8.570000178259596e-13,7.944662885656531e-13,2
873,8.58999991363435e-13,3.76968895050128e-13,2
875,8.58999991363435e-13,5.01682932518627e-13,2
882,8.749999965036726e-13,3.374261670018028e-13,2
895,9.110000080692071e-13,7.657286343152475e-13,2
904,9.27999972873128e-13,6.387120440885738e-13,2
906,9.290000409570287e-13,7.10060814892531e-13,2
907,9.30000000620712e-13,5.006735293762678e-13,2
912,9.380000031908309e-13,7.998091393891017e-13,2
913,9.419999502657816e-13,4.813296433341047e-13,2
915,9.439999780133657e-13,5.010558644996125e-13,2
920,9.560000360786525e-13,7.517357234802185e-13,2
922,9.629999705648706e-13,4.0591940168558745e-13,2
935,9.949999808453458e-13,4.745094920856414e-13,2
936,9.990000363405138e-13,7.256290955737088e-13,2
940,1.0100000263219e-12,2.463860168183096e-13,2
941,1.0199999482193856e-12,9.47009177520102e-13,2
944,1.0199999482193856e-12,5.878915721094354e-13,2
950,1.0299999785370884e-12,5.533392836324416e-13,2
955,1.0400000088547912e-12,5.495285448851589e-13,2
956,1.050000039172494e-12,7.711329854552564e-13,2
957,1.050000039172494e-12,4.859223871000954e-13,2
959,1.050000039172494e-12,4.886422953687145e-13,2
969,1.0699999913876823e-12,5.730094731209604e-13,2
970,1.0699999913876823e-12,4.3239331892248784e-13,2
975,1.090000052023088e-12,8.536348946016626e-13,2
979,1.0999999739205735e-12,6.198791094255006e-13,2
980,1.0999999739205735e-12,7.454079444261215e-13,2
981,1.0999999739205735e-12,4.952762191184084e-13,2
982,1.1100000042382763e-12,5.00596978877851e-13,2
992,1.160000047406573e-12,6.113744454063629e-13,2
995,1.1799999996217614e-12,1.0529057546895326e-12,2
997,1.1799999996217614e-12,7.711351757634101e-13,2
998,1.1799999996217614e-12,8.586975469381721e-13,2
999,1.1799999996217614e-12,9.47989690055638e-13,2
1013,1.2399999646875437e-12,1.089308580485759e-12,2
1016,1.2600000253229493e-12,2.2058765236246938e-13,2
1027,1.3099999600710288e-12,6.860328694837864e-13,2
1033,1.3499999729216228e-12,1.066033861051165e-12,2
1041,1.4000000160899195e-12,3.0547056952145016e-13,2
1042,1.4000000160899195e-12,9.02994699561295e-13,2
1045,1.4199999683051079e-12,5.252924359500146e-13,2
1052,1.4599999811557018e-12,1.017161214731841e-12,2
1053,1.4800000417911074e-12,7.589704197143772e-13,2
1056,1.5100000243239986e-12,1.074051422689595e-12,2
1058,1.5100000243239986e-12,2.875826205814393e-13,2
1059,1.5199999462214842e-12,5.013099674996564e-13,2
1060,1.5199999462214842e-12,5.011470752632994e-13,2
1065,1.5599999590720781e-12,6.09287232742248e-13,2
1069,1.6299999544555632e-12,4.05333063801954e-13,2
1075,1.720000010474454e-12,8.571059365653962e-13,2
1081,1.9199999663072065e-12,7.058108310092957e-13,2
1082,1.950000057260315e-12,9.994766969276151e-13,2
1084,1.9600000875780177e-12,2.8401924700715053e-12,2
1086,2.030000082961503e-12,2.581131105788562e-12,2
1102,8.519999809830647e-12,6.854306429014945e-12,2
1108,1.983087132007011e-11,6.491284354807101e-10,2
1122,7.339794050320592e-11,3.1865754774815366e-10,2
1123,7.830738835146178e-11,5.524854721181636e-10,2
1129,1.1283571299536277e-10,3.2280281292092345e-10,2
1141,1.478842881486031e-10,1.1056703645755598e-09,2
1154,2.1876303546441989e-10,3.2247305737643307e-10,2
1164,2.3752971811674684e-10,3.246849799869375e-10,2
1166,2.399283549614495e-10,5.648944233686291e-10,2
1167,2.439600188530733e-10,3.2911409069171033e-10,2
1173,2.8149868547266976e-10,1.119518104375933e-09,2
1176,2.8247471028919335e-10,3.18448838300094e-10,2
1181,2.916091812465993e-10,3.537732649916629e-10,2
1198,3.8540357016891846e-10,3.8999094657374605e-09,2
1205,3.5641034568101304e-10,3.1701195375356346e-10,2
1207,3.6855549168102186e-10,1.1615122425137222e-09,2
1209,3.6485520160667306e-10,1.0897041827514931e-09,2
1215,3.966642014852084e-10,5.588946225798843e-10,2
1220,4.199717240638279e-10,3.2752301313659174e-10,2
1243,4.948560450301898e-10,3.286744023238507e-10,2
1244,4.955748034163321e-10,3.1928661324904384e-10,2
1245,4.988163770924814e-10,3.315017148372298e-10,2
1251,5.246231227218345e-10,5.519203030335729e-10,2
1255,5.686738302479455e-10,3.182949574657543e-10,2
1260,6.062583768340346e-10,5.540160520806707e-10,2
1264,6.559194298816351e-10,3.803350224435827e-09,2
1265,6.415553643890348e-10,3.187409038431115e-10,2
1268,6.450094902632486e-10,5.660320958369309e-10,2
1276,6.706697974756537e-10,1.1090358281199045e-09,2
1278,7.128159729141714e-10,2.6453143513699476e-09,2
1289,7.49031670022049e-10,2.378403136032371e-09,2
1291,7.38912320219498e-10,5.412917789600665e-10,2
1305,8.151934127731408e-10,5.69256730501775e-10,2
1308,8.252902805594431e-10,5.464379137966862e-10,2
1310,8.538569296057119e-10,1.072928849960881e-09,2
1312,8.386514260827482e-10,2.3918349274168633e-09,2
1315,8.932166117858742e-10,1.1344379223906298e-09,2
1317,9.018034097252325e-10,3.6930974509543146e-09,2
1325,9.57980583748963e-10,1.1180785592778313e-09,2
1327,9.710342530055982e-10,1.0710795863356983e-09,2
1330,9.927180188995521e-10,6.072315842732482e-10,2
1332,9.926764965584312e-10,2.4505346969642886e-09,2
1336,1.0175384979049795e-09,5.543340129207257e-10,2
1339,1.0474870970611505e-09,5.667528227521235e-10,2
1341,1.0629174207466008e-09,3.319780296428044e-10,2
1343,1.0963140395503501e-09,2.4405159704424504e-09,2
1352,1.169232932696218e-09,2.5863063011060753e-09,2
1363,1.213026790125582e-09,1.2688085183481452e-09,2
1373,1.2794618697853366e-09,1.0701946529425788e-09,2
1382,1.4099308387471865e-09,3.7919019771484245e-09,2
1386,1.4134952097677456e-09,5.525843446356777e-10,2
1388,1.432076346397082e-09,1.1550923524351723e-09,2
1389,1.446838315821708e-09,1.1756941968791598e-09,2
1390,1.4580004981112893e-09,2.2767351984019407e-09,2
1393,1.5013643661632159e-09,5.840948657518036e-10,2
1394,1.5787591234328602e-09,3.7447786889371644e-09,2
1397,1.5632247718500025e-09,2.343803136224583e-09,2
1409,1.721281228661553e-09,2.3363013237998816e-09,2
1415,1.744943856074599e-09,5.468276266140109e-10,2
1418,1.8264765255793236e-09,4.38390450789582e-09,2
1419,1.859434606288346e-09,2.3465164352817144e-09,2
1434,2.1609387612642195e-09,1.120859743813508e-09,2
1440,2.2903441365684785e-09,3.888601305130583e-09,2
1449,2.4843980206412652e-09,3.809087302972504e-09,2
1450,2.678774979614218e-09,3.789274906417999e-09,2
1453,2.6140551945275092e-09,5.699599776091058e-10,2
1456,2.69828781540582e-09,2.7111717060197515e-09,2
1461,2.825056855115804e-09,4.063035882277088e-09,2
1464,2.9846973781388897e-09,4.138311179282571e-09,2
1469,2.9984998928256346e-09,4.048401971758167e-09,2
1480,3.1398128541582082e-09,2.3272475460735013e-09,2
1481,3.1699582958566452e-09,2.2985719342540956e-09,2
1484,3.2415889972270406e-09,3.735568130991754e-09,2
1486,3.4499003653820637e-09,4.149253243308766e-09,2
1488,3.3452474124118226e-09,2.332725065873902e-09,2
1490,3.4967984063882795e-09,3.977608160018599e-09,2
1495,3.5302527567893094e-09,4.0444750626853885e-09,2
1511,4.030840994317941e-09,3.959640030773484e-09,2
1513,3.981639906669443e-09,2.615887874757695e-09,2
1514,4.110715767779993e-09,3.915989691022513e-09,2
1520,4.183273727420556e-09,6.197554384096545e-10,2
1523,4.29513002941917e-09,1.1399181610874474e-09,2
1525,4.450876112116475e-09,2.1901343268408577e-09,2
1527,4.526054198095153e-09,2.5008531936579507e-09,2
1528,4.516353069305978e-09,3.6966411967702e-09,2
1530,4.834949773879771e-09,4.319994348504758e-09,2
1532,4.905067907401417e-09,2.5820857561982108e-09,2
1534,4.900003069963077e-09,2.2028907908999916e-09,2
1537,4.903663697319871e-09,3.74275119922338e-09,2
1540,5.060845520432622e-09,3.788984317834558e-09,2
1548,5.575908179622502e-09,4.106513088944406e-09,2
1549,5.587686757735355e-09,3.822230041009368e-09,2
1551,5.654388512965625e-09,4.036774078848076e-09,2
1552,5.832045069098513e-09,4.3368293256656744e-09,2
1556,5.96871263525145e-09,3.778555844441643e-09,2
1563,6.348603864836377e-09,3.892376871430007e-09,2
1565,6.5618999123273625e-09,2.4259975583998315e-09,2
1574,6.919100403735001e-09,3.817336868259193e-09,2
1575,6.987602496622003e-09,2.222798306789657e-09,2
1578,7.345106745049179e-09,2.412262006370727e-09,2
1587,9.587231453167533e-09,4.525967975936296e-09,2
1591,1.0737752020872904e-08,1.0830339639873056e-09,2
1594,1.1605870042785682e-08,3.892929700726321e-09,2
1596,1.2626660605974394e-08,3.770722091314776e-09,2
1619,4.1104399883806764e-08,3.6732518654342965e-09,2
1624,6.799744056706913e-08,1.076523819304959e-09,2
1635,1.454267817280197e-07,4.540818890158324e-09,2
