row_idx,y_true_raw,y_pred_raw,fold
220,2.53000013517371e-13,1.6541283458723773e-13,0
221,2.53000013517371e-13,2.750082691805756e-13,0
224,2.549999870548464e-13,9.82966788636299e-13,0
253,2.7899999476520276e-13,1.5147988326691078e-13,0
256,2.8000000863899477e-13,4.843236369770664e-13,0
260,2.8400000992405416e-13,5.389950099375748e-13,0
265,2.8800001120911356e-13,1.569241880293894e-13,0
266,2.8800001120911356e-13,6.417794082694329e-13,0
269,2.9000001185164326e-13,6.2051279629966e-13,0
275,2.9299999926291065e-13,2.792071545394988e-13,0
277,2.9599998667417804e-13,4.456907458777368e-13,0
285,3.0100000183302944e-13,6.774408875671901e-13,0
289,3.0300000247555914e-13,2.8028806184184787e-13,0
291,3.0300000247555914e-13,3.851735072015307e-13,0
298,3.0900000440314823e-13,1.3218639232488014e-13,0
304,3.15999993099475e-13,4.578010636289792e-13,0
305,3.17000006973267e-13,5.736868589432233e-13,0
314,3.279999969546532e-13,4.333059888898067e-13,0
331,3.400000008098314e-13,9.714167837465396e-13,0
333,3.440000020948908e-13,3.869715391951005e-13,0
340,3.520000046650096e-13,6.248932083849097e-13,0
343,3.5299999143374727e-13,3.821712543585444e-13,0
354,3.6099999400386606e-13,1.8711991705712925e-13,0
358,3.6400000852018777e-13,4.405829236707883e-13,0
359,3.6499999528892546e-13,1.01445601697464e-13,0
362,3.6699999593145516e-13,2.7421561763703996e-13,0
365,3.7000001044777686e-13,2.753568193085514e-13,0
370,3.7299999785904425e-13,5.917729107237093e-13,0
380,3.7800001301789565e-13,4.4544156824308577e-13,0
382,3.7899999978663335e-13,8.900043184263729e-13,0
388,3.8500000171422244e-13,7.894079972090465e-13,0
389,3.8500000171422244e-13,9.219458036772536e-13,0
401,3.9100000364181153e-13,3.357510087568381e-13,0
405,3.9700000556940063e-13,2.7129049956504525e-13,0
407,3.99999992980668e-13,2.9493725907309123e-13,0
408,3.99999992980668e-13,5.377999264913426e-13,0
412,4.019999936231977e-13,4.327542328785121e-13,0
419,4.099999961933165e-13,7.52030051947312e-13,0
420,4.110000100671085e-13,8.306948959447437e-13,0
429,4.159999981209056e-13,1.6432508451872027e-13,0
432,4.179999987634353e-13,6.471197663472348e-13,0
438,4.269999881022918e-13,7.294039898342621e-13,0
441,4.320000032611432e-13,6.198393645234392e-13,0
445,4.3499999067241057e-13,6.756401024073745e-13,0
450,4.380000051887323e-13,7.470753688846871e-13,0
455,4.4099999259999967e-13,3.686843184505149e-13,0
468,4.550000242027619e-13,5.863860400110206e-13,0
480,4.63999986436564e-13,3.2662165702057793e-13,0
483,4.63999986436564e-13,5.684099636454552e-13,0
484,4.65000000310356e-13,2.2290162564527844e-13,0
485,4.65000000310356e-13,5.131437171595094e-13,0
487,4.66000014184148e-13,4.5469882311513927e-13,0
488,4.669999738478314e-13,5.455634562508494e-13,0
494,4.690000015954154e-13,6.551253532334146e-13,0
495,4.700000154692074e-13,5.508700211541584e-13,0
497,4.700000154692074e-13,1.020003655833407e-12,0
503,4.749999764179502e-13,6.434862956384459e-13,0
507,4.770000041655342e-13,3.8942525010777756e-13,0
509,4.780000180393262e-13,3.689670891950901e-13,0
514,4.799999915768016e-13,7.323037152462714e-13,0
520,4.85000006735653e-13,5.363254784806912e-13,0
522,4.86000020609445e-13,1.8978144165802893e-13,0
523,4.869999802731284e-13,4.348044754202339e-13,0
533,4.940000231795638e-13,5.058394981934351e-13,0
539,4.959999967170392e-13,1.2164200583976923e-13,0
540,4.970000105908312e-13,5.661949292785767e-13,0
543,4.970000105908312e-13,7.30281689023443e-13,0
544,4.980000244646232e-13,5.250374555527994e-13,0
545,4.980000244646232e-13,4.675836598431807e-13,0
546,4.999999980020986e-13,5.430137856106689e-13,0
549,5.02999985413366e-13,2.871197482538431e-13,0
552,5.03999999287158e-13,4.343858513631718e-13,0
557,5.069999866984254e-13,9.445382990388749e-13,0
558,5.080000005722174e-13,3.3057741832883033e-13,0
585,5.269999931237224e-13,5.661949292785767e-13,0
586,5.280000069975144e-13,8.537037275870991e-13,0
590,5.320000082825738e-13,4.236161435885776e-13,0
596,5.360000095676332e-13,2.7261899761713795e-13,0
599,5.370000234414252e-13,2.5805250358623445e-13,0
601,5.400000108526926e-13,4.787396955729908e-13,0
603,5.400000108526926e-13,1.8925339564768134e-13,0
604,5.410000247264846e-13,7.091569171666214e-13,0
608,5.44000012137752e-13,6.471197663472348e-13,0
611,5.459999856752273e-13,6.744676819846856e-13,0
620,5.579999895304055e-13,4.4189187023672625e-13,0
634,5.710000072593757e-13,4.667816483127343e-13,0
641,5.769999820819105e-13,6.170951995242696e-13,0
646,5.840000249883459e-13,7.948897958110113e-13,0
651,5.899999998108807e-13,8.607007777825419e-13,0
676,6.150000213950291e-13,9.876389186006046e-13,0
684,6.199999823437718e-13,2.8926825123150274e-13,0
693,6.33000000072742e-13,5.415336153926493e-13,0
698,6.380000152315934e-13,2.3199349567152703e-13,0
703,6.469999774653956e-13,2.09627664331189e-13,0
705,6.50999978750455e-13,2.993232194231647e-13,0
710,6.54000020371831e-13,1.1559603376402667e-12,0
725,6.749999864608114e-13,1.076428042692052e-12,0
728,6.760000003346034e-13,7.768674574018783e-13,0
729,6.789999877458708e-13,5.917729107237093e-13,0
734,6.859999764421976e-13,1.1708802107577957e-12,0
737,6.880000041897816e-13,2.6192733255446887e-13,0
741,6.90999991601049e-13,2.9098465318777863e-13,0
742,6.93000019348633e-13,9.696352307645148e-13,0
744,6.949999928861084e-13,6.511767158388701e-13,0
746,6.960000067599004e-13,1.2339267423418182e-12,0
747,6.970000206336924e-13,9.38165663255929e-13,0
749,6.979999802973758e-13,8.592220456030651e-13,0
753,7.010000219187518e-13,7.538643238068327e-13,0
759,7.029999954562272e-13,3.3827300756447683e-13,0
763,7.080000106150786e-13,7.110661864858336e-13,0
764,7.099999841525539e-13,4.206542082069529e-13,0
772,7.190000005964647e-13,5.097760434628503e-13,0
774,7.190000005964647e-13,6.471197663472348e-13,0
775,7.200000144702567e-13,6.817639514124525e-13,0
776,7.200000144702567e-13,5.478583882984139e-13,0
777,7.219999880077321e-13,3.499931764038369e-13,0
781,7.259999892927915e-13,4.0330675434127763e-13,0
782,7.270000031665835e-13,7.014632344567902e-13,0
787,7.320000183254349e-13,7.563450359936334e-13,0
794,7.440000221806131e-13,6.14502255148203e-13,0
807,7.719999769659203e-13,5.981336195063048e-13,0
812,7.780000059985637e-13,4.628404000622165e-13,0
820,7.900000098537419e-13,1.1708802107577957e-12,0
823,7.929999972650092e-13,7.909291374358547e-13,0
824,7.929999972650092e-13,9.195518904594468e-14,0
831,8.029999733726034e-13,6.471197663472348e-13,0
832,8.100000162790388e-13,9.62648977811391e-13,0
834,8.130000036903062e-13,1.6400881676077118e-13,0
841,8.180000188491576e-13,5.410955802979928e-13,0
845,8.21000006260425e-13,3.7747278643853815e-13,0
861,8.459999736344648e-13,5.18678024135846e-13,0
863,8.469999875082568e-13,6.975664946900228e-13,0
866,8.509999887933162e-13,5.57132691203705e-13,0
874,8.58999991363435e-13,4.075082570430193e-13,0
876,8.619999787747024e-13,9.672000839580694e-13,0
878,8.650000203960784e-13,7.595422404838676e-13,0
879,8.699999813448211e-13,1.464796811702925e-13,0
881,8.739999826298805e-13,5.69485609841471e-13,0
888,8.81000025536316e-13,3.836000144723568e-13,0
897,9.139999954804745e-13,3.605408496386571e-13,0
900,9.199999703030093e-13,3.834031236478562e-13,0
933,9.91000033770395e-13,5.200678302620769e-13,0
943,1.0199999482193856e-12,8.429595819868943e-13,0
948,1.0199999482193856e-12,6.08904452511521e-13,0
952,1.0299999785370884e-12,4.200994059345213e-13,0
958,1.050000039172494e-12,8.989865128723998e-13,0
960,1.0599999610699795e-12,5.232535849958615e-13,0
978,1.0999999739205735e-12,5.110006006286694e-13,0
985,1.1399999867711674e-12,4.920866928177556e-13,0
994,1.1799999996217614e-12,6.494439052678378e-13,0
1001,1.1900000299394642e-12,6.200710855343081e-13,0
1010,1.2200000124723553e-12,1.00132706654925e-12,0
1011,1.2300000427900581e-12,5.450777297090713e-13,0
1012,1.2399999646875437e-12,4.033171407689496e-13,0
1014,1.2499999950052465e-12,5.53730987085588e-13,0
1015,1.2499999950052465e-12,9.428801083351424e-13,0
1017,1.2699999472204349e-12,3.094981519709795e-13,0
1019,1.2799999775381377e-12,8.988059921304594e-13,0
1023,1.2900000078558405e-12,7.371637402761529e-13,0
1024,1.3000000381735433e-12,1.2004797519532372e-12,0
1026,1.3099999600710288e-12,6.158952858686837e-13,0
1028,1.3300000207064344e-12,8.504106873794727e-13,0
1029,1.3400000510241372e-12,6.474748777603076e-13,0
1031,1.3400000510241372e-12,3.030815976383345e-13,0
1049,1.4400000289405135e-12,1.0474368114565557e-12,0
1055,1.4999999940062958e-12,4.785666697224632e-13,0
1057,1.5100000243239986e-12,4.069816584199976e-13,0
1068,1.5900000500251865e-12,9.145839611690716e-13,0
1073,1.6900000279415628e-12,2.682675683769252e-12,0
1077,1.7399999626896423e-12,1.4441713440153283e-12,0
1079,1.8200000968110475e-12,8.528356492436045e-13,0
1087,2.049999926756474e-12,5.672393113990246e-13,0
1092,2.4500000552624135e-12,8.518412478329889e-13,0
1093,2.9400000229468093e-12,1.392887846318194e-12,0
1107,8.425420083835178e-12,5.251109451573431e-10,0
1109,1.8325931050444666e-11,7.03740317753021e-10,0
1110,2.5289811911299864e-11,4.3734954418874094e-10,0
1111,3.0868876899070585e-11,2.7983946083082337e-10,0
1121,7.151727821064213e-11,2.4892442804804053e-10,0
1125,8.0748949193854e-11,8.353853266935929e-10,0
1127,8.781191052076309e-11,3.0038719851099225e-10,0
1131,1.164813800969e-10,3.114440176176383e-10,0
1138,1.4469211939704962e-10,6.198583132518402e-10,0
1139,1.4275583493095212e-10,2.5631379289810203e-10,0
1140,1.5092845029318624e-10,1.7906373827054934e-09,0
1143,1.6117160384077067e-10,5.857473465185024e-10,0
1150,2.0299729952544254e-10,5.6201393930924e-10,0
1151,2.068005350297497e-10,2.5194865171613453e-10,0
1152,2.0774171272108788e-10,6.117660199437522e-10,0
1159,2.3117868730437863e-10,8.197364967347196e-10,0
1160,2.2759728823817937e-10,2.2199412508090088e-09,0
1162,2.3477583765973975e-10,5.095882353036864e-10,0
1165,2.354110240077034e-10,2.256291427424625e-09,0
1174,2.820600975006471e-10,1.8445801028691989e-09,0
1186,3.7112699025065865e-10,3.3692795342237703e-09,0
1189,3.3218425232739435e-10,3.0020148709141744e-09,0
1192,3.254310987355069e-10,4.4506826155691185e-10,0
1201,3.497749312408871e-10,1.0016475365010932e-09,0
1202,3.7105563066575087e-10,3.2976737163229173e-09,0
1203,3.527101943845423e-10,8.410508690772373e-10,0
1216,4.048679724810711e-10,5.819607960018082e-10,0
1231,4.531023056753014e-10,9.660153624665735e-10,0
1232,4.5858516983798836e-10,5.395691835200044e-10,0
1233,4.605568426629958e-10,4.020305383954661e-10,0
1235,4.710514200922944e-10,2.83562212562784e-10,0
1238,4.783871632163539e-10,6.298283295534451e-10,0
1242,4.891453908584253e-10,3.0244670368428603e-10,0
1253,5.540901071299231e-10,1.7129219857433996e-09,0
1259,5.846741979453896e-10,2.951273735521625e-10,0
1281,6.789291906450501e-10,3.656860168517792e-10,0
1282,6.892075798958786e-10,4.349812449542859e-10,0
1286,7.947890123816137e-10,2.097187579956519e-09,0
1288,7.457804929167366e-10,3.958199779853373e-09,0
1290,7.389978629035454e-10,6.190615489051169e-10,0
1293,7.51994022607505e-10,3.239756075078044e-10,0
1296,7.643343180596673e-10,6.707894298667757e-10,0
1297,7.6944661753231e-10,3.0910798114036604e-09,0
1300,7.757842701572315e-10,8.740138058602598e-10,0
1320,9.240647691477477e-10,4.035010773719734e-09,0
1324,1.0214574741596039e-09,3.690726588717064e-09,0
1338,1.046697950535247e-09,1.1371208165135347e-09,0
1346,1.1238840968985642e-09,2.702147205710157e-09,0
1355,1.1616739792330577e-09,6.637697688569246e-10,0
1358,1.2969711971067e-09,3.5663554465678828e-09,0
1359,1.2089382828150974e-09,3.057711779747256e-10,0
1361,1.2202610033540395e-09,1.9013226243663886e-09,0
1365,1.2615515299074787e-09,2.3645382223949866e-09,0
1368,1.2494993928413578e-09,6.125999976823061e-10,0
1375,1.328264054301087e-09,4.293331127636088e-09,0
1380,1.3762302408792948e-09,7.773201020617885e-10,0
1383,1.3992826897180066e-09,8.873569689337723e-10,0
1391,1.489210421645737e-09,4.404277870695509e-10,0
1395,1.5149250742751974e-09,4.04293881873195e-09,0
1396,1.5135335207361322e-09,2.3834671303528617e-09,0
1402,1.6119279244719564e-09,2.080623665002124e-09,0
1406,1.9159918096534057e-09,3.6682873274785015e-09,0
1407,1.6982413253430195e-09,1.0864649153869148e-09,0
1412,1.7731976997836796e-09,6.990627367669617e-09,0
1417,1.770119273380999e-09,2.9468684387854865e-09,0
1426,2.011622202147123e-09,2.239095040670308e-09,0
1427,2.0228134722799496e-09,2.7620104553193167e-09,0
1430,2.0662815902738885e-09,3.2245606938390807e-09,0
1433,2.3618964561933353e-09,3.743835938344275e-09,0
1442,2.4040098800526266e-09,5.038691100322958e-09,0
1446,2.446054692128996e-09,1.552102250145459e-09,0
1447,2.676245447474912e-09,3.6277732565529728e-09,0
1458,2.7427748960917597e-09,3.988029848423282e-09,0
1460,2.8126030393593737e-09,3.562936116726291e-09,0
1462,2.8911715244106517e-09,3.2373408372474654e-09,0
1463,2.8459383738521637e-09,3.5252926230263387e-09,0
1465,2.7525912660308904e-09,7.580397069465031e-09,0
1474,3.0426130503968807e-09,3.238105796578542e-09,0
1485,3.2311966435827344e-09,3.6491351958612525e-09,0
1487,3.327166764321987e-09,6.653914381424475e-10,0
1493,3.829649930509049e-09,3.6566160683587262e-09,0
1496,3.6995129182315623e-09,5.741596680689414e-09,0
1506,3.754591304527821e-09,1.031490060298892e-09,0
1509,3.872026255180572e-09,1.9438678398051e-09,0
1519,4.1367886893795e-09,2.5422916166794275e-09,0
1522,4.323227553726383e-09,8.166341863810514e-09,0
1544,5.2697890495778665e-09,2.1285857008092687e-09,0
1545,5.319776619217009e-09,3.386729214593001e-09,0
1547,5.5111990526768295e-09,3.876026162502428e-09,0
1566,6.59120047430406e-09,1.049571176132129e-09,0
1570,6.819563580506838e-09,2.274966444739603e-09,0
1572,7.127243240034886e-09,3.7072510193327e-09,0
1573,6.908445371323069e-09,4.47310245461786e-09,0
1590,1.0209486589474182e-08,9.356220435421075e-09,0
1593,1.1290376633610322e-08,5.60777947899579e-09,0
1595,1.1722685044901482e-08,3.6128815447855338e-09,0
1597,1.3335859527785487e-08,5.949928890236152e-09,0
1599,1.3498199002981437e-08,1.2037953971652619e-09,0
1600,1.4207087950524055e-08,4.439564372948476e-09,0
1606,1.9911780668735446e-08,3.420185010466061e-09,0
1611,2.3368860624373156e-08,1.2965894973062373e-09,0
1613,2.4399840370392667e-08,2.996606601451918e-09,0
1615,2.9073500940057784e-08,6.001653756668987e-09,0
1618,3.396849734826901e-08,7.474141372194938e-09,0
1625,7.052485528902253e-08,2.1562102020041987e-09,0
1626,7.089420250849798e-08,6.463662747495616e-09,0
1628,7.824827719105087e-08,4.688129480253399e-09,0
