row_idx,y_true_raw,y_pred_raw,fold
1053,1.4800000417911074e-12,7.904634544893743e-13,2
1056,1.5100000243239986e-12,1.138449545822667e-12,2
1058,1.5100000243239986e-12,3.516413951598581e-13,2
1059,1.5199999462214842e-12,3.973535745495567e-13,2
1060,1.5199999462214842e-12,5.831491411738916e-13,2
1065,1.5599999590720781e-12,7.903801989743616e-13,2
1069,1.6299999544555632e-12,4.07058105011415e-13,2
1075,1.720000010474454e-12,1.0067028191133578e-12,2
1081,1.9199999663072065e-12,8.144915499019193e-13,2
1082,1.950000057260315e-12,9.926834854842846e-13,2
1084,1.9600000875780177e-12,1.696628547223095e-12,2
1086,2.030000082961503e-12,2.3014561895374387e-12,2
1102,8.519999809830647e-12,1.289714348797151e-11,2
1108,1.983087132007011e-11,1.7111201649006175e-09,2
1122,7.339794050320592e-11,3.9356636962934913e-10,2
1123,7.830738835146178e-11,8.965299787542889e-10,2
1129,1.1283571299536277e-10,4.02521800085687e-10,2
1141,1.478842881486031e-10,1.3247710362007123e-09,2
1154,2.1876303546441989e-10,3.9407122748211295e-10,2
1164,2.3752971811674684e-10,4.067635774078427e-10,2
1166,2.399283549614495e-10,9.073910393722755e-10,2
1167,2.439600188530733e-10,3.970386261113213e-10,2
1173,2.8149868547266976e-10,1.4024787220401744e-09,2
1176,2.8247471028919335e-10,3.95563473103365e-10,2
1181,2.916091812465993e-10,6.448036021184896e-10,2
1198,3.8540357016891846e-10,4.368665000577617e-09,2
1205,3.5641034568101304e-10,3.9924249287582573e-10,2
1207,3.6855549168102186e-10,1.3319334597486234e-09,2
1209,3.6485520160667306e-10,1.3199127284616178e-09,2
1215,3.966642014852084e-10,8.072248163248095e-10,2
1220,4.199717240638279e-10,3.987780133151827e-10,2
1243,4.948560450301898e-10,4.007416100176316e-10,2
1244,4.955748034163321e-10,3.9142144404880884e-10,2
1245,4.988163770924814e-10,3.908739037635349e-10,2
1251,5.246231227218345e-10,8.70490795397745e-10,2
1255,5.686738302479455e-10,4.0149204273841597e-10,2
1260,6.062583768340346e-10,8.343419418689924e-10,2
1264,6.559194298816351e-10,4.591916566496945e-09,2
1265,6.415553643890348e-10,4.0045790544862694e-10,2
1268,6.450094902632486e-10,8.729176520336081e-10,2
1276,6.706697974756537e-10,1.3912003758001407e-09,2
1278,7.128159729141714e-10,2.6599399367355135e-09,2
1289,7.49031670022049e-10,2.795466997159816e-09,2
1291,7.38912320219498e-10,8.401333042439056e-10,2
1305,8.151934127731408e-10,8.810668501944814e-10,2
1308,8.252902805594431e-10,8.66354652073442e-10,2
1310,8.538569296057119e-10,1.2838865810407999e-09,2
1312,8.386514260827482e-10,2.1027164174682265e-09,2
1315,8.932166117858742e-10,1.2912930708933367e-09,2
1317,9.018034097252325e-10,4.3773513981062945e-09,2
1325,9.57980583748963e-10,1.370530909971787e-09,2
1327,9.710342530055982e-10,1.3166594499377558e-09,2
1330,9.927180188995521e-10,8.378634333361329e-10,2
1332,9.926764965584312e-10,2.619397232146231e-09,2
1336,1.0175384979049795e-09,8.626521551499188e-10,2
1339,1.0474870970611505e-09,8.082208960890205e-10,2
1341,1.0629174207466008e-09,3.9305880925214493e-10,2
1343,1.0963140395503501e-09,2.7951308835885273e-09,2
1352,1.169232932696218e-09,1.9657603648481982e-09,2
1363,1.213026790125582e-09,2.1242814549107414e-09,2
1373,1.2794618697853366e-09,1.3027330460401671e-09,2
1382,1.4099308387471865e-09,4.485259019305425e-09,2
1386,1.4134952097677456e-09,8.82028774350618e-10,2
1388,1.432076346397082e-09,1.3303290942755983e-09,2
1389,1.446838315821708e-09,1.3804139063302546e-09,2
1390,1.4580004981112893e-09,1.953287498038571e-09,2
1393,1.5013643661632159e-09,8.575889220003826e-10,2
1394,1.5787591234328602e-09,4.079193901885213e-09,2
1397,1.5632247718500025e-09,2.6184810245025875e-09,2
1409,1.721281228661553e-09,1.9085883128306377e-09,2
1415,1.744943856074599e-09,8.707351969212185e-10,2
1418,1.8264765255793236e-09,4.405294968676484e-09,2
1419,1.859434606288346e-09,2.0245645054962596e-09,2
1434,2.1609387612642195e-09,1.3453157995224427e-09,2
1440,2.2903441365684785e-09,4.488530095328315e-09,2
1449,2.4843980206412652e-09,4.551700299823018e-09,2
1450,2.678774979614218e-09,4.068744760866623e-09,2
1453,2.6140551945275092e-09,8.019704182029959e-10,2
1456,2.69828781540582e-09,2.7180211658900234e-09,2
1461,2.825056855115804e-09,3.994927762969477e-09,2
1464,2.9846973781388897e-09,4.419013497878003e-09,2
1469,2.9984998928256346e-09,4.001953996934892e-09,2
1480,3.1398128541582082e-09,2.040650936381857e-09,2
1481,3.1699582958566452e-09,1.9362629888135393e-09,2
1484,3.2415889972270406e-09,4.5840151157819854e-09,2
1486,3.4499003653820637e-09,4.137508043589262e-09,2
1488,3.3452474124118226e-09,1.946591392014972e-09,2
1490,3.4967984063882795e-09,5.2225573731834764e-09,2
1495,3.5302527567893094e-09,4.544821063956462e-09,2
1511,4.030840994317941e-09,4.566581603405125e-09,2
1513,3.981639906669443e-09,1.927700598369084e-09,2
1514,4.110715767779993e-09,4.607779982187979e-09,2
1520,4.183273727420556e-09,1.6545093217689156e-09,2
1523,4.29513002941917e-09,1.2708391310395255e-09,2
1525,4.450876112116475e-09,1.917556847743915e-09,2
1527,4.526054198095153e-09,2.836299543452405e-09,2
1528,4.516353069305978e-09,4.50261866467219e-09,2
1530,4.834949773879771e-09,4.508200307066324e-09,2
1532,4.905067907401417e-09,2.841016307479212e-09,2
1534,4.900003069963077e-09,1.9594314504123137e-09,2
1537,4.903663697319871e-09,4.503961722005611e-09,2
1540,5.060845520432622e-09,4.572606183941707e-09,2
1548,5.575908179622502e-09,4.280765136665291e-09,2
1549,5.587686757735355e-09,4.465602230491216e-09,2
1551,5.654388512965625e-09,4.5358259599051495e-09,2
1552,5.832045069098513e-09,4.602299450733733e-09,2
1556,5.96871263525145e-09,4.522031640228426e-09,2
1563,6.348603864836377e-09,4.31110746637671e-09,2
1565,6.5618999123273625e-09,2.0692901075423507e-09,2
1574,6.919100403735001e-09,4.439864797344768e-09,2
1575,6.987602496622003e-09,1.943457106540387e-09,2
1578,7.345106745049179e-09,1.984560912210974e-09,2
1587,9.587231453167533e-09,4.560090016065631e-09,2
1591,1.0737752020872904e-08,1.385612314308475e-09,2
1594,1.1605870042785682e-08,4.297166501041297e-09,2
1596,1.2626660605974394e-08,4.627683601414521e-09,2
1619,4.1104399883806764e-08,4.579956746306321e-09,2
1624,6.799744056706913e-08,1.3683559032924716e-09,2
1635,1.454267817280197e-07,4.758472201783702e-09,2
