row_idx,y_true_raw,y_pred_raw,fold
1260,0.9247199892997742,0.910596831047964,2
1264,0.6066780090332031,0.6152277337251422,2
1265,0.9394519925117493,0.9414680119882626,2
1268,0.9161990284919739,0.9034072981684077,2
1276,0.8470079898834229,0.8282665792780863,2
1278,0.7271950244903564,0.7178576595252532,2
1289,0.729315996170044,0.7235066903625818,2
1291,0.9175469875335693,0.9142012012846725,2
1305,0.9194509983062744,0.9048338800122274,2
1308,0.9340239763259888,0.9097661535890513,2
1310,0.8518440127372742,0.8446438261153075,2
1312,0.7337309718132019,0.7270191108705054,2
1315,0.8328379988670349,0.8290741953902299,2
1317,0.6260889768600464,0.6226406415417953,2
1325,0.8515040278434753,0.8404087147908139,2
1327,0.8460879921913147,0.8416679132609568,2
1330,0.9159479737281799,0.8972743664632397,2
1332,0.8187249898910522,0.8019828221999927,2
1336,0.9304440021514893,0.9121376797240511,2
1339,0.9132530093193054,0.9069697359032323,2
1341,0.9575589895248413,0.942569644979043,2
1343,0.7226200103759766,0.724039140360976,2
1352,0.709801971912384,0.712845048453937,2
1363,0.8372380137443542,0.8409987875707907,2
1373,0.8494049906730652,0.8417913149149331,2
1382,0.6283720135688782,0.6181546692541705,2
1386,0.9273759722709656,0.9094590563797755,2
1388,0.8257250189781189,0.8311797717940974,2
1389,0.8279489874839783,0.8226157948812333,2
1390,0.7540969848632812,0.740214136536302,2
1393,0.8968769907951355,0.9039723623349342,2
1394,0.6207709908485413,0.6113007799017298,2
1397,0.8179919719696045,0.8033707237831393,2
1409,0.733485996723175,0.7285851414769727,2
1415,0.9099159836769104,0.9111096044772758,2
1418,0.5999230146408081,0.6032014147019364,2
1419,0.746874988079071,0.7312200889549534,2
1434,0.8498409986495972,0.8369546918930997,2
1440,0.619484007358551,0.6133285064188028,2
1449,0.6080530285835266,0.6165962034219308,2
1450,0.6402599811553955,0.6107472260183611,2
1453,0.9185230135917664,0.9078160322760488,2
1456,0.7128310203552246,0.7138199867690762,2
1461,0.627032995223999,0.6084950031017047,2
1464,0.6032440066337585,0.6091458183679993,2
1469,0.6133559942245483,0.6082716077743808,2
1480,0.7490249872207642,0.7344894375664707,2
1481,0.7455750107765198,0.7318006191086808,2
1484,0.610480010509491,0.6178612946676849,2
1486,0.635761022567749,0.6088966905741655,2
1488,0.7591630220413208,0.7330371844268222,2
1490,0.5871809720993042,0.5716346925323563,2
1495,0.617143988609314,0.608237311412519,2
1511,0.6087300181388855,0.6122325317160227,2
1513,0.7124670147895813,0.714631436243901,2
1514,0.6051179766654968,0.6095035852914408,2
1520,0.9032359719276428,0.8560947431268835,2
1523,0.8255029916763306,0.8336569193051047,2
1525,0.7374780178070068,0.7436220163502506,2
1527,0.7297539710998535,0.7164916162654811,2
1528,0.6330659985542297,0.6157434841276003,2
1530,0.5893769860267639,0.5996586127557403,2
1532,0.7182360291481018,0.7211422804168148,2
1534,0.7423869967460632,0.7326749316534344,2
1537,0.6222689747810364,0.6195756641757844,2
1540,0.6085370182991028,0.6155360747382668,2
1548,0.5880740284919739,0.5809657497860313,2
1549,0.6248000264167786,0.6171696989473334,2
1551,0.5974460244178772,0.6099706438317549,2
1552,0.5915899872779846,0.6008515633782678,2
1556,0.6201189756393433,0.618670052632542,2
1563,0.6278640031814575,0.6187025138739713,2
1565,0.7296040058135986,0.7290144984875111,2
1574,0.6115670204162598,0.6193307775491725,2
1575,0.7343819737434387,0.7408126712604954,2
1578,0.7268930077552795,0.7314409558941257,2
1587,0.605929970741272,0.5956251811667852,2
1591,0.8449220061302185,0.8371824303387807,2
1594,0.6187959909439087,0.6146331954854463,2
1596,0.6158769726753235,0.6158037576386964,2
1619,0.6273390054702759,0.6163612264456547,2
1624,0.8378959894180298,0.8382118411454264,2
1635,0.5697649717330933,0.5860885088637552,2
