row_idx,y_true_raw,y_pred_raw,fold
330,23.245885848999023,21.763417287074937,4
336,18.825119018554688,17.624291748894567,4
342,17.491641998291016,17.463476906029594,4
344,23.300323486328125,21.896670814978496,4
351,23.06425666809082,23.7134885791272,4
353,16.68388557434082,15.779678652665439,4
364,19.743972778320312,19.137913900861193,4
371,21.352575302124023,17.86450232972745,4
373,21.621572494506836,22.149330614737764,4
375,20.121444702148438,19.89768428929847,4
377,19.668241500854492,19.16146856405581,4
381,23.511404037475586,21.116052001245418,4
386,17.565519332885742,20.186375020442934,4
396,18.95376205444336,16.928964265179044,4
403,21.72068214416504,22.859638062931104,4
418,14.620287895202637,17.198591494594613,4
430,12.622861862182617,13.322950789736273,4
431,19.515857696533203,19.336332220970604,4
439,20.446792602539062,20.503503216806276,4
443,16.993694305419922,21.55863238984905,4
447,21.60625648498535,22.635700319437017,4
451,23.31133270263672,24.14552139404472,4
453,21.553781509399414,21.7459090360697,4
458,20.623703002929688,20.843295745734935,4
464,18.77195167541504,20.570484408086458,4
465,21.334348678588867,22.468280783963202,4
467,13.250716209411621,13.384384422832774,4
471,21.649396896362305,22.306089461420655,4
474,14.748205184936523,14.507235281254891,4
476,18.607336044311523,17.480568844268653,4
496,24.028913497924805,22.10789081412348,4
498,18.290451049804688,17.32172826981994,4
499,22.69696617126465,22.209719982301458,4
506,15.782075881958008,20.165560529678583,4
518,20.11754035949707,20.293118302217668,4
519,19.452068328857422,20.28699828324269,4
521,23.176210403442383,22.264832284323408,4
532,13.664454460144043,13.847997991403387,4
535,22.400117874145508,20.012139070392365,4
536,24.29883575439453,22.53421475888176,4
538,21.059144973754883,23.182865294597804,4
551,21.84916877746582,22.069952007970503,4
554,21.38466453552246,22.380530347960594,4
559,22.616558074951172,23.313930618995578,4
560,19.713024139404297,18.96591320364261,4
568,14.709941864013672,15.337311051606797,4
569,17.932167053222656,17.526619478850854,4
574,22.05534553527832,20.839491799514658,4
584,22.547876358032227,21.479106241640736,4
587,12.370035171508789,12.94225616677851,4
592,20.13763999938965,18.660797503540127,4
593,23.02757453918457,22.069952007970503,4
609,21.894378662109375,21.81513154577445,4
610,23.7589168548584,22.530261304001215,4
613,19.883094787597656,20.154398527857943,4
621,13.232525825500488,12.952885380062007,4
623,23.500255584716797,21.378144289266288,4
630,20.693721771240234,17.091783786390618,4
632,22.76097297668457,20.407808493877507,4
635,18.9479923248291,20.449514196955562,4
636,20.28032684326172,21.096818498989443,4
643,19.74942970275879,21.399790258018456,4
650,21.469392776489258,23.075258403588094,4
654,24.339317321777344,22.54938660920042,4
656,22.5977783203125,22.413112088323782,4
666,19.727956771850586,18.39190535837088,4
677,23.400585174560547,23.9205397128877,4
678,21.1881160736084,22.56365812885877,4
687,17.928285598754883,20.8090300657245,4
689,22.5267333984375,22.066820850721438,4
696,18.343952178955078,22.714814007350114,4
700,17.378637313842773,17.12361265556709,4
701,15.251940727233887,15.395140247298315,4
708,14.86870002746582,17.213288999180275,4
709,22.943281173706055,22.283491358568877,4
712,22.828176498413086,21.90552592440077,4
713,23.45932960510254,23.186843011848655,4
720,17.286212921142578,16.58185825046034,4
721,23.34941291809082,22.57424242397021,4
723,15.465449333190918,18.770778336336416,4
724,16.42019271850586,18.18200978956177,4
730,22.9884090423584,23.10522046369788,4
732,14.051307678222656,13.910793595935761,4
754,23.82328987121582,22.53421475888176,4
757,21.33915138244629,21.525975567285855,4
768,18.55693244934082,17.670742548651894,4
769,18.90388298034668,21.557491402704887,4
784,23.344472885131836,22.65759940372806,4
789,23.36669158935547,22.25207290050094,4
791,22.301502227783203,23.925061038381372,4
792,21.827665328979492,21.247251752289486,4
796,21.97980499267578,22.50978910938011,4
803,25.322490692138672,22.722373375050054,4
822,21.234363555908203,19.85699367133488,4
828,20.834199905395508,20.948701646313967,4
829,23.582895278930664,23.227553302004388,4
835,22.89114761352539,22.209719982301458,4
838,21.68665313720703,18.91909551750186,4
842,21.152137756347656,20.318327560706255,4
843,20.334251403808594,20.434424314104156,4
847,17.599449157714844,20.856475458729477,4
849,20.643583297729492,23.52754701901317,4
851,23.664230346679688,23.802693445868748,4
852,19.700353622436523,18.452378660621047,4
856,23.651365280151367,23.271845898348946,4
862,21.512638092041016,19.045470335553546,4
870,20.635494232177734,19.045468368334333,4
880,19.277875900268555,22.402828122012355,4
884,19.898296356201172,21.74767428744446,4
887,21.327669143676758,20.017321381541965,4
890,20.206445693969727,17.69343524196088,4
891,14.718063354492188,14.518749579249786,4
914,25.18633460998535,22.45268270281483,4
917,25.772581100463867,23.172740673042718,4
923,21.295568466186523,22.413112088323782,4
924,22.823270797729492,22.944640293691656,4
927,20.658504486083984,23.406986645218538,4
928,19.358177185058594,19.9693458229588,4
929,22.896892547607422,22.96737479040894,4
931,13.207239151000977,13.980582828709096,4
949,23.693090438842773,21.707544326956878,4
951,23.348093032836914,23.033777619240183,4
953,19.965967178344727,18.049151180915437,4
973,27.898902893066406,28.191203445784424,4
974,22.037601470947266,22.10789081412348,4
976,14.258625030517578,14.519569909662053,4
987,22.51934051513672,18.92042634130018,4
993,22.49928855895996,22.89018241992825,4
1002,23.177480697631836,21.190759118118997,4
1003,22.556835174560547,21.889281283870705,4
1004,25.12845230102539,23.23124970690763,4
1005,20.31528663635254,21.2188831397431,4
1006,22.067962646484375,21.80981152927986,4
1008,14.279500007629395,15.14178774047329,4
1009,23.969335556030273,22.44021315595657,4
1020,19.168067932128906,18.552963398711192,4
1021,25.698537826538086,22.717026473226205,4
1025,20.36255645751953,19.584280694647106,4
1030,15.301590919494629,17.89793956454636,4
1036,22.964717864990234,23.212662108293607,4
1037,22.066478729248047,20.840468851724314,4
1038,16.897920608520508,20.171599892665782,4
1048,20.705455780029297,21.149441612965852,4
1063,18.288782119750977,19.787354766896488,4
1071,24.519174575805664,22.14110829416268,4
1076,19.558347702026367,18.947960525029927,4
1080,26.56996726989746,22.991269946462527,4
1089,19.994253158569336,20.761005982400718,4
1091,16.89443016052246,20.23263942617973,4
1095,24.038776397705078,21.254312757788526,4
1097,22.005718231201172,20.829253407115026,4
1100,18.27425765991211,17.969291179213002,4
1101,20.022491455078125,18.545713704102536,4
1104,19.32939910888672,18.453357352180046,4
1105,18.575788497924805,17.623144286320493,4
1116,12.92650318145752,11.94073502879866,4
1117,11.685065269470215,11.739689159558985,4
1119,10.034211158752441,11.022527263884083,4
1126,11.409568786621094,11.394488417140975,4
1137,12.775944709777832,12.094848293508495,4
1144,10.379729270935059,10.158733766040328,4
1146,11.130656242370605,11.854652794689585,4
1147,9.737664222717285,10.44690056113411,4
1149,11.349442481994629,11.318659657445508,4
1156,8.376225471496582,9.823564858004474,4
1161,11.396212577819824,11.501990061922731,4
1169,9.401847839355469,10.123348738297086,4
1182,10.338242530822754,10.849792957833586,4
1183,12.874914169311523,12.080921692952344,4
1188,10.66450023651123,11.649309862946637,4
1197,9.665270805358887,10.0210762900562,4
1200,11.804741859436035,11.91860315690062,4
1208,11.104761123657227,11.999286685746545,4
1212,9.600421905517578,11.197778299049114,4
1213,12.402402877807617,12.123391332825197,4
1214,10.33294677734375,10.955969680474665,4
1221,7.611215114593506,8.676135726656684,4
1226,10.401932716369629,11.465297489141872,4
1234,10.750943183898926,11.27993494721651,4
1239,10.810962677001953,11.491600849383351,4
1241,11.72442626953125,11.849044252710266,4
1256,11.662578582763672,12.151858962072023,4
1257,8.963583946228027,9.660845009233078,4
1263,7.765596389770508,8.574304591259487,4
1266,9.79794979095459,10.41548997194303,4
1270,10.86763858795166,11.681749635656546,4
1283,10.91965103149414,10.8732677847151,4
1292,11.33991813659668,11.377007379334866,4
1294,10.790544509887695,10.984409112912758,4
1302,10.084616661071777,11.030954175257428,4
1304,10.956881523132324,11.871686945864228,4
1306,11.48892593383789,11.435601987235593,4
1311,10.067178726196289,10.775102890193196,4
1313,10.754914283752441,11.357327318317296,4
1319,6.444105625152588,8.45481831915574,4
1322,9.90768814086914,9.405637660591587,4
1333,8.279146194458008,8.566949814357812,4
1344,8.961820602416992,9.584984446160316,4
1345,10.27396011352539,10.23796876580496,4
1349,11.057278633117676,11.912034611944833,4
1350,10.13981819152832,10.85964675887687,4
1354,10.958303451538086,10.865013332892858,4
1357,9.586885452270508,10.030816648124807,4
1360,10.265843391418457,11.291420884467737,4
1367,9.549866676330566,11.062766077168176,4
1371,8.425870895385742,10.704567589532926,4
1377,7.540136814117432,9.15631229740017,4
1392,8.921441078186035,9.007162982507177,4
1405,9.398679733276367,10.83429848356382,4
1408,11.06428050994873,11.300338289165122,4
1410,8.737438201904297,11.300187469025378,4
1411,9.700316429138184,9.83675965301299,4
1413,10.433073997497559,10.09387848299082,4
1428,9.868852615356445,11.150066675710502,4
1432,14.120598793029785,12.81553052796698,4
1436,9.643458366394043,9.776617827200397,4
1437,8.408047676086426,9.31563672580808,4
1438,8.688653945922852,10.2002604521699,4
1439,8.998723030090332,9.060298229218986,4
1441,9.221457481384277,9.91173103300099,4
1448,7.6989240646362305,8.598230567080764,4
1452,8.896406173706055,9.638932810147274,4
1457,8.082965850830078,8.79062526195669,4
1475,8.869800567626953,8.98179831370068,4
1478,10.425394058227539,10.047507847416465,4
1479,11.669803619384766,11.53679541573756,4
1489,7.892848491668701,8.599988605318405,4
1491,10.621831893920898,9.7157809172655,4
1492,9.817560195922852,9.218732818802398,4
1497,7.562295913696289,9.613044861029831,4
1498,10.312655448913574,10.45717993726737,4
1499,7.714766979217529,8.598030566460666,4
1500,8.313542366027832,8.916276799077338,4
1501,9.186901092529297,9.0246882827456,4
1502,7.900419235229492,9.292669441483795,4
1508,12.72519302368164,11.14095517205066,4
1516,8.912341117858887,9.429665931811995,4
1518,7.167423248291016,9.062013644373655,4
1529,8.72914981842041,8.957466434981566,4
1538,7.78798246383667,9.260447702236782,4
1541,8.288188934326172,9.255734244999866,4
1543,7.102494716644287,8.972726154425118,4
1555,8.966897010803223,8.9643169480247,4
1557,11.772126197814941,9.85941677244119,4
1559,8.452131271362305,9.402304535503212,4
1564,9.55556583404541,8.976542559700416,4
1568,9.608102798461914,10.399009265107278,4
1576,8.278315544128418,9.262336888422027,4
1577,8.810351371765137,10.985146164378296,4
1581,7.029916763305664,8.445228781226879,4
1584,7.97784423828125,8.769871754987975,4
1588,7.148325443267822,8.48913186816705,4
1589,8.805598258972168,9.861975468898958,4
1604,7.5087504386901855,8.469475413780048,4
1614,8.80488109588623,9.04068243069574,4
1616,9.065763473510742,9.608750421485514,4
1623,9.292579650878906,9.072220889135735,4
1627,8.256753921508789,8.821093553144228,4
1629,10.574958801269531,10.150959971446055,4
1634,7.874423027038574,8.610000439638553,4
1636,7.678745269775391,8.765130100942324,4
1638,9.48861026763916,9.404595034408128,4
