row_idx,y_true_raw,y_pred_raw,fold
416,4.050000081395194e-13,4.3660274031045614e-13,1
417,4.059999949082571e-13,3.401859863783359e-13,1
423,4.110000100671085e-13,3.1652416821627785e-13,1
428,4.139999974783759e-13,3.8875913608659134e-13,1
433,4.19999999405965e-13,3.353321060915628e-13,1
440,4.320000032611432e-13,5.033132844629293e-13,1
444,4.340000039036729e-13,3.7065194188958796e-13,1
446,4.3699999131494027e-13,4.858082844881573e-13,1
448,4.3699999131494027e-13,2.1992506383523844e-13,1
452,4.380000051887323e-13,4.579988300030764e-13,1
459,4.4699999452758876e-13,2.77764702552062e-13,1
462,4.4800000840138077e-13,4.997057086792493e-13,1
473,4.590000254878213e-13,2.7732718087186353e-13,1
477,4.609999990252966e-13,2.368723596790378e-13,1
486,4.65000000310356e-13,4.873595269299376e-13,1
490,4.679999877216234e-13,2.870386314158238e-13,1
493,4.690000015954154e-13,2.400122151866631e-13,1
502,4.740000167542668e-13,2.799521583246692e-13,1
512,4.799999915768016e-13,3.0648818091070015e-13,1
515,4.799999915768016e-13,4.344942301374547e-13,1
526,4.900000218945044e-13,4.241545004536431e-13,1
527,4.900000218945044e-13,4.646866489969199e-13,1
529,4.909999815581878e-13,2.6201038971767666e-13,1
537,4.949999828432472e-13,2.897698540380605e-13,1
562,5.109999879834848e-13,3.177843810918799e-13,1
564,5.109999879834848e-13,4.1238331338804463e-13,1
567,5.130000157310688e-13,2.9787502378175814e-13,1
570,5.160000031423362e-13,7.110409346390466e-13,1
571,5.160000031423362e-13,4.98507288100913e-13,1
573,5.189999905536036e-13,6.892183162801627e-13,1
575,5.200000044273956e-13,3.89319046290913e-13,1
582,5.269999931237224e-13,2.915695513803783e-13,1
597,5.370000234414252e-13,4.641512715756471e-13,1
598,5.370000234414252e-13,4.1617263364304087e-13,1
606,5.429999982639599e-13,4.2324426947178e-13,1
607,5.44000012137752e-13,3.4000443619217666e-13,1
615,5.510000008340787e-13,9.247529281000055e-13,1
617,5.550000021191381e-13,4.010904625204169e-13,1
619,5.569999756566135e-13,4.13526067047172e-13,1
624,5.600000172779895e-13,6.776831867442728e-13,1
627,5.619999908154649e-13,3.445045117808824e-13,1
638,5.739999946706431e-13,4.857774915890302e-13,1
642,5.800000237032865e-13,4.214111240626134e-13,1
649,5.870000123996133e-13,3.624382325623596e-13,1
659,5.969999885072075e-13,7.547246175469214e-13,1
660,5.969999885072075e-13,8.671806578377301e-13,1
663,5.990000162547915e-13,4.857774915890302e-13,1
667,6.049999910773263e-13,4.565678211734347e-13,1
668,6.070000188249103e-13,8.546297567935288e-13,1
670,6.100000062361777e-13,3.0436436628673795e-13,1
671,6.100000062361777e-13,4.857774915890302e-13,1
672,6.119999797736531e-13,5.719864190359514e-13,1
673,6.119999797736531e-13,2.509288513738592e-13,1
675,6.140000075212371e-13,5.157174558793128e-13,1
691,6.289999987876826e-13,1.8197965428931295e-13,1
694,6.349999736102174e-13,4.680746194306086e-13,1
704,6.490000052129796e-13,7.265819778667792e-13,1
706,6.50999978750455e-13,3.8693585422242355e-13,1
714,6.610000090681578e-13,4.09288167399951e-13,1
717,6.639999964794252e-13,4.887093533254104e-13,1
722,6.690000116382766e-13,3.865666662915523e-13,1
726,6.749999864608114e-13,3.6524102050833026e-13,1
731,6.800000016196628e-13,3.2115418864113397e-13,1
735,6.859999764421976e-13,4.580441121231108e-13,1
738,6.880000041897816e-13,3.8178362458367394e-13,1
739,6.880000041897816e-13,5.046731581710681e-13,1
751,6.989999941711678e-13,5.01766443692376e-13,1
752,6.989999941711678e-13,5.741548117906523e-13,1
755,7.010000219187518e-13,5.034958101186277e-13,1
761,7.059999828674945e-13,3.519997914229387e-13,1
762,7.080000106150786e-13,7.533855827455015e-13,1
766,7.12000011900138e-13,3.5133264115048995e-13,1
770,7.170000270589894e-13,5.158945962938424e-13,1
771,7.179999867226727e-13,5.152480597805864e-13,1
773,7.190000005964647e-13,5.877514779904634e-13,1
778,7.219999880077321e-13,4.442846770209396e-13,1
779,7.230000018815241e-13,4.824998378960288e-13,1
780,7.240000157553161e-13,4.446065528951797e-13,1
783,7.289999767040589e-13,7.381247818529963e-13,1
785,7.299999905778509e-13,3.1886365411449124e-13,1
786,7.320000183254349e-13,1.2284813735500326e-12,1
790,7.400000208955537e-13,4.651943661658345e-13,1
799,7.569999856994747e-13,6.941930743945993e-13,1
802,7.639999743958015e-13,4.1290448561120143e-13,1
810,7.750000185872963e-13,5.090326859007673e-13,1
814,7.809999934098311e-13,2.8791908493880555e-13,1
817,7.820000072836231e-13,4.554109169721148e-13,1
830,7.99999985961336e-13,3.8896046374071827e-13,1
840,8.159999911015736e-13,4.860213604722289e-13,1
857,8.380000252744546e-13,6.756474325937547e-13,1
864,8.480000013820488e-13,4.561417968855102e-13,1
868,8.560000039521676e-13,4.887092377367485e-13,1
886,8.80000011662524e-13,6.599370479064394e-13,1
889,8.829999990737913e-13,5.163491932883575e-13,1
892,9.000000180878209e-13,7.721852541615065e-13,1
893,9.009999777515043e-13,5.319014697175491e-13,1
898,9.139999954804745e-13,7.03901699053873e-13,1
899,9.180000509756425e-13,5.107277813484219e-13,1
901,9.249999854618607e-13,6.321237114109334e-13,1
902,9.270000132094447e-13,3.8695122944874165e-13,1
903,9.270000132094447e-13,2.4189664077323975e-13,1
905,9.290000409570287e-13,5.195749271408626e-13,1
908,9.30000000620712e-13,5.19393451867963e-13,1
910,9.32000028368296e-13,5.198887573599135e-13,1
911,9.350000157795635e-13,9.39199025066903e-13,1
918,9.48999993172217e-13,5.192423732358433e-13,1
919,9.499999528359004e-13,2.595557922751768e-13,1
921,9.629999705648706e-13,7.923457741336751e-13,1
932,9.86999978275227e-13,2.62087368055929e-13,1
937,9.999999960041972e-13,4.857774915890302e-13,1
939,1.0100000263219e-12,4.844334715102029e-13,1
942,1.0199999482193856e-12,6.680962703695952e-13,1
945,1.0199999482193856e-12,5.50779102019193e-13,1
946,1.0199999482193856e-12,5.039050365404372e-13,1
947,1.0199999482193856e-12,7.451092195701479e-13,1
954,1.0400000088547912e-12,4.487591484425582e-13,1
961,1.0599999610699795e-12,8.029755487285583e-13,1
964,1.0599999610699795e-12,5.146980087111812e-13,1
967,1.0699999913876823e-12,7.522718319191847e-13,1
968,1.0699999913876823e-12,7.1114924703924e-13,1
972,1.0800000217053851e-12,6.145438720356797e-13,1
977,1.090000052023088e-12,1.2298798994547799e-12,1
983,1.1100000042382763e-12,4.141333037101489e-13,1
984,1.1399999867711674e-12,6.850751368192715e-13,1
991,1.160000047406573e-12,7.414327813397928e-13,1
996,1.1799999996217614e-12,5.732806666498461e-13,1
1007,1.2099999821546525e-12,4.610499580497682e-13,1
1032,1.3400000510241372e-12,8.02891039505292e-13,1
1039,1.3899999857722167e-12,5.814764843190285e-13,1
1040,1.4000000160899195e-12,7.470361594835021e-13,1
1051,1.449999950837999e-12,4.5167981200740303e-13,1
1061,1.5199999462214842e-12,7.492756688757987e-13,1
1064,1.5500000371745926e-12,5.179929332793543e-13,1
1066,1.569999989389781e-12,1.1005871097588535e-12,1
1070,1.6600000454086716e-12,5.152478160495186e-13,1
1072,1.67999999762386e-12,7.688107801271375e-13,1
1085,1.9999999920083944e-12,1.2392859482944319e-12,1
1088,2.0599999570741767e-12,1.0835662610777149e-12,1
1090,2.320000094813146e-12,1.1517812697523845e-12,1
1098,5.0499999147690655e-12,1.0655377103561046e-12,1
1106,2.6270804108496915e-12,4.5358878917177246e-10,1
1113,5.244426767858634e-11,1.248706801101413e-09,1
1114,4.7885275605841215e-11,9.299662493153388e-10,1
1124,7.97848037636939e-11,4.6287229210423285e-10,1
1128,1.0202050315655242e-10,1.4273523200999861e-09,1
1130,1.1322110610167968e-10,4.567130384954119e-10,1
1132,1.2163318963143155e-10,8.425871873390708e-10,1
1136,1.4252254931790276e-10,1.4203764823910975e-09,1
1148,1.9429798048253843e-10,1.2057672141229867e-09,1
1153,2.1686136220111507e-10,7.971832461490369e-10,1
1155,2.1984236653338485e-10,7.721630747511421e-10,1
1172,2.705561330529349e-10,4.598892623713168e-10,1
1175,2.8190641487846335e-10,1.2765678828013953e-09,1
1177,2.8399804730128153e-10,8.198407312203199e-10,1
1178,2.8566476961700005e-10,8.984257525876901e-10,1
1179,2.8913405003549997e-10,7.754849460041446e-10,1
1180,2.913868313303425e-10,4.5566234081691684e-10,1
1184,3.0362740099931784e-10,1.3041378781017531e-09,1
1185,3.087623490216629e-10,4.4959541161174705e-10,1
1190,3.2251337711564076e-10,4.506270038048442e-10,1
1191,3.227554890017359e-10,4.5270457545391237e-10,1
1196,3.372632451092983e-10,1.4074959850747196e-09,1
1199,3.4995564779372046e-10,4.49214459447165e-10,1
1210,3.718513275074997e-10,1.9400165820612573e-09,1
1217,4.07759714882161e-10,8.361383459009373e-10,1
1222,4.292095012736752e-10,2.5196789197350676e-09,1
1223,4.273116305242297e-10,4.6311714906855035e-10,1
1224,4.4587972203302684e-10,2.1173738582563516e-09,1
1230,4.5527664971345416e-10,2.3005323431294263e-09,1
1236,4.744321047134292e-10,6.809907767347126e-10,1
1237,4.858403679364187e-10,2.4401386886858697e-09,1
1250,5.233838362705967e-10,8.28523797058463e-10,1
1254,5.562199034692128e-10,1.3353046721883006e-09,1
1262,6.248477846249045e-10,4.474169592281317e-10,1
1267,6.428824694815205e-10,1.353401640100775e-09,1
1269,6.495529114580734e-10,1.3189849038337772e-09,1
1273,6.589498946496519e-10,8.839545717444068e-10,1
1274,6.623855353105057e-10,4.5264376213851216e-10,1
1277,6.694964582720786e-10,2.493538830323921e-09,1
1280,7.378194721852083e-10,5.79260721404289e-09,1
1307,8.225670700134913e-10,8.069620283587634e-10,1
1309,8.322308953090385e-10,2.2943627167700525e-09,1
1316,8.843493159993443e-10,1.2519633455026861e-09,1
1318,8.899000425444115e-10,8.953524071166186e-10,1
1321,9.227451580606782e-10,4.539021608721817e-10,1
1323,9.465090933247211e-10,4.495686153567743e-10,1
1334,1.0062837230151445e-09,8.523376997260225e-10,1
1342,1.0728221644384917e-09,4.565419653384493e-10,1
1353,1.1812667510824326e-09,2.233469878712367e-09,1
1362,1.2140095595469802e-09,1.9400165820612573e-09,1
1364,1.2064589327565045e-09,2.1886954559821494e-09,1
1369,1.2495872114826057e-09,1.3191939362649731e-09,1
1374,1.2859864284564537e-09,2.4649073141330234e-09,1
1376,1.3287032585296288e-09,8.359959694076466e-10,1
1381,1.3912725416176386e-09,2.0971774782624405e-09,1
1384,1.4150217664266052e-09,2.129080694728164e-09,1
1385,1.4119080349317414e-09,4.557955670419015e-10,1
1401,1.5929366714573234e-09,5.542904634949275e-09,1
1403,1.608433053412739e-09,8.045691295591497e-10,1
1414,1.7420668241285853e-09,7.634384320177021e-10,1
1416,1.7687546982614322e-09,2.1700133446929207e-09,1
1420,1.9178110211015564e-09,2.3728781440317604e-09,1
1422,1.900293256085206e-09,5.487725902396745e-09,1
1423,1.92841920210185e-09,4.721719966288908e-10,1
1431,2.0811818934873827e-09,2.5197051416721924e-09,1
1444,2.419323852365096e-09,1.4037698000834575e-09,1
1445,2.433514278976645e-09,2.371171499579839e-09,1
1454,2.7135149682777637e-09,4.794174247487551e-09,1
1466,2.9286681968443418e-09,4.6354930652447425e-09,1
1470,2.8780864358424196e-09,5.762148996324567e-09,1
1471,2.9626501252266735e-09,2.5098055445951786e-09,1
1472,2.949675836916299e-09,4.584205773458613e-10,1
1473,2.976332513782154e-09,1.2484605102229674e-09,1
1476,3.2818148198998642e-09,5.085488149211505e-09,1
1482,3.246623414554506e-09,4.769200527895507e-09,1
1504,3.709254681183438e-09,2.5502154031933797e-09,1
1505,3.768403811221788e-09,6.014346700211493e-09,1
1507,3.791384539653109e-09,2.6647081346596773e-09,1
1512,4.002890907628398e-09,2.6175761596173407e-09,1
1515,3.993869679419504e-09,1.3295728044672853e-09,1
1517,4.015922705491448e-09,8.733927516844453e-10,1
1521,4.270720665999761e-09,1.864915885217207e-09,1
1526,4.475874337828145e-09,1.3631053282613116e-09,1
1533,4.969945788246832e-09,6.197405121253162e-09,1
1535,4.908742745612926e-09,2.8372606806342866e-09,1
1536,4.932148467418074e-09,3.04313336804413e-09,1
1546,6.053797019234253e-09,4.5460067579763e-09,1
1550,5.6620068633606024e-09,4.650826006717146e-09,1
1554,5.800854019355484e-09,6.080714332354888e-09,1
1560,6.210127523331721e-09,1.3387142311290908e-09,1
1562,6.2316676263662885e-09,6.381614323229249e-09,1
1567,6.60917809369721e-09,6.020942191372409e-09,1
1571,6.830356280573824e-09,2.460272199192278e-09,1
1579,7.482846342554694e-09,6.0646450230311784e-09,1
1582,7.815875946448614e-09,5.82269757235241e-09,1
1583,7.888637298947287e-09,6.559764186056561e-09,1
1598,1.3352233985131079e-08,6.113264188463064e-09,1
1602,1.6519303258633045e-08,4.530316426675963e-09,1
1603,1.690086115502254e-08,6.338655034404935e-09,1
1607,2.0780873910553055e-08,2.3495243548672165e-09,1
1609,2.2383900954991987e-08,1.3300640945658226e-09,1
1610,2.315254121754151e-08,8.086108429955398e-10,1
1630,1.0315291376628011e-07,2.123808849234541e-09,1
1633,1.1987540915470163e-07,2.664937556288712e-09,1
1637,1.649650585022755e-07,1.1892476661506697e-09,1
1639,3.264522661083902e-07,7.534321909989344e-10,1
