row_idx,y_true_raw,y_pred_raw,fold
569,1.4499940872192383,1.5880919769144686,4
574,1.5001220703125,1.323434025161053,4
584,1.9799546003341675,1.7034232888658516,4
587,1.8377187252044678,1.475089095176782,4
592,1.3310199975967407,1.2403528629248002,4
593,1.7634836435317993,1.6377677579284797,4
609,1.178990364074707,1.186115371244643,4
610,1.7380176782608032,1.7960010299463758,4
613,1.2909291982650757,1.2025259491460747,4
621,1.2886393070220947,1.3367917410249457,4
623,1.2199803590774536,1.1874153929141948,4
630,1.0613211393356323,1.1075067967061833,4
632,1.4704303741455078,1.3221910684488236,4
635,1.4719316959381104,1.4696097218227782,4
636,1.7613705396652222,1.8842031269808213,4
643,1.3290342092514038,1.345899390834424,4
650,1.5915743112564087,1.4834308782538979,4
654,1.7545889616012573,1.809176131156084,4
656,1.5878134965896606,1.52038210751349,4
666,1.4802823066711426,1.4652602278330051,4
677,1.5283719301223755,1.5928491933467366,4
678,2.0658154487609863,1.7803999550214469,4
687,1.59598708152771,1.4225027862988306,4
689,1.6928449869155884,1.6669068318797742,4
696,1.529874563217163,1.4073836114701634,4
700,1.5430635213851929,1.3932432896688551,4
701,1.1510815620422363,1.144915196404808,4
708,1.5674452781677246,1.5837214259328078,4
709,1.7061622142791748,1.898092117371027,4
712,1.4222456216812134,1.3495830854897253,4
713,1.922159194946289,1.8656113140863306,4
720,1.3930567502975464,1.283439259830767,4
721,1.522091031074524,1.6084217018392415,4
723,2.025668144226074,2.011460109578912,4
724,2.0107173919677734,2.163679174230359,4
730,1.427116870880127,1.4059137587381163,4
732,1.3753594160079956,1.3988230925942196,4
754,1.642960786819458,1.6055427170209295,4
757,1.44368314743042,1.3805132430638252,4
768,1.5247489213943481,1.3884337731239755,4
769,1.2925001382827759,1.1094813438272426,4
784,1.3394532203674316,1.34459642084647,4
789,1.3268567323684692,1.1997174749751485,4
791,1.745051383972168,1.593008006413208,4
792,1.0518944263458252,1.1246683639329167,4
796,1.894737958908081,1.84850961866131,4
803,1.66993248462677,1.6627163716559306,4
822,1.7065781354904175,1.6399851649968267,4
828,1.2037602663040161,1.207928536065538,4
829,1.4150844812393188,1.5261484524116011,4
835,1.5999507904052734,1.629043180129714,4
838,1.7250275611877441,1.857578623429777,4
842,2.2161121368408203,1.9715643024902658,4
843,1.6292822360992432,1.7158142618777792,4
847,1.8977775573730469,1.78503767684455,4
849,1.591086745262146,1.4918449885047083,4
851,1.3615437746047974,1.3310656200178153,4
852,1.558337926864624,1.529756945141292,4
856,1.511991262435913,1.6055983559202152,4
862,1.3512109518051147,1.1547568982709182,4
870,1.428201675415039,1.4971927287793512,4
880,1.523719310760498,1.520272776397319,4
884,2.798093318939209,1.940293430224529,4
887,1.1377432346343994,1.1185403661894506,4
890,1.3755531311035156,1.3371716157229958,4
891,1.2350672483444214,1.1657790140182056,4
914,1.899451732635498,1.716980799987898,4
917,2.0391643047332764,1.8636271467324819,4
923,1.4347262382507324,1.52038210751349,4
924,2.137679100036621,1.9002462798972244,4
927,1.5963449478149414,1.4176491072264874,4
928,1.738567590713501,1.792456483469932,4
929,1.0924688577651978,1.151825104033553,4
931,1.4886943101882935,1.4478485911433527,4
949,1.2132761478424072,1.2323213266961814,4
951,2.018960475921631,1.8669809636054358,4
953,1.3195687532424927,1.2059101206829592,4
973,1.6493160724639893,1.278695194822618,4
974,1.6396583318710327,1.6269737888312725,4
976,1.2015970945358276,1.2230569746124853,4
987,1.467030644416809,1.852757596559313,4
993,2.3751184940338135,1.9105541442905447,4
1002,1.7615668773651123,1.8695331547748528,4
1003,1.812015414237976,1.4563525260736137,4
1004,1.0933997631072998,1.066832950461216,4
1005,2.1421308517456055,1.8638487968959492,4
1006,1.3717403411865234,1.3579067372575133,4
1008,1.2796183824539185,1.2663117142743452,4
1009,1.936029076576233,1.7722627999547216,4
1020,2.4411628246307373,2.115616808116415,4
1021,1.563469409942627,1.2171088639042598,4
1025,1.244764804840088,1.1903631906917531,4
1030,1.2153515815734863,1.2613889166588903,4
1036,1.2200171947479248,1.1284511073732255,4
1037,2.063121795654297,1.920464025312329,4
1038,1.5014431476593018,1.6560147364081153,4
1048,1.699638843536377,1.7702053830166224,4
1063,1.9219728708267212,1.6999249195067967,4
1071,1.099652886390686,1.0606818188873717,4
1076,2.2431116104125977,2.078498780997136,4
1080,1.2383368015289307,1.1565064677597572,4
1089,1.828271508216858,1.644004294533652,4
1091,1.2126662731170654,1.1187663397987127,4
1095,1.9527924060821533,1.8713808280023017,4
1097,4.545055866241455,4.758504951785916,4
1100,5.60278844833374,4.6518923096785745,4
1101,5.043318748474121,4.499968506948315,4
1104,4.747729301452637,4.7205303391390725,4
1105,3.3174121379852295,4.935801179110722,4
1116,1.1108334064483643,1.1045403469949346,4
1117,1.1243798732757568,1.102280339272212,4
1119,1.1768622398376465,1.134081093959988,4
1126,1.1107016801834106,1.1305988639561773,4
1137,1.1182973384857178,1.1048263282209605,4
1144,1.20036780834198,1.1794894981595243,4
1146,1.118579626083374,1.1023002361772047,4
1147,1.1960926055908203,1.160407574017138,4
1149,1.127392292022705,1.1277024721754771,4
1156,1.1832026243209839,1.1539069903166999,4
1161,1.1509687900543213,1.1356991944793193,4
1169,1.133644938468933,1.1161229488224522,4
1182,1.110343098640442,1.0963049297387064,4
1183,1.1249799728393555,1.1045662650338612,4
1188,1.1242619752883911,1.0998699616520313,4
1197,1.1242293119430542,1.1176318540406638,4
1200,1.12421715259552,1.1028366603575406,4
1208,1.1545250415802002,1.1005181842553005,4
1212,1.1060457229614258,1.103345808348438,4
1213,1.136730432510376,1.1079251296995491,4
1214,1.1557315587997437,1.1672299262095787,4
1221,1.0550025701522827,1.035396383833083,4
1226,1.1566967964172363,1.1019110581481513,4
1234,1.1451623439788818,1.1309929765987559,4
1239,1.1120762825012207,1.1038048179496216,4
1241,1.119414210319519,1.105242035456671,4
1256,1.1167768239974976,1.1062934703109453,4
1257,1.1594398021697998,1.1892275052340857,4
1263,1.1254894733428955,1.1724900431403917,4
1266,1.1468703746795654,1.1373297447116724,4
1270,1.1252539157867432,1.128785076583989,4
1283,1.1086174249649048,1.1255962297264919,4
1292,1.1296144723892212,1.1341376609287894,4
1294,1.1114306449890137,1.1296785811696246,4
1302,1.1143789291381836,1.1002780858807195,4
1304,1.1133664846420288,1.1056024206948818,4
1306,1.1099350452423096,1.1335307940085937,4
1311,1.1092056035995483,1.1553045045571313,4
1313,1.1491111516952515,1.13094440008213,4
1319,1.0419672727584839,1.0313527623153682,4
1322,1.235921025276184,1.1852118842527484,4
1333,1.073284387588501,1.0448098382070938,4
1344,1.35115647315979,1.1946641590955442,4
1345,1.1334799528121948,1.152924843774351,4
1349,1.1226876974105835,1.1074991457916354,4
1350,1.142195224761963,1.129559041288776,4
1354,1.1574548482894897,1.1651524991872777,4
1357,1.1921197175979614,1.1571454775753904,4
1360,1.1782021522521973,1.3745098782656258,4
1367,1.1196470260620117,1.1066787323393574,4
1371,1.1072450876235962,1.1005754755710415,4
1377,1.699385404586792,1.1888485586055517,4
1392,1.0618489980697632,1.0336256498321075,4
1405,1.1155425310134888,1.1024577363648482,4
1408,1.122603178024292,1.1322693664494086,4
1410,1.5062748193740845,1.3998938471395193,4
1411,1.3014185428619385,1.1863014378647105,4
1413,1.2234121561050415,1.1866620947330238,4
1428,1.525508999824524,1.3991233740133389,4
1432,1.0297492742538452,1.244752297240671,4
1436,1.2239634990692139,1.1881962615507482,4
1437,1.2290101051330566,1.178457416950038,4
1438,1.1126772165298462,1.1314580978772408,4
1439,1.0570508241653442,1.0320559900143509,4
1441,1.1975449323654175,1.168075533353844,4
1448,1.0572208166122437,1.0376468392305418,4
1452,1.3315355777740479,1.1907331735269115,4
1457,1.055962324142456,1.0317483915593513,4
1475,1.0568969249725342,1.032520771755208,4
1478,1.1495280265808105,1.1856010849176437,4
1479,1.1180208921432495,1.129522371224967,4
1489,1.061398983001709,1.0422262511250204,4
1491,1.0209776163101196,0.998654224867846,4
1492,1.084606409072876,1.0320925468989506,4
1497,1.1943591833114624,1.1440965032765111,4
1498,1.172778844833374,1.1490523718569194,4
1499,1.0618253946304321,1.038152569209319,4
1500,1.3942177295684814,1.1815221967583152,4
1501,1.0645265579223633,1.0313898850960144,4
1502,1.0226805210113525,1.0041111830794507,4
1508,1.7398737668991089,1.381839686419785,4
1516,1.0220973491668701,1.001944208666762,4
1518,1.0948569774627686,1.1702713684649009,4
1529,1.0582938194274902,1.0332584738413395,4
1538,1.0213619470596313,1.0045430296704054,4
1541,1.4167109727859497,1.194033252911296,4
1543,1.1868826150894165,1.1685057048925012,4
1555,1.0686140060424805,1.0325738528043635,4
1557,1.0209946632385254,0.9966366470114159,4
1559,1.7250185012817383,1.184108070060416,4
1564,1.071838617324829,1.0362764653644974,4
1568,1.143876552581787,1.124561500123508,4
1576,1.312624216079712,1.175483995399497,4
1577,1.1793347597122192,1.3813243475261394,4
1581,1.0482898950576782,1.0392919216733674,4
1584,1.0939176082611084,1.046794729907882,4
1588,1.0564202070236206,1.039169144867133,4
1589,1.2334141731262207,1.1714063974831543,4
1604,1.0691561698913574,1.0461164921783097,4
1614,1.0630013942718506,1.0295388617639707,4
1616,1.3445746898651123,1.1589631356765362,4
1623,1.0591713190078735,1.0333613537425812,4
1627,1.092962384223938,1.0401505896983843,4
1629,1.2963787317276,1.1832469573644784,4
1634,1.0608911514282227,1.041093417783427,4
1636,1.0563914775848389,1.0300088044767715,4
1638,1.1142332553863525,1.1525703891267065,4
