      39    1      5   0.09708750     4.659000    -4.626100     9.842000
      40    1      5   0.09708750     5.356900    -6.345600    10.007700
      41    1      5   0.09708750     3.046300    -6.346400     9.021300
      42    1      5   0.09708750     4.299000    -6.979900     7.776500
      43    1      1  -0.26477346     1.380300   -10.161100    12.854300
      44    1      2  -0.19412209     0.722900    -9.935000    11.479300
      45    1      5   0.09708750     2.502100   -10.311100    12.717800
      46    1      5   0.09708750     1.197700    -9.249900    13.514800
      47    1      5   0.09708750     0.929700   -11.084800    13.348100
      48    1      5   0.09708750    -0.398700    -9.783200    11.616000
      49    1      5   0.09708750     0.902800   -10.841900    10.812500
      50    1      1  -0.26477346    -2.241400    -7.686100     8.870100
      51    1      2  -0.19412209    -3.160200    -6.601100     8.282700
      52    1      5   0.09708750    -1.945300    -8.418900     8.048800
      53    1      5   0.09708750    -1.303600    -7.194500     9.293200
      54    1      5   0.09708750    -2.787200    -8.244500     9.700600
      55    1      5   0.09708750    -3.456200    -5.864000     9.100000
      56    1      5   0.09708750    -4.097300    -7.084400     7.849700
      57    1      1  -0.26477346    -6.303500     2.240800     6.911800
      58    1      2  -0.19412209    -5.921000     1.268300     5.780500
      59    1      5   0.09708750    -6.851900     1.670900     7.733200
      60    1      5   0.09708750    -5.361000     2.714900     7.344200
      61    1      5   0.09708750    -6.983600     3.055400     6.494400
      62    1      5   0.09708750    -5.371600     1.833600     4.956700
      63    1      5   0.09708750    -6.865600     0.792600     5.354500
      64    1      1  -0.26477346     0.332700   -11.627200    -4.288900
      65    1      2  -0.19412209     1.454000   -10.573700    -4.306700
      66    1      5   0.09708750     0.619300   -12.499700    -4.964000
      67    1      5   0.09708750     0.188300   -12.004600    -3.223900
      68    1      5   0.09708750    -0.637700   -11.158900    -4.660100
      69    1      5   0.09708750     1.609400   -10.218900    -5.378700
      70    1      5   0.09708750     2.413100   -11.057300    -3.934000
      71    1      1  -0.26477346     4.522400   -10.144700    -4.711800
      72    1      2  -0.19412209     4.100900   -10.125200    -3.229100
      73    1      5   0.09708750     5.019500   -11.143100    -4.946500
      74    1      5   0.09708750     3.613100   -10.020000    -5.384200
      75    1      5   0.09708750     5.259400    -9.297400    -4.909600
      76    1      5   0.09708750     5.029900   -10.307800    -2.594000
      77    1      5   0.09708750     3.358700   -10.965500    -3.027700
      78    1      1  -0.26477346     7.889300   -10.732500   -12.524100
      79    1      2  -0.19412209     6.738600   -10.035800   -11.786800
      80    1      5   0.09708750     7.478400   -11.582900   -13.162900
      81    1      5   0.09708750     8.426400    -9.978900   -13.190200
      82    1      5   0.09708750     8.626000   -11.150000   -11.760500
      83    1      5   0.09708750     6.208600   -10.809400   -11.138800
      84    1      5   0.09708750     6.002500    -9.647100   -12.565600
      85    1      1  -0.26477346    13.187800    -8.275300   -12.070400
      86    1      2  -0.19412209    11.797900    -7.696400   -11.777600
      87    1      5   0.09708750    13.382200    -8.263800   -13.193600
      88    1      5   0.09708750    13.977800    -7.648100   -11.540500
      89    1      5   0.09708750    13.233600    -9.347300   -11.687200
      90    1      5   0.09708750    11.607300    -7.715300   -10.653700
      91    1      5   0.09708750    11.757900    -6.619600   -12.149500
      92    1      1  -0.26477346    14.582700   -10.500700   -13.068300
      93    1      2  -0.19412209    14.067900   -10.107800   -14.466600
      94    1      5   0.09708750    15.684200   -10.784700   -13.143600
      95    1      5   0.09708750    14.485100    -9.638000   -12.335400
      96    1      5   0.09708750    13.987600   -11.394800   -12.686100
      97    1      5   0.09708750    14.263600   -10.999300   -15.149600
      98    1      5   0.09708750    14.652600    -9.209700   -14.855100
      99    1      1  -0.26477346    -3.184500    -6.719800     4.567500
     100    1      2  -0.19412209    -3.725100    -7.407500     3.301800
     101    1      5   0.09708750    -3.600300    -7.235800     5.495100
     102    1      5   0.09708750    -2.046600    -6.739800     4.597500
     103    1      5   0.09708750    -3.531400    -5.634900     4.557500
     104    1      5   0.09708750    -4.857100    -7.274600     3.319100
     105    1      5   0.09708750    -3.475900    -8.519600     3.280600
     106    1      1  -0.26477346     0.390900    -7.732900     4.818900
     107    1      2  -0.19412209    -0.710900    -8.007000     3.784200
     108    1      5   0.09708750     1.410900    -7.721500     4.309300
     109    1      5   0.09708750     0.199200    -6.718000     5.299400
     110    1      5   0.09708750     0.378200    -8.542200     5.622000
     111    1      5   0.09708750    -1.725700    -8.024100     4.298400
     112    1      5   0.09708750    -0.533700    -9.015800     3.284100
     113    1      1  -0.26477346    -0.270800   -12.289100    -1.131500
     114    1      2  -0.19412209    -1.343100   -11.446000    -1.845600
     115    1      5   0.09708750    -0.315700   -13.362200    -1.513100
     116    1      5   0.09708750     0.759400   -11.853000    -1.350500
     117    1      5   0.09708750    -0.460500   -12.275400    -0.007600
     118    1      5   0.09708750    -2.376900   -11.879300    -1.638400
     119    1      5   0.09708750    -1.152400   -11.456200    -2.967700
     120    1      1  -0.26477346    -5.041800   -13.193200    -4.697400
     121    1      2  -0.19412209    -5.675400   -12.310600    -3.606700
     122    1      5   0.09708750    -5.345700   -14.280000    -4.534000
     123    1      5   0.09708750    -5.404100   -12.847100    -5.721000
     124    1      5   0.09708750    -3.906500   -13.103700    -4.645000
     125    1      5   0.09708750    -5.299900   -12.662100    -2.590600
     126    1      5   0.09708750    -6.807200   -12.414200    -3.656800
     127    1      1  -0.26477346    -7.768800   -14.610300    -0.761400
     128    1      2  -0.19412209    -7.577000   -13.180400    -0.223300
     129    1      5   0.09708750    -8.503600   -15.167400    -0.091200
     130    1      5   0.09708750    -8.179900   -14.565900    -1.824200
     131    1      5   0.09708750    -6.766700   -15.154600    -0.763500
     132    1      5   0.09708750    -7.165400   -13.225900     0.838700
     133    1      5   0.09708750    -8.579600   -12.637700    -0.222800
     134    1      1  -0.26477346   -11.935000    -8.784200    -3.877000
     135    1      2  -0.19412209   -11.650100    -9.233000    -2.432700
     136    1      5   0.09708750   -13.056700    -8.637200    -4.015800
     137    1      5   0.09708750   -11.393400    -7.803700    -4.087100
     138    1      5   0.09708750   -11.564500    -9.582200    -4.598700
     139    1      5   0.09708750   -12.015900    -8.432200    -1.708600
     140    1      5   0.09708750   -12.199600   -10.205700    -2.213200
     141    1      1  -0.26477346   -11.552900   -11.649600    -5.141200
     142    1      2  -0.19412209   -11.628600   -11.924200    -3.627800
     143    1      5   0.09708750   -12.600400   -11.680400    -5.590200
     144    1      5   0.09708750   -11.085700   -10.626200    -5.322100
     145    1      5   0.09708750   -10.904200   -12.446100    -5.635400
     146    1      5   0.09708750   -12.294000   -11.151200    -3.124400
     147    1      5   0.09708750   -12.068700   -12.963300    -3.464200
     148    1      1  -0.26477346    -1.215800     3.854100     3.404400
     149    1      2  -0.19412209    -1.121600     3.290400     1.974700
     150    1      5   0.09708750    -1.758500     4.856800     3.381600
     151    1      5   0.09708750    -1.791400     3.123700     4.064200
     152    1      5   0.09708750    -0.166200     3.999500     3.824700
     153    1      5   0.09708750    -0.579200     2.287600     1.991800
     154    1      5   0.09708750    -0.535600     4.020100     1.326600
     155    1      1  -0.26477346    -5.213600     3.847500     0.655200
     156    1      2  -0.19412209    -4.875500     3.123000    -0.661300
     157    1      5   0.09708750    -4.295200     4.386200     1.053600
     158    1      5   0.09708750    -6.032100     4.616900     0.459900
     159    1      5   0.09708750    -5.582200     3.090500     1.423700
     160    1      5   0.09708750    -5.833400     2.653600    -1.062600
     161    1      5   0.09708750    -4.486100     3.882900    -1.417000
     162    1      1  -0.26477346    -2.390600     6.747400     1.556300
     163    1      2  -0.19412209    -3.152400     6.214000     0.330000
     164    1      5   0.09708750    -1.345300     6.296600     1.578800
     165    1      5   0.09708750    -2.329400     7.882500     1.502600
     166    1      5   0.09708750    -2.944100     6.443800     2.505400
     167    1      5   0.09708750    -4.219100     6.615600     0.353100
     168    1      5   0.09708750    -3.186100     5.076500     0.401200
     169    1      1  -0.26477346     1.638400    11.472400    -4.842000
     170    1      2  -0.19412209     0.245300    10.940400    -4.460100
     171    1      5   0.09708750     1.610400    12.610200    -4.907300
     172    1      5   0.09708750     2.395500    11.156000    -4.050900
     173    1      5   0.09708750     1.942800    11.040700    -5.852200
     174    1      5   0.09708750    -0.060300    11.370000    -3.448500
     175    1      5   0.09708750    -0.496700    11.277400    -5.254300
     176    1      1  -0.26477346    -3.668300    10.328400    -3.339600
     177    1      2  -0.19412209    -2.269400    10.706600    -2.821200
     178    1      5   0.09708750    -4.162500     9.607200    -2.608400
     179    1      5   0.09708750    -4.300900    11.273200    -3.425300
     180    1      5   0.09708750    -3.599600     9.841600    -4.366800
     181    1      5   0.09708750    -1.738800    11.430100    -3.525100
     182    1      5   0.09708750    -2.426200    11.199300    -1.806700
     183    1      1  -0.26477346    -0.717800    13.637400    -8.535200
     184    1      2  -0.19412209    -1.994900    12.969700    -7.993500
     185    1      5   0.09708750    -0.181700    12.918100    -9.238600
     186    1      5   0.09708750    -0.992100    14.588200    -9.100700
     187    1      5   0.09708750    -0.030700    13.898800    -7.664600
     188    1      5   0.09708750    -2.522700    13.691900    -7.287800
     189    1      5   0.09708750    -2.675500    12.725000    -8.871500
     190    1      1  -0.26477346    -5.670400    12.193800    -6.723000
     191    1      2  -0.19412209    -4.384500    12.894600    -6.259800
     192    1      5   0.09708750    -6.217100    11.767400    -5.817700
     193    1      5   0.09708750    -6.345000    12.935500    -7.264800
     194    1      5   0.09708750    -5.390300    11.336700    -7.413300
     195    1      5   0.09708750    -3.842900    13.399100    -7.125100
     196    1      5   0.09708750    -4.684500    13.673200    -5.483000
     197    1      1  -0.26477346    -7.981700    10.936200   -11.059300
     198    1      2  -0.19412209    -7.567500    10.261600    -9.741500
     199    1      5   0.09708750    -8.883900    10.391300   -11.494100
     200    1      5   0.09708750    -8.250600    12.027100   -10.865500
     201    1      5   0.09708750    -7.120500    10.869300   -11.801300
     202    1      5   0.09708750    -8.471700    10.257600    -9.047400
     203    1      5   0.09708750    -7.278000     9.184900    -9.978100
     204    1      1  -0.26477346    -5.589500    13.709000   -12.544500
     205    1      2  -0.19412209    -5.980300    12.452500   -11.743500
     206    1      5   0.09708750    -4.569100    13.550200   -13.026000
     207    1      5   0.09708750    -6.366300    13.896600   -13.357200
     208    1      5   0.09708750    -5.543100    14.609600   -11.846600
     209    1      5   0.09708750    -6.993400    12.625200   -11.253300
     210    1      5   0.09708750    -6.029100    11.549600   -12.435100
     211    1      1  -0.26477346    -6.138000    11.846900   -14.475900
     212    1      2  -0.19412209    -5.928800    10.322700   -14.534900
     213    1      5   0.09708750    -6.526700    12.217500   -15.481600
     214    1      5   0.09708750    -6.896700    12.094200   -13.661700
     215    1      5   0.09708750    -5.150200    12.360400   -14.237900
     216    1      5   0.09708750    -5.190000    10.066200   -15.362400
     217    1      5   0.09708750    -6.927100     9.827000   -14.774900
     218    1      1  -0.26477346    -3.054700    12.451800   -14.557600
     219    1      2  -0.19412209    -3.088800    10.970800   -14.974200
     220    1      5   0.09708750    -3.189100    13.115400   -15.475000
     221    1      5   0.09708750    -3.893100    12.649800   -13.812700
     222    1      5   0.09708750    -2.052800    12.680700   -14.064300
     223    1      5   0.09708750    -2.231500    10.763500   -15.696400
     224    1      5   0.09708750    -4.075700    10.738500   -15.489200
     225    1      1  -0.26477346     1.933700    12.861600     4.206900
     226    1      2  -0.19412209     0.603900    12.237600     3.744200
     227    1      5   0.09708750     2.465400    12.144100     4.915400
     228    1      5   0.09708750     2.599600    13.067500     3.304500
     229    1      5   0.09708750     1.722300    13.841300     4.750600
     230    1      5   0.09708750    -0.059600    12.044800     4.651000
     231    1      5   0.09708750     0.079000    12.963700     3.038900
     232    1      1  -0.26477346     2.418700    14.893300     0.861100
     233    1      2  -0.19412209     3.283500    13.633300     0.681300
     234    1      5   0.09708750     3.021500    15.813900     0.563200
     235    1      5   0.09708750     1.498000    14.815400     0.194800
     236    1      5   0.09708750     2.091900    14.983200     1.949900
     237    1      5   0.09708750     4.205900    13.711700     1.346600
     238    1      5   0.09708750     3.609300    13.548700    -0.407900
     239    1      1  -0.26477346     6.868900    10.640900     2.585500
     240    1      2  -0.19412209     5.655300    10.339900     1.687400
     241    1      5   0.09708750     7.635100     9.803700     2.478800
     242    1      5   0.09708750     7.340300    11.630300     2.270900
     243    1      5   0.09708750     6.528400    10.710600     3.671300
     244    1      5   0.09708750     5.182800     9.350700     2.000200
     245    1      5   0.09708750     5.993100    10.274700     0.600600
     246    1      1  -0.26477346    -0.220000    16.073600     0.172900
     247    1      2  -0.19412209    -0.880800    14.739800     0.558600
     248    1      5   0.09708750    -0.057500    16.134800    -0.951900
     249    1      5   0.09708750    -0.901300    16.929000     0.498600
     250    1      5   0.09708750     0.781700    16.166700     0.710000
     251    1      5   0.09708750    -1.044200    14.766400     1.686200
     252    1      5   0.09708750    -1.902100    14.679900     0.062400
     253    1      1  -0.26477346     4.472700    17.695700    -2.648200
     254    1      2  -0.19412209     3.040500    17.244400    -2.309300
     255    1      5   0.09708750     4.761500    17.310600    -3.681500
     256    1      5   0.09708750     4.527100    18.834500    -2.637100
     257    1      5   0.09708750     5.191600    17.273200    -1.871100
     258    1      5   0.09708750     2.763100    17.634700    -1.274800
     259    1      5   0.09708750     2.312000    17.661800    -3.080400
     260    1      1  -0.26477346    -1.461900    17.886100    -3.608700
     261    1      2  -0.19412209    -2.194700    16.681800    -2.987800
     262    1      5   0.09708750    -1.065600    17.604700    -4.640000
     263    1      5   0.09708750    -2.180600    18.765500    -3.706200
     264    1      5   0.09708750    -0.591300    18.179400    -2.933800
     265    1      5   0.09708750    -2.587400    16.964400    -1.955500
     266    1      5   0.09708750    -3.068700    16.382900    -3.656100
     267    1      2  -0.19412209     6.795200    -1.945300    13.551400
     268    1      2  -0.19412209     6.535000    -2.450400    12.121200
     269    1      5   0.09708750     5.833000    -1.996200    14.161000
     270    1      5   0.09708750     7.164700    -0.867900    13.510100
     271    1      5   0.09708750     7.507800    -2.399600    11.528300
     272    1      5   0.09708750     6.174000    -3.530800    12.161500
     273    1      2  -0.19412209     5.467900    -1.582100    11.427300
     274    1      2  -0.19412209     5.267700    -2.122600     9.999700
     275    1      5   0.09708750     4.486500    -1.644100    12.004700
     276    1      5   0.09708750     5.821400    -0.499200    11.381900
     277    1      5   0.09708750     6.255900    -2.072900     9.434000
     278    1      5   0.09708750     4.924100    -3.207900    10.061500
     279    1      2  -0.19412209     4.209100    -1.307700     9.233900
     280    1      2  -0.19412209     4.060400    -1.962100     7.849300
     281    1      5   0.09708750     3.223100    -1.368400     9.796900
     282    1      5   0.09708750     4.531500    -0.219100     9.131100
     283    1      5   0.09708750     5.061800    -1.909500     7.307600
     284    1      5   0.09708750     3.806700    -3.053500     8.022600
     285    1      2  -0.19412209     1.802600    -3.197200     9.314800
     286    1      2  -0.19412209     1.645800    -2.360200    10.598500
     287    1      5   0.09708750     2.907000    -3.258000     9.047500
     288    1      5   0.09708750     1.418500    -4.246200     9.542600
     289    1      5   0.09708750     0.552600    -2.344900    10.921300
     290    1      5   0.09708750     2.000600    -1.293700    10.434200
     291    1      2  -0.19412209     0.762900     1.073200    12.772800
     292    1      2  -0.19412209     1.914100     0.726500    13.733600
     293    1      5   0.09708750     0.816900     2.180000    12.506800
     294    1      5   0.09708750    -0.216000     0.843100    13.303000
     295    1      5   0.09708750     2.914300     0.937200    13.228700
     296    1      5   0.09708750     1.854900    -0.375300    14.017800
     297    1      2  -0.19412209    -2.448600     1.374100    11.611000
     298    1      2  -0.19412209    -1.980000     1.553700    13.063800
     299    1      5   0.09708750    -2.407900     2.385300    11.086100
     300    1      5   0.09708750    -3.534600     1.030200    11.650400
     301    1      5   0.09708750    -1.983300     0.545000    13.594100
     302    1      5   0.09708750    -0.933700     2.001200    13.077000
     303    1      2  -0.19412209     0.620400    -6.875000     7.466600
     304    1      2  -0.19412209     1.272900    -7.169200     8.828200
     305    1      5   0.09708750     0.834300    -7.743700     6.763200
     306    1      5   0.09708750    -0.504900    -6.819100     7.641900
     307    1      5   0.09708750     1.113300    -6.283900     9.528700
     308    1      5   0.09708750     2.382000    -7.365000     8.669600
     309    1      2  -0.19412209     0.665500    -8.437100     9.456500
     310    1      2  -0.19412209     1.334800    -8.684400    10.821200
     311    1      5   0.09708750     0.843300    -9.331200     8.771900
     312    1      5   0.09708750    -0.452400    -8.292700     9.615300
     313    1      5   0.09708750     1.159400    -7.780300    11.493400
     314    1      5   0.09708750     2.454700    -8.837600    10.673300
     315    1      2  -0.19412209    -3.315000    -4.777100     6.562900
     316    1      2  -0.19412209    -2.402700    -5.859500     7.168300
     317    1      5   0.09708750    -4.255900    -5.262800     6.140000
     318    1      5   0.09708750    -3.602200    -4.016300     7.361800
     319    1      5   0.09708750    -1.463500    -5.376600     7.598000
     320    1      5   0.09708750    -2.102800    -6.603500     6.358800
     321    1      2  -0.19412209    -4.632900    -0.823000     5.230000
     322    1      2  -0.19412209    -5.005600     0.168200     6.347900
     323    1      5   0.09708750    -4.075300    -0.278900     4.398800
     324    1      5   0.09708750    -5.584800    -1.288300     4.809500
     325    1      5   0.09708750    -4.059300     0.639900     6.773900
     326    1      5   0.09708750    -5.557900    -0.389000     7.174900
     327    1      2  -0.19412209    -0.479700    -5.835100    -2.258000
     328    1      2  -0.19412209     0.347900    -6.615800    -3.302100
     329    1      5   0.09708750    -1.541800    -5.761500    -2.665000
     330    1      5   0.09708750    -0.473600    -6.493300    -1.336000
     331    1      5   0.09708750     0.453700    -6.065100    -4.294600
     332    1      5   0.09708750    -0.245400    -7.573900    -3.474600
     333    1      2  -0.19412209     3.871900    -7.478400    -5.265900
     334    1      2  -0.19412209     4.277600    -7.911600    -6.689300
     335    1      5   0.09708750     4.627600    -7.947300    -4.552600
     336    1      5   0.09708750     3.849000    -6.348800    -5.112800
     337    1      5   0.09708750     3.578400    -7.470600    -7.473800
     338    1      5   0.09708750     4.189100    -9.048300    -6.710300
     339    1      2  -0.19412209     5.746400    -7.572900    -7.005400
     340    1      2  -0.19412209     6.148500    -8.354400    -8.273500
     341    1      5   0.09708750     6.396500    -7.950700    -6.148300
     342    1      5   0.09708750     5.892100    -6.449200    -7.131300
     343    1      5   0.09708750     5.526000    -8.026900    -9.170600
     344    1      5   0.09708750     5.953800    -9.458400    -8.066600
     345    1      2  -0.19412209    11.789900   -11.010000   -13.966200
     346    1      2  -0.19412209    12.554700    -9.805000   -14.541200
     347    1      5   0.09708750    10.708600   -11.024400   -14.327100
     348    1      5   0.09708750    12.322100   -11.951700   -14.326600
     349    1      5   0.09708750    12.262800    -8.855800   -13.981600
     350    1      5   0.09708750    12.302800    -9.689100   -15.647000
     351    1      2  -0.19412209    -2.323000    -9.172600    -2.116600
     352    1      2  -0.19412209    -1.285500    -9.996000    -1.335800
     353    1      5   0.09708750    -2.044900    -9.155900    -3.221700
     354    1      5   0.09708750    -3.349200    -9.652700    -1.991500
     355    1      5   0.09708750    -1.530300    -9.976700    -0.222300
     356    1      5   0.09708750    -0.247600    -9.557300    -1.508500
     357    1      2  -0.19412209    -6.413600   -10.992400    -0.593300
     358    1      2  -0.19412209    -6.587600   -12.424500    -1.128000
     359    1      5   0.09708750    -7.434400   -10.484100    -0.606800
     360    1      5   0.09708750    -6.054800   -11.064700     0.486200
     361    1      5   0.09708750    -7.015800   -12.387500    -2.182400
     362    1      5   0.09708750    -5.582600   -12.962400    -1.134000
     363    1      2  -0.19412209    -0.521700    10.387100     2.534600
     364    1      2  -0.19412209     0.844400    10.908000     3.002300
     365    1      5   0.09708750    -1.015800    11.219100     1.931100
     366    1      5   0.09708750    -1.167200    10.158800     3.446400
     367    1      5   0.09708750     1.488800    11.095400     2.086300
     368    1      5   0.09708750     1.353300    10.146300     3.679900
     369    1      2  -0.19412209     1.536500    15.282800    -1.925500
     370    1      2  -0.19412209     2.964200    15.706200    -2.311600
     371    1      5   0.09708750     0.809000    15.680300    -2.704800
     372    1      5   0.09708750     1.322300    15.730200    -0.902900
     373    1      5   0.09708750     3.221600    15.302300    -3.345900
     374    1      5   0.09708750     3.699000    15.290300    -1.545300
     375    1      2  -0.19412209    -1.928900    14.313300    -2.192200
     376    1      2  -0.19412209    -1.214300    15.502400    -2.853700
     377    1      5   0.09708750    -2.838800    14.046100    -2.825100
     378    1      5   0.09708750    -2.295400    14.639400    -1.166400
     379    1      5   0.09708750    -0.360500    15.819200    -2.178100
     380    1      5   0.09708750    -0.822000    15.212200    -3.883700
     381    1      4  -0.05439493     1.550800    -1.308400     7.543300
     382    1      2  -0.19412209     2.974500    -1.345000     6.945200
     383    1      2  -0.19412209     1.004900    -2.637900     8.115300
     384    1      2  -0.19412209     1.492700    -0.263500     8.670600
     385    1      2  -0.19412209     0.610600    -0.760700     6.449200
     386    1      5   0.09708750     2.949800    -1.949600     5.981000
     387    1      5   0.09708750     3.268600    -0.274800     6.685800
     388    1      5   0.09708750    -0.074700    -2.488100     8.449000
     389    1      5   0.09708750     1.005600    -3.411100     7.280600
     390    1      5   0.09708750     1.696100     0.778500     8.255700
     391    1      5   0.09708750     2.257600    -0.496100     9.477400
     392    1      5   0.09708750     1.107100     0.185000     6.051300
     393    1      5   0.09708750    -0.341900    -0.449400     6.992400
     394    1      4  -0.05439493     2.461200    -5.194500     6.307900
     395    1      2  -0.19412209     2.333400    -3.784100     5.685200
     396    1      2  -0.19412209     3.013200    -6.135100     5.214400
     397    1      2  -0.19412209     3.514200    -4.941500     7.403100
     398    1      2  -0.19412209     1.034300    -5.535400     6.811400
     399    1      5   0.09708750     3.352900    -3.422100     5.325500
     400    1      5   0.09708750     1.987200    -3.076900     6.500200
     401    1      5   0.09708750     2.194200    -6.355400     4.452200
     402    1      5   0.09708750     3.847800    -5.562200     4.690400
     403    1      5   0.09708750     4.455800    -4.569800     6.879200
     404    1      5   0.09708750     3.098100    -4.112000     8.055600
     405    1      5   0.09708750     0.736400    -4.716800     7.545300
     406    1      5   0.09708750     0.368700    -5.437200     5.890700
     407    1      4  -0.05439493    -1.853500    -0.991900     1.731500
     408    1      2  -0.19412209    -0.496000    -0.940500     2.476200
     409    1      2  -0.19412209    -2.939900    -1.250800     2.801700
     410    1      2  -0.19412209    -1.940300    -2.256200     0.845000
     411    1      2  -0.19412209    -2.307900     0.381300     1.164400
     412    1      5   0.09708750     0.308400    -0.459500     1.827900
     413    1      5   0.09708750    -0.669100    -0.285300     3.392300
     414    1      5   0.09708750    -3.942500    -1.438000     2.293000
     415    1      5   0.09708750    -3.025100    -0.345600     3.488700
     416    1      5   0.09708750    -2.990800    -2.322000     0.406700
     417    1      5   0.09708750    -1.817500    -3.109500     1.588900
     418    1      5   0.09708750    -3.360300     0.217800     0.758300
     419    1      5   0.09708750    -2.393700     1.052800     2.081300
     420    1      4  -0.05439493    -1.200800    -4.026200    -0.706300
     421    1      2  -0.19412209    -0.928500    -2.560600    -0.279500
     422    1      2  -0.19412209    -0.118100    -4.438200    -1.737600
     423    1      2  -0.19412209    -1.202900    -4.794400     0.636300
     424    1      2  -0.19412209    -2.625500    -4.139700    -1.315900
     425    1      5   0.09708750     0.123400    -2.498300     0.155700
     426    1      5   0.09708750    -1.030800    -1.833200    -1.151200
     427    1      5   0.09708750    -0.141000    -3.710200    -2.614700
     428    1      5   0.09708750     0.914800    -4.430900    -1.255900
     429    1      5   0.09708750    -0.234300    -4.617100     1.210700
     430    1      5   0.09708750    -2.083300    -4.412600     1.251900
     431    1      5   0.09708750    -2.592300    -3.665200    -2.352100
