      38    1      5   0.09704393     7.667500     5.082200    -7.054600
      39    1      5   0.09704393     5.846300     4.738800    -6.870800
      40    1      5   0.09704393     6.743700     5.702000    -5.558600
      41    1      5   0.09704393     8.145200     3.650100    -5.015800
      42    1      5   0.09704393     7.215400     2.680600    -6.308700
      43    1      1  -0.26481703     4.696300     2.681100     2.448100
      44    1      2  -0.19416566     3.560800     1.752500     2.911700
      45    1      5   0.09704393     5.457800     2.783800     3.290200
      46    1      5   0.09704393     5.220700     2.225700     1.546500
      47    1      5   0.09704393     4.276900     3.708200     2.186600
      48    1      5   0.09704393     3.156700     2.183300     3.886600
      49    1      5   0.09704393     4.011100     0.731800     3.138800
      50    1      1  -0.26481703     7.297200    -0.470100    -2.761000
      51    1      2  -0.19416566     7.169700    -1.185400    -1.403800
      52    1      5   0.09704393     6.329400    -0.591200    -3.350800
      53    1      5   0.09704393     7.494100     0.638600    -2.582500
      54    1      5   0.09704393     8.164200    -0.919100    -3.349400
      55    1      5   0.09704393     8.141700    -1.025200    -0.834900
      56    1      5   0.09704393     6.980800    -2.299000    -1.558300
      57    1      1  -0.26481703    12.830700    -3.940200     0.773300
      58    1      2  -0.19416566    11.964600    -4.289500    -0.451100
      59    1      5   0.09704393    13.656100    -4.717800     0.890300
      60    1      5   0.09704393    13.296100    -2.909700     0.628300
      61    1      5   0.09704393    12.176700    -3.933900     1.707100
      62    1      5   0.09704393    11.499500    -5.320100    -0.305400
      63    1      5   0.09704393    12.613500    -4.293800    -1.388400
      64    1      1  -0.26481703     4.854300    -3.225500    -1.751500
      65    1      2  -0.19416566     3.644600    -3.885300    -1.064200
      66    1      5   0.09704393     4.491400    -2.543800    -2.589900
      67    1      5   0.09704393     5.435200    -2.610900    -0.986900
      68    1      5   0.09704393     5.533100    -4.032900    -2.183800
      69    1      5   0.09704393     4.010600    -4.559700    -0.221000
      70    1      5   0.09704393     3.059100    -4.505500    -1.820600
      71    1      1  -0.26481703    -5.879900    -4.975200     7.390800
      72    1      2  -0.19416566    -6.464800    -3.765400     6.639400
      73    1      5   0.09704393    -5.809800    -5.865500     6.682400
      74    1      5   0.09704393    -4.840200    -4.715200     7.779000
      75    1      5   0.09704393    -6.558000    -5.240300     8.268100
      76    1      5   0.09704393    -6.538100    -2.876800     7.350100
      77    1      5   0.09704393    -7.502600    -4.028600     6.250400
      78    1      1  -0.26481703   -10.957600     2.335900     0.275700
      79    1      2  -0.19416566   -10.946100     1.087900     1.177400
      80    1      5   0.09704393   -10.531200     3.222700     0.851200
      81    1      5   0.09704393   -10.321600     2.141400    -0.650100
      82    1      5   0.09704393   -12.028600     2.566700    -0.039500
      83    1      5   0.09704393   -11.582100     1.284500     2.103200
      84    1      5   0.09704393   -11.373600     0.198800     0.606400
      85    1      1  -0.26481703   -17.854100     0.190400     3.779700
      86    1      2  -0.19416566   -16.859400    -0.982700     3.861300
      87    1      5   0.09704393   -17.597000     0.845700     2.883100
      88    1      5   0.09704393   -18.912800    -0.215800     3.662300
      89    1      5   0.09704393   -17.789100     0.810300     4.734100
      90    1      5   0.09704393   -17.117300    -1.635600     4.759600
      91    1      5   0.09704393   -16.923600    -1.605200     2.908500
      92    1      1  -0.26481703   -14.718400    -6.043000     6.930900
      93    1      2  -0.19416566   -15.074800    -5.363100     5.596200
      94    1      5   0.09704393   -13.594800    -6.232200     6.969700
      95    1      5   0.09704393   -15.018500    -5.362600     7.795000
      96    1      5   0.09704393   -15.276100    -7.033700     7.015500
      97    1      5   0.09704393   -14.777300    -6.040700     4.729100
      98    1      5   0.09704393   -16.196800    -5.164700     5.557900
      99    1      1  -0.26481703    -6.949600     0.689500     9.032200
     100    1      2  -0.19416566    -6.134000    -0.121700     8.012400
     101    1      5   0.09704393    -6.432600     1.683800     9.240800
     102    1      5   0.09704393    -7.993400     0.871500     8.615100
     103    1      5   0.09704393    -7.039700     0.094500    10.000300
     104    1      5   0.09704393    -6.700100    -1.089500     7.806900
     105    1      5   0.09704393    -5.128400    -0.380500     8.482700
     106    1      1  -0.26481703   -10.350900     5.387800     9.203000
     107    1      2  -0.19416566    -9.619000     4.035200     9.121100
     108    1      5   0.09704393   -11.173900     5.422000     8.414800
     109    1      5   0.09704393   -10.811400     5.509600    10.238700
     110    1      5   0.09704393    -9.609300     6.232900     9.014600
     111    1      5   0.09704393    -8.794700     3.996800     9.907500
     112    1      5   0.09704393   -10.362000     3.190700     9.307000
     113    1      1  -0.26481703   -10.456000    -4.054600     7.974300
     114    1      2  -0.19416566    -9.282900    -3.579100     7.096000
     115    1      5   0.09704393   -10.338400    -3.630000     9.025800
     116    1      5   0.09704393   -11.441500    -3.694200     7.529500
     117    1      5   0.09704393   -10.456600    -5.193500     8.023000
     118    1      5   0.09704393    -8.303800    -3.941900     7.552200
     119    1      5   0.09704393    -9.396400    -4.003500     6.044000
     120    1      1  -0.26481703     1.870400    -9.591600    -3.270600
     121    1      2  -0.19416566     0.433800    -9.370200    -2.763200
     122    1      5   0.09704393     2.176300    -8.716300    -3.933800
     123    1      5   0.09704393     2.580900    -9.662200    -2.381900
     124    1      5   0.09704393     1.916100   -10.558700    -3.872400
     125    1      5   0.09704393     0.121100   -10.243700    -2.100900
     126    1      5   0.09704393    -0.273300    -9.296400    -3.654700
     127    1      1  -0.26481703    -3.121200   -11.666100    -6.049400
     128    1      2  -0.19416566    -3.236200   -10.726900    -4.835000
     129    1      5   0.09704393    -3.958300   -12.438500    -6.006300
     130    1      5   0.09704393    -3.221200   -11.070900    -7.011700
     131    1      5   0.09704393    -2.111900   -12.196200    -6.031200
     132    1      5   0.09704393    -3.190400   -11.368800    -3.893900
     133    1      5   0.09704393    -4.237500   -10.187000    -4.860400
     134    1      1  -0.26481703    -6.122300   -10.491300    -9.091900
     135    1      2  -0.19416566    -6.049700    -9.717300    -7.762400
     136    1      5   0.09704393    -5.369000   -11.346800    -9.074000
     137    1      5   0.09704393    -7.172300   -10.912500    -9.231000
     138    1      5   0.09704393    -5.877300    -9.788500    -9.955400
     139    1      5   0.09704393    -6.799000    -8.858300    -7.775800
     140    1      5   0.09704393    -6.292300   -10.421900    -6.899600
     141    1      1  -0.26481703    -0.373400    -9.739400   -12.169700
     142    1      2  -0.19416566    -0.387600   -10.825500   -11.078500
     143    1      5   0.09704393    -0.323100   -10.233200   -13.196000
     144    1      5   0.09704393    -1.324000    -9.114500   -12.095100
     145    1      5   0.09704393     0.535900    -9.067300   -12.025700
     146    1      5   0.09704393    -1.295300   -11.493000   -11.239200
     147    1      5   0.09704393     0.562000   -11.447900   -11.160500
     148    1      1  -0.26481703    -1.469700   -13.569900   -10.559500
     149    1      2  -0.19416566    -2.370200   -12.522600    -9.884000
     150    1      5   0.09704393    -1.987400   -13.962400   -11.496200
     151    1      5   0.09704393    -0.485800   -13.081300   -10.859400
     152    1      5   0.09704393    -1.273500   -14.432700    -9.840800
     153    1      5   0.09704393    -3.379600   -13.008700    -9.673200
     154    1      5   0.09704393    -2.527200   -11.663900   -10.617000
     155    1      1  -0.26481703     2.334100   -13.788300    -9.338500
     156    1      2  -0.19416566     0.994700   -13.066300    -9.574100
     157    1      5   0.09704393     2.505900   -14.550300   -10.169000
     158    1      5   0.09704393     3.182100   -13.026300    -9.340800
     159    1      5   0.09704393     2.305900   -14.322900    -8.332100
     160    1      5   0.09704393     0.160100   -13.840000    -9.565700
     161    1      5   0.09704393     1.029000   -12.540800   -10.583000
     162    1      2  -0.19416566    15.495100    18.414000     1.433500
     163    1      2  -0.19416566    15.717700    17.199400     0.513700
     164    1      5   0.09704393    15.161300    18.064000     2.465800
     165    1      5   0.09704393    14.695000    19.088600     0.981500
     166    1      5   0.09704393    16.074600    17.578000    -0.500900
     167    1      5   0.09704393    16.513300    16.516200     0.960700
     168    1      2  -0.19416566    14.406600    16.413200     0.314800
     169    1      2  -0.19416566    14.688600    15.290200    -0.699800
     170    1      5   0.09704393    14.033200    15.983800     1.302600
     171    1      5   0.09704393    13.621800    17.116600    -0.119700
     172    1      5   0.09704393    15.120300    15.798400    -1.616300
     173    1      5   0.09704393    15.456900    14.559900    -0.280300
     174    1      2  -0.19416566     9.209000     9.411700    -1.335400
     175    1      2  -0.19416566     8.712000     8.011900    -1.757200
     176    1      5   0.09704393     8.324700    10.129600    -1.288700
     177    1      5   0.09704393     9.781200     9.411600    -0.349400
     178    1      5   0.09704393     8.267200     8.166300    -2.791100
     179    1      5   0.09704393     9.629000     7.347400    -1.836900
     180    1      2  -0.19416566     6.302500     1.961700    -3.785600
     181    1      2  -0.19416566     6.030900     3.279400    -4.544800
     182    1      5   0.09704393     6.248800     1.121100    -4.553600
     183    1      5   0.09704393     7.342900     1.972000    -3.319500
     184    1      5   0.09704393     5.030200     3.197400    -5.084200
     185    1      5   0.09704393     5.994300     4.173400    -3.843600
     186    1      2  -0.19416566     7.992700    -2.119900     1.771300
     187    1      2  -0.19416566     8.865900    -2.173300     0.505700
     188    1      5   0.09704393     7.498700    -3.137000     1.916500
     189    1      5   0.09704393     8.689900    -1.924900     2.652000
     190    1      5   0.09704393     9.342000    -1.152400     0.331100
     191    1      5   0.09704393     8.224200    -2.459500    -0.389800
     192    1      2  -0.19416566     9.978600    -3.226000     0.670000
     193    1      2  -0.19416566    10.848200    -3.239700    -0.601100
     194    1      5   0.09704393     9.512100    -4.254200     0.827200
     195    1      5   0.09704393    10.628300    -2.961100     1.568700
     196    1      5   0.09704393    11.313700    -2.209900    -0.750900
     197    1      5   0.09704393    10.201100    -3.498600    -1.503200
     198    1      2  -0.19416566     1.562500    -3.456800     0.250300
     199    1      2  -0.19416566     2.736200    -2.787300    -0.483200
     200    1      5   0.09704393     1.027100    -4.141200    -0.487300
     201    1      5   0.09704393     2.001000    -4.096200     1.085800
     202    1      5   0.09704393     3.349100    -2.184000     0.259900
     203    1      5   0.09704393     2.356400    -2.121800    -1.326300
     204    1      2  -0.19416566    -2.940500    -1.242500    -0.247300
     205    1      2  -0.19416566    -4.213700    -1.465300     0.620300
     206    1      5   0.09704393    -2.933600    -0.209000    -0.728300
     207    1      5   0.09704393    -2.963600    -2.034800    -1.067000
     208    1      5   0.09704393    -4.131300    -2.491200     1.111000
     209    1      5   0.09704393    -5.130700    -1.453600    -0.057000
     210    1      2  -0.19416566    -6.147300    -2.181200     4.702200
     211    1      2  -0.19416566    -5.565800    -3.398700     5.446000
     212    1      5   0.09704393    -7.193000    -2.427200     4.325000
     213    1      5   0.09704393    -6.185000    -1.285300     5.406800
     214    1      5   0.09704393    -4.519900    -3.145600     5.822400
     215    1      5   0.09704393    -5.507600    -4.286300     4.732900
     216    1      2  -0.19416566   -14.434100    -1.604500     4.127600
     217    1      2  -0.19416566   -15.429300    -0.433600     4.022300
     218    1      5   0.09704393   -14.471300    -2.234300     3.178300
     219    1      5   0.09704393   -14.730200    -2.230400     5.029200
     220    1      5   0.09704393   -15.374300     0.192300     4.973600
     221    1      5   0.09704393   -15.163500     0.216400     3.124400
     222    1      2  -0.19416566   -12.798200    -4.302300     5.539900
     223    1      2  -0.19416566   -14.311400    -4.029900     5.495700
     224    1      5   0.09704393   -12.511600    -4.926000     4.629800
     225    1      5   0.09704393   -12.593800    -4.913700     6.480500
     226    1      5   0.09704393   -14.608200    -3.363600     6.371800
     227    1      5   0.09704393   -14.578700    -3.523100     4.512100
     228    1      2  -0.19416566    -8.286400     2.514600     7.619300
     229    1      2  -0.19416566    -9.001200     3.874600     7.719700
     230    1      5   0.09704393    -9.038000     1.679200     7.811800
     231    1      5   0.09704393    -7.447100     2.468500     8.387500
     232    1      5   0.09704393    -9.830000     3.921400     6.938300
     233    1      5   0.09704393    -8.254200     4.714800     7.531000
     234    1      2  -0.19416566    -8.121300    -1.481100     6.183500
     235    1      2  -0.19416566    -9.285800    -2.041000     7.030600
     236    1      5   0.09704393    -8.165500    -1.856700     5.109600
     237    1      5   0.09704393    -7.137300    -1.784800     6.670000
     238    1      5   0.09704393   -10.282300    -1.699600     6.599300
     239    1      5   0.09704393    -9.188400    -1.630800     8.089800
     240    1      2  -0.19416566    -1.073400    -7.837400    -1.471000
     241    1      2  -0.19416566     0.371400    -8.061400    -1.954000
     242    1      5   0.09704393    -1.819900    -7.854200    -2.329500
     243    1      5   0.09704393    -1.342700    -8.662300    -0.731900
     244    1      5   0.09704393     1.068600    -8.122000    -1.054200
     245    1      5   0.09704393     0.695900    -7.189600    -2.609900
     246    1      2  -0.19416566    -1.636200    -5.891900    -4.202500
     247    1      2  -0.19416566    -0.865300    -7.228800    -4.172400
     248    1      5   0.09704393    -0.953700    -5.180500    -4.774800
     249    1      5   0.09704393    -2.606900    -5.997700    -4.789200
     250    1      5   0.09704393     0.168100    -6.971800    -3.772800
     251    1      5   0.09704393    -1.356900    -8.005700    -3.505000
     252    1      2  -0.19416566    -4.534000    -8.400100    -6.245000
     253    1      2  -0.19416566    -4.625900    -9.159900    -7.582200
     254    1      5   0.09704393    -4.775400    -9.113800    -5.392300
     255    1      5   0.09704393    -5.319100    -7.574000    -6.258900
     256    1      5   0.09704393    -4.381900    -8.455500    -8.444400
     257    1      5   0.09704393    -3.909300   -10.041000    -7.585800
     258    1      3  -0.12791228    13.712100    13.528400    -2.242700
     259    1      2  -0.19416566    13.407200    14.538300    -1.114300
     260    1      2  -0.19416566    14.229200    14.194700    -3.538400
     261    1      2  -0.19416566    12.434600    12.821800    -2.740300
     262    1      5   0.09704393    14.479900    12.760700    -1.895100
     263    1      5   0.09704393    12.645000    15.292700    -1.500800
     264    1      5   0.09704393    12.975300    13.993600    -0.210900
     265    1      5   0.09704393    13.438600    14.910000    -3.942100
     266    1      5   0.09704393    14.375400    13.352000    -4.291900
     267    1      5   0.09704393    11.689500    13.636900    -3.009400
     268    1      5   0.09704393    12.732500    12.286000    -3.701400
     269    1      3  -0.12791228    10.633400    11.185900    -2.791200
     270    1      2  -0.19416566    11.756000    11.732200    -1.878700
     271    1      2  -0.19416566     9.398800    12.109700    -2.829100
     272    1      2  -0.19416566    10.109200     9.753900    -2.541100
     273    1      5   0.09704393    11.095500    11.140600    -3.832400
     274    1      5   0.09704393    12.531600    10.913600    -1.711400
     275    1      5   0.09704393    11.357400    12.104300    -0.877500
     276    1      5   0.09704393     8.922700    12.139200    -1.793800
     277    1      5   0.09704393     8.649800    11.677500    -3.571700
     278    1      5   0.09704393    10.988800     9.028600    -2.557500
     279    1      5   0.09704393     9.457500     9.531800    -3.449800
     280    1      3  -0.12791228     5.495000     2.581100    -1.440600
     281    1      2  -0.19416566     5.709000     4.033000    -1.916900
     282    1      2  -0.19416566     5.265300     1.682100    -2.674300
     283    1      2  -0.19416566     4.496700     2.134100    -0.345400
     284    1      5   0.09704393     6.520600     2.307200    -1.024700
     285    1      5   0.09704393     4.796100     4.476900    -2.435700
     286    1      5   0.09704393     6.524000     3.896100    -2.695500
     287    1      5   0.09704393     5.382500     0.603100    -2.325000
     288    1      5   0.09704393     4.216300     1.826500    -3.096200
     289    1      5   0.09704393     4.628200     2.817300     0.551200
     290    1      5   0.09704393     4.897200     1.099700    -0.105700
     291    1      3  -0.12791228     5.732600    -1.117200     0.802200
     292    1      2  -0.19416566     4.656600    -0.146500     1.324400
     293    1      2  -0.19416566     6.011800    -0.557000    -0.611900
     294    1      2  -0.19416566     6.901300    -1.023300     1.809600
     295    1      5   0.09704393     5.331500    -2.184400     0.784200
     296    1      5   0.09704393     5.081900     0.900800     1.193500
     297    1      5   0.09704393     4.446000    -0.323200     2.429800
     298    1      5   0.09704393     5.055400    -0.658500    -1.224400
     299    1      5   0.09704393     6.249200     0.552800    -0.500000
     300    1      5   0.09704393     6.425800    -1.128200     2.840300
     301    1      5   0.09704393     7.374900     0.011300     1.739000
     302    1      3  -0.12791228    -9.545000    -0.454600     2.538500
     303    1      2  -0.19416566    -8.127000    -0.699300     3.096500
     304    1      2  -0.19416566    -9.503100     0.772900     1.613500
     305    1      2  -0.19416566   -10.424200    -0.026800     3.730800
     306    1      5   0.09704393    -9.960300    -1.353000     1.972700
     307    1      5   0.09704393    -7.942000     0.177900     3.791600
     308    1      5   0.09704393    -8.107000    -1.655300     3.714500
     309    1      5   0.09704393    -8.851700     0.555100     0.703700
     310    1      5   0.09704393    -9.077500     1.662500     2.185600
     311    1      5   0.09704393    -9.845400     0.813900     4.239500
     312    1      5   0.09704393   -11.433400     0.377000     3.385900
     313    1      3  -0.12791228   -11.847600    -2.049000     4.438800
     314    1      2  -0.19416566   -10.657200    -1.131400     4.774800
     315    1      2  -0.19416566   -13.018200    -1.042500     4.343800
     316    1      2  -0.19416566   -11.887800    -3.055000     5.612500
     317    1      5   0.09704393   -11.673300    -2.594400     3.453100
     318    1      5   0.09704393   -10.937300    -0.622100     5.755500
     319    1      5   0.09704393    -9.697300    -1.725400     4.927400
     320    1      5   0.09704393   -12.784800    -0.334400     3.481100
     321    1      5   0.09704393   -13.037900    -0.438900     5.310700
     322    1      5   0.09704393   -10.830600    -3.473100     5.692000
     323    1      5   0.09704393   -12.112100    -2.481200     6.571700
     324    1      3  -0.12791228    -0.926200    -5.257600    -1.714800
     325    1      2  -0.19416566    -1.049500    -4.081000    -0.721800
     326    1      2  -0.19416566    -1.174200    -6.467300    -0.786200
     327    1      2  -0.19416566    -1.979400    -5.212500    -2.848600
     328    1      5   0.09704393     0.131800    -5.254400    -2.139500
     329    1      5   0.09704393    -2.110800    -3.976800    -0.318500
     330    1      5   0.09704393    -0.352600    -4.332400     0.144000
     331    1      5   0.09704393    -2.225300    -6.362400    -0.357600
     332    1      5   0.09704393    -0.422500    -6.434300     0.070200
     333    1      5   0.09704393    -2.189100    -4.122400    -3.108400
     334    1      5   0.09704393    -2.932300    -5.663500    -2.414700
     335    1      4  -0.05443850     7.199900     5.996700    -1.768500
     336    1      2  -0.19416566     7.683100     7.213900    -0.933700
     337    1      2  -0.19416566     8.332100     5.044000    -2.248400
     338    1      2  -0.19416566     6.249500     6.455300    -2.900000
     339    1      2  -0.19416566     6.332200     5.035900    -0.916700
     340    1      5   0.09704393     8.177600     6.872800     0.035100
     341    1      5   0.09704393     6.776500     7.861600    -0.692400
     342    1      5   0.09704393     8.933700     4.749900    -1.325900
     343    1      5   0.09704393     7.788900     4.110300    -2.605300
     344    1      5   0.09704393     5.297800     6.823800    -2.392200
     345    1      5   0.09704393     5.987600     5.545700    -3.535200
     346    1      5   0.09704393     5.505100     5.561100    -0.334000
     347    1      5   0.09704393     7.039900     4.504600    -0.198100
     348    1      4  -0.05443850     2.431300     0.947500     0.564300
     349    1      2  -0.19416566     2.985600     1.873000    -0.564500
     350    1      2  -0.19416566     2.338900     1.566800     1.980800
     351    1      2  -0.19416566     3.333100    -0.302300     0.546600
     352    1      2  -0.19416566     0.985800     0.377100     0.452100
     353    1      5   0.09704393     2.401500     2.847600    -0.655600
     354    1      5   0.09704393     2.887700     1.284700    -1.536200
     355    1      5   0.09704393     1.786600     2.559400     1.884800
     356    1      5   0.09704393     1.669700     0.852200     2.564700
     357    1      5   0.09704393     2.782800    -1.183100     1.016700
     358    1      5   0.09704393     3.541000    -0.538100    -0.549400
     359    1      5   0.09704393     0.199200     1.195500     0.558100
     360    1      5   0.09704393     0.920300    -0.280200     1.381500
     361    1      4  -0.05443850    -0.313000    -1.735200    -0.178300
     362    1      2  -0.19416566     0.586700    -0.575400    -0.700600
     363    1      2  -0.19416566     0.507200    -2.513900     0.870800
     364    1      2  -0.19416566    -1.653000    -1.492000     0.572900
     365    1      2  -0.19416566    -0.539600    -2.754100    -1.316800
     366    1      5   0.09704393     1.538900    -1.080300    -1.066900
     367    1      5   0.09704393     0.124200     0.008700    -1.563200
     368    1      5   0.09704393     0.955100    -1.804400     1.642900
     369    1      5   0.09704393    -0.230500    -3.208800     1.393100
     370    1      5   0.09704393    -1.857300    -2.492100     1.080700
     371    1      5   0.09704393    -1.522900    -0.705400     1.387800
     372    1      5   0.09704393     0.482100    -2.963500    -1.777600
     373    1      5   0.09704393    -1.243400    -2.353200    -2.119000
     374    1      4  -0.05443850    -5.608400    -0.606900     2.709300
     375    1      2  -0.19416566    -4.431200    -0.397000     1.715000
     376    1      2  -0.19416566    -5.228600    -1.866200     3.514300
     377    1      2  -0.19416566    -7.001600    -0.683800     2.033200
     378    1      2  -0.19416566    -5.530200     0.697600     3.535100
     379    1      5   0.09704393    -4.583600     0.603100     1.189700
     380    1      5   0.09704393    -3.477700    -0.337800     2.337000
     381    1      5   0.09704393    -5.211800    -2.763900     2.811700
     382    1      5   0.09704393    -4.178000    -1.702700     3.925600
     383    1      5   0.09704393    -7.079300    -1.596800     1.355000
     384    1      5   0.09704393    -7.128900     0.260600     1.407500
     385    1      5   0.09704393    -4.553200     0.677400     4.122200
     386    1      5   0.09704393    -5.414100     1.482500     2.716700
     387    1      4  -0.05443850    -7.096600     0.990300     5.850700
     388    1      2  -0.19416566    -6.621700     1.350700     4.421600
     389    1      2  -0.19416566    -5.851900     0.582300     6.666100
     390    1      2  -0.19416566    -7.709800     2.363700     6.202300
     391    1      2  -0.19416566    -8.264700     0.048000     6.225400
     392    1      5   0.09704393    -7.550100     1.522700     3.782300
     393    1      5   0.09704393    -6.152600     2.374000     4.601300
     394    1      5   0.09704393    -5.295900    -0.194900     6.043800
     395    1      5   0.09704393    -5.176300     1.490600     6.800800
     396    1      5   0.09704393    -8.570000     2.530400     5.472800
     397    1      5   0.09704393    -6.927400     3.175500     6.034200
     398    1      5   0.09704393    -8.442800     0.276700     7.328100
     399    1      5   0.09704393    -9.201100     0.351400     5.649800
     400    1      4  -0.05443850    -1.949800    -8.690500    -5.917000
     401    1      2  -0.19416566    -0.681900    -7.891300    -5.554400
     402    1      2  -0.19416566    -2.078500    -9.710000    -4.764200
     403    1      2  -0.19416566    -3.162000    -7.737200    -5.992900
     404    1      2  -0.19416566    -1.732400    -9.404700    -7.265500
     405    1      5   0.09704393     0.157000    -8.659100    -5.470600
     406    1      5   0.09704393    -0.406500    -7.114600    -6.342000
     407    1      5   0.09704393    -1.104700   -10.301000    -4.715900
     408    1      5   0.09704393    -2.190000    -9.119500    -3.795400
     409    1      5   0.09704393    -3.232500    -7.190600    -4.995800
     410    1      5   0.09704393    -2.968600    -6.977100    -6.820100
     411    1      5   0.09704393    -1.567600    -8.641000    -8.095400
     412    1      5   0.09704393    -2.653300   -10.015500    -7.510200
     413    1      4  -0.05443850    -0.509900   -11.168200    -8.532300
     414    1      2  -0.19416566    -0.533200   -10.368100    -7.214100
     415    1      2  -0.19416566    -0.451100   -10.153400    -9.693000
     416    1      2  -0.19416566    -1.851800   -11.937500    -8.551800
     417    1      2  -0.19416566     0.757800   -12.050000    -8.442900
     418    1      5   0.09704393     0.430900    -9.774600    -7.080300
     419    1      5   0.09704393    -0.661700   -11.095200    -6.345300
     420    1      5   0.09704393    -1.380200    -9.494600    -9.641300
     421    1      5   0.09704393     0.474700    -9.500700    -9.564900
     422    1      5   0.09704393    -2.652300   -11.183600    -8.255000
     423    1      5   0.09704393    -1.813500   -12.750500    -7.753600
     424    1      5   0.09704393     0.708700   -12.638500    -7.467800
     425    1      5   0.09704393     1.656800   -11.350400    -8.399700

Bonds

       1      1        1        2
       2      2        1        3
       3      2        1        4
       4      2        1        5
       5      6        2        6
       6      6        2        7
       7      3        2      162
       8      1        8        9
       9      2        8       10
      10      2        8       11
      11      2        8       12
      12      6        9       13
      13      6        9       14
      14      3        9      260
      15      1       15       16
      16      2       15       17
      17      2       15       18
