       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3    -0.250000     0.000000     0.000000     0.000000
       4    -0.250000     0.000000     0.000000     0.000000
       5     0.000000     0.000000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     7.250000     0.000000     0.000000
       9     0.000000     7.250000     0.000000     0.000000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     7.250000     0.000000     0.000000
      15     0.000000     1.650000     0.000000    -0.050000
      16     0.000000     1.650000     0.000000    -0.050000
      17     0.000000     0.000000     0.462000     0.000000
      18     0.000000     0.000000     0.000000     0.000000
      19     0.000000     0.000000     0.462000     0.000000
      20     0.000000     0.000000     0.000000     0.000000
      21     0.000000     0.000000     0.000000     0.000000
      22     0.000000     0.000000     0.462000     0.000000
      23     0.000000     0.000000     0.000000     0.000000
      24     0.000000     0.000000     0.000000     0.000000
      25     0.000000     7.250000     0.000000     0.000000
      26     0.000000     7.250000     0.000000     0.000000
      27     0.000000     7.250000     0.000000     0.000000
      28     0.000000     7.250000     0.000000     0.000000
      29     0.000000     7.250000     0.000000     0.000000
      30     0.000000     7.250000     0.000000     0.000000
      31     0.000000     7.250000     0.000000     0.000000
      32    -0.250000     0.000000     0.000000     0.000000
      33    -0.250000     0.000000     0.000000     0.000000
      34    -0.250000     0.000000     0.000000     0.000000
      35    -0.250000     0.000000     0.000000     0.000000
      36     0.000000     0.000000     0.000000     0.000000
      37     0.000000     7.250000     0.000000     0.000000
      38     0.000000     7.250000     0.000000     0.000000
      39     0.000000     7.250000     0.000000     0.000000
      40     0.000000     7.250000     0.000000     0.000000
      41     0.000000     7.250000     0.000000     0.000000
      42     0.000000     7.250000     0.000000     0.000000
      43     0.000000     7.250000     0.000000     0.000000
      44     0.000000     7.250000     0.000000     0.000000
      45     0.000000     1.650000     0.000000    -0.050000
      46     0.000000     1.650000     0.000000    -0.050000
      47     0.000000     7.250000     0.000000     0.000000
      48     0.000000     7.250000     0.000000     0.000000
      49    -0.250000     0.000000     0.000000     0.000000
      50     0.000000     0.000000     0.000000     0.000000
      51     0.000000     7.250000     0.000000     0.000000
      52     0.000000     7.250000     0.000000     0.000000
      53     0.000000     7.250000     0.000000     0.000000
      54     0.000000     7.250000     0.000000     0.000000
      55     0.000000     7.250000     0.000000     0.000000
      56     0.000000     1.650000     0.000000    -0.050000
      57     0.000000     7.250000     0.000000     0.000000
      58     0.000000     7.250000     0.000000     0.000000
      59     0.850000    -0.200000     0.200000     0.000000
      60     0.000000     0.000000     0.300000     0.000000
      61     0.000000     0.000000     0.300000     0.000000
      62     0.850000    -0.200000     0.200000     0.000000
      63     0.000000     0.000000     0.300000     0.000000
      64     0.000000     0.000000     0.300000     0.000000
      65     0.850000    -0.200000     0.200000     0.000000
      66     0.000000     0.000000     0.300000     0.000000
      67     0.850000    -0.200000     0.200000     0.000000
      68     0.850000    -0.200000     0.200000     0.000000
      69     0.850000    -0.200000     0.200000     0.000000
      70     0.000000     0.000000     0.300000     0.000000
      71     0.000000     0.000000     0.300000     0.000000
      72     0.000000     0.000000     0.300000     0.000000
      73     0.850000    -0.200000     0.200000     0.000000
      74     0.850000    -0.200000     0.200000     0.000000
      75     0.000000     0.000000     0.300000     0.000000
      76     0.850000    -0.200000     0.200000     0.000000
      77     0.000000     0.000000     0.300000     0.000000
      78     0.850000    -0.200000     0.200000     0.000000
      79     0.000000     0.000000     0.300000     0.000000
      80     0.000000     0.000000     0.300000     0.000000
      81     0.000000     0.000000     0.300000     0.000000
      82     0.000000     0.000000     0.300000     0.000000
      83     0.850000    -0.200000     0.200000     0.000000
      84     0.850000    -0.200000     0.200000     0.000000
      85     0.000000     0.000000     0.300000     0.000000
      86     0.000000     0.000000     0.300000     0.000000
      87     0.000000     7.250000     0.000000     0.000000
      88     0.000000     0.000000     0.300000     0.000000
      89     0.000000     0.000000     0.300000     0.000000
      90     0.000000     0.000000     0.300000     0.000000
      91     0.000000     0.000000     0.300000     0.000000
      92     0.000000     0.000000     0.300000     0.000000
      93     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2
       6     2.500000   -1    2
       7     2.500000   -1    2
       8     2.500000   -1    2
       9     2.500000   -1    2
      10     2.500000   -1    2
      11     2.500000   -1    2

Atoms

       1    1      5  -0.26283605    12.818000     7.863900    -3.741400
       2    1      6  -0.19218468    12.973500     6.628700    -4.649300
       3    1     10   0.09902491    13.382400     8.742500    -4.199000
       4    1     10   0.09902491    11.712600     8.127000    -3.644900
       5    1     10   0.09902491    13.245800     7.628700    -2.711100
       6    1     10   0.09902491    14.077400     6.359000    -4.743700
       7    1     10   0.09902491    12.546500     6.864900    -5.679900
       8    1      5  -0.26283605     7.600300     7.859200    -2.252700
       9    1      6  -0.19218468     6.081300     7.642200    -2.160500
      10    1     10   0.09902491     7.990900     7.350800    -3.192300
      11    1     10   0.09902491     7.819700     8.976000    -2.317500
      12    1     10   0.09902491     8.112100     7.421100    -1.333100
      13    1     10   0.09902491     5.704700     8.230500    -1.259200
      14    1     10   0.09902491     5.600900     8.081100    -3.094200
      15    1      5  -0.26283605     7.605500     7.087600    -5.401300
      16    1      6  -0.19218468     6.107700     6.972500    -5.060900
      17    1     10   0.09902491     7.888000     6.262600    -6.135500
      18    1     10   0.09902491     7.810000     8.102700    -5.879000
      19    1     10   0.09902491     8.239000     6.994500    -4.460800
      20    1     10   0.09902491     5.828000     7.819200    -4.354700
      21    1     10   0.09902491     5.557200     7.142000    -6.044700
      22    1      5  -0.26283605     2.728800     5.925500    -2.644200
      23    1      6  -0.19218468     1.696500     4.830800    -2.955600
      24    1     10   0.09902491     3.462000     6.026200    -3.510800
      25    1     10   0.09902491     2.194400     6.919100    -2.480800
      26    1     10   0.09902491     3.296600     5.653200    -1.698100
      27    1     10   0.09902491     1.015000     4.749500    -2.047800
      28    1     10   0.09902491     1.097300     5.167000    -3.865700
      29    1      5  -0.26283605    -3.469000    -3.569900    -6.839400
      30    1      6  -0.19218468    -3.382600    -4.048300    -5.378700
      31    1     10   0.09902491    -3.464000    -4.476000    -7.531100
      32    1     10   0.09902491    -4.430300    -2.977000    -6.994200
      33    1     10   0.09902491    -2.565200    -2.926200    -7.090500
      34    1     10   0.09902491    -2.392300    -4.598600    -5.251600
      35    1     10   0.09902491    -4.231000    -4.793300    -5.221700
      36    1      5  -0.26283605     0.447000     2.469600    -8.227900
      37    1      6  -0.19218468    -0.971400     1.881800    -8.344500
      38    1     10   0.09902491     0.583300     3.295800    -9.001700
      39    1     10   0.09902491     0.590200     2.900100    -7.182000
      40    1     10   0.09902491     1.216700     1.648600    -8.411100
      41    1     10   0.09902491    -1.115800     1.457300    -9.392900
      42    1     10   0.09902491    -1.742600     2.700000    -8.157900
      43    1      5  -0.26283605    -4.149900    -1.549100   -10.583200
      44    1      6  -0.19218468    -4.022900    -1.044500    -9.134500
      45    1     10   0.09902491    -5.169600    -2.040000   -10.720800
      46    1     10   0.09902491    -4.049800    -0.672200   -11.304600
      47    1     10   0.09902491    -3.329000    -2.311400   -10.794400
      48    1     10   0.09902491    -4.130300    -1.920500    -8.412200
      49    1     10   0.09902491    -4.840600    -0.278100    -8.926100
      50    1      5  -0.26283605   -10.884500    -8.062800    -1.925400
      51    1      4  -0.14378726    -9.422300    -7.589800    -2.022700
      52    1     10   0.09902491   -10.916200    -9.202600    -1.931100
      53    1     10   0.09902491   -11.473100    -7.659800    -2.814500
      54    1     10   0.09902491   -11.345300    -7.672400    -0.958400
      55    1     10   0.09902491    -8.960200    -7.971000    -2.992300
      56    1     10   0.09902491    -8.832800    -7.993400    -1.134100
      57    1      5  -0.26283605   -13.168300    -3.905500    -1.956500
      58    1      4  -0.14378726   -11.996800    -2.935000    -1.716600
      59    1     10   0.09902491   -13.140200    -4.733600    -1.173500
      60    1     10   0.09902491   -14.155700    -3.341000    -1.879000
      61    1     10   0.09902491   -13.072000    -4.364500    -2.995600
      62    1     10   0.09902491   -12.015300    -2.108200    -2.501100
      63    1     10   0.09902491   -12.086700    -2.478500    -0.675700
      64    1      5  -0.26283605    -8.087500    -0.087400     4.735600
      65    1      6  -0.19218468    -7.467800    -1.495700     4.798200
      66    1     10   0.09902491    -7.618000     0.573000     5.537500
      67    1     10   0.09902491    -7.896500     0.367700     3.708000
      68    1     10   0.09902491    -9.210700    -0.162800     4.915900
      69    1     10   0.09902491    -7.667800    -1.939500     5.827600
      70    1     10   0.09902491    -7.941800    -2.157000     3.999700
      71    1      5  -0.26283605   -10.164700    -3.126800    10.456200
      72    1      4  -0.14378726    -9.185200    -2.272000     9.630600
      73    1     10   0.09902491   -11.057500    -3.407100     9.805000
      74    1     10   0.09902491    -9.639700    -4.075500    10.808200
      75    1     10   0.09902491   -10.522700    -2.530900    11.359800
      76    1     10   0.09902491    -9.712700    -1.325100     9.277700
      77    1     10   0.09902491    -8.285100    -1.991900    10.271800
      78    1      5  -0.26283605   -10.800300    -6.785500     7.461400
      79    1      4  -0.14378726    -9.878400    -6.363600     6.301300
      80    1     10   0.09902491   -10.167300    -7.055600     8.370200
      81    1     10   0.09902491   -11.497500    -5.923900     7.729000
      82    1     10   0.09902491   -11.415900    -7.690800     7.143500
      83    1     10   0.09902491   -10.509000    -6.092000     5.391300
      84    1     10   0.09902491    -9.175900    -7.222600     6.039600
      85    1      5  -0.26283605    -1.014100    -0.833900     7.843200
      86    1      6  -0.19218468    -2.272800    -1.336800     7.115300
      87    1     10   0.09902491    -0.745300    -1.557400     8.682300
      88    1     10   0.09902491    -0.151000    -0.760400     7.105400
      89    1     10   0.09902491    -1.214600     0.199100     8.281900
      90    1     10   0.09902491    -2.517400    -0.632700     6.252700
      91    1     10   0.09902491    -3.141100    -1.336400     7.853800
      92    1      5  -0.26283605     3.880800    -6.590200    13.952900
      93    1      4  -0.14378726     2.393000    -6.718200    13.574100
      94    1     10   0.09902491     4.520700    -7.017600    13.111900
      95    1     10   0.09902491     4.134600    -5.488400    14.097500
      96    1     10   0.09902491     4.093500    -7.158700    14.918000
      97    1     10   0.09902491     1.750100    -6.287300    14.411000
      98    1     10   0.09902491     2.130100    -7.817000    13.421700
      99    1      6  -0.19218468    12.200500     5.443400    -4.036300
     100    1      6  -0.19218468    10.721700     5.854700    -3.903000
     101    1     10   0.09902491    12.289100     4.540400    -4.726500
     102    1     10   0.09902491    12.623200     5.189200    -3.008200
     103    1     10   0.09902491    10.332400     6.144300    -4.934900
     104    1     10   0.09902491    10.649000     6.757700    -3.210400
     105    1      6  -0.19218468     9.835400     4.723000    -3.343100
     106    1      6  -0.19218468     8.423000     5.328300    -3.320700
     107    1     10   0.09902491     9.875000     3.817300    -4.034300
     108    1     10   0.09902491    10.167000     4.429700    -2.292900
     109    1     10   0.09902491     8.453900     6.222100    -2.622900
     110    1     10   0.09902491     8.208800     5.653300    -4.385200
     111    1      6  -0.19218468     0.300600    -3.800700     7.595500
     112    1      4  -0.14378726     1.623200    -3.568600     8.348400
     113    1     10   0.09902491     0.208900    -4.895700     7.293800
     114    1     10   0.09902491    -0.582700    -3.503500     8.252500
     115    1     10   0.09902491     1.720400    -2.461200     8.600800
     116    1     10   0.09902491     2.492100    -3.875900     7.677800
     117    1      8  -0.05245752     5.875200     5.104300    -3.069900
     118    1      6  -0.19218468     7.257600     4.412400    -2.921600
     119    1      6  -0.19218468     5.587700     6.184900    -1.994000
     120    1      6  -0.19218468     5.564900     5.635000    -4.495200
     121    1      6  -0.19218468     4.752200     4.037600    -2.974500
     122    1     10   0.09902491     7.397900     4.030400    -1.856800
     123    1     10   0.09902491     7.278600     3.525200    -3.636900
     124    1     10   0.09902491     5.930000     5.776400    -0.986100
     125    1     10   0.09902491     4.460500     6.304700    -1.952000
     126    1     10   0.09902491     4.435500     5.789000    -4.489500
     127    1     10   0.09902491     5.793500     4.803300    -5.240500
     128    1     10   0.09902491     5.060100     3.107900    -3.558300
     129    1     10   0.09902491     3.893100     4.525900    -3.540500
     130    1      8  -0.05245752    -0.965900    -2.943000     5.543700
     131    1      4  -0.14378726    -0.779500    -1.837900     4.466200
     132    1      6  -0.19218468    -2.109100    -2.770200     6.571400
     133    1      4  -0.14378726    -1.106700    -4.327500     4.875000
     134    1      6  -0.19218468     0.340100    -2.882900     6.359600
     135    1     10   0.09902491     0.265800    -2.016700     4.047200
     136    1     10   0.09902491    -0.760800    -0.834900     5.008000
     137    1     10   0.09902491    -1.902500    -3.477600     7.440800
     138    1     10   0.09902491    -3.101100    -3.086500     6.121500
     139    1     10   0.09902491    -2.065400    -4.348900     4.258200
     140    1     10   0.09902491    -0.214300    -4.492600     4.185600
     141    1     10   0.09902491     1.221400    -3.159700     5.691100
     142    1     10   0.09902491     0.486400    -1.820500     6.735100
     143    1      7  -0.12593130     2.885700     2.768800    -1.999700
     144    1      6  -0.19218468     4.113800     3.640500    -1.621300
     145    1      6  -0.19218468     2.274100     3.429300    -3.250700
     146    1      4  -0.14378726     1.778400     2.632200    -0.909800
     147    1     10   0.09902491     3.265100     1.738000    -2.305800
     148    1     10   0.09902491     4.840600     3.097700    -0.930600
     149    1     10   0.09902491     3.750900     4.593300    -1.116000
     150    1     10   0.09902491     1.448900     2.741300    -3.621300
     151    1     10   0.09902491     3.054700     3.515000    -4.077100
     152    1     10   0.09902491     1.389100     3.678600    -0.679800
     153    1     10   0.09902491     2.260800     2.207700     0.032400
     154    1      7  -0.12593130    -2.439200    -1.893100    -4.102900
     155    1      4  -0.14378726    -2.520400    -1.479000    -2.608200
     156    1      6  -0.19218468    -3.504400    -3.005800    -4.241100
     157    1      6  -0.19218468    -2.684900    -0.703900    -5.070000
     158    1     10   0.09902491    -1.408600    -2.345600    -4.282200
     159    1     10   0.09902491    -3.568900    -1.069900    -2.430900
     160    1     10   0.09902491    -2.367200    -2.411900    -1.972400
     161    1     10   0.09902491    -3.401200    -3.637000    -3.298500
     162    1     10   0.09902491    -4.541000    -2.530800    -4.235300
     163    1     10   0.09902491    -1.867500     0.068400    -4.950000
     164    1     10   0.09902491    -3.683900    -0.207100    -4.837000
     165    1      7  -0.12593130    -2.545400     0.118100    -7.489300
     166    1      6  -0.19218468    -2.678000    -1.100300    -6.556400
     167    1      6  -0.19218468    -1.154900     0.755900    -7.309600
     168    1      6  -0.19218468    -2.648400    -0.380500    -8.941200
     169    1     10   0.09902491    -3.372900     0.875500    -7.286000
     170    1     10   0.09902491    -3.650200    -1.646900    -6.786900
     171    1     10   0.09902491    -1.788800    -1.781300    -6.768900
     172    1     10   0.09902491    -1.051500     1.164800    -6.250800
     173    1     10   0.09902491    -0.360600    -0.041800    -7.489300
     174    1     10   0.09902491    -1.819300    -1.135000    -9.148900
     175    1     10   0.09902491    -2.547500     0.506100    -9.651000
     176    1      7  -0.12593130    -5.297200    -2.797600     4.629500
     177    1      4  -0.14378726    -3.767600    -2.681400     4.473700
     178    1      6  -0.19218468    -5.948600    -1.402400     4.556700
     179    1      4  -0.14378726    -5.429800    -3.419800     6.036600
     180    1     10   0.09902491    -5.740300    -3.489200     3.838600
     181    1     10   0.09902491    -3.334200    -3.719700     4.658200
     182    1     10   0.09902491    -3.418600    -1.990600     5.309500
     183    1     10   0.09902491    -5.758000    -0.952600     3.526300
     184    1     10   0.09902491    -5.483400    -0.734700     5.355000
     185    1     10   0.09902491    -4.893400    -4.425600     6.022400
     186    1     10   0.09902491    -4.886600    -2.736700     6.770400
     187    1      1  -0.09131018     0.554400     1.721700    -1.246100
     188    1      3  -0.04303518    -0.144000     1.768200    -2.617400
     189    1      2  -0.15129782    -0.835600     0.505100    -3.120100
     190    1      1  -0.09131018    -1.513300    -0.427200    -2.103200
     191    1      3  -0.04303518    -1.109800    -0.302800    -0.603900
     192    1      2  -0.15129782     0.064400     0.650900    -0.238800
     193    1      9   0.16407736    -0.936800     0.326700    -4.233200
     194    1      9   0.16407736     0.521800     0.606600     0.804400
     195    1      3  -0.04303518    -1.803300    -1.057200     0.577500
     196    1      3  -0.04303518    -3.252900    -1.634500     0.557600
     197    1      2  -0.15129782    -3.916500    -2.098200     1.873200
     198    1      1  -0.09131018    -3.120700    -2.154800     3.182100
     199    1      1  -0.09131018    -1.659000    -1.686600     3.198800
     200    1      2  -0.15129782    -1.025100    -1.106800     1.913900
     201    1      9   0.16407736    -5.000500    -2.451500     1.861600
     202    1      9   0.16407736     0.041800    -0.707000     1.951200
     203    1      3  -0.04303518    -0.401000     3.075000    -3.387000
     204    1      2  -0.15129782    -0.722600     4.369700    -2.620800
     205    1      2  -0.15129782    -1.102200     5.645700    -3.391400
     206    1      2  -0.15129782    -1.189900     5.617100    -4.929000
     207    1      2  -0.15129782    -0.903900     4.311400    -5.694300
     208    1      2  -0.15129782    -0.520600     3.037400    -4.921400
     209    1      9   0.16407736    -0.671800     4.385700    -1.482200
     210    1      9   0.16407736    -1.317600     6.610500    -2.824200
     211    1      9   0.16407736    -1.461600     6.564500    -5.501500
     212    1      9   0.16407736    -0.967500     4.290600    -6.832400
     213    1      9   0.16407736    -0.315300     2.068400    -5.485600
     214    1      1  -0.09131018    -1.150900    -5.473600     5.901200
     215    1      2  -0.15129782    -2.209600    -5.472800     7.019400
     216    1      2  -0.15129782    -2.220400    -6.600500     8.065000
     217    1      2  -0.15129782    -1.190400    -7.743100     7.979100
     218    1      2  -0.15129782    -0.146400    -7.753200     6.847500
     219    1      2  -0.15129782    -0.126500    -6.619600     5.807000
     220    1      9   0.16407736    -2.985500    -4.639100     7.072000
     221    1      9   0.16407736    -3.003700    -6.599800     8.893000
     222    1      9   0.16407736    -1.214600    -8.592300     8.739400
     223    1      9   0.16407736     0.602400    -8.608900     6.771100
     224    1      9   0.16407736     0.640200    -6.632500     4.963100
     225    1      3  -0.04303518    -4.101000    -1.856800    -0.703000
     226    1      2  -0.15129782    -4.065700    -3.251800    -1.356900
     227    1      2  -0.15129782    -5.357600    -3.852900    -1.935100
     228    1      3  -0.04303518    -6.662700    -3.043200    -1.871400
     229    1      2  -0.15129782    -6.607900    -1.541000    -1.539300
     230    1      2  -0.15129782    -5.315100    -0.941900    -0.951500
     231    1      9   0.16407736    -3.116600    -3.881300    -1.307200
     232    1      9   0.16407736    -5.365800    -4.922000    -2.330500
     233    1      9   0.16407736    -7.542500    -0.896900    -1.645400
     234    1      9   0.16407736    -5.298300     0.140500    -0.594200
     235    1      1  -0.09131018     1.708000    -4.365400     9.659700
     236    1      2  -0.15129782     1.737000    -5.903900     9.632100
     237    1      2  -0.15129782     1.951300    -6.690600    10.939600
     238    1      1  -0.09131018     2.142300    -5.935300    12.270100
     239    1      2  -0.15129782     2.040700    -4.398100    12.303000
     240    1      2  -0.15129782     1.827600    -3.614400    10.996300
     241    1      9   0.16407736     1.611300    -6.459100     8.644200
     242    1      9   0.16407736     1.979300    -7.830300    10.921500
     243    1      9   0.16407736     2.135600    -3.840100    13.292600
     244    1      9   0.16407736     1.772900    -2.475900    11.016400
     245    1      3  -0.04303518    -8.016500    -3.766100    -1.999400
     246    1      2  -0.15129782    -8.049800    -5.303400    -2.090700
     247    1      1  -0.09131018    -9.392800    -6.050900    -2.004800
     248    1      2  -0.15129782   -10.707000    -5.259400    -1.881400
     249    1      1  -0.09131018   -10.677000    -3.720800    -1.822700
     250    1      2  -0.15129782    -9.331700    -2.972600    -1.890500
     251    1      9   0.16407736    -7.075600    -5.888600    -2.179100
     252    1      9   0.16407736   -11.703200    -5.812000    -1.828300
     253    1      9   0.16407736    -9.307300    -1.834700    -1.830000
     254    1      1  -0.09131018    -6.852300    -3.647600     6.584900
     255    1      2  -0.15129782    -7.364900    -2.775700     7.747600
     256    1      1  -0.09131018    -8.718000    -3.088400     8.411900
     257    1      2  -0.15129782    -9.554700    -4.283600     7.923500
     258    1      1  -0.09131018    -9.058200    -5.139500     6.745700
     259    1      2  -0.15129782    -7.701800    -4.830400     6.081500
     260    1      9   0.16407736    -6.731000    -1.910000     8.131600
     261    1      9   0.16407736   -10.539500    -4.538100     8.438700
     262    1      9   0.16407736    -7.319300    -5.486900     5.231500

Bonds

       1     14        1        2
       2     15        1        3
       3     15        1        4
       4     15        1        5
       5     19        2        6
       6     19        2        7
       7     16        2       99
       8     14        8        9
       9     15        8       10
      10     15        8       11
      11     15        8       12
      12     19        9       13
      13     19        9       14
      14     16        9      119
      15     14       15       16
      16     15       15       17
      17     15       15       18
      18     15       15       19
      19     19       16       20
      20     19       16       21
      21     16       16      120
      22     14       22       23
      23     15       22       24
      24     15       22       25
      25     15       22       26
      26     19       23       27
      27     19       23       28
      28     16       23      145
      29     14       29       30
      30     15       29       31
      31     15       29       32
      32     15       29       33
      33     19       30       34
      34     19       30       35
      35     16       30      156
      36     14       36       37
      37     15       36       38
      38     15       36       39
      39     15       36       40
      40     19       37       41
      41     19       37       42
      42     16       37      167
      43     14       43       44
      44     15       43       45
      45     15       43       46
      46     15       43       47
      47     19       44       48
      48     19       44       49
      49     16       44      168
      50      9       50       51
      51     15       50       52
      52     15       50       53
      53     15       50       54
      54     13       51       55
      55     13       51       56
      56      4       51      247
      57      9       57       58
      58     15       57       59
      59     15       57       60
      60     15       57       61
      61     13       58       62
      62     13       58       63
      63      4       58      249
      64     14       64       65
      65     15       64       66
      66     15       64       67
      67     15       64       68
      68     19       65       69
      69     19       65       70
      70     16       65      178
      71      9       71       72
      72     15       71       73
      73     15       71       74
      74     15       71       75
      75     13       72       76
      76     13       72       77
      77      4       72      256
      78      9       78       79
      79     15       78       80
      80     15       78       81
      81     15       78       82
      82     13       79       83
      83     13       79       84
      84      4       79      258
      85     14       85       86
      86     15       85       87
      87     15       85       88
      88     15       85       89
      89     19       86       90
      90     19       86       91
      91     16       86      132
      92      9       92       93
      93     15       92       94
      94     15       92       95
      95     15       92       96
      96     13       93       97
      97     13       93       98
      98      4       93      238
      99     16       99      100
     100     19       99      101
     101     19       99      102
     102     19      100      103
     103     19      100      104
     104     16      100      105
     105     16      105      106
     106     19      105      107
     107     19      105      108
     108     19      106      109
     109     19      106      110
     110     16      106      118
     111     10      111      112
     112     19      111      113
     113     19      111      114
     114     16      111      134
     115     13      112      115
     116     13      112      116
     117      4      112      235
     118     18      117      118
     119     18      117      119
     120     18      117      120
     121     18      117      121
     122     19      118      122
     123     19      118      123
     124     19      119      124
     125     19      119      125
     126     19      120      126
     127     19      120      127
     128     19      121      128
     129     19      121      129
     130     16      121      144
     131     12      130      131
     132     18      130      132
     133     12      130      133
     134     18      130      134
     135     13      131      135
     136     13      131      136
     137      4      131      199
     138     19      132      137
     139     19      132      138
     140     13      133      139
     141     13      133      140
     142      4      133      214
     143     19      134      141
     144     19      134      142
     145     17      143      144
     146     17      143      145
     147     11      143      146
     148     20      143      147
     149     19      144      148
     150     19      144      149
     151     19      145      150
     152     19      145      151
     153     13      146      152
     154     13      146      153
     155      4      146      187
     156     11      154      155
     157     17      154      156
     158     17      154      157
     159     20      154      158
     160     13      155      159
     161     13      155      160
     162      4      155      190
     163     19      156      161
     164     19      156      162
     165     19      157      163
     166     19      157      164
     167     16      157      166
     168     17      165      166
     169     17      165      167
     170     17      165      168
     171     20      165      169
     172     19      166      170
     173     19      166      171
     174     19      167      172
     175     19      167      173
     176     19      168      174
     177     19      168      175
     178     11      176      177
     179     17      176      178
     180     11      176      179
     181     20      176      180
     182     13      177      181
     183     13      177      182
     184      4      177      198
     185     19      178      183
     186     19      178      184
     187     13      179      185
     188     13      179      186
     189      4      179      254
     190      3      187      188
     191      6      188      189
     192      8      188      203
     193      2      189      190
     194      7      189      193
     195      3      190      191
     196      6      191      192
     197      8      191      195
     198      2      192      187
     199      7      192      194
     200      8      195      196
     201      6      196      197
     202      8      196      225
     203      2      197      198
     204      7      197      201
     205      1      198      199
     206      2      199      200
     207      6      200      195
     208      7      200      202
     209      6      203      204
     210      5      204      205
     211      7      204      209
     212      5      205      206
     213      7      205      210
     214      5      206      207
     215      7      206      211
     216      5      207      208
     217      7      207      212
     218      6      208      203
     219      7      208      213
     220      2      214      215
     221      5      215      216
     222      7      215      220
     223      5      216      217
     224      7      216      221
     225      5      217      218
     226      7      217      222
     227      5      218      219
     228      7      218      223
     229      2      219      214
     230      7      219      224
     231      6      225      226
     232      5      226      227
     233      7      226      231
     234      6      227      228
     235      7      227      232
     236      6      228      229
     237      8      228      245
     238      5      229      230
     239      7      229      233
     240      6      230      225
     241      7      230      234
     242      2      235      236
     243      5      236      237
     244      7      236      241
     245      2      237      238
     246      7      237      242
     247      2      238      239
     248      5      239      240
     249      7      239      243
     250      2      240      235
     251      7      240      244
     252      6      245      246
     253      2      246      247
     254      7      246      251
     255      2      247      248
     256      2      248      249
     257      7      248      252
     258      2      249      250
     259      6      250      245
     260      7      250      253
     261      2      254      255
     262      2      255      256
     263      7      255      260
     264      2      256      257
     265      2      257      258
     266      7      257      261
     267      2      258      259
