LAMMPS data file generated by clean-room 1-hop pipeline

     422 atoms
     463 bonds
     756 angles
    1172 dihedrals
     252 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -41.071400    37.799100 xlo xhi
  -37.579600    40.062200 ylo yhi
  -34.177400    38.407400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

      60    1      1  -0.14808369    -8.354900     1.713600   -12.610300
      61    1      1  -0.14808369    -8.578900     1.400900   -11.119300
      62    1      3   0.16729149    -5.335500     2.584000    -9.792400
      63    1      3   0.16729149    -4.943200     3.126500   -12.388500
      64    1      3   0.16729149    -6.862500     2.576200   -14.177400
      65    1      3   0.16729149    -9.171000     1.478900   -13.370800
      66    1      3   0.16729149    -9.561000     0.935400   -10.774700
      67    1      2  -0.03982105   -10.595000    -0.167400    -6.209200
      68    1      1  -0.14808369   -11.704300    -0.446600    -7.239700
      69    1      1  -0.14808369   -13.058500    -1.015600    -6.777400
      70    1      1  -0.14808369   -13.299400    -1.313300    -5.285900
      71    1      1  -0.14808369   -12.181100    -1.056900    -4.258900
      72    1      1  -0.14808369   -10.827000    -0.488300    -4.721200
      73    1      3   0.16729149   -11.529200    -0.215100    -8.342200
      74    1      3   0.16729149   -13.885500    -1.208300    -7.538100
      75    1      3   0.16729149   -14.304400    -1.727300    -4.942400
      76    1      3   0.16729149   -12.357200    -1.284500    -3.155800
      77    1      3   0.16729149   -10.002900    -0.286400    -3.959800
      78    1      2  -0.03982105   -13.227400     2.208000    -7.276900
      79    1      1  -0.14808369   -13.639600     2.673500    -8.684800
      80    1      1  -0.14808369   -15.081000     2.445900    -9.178000
      81    1      1  -0.14808369   -16.106100     1.746700    -8.265300
      82    1      1  -0.14808369   -15.688800     1.268200    -6.862600
      83    1      1  -0.14808369   -14.248700     1.497900    -6.369600
      84    1      3   0.16729149   -12.881600     3.195400    -9.357600
      85    1      3   0.16729149   -15.389400     2.795400   -10.218400
      86    1      3   0.16729149   -17.173800     1.582400    -8.629000
      87    1      3   0.16729149   -16.446000     0.746200    -6.189000
      88    1      3   0.16729149   -13.938100     1.143700    -5.331300
      89    1      2  -0.03982105   -13.006900    11.715300   -10.300500
      90    1      1  -0.14808369   -14.473600    12.145600   -10.491700
      91    1      1  -0.14808369   -14.844000    13.160100   -11.588200
      92    1      1  -0.14808369   -13.745400    13.749000   -12.491600
      93    1      1  -0.14808369   -12.279700    13.310700   -12.308100
      94    1      1  -0.14808369   -11.910800    12.285800   -11.218000
      95    1      3   0.16729149   -15.285000    11.716600    -9.815200
      96    1      3   0.16729149   -15.929600    13.479300   -11.727200
      97    1      3   0.16729149   -14.016800    14.508100   -13.297600
      98    1      3   0.16729149   -11.467400    13.744900   -12.979700
      99    1      3   0.16729149   -10.825800    11.964700   -11.079200
     100    1      2  -0.03982105   -18.145500    16.266800    -0.133300
     101    1      1  -0.14808369   -19.447000    16.435300    -0.939700
     102    1      1  -0.14808369   -20.110700    17.820100    -1.052300
     103    1      1  -0.14808369   -19.475000    19.036300    -0.354500
     104    1      1  -0.14808369   -18.178200    18.866800     0.458600
     105    1      1  -0.14808369   -17.513200    17.481700     0.569700
     106    1      3   0.16729149   -19.915500    15.534700    -1.458700
     107    1      3   0.16729149   -21.071400    17.945000    -1.653300
     108    1      3   0.16729149   -19.964800    20.062200    -0.438800
     109    1      3   0.16729149   -17.709000    19.767100     0.976900
     110    1      3   0.16729149   -16.550700    17.356800     1.167500
     111    1      2  -0.03982105   -12.235400     5.527800    -3.744100
     112    1      1  -0.14808369   -13.535400     6.252800    -4.142100
     113    1      1  -0.14808369   -13.787900     6.641700    -5.610600
     114    1      1  -0.14808369   -12.744200     6.295600    -6.686700
     115    1      1  -0.14808369   -11.461600     5.539600    -6.297100
     116    1      1  -0.14808369   -11.222800     5.128200    -4.832300
     117    1      3   0.16729149   -14.307400     6.512400    -3.344200
     118    1      3   0.16729149   -14.743300     7.192500    -5.899200
     119    1      3   0.16729149   -12.921000     6.599200    -7.771100
     120    1      3   0.16729149   -10.689700     5.281600    -7.094500
     121    1      3   0.16729149   -10.292600     4.535100    -4.551500
     122    1      2  -0.03982105   -14.592800     4.104100     0.716700
     123    1      1  -0.14808369   -15.785200     5.022600     0.389000
     124    1      1  -0.14808369   -17.016700     5.049400     1.313300
     125    1      1  -0.14808369   -17.053900     4.162700     2.571400
     126    1      1  -0.14808369   -15.853600     3.260000     2.911800
     127    1      1  -0.14808369   -14.618700     3.240200     1.991600
     128    1      3   0.16729149   -15.756900     5.681000    -0.541500
     129    1      3   0.16729149   -17.900500     5.725700     1.066000
     130    1      3   0.16729149   -17.967700     4.177100     3.252800
     131    1      3   0.16729149   -15.878200     2.607900     3.846500
     132    1      3   0.16729149   -13.725500     2.581200     2.251300
     133    1      2  -0.03982105   -12.525700     1.650200     0.476900
     134    1      1  -0.14808369   -13.983700     1.177600     0.639500
     135    1      1  -0.14808369   -14.286600    -0.282200     1.021400
     136    1      1  -0.14808369   -13.131700    -1.278100     1.227500
     137    1      1  -0.14808369   -11.673900    -0.809200     1.064500
     138    1      1  -0.14808369   -11.370900     0.654200     0.690300
     139    1      3   0.16729149   -14.841300     1.903600     0.448200
     140    1      3   0.16729149   -15.366200    -0.628300     1.141100
     141    1      3   0.16729149   -13.355400    -2.362100     1.500700
     142    1      3   0.16729149   -10.818400    -1.547000     1.216600
     143    1      3   0.16729149   -10.292000     0.995800     0.552200
     144    1      2  -0.03982105     3.780300    -4.339100    -3.434900
     145    1      1  -0.14808369     4.722400    -4.817600    -4.555300
     146    1      1  -0.14808369     5.238400    -3.820000    -5.609100
     147    1      1  -0.14808369     4.802400    -2.344300    -5.551300
     148    1      1  -0.14808369     3.846100    -1.867600    -4.442400
     149    1      1  -0.14808369     3.336400    -2.863400    -3.383500
     150    1      3   0.16729149     5.043400    -5.910700    -4.600200
     151    1      3   0.16729149     5.942500    -4.174500    -6.432700
     152    1      3   0.16729149     5.184700    -1.605600    -6.331000
     153    1      3   0.16729149     3.514400    -0.777400    -4.405800
     154    1      3   0.16729149     2.624100    -2.507700    -2.569000
     155    1      2  -0.03982105     6.414800   -13.151400    -1.188900
     156    1      1  -0.14808369     6.970800   -13.764400    -2.486900
     157    1      1  -0.14808369     7.726700   -15.105400    -2.441800
     158    1      1  -0.14808369     7.926600   -15.831700    -1.098500
     159    1      1  -0.14808369     7.371200   -15.217400     0.199600
     160    1      1  -0.14808369     6.615000   -13.876900     0.154300
     161    1      3   0.16729149     6.822000   -13.226200    -3.480900
     162    1      3   0.16729149     8.138400   -15.560300    -3.402500
     163    1      3   0.16729149     8.485600   -16.824600    -1.065400
     164    1      3   0.16729149     7.519600   -15.755100     1.193900
     165    1      3   0.16729149     6.202900   -13.421500     1.114800
     166    1      2  -0.03982105     1.382600   -11.090800     4.532400
     167    1      1  -0.14808369     1.102000   -10.474100     5.914900
     168    1      1  -0.14808369     1.109700   -11.364700     7.170900
     169    1      1  -0.14808369     1.392400   -12.873300     7.043000
     170    1      1  -0.14808369     1.659300   -13.492200     5.657900
     171    1      1  -0.14808369     1.653000   -12.600700     4.402000
     172    1      3   0.16729149     0.898100    -9.356400     6.009400
     173    1      3   0.16729149     0.909600   -10.906600     8.195400
     174    1      3   0.16729149     1.401400   -13.532400     7.973100
     175    1      3   0.16729149     1.864700   -14.609500     5.562800
     176    1      3   0.16729149     1.857500   -13.056500     3.377100
     177    1      2  -0.03982105     8.653500    -3.249200     2.965600
     178    1      1  -0.14808369     9.817500    -3.336000     3.969100
     179    1      1  -0.14808369    10.168200    -4.681500     4.629000
     180    1      1  -0.14808369     9.317500    -5.929100     4.331100
     181    1      1  -0.14808369     8.135600    -5.836800     3.348400
     182    1      1  -0.14808369     7.814500    -4.500800     2.653300
     183    1      3   0.16729149    10.434300    -2.406900     4.206500
     184    1      3   0.16729149    11.044800    -4.749200     5.354600
     185    1      3   0.16729149     9.560800    -6.919700     4.840300
     186    1      3   0.16729149     7.504900    -6.760200     3.127300
     187    1      3   0.16729149     6.957000    -4.438800     1.904600
     188    1      2  -0.03982105    10.518900     1.420500     1.331500
     189    1      1  -0.14808369    10.874100     2.227200     0.068400
     190    1      1  -0.14808369    11.712900     3.512800     0.186200
     191    1      1  -0.14808369    12.186600     3.998300     1.568400
     192    1      1  -0.14808369    11.839000     3.186700     2.830100
     193    1      1  -0.14808369    11.018300     1.889100     2.708300
     194    1      3   0.16729149    10.512600     1.874000    -0.953500
     195    1      3   0.16729149    11.979600     4.107500    -0.749100
     196    1      3   0.16729149    12.796900     4.957000     1.657100
     197    1      3   0.16729149    12.190200     3.545700     3.853600
     198    1      3   0.16729149    10.769100     1.281600     3.637200
     199    1      2  -0.03982105    10.858900     0.465100    -5.204400
     200    1      1  -0.14808369     9.497800     0.981900    -5.700800
     201    1      1  -0.14808369     9.369600     1.555000    -7.125100
     202    1      1  -0.14808369    10.599600     1.603000    -8.052200
     203    1      1  -0.14808369    11.956500     1.068300    -7.559600
     204    1      1  -0.14808369    12.084500     0.496900    -6.136900
     205    1      3   0.16729149     8.590600     0.954300    -5.011100
     206    1      3   0.16729149     8.364000     1.945200    -7.493300
     207    1      3   0.16729149    10.504300     2.032300    -9.104000
     208    1      3   0.16729149    12.866100     1.099400    -8.246200
     209    1      3   0.16729149    13.090300     0.107300    -5.767200
     210    1      2  -0.03982105    14.072700    -1.267200    -1.328100
     211    1      1  -0.14808369    14.265400    -1.611400     0.161100
     212    1      1  -0.14808369    15.623400    -2.133400     0.664100
     213    1      1  -0.14808369    16.792900    -2.305200    -0.321900
     214    1      1  -0.14808369    16.603900    -1.952900    -1.809900
     215    1      1  -0.14808369    15.243000    -1.434100    -2.314100
     216    1      3   0.16729149    13.397300    -1.487000     0.889700
     217    1      3   0.16729149    15.762900    -2.391500     1.765600
     218    1      3   0.16729149    17.799100    -2.692100     0.049100
     219    1      3   0.16729149    17.471200    -2.079200    -2.538800
     220    1      3   0.16729149    15.101700    -1.177100    -3.415800
     221    1      2  -0.03982105     6.373400   -13.954400    13.461300
     222    1      1  -0.14808369     7.311100   -14.333200    12.302800
     223    1      1  -0.14808369     7.370700   -13.450700    11.044500
     224    1      2  -0.03982105     6.494100   -12.188500    10.943400
     225    1      1  -0.14808369     5.469700   -11.873800    12.050200
     226    1      1  -0.14808369     5.415700   -12.754900    13.316200
     227    1      3   0.16729149     7.982600   -15.250500    12.389500
     228    1      3   0.16729149     8.095100   -13.708800    10.202700
     229    1      3   0.16729149     4.784500   -10.967700    11.954400
     230    1      3   0.16729149     4.686700   -12.503300    14.155800
     231    1      2  -0.03982105     6.760000   -11.192700     9.798400
     232    1      1  -0.14808369     7.950300   -11.457500     8.865900
     233    1      1  -0.14808369     8.511200   -10.314400     8.010900
     234    1      2  -0.03982105     7.847500    -8.926900     8.049700
     235    1      1  -0.14808369     6.480800    -8.754300     8.741800
     236    1      1  -0.14808369     5.950700    -9.885100     9.654800
     237    1      3   0.16729149     8.470900   -12.471900     8.876800
     238    1      3   0.16729149     9.463800   -10.472400     7.404900
     239    1      3   0.16729149     5.920000    -7.764500     8.668400
     240    1      3   0.16729149     4.999700    -9.730600    10.264200
     241    1      2  -0.03982105     6.093800     0.838200     4.654400
     242    1      1  -0.14808369     6.505400     0.546800     6.109000
     243    1      1  -0.14808369     7.512500     1.472800     6.810800
     244    1      2  -0.03982105     8.061700     2.699900     6.063100
     245    1      1  -0.14808369     7.408800     3.145800     4.740700
     246    1      1  -0.14808369     6.393600     2.218900     4.043500
     247    1      3   0.16729149     6.155900    -0.409500     6.621700
     248    1      3   0.16729149     7.903900     1.211600     7.849300
     249    1      3   0.16729149     7.723900     4.124200     4.247800
     250    1      3   0.16729149     5.956000     2.506100     3.030800
     251    1      2  -0.03982105    -0.344100    -0.415400    -0.444400
     252    1      1  -0.14808369    -1.578000    -1.251100    -0.835800
     253    1      1  -0.14808369    -2.842400    -0.571100    -1.393300
     254    1      2  -0.03982105    -2.876900     0.953200    -1.601600
     255    1      1  -0.14808369    -1.740100     1.812700    -0.990200
     256    1      1  -0.14808369    -0.469900     1.126400    -0.407000
     257    1      3   0.16729149    -1.533000    -2.388200    -0.766800
     258    1      3   0.16729149    -3.718400    -1.209500    -1.745900
     259    1      3   0.16729149    -1.794700     2.949800    -1.047500
     260    1      3   0.16729149     0.394500     1.760700    -0.019700
     261    1      2  -0.03982105    -9.071700     3.259000    -5.582800
     262    1      1  -0.14808369   -10.052200     2.407600    -4.754700
     263    1      1  -0.14808369   -11.437500     2.060700    -5.322300
     264    1      2  -0.03982105   -11.805900     2.479500    -6.754100
     265    1      1  -0.14808369   -10.766500     3.193800    -7.640300
     266    1      1  -0.14808369    -9.404500     3.607800    -7.045400
     267    1      3   0.16729149    -9.782200     2.105500    -3.689100
     268    1      3   0.16729149   -12.191300     1.493200    -4.682400
     269    1      3   0.16729149   -11.021500     3.456300    -8.719900
     270    1      3   0.16729149    -8.666800     4.209900    -7.672000
     271    1      2  -0.03982105   -11.926300     9.131300    -6.644700
     272    1      1  -0.14808369   -10.843100     9.415100    -7.702600
     273    1      1  -0.14808369   -11.200500    10.257000    -8.948600
     274    1      2  -0.03982105   -12.647700    10.755600    -9.152000
     275    1      1  -0.14808369   -13.749700    10.337300    -8.168200
     276    1      1  -0.14808369   -13.384600     9.545500    -6.905700
     277    1      3   0.16729149    -9.773800     9.055200    -7.539800
     278    1      3   0.16729149   -10.393200    10.525400    -9.707500
     279    1      3   0.16729149   -14.829900    10.651200    -8.354100
     280    1      3   0.16729149   -14.192700     9.283500    -6.145200
     281    1      2  -0.03982105   -13.302900     8.835200    -1.660200
     282    1      1  -0.14808369   -12.828400     9.630700    -0.428300
     283    1      1  -0.14808369   -13.763600    10.705200     0.175800
     284    1      2  -0.03982105   -15.177200    10.904100    -0.414700
     285    1      1  -0.14808369   -15.736600     9.877000    -1.409200
     286    1      1  -0.14808369   -14.791000     8.853200    -2.049200
     287    1      3   0.16729149   -11.760500     9.517400    -0.045900
     288    1      3   0.16729149   -13.388500    11.389100     1.007200
     289    1      3   0.16729149   -16.826500     9.934600    -1.739200
     290    1      3   0.16729149   -15.170400     8.169000    -2.878700
     291    1      2  -0.03982105   -15.995500    12.182000    -0.147500
     292    1      1  -0.14808369   -15.409100    13.345700     0.673600
     293    1      1  -0.14808369   -16.143700    14.702800     0.712000
     294    1      2  -0.03982105   -17.465800    14.886100    -0.060700
     295    1      1  -0.14808369   -18.099300    13.690500    -0.792400
     296    1      1  -0.14808369   -17.365900    12.338800    -0.832200
     297    1      3   0.16729149   -14.415100    13.217800     1.217000
     298    1      3   0.16729149   -15.696300    15.577300     1.290600
     299    1      3   0.16729149   -19.098900    13.813800    -1.326700
     300    1      3   0.16729149   -17.818800    11.462600    -1.404300
     301    1      2  -0.03982105     4.079400    -9.166500    -1.316300
     302    1      1  -0.14808369     4.332600    -9.874200     0.028000
     303    1      1  -0.14808369     5.102300   -11.205900     0.068600
     304    1      2  -0.03982105     5.654900   -11.813400    -1.231700
     305    1      1  -0.14808369     5.453100   -11.080900    -2.570400
     306    1      1  -0.14808369     4.675200    -9.752000    -2.610500
     307    1      3   0.16729149     3.955300    -9.407100     0.997100
     308    1      3   0.16729149     5.267400   -11.739900     1.062300
     309    1      3   0.16729149     5.878600   -11.522300    -3.531600
     310    1      3   0.16729149     4.534200    -9.204500    -3.600500
     311    1      2  -0.03982105     1.932200    -8.334800     0.886300
     312    1      1  -0.14808369     1.993700    -9.862200     0.701200
     313    1      1  -0.14808369     1.766600   -10.790400     1.909000
     314    1      2  -0.03982105     1.438100   -10.188000     3.287300
     315    1      1  -0.14808369     1.205800    -8.673800     3.428300
     316    1      1  -0.14808369     1.437700    -7.748100     2.221200
     317    1      3   0.16729149     2.256300   -10.303500    -0.316700
     318    1      3   0.16729149     1.871200   -11.919400     1.789900
     319    1      3   0.16729149     0.892200    -8.235500     4.432900
     320    1      3   0.16729149     1.293800    -6.622400     2.330000
     321    1      2  -0.03982105     8.710100    -7.716400     7.648600
     322    1      1  -0.14808369    10.226500    -7.877400     7.849000
     323    1      2  -0.03982105    11.130500    -6.643400     7.875700
     324    1      1  -0.14808369    10.555300    -5.277500     7.489100
     325    1      2  -0.03982105     9.077000    -5.135800     7.079600
     326    1      1  -0.14808369     8.121600    -6.348100     7.211500
     327    1      3   0.16729149    10.661000    -8.904500     8.086600
     328    1      3   0.16729149    11.232800    -4.360300     7.480800
     329    1      3   0.16729149     7.006600    -6.234700     7.003200
     330    1      2  -0.03982105     8.663100    -3.744500     6.554300
     331    1      1  -0.14808369     9.698700    -2.632600     6.771900
     332    1      2  -0.03982105     9.516200    -1.259100     6.128400
     333    1      1  -0.14808369     8.250500    -0.957500     5.315500
     334    1      2  -0.03982105     7.186600    -2.051700     5.086900
     335    1      1  -0.14808369     7.391200    -3.463600     5.710100
     336    1      3   0.16729149    10.639100    -2.850500     7.378900
     337    1      3   0.16729149     8.124000     0.065500     4.828100
     338    1      3   0.16729149     6.639700    -4.296500     5.507900
     339    1      2  -0.03982105     3.605600    -1.362200     0.391100
     340    1      1  -0.14808369     2.285400    -0.532400     0.371200
     341    1      2  -0.03982105     0.999700    -1.173100    -0.236000
     342    1      1  -0.14808369     1.039800    -2.649200    -0.685700
     343    1      2  -0.03982105     2.384400    -3.384100    -0.805200
     344    1      1  -0.14808369     3.676500    -2.675200    -0.396100
     345    1      3   0.16729149     2.249500     0.509200     0.833100
     346    1      3   0.16729149     0.074800    -3.178500    -0.982700
     347    1      3   0.16729149     4.677500    -3.205400    -0.524300
     348    1      2  -0.03982105    -6.892100     1.531600    -6.066500
     349    1      1  -0.14808369    -6.619600     1.753500    -7.565800
     350    1      2  -0.03982105    -7.708900     1.417200    -8.602400
     351    1      1  -0.14808369    -9.036500     0.783800    -8.149200
     352    1      2  -0.03982105    -9.276500     0.488800    -6.658800
     353    1      1  -0.14808369    -8.212400     0.879100    -5.616000
     354    1      3   0.16729149    -5.622300     2.188100    -7.906500
     355    1      3   0.16729149    -9.839100     0.529500    -8.918100
     356    1      3   0.16729149    -8.401800     0.683200    -4.509000
     357    1      2  -0.03982105   -10.122900     7.082300    -3.586100
     358    1      1  -0.14808369   -10.298100     7.754300    -4.969900
     359    1      2  -0.03982105   -11.595600     8.527500    -5.269200
     360    1      1  -0.14808369   -12.634800     8.710800    -4.165900
     361    1      2  -0.03982105   -12.309600     8.331800    -2.720300
     362    1      1  -0.14808369   -11.038100     7.509700    -2.409100
     363    1      3   0.16729149    -9.531100     7.579400    -5.795000
     364    1      3   0.16729149   -13.628200     9.215700    -4.406700
     365    1      3   0.16729149   -10.826800     7.148500    -1.348700
     366    1      2  -0.03982105    10.126100    -0.306400    -1.271800
     367    1      1  -0.14808369     9.842800    -0.040400    -2.764100
     368    1      2  -0.03982105    11.032300    -0.031200    -3.759000
     369    1      1  -0.14808369    12.440600    -0.461700    -3.298000
     370    1      2  -0.03982105    12.695700    -0.780400    -1.818100
     371    1      1  -0.14808369    11.558000    -0.621400    -0.807200
     372    1      3   0.16729149     8.787700     0.204000    -3.120100
     373    1      3   0.16729149    13.294500    -0.522400    -4.051200
     374    1      3   0.16729149    11.765500    -0.784100     0.302100
     375    1      2  -0.03982105     6.081700    -1.764800     4.037100
     376    1      2  -0.03982105     5.599800    -0.309600     3.752500
     377    1      1  -0.14808369     4.769100    -0.018300     2.462700
     378    1      2  -0.03982105     4.796000    -1.082100     1.345300
     379    1      2  -0.03982105     5.891400    -2.145200     1.530500
     380    1      1  -0.14808369     5.846000    -2.781100     2.918700
     381    1      3   0.16729149     4.162700     0.940700     2.352800
     382    1      3   0.16729149     5.990000    -3.899600     3.077800
     383    1      2  -0.03982105    -3.794000     1.501600    -2.727500
     384    1      2  -0.03982105    -3.355900     1.234700    -4.187500
     385    1      1  -0.14808369    -4.353600     1.438000    -5.334900
     386    1      2  -0.03982105    -5.800200     1.834900    -5.024100
     387    1      2  -0.03982105    -6.163500     2.414900    -3.641100
     388    1      1  -0.14808369    -5.182400     2.167500    -2.452900
     389    1      3   0.16729149    -4.048500     1.188800    -6.404800
     390    1      3   0.16729149    -5.472600     2.475200    -1.394100
     391    1      2  -0.03982105    -7.412000     3.352400    -3.553500
     392    1      2  -0.03982105    -7.973800     4.015700    -4.821600
     393    1      1  -0.14808369    -8.279400     5.507700    -4.679200
     394    1      2  -0.03982105    -9.182500     5.855200    -3.487200
     395    1      2  -0.03982105    -9.349800     4.737500    -2.418900
     396    1      1  -0.14808369    -8.196200     3.696800    -2.269200
     397    1      3   0.16729149    -8.116000     6.238600    -5.538700
     398    1      3   0.16729149    -8.035400     3.117800    -1.300500
     399    1      2  -0.03982105   -10.722900     4.466400    -1.748000
     400    1      2  -0.03982105   -12.039800     5.099600    -2.273600
     401    1      1  -0.14808369   -13.274900     5.114300    -1.360000
     402    1      2  -0.03982105   -13.363000     4.099000    -0.214200
     403    1      2  -0.03982105   -12.230200     3.064100    -0.063000
     404    1      1  -0.14808369   -10.841500     3.382800    -0.657100
     405    1      3   0.16729149   -14.157800     5.797000    -1.593900
     406    1      3   0.16729149    -9.934000     2.756100    -0.368500
     407    1      2  -0.03982105     2.457000    -4.875500    -1.167000
     408    1      2  -0.03982105     3.288700    -5.346300    -2.375200
     409    1      1  -0.14808369     3.674800    -6.831500    -2.501100
