LAMMPS data file generated by clean-room 1-hop pipeline

     372 atoms
     408 bonds
     666 angles
    1032 dihedrals
     222 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -36.570700    38.907000 xlo xhi
  -36.388200    35.778400 ylo yhi
  -37.639700    34.290400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

     115    1      1  -0.14812147     3.084300     7.758400     3.172200
     116    1      1  -0.14812147     1.898500     6.892100     3.636400
     117    1      3   0.16725371    -0.634100     9.557900     4.037700
     118    1      3   0.16725371     1.429800    11.066400     3.231200
     119    1      3   0.16725371     3.791700     9.923800     2.684000
     120    1      3   0.16725371     4.089200     7.272500     2.940800
     121    1      3   0.16725371     2.025600     5.764800     3.750400
     122    1      2  -0.03985883    -4.507600     7.143200     5.604300
     123    1      1  -0.14812147    -4.679400     8.663500     5.432500
     124    1      1  -0.14812147    -6.014200     9.333900     5.806500
     125    1      1  -0.14812147    -7.176000     8.483100     6.352600
     126    1      1  -0.14812147    -7.003000     6.962200     6.523900
     127    1      1  -0.14812147    -5.667900     6.292300     6.150300
     128    1      3   0.16725371    -3.818300     9.292100     5.028900
     129    1      3   0.16725371    -6.142500    10.459300     5.678600
     130    1      3   0.16725371    -8.164600     8.979000     6.628600
     131    1      3   0.16725371    -7.863200     6.332600     6.927800
     132    1      3   0.16725371    -5.536700     5.167700     6.282500
     133    1      2  -0.03985883    -4.370400     1.451300     3.256000
     134    1      1  -0.14812147    -5.065300     2.222500     4.392100
     135    1      1  -0.14812147    -5.159900     3.756800     4.334200
     136    1      1  -0.14812147    -4.527000     4.523500     3.158700
     137    1      1  -0.14812147    -3.823200     3.752400     2.026200
     138    1      1  -0.14812147    -3.761800     2.214100     2.064600
     139    1      3   0.16725371    -5.529300     1.654700     5.265200
     140    1      3   0.16725371    -5.690400     4.326500     5.166300
     141    1      3   0.16725371    -4.578200     5.661900     3.127800
     142    1      3   0.16725371    -3.356300     4.319900     1.154900
     143    1      3   0.16725371    -3.266800     1.640000     1.213000
     144    1      2  -0.03985883    -9.117900    -6.023600     7.344500
     145    1      1  -0.14812147   -10.052900    -5.481500     8.439700
     146    1      1  -0.14812147   -11.087000    -6.415100     9.096800
     147    1      1  -0.14812147   -11.184200    -7.889000     8.658900
     148    1      1  -0.14812147   -10.241700    -8.432500     7.569800
     149    1      1  -0.14812147    -9.206100    -7.500300     6.915800
     150    1      3   0.16725371    -9.986800    -4.388400     8.756700
     151    1      3   0.16725371   -11.783100    -6.014300     9.905800
     152    1      3   0.16725371   -11.953100    -8.577900     9.142600
     153    1      3   0.16725371   -10.312200    -9.523400     7.246500
     154    1      3   0.16725371    -8.512900    -7.899200     6.103200
     155    1      2  -0.03985883    -9.629600    -5.847000     3.584400
     156    1      1  -0.14812147   -10.036800    -4.827600     4.663700
     157    1      1  -0.14812147   -11.133400    -5.182700     5.684100
     158    1      1  -0.14812147   -11.817700    -6.560900     5.629700
     159    1      1  -0.14812147   -11.419300    -7.575900     4.541800
     160    1      1  -0.14812147   -10.328900    -7.216700     3.514700
     161    1      3   0.16725371    -9.516200    -3.814500     4.715000
     162    1      3   0.16725371   -11.430100    -4.429900     6.487100
     163    1      3   0.16725371   -12.619400    -6.829800     6.394400
     164    1      3   0.16725371   -11.931200    -8.593500     4.497100
     165    1      3   0.16725371   -10.033200    -7.967400     2.709200
     166    1      2  -0.03985883    -5.566500    -7.177100    -4.533200
     167    1      1  -0.14812147    -5.220700    -5.696500    -4.772300
     168    1      1  -0.14812147    -4.879600    -5.207600    -6.192400
     169    1      1  -0.14812147    -4.879600    -6.200700    -7.370200
     170    1      1  -0.14812147    -5.213000    -7.684300    -7.127100
     171    1      1  -0.14812147    -5.554000    -8.172600    -5.707800
     172    1      3   0.16725371    -5.227900    -4.961200    -3.901200
     173    1      3   0.16725371    -4.629300    -4.110200    -6.372200
     174    1      3   0.16725371    -4.631300    -5.837500    -8.421900
     175    1      3   0.16725371    -5.209500    -8.420000    -7.997900
     176    1      3   0.16725371    -5.807500    -9.269400    -5.527100
     177    1      2  -0.03985883    -7.334100   -11.067700    -1.351400
     178    1      1  -0.14812147    -7.875700   -11.513500     0.019600
     179    1      1  -0.14812147    -8.245900   -12.988700     0.259300
     180    1      1  -0.14812147    -8.079100   -14.017400    -0.874300
     181    1      1  -0.14812147    -7.543000   -13.570400    -2.247400
     182    1      1  -0.14812147    -7.169800   -12.095100    -2.485900
     183    1      3   0.16725371    -7.999500   -10.751000     0.858100
     184    1      3   0.16725371    -8.643700   -13.319200     1.275400
     185    1      3   0.16725371    -8.353500   -15.109800    -0.697600
     186    1      3   0.16725371    -7.421800   -14.331700    -3.087100
     187    1      3   0.16725371    -6.770900   -11.764000    -3.501300
     188    1      2  -0.03985883   -12.486200    11.650600    -8.684900
     189    1      1  -0.14812147   -12.769000    10.174500    -8.344900
     190    1      1  -0.14812147   -11.763900     9.373600    -7.492800
     191    1      2  -0.03985883   -10.475500    10.050300    -6.988000
     192    1      1  -0.14812147   -10.223000    11.540500    -7.281500
     193    1      1  -0.14812147   -11.227700    12.340600    -8.129400
     194    1      3   0.16725371   -13.715300     9.671800    -8.734000
     195    1      3   0.16725371   -11.962400     8.276300    -7.256100
     196    1      3   0.16725371    -9.279900    12.045800    -6.887700
     197    1      3   0.16725371   -11.033200    13.440600    -8.357900
     198    1      2  -0.03985883    -9.395500     9.233800    -6.253400
     199    1      1  -0.14812147    -9.592500     7.729600    -5.977500
     200    1      1  -0.14812147    -8.417300     6.887500    -5.435500
     201    1      2  -0.03985883    -7.046500     7.552400    -5.201700
     202    1      1  -0.14812147    -6.901100     9.078300    -5.337400
     203    1      1  -0.14812147    -8.077200     9.920100    -5.857900
     204    1      3   0.16725371   -10.593100     7.233700    -6.207100
     205    1      3   0.16725371    -8.546600     5.767800    -5.264100
     206    1      3   0.16725371    -5.905100     9.578100    -5.097100
     207    1      3   0.16725371    -7.957300    11.045700    -5.993900
     208    1      2  -0.03985883    -5.776000     6.708700    -4.988700
     209    1      1  -0.14812147    -5.837200     5.174800    -4.827200
     210    1      1  -0.14812147    -4.548800     4.337100    -4.999200
     211    1      2  -0.03985883    -3.244800     5.043300    -5.422400
     212    1      1  -0.14812147    -3.151900     6.576600    -5.355200
     213    1      1  -0.14812147    -4.413700     7.409800    -5.097700
     214    1      3   0.16725371    -6.835900     4.658300    -4.638700
     215    1      3   0.16725371    -4.588800     3.200200    -4.924200
     216    1      3   0.16725371    -2.158800     7.096200    -5.563200
     217    1      3   0.16725371    -4.354400     8.548200    -5.086500
     218    1      2  -0.03985883    -0.175900     4.946200    -9.656300
     219    1      1  -0.14812147     0.619800     4.155400   -10.710800
     220    1      1  -0.14812147     0.923500     4.791400   -12.080400
     221    1      2  -0.03985883     0.434000     6.218300   -12.391600
     222    1      1  -0.14812147    -0.306600     7.031100   -11.314200
     223    1      1  -0.14812147    -0.608300     6.395900    -9.944300
     224    1      3   0.16725371     0.964900     3.092500   -10.485600
     225    1      3   0.16725371     1.496100     4.200600   -12.869700
     226    1      3   0.16725371    -0.644900     8.096900   -11.536600
     227    1      3   0.16725371    -1.171700     6.990500    -9.151400
     228    1      2  -0.03985883     5.348500    -7.619200    -3.268900
     229    1      1  -0.14812147     6.719300    -8.318700    -3.282600
     230    1      1  -0.14812147     6.800500    -9.847800    -3.399700
     231    1      2  -0.03985883     5.509500   -10.675600    -3.493300
     232    1      1  -0.14812147     4.145800    -9.967100    -3.628800
     233    1      1  -0.14812147     4.066500    -8.429300    -3.533300
     234    1      3   0.16725371     7.672100    -7.705700    -3.154800
     235    1      3   0.16725371     7.813300   -10.370900    -3.370400
     236    1      3   0.16725371     3.194400   -10.580900    -3.762400
     237    1      3   0.16725371     3.057700    -7.901800    -3.594500
     238    1      2  -0.03985883    11.651400    -4.895100    -0.842900
     239    1      1  -0.14812147    11.566700    -5.851900    -2.046300
     240    1      1  -0.14812147    12.811800    -6.628400    -2.504800
     241    1      2  -0.03985883    14.142700    -6.457300    -1.753600
     242    1      1  -0.14812147    14.237500    -5.483200    -0.561900
     243    1      1  -0.14812147    12.990700    -4.695400    -0.108600
     244    1      3   0.16725371    10.576700    -5.988100    -2.595100
     245    1      3   0.16725371    12.746900    -7.337000    -3.395700
     246    1      3   0.16725371    15.227900    -5.348500    -0.013800
     247    1      3   0.16725371    13.057100    -3.976700     0.773800
     248    1      2  -0.03985883    -0.008500     3.358800     7.460800
     249    1      1  -0.14812147     1.280800     3.016800     8.229800
     250    1      1  -0.14812147     2.003400     4.108300     9.040900
     251    1      2  -0.03985883     1.368400     5.502800     9.189100
     252    1      1  -0.14812147     0.012200     5.804600     8.526000
     253    1      1  -0.14812147    -0.646600     4.753100     7.613600
     254    1      3   0.16725371     1.728400     1.971000     8.154900
     255    1      3   0.16725371     3.000700     3.879600     9.543800
     256    1      3   0.16725371    -0.480100     6.822400     8.672500
     257    1      3   0.16725371    -1.611700     5.003000     7.061600
     258    1      2  -0.03985883    -6.468000    -3.184300     4.876100
     259    1      1  -0.14812147    -6.385000    -4.707700     4.660800
     260    1      1  -0.14812147    -7.231800    -5.656100     5.520600
     261    1      2  -0.03985883    -8.133300    -5.085600     6.625000
     262    1      1  -0.14812147    -8.087500    -3.579500     6.956000
     263    1      1  -0.14812147    -7.240400    -2.625300     6.085700
     264    1      3   0.16725371    -5.739600    -5.127400     3.819900
     265    1      3   0.16725371    -7.219200    -6.777700     5.316500
     266    1      3   0.16725371    -8.705800    -3.166700     7.820200
     267    1      3   0.16725371    -7.227700    -1.506900     6.306600
     268    1      2  -0.03985883    -2.127500     4.289100    -6.165100
     269    1      1  -0.14812147    -1.446900     5.038000    -7.323500
     270    1      2  -0.03985883    -0.598200     4.268900    -8.340300
     271    1      1  -0.14812147    -0.245700     2.800300    -8.074800
     272    1      2  -0.03985883    -0.759600     2.091800    -6.806300
     273    1      1  -0.14812147    -1.767400     2.810100    -5.877100
     274    1      3   0.16725371    -1.662700     6.145400    -7.487300
     275    1      3   0.16725371     0.415100     2.234000    -8.811300
     276    1      3   0.16725371    -2.233700     2.261400    -4.993200
     277    1      2  -0.03985883    -0.202200     0.679200    -6.536500
     278    1      1  -0.14812147     0.639300     0.061200    -7.667200
     279    1      2  -0.03985883     1.403000    -1.246800    -7.443700
     280    1      1  -0.14812147     1.297200    -1.966800    -6.096000
     281    1      2  -0.03985883     0.492900    -1.345900    -4.939000
     282    1      1  -0.14812147    -0.324800    -0.047700    -5.170800
     283    1      3   0.16725371     0.728100     0.603900    -8.666200
     284    1      3   0.16725371     1.874000    -2.935800    -5.926700
     285    1      3   0.16725371    -0.936200     0.409900    -4.324300
     286    1      2  -0.03985883     0.738700    -1.958200    -3.544300
     287    1      1  -0.14812147     1.892000    -2.972100    -3.439700
     288    1      2  -0.03985883     2.593100    -3.187500    -2.094100
     289    1      1  -0.14812147     1.995100    -2.549800    -0.834700
     290    1      2  -0.03985883     0.580300    -1.939700    -0.888900
     291    1      1  -0.14812147    -0.004400    -1.518200    -2.260600
     292    1      3   0.16725371     2.312100    -3.454900    -4.383300
     293    1      3   0.16725371     2.544300    -2.632200     0.160500
     294    1      3   0.16725371    -0.953000    -0.889000    -2.322100
     295    1      2  -0.03985883     3.885100    -4.026400    -2.028800
     296    1      1  -0.14812147     3.969700    -5.348700    -2.822600
     297    1      2  -0.03985883     5.283200    -6.150300    -2.821800
     298    1      1  -0.14812147     6.548200    -5.530400    -2.227800
     299    1      2  -0.03985883     6.456000    -4.267700    -1.365300
     300    1      1  -0.14812147     5.101800    -3.544000    -1.202200
     301    1      3   0.16725371     3.052600    -5.750100    -3.368100
     302    1      3   0.16725371     7.549100    -6.064400    -2.344100
     303    1      3   0.16725371     5.016700    -2.624400    -0.533800
     304    1      2  -0.03985883     7.747800    -3.808600    -0.668800
     305    1      1  -0.14812147     7.756000    -2.772400     0.470000
     306    1      2  -0.03985883     9.073500    -2.486700     1.225200
     307    1      1  -0.14812147    10.386800    -3.171000     0.788100
     308    1      2  -0.03985883    10.374100    -4.169100    -0.383500
     309    1      1  -0.14812147     9.056500    -4.486800    -1.099500
     310    1      3   0.16725371     6.790600    -2.251400     0.780700
     311    1      3   0.16725371    11.359800    -2.946400     1.338600
     312    1      3   0.16725371     9.045500    -5.244900    -1.951100
     313    1      2  -0.03985883     2.102500     6.604200     9.974900
     314    1      1  -0.14812147     1.314200     7.786600    10.567800
     315    1      2  -0.03985883     2.050800     8.872000    11.374200
     316    1      1  -0.14812147     3.587100     8.849500    11.470400
     317    1      2  -0.03985883     4.379500     7.702300    10.818100
     318    1      1  -0.14812147     3.632100     6.539800    10.139600
     319    1      3   0.16725371     0.182400     7.838900    10.441300
     320    1      3   0.16725371     4.137100     9.682800    12.021000
     321    1      3   0.16725371     4.215700     5.658800     9.711500
     322    1      2  -0.03985883    -1.646000     4.297000     5.060200
     323    1      1  -0.14812147    -0.464700     5.165500     4.589300
     324    1      2  -0.03985883    -0.640600     6.685600     4.425700
     325    1      1  -0.14812147    -1.996600     7.341000     4.741700
     326    1      2  -0.03985883    -3.168900     6.477700     5.241800
     327    1      1  -0.14812147    -2.994500     4.955700     5.401600
     328    1      3   0.16725371     0.542500     4.682000     4.362600
     329    1      3   0.16725371    -2.129500     8.466300     4.616200
     330    1      3   0.16725371    -3.855900     4.321500     5.793900
     331    1      2  -0.03985883    -6.471000    -3.912400     1.920900
     332    1      1  -0.14812147    -7.749300    -4.174900     2.737600
     333    1      2  -0.03985883    -8.498400    -5.502300     2.599200
     334    1      1  -0.14812147    -8.073600    -6.498900     1.516000
     335    1      2  -0.03985883    -6.954900    -6.129900     0.524200
     336    1      1  -0.14812147    -6.140600    -4.823800     0.715700
     337    1      3   0.16725371    -8.080400    -3.422000     3.526900
     338    1      3   0.16725371    -8.611400    -7.499800     1.420900
     339    1      3   0.16725371    -5.275600    -4.571900     0.017200
     340    1      2  -0.03985883    -6.677300    -7.119400    -0.621000
     341    1      1  -0.14812147    -6.047100    -6.667700    -1.951900
     342    1      2  -0.03985883    -5.978400    -7.660200    -3.132300
     343    1      1  -0.14812147    -6.385900    -9.132600    -2.932100
     344    1      2  -0.03985883    -6.949300    -9.594500    -1.578100
     345    1      1  -0.14812147    -7.139000    -8.576800    -0.443900
     346    1      3   0.16725371    -5.696300    -5.591100    -2.085600
     347    1      3   0.16725371    -6.286200    -9.874500    -3.792200
     348    1      3   0.16725371    -7.611900    -8.906000     0.539900
     349    1      2  -0.03985883    -0.184600    -1.738000     0.440700
     350    1      2  -0.03985883     0.472100    -2.178400     1.765100
     351    1      1  -0.14812147     0.062700    -1.470100     3.057400
     352    1      2  -0.03985883    -1.198200    -0.595600     3.075100
     353    1      2  -0.03985883    -2.180900    -0.704000     1.875900
     354    1      1  -0.14812147    -1.594600    -1.106400     0.498800
     355    1      3   0.16725371     0.679400    -1.606100     4.006700
     356    1      3   0.16725371    -2.214600    -0.990300    -0.450700
     357    1      2  -0.03985883    -1.403700     0.296100     4.320300
     358    1      2  -0.03985883    -0.818200    -0.193900     5.660300
     359    1      1  -0.14812147    -0.353600     0.823800     6.714500
     360    1      2  -0.03985883    -0.618300     2.321600     6.498100
     361    1      2  -0.03985883    -1.435300     2.787500     5.280300
     362    1      1  -0.14812147    -1.825300     1.773200     4.181800
     363    1      3   0.16725371     0.186200     0.467900     7.653600
     364    1      3   0.16725371    -2.288200     2.143300     3.214700
     365    1      2  -0.03985883    -3.695700    -0.894700     2.147600
     366    1      2  -0.03985883    -4.421000    -0.084700     3.241300
     367    1      1  -0.14812147    -5.357800    -0.825600     4.209600
     368    1      2  -0.03985883    -5.793500    -2.252500     3.847400
     369    1      2  -0.03985883    -5.552200    -2.770900     2.416700
     370    1      1  -0.14812147    -4.418400    -2.140700     1.576800
     371    1      3   0.16725371    -5.735300    -0.321400     5.160000
     372    1      3   0.16725371    -4.070700    -2.626400     0.605700

Bonds

       1      2        1        2
       2      4        1      188
       3      1        2        3
       4      3        2        7
       5      1        3        4
       6      3        3        8
       7      1        4        5
       8      3        4        9
       9      1        5        6
      10      3        5       10
      11      2        6        1
      12      3        6       11
      13      2       12       13
      14      4       12      221
      15      1       13       14
      16      3       13       18
      17      1       14       15
      18      3       14       19
      19      1       15       16
      20      3       15       20
      21      1       16       17
      22      3       16       21
      23      2       17       12
      24      3       17       22
      25      2       23       24
      26      4       23      279
      27      1       24       25
      28      3       24       29
      29      1       25       26
      30      3       25       30
      31      1       26       27
      32      3       26       31
      33      1       27       28
      34      3       27       32
      35      2       28       23
      36      3       28       33
      37      2       34       35
      38      4       34      231
      39      1       35       36
      40      3       35       40
      41      1       36       37
      42      3       36       41
      43      1       37       38
      44      3       37       42
      45      1       38       39
      46      3       38       43
      47      2       39       34
      48      3       39       44
      49      2       45       46
      50      4       45      306
      51      1       46       47
      52      3       46       51
      53      1       47       48
      54      3       47       52
      55      1       48       49
      56      3       48       53
      57      1       49       50
      58      3       49       54
      59      2       50       45
      60      3       50       55
      61      2       56       57
      62      4       56      241
      63      1       57       58
      64      3       57       62
      65      1       58       59
      66      3       58       63
      67      1       59       60
      68      3       59       64
      69      1       60       61
      70      3       60       65
      71      2       61       56
      72      3       61       66
      73      2       67       68
      74      4       67      350
      75      1       68       69
      76      3       68       73
      77      1       69       70
      78      3       69       74
      79      1       70       71
      80      3       70       75
      81      1       71       72
      82      3       71       76
      83      2       72       67
      84      3       72       77
      85      2       78       79
      86      4       78      358
      87      1       79       80
      88      3       79       84
      89      1       80       81
      90      3       80       85
      91      1       81       82
      92      3       81       86
      93      1       82       83
      94      3       82       87
      95      2       83       78
      96      3       83       88
      97      2       89       90
      98      4       89      315
      99      1       90       91
     100      3       90       95
     101      1       91       92
     102      3       91       96
     103      1       92       93
     104      3       92       97
     105      1       93       94
     106      3       93       98
     107      2       94       89
     108      3       94       99
     109      2      100      101
     110      4      100      317
     111      1      101      102
     112      3      101      106
     113      1      102      103
     114      3      102      107
     115      1      103      104
     116      3      103      108
     117      1      104      105
     118      3      104      109
     119      2      105      100
     120      3      105      110
