     109    1      3   0.16736877    -7.440100    -4.525700     5.067400
     110    1      3   0.16736877    -9.070800    -2.401400     5.133700
     111    1      2  -0.03974377   -12.458100     0.889600     6.345100
     112    1      1  -0.14800641   -13.378100     2.101400     6.589500
     113    1      1  -0.14800641   -14.862600     2.038000     6.187600
     114    1      1  -0.14800641   -15.426000     0.768000     5.524700
     115    1      1  -0.14800641   -14.504400    -0.438400     5.266000
     116    1      1  -0.14800641   -13.020200    -0.376100     5.672600
     117    1      3   0.16736877   -12.957400     3.047700     7.066500
     118    1      3   0.16736877   -15.543400     2.932600     6.376800
     119    1      3   0.16736877   -16.524700     0.721400     5.223800
     120    1      3   0.16736877   -14.920400    -1.377000     4.770800
     121    1      3   0.16736877   -12.335300    -1.264700     5.470400
     122    1      2  -0.03974377   -17.226800     2.918800    14.007500
     123    1      1  -0.14800641   -17.760400     1.985600    12.905200
     124    1      1  -0.14800641   -19.134900     1.310600    13.066900
     125    1      1  -0.14800641   -19.975100     1.569300    14.331400
     126    1      1  -0.14800641   -19.440700     2.502800    15.433800
     127    1      1  -0.14800641   -18.066100     3.178100    15.271800
     128    1      3   0.16736877   -17.137300     1.794600    11.969800
     129    1      3   0.16736877   -19.530400     0.619800    12.250800
     130    1      3   0.16736877   -20.992600     1.069300    14.451400
     131    1      3   0.16736877   -20.062800     2.693800    16.369700
     132    1      3   0.16736877   -17.669400     3.869000    16.087300
     133    1      2  -0.03974377   -11.830300     8.552600    19.482800
     134    1      1  -0.14800641   -10.438100     9.207400    19.428600
     135    1      1  -0.14800641    -9.927200    10.027300    20.628300
     136    1      1  -0.14800641   -10.808500    10.191800    21.880900
     137    1      1  -0.14800641   -12.201000     9.536900    21.934300
     138    1      1  -0.14800641   -12.711500     8.717200    20.734900
     139    1      3   0.16736877    -9.786100     9.084700    18.501400
     140    1      3   0.16736877    -8.896300    10.512400    20.589100
     141    1      3   0.16736877   -10.429700    10.798500    22.768600
     142    1      3   0.16736877   -12.853500     9.658400    22.861200
     143    1      3   0.16736877   -13.742000     8.231100    20.773600
     144    1      2  -0.03974377     3.497800     2.965700    -3.539700
     145    1      1  -0.14800641     3.333800     1.557800    -4.136500
     146    1      1  -0.14800641     4.173700     1.134000    -5.355800
     147    1      1  -0.14800641     5.156800     2.130600    -5.997700
     148    1      1  -0.14800641     5.294600     3.552600    -5.423800
     149    1      1  -0.14800641     4.461400     3.971500    -4.197900
     150    1      3   0.16736877     2.594200     0.829000    -3.673900
     151    1      3   0.16736877     4.065300     0.083400    -5.784700
     152    1      3   0.16736877     5.777700     1.817300    -6.901000
     153    1      3   0.16736877     6.014800     4.294200    -5.904400
     154    1      3   0.16736877     4.567400     5.022600    -3.769000
     155    1      2  -0.03974377     9.462200    11.578800    -0.395300
     156    1      1  -0.14800641    10.688300    10.792600    -0.892800
     157    1      1  -0.14800641    12.080300    11.451700    -0.883700
     158    1      1  -0.14800641    12.244800    12.898500    -0.381200
     159    1      1  -0.14800641    11.016400    13.687700     0.108700
     160    1      1  -0.14800641     9.625100    13.027600     0.101600
     161    1      3   0.16736877    10.566500     9.720800    -1.261800
     162    1      3   0.16736877    12.989500    10.868300    -1.247800
     163    1      3   0.16736877    13.275600    13.385300    -0.372900
     164    1      3   0.16736877    11.137600    14.759200     0.478400
     165    1      3   0.16736877     8.715900    13.609400     0.468800
     166    1      2  -0.03974377    -0.297800     7.683200     3.604300
     167    1      1  -0.14800641     1.054700     6.956000     3.485600
     168    1      1  -0.14800641     1.234000     5.553500     4.093900
     169    1      1  -0.14800641     0.073900     4.893100     4.860400
     170    1      1  -0.14800641    -1.262200     5.640000     5.024600
     171    1      1  -0.14800641    -1.445200     7.036700     4.402300
     172    1      3   0.16736877     1.930300     7.463300     2.961800
     173    1      3   0.16736877     2.228700     5.007600     3.984500
     174    1      3   0.16736877     0.206300     3.854900     5.312300
     175    1      3   0.16736877    -2.116900     5.158600     5.605400
     176    1      3   0.16736877    -2.433800     7.590800     4.527000
     177    1      2  -0.03974377    -2.603800    12.419300     3.982100
     178    1      1  -0.14800641    -2.362100    13.941000     3.947100
     179    1      1  -0.14800641    -3.214500    14.880500     4.819100
     180    1      1  -0.14800641    -4.293900    14.298200     5.748900
     181    1      1  -0.14800641    -4.516900    12.775800     5.808300
     182    1      1  -0.14800641    -3.667600    11.837000     4.930700
     183    1      3   0.16736877    -1.543800    14.371500     3.280500
     184    1      3   0.16736877    -3.042200    16.006800     4.780900
     185    1      3   0.16736877    -4.924600    14.992900     6.396500
     186    1      3   0.16736877    -5.309600    12.343200     6.504000
     187    1      3   0.16736877    -3.825400    10.709300     4.984200
     188    1      2  -0.03974377    -1.103200    13.342000     1.317800
     189    1      1  -0.14800641    -0.044700    13.945200     0.375400
     190    1      1  -0.14800641    -0.344100    15.245400    -0.394000
     191    1      1  -0.14800641    -1.708500    15.939400    -0.231200
     192    1      1  -0.14800641    -2.777000    15.326100     0.692300
     193    1      1  -0.14800641    -2.479500    14.021800     1.455100
     194    1      3   0.16736877     0.962300    13.426600     0.246100
     195    1      3   0.16736877     0.444100    15.693200    -1.085200
     196    1      3   0.16736877    -1.929600    16.903700    -0.797600
     197    1      3   0.16736877    -3.791000    15.834500     0.806500
     198    1      3   0.16736877    -3.281800    13.554300     2.116400
     199    1      2  -0.03974377     7.351100     4.712500     9.522600
     200    1      1  -0.14800641     8.000600     5.653000     8.490800
     201    1      1  -0.14800641     9.076600     6.660300     8.937700
     202    1      1  -0.14800641     9.506400     6.722400    10.415300
     203    1      1  -0.14800641     8.855200     5.782200    11.446900
     204    1      1  -0.14800641     7.773600     4.781100    11.001300
     205    1      3   0.16736877     7.685900     5.602500     7.396200
     206    1      3   0.16736877     9.556300     7.358500     8.174800
     207    1      3   0.16736877    10.306000     7.464700    10.745800
     208    1      3   0.16736877     9.174000     5.827500    12.540400
     209    1      3   0.16736877     7.290200     4.085400    11.764300
     210    1      2  -0.03974377     2.899100    -2.456000    13.850500
     211    1      1  -0.14800641     1.648700    -3.334400    13.653200
     212    1      1  -0.14800641     1.239600    -4.344700    14.743200
     213    1      1  -0.14800641     2.094100    -4.492600    16.016300
     214    1      1  -0.14800641     3.353700    -3.626700    16.202700
     215    1      1  -0.14800641     3.750900    -2.604300    15.123000
     216    1      3   0.16736877     1.021200    -3.230500    12.706900
     217    1      3   0.16736877     0.306000    -4.984600    14.606600
     218    1      3   0.16736877     1.795500    -5.244000    16.820000
     219    1      3   0.16736877     3.990300    -3.741000    17.141400
     220    1      3   0.16736877     4.679800    -1.958600    15.264000
     221    1      2  -0.03974377     7.761700    -0.174500     1.072900
     222    1      1  -0.14800641     6.625200     0.809900     0.735200
     223    1      1  -0.14800641     5.738200     0.571000    -0.500400
     224    1      1  -0.14800641     6.011800    -0.631400    -1.422000
     225    1      1  -0.14800641     7.177700    -1.588400    -1.112600
     226    1      1  -0.14800641     8.057800    -1.354700     0.129600
     227    1      3   0.16736877     6.430500     1.707000     1.411100
     228    1      3   0.16736877     4.879600     1.284200    -0.733100
     229    1      3   0.16736877     5.350700    -0.813200    -2.333000
     230    1      3   0.16736877     7.387400    -2.472100    -1.801300
     231    1      3   0.16736877     8.921400    -2.063100     0.358300
     232    1      2  -0.03974377    12.424300    -0.866700     3.544300
     233    1      1  -0.14800641    13.560900    -0.191700     4.334900
     234    1      1  -0.14800641    14.972300    -0.805300     4.335900
     235    1      1  -0.14800641    15.257500    -2.078600     3.519400
     236    1      1  -0.14800641    14.134600    -2.726300     2.688800
     237    1      1  -0.14800641    12.721400    -2.114000     2.692900
     238    1      3   0.16736877    13.355400     0.762400     4.924000
     239    1      3   0.16736877    15.806600    -0.315500     4.939100
     240    1      3   0.16736877    16.301100    -2.537100     3.524200
     241    1      3   0.16736877    14.349100    -3.660100     2.071100
     242    1      3   0.16736877    11.890800    -2.592500     2.075700
     243    1      2  -0.03974377    11.348900     0.897300     5.967000
     244    1      1  -0.14800641    11.068000     2.135500     6.839900
     245    1      1  -0.14800641    11.805500     2.323300     8.178300
     246    1      1  -0.14800641    12.810500     1.260600     8.658000
     247    1      1  -0.14800641    13.065100     0.003500     7.805800
     248    1      1  -0.14800641    12.325300    -0.184200     6.468000
     249    1      3   0.16736877    10.314000     2.916500     6.491700
     250    1      3   0.16736877    11.606100     3.248100     8.814600
     251    1      3   0.16736877    13.361000     1.401300     9.646400
     252    1      3   0.16736877    13.797300    -0.791500     8.168200
     253    1      3   0.16736877    12.492300    -1.129800     5.853000
     254    1      2  -0.03974377     3.874600    -2.598900    -0.888500
     255    1      1  -0.14800641     3.943000    -3.757500    -1.900200
     256    1      1  -0.14800641     3.323800    -3.599000    -3.300600
     257    1      1  -0.14800641     2.642900    -2.276100    -3.693800
     258    1      1  -0.14800641     2.609800    -1.104500    -2.696200
     259    1      1  -0.14800641     3.271700    -1.248900    -1.315600
     260    1      3   0.16736877     4.444800    -4.738400    -1.607100
     261    1      3   0.16736877     3.363300    -4.463300    -4.042900
     262    1      3   0.16736877     2.163900    -2.163600    -4.722100
     263    1      3   0.16736877     2.075700    -0.137300    -2.970600
     264    1      3   0.16736877     3.300500    -0.359700    -0.602500
     265    1      2  -0.03974377    10.450100    -8.528200     2.778800
     266    1      1  -0.14800641    11.198400    -8.643700     4.119500
     267    1      1  -0.14800641    12.206200    -9.785900     4.342600
     268    1      1  -0.14800641    12.463300   -10.814000     3.225200
     269    1      1  -0.14800641    11.712800   -10.699200     1.884900
     270    1      1  -0.14800641    10.706500    -9.554900     1.661200
     271    1      3   0.16736877    11.006100    -7.882500     4.946300
     272    1      3   0.16736877    12.761500    -9.870900     5.334600
     273    1      3   0.16736877    13.208900   -11.660400     3.390300
     274    1      3   0.16736877    11.902500   -11.461200     1.058600
     275    1      3   0.16736877    10.151100    -9.468700     0.669300
     276    1      2  -0.03974377    14.165800    -5.564000     9.281200
     277    1      1  -0.14800641    15.562100    -5.699300     8.646500
     278    1      1  -0.14800641    16.637400    -6.566100     9.326900
     279    1      1  -0.14800641    16.315500    -7.299000    10.642200
     280    1      1  -0.14800641    14.920800    -7.158100    11.281200
     281    1      1  -0.14800641    13.846700    -6.286600    10.603000
     282    1      3   0.16736877    15.796800    -5.162100     7.668700
     283    1      3   0.16736877    17.670300    -6.667100     8.855300
     284    1      3   0.16736877    17.109800    -7.945000    11.143600
     285    1      3   0.16736877    14.683500    -7.700200    12.255600
     286    1      3   0.16736877    12.813300    -6.184800    11.073600
     287    1      2  -0.03974377     1.125700   -13.508300   -19.170300
     288    1      1  -0.14800641    -0.240800   -13.805700   -18.532100
     289    1      1  -0.14800641    -0.563800   -13.267400   -17.129700
     290    1      2  -0.03974377     0.484100   -12.445400   -16.358600
     291    1      1  -0.14800641     1.899200   -12.262300   -16.938200
     292    1      1  -0.14800641     2.215900   -12.781800   -18.356300
     293    1      3   0.16736877    -1.026300   -14.392800   -19.113500
     294    1      3   0.16736877    -1.594200   -13.444400   -16.674900
     295    1      3   0.16736877     2.693400   -11.701100   -16.343100
     296    1      3   0.16736877     3.245900   -12.605900   -18.812300
     297    1      2  -0.03974377     0.046000   -11.711900   -15.079200
     298    1      1  -0.14800641    -1.450600   -11.685200   -14.739200
     299    1      1  -0.14800641    -1.977100   -10.685900   -13.702700
     300    1      2  -0.03974377    -0.998100    -9.776400   -12.942500
     301    1      1  -0.14800641     0.522200    -9.977300   -13.104800
     302    1      1  -0.14800641     1.047600   -10.919600   -14.212000
     303    1      3   0.16736877    -2.177700   -12.350600   -15.312200
     304    1      3   0.16736877    -3.098800   -10.589600   -13.523400
     305    1      3   0.16736877     1.251800    -9.372100   -12.471700
     306    1      3   0.16736877     2.167100   -11.001200   -14.411700
     307    1      2  -0.03974377    -4.723000    -6.114700   -12.746700
     308    1      1  -0.14800641    -5.429100    -6.947300   -13.831000
     309    1      1  -0.14800641    -6.672900    -6.394900   -14.541000
     310    1      2  -0.03974377    -7.197600    -4.994800   -14.187800
     311    1      1  -0.14800641    -6.499200    -4.158700   -13.095500
     312    1      1  -0.14800641    -5.263700    -4.724400   -12.364200
     313    1      3   0.16736877    -5.025800    -7.977100   -14.108000
     314    1      3   0.16736877    -7.196900    -7.015400   -15.341100
     315    1      3   0.16736877    -6.890800    -3.120000   -12.835500
     316    1      3   0.16736877    -4.744100    -4.110000   -11.556800
     317    1      2  -0.03974377     0.198000    -8.432000    -5.793700
     318    1      1  -0.14800641    -0.465600    -8.743300    -4.439300
     319    1      1  -0.14800641    -0.685200   -10.217600    -4.034700
     320    1      2  -0.03974377    -0.180800   -11.345700    -4.960500
     321    1      1  -0.14800641     0.742300   -11.010400    -6.140300
     322    1      1  -0.14800641     0.923700    -9.547700    -6.564400
     323    1      3   0.16736877    -0.889800    -7.901100    -3.798600
     324    1      3   0.16736877    -1.269500   -10.471100    -3.089200
     325    1      3   0.16736877     1.223400   -11.847500    -6.746700
     326    1      3   0.16736877     1.521500    -9.296500    -7.502000
     327    1      2  -0.03974377    -7.609400     0.565800   -12.986400
     328    1      1  -0.14800641    -8.663500     0.131400   -14.022000
     329    1      1  -0.14800641    -9.955500     0.951900   -14.192200
     330    1      2  -0.03974377   -10.193100     2.200800   -13.322200
     331    1      1  -0.14800641    -9.169400     2.594000   -12.241100
     332    1      1  -0.14800641    -7.877400     1.774200   -12.071800
     333    1      3   0.16736877    -8.478700    -0.785300   -14.674500
     334    1      3   0.16736877   -10.729300     0.644200   -14.970800
     335    1      3   0.16736877    -9.360800     3.501300   -11.577700
     336    1      3   0.16736877    -7.109000     2.075400   -11.285100
     337    1      2  -0.03974377    -1.948400    -2.262400     4.046400
     338    1      1  -0.14800641    -1.195300    -3.352500     3.261800
     339    1      1  -0.14800641    -1.396400    -4.833700     3.636300
     340    1      2  -0.03974377    -2.324200    -5.205500     4.808900
     341    1      1  -0.14800641    -2.883800    -4.101600     5.723400
     342    1      1  -0.14800641    -2.685600    -2.624200     5.344100
     343    1      3   0.16736877    -0.558100    -3.071000     2.359300
     344    1      3   0.16736877    -0.903300    -5.653100     3.015600
     345    1      3   0.16736877    -3.494200    -4.378000     6.645800
     346    1      3   0.16736877    -3.140000    -1.800800     5.986300
     347    1      2  -0.03974377    -7.576800     4.865700     2.380500
     348    1      1  -0.14800641    -7.138400     5.005200     0.911300
     349    1      1  -0.14800641    -8.114500     5.595800    -0.123700
     350    1      2  -0.03974377    -9.514100     6.059700     0.321400
     351    1      1  -0.14800641    -9.877400     6.083700     1.816900
     352    1      1  -0.14800641    -8.904200     5.488300     2.849500
     353    1      3   0.16736877    -6.120300     4.614000     0.579500
     354    1      3   0.16736877    -7.818300     5.650200    -1.223100
     355    1      3   0.16736877   -10.884200     6.499700     2.153300
     356    1      3   0.16736877    -9.192900     5.452800     3.951800
     357    1      2  -0.03974377   -11.225300     2.737000     8.663800
     358    1      1  -0.14800641   -12.574100     2.079600     9.001800
     359    1      1  -0.14800641   -13.385600     2.550400    10.214300
     360    1      2  -0.03974377   -12.824200     3.632700    11.147400
     361    1      1  -0.14800641   -11.474800     4.306400    10.818800
     362    1      1  -0.14800641   -10.681700     3.869200     9.562900
     363    1      3   0.16736877   -12.962700     1.220100     8.363000
     364    1      3   0.16736877   -14.394200     2.071200    10.444500
     365    1      3   0.16736877   -11.061400     5.119900    11.502100
     366    1      3   0.16736877    -9.683400     4.362200     9.318100
     367    1      2  -0.03974377   -13.388500     6.048600    15.928800
     368    1      1  -0.14800641   -14.258000     6.239400    17.184600
     369    1      1  -0.14800641   -13.737700     7.077700    18.364300
     370    1      2  -0.03974377   -12.346300     7.728300    18.289700
     371    1      1  -0.14800641   -11.477900     7.550600    17.028200
     372    1      1  -0.14800641   -11.999700     6.710000    15.844800
     373    1      3   0.16736877   -15.287500     5.752800    17.241900
     374    1      3   0.16736877   -14.381600     7.214000    19.295300
     375    1      3   0.16736877   -10.449000     8.038300    16.972000
     376    1      3   0.16736877   -11.357500     6.573500    14.912800
     377    1      2  -0.03974377     5.331000     9.536800    -0.138400
     378    1      1  -0.14800641     5.494800    11.007400     0.287500
     379    1      1  -0.14800641     6.865800    11.695400     0.171200
     380    1      2  -0.03974377     8.074500    10.912000    -0.369100
     381    1      1  -0.14800641     7.897700     9.460800    -0.857800
     382    1      1  -0.14800641     6.521700     8.773800    -0.748000
     383    1      3   0.16736877     4.604100    11.579800     0.710200
     384    1      3   0.16736877     6.991100    12.779100     0.502500
     385    1      3   0.16736877     8.787600     8.890900    -1.285800
     386    1      3   0.16736877     6.392000     7.694900    -1.093000
     387    1      2  -0.03974377     4.121500     0.681400    10.687500
     388    1      1  -0.14800641     4.847300     0.620300    12.043300
     389    1      1  -0.14800641     4.461400    -0.447000    13.079900
     390    1      2  -0.03974377     3.303800    -1.417600    12.787800
     391    1      1  -0.14800641     2.551400    -1.337900    11.444900
     392    1      1  -0.14800641     2.975300    -0.302100    10.382300
     393    1      3   0.16736877     5.688800     1.355600    12.269600
     394    1      3   0.16736877     5.022900    -0.510800    14.070100
     395    1      3   0.16736877     1.687700    -2.051200    11.233800
     396    1      3   0.16736877     2.437200    -0.259200     9.378200
     397    1      2  -0.03974377     7.438100    -5.081000     2.146100
     398    1      1  -0.14800641     7.694000    -6.094800     1.014500
     399    1      1  -0.14800641     8.697400    -7.246300     1.222500
     400    1      2  -0.03974377     9.444200    -7.384000     2.562600
     401    1      1  -0.14800641     9.182500    -6.379000     3.695900
     402    1      1  -0.14800641     8.171000    -5.238600     3.493800
     403    1      3   0.16736877     7.140100    -5.992900     0.023200
     404    1      3   0.16736877     8.887900    -7.995600     0.384700
     405    1      3   0.16736877     9.732800    -6.484200     4.688800
     406    1      3   0.16736877     7.957400    -4.517400     4.348700
     407    1      2  -0.03974377     7.376100    -2.666700     4.048900
     408    1      1  -0.14800641     7.089200    -2.588000     5.561500
     409    1      1  -0.14800641     8.251200    -2.772800     6.563300
     410    1      2  -0.03974377     9.694200    -2.934000     6.040100
     411    1      1  -0.14800641     9.989500    -2.770500     4.542400
     412    1      1  -0.14800641     8.828400    -2.687800     3.544000
     413    1      3   0.16736877     6.019000    -2.476400     5.938100
     414    1      3   0.16736877     8.040200    -2.821300     7.682600
     415    1      3   0.16736877    11.066300    -2.783100     4.167100
     416    1      3   0.16736877     9.041200    -2.667000     2.424100
     417    1      2  -0.03974377    10.841400    -3.371600     6.966100
     418    1      1  -0.14800641    10.556400    -3.890000     8.388200
     419    1      1  -0.14800641    11.676500    -4.590700     9.184000
     420    1      2  -0.03974377    13.081100    -4.737900     8.566200
     421    1      1  -0.14800641    13.395300    -4.091700     7.205900
     422    1      1  -0.14800641    12.273200    -3.412500     6.403300
     423    1      3   0.16736877     9.508600    -3.804600     8.829200
     424    1      3   0.16736877    11.459400    -5.023400    10.216200
     425    1      3   0.16736877    14.450300    -4.147800     6.777100
     426    1      3   0.16736877    12.493500    -2.971400     5.374800
     427    1      2  -0.03974377    -1.581500    -8.580300   -12.170800
     428    1      1  -0.14800641    -2.929500    -8.028900   -12.644300
     429    1      2  -0.03974377    -3.462400    -6.702900   -12.091500
     430    1      1  -0.14800641    -2.740100    -6.013800   -10.916400
     431    1      2  -0.03974377    -1.503200    -6.694600   -10.287700
     432    1      1  -0.14800641    -0.855600    -7.912800   -10.986900
     433    1      3   0.16736877    -3.503300    -8.568500   -13.468800
     434    1      3   0.16736877    -3.155900    -5.050300   -10.470800
     435    1      3   0.16736877     0.121100    -8.349200   -10.592500
     436    1      2  -0.03974377    -1.016500    -6.275300    -8.885800
     437    1      1  -0.14800641    -0.139200    -7.238500    -8.083600
