row_idx,y_true_raw,y_pred_raw,fold
385,3.553764581680298,3.2472584149399513,2
394,2.855870246887207,3.2434928451516356,2
397,3.074488401412964,2.9604676184612013,2
410,3.266465902328491,3.261738683992778,2
415,2.4360499382019043,3.1564579823863936,2
421,3.5217466354370117,3.2574130697149477,2
422,2.7775259017944336,3.2560966851914612,2
434,3.8153128623962402,3.265132842413622,2
435,3.859112024307251,3.2559525334138932,2
436,3.0713627338409424,3.2568103121322842,2
442,3.078422784805298,3.2532770119792973,2
454,3.1993696689605713,3.2635262682002515,2
461,2.5371086597442627,3.028258114545193,2
463,2.9488589763641357,3.2290777263365644,2
466,2.395754098892212,3.2649468813158053,2
470,3.356928586959839,3.2614557441333325,2
482,4.973405838012695,3.2652926726862828,2
489,2.9102742671966553,3.215129268693742,2
492,3.472055196762085,3.1922066703322205,2
504,3.2483015060424805,3.005089750124504,2
508,2.190519094467163,2.939284930286672,2
510,3.134551525115967,3.258835018842615,2
516,2.831217050552368,3.2635534010344918,2
524,2.72356915473938,3.2696102119497232,2
525,3.9277868270874023,3.0522636280854663,2
528,2.4356534481048584,3.2651368700971983,2
530,3.2256784439086914,3.2462119048633324,2
541,3.696312189102173,3.2584709555417657,2
542,3.1709375381469727,3.2568886063715654,2
547,2.3270998001098633,3.269638130673442,2
548,2.649761199951172,2.960692304263064,2
550,3.758244276046753,3.2635262682002515,2
553,3.432636022567749,3.0387780654851584,2
556,2.551370620727539,2.9354387282378767,2
565,3.5291569232940674,3.2652038278807543,2
572,3.8670010566711426,3.2527491496639214,2
577,4.067126750946045,3.257699565724283,2
578,2.32878041267395,3.263937897461778,2
579,4.253629684448242,2.9327926678351006,2
580,3.2165753841400146,3.1776278310915704,2
583,2.070782423019409,3.0702039573037063,2
594,2.8854119777679443,3.2651368700971983,2
595,4.514597415924072,3.2669191495506924,2
600,2.979686975479126,3.2463551135735265,2
602,2.4463119506835938,3.249353419464121,2
605,4.114458084106445,3.2567387372480425,2
612,2.921621799468994,3.261306955607842,2
616,3.931887626647949,3.278717000988751,2
622,2.9091806411743164,3.14851046874051,2
628,2.6004409790039062,3.094029466542818,2
633,3.3094418048858643,2.9526280270879335,2
637,2.137515068054199,2.9432541043915927,2
639,3.343125820159912,3.26159091712361,2
644,2.6620547771453857,2.9586258078797214,2
648,2.5239322185516357,3.2641416982507536,2
653,2.508639097213745,2.892287059642102,2
655,3.107177495956421,3.1614165716973304,2
658,3.831108570098877,3.2573259145717977,2
661,3.709385395050049,3.203926993773239,2
664,3.2041661739349365,3.258227997809531,2
665,3.0329537391662598,3.053556051575529,2
669,3.498267412185669,3.007354212067445,2
674,3.1350889205932617,3.258336116554516,2
679,3.1694092750549316,3.264962775930505,2
682,3.3634064197540283,3.2514757336476636,2
683,2.7647809982299805,3.0669326800705177,2
686,3.4074342250823975,2.9936542674131075,2
690,3.4867029190063477,3.257416331156283,2
695,4.672883033752441,3.29288933889672,2
697,3.604745626449585,3.2651368700971983,2
702,3.249530076980591,3.2687569128013587,2
707,2.8842461109161377,3.111745330990612,2
711,2.7643282413482666,3.2679046549565536,2
716,3.835752487182617,3.2472745649687313,2
727,2.2477688789367676,3.2633941208844655,2
745,3.4463741779327393,3.2618599663865258,2
748,4.864315032958984,3.2644416722646428,2
758,3.1730737686157227,3.2651368700971983,2
760,4.143524646759033,2.942438115346214,2
765,4.196595191955566,3.147749953668684,2
767,2.7196848392486572,2.9935572788278595,2
793,3.049732208251953,3.2463542490951003,2
797,2.914931535720825,3.1358235503592033,2
798,2.283879041671753,2.9860591662565565,2
800,2.4217469692230225,2.874499639957304,2
801,2.9206149578094482,3.2613297856971886,2
805,4.403040885925293,2.8602847264868445,2
813,4.061355113983154,2.965790585428779,2
819,5.262429714202881,3.2438921359483524,2
826,4.58935546875,2.996723838743961,2
836,3.0974628925323486,3.2531210129178434,2
844,2.877387285232544,3.1785214267229374,2
854,3.025827646255493,3.2629015057121937,2
855,4.182271480560303,3.264157199920714,2
858,3.9984962940216064,3.249770864307788,2
865,4.361204147338867,3.2427831476582045,2
867,2.7395331859588623,3.137340208992631,2
869,3.397120952606201,3.258295230654405,2
873,3.2523691654205322,3.2614228350114263,2
875,3.8905293941497803,3.2615900329979466,2
882,2.569396734237671,3.058989907548503,2
895,2.5021510124206543,3.2660246894408993,2
904,3.2677392959594727,3.252760132469381,2
906,2.595224618911743,3.2356758972189628,2
907,2.7601170539855957,3.2651368700971983,2
912,3.360314130783081,3.2192195287200414,2
913,2.2696824073791504,2.9604815287049684,2
915,3.7736024856567383,3.261611271661099,2
920,3.863574266433716,2.9733778964558755,2
922,3.001039981842041,3.2185244094764336,2
935,2.2777934074401855,3.135807459272134,2
936,3.5354623794555664,3.1081106510949166,2
940,2.3303205966949463,3.00974882713162,2
941,2.4970200061798096,3.2654707945365526,2
944,3.2907352447509766,3.264256418467357,2
950,3.936021327972412,3.2237084901259485,2
955,3.6662373542785645,3.2562152169720346,2
956,3.4511239528656006,2.8744219351351314,2
957,3.497363567352295,3.0512330617416397,2
959,4.2504777908325195,3.265136005618772,2
969,4.30635404586792,3.2640271548592827,2
970,3.7362022399902344,3.150109400178703,2
975,2.911821126937866,3.2611967739029764,2
979,3.8412866592407227,3.255841722997445,2
980,2.9242103099823,3.259269930079938,2
981,2.634228229522705,3.253003286673985,2
982,2.34214186668396,3.107483015198454,2
992,3.401379346847534,3.270007380844848,2
995,3.4149115085601807,3.265126064116871,2
997,4.376490592956543,2.8744621923236604,2
998,2.3645567893981934,3.263605073267694,2
999,2.9859766960144043,3.2656034330332626,2
1013,2.742915391921997,3.2644848175970047,2
1016,2.6177968978881836,3.028169338504994,2
1027,2.983872175216675,3.2586043799279536,2
1033,3.5848731994628906,3.318170028108911,2
1041,2.379817485809326,3.020109199529148,2
1042,3.1040472984313965,3.320598564127696,2
1045,2.6524577140808105,3.256728520684824,2
1052,3.1952016353607178,3.2581885068632435,2
1053,3.29341983795166,3.2517810320627687,2
1056,3.589970588684082,3.2652533585651278,2
1058,2.2246196269989014,3.022040368200222,2
1059,3.859928846359253,3.006926334540953,2
1060,3.8799357414245605,2.9414477177783502,2
1065,2.5717246532440186,3.2524489005887145,2
1069,2.2477505207061768,3.1895867309309813,2
1075,3.5055792331695557,3.1812025672673037,2
1081,2.631932258605957,3.107282559351571,2
1082,3.2641525268554688,3.238490088852015,2
1084,3.5175015926361084,3.3982460753101362,2
1086,3.104670286178589,3.338534035566598,2
1102,3.2112908363342285,3.300237877053055,2
1108,4.489747524261475,3.594597535803397,2
1122,2.8377861976623535,2.3677485361076513,2
1123,1.9456135034561157,2.2091093575399876,2
1129,1.8083502054214478,2.4771092615298795,2
1141,2.974321126937866,2.407980576173234,2
1154,2.2602896690368652,2.420965002840191,2
1164,2.78341007232666,2.4913532332638013,2
1166,2.2624964714050293,2.638356492920422,2
1167,2.6618266105651855,2.8973943687131998,2
1173,2.029076099395752,2.3080707611453692,2
1176,2.1915032863616943,2.3336694605349777,2
1181,3.59962797164917,3.498357628167095,2
1198,2.712942123413086,2.8304517724712652,2
1205,2.8301355838775635,2.2569976900816293,2
1207,3.445901393890381,3.428341477117013,2
1209,2.022496223449707,2.227539723230649,2
1215,3.3651227951049805,2.476705589399321,2
1220,3.6312320232391357,2.793038875142449,2
1243,2.8581700325012207,3.035812570480285,2
1244,2.1453254222869873,2.3416513470219207,2
1245,2.418313980102539,3.2435502543780297,2
1251,1.6994669437408447,2.2340376932045563,2
1255,2.4648795127868652,2.343202457085356,2
1260,2.1709423065185547,2.1885456948603235,2
1264,2.743711471557617,2.714916784951265,2
1265,2.5344953536987305,2.291857468262104,2
1268,2.5866637229919434,2.4941179924486647,2
1276,2.6351280212402344,2.437454378697203,2
1278,3.5340683460235596,3.3629253925978415,2
1289,2.637744665145874,2.6498065096753596,2
1291,2.102752923965454,2.244455915663357,2
1305,2.845829486846924,2.460653836098332,2
1308,2.1670894622802734,2.3784987968710585,2
1310,1.9393384456634521,2.3564978209244254,2
1312,2.811795473098755,2.836115029582972,2
1315,2.6492197513580322,2.7001395479118036,2
1317,2.250992774963379,2.594150366940679,2
1325,2.549628257751465,2.4227668116472225,2
1327,2.745098114013672,2.2475235566531797,2
1330,3.47902512550354,3.485135666405304,2
1332,2.8437161445617676,3.4847451972179817,2
1336,1.8982975482940674,2.233410710578722,2
1339,2.9096453189849854,3.140258884631831,2
1341,2.8534233570098877,3.273059323692341,2
1343,2.811734199523926,3.3250589977455385,2
1352,3.632107734680176,3.227659804892474,2
1363,3.6765494346618652,3.63474202778109,2
1373,2.2112905979156494,2.3663780234463427,2
1382,2.699972152709961,2.677725940694559,2
1386,2.1476616859436035,2.402411488268271,2
1388,2.6130211353302,2.821166232870385,2
1389,2.5071611404418945,3.133940834230375,2
1390,2.224752187728882,2.290115858589115,2
1393,2.698066473007202,2.731945890054777,2
1394,3.7964301109313965,3.5808178675732893,2
1397,2.3830177783966064,3.3887199159982195,2
1409,2.4085938930511475,2.5508637709450888,2
1415,2.3168752193450928,2.3661613537171595,2
1418,3.512575626373291,3.3963443406559315,2
1419,3.036770820617676,2.525844507867874,2
1434,2.5823206901550293,2.741461263033603,2
1440,2.4872264862060547,2.88656879026691,2
1449,2.657402515411377,2.745761296608913,2
1450,3.5864830017089844,3.5963208735460146,2
1453,3.618762254714966,3.20122842612969,2
1456,3.8832404613494873,3.4365350036404783,2
1461,4.15701150894165,3.6679867244945914,2
1464,2.9186949729919434,3.075817951424643,2
1469,3.8351337909698486,3.6628782071184207,2
1480,2.921469211578369,2.4270531314511348,2
1481,2.5967657566070557,2.4078478787348128,2
1484,2.415954113006592,2.677784803816488,2
1486,3.200348377227783,3.082339001990168,2
1488,2.009671688079834,2.417112454733858,2
1490,3.6093883514404297,3.5789547593869457,2
1495,2.681638240814209,3.029713576947303,2
1511,2.626490354537964,2.9402003048802077,2
1513,3.2455785274505615,3.1923080697221655,2
1514,2.7974040508270264,2.982804738984965,2
1520,3.512148141860962,3.614631705447017,2
1523,3.391819953918457,3.2472258398210734,2
1525,2.5105974674224854,2.262993083734127,2
1527,2.692791700363159,2.974304322620201,2
1528,2.2830045223236084,2.6386626754611906,2
1530,4.070228576660156,3.3432636166835414,2
1532,3.8323781490325928,3.4677125752590543,2
1534,2.045060873031616,2.315023761127246,2
1537,2.1633102893829346,2.6413230292288543,2
1540,2.512068510055542,2.7774320531696324,2
1548,3.8216333389282227,3.5175388719598533,2
1549,2.7345776557922363,2.7140764726265307,2
1551,2.519855499267578,3.036780857538856,2
1552,3.771503448486328,3.3533265581564136,2
1556,2.4924654960632324,2.665236192159754,2
1563,2.624131917953491,2.7372266940518406,2
1565,2.6592659950256348,2.705875715919865,2
1574,2.375058650970459,2.6742810334606504,2
1575,2.2300281524658203,2.411448981502545,2
1578,2.4964053630828857,2.7704576180522333,2
1587,3.8060073852539062,3.48818157755105,2
1591,2.5175676345825195,2.261228368910474,2
1594,2.8970577716827393,2.8176593778983445,2
1596,2.41037917137146,2.6831934523844434,2
1619,2.1308162212371826,2.6256881117071864,2
1624,2.368785858154297,2.2211127976655844,2
1635,3.794651985168457,3.517036924350026,2
