row_idx,y_true_raw,y_pred_raw,fold
501,4.730000028804748e-13,6.91878509676957e-13,3
505,4.770000041655342e-13,5.594012807701461e-13,3
511,4.789999777030096e-13,4.851677504187845e-13,3
513,4.799999915768016e-13,4.622232086429903e-13,3
517,4.810000054505936e-13,4.813774819097241e-13,3
531,4.919999954319798e-13,4.648811472726913e-13,3
534,4.940000231795638e-13,1.5093443576640766e-13,3
555,5.06000027034742e-13,3.908749146578882e-13,3
561,5.099999741096928e-13,4.845093567033127e-13,3
563,5.109999879834848e-13,5.939990018853189e-13,3
566,5.120000018572768e-13,3.7369021828540634e-13,3
576,5.210000183011876e-13,3.6717215115918576e-13,3
581,5.24000005712455e-13,4.793351949370057e-13,3
588,5.290000208713064e-13,2.5149041107529313e-13,3
589,5.290000208713064e-13,5.972105422876785e-13,3
591,5.330000221563658e-13,4.865533023184954e-13,3
614,5.480000134228113e-13,3.159775113803179e-13,3
618,5.560000159929301e-13,7.410138171619583e-13,3
625,5.609999769416729e-13,4.3891628995236856e-13,3
626,5.609999769416729e-13,4.3920505124693097e-13,3
629,5.630000046892569e-13,5.547552171537464e-13,3
631,5.649999782267323e-13,8.839346464501926e-13,3
640,5.760000224182271e-13,2.535583174039665e-13,3
645,5.830000111145539e-13,4.113119347936037e-13,3
647,5.840000249883459e-13,2.3210739702954406e-13,3
652,5.910000136846727e-13,1.8185838990637947e-13,3
657,5.959999746334155e-13,5.716750507811715e-13,3
662,5.980000023809995e-13,2.1048828402810029e-13,3
680,6.180000088062965e-13,6.423378796296831e-13,3
681,6.180000088062965e-13,3.945303602118616e-13,3
685,6.209999962175639e-13,9.319618351928588e-13,3
688,6.249999975026233e-13,2.8465647441021664e-13,3
692,6.3199998619895e-13,4.518890022593707e-13,3
699,6.399999887690688e-13,3.973150528719335e-13,3
715,6.620000229419498e-13,4.684939944139276e-13,3
718,6.650000103532172e-13,9.60360789296628e-13,3
719,6.660000242270092e-13,4.638592261598626e-13,3
733,6.850000167785142e-13,5.042110173266862e-13,3
736,6.869999903159896e-13,3.6511462621289925e-13,3
740,6.890000180635736e-13,4.11943289682763e-13,3
743,6.949999928861084e-13,4.785030017702391e-13,3
750,6.989999941711678e-13,2.3887622769392584e-13,3
756,7.010000219187518e-13,9.329816067381566e-13,3
788,7.379999931479697e-13,4.394958646654413e-13,3
795,7.489999831293559e-13,5.973888210421467e-13,3
804,7.670000160171775e-13,8.249651287754838e-13,3
806,7.689999895546529e-13,4.15197109331911e-13,3
808,7.719999769659203e-13,5.913906439374443e-13,3
809,7.740000047135043e-13,2.4894559161152127e-13,3
811,7.769999921247717e-13,2.596341725020545e-13,3
815,7.809999934098311e-13,2.9898297643245534e-13,3
816,7.820000072836231e-13,8.596231712180723e-13,3
818,7.860000085686825e-13,3.741778509125538e-13,3
821,7.900000098537419e-13,3.746802309496608e-13,3
825,7.940000111388013e-13,3.8716146401718033e-13,3
827,7.969999985500686e-13,9.634485138417403e-13,3
833,8.130000036903062e-13,3.665887894577827e-13,3
837,8.149999772277816e-13,5.024079629288263e-13,3
839,8.159999911015736e-13,4.809781114668768e-13,3
846,8.21000006260425e-13,3.860486803685424e-13,3
848,8.250000075454844e-13,4.0332548976153676e-13,3
850,8.300000227043358e-13,3.548825274279415e-13,3
853,8.330000101156032e-13,7.650660493581924e-13,3
859,8.42000026559514e-13,3.8491925183571367e-13,3
860,8.450000139707814e-13,5.074832060976688e-13,3
871,8.57999977489643e-13,7.847082771469101e-13,3
872,8.57999977489643e-13,4.5278606010364406e-13,3
877,8.619999787747024e-13,6.181454319396268e-13,3
883,8.770000242512566e-13,7.658752563328045e-13,3
885,8.779999839149399e-13,2.9641501020386184e-13,3
894,9.089999803216231e-13,3.8111244709815876e-13,3
896,9.119999677328905e-13,4.845092426546553e-13,3
909,9.309999602843955e-13,8.250740757528599e-13,3
916,9.460000057609497e-13,5.574683107247294e-13,3
925,9.67999985723722e-13,5.913905047300031e-13,3
926,9.690000538076227e-13,5.778802487337412e-13,3
930,9.810000034526922e-13,3.863944213475861e-13,3
934,9.929999530977618e-13,5.109977844652627e-13,3
938,9.999999960041972e-13,8.640743452015623e-13,3
962,1.0599999610699795e-12,7.801758274475476e-13,3
963,1.0599999610699795e-12,4.594049229929586e-13,3
965,1.0599999610699795e-12,6.485167095459407e-13,3
966,1.0699999913876823e-12,8.067709471123427e-13,3
971,1.0800000217053851e-12,5.075544071572715e-13,3
986,1.1399999867711674e-12,4.984723313372037e-13,3
988,1.1500000170888702e-12,7.929396398284325e-13,3
989,1.160000047406573e-12,8.053431705979924e-13,3
990,1.160000047406573e-12,8.119665273347232e-13,3
1000,1.1799999996217614e-12,6.505774522968199e-13,3
1018,1.2699999472204349e-12,2.207842891589434e-13,3
1022,1.2900000078558405e-12,4.3179888355545445e-13,3
1034,1.3499999729216228e-12,6.161019943273456e-13,3
1035,1.3600000032393256e-12,4.3900597785133914e-13,3
1043,1.4100000464076223e-12,4.251394059218782e-13,3
1044,1.4100000464076223e-12,9.489033689763394e-13,3
1046,1.4299999986228107e-12,1.1552486772970513e-12,3
1047,1.4299999986228107e-12,5.053056602177331e-13,3
1050,1.449999950837999e-12,7.255698008441755e-13,3
1054,1.4999999940062958e-12,5.043060939716291e-13,3
1062,1.529999976539187e-12,1.8352821420580974e-12,3
1067,1.5800000197074837e-12,8.932084419144227e-13,3
1074,1.6900000279415628e-12,5.326985074752722e-13,3
1078,1.790000005857939e-12,1.6044223796260727e-12,3
1083,1.950000057260315e-12,4.715876700415801e-13,3
1094,3.0399998924429683e-12,1.192740756186028e-12,3
1096,3.520000046650096e-12,2.211603092893117e-12,3
1099,6.360000200100746e-12,3.2915304824587757e-12,3
1103,8.64999998712035e-12,7.753644593670391e-12,3
1112,4.559565572326285e-11,3.1308900264390193e-10,3
1115,5.612312350966597e-11,3.1961678615184857e-10,3
1118,5.957734999784137e-11,6.682328187651687e-10,3
1120,6.516813477741579e-11,3.0212824275548414e-10,3
1133,1.2212499067576488e-10,3.1161608558682316e-10,3
1134,1.2459362708217014e-10,6.521832377724149e-10,3
1135,1.3736334292246966e-10,1.171048611690601e-09,3
1142,1.6168236194324948e-10,3.222591294799308e-10,3
1145,1.687641970615772e-10,3.0968605262723577e-10,3
1157,2.2549842548791332e-10,3.1396479979411686e-10,3
1158,2.3059727738417024e-10,2.228221181833404e-09,3
1163,2.3680502003742276e-10,3.54320263895867e-10,3
1168,2.5455895724668665e-10,1.4456813487701592e-09,3
1170,2.5920052215688827e-10,3.0814441313683994e-10,3
1171,2.6672611341815866e-10,7.538738688439379e-10,3
1187,3.174753238077699e-10,3.2052155670780846e-10,3
1193,3.296023454169017e-10,1.203887099042474e-09,3
1194,3.3100130969465624e-10,7.25237832384258e-10,3
1195,3.368613721299596e-10,1.1823377508933031e-09,3
1204,3.547997173836137e-10,2.5047210449144054e-09,3
1206,3.766421341477866e-10,1.6371663993333467e-09,3
1211,3.732165965164569e-10,3.116671422868154e-10,3
1218,4.1616907142660864e-10,1.2980803243395604e-09,3
1219,4.412908927164949e-10,2.3868324154544487e-09,3
1225,4.3856918097162634e-10,7.384025178879182e-10,3
1227,4.419748178552396e-10,6.83757401128492e-10,3
1228,4.4889222894362035e-10,6.958555452506546e-10,3
1229,6.765550897291916e-10,4.287919277766582e-09,3
1240,4.86339246652534e-10,1.5417802845030205e-09,3
1246,5.028667482420701e-10,1.6619856673560023e-09,3
1247,5.152755444548518e-10,3.150441739145353e-10,3
1248,5.210776254926941e-10,1.2805322059537758e-09,3
1249,5.205851305589704e-10,6.649362021547785e-10,3
1252,5.499055100166572e-10,4.178089501727227e-09,3
1258,5.749696829759898e-10,3.3432671898049833e-10,3
1261,6.124369900106785e-10,6.02410069775178e-10,3
1271,6.526739149137484e-10,3.0214403135846907e-10,3
1272,6.628070314818046e-10,1.423734965332123e-09,3
1275,6.636759475320275e-10,3.655968216945107e-10,3
1279,6.707926991644797e-10,3.333835284388159e-10,3
1284,6.931256679720832e-10,1.0126891728595789e-09,3
1285,7.064283602531418e-10,3.1125764926704454e-09,3
1287,7.105772081850148e-10,4.03233264572404e-09,3
1295,7.567670934349735e-10,1.3298882968859766e-09,3
1298,7.69851793425147e-10,1.3038166209381543e-09,3
1299,7.77286790487608e-10,7.448644759274313e-10,3
1301,7.474063035139977e-10,3.749521912384219e-09,3
1303,7.833687587499583e-10,1.3077324647181695e-09,3
1314,8.825942199308656e-10,1.5628908276123787e-09,3
1326,9.496751163240447e-10,2.561052818197041e-09,3
1328,9.722781468823882e-10,3.4439545299518607e-10,3
1329,1.0802325700609572e-09,4.421098428615134e-09,3
1331,9.8880725829531e-10,2.485130637325134e-09,3
1335,1.0137833905687899e-09,5.167268863503898e-10,3
1337,1.103492408560669e-09,4.533016177779473e-09,3
1340,1.0636801439645183e-09,4.597249615775932e-09,3
1347,1.0992167176482326e-09,1.1308223589930654e-09,3
1348,1.1356199314249693e-09,2.8080447291204745e-09,3
1351,1.134852212203441e-09,6.055449173711542e-10,3
1356,1.1656532405979192e-09,1.475600230506471e-09,3
1366,1.2741364630031171e-09,4.1807929806919226e-09,3
1370,1.2665920534615793e-09,8.359531673791123e-10,3
1372,1.3217077432514657e-09,4.370632502761511e-09,3
1378,1.3612242444338563e-09,1.56844475851682e-09,3
1379,1.5164947075874124e-09,4.126869696639063e-09,3
1387,1.4169139195274738e-09,1.3546650622905936e-09,3
1398,1.5369261419095892e-09,2.165173727338478e-09,3
1399,1.5310750445252097e-09,1.9218129061714396e-09,3
1400,1.5811918441244188e-09,3.899666074125627e-09,3
1404,1.6849642792138297e-09,3.005128377414858e-09,3
1421,1.9192647471300006e-09,3.841623909972953e-09,3
1424,1.9550105978538568e-09,6.764356896482966e-10,3
1425,2.002988441773823e-09,3.4153732379737205e-09,3
1429,2.2139650113217613e-09,4.284682558344177e-09,3
1435,2.1631394453436315e-09,5.941863717092333e-10,3
1443,2.4129009901230347e-09,3.3950054785690613e-10,3
1451,2.546591604257742e-09,4.248447385304895e-09,3
1455,2.6506294936723407e-09,8.677450213868257e-10,3
1459,2.7706876792876756e-09,1.0945467003151867e-09,3
1467,2.8674218555124753e-09,4.23745716133016e-09,3
1468,3.212700772081689e-09,7.469673430675467e-09,3
1477,3.126665371055992e-09,2.5265192038051204e-09,3
1483,3.2106863834258093e-09,4.557860374338306e-09,3
1494,3.5414355892271487e-09,4.229626403225663e-09,3
1503,3.6540894754466535e-09,4.072982241454097e-09,3
1510,3.93873156312452e-09,3.937278158822773e-09,3
1524,4.416194077094815e-09,2.0436170368893655e-09,3
1531,4.767073402689448e-09,1.3800970400894667e-09,3
1539,5.062115615572793e-09,4.3160016714161446e-09,3
1542,5.214136677977876e-09,2.5462956224590335e-09,3
1553,5.7722577828656085e-09,6.689744056037079e-10,3
1558,6.144393438489715e-09,8.464945938512858e-10,3
1561,6.204991187530595e-09,4.897813887275801e-09,3
1569,6.733305024653191e-09,2.082134092211883e-09,3
1580,7.658062628479456e-09,4.494801483737071e-09,3
1585,8.280557572959424e-09,2.411040285597591e-09,3
1586,8.835039366772435e-09,2.308798458324319e-09,3
1592,1.104822278108486e-08,2.369999872085829e-09,3
1601,1.6800054680743415e-08,4.4730524767262725e-09,3
1605,1.9405304030328807e-08,2.399732081787892e-09,3
1608,2.1082886547674207e-08,4.760523357047852e-09,3
1612,2.3528825110474827e-08,7.81264405741337e-09,3
1617,3.1806759892560876e-08,1.4878382212164576e-09,3
1620,4.4499543605525105e-08,4.354173910733233e-09,3
1621,4.6193829206231385e-08,2.4257569283922987e-09,3
1622,5.1861622551996334e-08,4.761966882540314e-09,3
1631,1.109774316887524e-07,4.101205153541444e-09,3
1632,1.1899017238192755e-07,2.703054787336033e-09,3
