row_idx,y_true_raw,y_pred_raw,fold
428,1.0659024715423584,1.071536256361835,1
433,1.026419758796692,1.0567158875835287,1
440,1.1197409629821777,1.122310262620139,1
444,1.0854926109313965,1.0925303250283707,1
446,1.06245756149292,1.0760691687877655,1
448,1.1859431266784668,1.194876714100126,1
452,1.0355347394943237,1.0437595949091363,1
459,1.108180046081543,1.0968348263754477,1
462,1.0813913345336914,1.0843570241301093,1
473,1.4291343688964844,1.388882175649166,1
477,1.0832271575927734,1.095776006709592,1
486,1.0888118743896484,1.085891232850303,1
490,1.041210412979126,1.0384667991572385,1
493,1.1200124025344849,1.1284135406264908,1
502,1.1158684492111206,1.1237112362825465,1
512,1.026366114616394,1.032632922065566,1
515,1.1277832984924316,1.125090541673607,1
526,1.1578761339187622,1.1531699748329258,1
527,1.048676609992981,1.0534102459911372,1
529,1.098498821258545,1.0956135153503208,1
537,1.0391221046447754,1.0433006793234962,1
562,1.075205683708191,1.0457655744131666,1
564,1.154605746269226,1.1723930913403446,1
567,0.9750330448150635,1.0238410313044268,1
570,1.0835264921188354,1.085174091636876,1
571,1.0389046669006348,1.0536977485962404,1
573,1.0689390897750854,1.063158791966039,1
575,1.0906600952148438,1.095735802555361,1
582,1.0896536111831665,1.0887616998805034,1
597,1.0515592098236084,1.0529246482450263,1
598,1.1587401628494263,1.1572025476449304,1
606,1.1549761295318604,1.1533653304262677,1
607,1.1510831117630005,1.152126868798963,1
615,1.0723978281021118,1.0671993921695995,1
617,1.0934503078460693,1.096439184002966,1
619,1.1542555093765259,1.1549285990275477,1
624,1.0844123363494873,1.08312777358571,1
627,1.1359399557113647,1.1423201462033523,1
638,1.1035547256469727,1.0965447961499513,1
642,1.089693307876587,1.096156193898074,1
649,1.1414939165115356,1.1439808599981998,1
659,1.0606509447097778,1.0562282377611478,1
660,0.9980564713478088,0.9491067188981657,1
663,1.099420428276062,1.0965447961499513,1
667,1.0494941473007202,1.0582962395905344,1
668,1.0524016618728638,1.0439342436572931,1
670,1.1552655696868896,1.1565766281998078,1
671,1.1046632528305054,1.0965447961499513,1
672,1.0937741994857788,1.094940878864064,1
673,1.1697382926940918,1.155175447779086,1
675,1.0936609506607056,1.0885510545098132,1
691,1.1050175428390503,1.0921725917928302,1
694,1.1499667167663574,1.1525067355120577,1
704,0.978859007358551,0.9638091837476965,1
706,1.099515676498413,1.0984780070652356,1
714,1.0686742067337036,1.0627998853770646,1
717,1.0894428491592407,1.091747238250572,1
722,1.0508956909179688,1.0695789581029251,1
726,1.0898892879486084,1.0926385630059485,1
731,1.0689913034439087,1.0669866326951445,1
735,1.25128972530365,1.2353516390198287,1
738,1.0921818017959595,1.0932969124926815,1
739,1.1222888231277466,1.1226021743462966,1
751,1.0859589576721191,1.0892509934314838,1
752,1.0901321172714233,1.0941099068606552,1
755,1.1230287551879883,1.122253827938229,1
761,1.2698308229446411,1.3084496764640021,1
762,1.0685464143753052,1.0874348180600542,1
766,1.314123272895813,1.3106282474709614,1
770,1.098941683769226,1.1115437782670923,1
771,0.9981490969657898,1.0011754159996098,1
773,1.1139858961105347,1.1075130145903385,1
778,1.1133772134780884,1.1153008766389327,1
779,1.2519078254699707,1.2285492284492325,1
780,1.1090136766433716,1.114454335734451,1
783,1.0938578844070435,1.111407596903326,1
785,1.3080060482025146,1.3896544593050382,1
786,1.1490553617477417,1.1427663203078686,1
790,1.084172010421753,1.0786821907028157,1
799,1.0534709692001343,1.0550236483146964,1
802,1.242412805557251,1.2291783319723963,1
810,1.1065971851348877,1.1162535879378486,1
814,1.2153934240341187,1.2105615859114756,1
817,1.0575066804885864,1.056104286151677,1
830,1.0925769805908203,1.095729868591738,1
840,1.0959153175354004,1.0965929191476231,1
857,1.0875916481018066,1.0855341095517903,1
864,1.0534870624542236,1.0572153071229557,1
868,1.0905554294586182,1.091747238250572,1
886,1.0865992307662964,1.06451938056069,1
889,1.072642207145691,1.082584650507581,1
892,1.1076620817184448,1.1075940948633227,1
893,1.1127487421035767,1.1145201675817495,1
898,1.0616058111190796,1.0618213241198933,1
899,1.0921804904937744,1.0930962845623229,1
901,1.018705129623413,1.0217461715700022,1
902,1.0984939336776733,1.0983482972367093,1
903,1.0618603229522705,1.0828870345423618,1
905,1.0891207456588745,1.0765991110233528,1
908,1.086987018585205,1.0776116581784503,1
910,1.1067678928375244,1.1161936280266784,1
911,0.9842681884765625,0.9974296906272997,1
918,1.1140588521957397,1.1114375665209952,1
919,1.4095207452774048,1.3911486602913996,1
921,1.0321990251541138,1.0364099674457863,1
932,1.0322657823562622,1.037160189989514,1
937,1.0894960165023804,1.096544806487867,1
939,1.0245118141174316,1.0383440674218225,1
942,1.0444409847259521,1.0469811634019432,1
945,1.0669801235198975,1.0742667583511158,1
946,1.0884522199630737,1.0941441356996007,1
947,1.0698158740997314,1.108915166775138,1
954,1.1116020679473877,1.1066585031528375,1
961,1.042911171913147,1.0500036443138336,1
964,1.0225356817245483,1.0184588952848852,1
967,1.0523905754089355,1.0560849645871981,1
968,1.0869022607803345,1.0851256688396482,1
972,1.21014404296875,1.2081082537805368,1
977,1.146736741065979,1.1418649884500762,1
983,1.1212916374206543,1.1184125996082674,1
984,1.053220272064209,1.0544319525395616,1
991,1.0542426109313965,1.0517808560809183,1
996,1.0823378562927246,1.093078730781432,1
1007,1.075420618057251,1.077008869819749,1
1032,1.0418506860733032,1.0487237017997064,1
1039,1.375629186630249,1.222972439814618,1
1040,1.0507224798202515,1.0568528029393112,1
1051,1.1080347299575806,1.1137862789448578,1
1061,1.049126148223877,1.0520018186914963,1
1064,1.090510606765747,1.0814427501820496,1
1066,1.1328542232513428,1.137831257791511,1
1070,1.0033224821090698,1.0011754172918492,1
1072,1.0695726871490479,1.074377885776137,1
1085,1.0613516569137573,1.0611677404123068,1
1088,1.0026214122772217,0.9954312797698149,1
1090,1.064490556716919,1.0382165440624707,1
1098,0.9841396808624268,0.9970840385385166,1
1106,0.954410970211029,0.9501189559157915,1
1113,0.8169950246810913,0.8261223196530684,1
1114,0.925025999546051,0.9199024171294624,1
1124,0.9486389756202698,0.9438063454540457,1
1128,0.8209729790687561,0.8165778906550804,1
1130,0.9441030025482178,0.9507250420696072,1
1132,0.9352560043334961,0.9194421214320739,1
1136,0.8345190286636353,0.8412026301531709,1
1148,0.8467329740524292,0.8443992067347271,1
1153,0.9147239923477173,0.9137697794424687,1
1155,0.9215540289878845,0.9159372113452406,1
1172,0.9699699878692627,0.945997166891132,1
1175,0.8544880151748657,0.8489482721539687,1
1177,0.9067530035972595,0.9156287434470594,1
1178,0.9342449903488159,0.9233729949981929,1
1179,0.9327399730682373,0.9184496143265978,1
1180,0.9432010054588318,0.9468952267985993,1
1184,0.8522689938545227,0.8471165588952134,1
1185,0.9342160224914551,0.9457448648890519,1
1190,0.9366120100021362,0.9456849721743339,1
1191,0.9466469883918762,0.9491169947863903,1
1196,0.8533599972724915,0.8447428493911424,1
1199,0.9280380010604858,0.9468124769522266,1
1210,0.8329740166664124,0.8488096923937555,1
1217,0.9100760221481323,0.9196713336993957,1
1222,0.742376983165741,0.7322014145956237,1
1223,0.9569770097732544,0.9489856257223912,1
1224,0.7338809967041016,0.7417826569114871,1
1230,0.7490410208702087,0.7376429212651394,1
1236,0.9086560010910034,0.9177321112861206,1
1237,0.7298099994659424,0.7381374044498106,1
1250,0.9173629879951477,0.9186479575775826,1
1254,0.8489369750022888,0.8509741934974211,1
1262,0.9355810284614563,0.9454712564426749,1
1267,0.8481460213661194,0.8349206095840377,1
1269,0.8355259895324707,0.8492415898366639,1
1273,0.9052280187606812,0.91343891961884,1
1274,0.9403910040855408,0.9498182879750201,1
1277,0.7416369915008545,0.7283270532457826,1
1280,0.6351789832115173,0.6132450653244039,1
1307,0.9234139919281006,0.9189533189320904,1
1309,0.7325040102005005,0.7287621140909011,1
1316,0.8511170148849487,0.8415795815740328,1
1318,0.9213690161705017,0.9065436952409186,1
1321,0.945372998714447,0.9455282390341181,1
1323,0.9270939826965332,0.9457759251568296,1
1334,0.9219549894332886,0.9224350565808395,1
1342,0.9478949904441833,0.9505475969152484,1
1353,0.7370610237121582,0.7365687084427781,1
1362,0.8622620105743408,0.8488096820558397,1
1364,0.737634003162384,0.7376903102707952,1
1369,0.8419430255889893,0.8423861147446821,1
1374,0.7419379949569702,0.7368668125804512,1
1376,0.9232569932937622,0.9169060652995518,1
1381,0.7345759868621826,0.734376450035407,1
1384,0.7481020092964172,0.7418483233521342,1
1385,0.9444109797477722,0.9430060253707436,1
1401,0.5990560054779053,0.6068069835795767,1
1403,0.9120169878005981,0.920972277689306,1
1414,0.9239439964294434,0.9103001578309423,1
1416,0.7184699773788452,0.7272195109831433,1
1420,0.7552379965782166,0.7404329799868774,1
1422,0.6237999796867371,0.6137580740540436,1
1423,0.9378600120544434,0.9541706176891713,1
1431,0.713716983795166,0.7337534045308542,1
1444,0.8513249754905701,0.837324919318637,1
1445,0.7400180101394653,0.732977006384526,1
1454,0.6207389831542969,0.618914874524658,1
1466,0.6068770289421082,0.6197346298895119,1
1470,0.6247810125350952,0.6138951548164775,1
1471,0.728190004825592,0.7233788925902092,1
1472,0.9501479864120483,0.9456154393532079,1
1473,0.843097984790802,0.8428794400827927,1
1476,0.6073259711265564,0.6092616596395589,1
1482,0.6189780235290527,0.618957921605712,1
1504,0.7452710270881653,0.7307889038192739,1
1505,0.6165890097618103,0.610609268981025,1
1507,0.785290002822876,0.7675031844620446,1
1512,0.7614529728889465,0.7691885748617131,1
1515,0.8325880169868469,0.8433034393580917,1
1517,0.9232310056686401,0.921036589862994,1
1521,0.8368039727210999,0.8150409113734737,1
1526,0.8296700119972229,0.8137421176700329,1
1533,0.6194189786911011,0.6051292225617088,1
1535,0.7274720072746277,0.7293721544974792,1
1536,0.7200049757957458,0.7139584462154389,1
1546,0.5925340056419373,0.6206469302758821,1
1550,0.6235650181770325,0.6196105749008839,1
1554,0.6375929713249207,0.6093778578122405,1
1560,0.8420640230178833,0.844125386361078,1
1562,0.5787590146064758,0.5927209531374962,1
1567,0.624455988407135,0.609760484748832,1
1571,0.7437700033187866,0.729723540252768,1
1579,0.5886710286140442,0.6006533599236734,1
1582,0.6213750243186951,0.6102366904985121,1
1583,0.5743499994277954,0.5783240408939139,1
1598,0.5891150236129761,0.5984127614224003,1
1602,0.605584979057312,0.6207635006135297,1
1603,0.6162350177764893,0.6055657307150278,1
1607,0.7274829745292664,0.7263564190755954,1
1609,0.834755003452301,0.8387822346217129,1
1610,0.927482008934021,0.9176065004411769,1
1630,0.7002440094947815,0.7146989304425595,1
1633,0.7391600012779236,0.7235497576612127,1
1637,0.8392549753189087,0.8348264001580904,1
1639,0.9037539958953857,0.9131351347964793,1
