row_idx,y_true_raw,y_pred_raw,fold
353,3.6000000723512837e-13,3.951445527242041e-13,4
364,3.7000001044777686e-13,5.57405058433278e-13,4
371,3.7299999785904425e-13,2.752443879627042e-13,4
373,3.7400001173283626e-13,5.511623273265218e-13,4
375,3.7499999850157395e-13,2.51499446323615e-13,4
377,3.7699999914410365e-13,6.674460346303854e-13,4
381,3.7800001301789565e-13,1.5860214083633498e-13,4
386,3.8300000107169274e-13,3.9062583966660397e-13,4
396,3.8900000299928184e-13,2.5834350466558733e-13,4
403,3.939999910530789e-13,4.809601404782575e-13,4
418,4.070000087820491e-13,5.627878171835347e-13,4
430,4.159999981209056e-13,2.659498143406127e-13,4
431,4.170000119946976e-13,3.2489447691292474e-13,4
439,4.280000019760838e-13,5.103758140997176e-13,4
443,4.329999900298809e-13,2.0873860528848067e-13,4
447,4.3699999131494027e-13,6.153004650891725e-13,4
451,4.380000051887323e-13,3.860735417134898e-13,4
453,4.380000051887323e-13,3.9771831188611155e-13,4
458,4.4499999388505906e-13,3.184731284798507e-13,4
464,4.5000000904391046e-13,4.64833286224756e-13,4
465,4.5200000968644016e-13,3.042996126879754e-13,4
467,4.5299999645517786e-13,8.66330499103729e-13,4
471,4.569999977402373e-13,3.385833171189254e-13,4
474,4.599999851515046e-13,7.209661234493664e-13,4
476,4.599999851515046e-13,6.123228394139571e-13,4
496,4.700000154692074e-13,6.203340982779141e-13,4
498,4.709999751328908e-13,6.059488163400542e-13,4
499,4.719999890066828e-13,5.402201955426793e-13,4
506,4.770000041655342e-13,6.929431404541512e-13,4
518,4.83999992861861e-13,3.33871097010526e-13,4
519,4.83999992861861e-13,3.3555739595386305e-13,4
521,4.86000020609445e-13,2.502272812824709e-13,4
532,4.930000093057718e-13,5.971599804411334e-13,4
535,4.940000231795638e-13,2.592292222207617e-13,4
536,4.949999828432472e-13,5.106278861885568e-13,4
538,4.959999967170392e-13,6.313058397738903e-13,4
551,5.03999999287158e-13,6.241526028373782e-13,4
554,5.06000027034742e-13,4.369052696793856e-13,4
559,5.080000005722174e-13,5.553713823889756e-13,4
560,5.099999741096928e-13,5.325332969501511e-13,4
568,5.130000157310688e-13,5.617042729044234e-13,4
569,5.139999753947522e-13,1.0456716726803308e-12,4
574,5.189999905536036e-13,3.187061762714895e-13,4
584,5.269999931237224e-13,4.678838208152688e-13,4
587,5.280000069975144e-13,5.126796591300368e-13,4
592,5.330000221563658e-13,4.575162042770789e-13,4
593,5.330000221563658e-13,6.241526028373782e-13,4
609,5.44000012137752e-13,4.038660968497323e-13,4
610,5.45000026011544e-13,6.425960072172469e-13,4
613,5.480000134228113e-13,2.440696375555294e-13,4
621,5.579999895304055e-13,5.242427582689142e-13,4
623,5.600000172779895e-13,5.219961949480968e-13,4
630,5.640000185630489e-13,5.714082553280483e-13,4
632,5.680000198481083e-13,2.37507797764071e-13,4
635,5.720000211331677e-13,2.954132197389495e-13,4
636,5.739999946706431e-13,8.051152583135621e-13,4
643,5.809999833669699e-13,3.9934275787762297e-13,4
650,5.880000262734053e-13,5.880073746907959e-13,4
654,5.950000149697321e-13,5.495929111691176e-13,4
656,5.959999746334155e-13,6.339485344251259e-13,4
666,6.039999772035343e-13,8.570078177771388e-13,4
677,6.159999810587125e-13,5.563235138309057e-13,4
678,6.180000088062965e-13,6.111933117533102e-13,4
687,6.249999975026233e-13,3.129590484426277e-13,4
689,6.270000252502073e-13,5.046294458667109e-13,4
696,6.380000152315934e-13,2.520464602962259e-13,4
700,6.410000026428608e-13,4.343798487152014e-13,4
701,6.429999761803362e-13,5.667702941595325e-13,4
708,6.53000006498039e-13,5.632751940366421e-13,4
709,6.54000020371831e-13,1.1423209147745967e-12,4
712,6.589999813205738e-13,3.262208672076704e-13,4
713,6.599999951943658e-13,8.389074555000317e-13,4
720,6.669999838906926e-13,5.500226042684374e-13,4
721,6.679999977644846e-13,5.750139257457391e-13,4
723,6.690000116382766e-13,8.159658654793508e-13,4
724,6.749999864608114e-13,7.908630452526479e-13,4
730,6.800000016196628e-13,6.937764068393844e-13,4
732,6.829999890309302e-13,5.575521211835266e-13,4
754,7.010000219187518e-13,5.106278861885568e-13,4
757,7.010000219187518e-13,3.7993161952934035e-13,4
768,7.149999993114053e-13,3.3253570717663127e-13,4
769,7.160000131851973e-13,5.417152525281133e-13,4
784,7.299999905778509e-13,4.846172593286692e-13,4
789,7.379999931479697e-13,4.410501962306958e-13,4
791,7.430000083068211e-13,5.562438023508266e-13,4
792,7.430000083068211e-13,7.217723865011992e-13,4
796,7.529999844144153e-13,5.58041256060779e-13,4
803,7.649999882695935e-13,7.516806126658005e-13,4
822,7.919999833912172e-13,4.1150151300653123e-13,4
828,7.99999985961336e-13,3.7814311091899877e-13,4
829,7.99999985961336e-13,6.787151254281662e-13,4
835,8.140000175640982e-13,5.402201955426793e-13,4
838,8.149999772277816e-13,1.638482126481604e-12,4
842,8.18999978512841e-13,5.823838150345273e-13,4
843,8.18999978512841e-13,9.186536715196814e-13,4
847,8.22000020134217e-13,6.242309014414129e-13,4
849,8.290000088305438e-13,6.647525474350596e-13,4
851,8.300000227043358e-13,5.75277921738633e-13,4
852,8.309999823680192e-13,5.479602533168871e-13,4
856,8.359999975268706e-13,7.917318519635429e-13,4
862,8.469999875082568e-13,4.348880938708769e-13,4
870,8.57999977489643e-13,3.7222745517794865e-13,4
880,8.739999826298805e-13,6.341247295262147e-13,4
884,8.779999839149399e-13,1.1433125871109236e-12,4
887,8.80000011662524e-13,4.260373083975771e-13,4
890,8.850000268213754e-13,2.254144803230803e-13,4
891,8.910000016439101e-13,5.980979046407918e-13,4
914,9.430000183496823e-13,9.973271473893818e-13,4
917,9.46999965424633e-13,8.388530674116443e-13,4
923,9.649999983124546e-13,6.339485344251259e-13,4
924,9.65999957976138e-13,1.2699444122219173e-12,4
927,9.7200004121889e-13,6.955300847213572e-13,4
928,9.730000008825734e-13,2.6449679590500255e-13,4
929,9.800000437890088e-13,7.34473719387777e-13,4
931,9.86999978275227e-13,4.854765990979806e-13,4
949,1.0299999785370884e-12,1.591214900743469e-13,4
951,1.0299999785370884e-12,6.977015787953307e-13,4
953,1.0299999785370884e-12,4.876892420309377e-13,4
973,1.090000052023088e-12,1.1380700826900238e-13,4
974,1.090000052023088e-12,6.203340982779141e-13,4
976,1.090000052023088e-12,7.235426098126939e-13,4
987,1.1500000170888702e-12,1.6262190855280117e-12,4
993,1.160000047406573e-12,7.670462146383408e-13,4
1002,1.1900000299394642e-12,1.226423227848712e-12,4
1003,1.1999999518369497e-12,6.062698808158297e-13,4
1004,1.1999999518369497e-12,1.7659995180660305e-13,4
1005,1.1999999518369497e-12,1.2125878978135324e-12,4
1006,1.1999999518369497e-12,5.038721842075302e-13,4
1008,1.2099999821546525e-12,6.769300569626255e-13,4
1009,1.2200000124723553e-12,6.580930316193857e-13,4
1020,1.2799999775381377e-12,1.0937875159619038e-12,4
1021,1.2799999775381377e-12,5.206843384174804e-13,4
1025,1.3000000381735433e-12,1.439575551307001e-13,4
1030,1.3400000510241372e-12,8.066132094917788e-13,4
1036,1.3600000032393256e-12,5.440856629823454e-13,4
1037,1.3700000335570284e-12,8.259000180217068e-13,4
1038,1.3899999857722167e-12,6.922682713980394e-13,4
1048,1.4400000289405135e-12,5.063363480877681e-13,4
1063,1.5400000068568898e-12,8.105070779229529e-13,4
1071,1.67999999762386e-12,4.2734754996155457e-13,4
1076,1.720000010474454e-12,1.0630229948341977e-12,4
1080,1.899999905671801e-12,2.2645493127362312e-13,4
1089,2.1099998918222562e-12,1.5313143459368587e-12,4
1091,2.4400000249447107e-12,4.1708791441476666e-13,4
1095,3.4099999299957995e-12,1.4611764951486797e-12,4
1097,3.929999988633304e-12,1.5765528261732357e-12,4
1100,6.900000102533221e-12,1.215015379368693e-11,4
1101,7.570000182255399e-12,1.6117644407577077e-11,4
1104,9.7299997919853e-12,1.0818611202882893e-11,4
1105,1.0099999829538131e-11,1.5482863160941646e-11,4
1116,5.732011393311254e-11,4.0229341876845876e-10,4
1117,5.903420807751303e-11,4.1165539004969307e-10,4
1119,6.192984319808303e-11,9.139366353940438e-10,4
1126,8.202909879129194e-11,7.823098554641289e-10,4
1137,1.4211394561147728e-10,3.9870523801127966e-10,4
1144,1.6907185373948863e-10,2.4822560951307526e-09,4
1146,1.868223908907396e-10,4.059293389318851e-10,4
1147,1.9643472959351982e-10,1.5055269049853103e-09,4
1149,1.9695552133658367e-10,8.165321895963219e-10,4
1156,2.2804862165326512e-10,1.7152997377693083e-09,4
1161,2.341177807174688e-10,9.275338911033681e-10,4
1169,2.496218787229054e-10,8.278926749749872e-10,4
1182,2.94820251545147e-10,4.4216459119932904e-10,4
1183,3.0046376497949723e-10,4.0003139360431064e-10,4
1188,3.1917979370632565e-10,4.140523903296287e-10,4
1197,3.4146194205497693e-10,9.66964046964274e-10,4
1200,3.505540580039934e-10,4.0095580839458096e-10,4
1208,3.6357369892492386e-10,3.921286926854726e-10,4
1212,3.7732683644264853e-10,4.3347943284950727e-10,4
1213,3.8028907800580214e-10,3.961528226973844e-10,4
1214,3.8862343898493634e-10,1.5615029617503913e-09,4
1221,4.698269551184353e-10,6.3913673960206785e-09,4
1226,4.4188250281074204e-10,4.2100493389893053e-10,4
1234,4.662492614215807e-10,8.118379849416165e-10,4
1239,4.876891113170245e-10,4.2326582841165943e-10,4
1241,4.887567017775041e-10,4.15192329023448e-10,4
1256,5.723032603377476e-10,3.9901011891394853e-10,4
1257,5.907870859189757e-10,3.2388142107473563e-09,4
1263,6.431042920418406e-10,4.2034451151772175e-09,4
1266,6.422068432598849e-10,7.386583935265641e-10,4
1270,6.510605943255143e-10,6.48957305921808e-10,4
1283,6.927069473583458e-10,6.832338982626419e-10,4
1292,7.431590343109917e-10,8.24068001526169e-10,4
1294,7.541607893735147e-10,7.393611184872209e-10,4
1302,7.823478531676642e-10,4.3355560618743143e-10,4
1304,7.924750300425387e-10,4.0335966964786794e-10,4
1306,8.164104947638862e-10,8.416277175821253e-10,4
1311,8.52268366990927e-10,1.3767839000730536e-09,4
1313,8.535784301599847e-10,8.841388130293971e-10,4
1319,9.620489960227019e-10,3.953836815334062e-09,4
1322,9.088692021208544e-10,3.755136032692247e-09,4
1333,1.089026868683618e-09,8.870697726271258e-09,4
1344,1.085269540901379e-09,3.172717922851395e-09,4
1345,1.0946390460730981e-09,1.835763988938683e-09,4
1349,1.1158264312527422e-09,4.048313790248953e-10,4
1350,1.1235540275933431e-09,8.685385196331824e-10,4
1354,1.1456454673819394e-09,1.5564711590568118e-09,4
1357,1.188423137676864e-09,9.824772211550011e-10,4
1360,1.2147485239921707e-09,3.3239742832694393e-09,4
1367,1.2436036644913884e-09,4.4186929134830046e-10,4
1371,1.2678759153672559e-09,4.3839602733199004e-10,4
1377,1.4427711247932962e-09,3.7251798967586623e-09,4
1392,1.5555252641519246e-09,6.150937281621162e-09,4
1405,1.6574054351181644e-09,4.5582850641745507e-10,4
1408,1.6892361953679824e-09,7.559681180069697e-10,4
1410,1.717029629588751e-09,3.370198867601992e-09,4
1411,1.709979380315474e-09,2.823559959260763e-09,4
1413,1.7497040483149817e-09,3.28958483494478e-09,4
1428,1.9981560850368396e-09,3.446480721867304e-09,4
1432,2.1008041972692126e-09,4.1711775647499764e-10,4
1436,2.1723678411689207e-09,2.826108073332634e-09,4
1437,2.2247130804231574e-09,2.9355732048385266e-09,4
1438,2.2090422824305733e-09,8.911623873265257e-10,4
1439,2.23544160959932e-09,5.505566598461703e-09,4
1441,2.357572803646235e-09,2.0774238436043723e-09,4
1448,2.5311113205361835e-09,6.6443975443663855e-09,4
1452,2.54664156429385e-09,3.723949753782538e-09,4
1457,2.8289290909810916e-09,5.482171639795725e-09,4
1475,3.0342584000919715e-09,5.2822556799381076e-09,4
1478,3.116918056988993e-09,3.2378085655224474e-09,4
1479,3.1359206342784773e-09,8.19930417204475e-10,4
1489,3.435300044429823e-09,8.194950213164236e-09,4
1491,3.5650276064558284e-09,6.324134718792576e-09,4
1492,3.427407468947763e-09,6.202757298306705e-09,4
1497,3.5318852287247182e-09,1.0446390603141146e-09,4
1498,3.5506348972091928e-09,1.307867393915758e-09,4
1499,3.636000389661831e-09,7.511742668919964e-09,4
1500,3.5447276225397673e-09,4.001609857115016e-09,4
1501,3.60853236180958e-09,5.051801814389449e-09,4
1502,3.767876677329696e-09,6.491294165106446e-09,4
1508,3.849923491117124e-09,3.345906231643323e-09,4
1516,4.295256594843977e-09,6.433396283297373e-09,4
1518,4.037782108667898e-09,2.243888471632099e-09,4
1529,4.7105537248626206e-09,5.271912289955759e-09,4
1538,5.235283317972517e-09,6.515523331280387e-09,4
1541,5.148405701760339e-09,4.720833161965122e-09,4
1543,5.252399848387768e-09,2.579357360297891e-09,4
1555,5.9622951020799064e-09,6.143174433330106e-09,4
1557,5.986713347283512e-09,6.265684524821556e-09,4
1559,6.183720202557197e-09,3.610064180082725e-09,4
1564,6.537370644821294e-09,6.597254278731177e-09,4
1568,6.678080310962287e-09,8.32849901867071e-10,4
1576,7.133218016264209e-09,3.873623621279977e-09,4
1577,7.328821105545558e-09,3.439681937565829e-09,4
1581,7.706203675184042e-09,6.8037326218619775e-09,4
1584,8.432042619688218e-09,1.1194063033409298e-08,4
1588,9.770559472599416e-09,6.434554001559859e-09,4
1589,9.948388779434936e-09,2.130429715396207e-09,4
1604,1.7566458510032135e-08,1.0160791736038437e-08,4
1614,2.738079629693857e-08,5.421244507889324e-09,4
1616,3.000562998067835e-08,2.237262040540747e-09,4
1623,6.742736502474145e-08,5.7160391591974855e-09,4
1627,7.435466642391475e-08,1.0242548141113051e-08,4
1629,9.11151829541268e-08,2.402582186490023e-09,4
1634,1.2394771431445406e-07,7.174350883466283e-09,4
1636,1.4579102014522505e-07,4.713382443505427e-09,4
1638,1.8814874636063905e-07,1.8325635861756764e-09,4
